,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18902621,46101,46101,1812476695992996208,2024-07-14,NEG,ironic,
18902622,46102,46102,1812476695749799998,2024-07-14,NEG,ironic,
18902623,46103,46103,1812476695187796036,2024-07-14,NEG,not ironic,
18902624,46104,46104,1812476693853925485,2024-07-14,POS,not ironic,
18902625,46105,46105,1812476693430337681,2024-07-14,NEG,not ironic,
18902626,46106,46106,1812476693317287960,2024-07-14,NEG,not ironic,
18902627,46107,46107,1812476693119910100,2024-07-14,NEG,not ironic,
18902628,46108,46108,1812476692339851308,2024-07-14,NEG,ironic,
18902629,46109,46109,1812476692021051719,2024-07-14,NEU,not ironic,
18902630,46110,46110,1812476691824193748,2024-07-14,NEU,not ironic,
18902631,46111,46111,1812476691656396931,2024-07-14,NEU,ironic,
18902632,46112,46112,1812476690733424745,2024-07-14,NEU,not ironic,
18902633,46113,46113,1812476690544624075,2024-07-14,NEU,not ironic,
18902634,46114,46114,1812476690355867798,2024-07-14,NEG,not ironic,
18902635,46115,46115,1812476689613549960,2024-07-14,POS,ironic,
18902636,46116,46116,1812476689307316319,2024-07-14,NEG,ironic,
18902637,46117,46117,1812476689210839200,2024-07-14,NEG,ironic,
18902638,46118,46118,1812476689030553643,2024-07-14,NEU,not ironic,
18902639,46119,46119,1812476689001181598,2024-07-14,NEG,not ironic,
18902640,46120,46120,1812476688829235228,2024-07-14,NEG,ironic,
18902641,46121,46121,1812476688573317498,2024-07-14,POS,not ironic,
18902642,46122,46122,1812476688220979276,2024-07-14,NEG,ironic,
18902643,46123,46123,1812476687936004140,2024-07-14,NEG,not ironic,
18902644,46124,46124,1812476687763862007,2024-07-14,NEG,ironic,
18902645,46125,46125,1812476686954283230,2024-07-14,NEG,not ironic,
18902646,46126,46126,1812476685750571503,2024-07-14,NEG,ironic,
18902647,46127,46127,1812476685733818408,2024-07-14,NEG,not ironic,
18902648,46128,46128,1812476685557608652,2024-07-14,NEU,not ironic,
18902649,46129,46129,1812476685498921066,2024-07-14,NEG,ironic,
18902650,46130,46130,1812476685268254722,2024-07-14,NEG,ironic,
18902651,46131,46131,1812476685163335753,2024-07-14,NEG,not ironic,
18902652,46132,46132,1812476684538425783,2024-07-14,NEU,not ironic,
18902653,46133,46133,1812476684433502453,2024-07-14,NEU,not ironic,
18902654,46134,46134,1812476684353818704,2024-07-14,NEG,not ironic,
18902655,46135,46135,1812476684240666780,2024-07-14,NEG,ironic,
18902656,46136,46136,1812476684106383738,2024-07-14,NEU,not ironic,
18902657,46137,46137,1812476682961559572,2024-07-14,NEG,ironic,
18902658,46138,46138,1812476682760065331,2024-07-14,NEU,not ironic,
18902659,46139,46139,1812476681908539855,2024-07-14,NEG,not ironic,
18902660,46140,46140,1812476681770217737,2024-07-14,NEU,not ironic,
18902661,46141,46141,1812476681614991605,2024-07-14,NEU,ironic,
18902662,46142,46142,1812476681438801978,2024-07-14,NEG,not ironic,
18902663,46143,46143,1812476680965177365,2024-07-14,NEG,not ironic,
18902664,46144,46144,1812476680788717974,2024-07-14,NEU,not ironic,
18902665,46145,46145,1812476680205730144,2024-07-14,NEG,not ironic,
18902666,46146,46146,1812476679974989957,2024-07-14,NEU,not ironic,
18902667,46147,46147,1812476679647789537,2024-07-14,NEG,ironic,
18902668,46148,46148,1812476679442280850,2024-07-14,NEG,not ironic,
18902669,46149,46149,1812476677953363977,2024-07-14,NEG,ironic,
18902670,46150,46150,1812476677466837099,2024-07-14,NEU,not ironic,
18902671,46151,46151,1812476676929966420,2024-07-14,NEG,not ironic,
18902672,46152,46152,1812476676841800089,2024-07-14,NEG,not ironic,
18902673,46153,46153,1812476676355371042,2024-07-14,POS,not ironic,
18902674,46154,46154,1812476676057538605,2024-07-14,NEG,not ironic,
18902675,46155,46155,1812476675696787628,2024-07-14,NEG,not ironic,
18902676,46156,46156,1812476675546026364,2024-07-14,POS,ironic,
18902677,46157,46157,1812476675021488638,2024-07-14,NEG,not ironic,
18902678,46158,46158,1812476674778275999,2024-07-14,POS,not ironic,
18902679,46159,46159,1812476674753147311,2024-07-14,POS,ironic,
18902680,46160,46160,1812476674497302714,2024-07-14,POS,not ironic,
18902681,46161,46161,1812476674434326771,2024-07-14,NEU,ironic,
18902682,46162,46162,1812476673943875751,2024-07-14,POS,not ironic,
18902683,46163,46163,1812476673838731326,2024-07-14,NEG,not ironic,
18902684,46164,46164,1812476673515749629,2024-07-14,NEG,ironic,
18902685,46165,46165,1812476673364771090,2024-07-14,NEU,ironic,
18902686,46166,46166,1812476672710484246,2024-07-14,NEG,ironic,
18902687,46167,46167,1812476672504999974,2024-07-14,NEU,not ironic,
18902688,46168,46168,1812476672236544464,2024-07-14,NEU,not ironic,
18902689,46169,46169,1812476672190423041,2024-07-14,POS,ironic,
18902690,46170,46170,1812476671980708222,2024-07-14,NEU,not ironic,
18902691,46171,46171,1812476671779368986,2024-07-14,NEG,ironic,
18902692,46172,46172,1812476671498301703,2024-07-14,NEG,ironic,
18902693,46173,46173,1812476671385055712,2024-07-14,POS,ironic,
18902694,46174,46174,1812476671062057221,2024-07-14,NEG,not ironic,
18902695,46175,46175,1812476670982386083,2024-07-14,NEG,ironic,
18902696,46176,46176,1812476670974013900,2024-07-14,NEG,not ironic,
18902697,46177,46177,1812476670961479787,2024-07-14,NEG,not ironic,
18902698,46178,46178,1812476670659444788,2024-07-14,NEG,ironic,
18902699,46179,46179,1812476670290391065,2024-07-14,NEG,ironic,
18902700,46180,46180,1812476670240002102,2024-07-14,NEG,not ironic,
18902701,46181,46181,1812476669774729454,2024-07-14,NEU,not ironic,
18902702,46182,46182,1812476669531439289,2024-07-14,NEG,not ironic,
18902703,46183,46183,1812476669342486772,2024-07-14,NEG,not ironic,
18902704,46184,46184,1812476669266911603,2024-07-14,NEG,not ironic,
18902705,46185,46185,1812476669250109542,2024-07-14,NEG,not ironic,
18902706,46186,46186,1812476668704915923,2024-07-14,NEG,not ironic,
18902707,46187,46187,1812476668503625905,2024-07-14,NEU,not ironic,
18902708,46188,46188,1812476667715055963,2024-07-14,NEU,not ironic,
18902709,46189,46189,1812476667106869755,2024-07-14,NEU,not ironic,
18902710,46190,46190,1812476666347745739,2024-07-14,NEU,ironic,
18902711,46191,46191,1812476666091868307,2024-07-14,NEG,ironic,
18902712,46192,46192,1812476665936990472,2024-07-14,NEG,ironic,
18902713,46193,46193,1812476665781498296,2024-07-14,NEG,not ironic,
18902714,46194,46194,1812476665488196031,2024-07-14,NEU,not ironic,
18902715,46195,46195,1812476665404006554,2024-07-14,NEG,not ironic,
18902716,46196,46196,1812476665190051886,2024-07-14,NEU,not ironic,
18902717,46197,46197,1812476664959602807,2024-07-14,NEG,ironic,
18902718,46198,46198,1812476663919415594,2024-07-14,NEG,not ironic,
18902719,46199,46199,1812476663105474911,2024-07-14,NEU,not ironic,
18902720,46200,46200,1812476662988337564,2024-07-14,NEU,ironic,
18902721,46201,46201,1812476662644162968,2024-07-14,POS,not ironic,
18902722,46202,46202,1812476662073745641,2024-07-14,NEU,not ironic,
18902723,46203,46203,1812476662040109161,2024-07-14,NEG,ironic,
18902724,46204,46204,1812476661977207001,2024-07-14,NEG,not ironic,
18902725,46205,46205,1812476661952376867,2024-07-14,NEU,not ironic,
18902726,46206,46206,1812476661868199941,2024-07-14,NEG,ironic,
18902727,46207,46207,1812476661755007017,2024-07-14,NEG,not ironic,
18902728,46208,46208,1812476661637460343,2024-07-14,NEG,not ironic,
18902729,46209,46209,1812476661532627441,2024-07-14,NEG,not ironic,
18902730,46210,46210,1812476661381595224,2024-07-14,NEU,not ironic,
18902731,46211,46211,1812476661247389907,2024-07-14,NEU,not ironic,
18902732,46212,46212,1812476660760862989,2024-07-14,NEG,not ironic,
18902733,46213,46213,1812476660702220605,2024-07-14,NEG,ironic,
18902734,46214,46214,1812476660555329971,2024-07-14,NEG,not ironic,
18902735,46215,46215,1812476660253430126,2024-07-14,POS,not ironic,
18902736,46216,46216,1812476659490230331,2024-07-14,NEU,ironic,
18902737,46217,46217,1812476659427377321,2024-07-14,NEU,not ironic,
18902738,46218,46218,1812476659234168892,2024-07-14,POS,not ironic,
18902739,46219,46219,1812476659108380971,2024-07-14,NEU,not ironic,
18902740,46220,46220,1812476658852430295,2024-07-14,NEG,not ironic,
18902741,46221,46221,1812476657757827107,2024-07-14,POS,ironic,
18902742,46222,46222,1812476657183154224,2024-07-14,POS,ironic,
18902743,46223,46223,1812476656742805590,2024-07-14,NEG,not ironic,
18902744,46224,46224,1812476656537243763,2024-07-14,NEU,ironic,
18902745,46225,46225,1812476656508162486,2024-07-14,NEU,ironic,
18902746,46226,46226,1812476656264622410,2024-07-14,NEU,ironic,
18902747,46227,46227,1812476656151613852,2024-07-14,NEU,not ironic,
18902748,46228,46228,1812476655996182610,2024-07-14,NEU,not ironic,
18902749,46229,46229,1812476655375421871,2024-07-14,NEG,ironic,
18902750,46230,46230,1812476655299903521,2024-07-14,NEU,not ironic,
18902751,46231,46231,1812476655279210943,2024-07-14,NEG,not ironic,
18902752,46232,46232,1812476655048560948,2024-07-14,NEG,not ironic,
18902753,46233,46233,1812476654758826130,2024-07-14,NEG,ironic,
18902754,46234,46234,1812476654570074178,2024-07-14,NEG,not ironic,
18902755,46235,46235,1812476653680889977,2024-07-14,NEU,not ironic,
18902756,46236,46236,1812476653454417959,2024-07-14,NEG,ironic,
18902757,46237,46237,1812476653311791205,2024-07-14,NEU,ironic,
18902758,46238,46238,1812476652930159030,2024-07-14,NEG,not ironic,
18902759,46239,46239,1812476652699422909,2024-07-14,NEU,not ironic,
18902760,46240,46240,1812476652439359807,2024-07-14,NEU,not ironic,
18902761,46241,46241,1812476651910930687,2024-07-14,NEG,not ironic,
18902762,46242,46242,1812476651512455590,2024-07-14,NEU,not ironic,
18902763,46243,46243,1812476650950410572,2024-07-14,NEG,ironic,
18902764,46244,46244,1812476650392555999,2024-07-14,POS,not ironic,
18902765,46245,46245,1812476650124116339,2024-07-14,NEG,ironic,
18902766,46246,46246,1812476649897672838,2024-07-14,NEG,not ironic,
18902767,46247,46247,1812476649788801106,2024-07-14,NEU,not ironic,
18902768,46248,46248,1812476649268502543,2024-07-14,NEG,not ironic,
18902769,46249,46249,1812476649239134625,2024-07-14,NEG,not ironic,
18902770,46250,46250,1812476649159459052,2024-07-14,NEU,not ironic,
18902771,46251,46251,1812476648203100362,2024-07-14,NEG,not ironic,
18902772,46252,46252,1812476647360360958,2024-07-14,POS,not ironic,
18902773,46253,46253,1812476647251034360,2024-07-14,NEG,ironic,
18902774,46254,46254,1812476647242613064,2024-07-14,NEU,not ironic,
18902775,46255,46255,1812476646575726860,2024-07-14,NEG,not ironic,
18902776,46256,46256,1812476646420795504,2024-07-14,NEG,not ironic,
18902777,46257,46257,1812476645925605790,2024-07-14,NEG,ironic,
18902778,46258,46258,1812476644805812696,2024-07-14,NEG,ironic,
18902779,46259,46259,1812476644591870357,2024-07-14,NEU,not ironic,
18902780,46260,46260,1812476644210200594,2024-07-14,NEU,not ironic,
18902781,46261,46261,1812476643820388617,2024-07-14,NEU,not ironic,
18902782,46262,46262,1812476643711066143,2024-07-14,NEU,ironic,
18902783,46263,46263,1812476643459420331,2024-07-14,NEU,not ironic,
18902784,46264,46264,1812476643358777579,2024-07-14,NEG,not ironic,
18902785,46265,46265,1812476642259775531,2024-07-14,NEU,ironic,
18902786,46266,46266,1812476642213699976,2024-07-14,NEG,not ironic,
18902787,46267,46267,1812476641995825488,2024-07-14,NEG,ironic,
18902788,46268,46268,1812476641903333436,2024-07-14,NEG,ironic,
18902789,46269,46269,1812476641890767005,2024-07-14,NEG,not ironic,
18902790,46270,46270,1812476641794216374,2024-07-14,POS,ironic,
18902791,46271,46271,1812476641446072612,2024-07-14,POS,ironic,
18902792,46272,46272,1812476641224098299,2024-07-14,NEG,not ironic,
18902793,46273,46273,1812476641051849007,2024-07-14,NEG,not ironic,
18902794,46274,46274,1812476640775082201,2024-07-14,NEG,ironic,
18902795,46275,46275,1812476639814492366,2024-07-14,NEG,ironic,
18902796,46276,46276,1812476639420256622,2024-07-14,NEG,ironic,
18902797,46277,46277,1812476638837301504,2024-07-14,NEU,not ironic,
18902798,46278,46278,1812476638182912028,2024-07-14,NEU,ironic,
18902799,46279,46279,1812476638090649708,2024-07-14,NEU,not ironic,
18902800,46280,46280,1812476637818003921,2024-07-14,NEG,not ironic,
18902801,46281,46281,1812476637813915871,2024-07-14,POS,ironic,
18902802,46282,46282,1812476637591519362,2024-07-14,POS,ironic,
18902803,46283,46283,1812476637335761190,2024-07-14,NEG,ironic,
18902804,46284,46284,1812476636912140702,2024-07-14,POS,not ironic,
18902805,46285,46285,1812476636803006710,2024-07-14,NEU,ironic,
18902806,46286,46286,1812476636765282809,2024-07-14,NEU,ironic,
18902807,46287,46287,1812476636199059744,2024-07-14,NEG,not ironic,
18902808,46288,46288,1812476635829903811,2024-07-14,NEG,ironic,
18902809,46289,46289,1812476635096011130,2024-07-14,NEG,not ironic,
18902810,46290,46290,1812476634580058313,2024-07-14,POS,not ironic,
18902811,46291,46291,1812476634416500901,2024-07-14,NEG,ironic,
18902812,46292,46292,1812476633825345681,2024-07-14,POS,not ironic,
18902813,46293,46293,1812476633778901060,2024-07-14,NEU,not ironic,
18902814,46294,46294,1812476633711812676,2024-07-14,NEU,ironic,
18902815,46295,46295,1812476633543999941,2024-07-14,NEG,ironic,
18902816,46296,46296,1812476633325973521,2024-07-14,NEG,ironic,
18902817,46297,46297,1812476633221116093,2024-07-14,NEU,ironic,
18902818,46298,46298,1812476633007247861,2024-07-14,NEG,not ironic,
18902819,46299,46299,1812476632348639391,2024-07-14,POS,not ironic,
18902820,46300,46300,1812476631899844912,2024-07-14,NEG,not ironic,
18902821,46301,46301,1812476631891533900,2024-07-14,NEG,not ironic,
18902822,46302,46302,1812476631820239061,2024-07-14,NEU,not ironic,
18902823,46303,46303,1812476631572746714,2024-07-14,NEG,ironic,
18902824,46304,46304,1812476631547859184,2024-07-14,POS,not ironic,
18902825,46305,46305,1812476631484711040,2024-07-14,NEU,not ironic,
18902826,46306,46306,1812476631048454340,2024-07-14,NEG,ironic,
18902827,46307,46307,1812476631044206884,2024-07-14,NEU,not ironic,
18902828,46308,46308,1812476630712946762,2024-07-14,NEU,not ironic,
18902829,46309,46309,1812476630549536972,2024-07-14,POS,ironic,
18902830,46310,46310,1812476630549336198,2024-07-14,NEG,not ironic,
18902831,46311,46311,1812476630306009574,2024-07-14,NEU,ironic,
18902832,46312,46312,1812476629882450222,2024-07-14,NEU,not ironic,
18902833,46313,46313,1812476629630783566,2024-07-14,NEG,ironic,
18902834,46314,46314,1812476629018612020,2024-07-14,NEG,not ironic,
18902835,46315,46315,1812476628607422522,2024-07-14,NEG,ironic,
18902836,46316,46316,1812476628368285981,2024-07-14,POS,not ironic,
18902837,46317,46317,1812476628368269622,2024-07-14,NEU,not ironic,
18902838,46318,46318,1812476628230169042,2024-07-14,NEG,ironic,
18902839,46319,46319,1812476628213109081,2024-07-14,NEG,ironic,
18902840,46320,46320,1812476627978162195,2024-07-14,NEU,ironic,
18902841,46321,46321,1812476627541999958,2024-07-14,NEU,not ironic,
18902842,46322,46322,1812476627366146431,2024-07-14,NEG,ironic,
18902843,46323,46323,1812476627328078185,2024-07-14,NEG,ironic,
18902844,46324,46324,1812476627172925806,2024-07-14,POS,not ironic,
18902845,46325,46325,1812476627080581230,2024-07-14,POS,ironic,
18902846,46326,46326,1812476626854203797,2024-07-14,NEG,ironic,
18902847,46327,46327,1812476626531237996,2024-07-14,NEU,not ironic,
18902848,46328,46328,1812476626367631785,2024-07-14,NEU,ironic,
18902849,46329,46329,1812476626094989772,2024-07-14,NEG,not ironic,
18902850,46330,46330,1812476625977561389,2024-07-14,NEU,not ironic,
18902851,46331,46331,1812476625952391518,2024-07-14,NEG,not ironic,
18902852,46332,46332,1812476625826590758,2024-07-14,NEU,not ironic,
18902853,46333,46333,1812476625641992494,2024-07-14,NEU,not ironic,
18902854,46334,46334,1812476625482650109,2024-07-14,NEG,not ironic,
18902855,46335,46335,1812476625348702462,2024-07-14,NEG,not ironic,
18902856,46336,46336,1812476625042149397,2024-07-14,NEG,not ironic,
18902857,46337,46337,1812476624975396900,2024-07-14,NEG,not ironic,
18902858,46338,46338,1812476624786620689,2024-07-14,NEU,not ironic,
18902859,46339,46339,1812476624618602766,2024-07-14,NEU,ironic,
18902860,46340,46340,1812476624312442975,2024-07-14,NEG,not ironic,
18902861,46341,46341,1812476624107172251,2024-07-14,NEU,ironic,
18902862,46342,46342,1812476623830040864,2024-07-14,NEG,not ironic,
18902863,46343,46343,1812476623817417089,2024-07-14,NEG,not ironic,
18902864,46344,46344,1812476623557439899,2024-07-14,NEG,not ironic,
18902865,46345,46345,1812476623440007622,2024-07-14,NEG,not ironic,
18902866,46346,46346,1812476623326789652,2024-07-14,NEG,not ironic,
18902867,46347,46347,1812476623049912696,2024-07-14,NEU,not ironic,
18902868,46348,46348,1812476622714421336,2024-07-14,NEU,ironic,
18902869,46349,46349,1812476622047416629,2024-07-14,NEG,not ironic,
18902870,46350,46350,1812476621997146408,2024-07-14,NEG,ironic,
18902871,46351,46351,1812476621795823847,2024-07-14,NEG,not ironic,
18902872,46352,46352,1812476621464429024,2024-07-14,NEU,not ironic,
18902873,46353,46353,1812476621275738201,2024-07-14,NEG,not ironic,
18902874,46354,46354,1812476620633980959,2024-07-14,NEG,not ironic,
18902875,46355,46355,1812476620575240240,2024-07-14,NEU,ironic,
18902876,46356,46356,1812476620344545305,2024-07-14,NEG,not ironic,
18902877,46357,46357,1812476620248059904,2024-07-14,NEG,ironic,
18902878,46358,46358,1812476620197757261,2024-07-14,NEG,ironic,
18902879,46359,46359,1812476620017459563,2024-07-14,NEG,ironic,
18902880,46360,46360,1812476619979714780,2024-07-14,NEU,not ironic,
18902881,46361,46361,1812476619979678008,2024-07-14,NEU,not ironic,
18902882,46362,46362,1812476619920900561,2024-07-14,NEU,not ironic,
18902883,46363,46363,1812476619786768861,2024-07-14,NEU,not ironic,
18902884,46364,46364,1812476619593806096,2024-07-14,NEG,ironic,
18902885,46365,46365,1812476618763362526,2024-07-14,NEU,not ironic,
18902886,46366,46366,1812476618746806355,2024-07-14,NEG,ironic,
18902887,46367,46367,1812476618687815692,2024-07-14,NEG,not ironic,
18902888,46368,46368,1812476618675261539,2024-07-14,NEU,ironic,
18902889,46369,46369,1812476618129949169,2024-07-14,NEU,ironic,
18902890,46370,46370,1812476617400238259,2024-07-14,NEG,not ironic,
18902891,46371,46371,1812476617194713598,2024-07-14,NEU,not ironic,
18902892,46372,46372,1812476616884326872,2024-07-14,NEG,ironic,
18902893,46373,46373,1812476615529550183,2024-07-14,NEU,not ironic,
18902894,46374,46374,1812476615361753112,2024-07-14,NEG,not ironic,
