,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2647333,1133,1133,1816860495007084544,2024-07-26,NEU,not ironic,
2647334,1134,1134,1816860492993790208,2024-07-26,NEU,ironic,
2647335,1135,1135,1816860492599607552,2024-07-26,NEU,ironic,
2647336,1136,1136,1816860490728919040,2024-07-26,NEU,ironic,
2647337,1137,1137,1816860490624086272,2024-07-26,NEG,not ironic,
2647338,1138,1138,1816860490372407552,2024-07-26,POS,not ironic,
2647339,1139,1139,1816860489315475712,2024-07-26,NEU,not ironic,
2647340,1140,1140,1816860488837558272,2024-07-26,NEG,ironic,
2647341,1141,1141,1816860488413905408,2024-07-26,POS,not ironic,
2647342,1142,1142,1816860487688290816,2024-07-26,POS,not ironic,
2647343,1143,1143,1816860487507653120,2024-07-26,NEU,not ironic,
2647344,1144,1144,1816860487486996736,2024-07-26,NEG,not ironic,
2647345,1145,1145,1816860485133959424,2024-07-26,NEG,ironic,
2647346,1146,1146,1816860484739473920,2024-07-26,POS,not ironic,
2647347,1147,1147,1816860484391653632,2024-07-26,NEG,not ironic,
2647348,1148,1148,1816860482885619712,2024-07-26,NEU,not ironic,
2647349,1149,1149,1816860482588016640,2024-07-26,NEU,not ironic,
2647350,1150,1150,1816860482357133312,2024-07-26,NEG,ironic,
2647351,1151,1151,1816860480205427200,2024-07-26,NEU,not ironic,
2647352,1152,1152,1816860479219696128,2024-07-26,NEG,not ironic,
2647353,1153,1153,1816860476673773824,2024-07-26,POS,ironic,
2647354,1154,1154,1816860472974462976,2024-07-26,NEG,not ironic,
2647355,1155,1155,1816860472047804416,2024-07-26,NEG,not ironic,
2647356,1156,1156,1816860471498321920,2024-07-26,NEU,ironic,
2647357,1157,1157,1816860471468634112,2024-07-26,NEG,not ironic,
2647358,1158,1158,1816860469409333504,2024-07-26,NEU,ironic,
2647359,1159,1159,1816860468549681152,2024-07-26,NEU,not ironic,
2647360,1160,1160,1816860467484328448,2024-07-26,NEG,not ironic,
2647361,1161,1161,1816860466595123456,2024-07-26,NEG,ironic,
2647362,1162,1162,1816860464992686336,2024-07-26,NEU,not ironic,
2647363,1163,1163,1816860464904814592,2024-07-26,NEG,ironic,
2647364,1164,1164,1816860464288043008,2024-07-26,NEU,not ironic,
2647365,1165,1165,1816860461989552640,2024-07-26,NEG,not ironic,
2647366,1166,1166,1816860461242933504,2024-07-26,NEG,ironic,
2647367,1167,1167,1816860461087728128,2024-07-26,NEG,not ironic,
2647368,1168,1168,1816860460701954048,2024-07-26,NEG,ironic,
2647369,1169,1169,1816860460337234432,2024-07-26,NEU,not ironic,
2647370,1170,1170,1816860460265931264,2024-07-26,NEG,ironic,
2647371,1171,1171,1816860460186013952,2024-07-26,NEU,ironic,
2647372,1172,1172,1816860460160844032,2024-07-26,POS,not ironic,
2647373,1173,1173,1816860457631617536,2024-07-26,NEU,not ironic,
2647374,1174,1174,1816860457459683840,2024-07-26,NEG,not ironic,
2647375,1175,1175,1816860457388347648,2024-07-26,NEG,not ironic,
2647376,1176,1176,1816860457061216512,2024-07-26,NEG,not ironic,
2647377,1177,1177,1816860455823921408,2024-07-26,NEG,not ironic,
2647378,1178,1178,1816860454909612032,2024-07-26,NEU,ironic,
2647379,1179,1179,1816860454280409600,2024-07-26,NEG,not ironic,
2647380,1180,1180,1816860453705794048,2024-07-26,POS,not ironic,
2647381,1181,1181,1816860453546447104,2024-07-26,NEG,ironic,
2647382,1182,1182,1816860451235594496,2024-07-26,NEG,not ironic,
2647383,1183,1183,1816860449398222848,2024-07-26,NEU,not ironic,
2647384,1184,1184,1816860448072839168,2024-07-26,NEU,not ironic,
2647385,1185,1185,1816860447997559296,2024-07-26,NEU,not ironic,
2647386,1186,1186,1816860447645004032,2024-07-26,NEG,not ironic,
2647387,1187,1187,1816860446747455488,2024-07-26,NEU,not ironic,
2647388,1188,1188,1816860445904359680,2024-07-26,NEU,not ironic,
2647389,1189,1189,1816860445778854400,2024-07-26,NEU,ironic,
2647390,1190,1190,1816860445380133120,2024-07-26,NEG,not ironic,
2647391,1191,1191,1816860445325586688,2024-07-26,NEG,ironic,
2647392,1192,1192,1816860445136838656,2024-07-26,NEU,ironic,
2647393,1193,1193,1816860443962413568,2024-07-26,NEG,ironic,
2647394,1194,1194,1816860443945718016,2024-07-26,NEU,ironic,
2647395,1195,1195,1816860443853324544,2024-07-26,POS,not ironic,
2647396,1196,1196,1816860443631050752,2024-07-26,POS,not ironic,
2647397,1197,1197,1816860442444042752,2024-07-26,NEU,not ironic,
2647398,1198,1198,1816860440275882240,2024-07-26,NEG,not ironic,
2647399,1199,1199,1816860439353131520,2024-07-26,NEG,ironic,
2647400,1200,1200,1816860439172513792,2024-07-26,NEG,ironic,
2647401,1201,1201,1816860437486428160,2024-07-26,NEG,not ironic,
2647402,1202,1202,1816860436140294656,2024-07-26,NEU,not ironic,
2647403,1203,1203,1816860435590828544,2024-07-26,NEG,not ironic,
2647404,1204,1204,1816860434798117376,2024-07-26,NEG,ironic,
2647405,1205,1205,1816860434764603904,2024-07-26,NEU,ironic,
2647406,1206,1206,1816860434437222656,2024-07-26,NEU,not ironic,
2647407,1207,1207,1816860434281988096,2024-07-26,NEG,ironic,
2647408,1208,1208,1816860432218358272,2024-07-26,NEG,not ironic,
2647409,1209,1209,1816860432164147712,2024-07-26,NEG,not ironic,
2647410,1210,1210,1816860430125428736,2024-07-26,NEU,not ironic,
2647411,1211,1211,1816860430075330560,2024-07-26,NEU,not ironic,
2647412,1212,1212,1816860429643132928,2024-07-26,NEG,not ironic,
2647413,1213,1213,1816860429483933952,2024-07-26,NEU,not ironic,
2647414,1214,1214,1816860429362274304,2024-07-26,NEG,not ironic,
2647415,1215,1215,1816860428913295872,2024-07-26,POS,not ironic,
2647416,1216,1216,1816860428670238720,2024-07-26,NEU,not ironic,
2647417,1217,1217,1816860428187627776,2024-07-26,NEG,not ironic,
2647418,1218,1218,1816860427927654912,2024-07-26,NEG,not ironic,
2647419,1219,1219,1816860427680432384,2024-07-26,POS,ironic,
2647420,1220,1220,1816860426677944576,2024-07-26,NEU,not ironic,
2647421,1221,1221,1816860425289335040,2024-07-26,NEG,not ironic,
2647422,1222,1222,1816860424324764160,2024-07-26,POS,not ironic,
2647423,1223,1223,1816860424090034688,2024-07-26,POS,not ironic,
2647424,1224,1224,1816860423506804992,2024-07-26,NEG,not ironic,
2647425,1225,1225,1816860420415648000,2024-07-26,NEU,not ironic,
2647426,1226,1226,1816860417869680640,2024-07-26,NEU,not ironic,
2647427,1227,1227,1816860417622183936,2024-07-26,NEG,not ironic,
2647428,1228,1228,1816860417588630016,2024-07-26,NEG,ironic,
2647429,1229,1229,1816860417362170112,2024-07-26,NEG,ironic,
2647430,1230,1230,1816860417328587008,2024-07-26,POS,not ironic,
2647431,1231,1231,1816860416464572672,2024-07-26,NEU,ironic,
2647432,1232,1232,1816860416452231680,2024-07-26,NEG,not ironic,
2647433,1233,1233,1816860416401617152,2024-07-26,NEG,ironic,
2647434,1234,1234,1816860415927767296,2024-07-26,NEG,not ironic,
2647435,1235,1235,1816860414967448064,2024-07-26,NEG,not ironic,
2647436,1236,1236,1816860414082224640,2024-07-26,NEU,not ironic,
2647437,1237,1237,1816860411406234112,2024-07-26,NEU,not ironic,
2647438,1238,1238,1816860411351707648,2024-07-26,POS,ironic,
2647439,1239,1239,1816860410181492992,2024-07-26,NEG,ironic,
2647440,1240,1240,1816860409137188864,2024-07-26,NEG,not ironic,
2647441,1241,1241,1816860408394945024,2024-07-26,NEU,not ironic,
2647442,1242,1242,1816860407950393344,2024-07-26,NEG,not ironic,
2647443,1243,1243,1816860407740461312,2024-07-26,NEG,not ironic,
2647444,1244,1244,1816860405844627712,2024-07-26,NEG,not ironic,
2647445,1245,1245,1816860405022466304,2024-07-26,NEU,not ironic,
2647446,1246,1246,1816860404632424960,2024-07-26,NEG,ironic,
2647447,1247,1247,1816860404380758272,2024-07-26,POS,ironic,
2647448,1248,1248,1816860403974177024,2024-07-26,NEG,not ironic,
2647449,1249,1249,1816860403831570432,2024-07-26,NEG,not ironic,
2647450,1250,1250,1816860403093430272,2024-07-26,NEU,not ironic,
2647451,1251,1251,1816860402661363968,2024-07-26,NEG,ironic,
2647452,1252,1252,1816860400975032320,2024-07-26,NEU,not ironic,
2647453,1253,1253,1816860396440920320,2024-07-26,NEU,not ironic,
2647454,1254,1254,1816860396201836800,2024-07-26,NEG,ironic,
2647455,1255,1255,1816860396042457088,2024-07-26,NEU,ironic,
2647456,1256,1256,1816860394264363520,2024-07-26,NEG,not ironic,
2647457,1257,1257,1816860392502755328,2024-07-26,NEG,ironic,
2647458,1258,1258,1816860391114215680,2024-07-26,NEU,not ironic,
2647459,1259,1259,1816860390250160384,2024-07-26,NEG,ironic,
2647460,1260,1260,1816860388509585920,2024-07-26,NEU,ironic,
2647461,1261,1261,1816860388119515648,2024-07-26,POS,ironic,
2647462,1262,1262,1816860387918381312,2024-07-26,NEU,not ironic,
2647463,1263,1263,1816860387762962688,2024-07-26,NEG,not ironic,
2647464,1264,1264,1816860386622341120,2024-07-26,NEG,ironic,
2647465,1265,1265,1816860386517512448,2024-07-26,NEU,ironic,
2647466,1266,1266,1816860386336915712,2024-07-26,NEG,ironic,
2647467,1267,1267,1816860385367978240,2024-07-26,NEU,not ironic,
2647468,1268,1268,1816860384118341888,2024-07-26,NEG,ironic,
2647469,1269,1269,1816860383677648896,2024-07-26,NEG,ironic,
2647470,1270,1270,1816860381807058944,2024-07-26,NEG,ironic,
2647471,1271,1271,1816860381622509568,2024-07-26,NEU,not ironic,
2647472,1272,1272,1816860381366690048,2024-07-26,NEU,not ironic,
2647473,1273,1273,1816860380959764736,2024-07-26,NEG,not ironic,
2647474,1274,1274,1816860380330885376,2024-07-26,NEG,not ironic,
2647475,1275,1275,1816860379751817472,2024-07-26,NEU,not ironic,
2647476,1276,1276,1816860379630170368,2024-07-26,NEU,not ironic,
2647477,1277,1277,1816860378023735808,2024-07-26,NEG,not ironic,
2647478,1278,1278,1816860377898188800,2024-07-26,NEG,not ironic,
2647479,1279,1279,1816860377717903616,2024-07-26,NEU,not ironic,
2647480,1280,1280,1816860377163915776,2024-07-26,NEU,not ironic,
2647481,1281,1281,1816860376732197120,2024-07-26,NEG,not ironic,
2647482,1282,1282,1816860376044024320,2024-07-26,POS,ironic,
2647483,1283,1283,1816860375394201856,2024-07-26,NEG,not ironic,
2647484,1284,1284,1816860374785814784,2024-07-26,POS,not ironic,
2647485,1285,1285,1816860373712269824,2024-07-26,NEG,ironic,
2647486,1286,1286,1816860373414514944,2024-07-26,NEU,not ironic,
2647487,1287,1287,1816860373292904704,2024-07-26,NEG,ironic,
2647488,1288,1288,1816860372810498304,2024-07-26,NEU,not ironic,
2647489,1289,1289,1816860372755718400,2024-07-26,NEU,ironic,
2647490,1290,1290,1816860371799453952,2024-07-26,NEU,not ironic,
2647491,1291,1291,1816860370990170368,2024-07-26,POS,not ironic,
2647492,1292,1292,1816860369760972800,2024-07-26,NEG,ironic,
2647493,1293,1293,1816860369345814528,2024-07-26,NEU,not ironic,
2647494,1294,1294,1816860368553033984,2024-07-26,NEG,not ironic,
2647495,1295,1295,1816860367001121280,2024-07-26,NEG,ironic,
2647496,1296,1296,1816860366258995712,2024-07-26,NEU,ironic,
2647497,1297,1297,1816860365356929280,2024-07-26,NEU,ironic,
2647498,1298,1298,1816860364631331072,2024-07-26,NEG,ironic,
2647499,1299,1299,1816860364585206016,2024-07-26,NEU,not ironic,
2647500,1300,1300,1816860363050066176,2024-07-26,NEG,ironic,
2647501,1301,1301,1816860360982286848,2024-07-26,NEU,not ironic,
2647502,1302,1302,1816860358000120064,2024-07-26,POS,not ironic,
2647503,1303,1303,1816860356960026880,2024-07-26,NEU,not ironic,
2647504,1304,1304,1816860355097923584,2024-07-26,NEU,ironic,
2647505,1305,1305,1816860354174996736,2024-07-26,NEG,not ironic,
2647506,1306,1306,1816860353449296384,2024-07-26,NEG,not ironic,
2647507,1307,1307,1816860352925302784,2024-07-26,NEG,ironic,
2647508,1308,1308,1816860347858374656,2024-07-26,NEG,ironic,
2647509,1309,1309,1816860347204272384,2024-07-26,NEU,ironic,
2647510,1310,1310,1816860347069816832,2024-07-26,NEG,not ironic,
2647511,1311,1311,1816860345421476096,2024-07-26,NEU,not ironic,
2647512,1312,1312,1816860345140445696,2024-07-26,NEU,not ironic,
2647513,1313,1313,1816860344612192768,2024-07-26,NEG,ironic,
2647514,1314,1314,1816860344121245696,2024-07-26,NEG,ironic,
2647515,1315,1315,1816860343978627328,2024-07-26,POS,not ironic,
2647516,1316,1316,1816860343928500480,2024-07-26,NEU,not ironic,
2647517,1317,1317,1816860343441953280,2024-07-26,NEG,not ironic,
2647518,1318,1318,1816860341206438144,2024-07-26,NEG,not ironic,
2647519,1319,1319,1816860339788767488,2024-07-26,NEG,ironic,
2647520,1320,1320,1816860339062853632,2024-07-26,NEU,not ironic,
2647521,1321,1321,1816860338387853568,2024-07-26,NEG,ironic,
2647522,1322,1322,1816860336743411968,2024-07-26,NEU,not ironic,
2647523,1323,1323,1816860334755291392,2024-07-26,NEG,not ironic,
2647524,1324,1324,1816860334629527552,2024-07-26,NEU,not ironic,
2647525,1325,1325,1816860334537216512,2024-07-26,NEG,not ironic,
2647526,1326,1326,1816860331085369344,2024-07-26,NEU,not ironic,
2647527,1327,1327,1816860330271633664,2024-07-26,NEG,not ironic,
2647528,1328,1328,1816860330045149696,2024-07-26,NEU,ironic,
2647529,1329,1329,1816860329864741120,2024-07-26,NEG,ironic,
2647530,1330,1330,1816860329206235392,2024-07-26,NEG,not ironic,
2647531,1331,1331,1816860328656789760,2024-07-26,NEU,ironic,
2647532,1332,1332,1816860328627433984,2024-07-26,NEU,not ironic,
2647533,1333,1333,1816860328409325824,2024-07-26,NEU,ironic,
2647534,1334,1334,1816860328342257920,2024-07-26,NEG,not ironic,
2647535,1335,1335,1816860327931179264,2024-07-26,NEU,not ironic,
2647536,1336,1336,1816860325867634944,2024-07-26,POS,not ironic,
2647537,1337,1337,1816860322764034304,2024-07-26,NEG,not ironic,
2647538,1338,1338,1816860321262211584,2024-07-26,NEU,not ironic,
2647539,1339,1339,1816860320326885888,2024-07-26,NEG,ironic,
2647540,1340,1340,1816860319765114880,2024-07-26,NEU,not ironic,
2647541,1341,1341,1816860318288502784,2024-07-26,NEU,not ironic,
2647542,1342,1342,1816860317970055424,2024-07-26,POS,not ironic,
2647543,1343,1343,1816860317676102144,2024-07-26,NEG,ironic,
2647544,1344,1344,1816860317122527488,2024-07-26,NEG,not ironic,
2647545,1345,1345,1816860316422041856,2024-07-26,NEG,not ironic,
2647546,1346,1346,1816860315625132544,2024-07-26,NEG,not ironic,
2647547,1347,1347,1816860314702368768,2024-07-26,NEG,not ironic,
2647548,1348,1348,1816860313414930688,2024-07-26,NEG,ironic,
2647549,1349,1349,1816860312621978112,2024-07-26,POS,not ironic,
2647550,1350,1350,1816860312546488576,2024-07-26,NEU,not ironic,
2647551,1351,1351,1816860310395064832,2024-07-26,NEU,not ironic,
2647552,1352,1352,1816860310298591488,2024-07-26,POS,not ironic,
2647553,1353,1353,1816860309346205696,2024-07-26,NEU,ironic,
2647554,1354,1354,1816860307433705984,2024-07-26,NEG,not ironic,
2647555,1355,1355,1816860306838081792,2024-07-26,NEG,not ironic,
2647556,1356,1356,1816860305882022400,2024-07-26,NEG,not ironic,
2647557,1357,1357,1816860305659716096,2024-07-26,NEU,not ironic,
2647558,1358,1358,1816860304036208896,2024-07-26,NEG,not ironic,
2647559,1359,1359,1816860303109320960,2024-07-26,NEG,not ironic,
2647560,1360,1360,1816860301867843840,2024-07-26,NEG,not ironic,
2647561,1361,1361,1816860301687738368,2024-07-26,NEG,ironic,
2647562,1362,1362,1816860301276369152,2024-07-26,NEU,not ironic,
2647563,1363,1363,1816860301255409920,2024-07-26,NEU,ironic,
2647564,1364,1364,1816860300421005824,2024-07-26,POS,not ironic,
2647565,1365,1365,1816860300097757440,2024-07-26,NEU,not ironic,
2647566,1366,1366,1816860299166638336,2024-07-26,NEU,not ironic,
2647567,1367,1367,1816860298843926784,2024-07-26,POS,not ironic,
2647568,1368,1368,1816860297044590848,2024-07-26,NEG,ironic,
2647569,1369,1369,1816860295526048000,2024-07-26,NEU,not ironic,
2647570,1370,1370,1816860294658081024,2024-07-26,NEG,not ironic,
2647571,1371,1371,1816860294515466496,2024-07-26,NEG,ironic,
2647572,1372,1372,1816860294326411520,2024-07-26,NEU,ironic,
2647573,1373,1373,1816860293982491136,2024-07-26,NEG,not ironic,
2647574,1374,1374,1816860293844132096,2024-07-26,NEU,not ironic,
2647575,1375,1375,1816860293684719872,2024-07-26,NEU,ironic,
2647576,1376,1376,1816860293156471296,2024-07-26,NEG,not ironic,
2647577,1377,1377,1816860292447633920,2024-07-26,POS,not ironic,
2647578,1378,1378,1816860291952496640,2024-07-26,NEG,not ironic,
2647579,1379,1379,1816860290547409152,2024-07-26,NEU,not ironic,
2647580,1380,1380,1816860290119504384,2024-07-26,POS,not ironic,
2647581,1381,1381,1816860288677028352,2024-07-26,NEU,not ironic,
2647582,1382,1382,1816860287770693888,2024-07-26,NEG,not ironic,
2647583,1383,1383,1816860287196365056,2024-07-26,NEU,not ironic,
2647584,1384,1384,1816860286768324864,2024-07-26,NEG,not ironic,
2647585,1385,1385,1816860285996577024,2024-07-26,NEG,ironic,
2647586,1386,1386,1816860284687909120,2024-07-26,NEU,not ironic,
2647587,1387,1387,1816860284612444160,2024-07-26,NEG,ironic,
2647588,1388,1388,1816860283962294784,2024-07-26,NEG,not ironic,
2647589,1389,1389,1816860282586640640,2024-07-26,NEG,not ironic,
2647590,1390,1390,1816860278874865920,2024-07-26,NEU,not ironic,
2647591,1391,1391,1816860278014820864,2024-07-26,NEU,ironic,
2647592,1392,1392,1816860277935108352,2024-07-26,POS,ironic,
2647593,1393,1393,1816860277130047488,2024-07-26,NEG,not ironic,
2647594,1394,1394,1816860276945502720,2024-07-26,NEU,not ironic,
2647595,1395,1395,1816860275821199616,2024-07-26,NEG,ironic,
2647596,1396,1396,1816860275083214848,2024-07-26,POS,ironic,
2647597,1397,1397,1816860274130882816,2024-07-26,NEU,not ironic,
2647598,1398,1398,1816860272662904832,2024-07-26,NEG,ironic,
2647599,1399,1399,1816860272079896832,2024-07-26,POS,not ironic,
2647600,1400,1400,1816860271832367360,2024-07-26,NEU,not ironic,
2647601,1401,1401,1816860270246977536,2024-07-26,POS,not ironic,
2647602,1402,1402,1816860269437497600,2024-07-26,POS,not ironic,
2647603,1403,1403,1816860267948519680,2024-07-26,NEG,ironic,
2647604,1404,1404,1816860267503812864,2024-07-26,NEU,not ironic,
2647605,1405,1405,1816860266069463296,2024-07-26,NEG,ironic,
2647606,1406,1406,1816860264303669760,2024-07-26,NEU,not ironic,
2647607,1407,1407,1816860262911115520,2024-07-26,NEG,ironic,
2647608,1408,1408,1816860261858320640,2024-07-26,POS,not ironic,
2647609,1409,1409,1816860258381529344,2024-07-26,NEG,not ironic,
2647610,1410,1410,1816860256380596224,2024-07-26,NEG,not ironic,
2647611,1411,1411,1816860254736396544,2024-07-26,NEG,ironic,
2647612,1412,1412,1816860254686109952,2024-07-26,NEG,not ironic,
2647613,1413,1413,1816860254551920896,2024-07-26,NEU,ironic,
2647614,1414,1414,1816860250743488768,2024-07-26,NEG,not ironic,
2647615,1415,1415,1816860250483622144,2024-07-26,NEG,not ironic,
2647616,1416,1416,1816860250173284864,2024-07-26,NEU,not ironic,
2647617,1417,1417,1816860247719280896,2024-07-26,POS,ironic,
2647618,1418,1418,1816860247677378816,2024-07-26,NEU,not ironic,
2647619,1419,1419,1816860247379583232,2024-07-26,NEG,not ironic,
2647620,1420,1420,1816860247232786688,2024-07-26,NEU,not ironic,
2647621,1421,1421,1816860244741370368,2024-07-26,NEU,not ironic,
2647622,1422,1422,1816860244183572992,2024-07-26,NEG,not ironic,
2647623,1423,1423,1816860243869020672,2024-07-26,NEU,not ironic,
2647624,1424,1424,1816860243600581120,2024-07-26,POS,ironic,
2647625,1425,1425,1816860242967158784,2024-07-26,NEU,not ironic,
2647626,1426,1426,1816860242614915328,2024-07-26,NEG,not ironic,
2647627,1427,1427,1816860241578836480,2024-07-26,NEU,not ironic,
2647628,1428,1428,1816860241558147328,2024-07-26,NEU,ironic,
