,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38018421,27528,27528,1850685709654610240,2024-10-27,NEU,ironic,
38018422,27529,27529,1850685709079711974,2024-10-27,NEG,not ironic,
38018423,27530,27530,1850685708891271251,2024-10-27,NEG,not ironic,
38018424,27531,27531,1850685707687444529,2024-10-27,POS,ironic,
38018425,27532,27532,1850685707393937751,2024-10-27,NEG,ironic,
38018426,27533,27533,1850685707334930521,2024-10-27,NEG,not ironic,
38018427,27534,27534,1850685707079324014,2024-10-27,NEG,ironic,
38018428,27535,27535,1850685706726740111,2024-10-27,NEG,not ironic,
38018429,27536,27536,1850685705950736894,2024-10-27,NEG,not ironic,
38018430,27537,27537,1850685705548136828,2024-10-27,NEU,not ironic,
38018431,27538,27538,1850685704386306134,2024-10-27,NEG,ironic,
38018432,27539,27539,1850685703807701311,2024-10-27,NEG,ironic,
38018433,27540,27540,1850685703702683953,2024-10-27,NEU,not ironic,
38018434,27541,27541,1850685703673483338,2024-10-27,NEG,not ironic,
38018435,27542,27542,1850685703476428808,2024-10-27,NEG,not ironic,
38018436,27543,27543,1850685703144800584,2024-10-27,NEU,not ironic,
38018437,27544,27544,1850685702847029721,2024-10-27,NEG,not ironic,
38018438,27545,27545,1850685702415020372,2024-10-27,NEG,ironic,
38018439,27546,27546,1850685702398185774,2024-10-27,POS,not ironic,
38018440,27547,27547,1850685702251458647,2024-10-27,NEG,not ironic,
38018441,27548,27548,1850685701844594934,2024-10-27,NEG,not ironic,
38018442,27549,27549,1850685698543636816,2024-10-27,NEG,not ironic,
38018443,27550,27550,1850685697818042743,2024-10-27,NEG,not ironic,
38018444,27551,27551,1850685697742528684,2024-10-27,NEU,not ironic,
38018445,27552,27552,1850685697725702494,2024-10-27,NEG,not ironic,
38018446,27553,27553,1850685697553768935,2024-10-27,NEU,not ironic,
38018447,27554,27554,1850685697339818037,2024-10-27,NEU,not ironic,
38018448,27555,27555,1850685696274575611,2024-10-27,NEG,not ironic,
38018449,27556,27556,1850685696065057264,2024-10-27,NEU,not ironic,
38018450,27557,27557,1850685695645696258,2024-10-27,NEG,not ironic,
38018451,27558,27558,1850685695251390528,2024-10-27,NEU,not ironic,
38018452,27559,27559,1850685695066550770,2024-10-27,POS,not ironic,
38018453,27560,27560,1850685694827806983,2024-10-27,NEU,not ironic,
38018454,27561,27561,1850685694731063317,2024-10-27,NEU,ironic,
38018455,27562,27562,1850685694634754354,2024-10-27,POS,not ironic,
38018456,27563,27563,1850685692981952674,2024-10-27,NEU,ironic,
38018457,27564,27564,1850685692973588979,2024-10-27,NEU,ironic,
38018458,27565,27565,1850685692004724883,2024-10-27,NEU,ironic,
38018459,27566,27566,1850685691702681780,2024-10-27,NEU,not ironic,
38018460,27567,27567,1850685690960556499,2024-10-27,NEG,not ironic,
38018461,27568,27568,1850685690755068291,2024-10-27,NEU,ironic,
38018462,27569,27569,1850685690016596466,2024-10-27,POS,not ironic,
38018463,27570,27570,1850685689861378396,2024-10-27,POS,ironic,
38018464,27571,27571,1850685688171180495,2024-10-27,NEG,ironic,
38018465,27572,27572,1850685688053719047,2024-10-27,POS,not ironic,
38018466,27573,27573,1850685687311278418,2024-10-27,NEG,ironic,
38018467,27574,27574,1850685687198056540,2024-10-27,NEG,not ironic,
38018468,27575,27575,1850685686350766363,2024-10-27,POS,not ironic,
38018469,27576,27576,1850685686279725136,2024-10-27,POS,not ironic,
38018470,27577,27577,1850685686019408039,2024-10-27,NEU,not ironic,
38018471,27578,27578,1850685685511950362,2024-10-27,NEU,not ironic,
38018472,27579,27579,1850685685273141612,2024-10-27,NEG,ironic,
38018473,27580,27580,1850685685268689094,2024-10-27,NEG,not ironic,
38018474,27581,27581,1850685684756906274,2024-10-27,NEU,not ironic,
38018475,27582,27582,1850685684115202120,2024-10-27,NEG,not ironic,
38018476,27583,27583,1850685683670897058,2024-10-27,NEU,ironic,
38018477,27584,27584,1850685683440222562,2024-10-27,NEU,not ironic,
38018478,27585,27585,1850685682966306921,2024-10-27,NEU,ironic,
38018479,27586,27586,1850685682693390760,2024-10-27,NEG,not ironic,
38018480,27587,27587,1850685682479435921,2024-10-27,NEG,not ironic,
38018481,27588,27588,1850685682152612205,2024-10-27,POS,not ironic,
38018482,27589,27589,1850685681837670604,2024-10-27,NEU,not ironic,
38018483,27590,27590,1850685681367933336,2024-10-27,POS,not ironic,
38018484,27591,27591,1850685681258922462,2024-10-27,NEU,not ironic,
38018485,27592,27592,1850685681108218123,2024-10-27,NEU,ironic,
38018486,27593,27593,1850685680952742152,2024-10-27,NEG,ironic,
38018487,27594,27594,1850685679614984311,2024-10-27,NEG,ironic,
38018488,27595,27595,1850685679430217885,2024-10-27,POS,not ironic,
38018489,27596,27596,1850685679182991445,2024-10-27,NEG,not ironic,
38018490,27597,27597,1850685678881042687,2024-10-27,NEU,not ironic,
38018491,27598,27598,1850685678138380560,2024-10-27,NEG,not ironic,
38018492,27599,27599,1850685676636737638,2024-10-27,NEU,ironic,
38018493,27600,27600,1850685676460667315,2024-10-27,NEG,ironic,
38018494,27601,27601,1850685676439650463,2024-10-27,NEG,ironic,
38018495,27602,27602,1850685675017736526,2024-10-27,NEU,ironic,
38018496,27603,27603,1850685675013615933,2024-10-27,POS,ironic,
38018497,27604,27604,1850685674393124990,2024-10-27,NEG,ironic,
38018498,27605,27605,1850685672081813996,2024-10-27,NEG,ironic,
38018499,27606,27606,1850685671322910921,2024-10-27,POS,ironic,
38018500,27607,27607,1850685671260008549,2024-10-27,NEU,not ironic,
38018501,27608,27608,1850685670882504909,2024-10-27,NEG,not ironic,
38018502,27609,27609,1850685670294999447,2024-10-27,NEU,not ironic,
38018503,27610,27610,1850685670169129059,2024-10-27,POS,not ironic,
38018504,27611,27611,1850685669414261072,2024-10-27,NEG,ironic,
38018505,27612,27612,1850685667728093223,2024-10-27,NEU,ironic,
38018506,27613,27613,1850685667186987146,2024-10-27,NEG,not ironic,
38018507,27614,27614,1850685666683728134,2024-10-27,NEU,not ironic,
38018508,27615,27615,1850685666637852900,2024-10-27,NEG,not ironic,
38018509,27616,27616,1850685665861623916,2024-10-27,POS,ironic,
38018510,27617,27617,1850685665765372163,2024-10-27,NEU,not ironic,
38018511,27618,27618,1850685665710866532,2024-10-27,POS,not ironic,
38018512,27619,27619,1850685664830050657,2024-10-27,POS,ironic,
38018513,27620,27620,1850685664586854812,2024-10-27,NEG,ironic,
38018514,27621,27621,1850685664347746443,2024-10-27,NEG,ironic,
38018515,27622,27622,1850685664230015280,2024-10-27,NEU,not ironic,
38018516,27623,27623,1850685663685017632,2024-10-27,NEG,not ironic,
38018517,27624,27624,1850685663668314447,2024-10-27,NEG,ironic,
38018518,27625,27625,1850685663471075602,2024-10-27,NEG,not ironic,
38018519,27626,27626,1850685663215022525,2024-10-27,NEG,not ironic,
38018520,27627,27627,1850685661705028056,2024-10-27,POS,not ironic,
38018521,27628,27628,1850685660354720027,2024-10-27,POS,ironic,
38018522,27629,27629,1850685659272360214,2024-10-27,NEG,ironic,
38018523,27630,27630,1850685658723123278,2024-10-27,NEU,not ironic,
38018524,27631,27631,1850685658588758346,2024-10-27,NEG,ironic,
38018525,27632,27632,1850685658547061180,2024-10-27,NEG,not ironic,
38018526,27633,27633,1850685658194436443,2024-10-27,POS,not ironic,
38018527,27634,27634,1850685657544634566,2024-10-27,NEG,ironic,
38018528,27635,27635,1850685656609026381,2024-10-27,NEU,not ironic,
38018529,27636,27636,1850685656361496684,2024-10-27,POS,ironic,
38018530,27637,27637,1850685655489093656,2024-10-27,NEG,not ironic,
38018531,27638,27638,1850685655287796117,2024-10-27,NEU,ironic,
38018532,27639,27639,1850685654968995957,2024-10-27,NEU,not ironic,
38018533,27640,27640,1850685654612754500,2024-10-27,NEG,not ironic,
38018534,27641,27641,1850685654339842510,2024-10-27,NEG,not ironic,
38018535,27642,27642,1850685653459308993,2024-10-27,NEG,not ironic,
38018536,27643,27643,1850685653119312011,2024-10-27,NEU,not ironic,
38018537,27644,27644,1850685652410531961,2024-10-27,NEU,not ironic,
38018538,27645,27645,1850685651789693374,2024-10-27,NEU,ironic,
38018539,27646,27646,1850685651592601807,2024-10-27,POS,ironic,
38018540,27647,27647,1850685650556641594,2024-10-27,NEG,ironic,
38018541,27648,27648,1850685650267164911,2024-10-27,NEG,ironic,
38018542,27649,27649,1850685649864577433,2024-10-27,NEU,not ironic,
38018543,27650,27650,1850685649738740040,2024-10-27,NEG,not ironic,
38018544,27651,27651,1850685649357086851,2024-10-27,POS,ironic,
38018545,27652,27652,1850685649298629048,2024-10-27,NEG,ironic,
38018546,27653,27653,1850685648966971512,2024-10-27,POS,ironic,
38018547,27654,27654,1850685648509829197,2024-10-27,NEG,not ironic,
38018548,27655,27655,1850685647889355179,2024-10-27,NEU,not ironic,
38018549,27656,27656,1850685647885078570,2024-10-27,NEG,ironic,
38018550,27657,27657,1850685647448932643,2024-10-27,NEG,not ironic,
38018551,27658,27658,1850685647423500399,2024-10-27,NEG,not ironic,
38018552,27659,27659,1850685647326941337,2024-10-27,NEG,not ironic,
38018553,27660,27660,1850685647310528691,2024-10-27,POS,ironic,
38018554,27661,27661,1850685646597452270,2024-10-27,NEG,not ironic,
38018555,27662,27662,1850685646140317843,2024-10-27,NEG,not ironic,
38018556,27663,27663,1850685645603135512,2024-10-27,POS,not ironic,
38018557,27664,27664,1850685645263638745,2024-10-27,NEU,ironic,
38018558,27665,27665,1850685644936470696,2024-10-27,NEU,not ironic,
38018559,27666,27666,1850685644781044128,2024-10-27,NEU,not ironic,
38018560,27667,27667,1850685643845783888,2024-10-27,NEG,not ironic,
38018561,27668,27668,1850685643476840793,2024-10-27,NEU,ironic,
38018562,27669,27669,1850685642960711723,2024-10-27,NEG,ironic,
38018563,27670,27670,1850685642948157721,2024-10-27,NEU,not ironic,
38018564,27671,27671,1850685642860040378,2024-10-27,NEG,ironic,
38018565,27672,27672,1850685642843283487,2024-10-27,NEG,ironic,
38018566,27673,27673,1850685642818421240,2024-10-27,NEU,not ironic,
38018567,27674,27674,1850685642713522417,2024-10-27,NEG,ironic,
38018568,27675,27675,1850685642457428306,2024-10-27,NEU,ironic,
38018569,27676,27676,1850685642247917941,2024-10-27,NEU,not ironic,
38018570,27677,27677,1850685641962758207,2024-10-27,NEG,ironic,
38018571,27678,27678,1850685641186820289,2024-10-27,NEG,ironic,
38018572,27679,27679,1850685641178087599,2024-10-27,POS,not ironic,
38018573,27680,27680,1850685640351903806,2024-10-27,NEG,ironic,
38018574,27681,27681,1850685639802380389,2024-10-27,POS,not ironic,
38018575,27682,27682,1850685639722967150,2024-10-27,NEG,ironic,
38018576,27683,27683,1850685639114563951,2024-10-27,NEU,not ironic,
38018577,27684,27684,1850685638288544233,2024-10-27,NEU,not ironic,
38018578,27685,27685,1850685637986533527,2024-10-27,NEU,not ironic,
38018579,27686,27686,1850685637869125834,2024-10-27,NEU,not ironic,
38018580,27687,27687,1850685637688689125,2024-10-27,NEG,ironic,
38018581,27688,27688,1850685636111372413,2024-10-27,NEG,not ironic,
38018582,27689,27689,1850685634979234123,2024-10-27,NEG,not ironic,
38018583,27690,27690,1850685634546892848,2024-10-27,NEU,not ironic,
38018584,27691,27691,1850685634454675921,2024-10-27,NEG,not ironic,
38018585,27692,27692,1850685634115219932,2024-10-27,NEG,not ironic,
38018586,27693,27693,1850685633481589204,2024-10-27,POS,not ironic,
38018587,27694,27694,1850685632273854783,2024-10-27,NEG,not ironic,
38018588,27695,27695,1850685632143647071,2024-10-27,POS,not ironic,
38018589,27696,27696,1850685630977622188,2024-10-27,NEG,not ironic,
38018590,27697,27697,1850685628159349211,2024-10-27,POS,not ironic,
38018591,27698,27698,1850685628071256436,2024-10-27,NEG,not ironic,
38018592,27699,27699,1850685627471167793,2024-10-27,NEU,ironic,
38018593,27700,27700,1850685626774876674,2024-10-27,NEG,not ironic,
38018594,27701,27701,1850685626237985028,2024-10-27,NEG,not ironic,
38018595,27702,27702,1850685625739186607,2024-10-27,POS,not ironic,
38018596,27703,27703,1850685625730814122,2024-10-27,NEU,ironic,
38018597,27704,27704,1850685625222971503,2024-10-27,NEG,not ironic,
38018598,27705,27705,1850685625206517857,2024-10-27,NEG,not ironic,
38018599,27706,27706,1850685625135157299,2024-10-27,NEG,ironic,
38018600,27707,27707,1850685621313974615,2024-10-27,NEU,not ironic,
38018601,27708,27708,1850685620835762649,2024-10-27,NEU,ironic,
38018602,27709,27709,1850685619665850737,2024-10-27,NEU,not ironic,
38018603,27710,27710,1850685619409657867,2024-10-27,NEG,ironic,
38018604,27711,27711,1850685617643934140,2024-10-27,NEG,not ironic,
38018605,27712,27712,1850685617509724516,2024-10-27,NEU,not ironic,
38018606,27713,27713,1850685617480282447,2024-10-27,NEU,ironic,
38018607,27714,27714,1850685616843100634,2024-10-27,NEU,not ironic,
38018608,27715,27715,1850685615714553942,2024-10-27,POS,not ironic,
38018609,27716,27716,1850685615429292124,2024-10-27,NEU,not ironic,
38018610,27717,27717,1850685615266021569,2024-10-27,NEG,not ironic,
38018611,27718,27718,1850685614238134673,2024-10-27,POS,ironic,
38018612,27719,27719,1850685614204826031,2024-10-27,NEG,not ironic,
38018613,27720,27720,1850685614170997197,2024-10-27,POS,not ironic,
38018614,27721,27721,1850685613936181581,2024-10-27,POS,not ironic,
38018615,27722,27722,1850685613206352064,2024-10-27,NEU,not ironic,
38018616,27723,27723,1850685611381756271,2024-10-27,NEG,not ironic,
38018617,27724,27724,1850685609800593636,2024-10-27,NEU,not ironic,
38018618,27725,27725,1850685609767006344,2024-10-27,NEU,not ironic,
38018619,27726,27726,1850685609632833914,2024-10-27,NEU,not ironic,
38018620,27727,27727,1850685607229726917,2024-10-27,NEG,not ironic,
38018621,27728,27728,1850685607179080157,2024-10-27,NEG,ironic,
38018622,27729,27729,1850685606994624753,2024-10-27,NEG,ironic,
38018623,27730,27730,1850685606612853121,2024-10-27,NEG,not ironic,
38018624,27731,27731,1850685606600335838,2024-10-27,NEG,not ironic,
38018625,27732,27732,1850685605929247225,2024-10-27,NEU,not ironic,
38018626,27733,27733,1850685604679340233,2024-10-27,NEG,ironic,
38018627,27734,27734,1850685603828146259,2024-10-27,NEG,not ironic,
38018628,27735,27735,1850685603249357221,2024-10-27,NEU,not ironic,
38018629,27736,27736,1850685603026764255,2024-10-27,NEG,ironic,
38018630,27737,27737,1850685602464985220,2024-10-27,NEU,ironic,
38018631,27738,27738,1850685602238513418,2024-10-27,NEU,not ironic,
38018632,27739,27739,1850685600959185348,2024-10-27,NEG,not ironic,
38018633,27740,27740,1850685598320763187,2024-10-27,NEG,not ironic,
38018634,27741,27741,1850685598303990146,2024-10-27,NEG,ironic,
38018635,27742,27742,1850685598111252700,2024-10-27,NEU,not ironic,
38018636,27743,27743,1850685597150560665,2024-10-27,POS,ironic,
38018637,27744,27744,1850685596110360682,2024-10-27,NEG,ironic,
38018638,27745,27745,1850685595955114050,2024-10-27,NEG,not ironic,
38018639,27746,27746,1850685595779232142,2024-10-27,POS,not ironic,
38018640,27747,27747,1850685595686928637,2024-10-27,NEG,not ironic,
38018641,27748,27748,1850685594076131585,2024-10-27,NEG,not ironic,
38018642,27749,27749,1850685593639903488,2024-10-27,NEU,ironic,
38018643,27750,27750,1850685593627271337,2024-10-27,NEG,not ironic,
38018644,27751,27751,1850685593555984694,2024-10-27,NEU,not ironic,
38018645,27752,27752,1850685593044308239,2024-10-27,NEU,ironic,
38018646,27753,27753,1850685591798641077,2024-10-27,NEG,ironic,
38018647,27754,27754,1850685590934622420,2024-10-27,NEG,ironic,
38018648,27755,27755,1850685590913830935,2024-10-27,NEU,ironic,
38018649,27756,27756,1850685590788014397,2024-10-27,NEG,ironic,
38018650,27757,27757,1850685590179848477,2024-10-27,NEG,ironic,
38018651,27758,27758,1850685589731037219,2024-10-27,NEG,ironic,
38018652,27759,27759,1850685589131030746,2024-10-27,NEG,not ironic,
38018653,27760,27760,1850685588892266794,2024-10-27,NEU,not ironic,
38018654,27761,27761,1850685588720046330,2024-10-27,NEU,not ironic,
38018655,27762,27762,1850685587969434073,2024-10-27,POS,not ironic,
38018656,27763,27763,1850685586967023766,2024-10-27,NEU,not ironic,
38018657,27764,27764,1850685586954141984,2024-10-27,NEG,ironic,
38018658,27765,27765,1850685586782228672,2024-10-27,POS,ironic,
38018659,27766,27766,1850685586392178965,2024-10-27,NEU,not ironic,
38018660,27767,27767,1850685585431626000,2024-10-27,NEG,ironic,
38018661,27768,27768,1850685585255715009,2024-10-27,NEG,ironic,
38018662,27769,27769,1850685584030797994,2024-10-27,NEG,not ironic,
38018663,27770,27770,1850685583884198240,2024-10-27,NEU,not ironic,
38018664,27771,27771,1850685581795234291,2024-10-27,POS,not ironic,
38018665,27772,27772,1850685581233389998,2024-10-27,POS,ironic,
38018666,27773,27773,1850685580692066437,2024-10-27,NEU,not ironic,
38018667,27774,27774,1850685580574957598,2024-10-27,NEG,not ironic,
38018668,27775,27775,1850685580511719914,2024-10-27,NEG,not ironic,
38018669,27776,27776,1850685580059005196,2024-10-27,NEG,ironic,
38018670,27777,27777,1850685579081728124,2024-10-27,POS,ironic,
38018671,27778,27778,1850685577848353043,2024-10-27,POS,ironic,
38018672,27779,27779,1850685577131155938,2024-10-27,NEG,not ironic,
38018673,27780,27780,1850685577001353648,2024-10-27,POS,not ironic,
38018674,27781,27781,1850685576984375669,2024-10-27,NEU,not ironic,
38018675,27782,27782,1850685576657125576,2024-10-27,NEG,ironic,
38018676,27783,27783,1850685576535486802,2024-10-27,NEG,ironic,
38018677,27784,27784,1850685575667351937,2024-10-27,NEU,not ironic,
38018678,27785,27785,1850685574363111851,2024-10-27,POS,not ironic,
38018679,27786,27786,1850685574283251780,2024-10-27,POS,ironic,
38018680,27787,27787,1850685573909914038,2024-10-27,NEU,not ironic,
38018681,27788,27788,1850685572169306343,2024-10-27,NEG,ironic,
38018682,27789,27789,1850685572085411990,2024-10-27,NEU,not ironic,
38018683,27790,27790,1850685571661787409,2024-10-27,NEU,not ironic,
38018684,27791,27791,1850685571196141733,2024-10-27,POS,not ironic,
38018685,27792,27792,1850685571187790063,2024-10-27,NEU,not ironic,
38018686,27793,27793,1850685571082953158,2024-10-27,NEG,not ironic,
38018687,27794,27794,1850685570944565335,2024-10-27,NEG,not ironic,
38018688,27795,27795,1850685570520875391,2024-10-27,NEG,ironic,
38018689,27796,27796,1850685570382545118,2024-10-27,POS,not ironic,
38018690,27797,27797,1850685570135052659,2024-10-27,POS,not ironic,
38018691,27798,27798,1850685569560428640,2024-10-27,POS,not ironic,
38018692,27799,27799,1850685568922837488,2024-10-27,POS,ironic,
38018693,27800,27800,1850685568671461495,2024-10-27,NEG,not ironic,
