,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7062859,37134,37134,1812683106228306116,2024-07-15,NEG,not ironic,
7062860,37135,37135,1812683105641324996,2024-07-15,POS,ironic,
7062861,37136,37136,1812683104345104708,2024-07-15,NEG,not ironic,
7062862,37137,37137,1812683104185679969,2024-07-15,NEU,not ironic,
7062863,37138,37138,1812683103439139078,2024-07-15,NEU,not ironic,
7062864,37139,37139,1812683102990553125,2024-07-15,NEU,not ironic,
7062865,37140,37140,1812683101476372704,2024-07-15,NEG,ironic,
7062866,37141,37141,1812683101199552996,2024-07-15,NEG,not ironic,
7062867,37142,37142,1812683100389859498,2024-07-15,NEG,not ironic,
7062868,37143,37143,1812683098242294058,2024-07-15,NEU,not ironic,
7062869,37144,37144,1812683096275423599,2024-07-15,NEU,not ironic,
7062870,37145,37145,1812683095578923315,2024-07-15,NEU,ironic,
7062871,37146,37146,1812683095466013136,2024-07-15,NEG,not ironic,
7062872,37147,37147,1812683095243436205,2024-07-15,NEG,ironic,
7062873,37148,37148,1812683094190702604,2024-07-15,NEU,not ironic,
7062874,37149,37149,1812683093939286099,2024-07-15,NEU,ironic,
7062875,37150,37150,1812683093397942623,2024-07-15,NEG,not ironic,
7062876,37151,37151,1812683092634820846,2024-07-15,NEU,not ironic,
7062877,37152,37152,1812683092320022872,2024-07-15,NEU,not ironic,
7062878,37153,37153,1812683091795677554,2024-07-15,POS,not ironic,
7062879,37154,37154,1812683091783168424,2024-07-15,NEG,not ironic,
7062880,37155,37155,1812683091770507446,2024-07-15,NEG,not ironic,
7062881,37156,37156,1812683091581821188,2024-07-15,NEG,not ironic,
7062882,37157,37157,1812683091510468654,2024-07-15,NEU,ironic,
7062883,37158,37158,1812683090684264836,2024-07-15,NEG,not ironic,
7062884,37159,37159,1812683090436743195,2024-07-15,NEG,ironic,
7062885,37160,37160,1812683089010909442,2024-07-15,NEU,not ironic,
7062886,37161,37161,1812683088763162626,2024-07-15,NEG,not ironic,
7062887,37162,37162,1812683088314380750,2024-07-15,NEU,not ironic,
7062888,37163,37163,1812683087567860098,2024-07-15,NEG,not ironic,
7062889,37164,37164,1812683087257469009,2024-07-15,NEU,not ironic,
7062890,37165,37165,1812683084581449959,2024-07-15,NEU,not ironic,
7062891,37166,37166,1812683084174594333,2024-07-15,NEG,not ironic,
7062892,37167,37167,1812683083931672576,2024-07-15,NEU,not ironic,
7062893,37168,37168,1812683082996330909,2024-07-15,NEU,not ironic,
7062894,37169,37169,1812683082773795094,2024-07-15,NEG,ironic,
7062895,37170,37170,1812683081947435034,2024-07-15,POS,ironic,
7062896,37171,37171,1812683081720951025,2024-07-15,NEG,not ironic,
7062897,37172,37172,1812683081549054123,2024-07-15,NEG,ironic,
7062898,37173,37173,1812683081280819692,2024-07-15,POS,ironic,
7062899,37174,37174,1812683080475279734,2024-07-15,NEG,not ironic,
7062900,37175,37175,1812683079858753931,2024-07-15,NEG,not ironic,
7062901,37176,37176,1812683078222938372,2024-07-15,NEU,not ironic,
7062902,37177,37177,1812683077925134584,2024-07-15,NEG,not ironic,
7062903,37178,37178,1812683077619200061,2024-07-15,NEU,ironic,
7062904,37179,37179,1812683077165961622,2024-07-15,NEU,ironic,
7062905,37180,37180,1812683077161832891,2024-07-15,NEU,ironic,
7062906,37181,37181,1812683076935278759,2024-07-15,NEU,not ironic,
7062907,37182,37182,1812683076251595029,2024-07-15,NEG,not ironic,
7062908,37183,37183,1812683075152933344,2024-07-15,NEU,not ironic,
7062909,37184,37184,1812683074544795881,2024-07-15,NEG,not ironic,
7062910,37185,37185,1812683073860911109,2024-07-15,NEG,ironic,
7062911,37186,37186,1812683073156231334,2024-07-15,NEG,ironic,
7062912,37187,37187,1812683072560652342,2024-07-15,NEG,not ironic,
7062913,37188,37188,1812683071587578225,2024-07-15,NEG,not ironic,
7062914,37189,37189,1812683070404751699,2024-07-15,NEG,not ironic,
7062915,37190,37190,1812683069645840565,2024-07-15,NEG,ironic,
7062916,37191,37191,1812683069318455519,2024-07-15,NEG,ironic,
7062917,37192,37192,1812683068995522623,2024-07-15,NEG,not ironic,
7062918,37193,37193,1812683068597035441,2024-07-15,NEU,not ironic,
7062919,37194,37194,1812683068492353983,2024-07-15,NEU,not ironic,
7062920,37195,37195,1812683068341211137,2024-07-15,NEG,ironic,
7062921,37196,37196,1812683068148187619,2024-07-15,POS,not ironic,
7062922,37197,37197,1812683067565175170,2024-07-15,NEU,not ironic,
7062923,37198,37198,1812683066890158111,2024-07-15,NEG,ironic,
7062924,37199,37199,1812683066181050761,2024-07-15,POS,ironic,
7062925,37200,37200,1812683064650121396,2024-07-15,NEG,not ironic,
7062926,37201,37201,1812683063819661447,2024-07-15,POS,ironic,
7062927,37202,37202,1812683063215771793,2024-07-15,NEG,not ironic,
7062928,37203,37203,1812683062964015148,2024-07-15,NEU,ironic,
7062929,37204,37204,1812683062632964244,2024-07-15,POS,not ironic,
7062930,37205,37205,1812683061944877496,2024-07-15,NEU,not ironic,
7062931,37206,37206,1812683059214622973,2024-07-15,NEG,not ironic,
7062932,37207,37207,1812683058765603169,2024-07-15,NEG,ironic,
7062933,37208,37208,1812683058748813531,2024-07-15,NEG,not ironic,
7062934,37209,37209,1812683058585424282,2024-07-15,NEG,ironic,
7062935,37210,37210,1812683058497163321,2024-07-15,NEU,ironic,
7062936,37211,37211,1812683058312622236,2024-07-15,NEG,ironic,
7062937,37212,37212,1812683058220273724,2024-07-15,NEG,not ironic,
7062938,37213,37213,1812683056240881892,2024-07-15,POS,not ironic,
7062939,37214,37214,1812683056005701918,2024-07-15,NEU,ironic,
7062940,37215,37215,1812683055565316220,2024-07-15,POS,not ironic,
7062941,37216,37216,1812683054827069570,2024-07-15,NEG,not ironic,
7062942,37217,37217,1812683054302859292,2024-07-15,NEG,ironic,
7062943,37218,37218,1812683053765988624,2024-07-15,NEG,not ironic,
7062944,37219,37219,1812683053065482243,2024-07-15,NEU,not ironic,
7062945,37220,37220,1812683052599988338,2024-07-15,NEG,ironic,
7062946,37221,37221,1812683052025249962,2024-07-15,NEG,not ironic,
7062947,37222,37222,1812683051870126341,2024-07-15,POS,ironic,
7062948,37223,37223,1812683050779603367,2024-07-15,POS,not ironic,
7062949,37224,37224,1812683049286676684,2024-07-15,NEU,not ironic,
7062950,37225,37225,1812683048476950536,2024-07-15,NEG,not ironic,
7062951,37226,37226,1812683048032330145,2024-07-15,NEG,not ironic,
7062952,37227,37227,1812683047877378490,2024-07-15,NEG,ironic,
7062953,37228,37228,1812683047545766032,2024-07-15,POS,not ironic,
7062954,37229,37229,1812683047327973793,2024-07-15,POS,not ironic,
7062955,37230,37230,1812683047084405117,2024-07-15,NEU,not ironic,
7062956,37231,37231,1812683045868290223,2024-07-15,NEG,not ironic,
7062957,37232,37232,1812683045465428083,2024-07-15,NEU,ironic,
7062958,37233,37233,1812683044370956358,2024-07-15,NEG,ironic,
7062959,37234,37234,1812683043376697617,2024-07-15,POS,ironic,
7062960,37235,37235,1812683043250774198,2024-07-15,NEG,ironic,
7062961,37236,37236,1812683043225649218,2024-07-15,NEU,not ironic,
7062962,37237,37237,1812683043099779176,2024-07-15,NEG,not ironic,
7062963,37238,37238,1812683042248679609,2024-07-15,NEU,not ironic,
7062964,37239,37239,1812683042168746365,2024-07-15,NEG,ironic,
7062965,37240,37240,1812683042164703553,2024-07-15,NEG,not ironic,
7062966,37241,37241,1812683041568870771,2024-07-15,NEU,not ironic,
7062967,37242,37242,1812683040537088354,2024-07-15,NEG,ironic,
7062968,37243,37243,1812683040457712074,2024-07-15,NEU,not ironic,
7062969,37244,37244,1812683040273125557,2024-07-15,NEG,not ironic,
7062970,37245,37245,1812683039136501961,2024-07-15,POS,not ironic,
7062971,37246,37246,1812683039127859682,2024-07-15,NEU,not ironic,
7062972,37247,37247,1812683037252997454,2024-07-15,NEU,not ironic,
7062973,37248,37248,1812683035873309153,2024-07-15,NEU,ironic,
7062974,37249,37249,1812683035713691734,2024-07-15,NEG,ironic,
7062975,37250,37250,1812683035441324361,2024-07-15,NEU,not ironic,
7062976,37251,37251,1812683035029930154,2024-07-15,NEG,not ironic,
7062977,37252,37252,1812683034543419732,2024-07-15,NEU,not ironic,
7062978,37253,37253,1812683033985581405,2024-07-15,NEG,ironic,
7062979,37254,37254,1812683033675538852,2024-07-15,NEU,not ironic,
7062980,37255,37255,1812683033646117022,2024-07-15,NEG,not ironic,
7062981,37256,37256,1812683033365135661,2024-07-15,NEU,not ironic,
7062982,37257,37257,1812683033343857053,2024-07-15,POS,not ironic,
7062983,37258,37258,1812683033079628022,2024-07-15,NEU,not ironic,
7062984,37259,37259,1812683032425623873,2024-07-15,POS,ironic,
7062985,37260,37260,1812683032182083978,2024-07-15,NEG,ironic,
7062986,37261,37261,1812683032169464178,2024-07-15,NEU,not ironic,
7062987,37262,37262,1812683032135971046,2024-07-15,NEU,not ironic,
7062988,37263,37263,1812683031909736947,2024-07-15,POS,not ironic,
7062989,37264,37264,1812683031871652252,2024-07-15,POS,ironic,
7062990,37265,37265,1812683031242748066,2024-07-15,NEG,not ironic,
7062991,37266,37266,1812683030642950531,2024-07-15,NEG,ironic,
7062992,37267,37267,1812683030353322469,2024-07-15,NEG,not ironic,
7062993,37268,37268,1812683028877230248,2024-07-15,NEG,not ironic,
7062994,37269,37269,1812683028109394126,2024-07-15,NEG,not ironic,
7062995,37270,37270,1812683027849580734,2024-07-15,POS,not ironic,
7062996,37271,37271,1812683027580956715,2024-07-15,NEG,not ironic,
7062997,37272,37272,1812683026242982370,2024-07-15,NEG,not ironic,
7062998,37273,37273,1812683026104471964,2024-07-15,NEG,not ironic,
7062999,37274,37274,1812683025706074545,2024-07-15,NEU,not ironic,
7063000,37275,37275,1812683025429279224,2024-07-15,NEG,ironic,
7063001,37276,37276,1812683024976220669,2024-07-15,NEG,ironic,
7063002,37277,37277,1812683024577790323,2024-07-15,POS,not ironic,
7063003,37278,37278,1812683023931867165,2024-07-15,POS,ironic,
7063004,37279,37279,1812683023894171699,2024-07-15,NEG,not ironic,
7063005,37280,37280,1812683023730487796,2024-07-15,POS,not ironic,
7063006,37281,37281,1812683023609209290,2024-07-15,NEU,not ironic,
7063007,37282,37282,1812683023541772737,2024-07-15,NEU,not ironic,
7063008,37283,37283,1812683023420137642,2024-07-15,NEU,ironic,
7063009,37284,37284,1812683022728061414,2024-07-15,NEG,ironic,
7063010,37285,37285,1812683021822173553,2024-07-15,NEG,not ironic,
7063011,37286,37286,1812683021343961573,2024-07-15,NEG,not ironic,
7063012,37287,37287,1812683020329177452,2024-07-15,NEU,ironic,
7063013,37288,37288,1812683019922104514,2024-07-15,NEU,not ironic,
7063014,37289,37289,1812683019498729959,2024-07-15,NEG,not ironic,
7063015,37290,37290,1812683018647314622,2024-07-15,NEG,ironic,
7063016,37291,37291,1812683018433110158,2024-07-15,NEU,not ironic,
7063017,37292,37292,1812683017833312437,2024-07-15,NEU,ironic,
7063018,37293,37293,1812683017371926998,2024-07-15,NEU,ironic,
7063019,37294,37294,1812683017363882052,2024-07-15,NEG,not ironic,
7063020,37295,37295,1812683017325846975,2024-07-15,NEG,not ironic,
7063021,37296,37296,1812683017229664745,2024-07-15,NEU,not ironic,
7063022,37297,37297,1812683017158094872,2024-07-15,NEG,ironic,
7063023,37298,37298,1812683017090994584,2024-07-15,NEU,ironic,
7063024,37299,37299,1812683016549851295,2024-07-15,NEG,ironic,
7063025,37300,37300,1812683016331800823,2024-07-15,NEG,ironic,
7063026,37301,37301,1812683016067518750,2024-07-15,NEG,ironic,
7063027,37302,37302,1812683015971029034,2024-07-15,NEU,not ironic,
7063028,37303,37303,1812683015757136050,2024-07-15,NEG,ironic,
7063029,37304,37304,1812683015572582448,2024-07-15,NEG,not ironic,
7063030,37305,37305,1812683014201094378,2024-07-15,NEU,not ironic,
7063031,37306,37306,1812683014180061329,2024-07-15,NEU,not ironic,
7063032,37307,37307,1812683013999796439,2024-07-15,NEG,not ironic,
7063033,37308,37308,1812683012481667563,2024-07-15,NEU,not ironic,
7063034,37309,37309,1812683012200452314,2024-07-15,NEU,not ironic,
7063035,37310,37310,1812683011726672075,2024-07-15,NEU,not ironic,
7063036,37311,37311,1812683011684499764,2024-07-15,NEU,not ironic,
7063037,37312,37312,1812683011541934177,2024-07-15,NEG,not ironic,
7063038,37313,37313,1812683011017576713,2024-07-15,NEU,ironic,
7063039,37314,37314,1812683010816246122,2024-07-15,NEU,not ironic,
7063040,37315,37315,1812683010715623728,2024-07-15,NEG,not ironic,
7063041,37316,37316,1812683010627518917,2024-07-15,NEG,ironic,
7063042,37317,37317,1812683009939952104,2024-07-15,NEU,not ironic,
7063043,37318,37318,1812683009717420451,2024-07-15,NEG,not ironic,
7063044,37319,37319,1812683009683800370,2024-07-15,POS,not ironic,
7063045,37320,37320,1812683008765231292,2024-07-15,NEU,not ironic,
7063046,37321,37321,1812683007066861693,2024-07-15,NEG,not ironic,
7063047,37322,37322,1812683006177317213,2024-07-15,NEG,not ironic,
7063048,37323,37323,1812683006127308800,2024-07-15,NEU,ironic,
7063049,37324,37324,1812683004562575458,2024-07-15,NEG,ironic,
7063050,37325,37325,1812683004533440807,2024-07-15,NEU,ironic,
7063051,37326,37326,1812683003648467126,2024-07-15,NEG,not ironic,
7063052,37327,37327,1812683003518136371,2024-07-15,NEG,ironic,
7063053,37328,37328,1812683003123957790,2024-07-15,NEU,not ironic,
7063054,37329,37329,1812683001731670484,2024-07-15,NEU,ironic,
7063055,37330,37330,1812683001383301277,2024-07-15,NEG,not ironic,
7063056,37331,37331,1812683000586375170,2024-07-15,NEU,not ironic,
7063057,37332,37332,1812683000439623989,2024-07-15,NEG,not ironic,
7063058,37333,37333,1812682999709794767,2024-07-15,NEU,not ironic,
7063059,37334,37334,1812682997830730011,2024-07-15,NEG,not ironic,
7063060,37335,37335,1812682996589240604,2024-07-15,NEU,ironic,
7063061,37336,37336,1812682995628741061,2024-07-15,NEG,not ironic,
7063062,37337,37337,1812682995372847213,2024-07-15,NEG,ironic,
7063063,37338,37338,1812682994630455626,2024-07-15,NEU,not ironic,
7063064,37339,37339,1812682994550788184,2024-07-15,NEG,not ironic,
7063065,37340,37340,1812682994014109715,2024-07-15,NEU,ironic,
7063066,37341,37341,1812682993934139880,2024-07-15,POS,ironic,
7063067,37342,37342,1812682993833836753,2024-07-15,NEU,not ironic,
7063068,37343,37343,1812682993812545696,2024-07-15,NEG,not ironic,
7063069,37344,37344,1812682993753838024,2024-07-15,NEG,not ironic,
7063070,37345,37345,1812682993598599677,2024-07-15,NEU,not ironic,
7063071,37346,37346,1812682993405677758,2024-07-15,NEG,not ironic,
7063072,37347,37347,1812682993292509588,2024-07-15,POS,not ironic,
7063073,37348,37348,1812682993187869042,2024-07-15,NEG,not ironic,
7063074,37349,37349,1812682992726265952,2024-07-15,NEG,ironic,
7063075,37350,37350,1812682992390644063,2024-07-15,NEG,ironic,
7063076,37351,37351,1812682991035986352,2024-07-15,NEU,not ironic,
7063077,37352,37352,1812682990528479314,2024-07-15,NEU,ironic,
7063078,37353,37353,1812682990427816339,2024-07-15,NEG,not ironic,
7063079,37354,37354,1812682990197092543,2024-07-15,NEG,ironic,
7063080,37355,37355,1812682988146262323,2024-07-15,NEU,not ironic,
7063081,37356,37356,1812682987797991872,2024-07-15,NEG,ironic,
7063082,37357,37357,1812682987583984072,2024-07-15,NEU,not ironic,
7063083,37358,37358,1812682986342518890,2024-07-15,NEG,not ironic,
7063084,37359,37359,1812682986178916639,2024-07-15,NEU,not ironic,
7063085,37360,37360,1812682985222680922,2024-07-15,NEG,ironic,
7063086,37361,37361,1812682983574237677,2024-07-15,NEU,not ironic,
7063087,37362,37362,1812682983427784929,2024-07-15,POS,ironic,
7063088,37363,37363,1812682983406530705,2024-07-15,NEG,ironic,
7063089,37364,37364,1812682982785982536,2024-07-15,NEG,not ironic,
7063090,37365,37365,1812682980881478122,2024-07-15,NEU,not ironic,
7063091,37366,37366,1812682980327825539,2024-07-15,NEG,not ironic,
7063092,37367,37367,1812682979837354151,2024-07-15,NEU,ironic,
7063093,37368,37368,1812682979648688456,2024-07-15,NEU,ironic,
7063094,37369,37369,1812682978830508300,2024-07-15,NEG,ironic,
7063095,37370,37370,1812682977559642557,2024-07-15,NEU,not ironic,
7063096,37371,37371,1812682977085997300,2024-07-15,NEU,not ironic,
7063097,37372,37372,1812682976955924540,2024-07-15,NEG,ironic,
7063098,37373,37373,1812682976683065496,2024-07-15,NEG,ironic,
7063099,37374,37374,1812682975105937877,2024-07-15,POS,not ironic,
7063100,37375,37375,1812682974573314431,2024-07-15,NEG,not ironic,
7063101,37376,37376,1812682974543954013,2024-07-15,NEG,not ironic,
7063102,37377,37377,1812682974258966821,2024-07-15,NEG,ironic,
7063103,37378,37378,1812682973692428402,2024-07-15,POS,not ironic,
7063104,37379,37379,1812682972203516385,2024-07-15,NEG,not ironic,
7063105,37380,37380,1812682972002128044,2024-07-15,NEU,ironic,
7063106,37381,37381,1812682970714489060,2024-07-15,POS,not ironic,
7063107,37382,37382,1812682970576126298,2024-07-15,NEG,ironic,
7063108,37383,37383,1812682970488013187,2024-07-15,NEG,not ironic,
7063109,37384,37384,1812682970035265736,2024-07-15,NEG,ironic,
7063110,37385,37385,1812682969242615961,2024-07-15,NEU,not ironic,
7063111,37386,37386,1812682969238188091,2024-07-15,NEG,ironic,
7063112,37387,37387,1812682968697311622,2024-07-15,NEG,not ironic,
7063113,37388,37388,1812682968122401094,2024-07-15,NEG,not ironic,
7063114,37389,37389,1812682967807885562,2024-07-15,NEU,not ironic,
7063115,37390,37390,1812682967472377883,2024-07-15,NEU,not ironic,
7063116,37391,37391,1812682967107743986,2024-07-15,NEU,ironic,
7063117,37392,37392,1812682967082324149,2024-07-15,NEU,not ironic,
7063118,37393,37393,1812682964741796153,2024-07-15,NEU,not ironic,
7063119,37394,37394,1812682964641132600,2024-07-15,NEU,not ironic,
7063120,37395,37395,1812682964511199434,2024-07-15,NEU,not ironic,
7063121,37396,37396,1812682963475107978,2024-07-15,NEG,not ironic,
7063122,37397,37397,1812682963118678172,2024-07-15,NEG,not ironic,
7063123,37398,37398,1812682962833392117,2024-07-15,POS,not ironic,
7063124,37399,37399,1812682962237853894,2024-07-15,POS,ironic,
7063125,37400,37400,1812682961210441994,2024-07-15,NEG,not ironic,
7063126,37401,37401,1812682961193775130,2024-07-15,NEU,not ironic,
7063127,37402,37402,1812682959318892824,2024-07-15,NEU,not ironic,
7063128,37403,37403,1812682958400106751,2024-07-15,NEG,not ironic,
7063129,37404,37404,1812682956189946303,2024-07-15,POS,ironic,
7063130,37405,37405,1812682955992568016,2024-07-15,NEU,not ironic,
7063131,37406,37406,1812682955845996597,2024-07-15,NEG,ironic,
7063132,37407,37407,1812682955787317405,2024-07-15,NEU,not ironic,
7063133,37408,37408,1812682955745271823,2024-07-15,NEG,ironic,
7063134,37409,37409,1812682955690553359,2024-07-15,NEU,not ironic,
7063135,37410,37410,1812682955677913281,2024-07-15,NEG,not ironic,
7063136,37411,37411,1812682955652726992,2024-07-15,NEG,ironic,
7063137,37412,37412,1812682955480789043,2024-07-15,POS,not ironic,
7063138,37413,37413,1812682955354960353,2024-07-15,NEG,not ironic,
7063139,37414,37414,1812682954339934325,2024-07-15,NEG,not ironic,
7063140,37415,37415,1812682953249444107,2024-07-15,NEG,ironic,
7063141,37416,37416,1812682953102643456,2024-07-15,POS,ironic,
