,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14477227,21635,21635,1.823629363805389e+18,2024-08-14,NEG,not ironic,
14477228,21636,21636,1.823629359271281e+18,2024-08-14,NEU,not ironic,
14477229,21637,21637,1.82362935773617e+18,2024-08-14,NEU,not ironic,
14477230,21638,21638,1.823629352111596e+18,2024-08-14,NEU,not ironic,
14477231,21639,21639,1.8236293509665592e+18,2024-08-14,NEU,not ironic,
14477232,21640,21640,1.8236293502661512e+18,2024-08-14,NEG,ironic,
14477233,21641,21641,1.8236293470784883e+18,2024-08-14,NEG,ironic,
14477234,21642,21642,1.823629345186873e+18,2024-08-14,NEG,ironic,
14477235,21643,21643,1.8236293444696028e+18,2024-08-14,NEU,not ironic,
14477236,21644,21644,1.8236293427456945e+18,2024-08-14,NEU,not ironic,
14477237,21645,21645,1.823629333837308e+18,2024-08-14,POS,ironic,
14477238,21646,21646,1.823629324404024e+18,2024-08-14,NEG,not ironic,
14477239,21647,21647,1.8236293166448115e+18,2024-08-14,NEU,not ironic,
14477240,21648,21648,1.8236293130545075e+18,2024-08-14,NEU,not ironic,
14477241,21649,21649,1.823629311653327e+18,2024-08-14,NEU,not ironic,
14477242,21650,21650,1.823629311426876e+18,2024-08-14,POS,not ironic,
14477243,21651,21651,1.823629308230853e+18,2024-08-14,NEU,not ironic,
14477244,21652,21652,1.8236293067334577e+18,2024-08-14,POS,ironic,
14477245,21653,21653,1.823629302685992e+18,2024-08-14,NEG,not ironic,
14477246,21654,21654,1.8236293002576776e+18,2024-08-14,NEG,ironic,
14477247,21655,21655,1.823629295010636e+18,2024-08-14,NEU,ironic,
14477248,21656,21656,1.823629294809088e+18,2024-08-14,NEU,not ironic,
14477249,21657,21657,1.8236292941546783e+18,2024-08-14,NEU,not ironic,
14477250,21658,21658,1.8236292881065487e+18,2024-08-14,NEG,ironic,
14477251,21659,21659,1.8236292828091927e+18,2024-08-14,NEU,ironic,
14477252,21660,21660,1.8236292813411487e+18,2024-08-14,NEU,not ironic,
14477253,21661,21661,1.823629279319536e+18,2024-08-14,NEG,not ironic,
14477254,21662,21662,1.823629278728061e+18,2024-08-14,NEG,ironic,
14477255,21663,21663,1.8236292763750648e+18,2024-08-14,POS,not ironic,
14477256,21664,21664,1.8236292718662656e+18,2024-08-14,NEG,not ironic,
14477257,21665,21665,1.823629271505528e+18,2024-08-14,NEG,not ironic,
14477258,21666,21666,1.823629269463143e+18,2024-08-14,NEU,not ironic,
14477259,21667,21667,1.8236292685108065e+18,2024-08-14,NEG,not ironic,
14477260,21668,21668,1.823629263532135e+18,2024-08-14,NEG,not ironic,
14477261,21669,21669,1.823629257358144e+18,2024-08-14,NEG,not ironic,
14477262,21670,21670,1.823629253704872e+18,2024-08-14,POS,not ironic,
14477263,21671,21671,1.823629252820112e+18,2024-08-14,POS,not ironic,
14477264,21672,21672,1.8236292486884923e+18,2024-08-14,NEG,not ironic,
14477265,21673,21673,1.8236292473672545e+18,2024-08-14,NEU,not ironic,
14477266,21674,21674,1.8236292454084813e+18,2024-08-14,NEU,not ironic,
14477267,21675,21675,1.823629243630121e+18,2024-08-14,NEG,not ironic,
14477268,21676,21676,1.823629241021309e+18,2024-08-14,NEG,ironic,
14477269,21677,21677,1.8236292407905933e+18,2024-08-14,POS,not ironic,
14477270,21678,21678,1.8236292406818163e+18,2024-08-14,NEU,not ironic,
14477271,21679,21679,1.823629236554396e+18,2024-08-14,POS,not ironic,
14477272,21680,21680,1.823629232695898e+18,2024-08-14,NEG,ironic,
14477273,21681,21681,1.8236292326369e+18,2024-08-14,NEG,ironic,
14477274,21682,21682,1.8236292313159685e+18,2024-08-14,NEU,not ironic,
14477275,21683,21683,1.8236292308252265e+18,2024-08-14,NEU,not ironic,
14477276,21684,21684,1.8236292259343729e+18,2024-08-14,NEU,ironic,
14477277,21685,21685,1.823629224063784e+18,2024-08-14,NEU,not ironic,
14477278,21686,21686,1.823629219123065e+18,2024-08-14,NEU,not ironic,
14477279,21687,21687,1.8236292177428485e+18,2024-08-14,NEG,not ironic,
14477280,21688,21688,1.8236292174493647e+18,2024-08-14,NEG,not ironic,
14477281,21689,21689,1.8236292158134725e+18,2024-08-14,NEG,ironic,
14477282,21690,21690,1.8236292144336448e+18,2024-08-14,NEG,not ironic,
14477283,21691,21691,1.823629213556933e+18,2024-08-14,NEU,not ironic,
14477284,21692,21692,1.823629210939732e+18,2024-08-14,NEU,not ironic,
14477285,21693,21693,1.82362921078458e+18,2024-08-14,NEG,ironic,
14477286,21694,21694,1.8236292086414835e+18,2024-08-14,NEU,not ironic,
14477287,21695,21695,1.8236292086412943e+18,2024-08-14,NEG,ironic,
14477288,21696,21696,1.8236292029330803e+18,2024-08-14,NEU,not ironic,
14477289,21697,21697,1.823629200957256e+18,2024-08-14,NEG,not ironic,
14477290,21698,21698,1.823629200579781e+18,2024-08-14,NEU,not ironic,
14477291,21699,21699,1.823629200550417e+18,2024-08-14,NEG,not ironic,
14477292,21700,21700,1.823629190349849e+18,2024-08-14,NEG,ironic,
14477293,21701,21701,1.8236291902576763e+18,2024-08-14,NEG,not ironic,
14477294,21702,21702,1.823629189712372e+18,2024-08-14,NEG,not ironic,
14477295,21703,21703,1.8236291859878385e+18,2024-08-14,NEG,ironic,
14477296,21704,21704,1.8236291825487263e+18,2024-08-14,NEU,not ironic,
14477297,21705,21705,1.8236291816131177e+18,2024-08-14,NEG,not ironic,
14477298,21706,21706,1.823629180711658e+18,2024-08-14,NEG,not ironic,
14477299,21707,21707,1.823629177716671e+18,2024-08-14,NEG,not ironic,
14477300,21708,21708,1.823629177334932e+18,2024-08-14,NEG,not ironic,
14477301,21709,21709,1.8236291693742208e+18,2024-08-14,NEU,ironic,
14477302,21710,21710,1.8236291681745925e+18,2024-08-14,NEG,not ironic,
14477303,21711,21711,1.8236291680574423e+18,2024-08-14,POS,not ironic,
14477304,21712,21712,1.823629166899496e+18,2024-08-14,NEG,ironic,
14477305,21713,21713,1.823629159853384e+18,2024-08-14,POS,not ironic,
14477306,21714,21714,1.8236291547615068e+18,2024-08-14,NEU,not ironic,
14477307,21715,21715,1.8236291532009185e+18,2024-08-14,NEU,not ironic,
14477308,21716,21716,1.8236291505795569e+18,2024-08-14,NEU,not ironic,
14477309,21717,21717,1.8236291490485576e+18,2024-08-14,NEU,ironic,
14477310,21718,21718,1.823629140375036e+18,2024-08-14,NEU,ironic,
14477311,21719,21719,1.8236291391751665e+18,2024-08-14,NEG,ironic,
14477312,21720,21720,1.823629138499867e+18,2024-08-14,POS,ironic,
14477313,21721,21721,1.823629133160526e+18,2024-08-14,NEU,not ironic,
14477314,21722,21722,1.823629131453752e+18,2024-08-14,NEU,ironic,
14477315,21723,21723,1.823629130467836e+18,2024-08-14,NEG,ironic,
14477316,21724,21724,1.8236291285429043e+18,2024-08-14,NEU,not ironic,
14477317,21725,21725,1.8236291276870497e+18,2024-08-14,NEU,not ironic,
14477318,21726,21726,1.8236291269280973e+18,2024-08-14,NEG,ironic,
14477319,21727,21727,1.823629125636048e+18,2024-08-14,NEU,not ironic,
14477320,21728,21728,1.82362912338788e+18,2024-08-14,NEU,not ironic,
14477321,21729,21729,1.8236291191977864e+18,2024-08-14,NEU,not ironic,
14477322,21730,21730,1.8236291163372424e+18,2024-08-14,NEG,not ironic,
14477323,21731,21731,1.8236291134350748e+18,2024-08-14,NEG,not ironic,
14477324,21732,21732,1.8236291124575112e+18,2024-08-14,NEG,not ironic,
14477325,21733,21733,1.8236291119289672e+18,2024-08-14,NEU,not ironic,
14477326,21734,21734,1.823629103662044e+18,2024-08-14,NEG,ironic,
14477327,21735,21735,1.8236291032383985e+18,2024-08-14,NEG,ironic,
14477328,21736,21736,1.8236291029993395e+18,2024-08-14,NEG,ironic,
14477329,21737,21737,1.823629102492103e+18,2024-08-14,NEU,ironic,
14477330,21738,21738,1.823629102122738e+18,2024-08-14,NEU,not ironic,
14477331,21739,21739,1.8236291019174628e+18,2024-08-14,NEG,not ironic,
14477332,21740,21740,1.823629101808116e+18,2024-08-14,NEG,not ironic,
14477333,21741,21741,1.823629099753161e+18,2024-08-14,NEG,not ironic,
14477334,21742,21742,1.8236290954834168e+18,2024-08-14,NEU,not ironic,
14477335,21743,21743,1.8236290925638536e+18,2024-08-14,NEG,not ironic,
14477336,21744,21744,1.823629088906441e+18,2024-08-14,NEG,ironic,
14477337,21745,21745,1.823629088730571e+18,2024-08-14,NEG,not ironic,
14477338,21746,21746,1.8236290878162127e+18,2024-08-14,NEU,ironic,
14477339,21747,21747,1.823629087279129e+18,2024-08-14,POS,not ironic,
14477340,21748,21748,1.823629087161664e+18,2024-08-14,NEU,not ironic,
14477341,21749,21749,1.823629087073821e+18,2024-08-14,NEG,ironic,
14477342,21750,21750,1.8236290868638108e+18,2024-08-14,NEG,not ironic,
14477343,21751,21751,1.8236290845276616e+18,2024-08-14,NEU,ironic,
14477344,21752,21752,1.8236290792259832e+18,2024-08-14,NEG,not ironic,
14477345,21753,21753,1.823629077762192e+18,2024-08-14,NEG,not ironic,
14477346,21754,21754,1.823629075187164e+18,2024-08-14,NEU,not ironic,
14477347,21755,21755,1.8236290743815744e+18,2024-08-14,NEG,ironic,
14477348,21756,21756,1.82362907225954e+18,2024-08-14,NEU,ironic,
14477349,21757,21757,1.8236290700404687e+18,2024-08-14,POS,ironic,
14477350,21758,21758,1.823629064638169e+18,2024-08-14,NEG,not ironic,
14477351,21759,21759,1.8236290644158712e+18,2024-08-14,NEG,not ironic,
14477352,21760,21760,1.823629063384359e+18,2024-08-14,NEU,not ironic,
14477353,21761,21761,1.8236290577304417e+18,2024-08-14,NEG,not ironic,
14477354,21762,21762,1.823629056463807e+18,2024-08-14,NEU,ironic,
14477355,21763,21763,1.8236290475548183e+18,2024-08-14,NEU,ironic,
14477356,21764,21764,1.82362904414904e+18,2024-08-14,NEU,not ironic,
14477357,21765,21765,1.823629042953937e+18,2024-08-14,NEU,ironic,
14477358,21766,21766,1.8236290425722552e+18,2024-08-14,NEG,not ironic,
14477359,21767,21767,1.8236290378114007e+18,2024-08-14,NEU,not ironic,
14477360,21768,21768,1.823629036247032e+18,2024-08-14,NEU,not ironic,
14477361,21769,21769,1.8236290333655567e+18,2024-08-14,NEU,not ironic,
14477362,21770,21770,1.823629032216486e+18,2024-08-14,NEG,ironic,
14477363,21771,21771,1.823629028089361e+18,2024-08-14,NEU,ironic,
14477364,21772,21772,1.823629026017337e+18,2024-08-14,NEU,ironic,
14477365,21773,21773,1.823629023445959e+18,2024-08-14,NEG,not ironic,
14477366,21774,21774,1.823629023299224e+18,2024-08-14,NEU,not ironic,
14477367,21775,21775,1.823629021634012e+18,2024-08-14,NEG,ironic,
14477368,21776,21776,1.823629018962244e+18,2024-08-14,NEG,ironic,
14477369,21777,21777,1.823629018647663e+18,2024-08-14,NEG,ironic,
14477370,21778,21778,1.823629015049261e+18,2024-08-14,NEU,not ironic,
14477371,21779,21779,1.823629003179045e+18,2024-08-14,NEG,ironic,
14477372,21780,21780,1.8236290029358817e+18,2024-08-14,NEU,not ironic,
14477373,21781,21781,1.823629002709283e+18,2024-08-14,NEG,not ironic,
14477374,21782,21782,1.823628996736688e+18,2024-08-14,NEG,not ironic,
14477375,21783,21783,1.823628989446902e+18,2024-08-14,NEG,ironic,
14477376,21784,21784,1.82362898760566e+18,2024-08-14,NEG,not ironic,
14477377,21785,21785,1.823628987442324e+18,2024-08-14,NEG,ironic,
14477378,21786,21786,1.823628985265218e+18,2024-08-14,NEU,ironic,
14477379,21787,21787,1.823628984321446e+18,2024-08-14,POS,not ironic,
14477380,21788,21788,1.82362898104601e+18,2024-08-14,NEU,not ironic,
14477381,21789,21789,1.823628979447751e+18,2024-08-14,NEU,not ironic,
14477382,21790,21790,1.8236289775602568e+18,2024-08-14,NEU,ironic,
14477383,21791,21791,1.8236289767424084e+18,2024-08-14,NEG,ironic,
14477384,21792,21792,1.8236289766755128e+18,2024-08-14,NEU,not ironic,
14477385,21793,21793,1.8236289698511007e+18,2024-08-14,NEU,ironic,
14477386,21794,21794,1.8236289662191447e+18,2024-08-14,NEG,not ironic,
14477387,21795,21795,1.82362896613082e+18,2024-08-14,NEG,not ironic,
14477388,21796,21796,1.823628960997282e+18,2024-08-14,NEG,not ironic,
14477389,21797,21797,1.8236289583000084e+18,2024-08-14,NEG,ironic,
14477390,21798,21798,1.8236289532123464e+18,2024-08-14,NEU,not ironic,
14477391,21799,21799,1.823628950054298e+18,2024-08-14,POS,ironic,
14477392,21800,21800,1.8236289484769324e+18,2024-08-14,NEG,not ironic,
14477393,21801,21801,1.823628942491689e+18,2024-08-14,NEG,ironic,
14477394,21802,21802,1.823628941929931e+18,2024-08-14,NEU,not ironic,
14477395,21803,21803,1.8236289404952497e+18,2024-08-14,NEG,not ironic,
14477396,21804,21804,1.8236289403025413e+18,2024-08-14,POS,ironic,
14477397,21805,21805,1.823628937638855e+18,2024-08-14,NEU,ironic,
14477398,21806,21806,1.8236289354578127e+18,2024-08-14,NEG,ironic,
14477399,21807,21807,1.823628934866404e+18,2024-08-14,NEG,not ironic,
14477400,21808,21808,1.823628933624988e+18,2024-08-14,NEG,not ironic,
14477401,21809,21809,1.823628928365302e+18,2024-08-14,NEG,ironic,
14477402,21810,21810,1.823628928155607e+18,2024-08-14,NEG,not ironic,
14477403,21811,21811,1.823628925295321e+18,2024-08-14,NEU,ironic,
14477404,21812,21812,1.8236289231979643e+18,2024-08-14,POS,not ironic,
14477405,21813,21813,1.8236289196872668e+18,2024-08-14,NEG,ironic,
14477406,21814,21814,1.8236289184960924e+18,2024-08-14,NEU,ironic,
14477407,21815,21815,1.823628917271405e+18,2024-08-14,NEG,ironic,
14477408,21816,21816,1.823628911827157e+18,2024-08-14,NEU,ironic,
14477409,21817,21817,1.823628910460093e+18,2024-08-14,POS,not ironic,
14477410,21818,21818,1.8236289075908567e+18,2024-08-14,NEG,not ironic,
14477411,21819,21819,1.8236289061774505e+18,2024-08-14,NEG,not ironic,
14477412,21820,21820,1.823628904659063e+18,2024-08-14,NEG,not ironic,
14477413,21821,21821,1.823628899529712e+18,2024-08-14,NEU,not ironic,
14477414,21822,21822,1.8236288904278428e+18,2024-08-14,NEU,not ironic,
14477415,21823,21823,1.8236288880370767e+18,2024-08-14,NEG,not ironic,
14477416,21824,21824,1.823628886355112e+18,2024-08-14,NEU,not ironic,
14477417,21825,21825,1.8236288818462103e+18,2024-08-14,POS,ironic,
14477418,21826,21826,1.82362888058826e+18,2024-08-14,POS,ironic,
14477419,21827,21827,1.823628879761654e+18,2024-08-14,NEG,ironic,
14477420,21828,21828,1.8236288725264712e+18,2024-08-14,NEU,not ironic,
14477421,21829,21829,1.823628872056804e+18,2024-08-14,NEG,not ironic,
14477422,21830,21830,1.823628871045952e+18,2024-08-14,NEG,not ironic,
14477423,21831,21831,1.8236288673340293e+18,2024-08-14,NEU,not ironic,
14477424,21832,21832,1.823628866314736e+18,2024-08-14,NEU,not ironic,
14477425,21833,21833,1.823628864368554e+18,2024-08-14,NEG,ironic,
14477426,21834,21834,1.823628862531548e+18,2024-08-14,POS,not ironic,
14477427,21835,21835,1.8236288581570967e+18,2024-08-14,NEU,not ironic,
14477428,21836,21836,1.823628857594749e+18,2024-08-14,NEU,ironic,
14477429,21837,21837,1.823628850691187e+18,2024-08-14,NEU,not ironic,
14477430,21838,21838,1.823628847725864e+18,2024-08-14,NEG,not ironic,
14477431,21839,21839,1.823628846190695e+18,2024-08-14,NEG,not ironic,
14477432,21840,21840,1.823628844617884e+18,2024-08-14,NEG,not ironic,
14477433,21841,21841,1.823628841203704e+18,2024-08-14,NEG,not ironic,
14477434,21842,21842,1.823628837701165e+18,2024-08-14,NEG,ironic,
14477435,21843,21843,1.8236288333768911e+18,2024-08-14,NEG,not ironic,
14477436,21844,21844,1.823628832483472e+18,2024-08-14,NEU,not ironic,
14477437,21845,21845,1.8236288309441585e+18,2024-08-14,NEG,ironic,
14477438,21846,21846,1.823628824485172e+18,2024-08-14,NEG,not ironic,
14477439,21847,21847,1.8236288232769907e+18,2024-08-14,NEU,ironic,
14477440,21848,21848,1.8236288189193587e+18,2024-08-14,NEU,not ironic,
14477441,21849,21849,1.8236288167215685e+18,2024-08-14,NEU,ironic,
14477442,21850,21850,1.8236288154297224e+18,2024-08-14,NEG,not ironic,
14477443,21851,21851,1.823628807871562e+18,2024-08-14,NEU,not ironic,
14477444,21852,21852,1.823628805312824e+18,2024-08-14,NEG,ironic,
14477445,21853,21853,1.8236288050402104e+18,2024-08-14,NEG,not ironic,
14477446,21854,21854,1.82362880501502e+18,2024-08-14,NEG,ironic,
14477447,21855,21855,1.8236288040296044e+18,2024-08-14,NEU,not ironic,
14477448,21856,21856,1.8236287973939487e+18,2024-08-14,NEG,ironic,
14477449,21857,21857,1.823628797243003e+18,2024-08-14,NEU,not ironic,
14477450,21858,21858,1.8236287963663936e+18,2024-08-14,NEG,ironic,
14477451,21859,21859,1.8236287949696248e+18,2024-08-14,NEU,not ironic,
14477452,21860,21860,1.8236287877470167e+18,2024-08-14,NEU,ironic,
14477453,21861,21861,1.8236287874828247e+18,2024-08-14,NEG,not ironic,
14477454,21862,21862,1.8236287831797192e+18,2024-08-14,NEG,ironic,
14477455,21863,21863,1.823628782785233e+18,2024-08-14,POS,ironic,
14477456,21864,21864,1.823628776346903e+18,2024-08-14,NEG,ironic,
14477457,21865,21865,1.8236287743923853e+18,2024-08-14,NEG,not ironic,
14477458,21866,21866,1.8236287710034168e+18,2024-08-14,NEU,not ironic,
14477459,21867,21867,1.82362877086498e+18,2024-08-14,NEG,not ironic,
14477460,21868,21868,1.823628770437424e+18,2024-08-14,NEU,not ironic,
14477461,21869,21869,1.823628769573114e+18,2024-08-14,POS,ironic,
14477462,21870,21870,1.823628757795476e+18,2024-08-14,NEU,ironic,
14477463,21871,21871,1.8236287577284403e+18,2024-08-14,POS,not ironic,
14477464,21872,21872,1.8236287532659835e+18,2024-08-14,NEG,ironic,
14477465,21873,21873,1.8236287519822605e+18,2024-08-14,NEG,ironic,
14477466,21874,21874,1.8236287496462587e+18,2024-08-14,NEU,not ironic,
14477467,21875,21875,1.823628748429615e+18,2024-08-14,NEU,not ironic,
14477468,21876,21876,1.8236287468358607e+18,2024-08-14,NEU,ironic,
14477469,21877,21877,1.823628743652324e+18,2024-08-14,NEU,not ironic,
14477470,21878,21878,1.8236287420458929e+18,2024-08-14,NEU,ironic,
14477471,21879,21879,1.8236287403765965e+18,2024-08-14,NEU,not ironic,
14477472,21880,21880,1.823628728234128e+18,2024-08-14,NEG,ironic,
14477473,21881,21881,1.8236287264305528e+18,2024-08-14,NEU,ironic,
14477474,21882,21882,1.8236287249960632e+18,2024-08-14,NEG,not ironic,
14477475,21883,21883,1.8236287239519685e+18,2024-08-14,NEU,not ironic,
14477476,21884,21884,1.82362872263048e+18,2024-08-14,NEU,not ironic,
14477477,21885,21885,1.823628714032424e+18,2024-08-14,POS,not ironic,
14477478,21886,21886,1.823628712136323e+18,2024-08-14,NEG,not ironic,
14477479,21887,21887,1.8236287116666104e+18,2024-08-14,NEU,ironic,
14477480,21888,21888,1.8236287114613148e+18,2024-08-14,NEU,ironic,
14477481,21889,21889,1.823628704062272e+18,2024-08-14,POS,not ironic,
14477482,21890,21890,1.8236287032024312e+18,2024-08-14,NEU,not ironic,
14477483,21891,21891,1.823628699918332e+18,2024-08-14,NEU,not ironic,
14477484,21892,21892,1.8236286946251284e+18,2024-08-14,POS,not ironic,
14477485,21893,21893,1.823628692402086e+18,2024-08-14,NEU,not ironic,
14477486,21894,21894,1.8236286903091364e+18,2024-08-14,NEG,not ironic,
14477487,21895,21895,1.8236286818998195e+18,2024-08-14,NEU,not ironic,
14477488,21896,21896,1.8236286794755525e+18,2024-08-14,NEU,ironic,
14477489,21897,21897,1.823628672105894e+18,2024-08-14,NEG,not ironic,
14477490,21898,21898,1.823628667978662e+18,2024-08-14,NEU,not ironic,
14477491,21899,21899,1.8236286561091087e+18,2024-08-14,NEU,ironic,
14477492,21900,21900,1.82362865368447e+18,2024-08-14,NEG,not ironic,
14477493,21901,21901,1.8236286535254344e+18,2024-08-14,NEU,ironic,
14477494,21902,21902,1.82362865016966e+18,2024-08-14,NEU,ironic,
14477495,21903,21903,1.823628648626132e+18,2024-08-14,NEG,ironic,
14477496,21904,21904,1.8236286482489595e+18,2024-08-14,NEG,not ironic,
14477497,21905,21905,1.8236286427292552e+18,2024-08-14,NEU,not ironic,
14477498,21906,21906,1.82362863850528e+18,2024-08-14,NEU,not ironic,
14477499,21907,21907,1.8236286366053256e+18,2024-08-14,POS,ironic,
14477500,21908,21908,1.8236286366011023e+18,2024-08-14,NEU,not ironic,
14477501,21909,21909,1.823628636357796e+18,2024-08-14,NEU,not ironic,
14477502,21910,21910,1.8236286332163607e+18,2024-08-14,NEU,not ironic,
14477503,21911,21911,1.8236286318866929e+18,2024-08-14,NEU,not ironic,
14477504,21912,21912,1.8236286272732447e+18,2024-08-14,NEU,not ironic,
14477505,21913,21913,1.8236286223572588e+18,2024-08-14,NEU,not ironic,
14477506,21914,21914,1.8236286220007588e+18,2024-08-14,POS,not ironic,
14477507,21915,21915,1.8236286148284257e+18,2024-08-14,NEG,ironic,
14477508,21916,21916,1.8236286129997704e+18,2024-08-14,NEG,ironic,
14477509,21917,21917,1.823628612853265e+18,2024-08-14,NEU,not ironic,
14477510,21918,21918,1.82362861118788e+18,2024-08-14,NEU,not ironic,
14477511,21919,21919,1.8236286089102912e+18,2024-08-14,NEG,not ironic,
14477512,21920,21920,1.8236286055088008e+18,2024-08-14,NEG,ironic,
