,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32013749,21781,21781,1833371843325268074,2024-09-10,POS,ironic,
32013750,21782,21782,1833371837641920697,2024-09-10,NEG,ironic,
32013751,21783,21783,1833371834974142516,2024-09-10,NEU,not ironic,
32013752,21784,21784,1833371830654275644,2024-09-10,NEU,not ironic,
32013753,21785,21785,1833371828909170783,2024-09-10,NEG,not ironic,
32013754,21786,21786,1833371828892668136,2024-09-10,NEU,not ironic,
32013755,21787,21787,1833371825805410530,2024-09-10,NEG,ironic,
32013756,21788,21788,1833371809489522812,2024-09-10,NEG,not ironic,
32013757,21789,21789,1833371807270740092,2024-09-10,NEG,not ironic,
32013758,21790,21790,1833371801600020628,2024-09-10,NEU,not ironic,
32013759,21791,21791,1833371791491793264,2024-09-10,NEG,ironic,
32013760,21792,21792,1833371789566583183,2024-09-10,NEU,ironic,
32013761,21793,21793,1833371783438725364,2024-09-10,NEU,ironic,
32013762,21794,21794,1833371776195432895,2024-09-10,NEG,not ironic,
32013763,21795,21795,1833371771749191946,2024-09-10,NEU,ironic,
32013764,21796,21796,1833371766363771173,2024-09-10,NEG,ironic,
32013765,21797,21797,1833371764899872823,2024-09-10,NEG,not ironic,
32013766,21798,21798,1833371764891492781,2024-09-10,NEG,not ironic,
32013767,21799,21799,1833371763532611728,2024-09-10,NEU,not ironic,
32013768,21800,21800,1833371758088380532,2024-09-10,NEG,not ironic,
32013769,21801,21801,1833371756343505198,2024-09-10,NEG,not ironic,
32013770,21802,21802,1833371752954564749,2024-09-10,NEG,not ironic,
32013771,21803,21803,1833371752858264032,2024-09-10,NEG,not ironic,
32013772,21804,21804,1833371745635459542,2024-09-10,NEG,ironic,
32013773,21805,21805,1833371740573209053,2024-09-10,NEG,ironic,
32013774,21806,21806,1833371570783314262,2024-09-10,NEG,ironic,
32013775,21807,21807,1833371558276141171,2024-09-10,NEG,ironic,
32013776,21808,21808,1833371557970026871,2024-09-10,NEU,not ironic,
32013777,21809,21809,1833371551879537138,2024-09-10,NEG,ironic,
32013778,21810,21810,1833371543885275317,2024-09-10,NEG,not ironic,
32013779,21811,21811,1833371536582975696,2024-09-10,NEU,not ironic,
32013780,21812,21812,1833371534150303977,2024-09-10,POS,not ironic,
32013781,21813,21813,1833371529834348708,2024-09-10,NEU,ironic,
32013782,21814,21814,1833371528655749162,2024-09-10,NEU,not ironic,
32013783,21815,21815,1833371528429535734,2024-09-10,NEU,ironic,
32013784,21816,21816,1833371521428976065,2024-09-10,NEG,not ironic,
32013785,21817,21817,1833371519650517209,2024-09-10,NEG,not ironic,
32013786,21818,21818,1833371510968619334,2024-09-10,NEU,ironic,
32013787,21819,21819,1833371509143793902,2024-09-10,NEG,ironic,
32013788,21820,21820,1833371496686797105,2024-09-10,NEG,not ironic,
32013789,21821,21821,1833371496015614103,2024-09-10,NEG,not ironic,
32013790,21822,21822,1833371495319425486,2024-09-10,NEG,not ironic,
32013791,21823,21823,1833371494107238571,2024-09-10,NEU,not ironic,
32013792,21824,21824,1833371486733599105,2024-09-10,NEU,not ironic,
32013793,21825,21825,1833371471483462085,2024-09-10,NEG,not ironic,
32013794,21826,21826,1833371468140339231,2024-09-10,NEU,ironic,
32013795,21827,21827,1833371465913159810,2024-09-10,NEU,not ironic,
32013796,21828,21828,1833371464092750147,2024-09-10,NEU,not ironic,
32013797,21829,21829,1833371455511531730,2024-09-10,NEU,ironic,
32013798,21830,21830,1833371443276497120,2024-09-10,NEG,ironic,
32013799,21831,21831,1833371441372532877,2024-09-10,NEG,ironic,
32013800,21832,21832,1833371437379236107,2024-09-10,NEG,not ironic,
32013801,21833,21833,1833371432421613976,2024-09-10,NEG,not ironic,
32013802,21834,21834,1833371423467049170,2024-09-10,POS,not ironic,
32013803,21835,21835,1833371421721989125,2024-09-10,POS,not ironic,
32013804,21836,21836,1833371418358063314,2024-09-10,NEG,not ironic,
32013805,21837,21837,1833371406522061265,2024-09-10,NEG,ironic,
32013806,21838,21838,1833371405284409364,2024-09-10,NEG,not ironic,
32013807,21839,21839,1833371402151272957,2024-09-10,NEU,not ironic,
32013808,21840,21840,1833371394404716900,2024-09-10,NEG,ironic,
32013809,21841,21841,1833371392923808047,2024-09-10,NEG,not ironic,
32013810,21842,21842,1833371390768001272,2024-09-10,NEG,not ironic,
32013811,21843,21843,1833371389027291309,2024-09-10,NEG,ironic,
32013812,21844,21844,1833371372359155820,2024-09-10,NEG,ironic,
32013813,21845,21845,1833371371554148449,2024-09-10,NEU,not ironic,
32013814,21846,21846,1833371364880699515,2024-09-10,POS,not ironic,
32013815,21847,21847,1833371360128553051,2024-09-10,NEU,not ironic,
32013816,21848,21848,1833371354114203788,2024-09-10,NEG,not ironic,
32013817,21849,21849,1833371349860892803,2024-09-10,NEU,not ironic,
32013818,21850,21850,1833371340138549517,2024-09-10,NEG,ironic,
32013819,21851,21851,1833371337835810918,2024-09-10,NEU,not ironic,
32013820,21852,21852,1833371336649150953,2024-09-10,NEG,not ironic,
32013821,21853,21853,1833371328042140033,2024-09-10,NEU,not ironic,
32013822,21854,21854,1833371320681435255,2024-09-10,NEU,not ironic,
32013823,21855,21855,1833371317925560744,2024-09-10,NEG,ironic,
32013824,21856,21856,1833371317854228910,2024-09-10,NEU,not ironic,
32013825,21857,21857,1833371317552259308,2024-09-10,NEU,not ironic,
32013826,21858,21858,1833371312460316790,2024-09-10,NEU,not ironic,
32013827,21859,21859,1833371310338281539,2024-09-10,NEG,not ironic,
32013828,21860,21860,1833371303790973304,2024-09-10,NEU,not ironic,
32013829,21861,21861,1833371296521957554,2024-09-10,NEU,not ironic,
32013830,21862,21862,1833371294554833077,2024-09-10,NEG,not ironic,
32013831,21863,21863,1833371285302481204,2024-09-10,NEG,not ironic,
32013832,21864,21864,1833371282689134846,2024-09-10,NEG,ironic,
32013833,21865,21865,1833371272018899212,2024-09-10,NEG,not ironic,
32013834,21866,21866,1833371264192274694,2024-09-10,POS,ironic,
32013835,21867,21867,1833371258379244028,2024-09-10,NEU,not ironic,
32013836,21868,21868,1833371256818696371,2024-09-10,NEG,not ironic,
32013837,21869,21869,1833371246026731971,2024-09-10,NEG,not ironic,
32013838,21870,21870,1833371242692215295,2024-09-10,NEU,not ironic,
32013839,21871,21871,1833371239362048117,2024-09-10,NEU,ironic,
32013840,21872,21872,1833371232714235958,2024-09-10,NEU,not ironic,
32013841,21873,21873,1833371204432105602,2024-09-10,NEG,not ironic,
32013842,21874,21874,1833371199801626741,2024-09-10,NEU,not ironic,
32013843,21875,21875,1833371184345260221,2024-09-10,NEU,not ironic,
32013844,21876,21876,1833371177575727444,2024-09-10,NEG,not ironic,
32013845,21877,21877,1833371167232823637,2024-09-10,POS,not ironic,
32013846,21878,21878,1833371166716686534,2024-09-10,NEG,ironic,
32013847,21879,21879,1833371165567467982,2024-09-10,NEU,ironic,
32013848,21880,21880,1833371161599582567,2024-09-10,NEU,ironic,
32013849,21881,21881,1833371160601629053,2024-09-10,POS,not ironic,
32013850,21882,21882,1833371153391292683,2024-09-10,NEU,not ironic,
32013851,21883,21883,1833371143857689074,2024-09-10,NEU,not ironic,
32013852,21884,21884,1833371130788233697,2024-09-10,NEG,not ironic,
32013853,21885,21885,1833371123410722985,2024-09-10,NEG,not ironic,
32013854,21886,21886,1833371123397918929,2024-09-10,NEG,ironic,
32013855,21887,21887,1833371122051469468,2024-09-10,NEG,ironic,
32013856,21888,21888,1833371119660700126,2024-09-10,NEG,ironic,
32013857,21889,21889,1833371115554803889,2024-09-10,NEU,not ironic,
32013858,21890,21890,1833371114476552491,2024-09-10,POS,not ironic,
32013859,21891,21891,1833371112517878077,2024-09-10,NEU,not ironic,
32013860,21892,21892,1833371111397974176,2024-09-10,NEG,not ironic,
32013861,21893,21893,1833371108931973156,2024-09-10,NEG,not ironic,
32013862,21894,21894,1833371102506098769,2024-09-10,NEG,not ironic,
32013863,21895,21895,1833371100639903841,2024-09-10,NEG,ironic,
32013864,21896,21896,1833371099524173964,2024-09-10,NEG,ironic,
32013865,21897,21897,1833371092632654173,2024-09-10,NEG,not ironic,
32013866,21898,21898,1833371091244560466,2024-09-10,NEG,not ironic,
32013867,21899,21899,1833371084911219123,2024-09-10,NEG,not ironic,
32013868,21900,21900,1833371078711754770,2024-09-10,NEG,ironic,
32013869,21901,21901,1833371073825632312,2024-09-10,NEU,not ironic,
32013870,21902,21902,1833371073267568982,2024-09-10,POS,ironic,
32013871,21903,21903,1833371070587408814,2024-09-10,NEG,not ironic,
32013872,21904,21904,1833371067777274093,2024-09-10,NEG,not ironic,
32013873,21905,21905,1833371051272589684,2024-09-10,NEG,not ironic,
32013874,21906,21906,1833371049196662982,2024-09-10,NEG,ironic,
32013875,21907,21907,1833371041873457295,2024-09-10,NEG,not ironic,
32013876,21908,21908,1833371035053490680,2024-09-10,NEU,not ironic,
32013877,21909,21909,1833371032603734359,2024-09-10,NEG,not ironic,
32013878,21910,21910,1833371032293392890,2024-09-10,NEU,not ironic,
32013879,21911,21911,1833371031190347926,2024-09-10,NEG,not ironic,
32013880,21912,21912,1833371026371060074,2024-09-10,NEG,ironic,
32013881,21913,21913,1833371018985087452,2024-09-10,NEU,not ironic,
32013882,21914,21914,1833371015969222906,2024-09-10,POS,not ironic,
32013883,21915,21915,1833371006775255402,2024-09-10,NEU,not ironic,
32013884,21916,21916,1833371006179938615,2024-09-10,NEG,not ironic,
32013885,21917,21917,1833371001846927570,2024-09-10,NEG,not ironic,
32013886,21918,21918,1833370996922818772,2024-09-10,NEU,ironic,
32013887,21919,21919,1833370991201804683,2024-09-10,NEU,not ironic,
32013888,21920,21920,1833370973812220247,2024-09-10,NEU,not ironic,
32013889,21921,21921,1833370970759053484,2024-09-10,NEU,ironic,
32013890,21922,21922,1833370966732189807,2024-09-10,NEU,not ironic,
32013891,21923,21923,1833370962038759501,2024-09-10,NEU,not ironic,
32013892,21924,21924,1833370961355411620,2024-09-10,NEG,not ironic,
32013893,21925,21925,1833370960738849170,2024-09-10,NEU,not ironic,
32013894,21926,21926,1833370958507479520,2024-09-10,NEG,ironic,
32013895,21927,21927,1833370953222435322,2024-09-10,NEU,ironic,
32013896,21928,21928,1833370948113768634,2024-09-10,NEU,not ironic,
32013897,21929,21929,1833370937611141168,2024-09-10,NEG,not ironic,
32013898,21930,21930,1833370932146278828,2024-09-10,NEG,not ironic,
32013899,21931,21931,1833370931101896706,2024-09-10,NEU,ironic,
32013900,21932,21932,1833370930979950798,2024-09-10,NEU,not ironic,
32013901,21933,21933,1833370925255037420,2024-09-10,NEU,not ironic,
32013902,21934,21934,1833370921090093413,2024-09-10,NEU,not ironic,
32013903,21935,21935,1833370905151738147,2024-09-10,NEG,ironic,
32013904,21936,21936,1833370900067992043,2024-09-10,NEU,ironic,
32013905,21937,21937,1833370889078923625,2024-09-10,POS,not ironic,
32013906,21938,21938,1833370887971647844,2024-09-10,NEG,not ironic,
32013907,21939,21939,1833370886407393364,2024-09-10,NEU,not ironic,
32013908,21940,21940,1833370869663732034,2024-09-10,NEG,not ironic,
32013909,21941,21941,1833370867243405622,2024-09-10,POS,ironic,
32013910,21942,21942,1833370866186354989,2024-09-10,NEG,not ironic,
32013911,21943,21943,1833370865808896302,2024-09-10,NEG,ironic,
32013912,21944,21944,1833370860360765932,2024-09-10,NEG,ironic,
32013913,21945,21945,1833370853842526589,2024-09-10,NEU,ironic,
32013914,21946,21946,1833370848381526340,2024-09-10,NEU,ironic,
32013915,21947,21947,1833370847890792611,2024-09-10,NEG,not ironic,
32013916,21948,21948,1833370842777944250,2024-09-10,NEG,ironic,
32013917,21949,21949,1833370824784351351,2024-09-10,NEU,not ironic,
32013918,21950,21950,1833370822620414259,2024-09-10,NEG,not ironic,
32013919,21951,21951,1833370820258746521,2024-09-10,NEU,not ironic,
32013920,21952,21952,1833370817217823189,2024-09-10,NEG,not ironic,
32013921,21953,21953,1833370808594341975,2024-09-10,NEG,not ironic,
32013922,21954,21954,1833370803741536417,2024-09-10,NEU,not ironic,
32013923,21955,21955,1833370796028575826,2024-09-10,NEG,not ironic,
32013924,21956,21956,1833370794392510551,2024-09-10,NEG,ironic,
32013925,21957,21957,1833370794015019187,2024-09-10,NEG,ironic,
32013926,21958,21958,1833370792232456431,2024-09-10,POS,ironic,
32013927,21959,21959,1833370791821644156,2024-09-10,NEU,not ironic,
32013928,21960,21960,1833370786955993136,2024-09-10,NEU,ironic,
32013929,21961,21961,1833370784586469844,2024-09-10,NEG,not ironic,
32013930,21962,21962,1833370781432025112,2024-09-10,POS,ironic,
32013931,21963,21963,1833370772875641302,2024-09-10,POS,not ironic,
32013932,21964,21964,1833370769981681931,2024-09-10,NEG,ironic,
32013933,21965,21965,1833370768987627783,2024-09-10,POS,ironic,
32013934,21966,21966,1833370760431186244,2024-09-10,NEU,not ironic,
32013935,21967,21967,1833370755347951824,2024-09-10,NEU,ironic,
32013936,21968,21968,1833370745323331956,2024-09-10,NEU,ironic,
32013937,21969,21969,1833370738818224548,2024-09-10,NEG,not ironic,
32013938,21970,21970,1833370737907847572,2024-09-10,NEU,ironic,
32013939,21971,21971,1833370722980205008,2024-09-10,NEG,not ironic,
32013940,21972,21972,1833370720727962098,2024-09-10,NEG,ironic,
32013941,21973,21973,1833370716168728933,2024-09-10,POS,not ironic,
32013942,21974,21974,1833370712880382253,2024-09-10,NEU,ironic,
32013943,21975,21975,1833370711404040542,2024-09-10,NEG,ironic,
32013944,21976,21976,1833370697273581923,2024-09-10,NEG,not ironic,
32013945,21977,21977,1833370697122435523,2024-09-10,NEG,ironic,
32013946,21978,21978,1833370683226673393,2024-09-10,NEU,not ironic,
32013947,21979,21979,1833370676196983196,2024-09-10,NEG,not ironic,
32013948,21980,21980,1833370667313729728,2024-09-10,NEG,not ironic,
32013949,21981,21981,1833370662506836145,2024-09-10,NEG,ironic,
32013950,21982,21982,1833370657997893709,2024-09-10,NEU,not ironic,
32013951,21983,21983,1833370648430653913,2024-09-10,NEG,not ironic,
32013952,21984,21984,1833370642642612339,2024-09-10,NEG,ironic,
32013953,21985,21985,1833370642546069927,2024-09-10,NEU,not ironic,
32013954,21986,21986,1833370640654508068,2024-09-10,NEG,not ironic,
32013955,21987,21987,1833370638339191214,2024-09-10,NEG,not ironic,
32013956,21988,21988,1833370634337816694,2024-09-10,POS,ironic,
32013957,21989,21989,1833370621067010513,2024-09-10,NEG,ironic,
32013958,21990,21990,1833370610627408046,2024-09-10,NEU,not ironic,
32013959,21991,21991,1833370603711021160,2024-09-10,NEG,ironic,
32013960,21992,21992,1833370597201428667,2024-09-10,NEG,not ironic,
32013961,21993,21993,1833370595901227163,2024-09-10,POS,ironic,
32013962,21994,21994,1833370588494045581,2024-09-10,NEU,not ironic,
32013963,21995,21995,1833370577048064139,2024-09-10,NEG,not ironic,
32013964,21996,21996,1833370576855175297,2024-09-10,NEG,not ironic,
32013965,21997,21997,1833370571490431422,2024-09-10,NEU,not ironic,
32013966,21998,21998,1833370569699447141,2024-09-10,NEU,not ironic,
32013967,21999,21999,1833370562695159981,2024-09-10,NEU,not ironic,
32013968,22000,22000,1833370561847693340,2024-09-10,NEG,ironic,
32013969,22001,22001,1833370553970766310,2024-09-10,POS,not ironic,
32013970,22002,22002,1833370553765532008,2024-09-10,NEG,ironic,
32013971,22003,22003,1833370546576195937,2024-09-10,POS,ironic,
32013972,22004,22004,1833370546291056702,2024-09-10,NEG,ironic,
32013973,22005,22005,1833370536476323906,2024-09-10,NEG,not ironic,
32013974,22006,22006,1833370530914709673,2024-09-10,NEU,not ironic,
32013975,22007,22007,1833370530457469152,2024-09-10,NEG,not ironic,
32013976,22008,22008,1833370526900977901,2024-09-10,NEU,not ironic,
32013977,22009,22009,1833370524052754768,2024-09-10,NEU,ironic,
32013978,22010,22010,1833370517266698470,2024-09-10,NEG,not ironic,
32013979,22011,22011,1833370515454435364,2024-09-10,NEU,ironic,
32013980,22012,22012,1833370509653823997,2024-09-10,NEG,not ironic,
32013981,22013,22013,1833370494651011413,2024-09-10,NEU,ironic,
32013982,22014,22014,1833370483263185143,2024-09-10,NEU,not ironic,
32013983,22015,22015,1833370480411398501,2024-09-10,NEU,not ironic,
32013984,22016,22016,1833370480083861555,2024-09-10,NEG,ironic,
32013985,22017,22017,1833370475805778352,2024-09-10,POS,not ironic,
32013986,22018,22018,1833370475419898253,2024-09-10,NEG,ironic,
32013987,22019,22019,1833370474702639241,2024-09-10,NEU,not ironic,
32013988,22020,22020,1833370470256685093,2024-09-10,NEG,ironic,
32013989,22021,22021,1833370459959681504,2024-09-10,NEG,not ironic,
32013990,22022,22022,1833370451277430948,2024-09-10,NEU,not ironic,
32013991,22023,22023,1833370446861082632,2024-09-10,NEG,not ironic,
32013992,22024,22024,1833370445900300596,2024-09-10,NEG,not ironic,
32013993,22025,22025,1833370437340004604,2024-09-10,NEU,ironic,
32013994,22026,22026,1833370429488279898,2024-09-10,NEU,not ironic,
32013995,22027,22027,1833370426799444372,2024-09-10,NEG,ironic,
32013996,22028,22028,1833370421363650761,2024-09-10,NEG,not ironic,
32013997,22029,22029,1833370421174878434,2024-09-10,NEU,not ironic,
32013998,22030,22030,1833370313502941276,2024-09-10,NEG,ironic,
32013999,22031,22031,1833370312458584159,2024-09-10,NEU,not ironic,
32014000,22032,22032,1833370307744170328,2024-09-10,NEG,not ironic,
32014001,22033,22033,1833370302639730974,2024-09-10,NEG,ironic,
32014002,22034,22034,1833370299846312128,2024-09-10,NEG,not ironic,
32014003,22035,22035,1833370299607486887,2024-09-10,NEG,not ironic,
32014004,22036,22036,1833370295295427049,2024-09-10,NEG,ironic,
32014005,22037,22037,1833370292569444463,2024-09-10,NEU,ironic,
32014006,22038,22038,1833370288248988030,2024-09-10,NEG,ironic,
32014007,22039,22039,1833370272637841731,2024-09-10,POS,not ironic,
32014008,22040,22040,1833370270834331792,2024-09-10,NEG,ironic,
32014009,22041,22041,1833370270721007756,2024-09-10,NEG,not ironic,
32014010,22042,22042,1833370263926542449,2024-09-10,NEG,not ironic,
32014011,22043,22043,1833370262752137615,2024-09-10,NEG,not ironic,
32014012,22044,22044,1833370261883687129,2024-09-10,NEG,not ironic,
32014013,22045,22045,1833370257404399733,2024-09-10,NEU,not ironic,
32014014,22046,22046,1833370256800149951,2024-09-10,NEG,not ironic,
32014015,22047,22047,1833370252593238159,2024-09-10,NEG,not ironic,
32014016,22048,22048,1833370248478687494,2024-09-10,NEU,not ironic,
32014017,22049,22049,1833370245236396175,2024-09-10,NEG,not ironic,
32014018,22050,22050,1833370236684231085,2024-09-10,NEU,ironic,
32014019,22051,22051,1833370234880676022,2024-09-10,NEG,not ironic,
32014020,22052,22052,1833370233572094065,2024-09-10,NEU,ironic,
32014021,22053,22053,1833370233479757882,2024-09-10,NEU,not ironic,
