,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38624631,22592,22592,1804969409364066745,2024-06-23,NEG,ironic,
38624632,22593,22593,1804969409095839886,2024-06-23,NEU,not ironic,
38624633,22594,22594,1804969407388524874,2024-06-23,POS,not ironic,
38624634,22595,22595,1804969406469963972,2024-06-23,NEG,not ironic,
38624635,22596,22596,1804969406080127178,2024-06-23,NEG,not ironic,
38624636,22597,22597,1804969404280528967,2024-06-23,NEG,not ironic,
38624637,22598,22598,1804969402796069150,2024-06-23,NEU,not ironic,
38624638,22599,22599,1804969401965294005,2024-06-23,NEG,not ironic,
38624639,22600,22600,1804969398454882775,2024-06-23,NEU,not ironic,
38624640,22601,22601,1804969398106812605,2024-06-23,NEG,not ironic,
38624641,22602,22602,1804969397804556573,2024-06-23,POS,not ironic,
38624642,22603,22603,1804969390489952716,2024-06-23,NEU,not ironic,
38624643,22604,22604,1804969389495562513,2024-06-23,NEU,ironic,
38624644,22605,22605,1804969389047140662,2024-06-23,NEG,not ironic,
38624645,22606,22606,1804969388354736266,2024-06-23,NEG,not ironic,
38624646,22607,22607,1804969381711229207,2024-06-23,NEG,ironic,
38624647,22608,22608,1804969381639655495,2024-06-23,NEG,ironic,
38624648,22609,22609,1804969381493100548,2024-06-23,NEG,not ironic,
38624649,22610,22610,1804969377273356649,2024-06-23,NEU,not ironic,
38624650,22611,22611,1804969377164567018,2024-06-23,NEG,not ironic,
38624651,22612,22612,1804969376073883777,2024-06-23,NEG,not ironic,
38624652,22613,22613,1804969375872758218,2024-06-23,NEG,not ironic,
38624653,22614,22614,1804969375696355438,2024-06-23,POS,not ironic,
38624654,22615,22615,1804969375629262913,2024-06-23,NEG,ironic,
38624655,22616,22616,1804969372307325223,2024-06-23,NEG,ironic,
38624656,22617,22617,1804969370461811141,2024-06-23,POS,ironic,
38624657,22618,22618,1804969368754774200,2024-06-23,NEU,ironic,
38624658,22619,22619,1804969367089639897,2024-06-23,NEG,ironic,
38624659,22620,22620,1804969366699864112,2024-06-23,NEU,not ironic,
38624660,22621,22621,1804969365634208142,2024-06-23,NEU,ironic,
38624661,22622,22622,1804969365269557599,2024-06-23,NEU,ironic,
38624662,22623,22623,1804969363159822353,2024-06-23,POS,not ironic,
38624663,22624,22624,1804969362782343417,2024-06-23,POS,ironic,
38624664,22625,22625,1804969361410765008,2024-06-23,NEG,not ironic,
38624665,22626,22626,1804969360416440458,2024-06-23,NEG,ironic,
38624666,22627,22627,1804969356830351812,2024-06-23,NEU,ironic,
38624667,22628,22628,1804969355035189360,2024-06-23,NEG,ironic,
38624668,22629,22629,1804969353852707278,2024-06-23,NEG,not ironic,
38624669,22630,22630,1804969350774083971,2024-06-23,NEG,ironic,
38624670,22631,22631,1804969348576190767,2024-06-23,NEU,not ironic,
38624671,22632,22632,1804969348173623691,2024-06-23,NEG,not ironic,
38624672,22633,22633,1804969347892301907,2024-06-23,NEG,not ironic,
38624673,22634,22634,1804969347573522511,2024-06-23,NEG,not ironic,
38624674,22635,22635,1804969345065574460,2024-06-23,POS,ironic,
38624675,22636,22636,1804969344600044010,2024-06-23,NEG,not ironic,
38624676,22637,22637,1804969343676981603,2024-06-23,NEG,not ironic,
38624677,22638,22638,1804969340435050855,2024-06-23,NEG,ironic,
38624678,22639,22639,1804969331002053047,2024-06-23,NEG,ironic,
38624679,22640,22640,1804969329672486925,2024-06-23,POS,not ironic,
38624680,22641,22641,1804969329114664971,2024-06-23,NEU,not ironic,
38624681,22642,22642,1804969328699424812,2024-06-23,NEU,not ironic,
38624682,22643,22643,1804969323284283807,2024-06-23,NEG,ironic,
38624683,22644,22644,1804969319895597317,2024-06-23,NEG,not ironic,
38624684,22645,22645,1804969319106752836,2024-06-23,NEU,not ironic,
38624685,22646,22646,1804969316569559472,2024-06-23,NEG,not ironic,
38624686,22647,22647,1804969316523110753,2024-06-23,NEG,not ironic,
38624687,22648,22648,1804969315965239401,2024-06-23,NEG,ironic,
38624688,22649,22649,1804969315575189936,2024-06-23,NEG,not ironic,
38624689,22650,22650,1804969315076354506,2024-06-23,NEG,not ironic,
38624690,22651,22651,1804969315038384270,2024-06-23,NEG,not ironic,
38624691,22652,22652,1804969314849857786,2024-06-23,NEG,not ironic,
38624692,22653,22653,1804969313943654668,2024-06-23,NEG,not ironic,
38624693,22654,22654,1804969313218224202,2024-06-23,NEG,not ironic,
38624694,22655,22655,1804969312635285596,2024-06-23,NEU,not ironic,
38624695,22656,22656,1804969311712494058,2024-06-23,NEG,not ironic,
38624696,22657,22657,1804969311611547976,2024-06-23,NEG,ironic,
38624697,22658,22658,1804969309745320345,2024-06-23,NEG,not ironic,
38624698,22659,22659,1804969309656998178,2024-06-23,NEG,not ironic,
38624699,22660,22660,1804969307232956531,2024-06-23,NEG,not ironic,
38624700,22661,22661,1804969307048206392,2024-06-23,POS,not ironic,
38624701,22662,22662,1804969305261605033,2024-06-23,NEG,not ironic,
38624702,22663,22663,1804969302405079473,2024-06-23,NEG,not ironic,
38624703,22664,22664,1804969300891238775,2024-06-23,NEG,not ironic,
38624704,22665,22665,1804969300576661988,2024-06-23,NEU,ironic,
38624705,22666,22666,1804969298789585041,2024-06-23,NEU,ironic,
38624706,22667,22667,1804969294985589076,2024-06-23,NEG,ironic,
38624707,22668,22668,1804969288698126625,2024-06-23,NEG,ironic,
38624708,22669,22669,1804969288215765055,2024-06-23,NEU,ironic,
38624709,22670,22670,1804969286664167922,2024-06-23,NEG,not ironic,
38624710,22671,22671,1804969286496293046,2024-06-23,NEG,ironic,
38624711,22672,22672,1804969284076183986,2024-06-23,NEG,ironic,
38624712,22673,22673,1804969283119906871,2024-06-23,NEG,ironic,
38624713,22674,22674,1804969282586939428,2024-06-23,NEG,not ironic,
38624714,22675,22675,1804969279491854411,2024-06-23,NEU,ironic,
38624715,22676,22676,1804969277335969966,2024-06-23,NEU,ironic,
38624716,22677,22677,1804969276010573953,2024-06-23,NEG,not ironic,
38624717,22678,22678,1804969274320228425,2024-06-23,NEG,ironic,
38624718,22679,22679,1804969273820955077,2024-06-23,NEU,not ironic,
38624719,22680,22680,1804969273468588098,2024-06-23,NEU,ironic,
38624720,22681,22681,1804969268448256355,2024-06-23,NEG,ironic,
38624721,22682,22682,1804969266036301851,2024-06-23,NEG,not ironic,
38624722,22683,22683,1804969265176645860,2024-06-23,NEU,not ironic,
38624723,22684,22684,1804969265164177615,2024-06-23,NEU,not ironic,
38624724,22685,22685,1804969264442671573,2024-06-23,NEU,ironic,
38624725,22686,22686,1804969264329511170,2024-06-23,NEU,not ironic,
38624726,22687,22687,1804969263813312570,2024-06-23,NEG,ironic,
38624727,22688,22688,1804969263759036893,2024-06-23,NEU,not ironic,
38624728,22689,22689,1804969262345531707,2024-06-23,NEG,not ironic,
38624729,22690,22690,1804969256737530105,2024-06-23,NEU,ironic,
38624730,22691,22691,1804969256368676897,2024-06-23,NEG,ironic,
38624731,22692,22692,1804969254783275413,2024-06-23,NEG,not ironic,
38624732,22693,22693,1804969253797261455,2024-06-23,NEG,not ironic,
38624733,22694,22694,1804969252937732108,2024-06-23,NEU,ironic,
38624734,22695,22695,1804969252564169130,2024-06-23,NEG,not ironic,
38624735,22696,22696,1804969251742064735,2024-06-23,NEG,ironic,
38624736,22697,22697,1804969251318690121,2024-06-23,NEG,not ironic,
38624737,22698,22698,1804969250865467768,2024-06-23,NEU,ironic,
38624738,22699,22699,1804969249305481356,2024-06-23,NEU,ironic,
38624739,22700,22700,1804969249208975820,2024-06-23,NEU,not ironic,
38624740,22701,22701,1804969246520426898,2024-06-23,POS,ironic,
38624741,22702,22702,1804969245584794001,2024-06-23,NEG,not ironic,
38624742,22703,22703,1804969243345400220,2024-06-23,NEU,not ironic,
38624743,22704,22704,1804969242959167517,2024-06-23,NEG,ironic,
38624744,22705,22705,1804969241646665905,2024-06-23,NEG,ironic,
38624745,22706,22706,1804969241361387927,2024-06-23,POS,ironic,
38624746,22707,22707,1804969240308682866,2024-06-23,NEG,not ironic,
38624747,22708,22708,1804969239469846988,2024-06-23,NEG,not ironic,
38624748,22709,22709,1804969239373127738,2024-06-23,NEG,ironic,
38624749,22710,22710,1804969238719001031,2024-06-23,NEG,not ironic,
38624750,22711,22711,1804969235288064014,2024-06-23,NEG,ironic,
38624751,22712,22712,1804969232041668866,2024-06-23,NEU,not ironic,
38624752,22713,22713,1804969231512949087,2024-06-23,NEU,not ironic,
38624753,22714,22714,1804969231185842496,2024-06-23,NEG,not ironic,
38624754,22715,22715,1804969231022215207,2024-06-23,NEG,ironic,
38624755,22716,22716,1804969230548574644,2024-06-23,NEG,ironic,
38624756,22717,22717,1804969227754828052,2024-06-23,POS,not ironic,
38624757,22718,22718,1804969223078232244,2024-06-23,NEG,not ironic,
38624758,22719,22719,1804969223074328823,2024-06-23,POS,not ironic,
38624759,22720,22720,1804969221715099908,2024-06-23,NEG,ironic,
38624760,22721,22721,1804969221652197790,2024-06-23,POS,not ironic,
38624761,22722,22722,1804969217063596447,2024-06-23,NEG,not ironic,
38624762,22723,22723,1804969213947494656,2024-06-23,POS,ironic,
38624763,22724,22724,1804969210738565525,2024-06-23,NEU,ironic,
38624764,22725,22725,1804969210226819374,2024-06-23,NEG,ironic,
38624765,22726,22726,1804969209878941873,2024-06-23,NEU,ironic,
38624766,22727,22727,1804969208113160623,2024-06-23,NEG,not ironic,
38624767,22728,22728,1804969207857066069,2024-06-23,NEU,not ironic,
38624768,22729,22729,1804969203784446083,2024-06-23,NEU,not ironic,
38624769,22730,22730,1804969200701628738,2024-06-23,NEG,not ironic,
38624770,22731,22731,1804969199376150712,2024-06-23,NEU,not ironic,
38624771,22732,22732,1804969199267090682,2024-06-23,NEG,ironic,
38624772,22733,22733,1804969192225181793,2024-06-23,NEG,ironic,
38624773,22734,22734,1804969191956779099,2024-06-23,NEG,not ironic,
38624774,22735,22735,1804969189352042848,2024-06-23,NEU,ironic,
38624775,22736,22736,1804969187539927184,2024-06-23,NEG,not ironic,
38624776,22737,22737,1804969185925341564,2024-06-23,NEG,ironic,
38624777,22738,22738,1804969184885096943,2024-06-23,NEU,ironic,
38624778,22739,22739,1804969184431911344,2024-06-23,NEG,ironic,
38624779,22740,22740,1804969182875824529,2024-06-23,NEU,ironic,
38624780,22741,22741,1804969181986611359,2024-06-23,NEU,not ironic,
38624781,22742,22742,1804969181713989857,2024-06-23,NEU,not ironic,
38624782,22743,22743,1804969179587481791,2024-06-23,NEU,not ironic,
38624783,22744,22744,1804969177096073272,2024-06-23,NEU,not ironic,
38624784,22745,22745,1804969173480878135,2024-06-23,NEU,not ironic,
38624785,22746,22746,1804969171610136797,2024-06-23,NEU,not ironic,
38624786,22747,22747,1804969170691600825,2024-06-23,NEG,not ironic,
38624787,22748,22748,1804969165792444531,2024-06-23,NEG,ironic,
38624788,22749,22749,1804969165612015973,2024-06-23,NEU,not ironic,
38624789,22750,22750,1804969163712086523,2024-06-23,POS,not ironic,
38624790,22751,22751,1804969163632648228,2024-06-23,NEG,not ironic,
38624791,22752,22752,1804969162688844240,2024-06-23,NEG,ironic,
38624792,22753,22753,1804969162311434660,2024-06-23,NEG,not ironic,
38624793,22754,22754,1804969157525701094,2024-06-23,NEG,ironic,
38624794,22755,22755,1804969156380422507,2024-06-23,POS,not ironic,
38624795,22756,22756,1804969156221259870,2024-06-23,NEU,not ironic,
38624796,22757,22757,1804969155872899552,2024-06-23,NEU,ironic,
38624797,22758,22758,1804969155503731131,2024-06-23,NEG,not ironic,
38624798,22759,22759,1804969154316771351,2024-06-23,NEG,ironic,
38624799,22760,22760,1804969140542669131,2024-06-23,NEG,ironic,
38624800,22761,22761,1804969137195692338,2024-06-23,NEG,not ironic,
38624801,22762,22762,1804969136612638812,2024-06-23,NEU,not ironic,
38624802,22763,22763,1804969136012890168,2024-06-23,NEG,ironic,
38624803,22764,22764,1804969135799226516,2024-06-23,NEG,not ironic,
38624804,22765,22765,1804969135602098353,2024-06-23,NEU,not ironic,
38624805,22766,22766,1804969133165220216,2024-06-23,POS,ironic,
38624806,22767,22767,1804969129322987781,2024-06-23,NEU,not ironic,
38624807,22768,22768,1804969125888065663,2024-06-23,NEG,ironic,
38624808,22769,22769,1804969125686730970,2024-06-23,POS,not ironic,
38624809,22770,22770,1804969125372133634,2024-06-23,NEG,not ironic,
38624810,22771,22771,1804969125057552801,2024-06-23,NEU,not ironic,
38624811,22772,22772,1804969117276856475,2024-06-23,NEG,not ironic,
38624812,22773,22773,1804969116056633451,2024-06-23,NEG,not ironic,
38624813,22774,22774,1804969114856808669,2024-06-23,NEU,not ironic,
38624814,22775,22775,1804969113913348464,2024-06-23,NEU,not ironic,
38624815,22776,22776,1804969113531342995,2024-06-23,NEG,ironic,
38624816,22777,22777,1804969112885514335,2024-06-23,NEU,not ironic,
38624817,22778,22778,1804969110729875602,2024-06-23,NEG,ironic,
38624818,22779,22779,1804969108435566909,2024-06-23,NEG,not ironic,
38624819,22780,22780,1804969108221620704,2024-06-23,NEG,not ironic,
38624820,22781,22781,1804969106850152755,2024-06-23,POS,not ironic,
38624821,22782,22782,1804969102189920467,2024-06-23,NEU,ironic,
38624822,22783,22783,1804969100705194418,2024-06-23,NEU,not ironic,
38624823,22784,22784,1804969100650914081,2024-06-23,NEG,not ironic,
38624824,22785,22785,1804969100185366710,2024-06-23,NEG,not ironic,
38624825,22786,22786,1804969099262333319,2024-06-23,NEU,not ironic,
38624826,22787,22787,1804969098436292770,2024-06-23,POS,not ironic,
38624827,22788,22788,1804969098222399897,2024-06-23,NEU,not ironic,
38624828,22789,22789,1804969097182236912,2024-06-23,NEU,not ironic,
38624829,22790,22790,1804969096649343151,2024-06-23,NEG,ironic,
38624830,22791,22791,1804969096179798406,2024-06-23,NEU,not ironic,
38624831,22792,22792,1804969094480830798,2024-06-23,NEG,not ironic,
38624832,22793,22793,1804969093855916423,2024-06-23,NEG,ironic,
38624833,22794,22794,1804969093273133260,2024-06-23,NEG,not ironic,
38624834,22795,22795,1804969092732072013,2024-06-23,NEG,ironic,
38624835,22796,22796,1804969092694303090,2024-06-23,NEG,ironic,
38624836,22797,22797,1804969092362743941,2024-06-23,NEG,not ironic,
38624837,22798,22798,1804969092056535317,2024-06-23,NEG,not ironic,
38624838,22799,22799,1804969091268071754,2024-06-23,NEG,not ironic,
38624839,22800,22800,1804969089804259391,2024-06-23,NEG,not ironic,
38624840,22801,22801,1804969087904174115,2024-06-23,NEG,ironic,
38624841,22802,22802,1804969084326678805,2024-06-23,NEG,not ironic,
38624842,22803,22803,1804969083508588828,2024-06-23,NEU,not ironic,
38624843,22804,22804,1804969080103055720,2024-06-23,NEG,ironic,
38624844,22805,22805,1804969079071199307,2024-06-23,NEG,not ironic,
38624845,22806,22806,1804969077678477483,2024-06-23,NEG,not ironic,
38624846,22807,22807,1804969077288607985,2024-06-23,POS,ironic,
38624847,22808,22808,1804969077020274753,2024-06-23,NEG,not ironic,
38624848,22809,22809,1804969074897662357,2024-06-23,NEG,not ironic,
38624849,22810,22810,1804969074633671077,2024-06-23,NEU,not ironic,
38624850,22811,22811,1804969074625044495,2024-06-23,NEU,not ironic,
38624851,22812,22812,1804969069994704924,2024-06-23,NEU,ironic,
38624852,22813,22813,1804969069311070601,2024-06-23,NEU,not ironic,
38624853,22814,22814,1804969068744552877,2024-06-23,NEG,ironic,
38624854,22815,22815,1804969068010824009,2024-06-23,NEG,ironic,
38624855,22816,22816,1804969067062665253,2024-06-23,NEG,ironic,
38624856,22817,22817,1804969064529285462,2024-06-23,NEU,not ironic,
38624857,22818,22818,1804969064366059923,2024-06-23,NEU,not ironic,
38624858,22819,22819,1804969064281808927,2024-06-23,NEU,ironic,
38624859,22820,22820,1804969062424060164,2024-06-23,NEG,not ironic,
38624860,22821,22821,1804969062016966706,2024-06-23,NEU,not ironic,
38624861,22822,22822,1804969061048324123,2024-06-23,NEG,not ironic,
38624862,22823,22823,1804969060154884278,2024-06-23,NEG,not ironic,
38624863,22824,22824,1804969059915825198,2024-06-23,NEG,not ironic,
38624864,22825,22825,1804969059538321827,2024-06-23,NEG,not ironic,
38624865,22826,22826,1804969058321760627,2024-06-23,NEU,ironic,
38624866,22827,22827,1804969053653537176,2024-06-23,NEG,not ironic,
38624867,22828,22828,1804969053250822609,2024-06-23,NEU,not ironic,
38624868,22829,22829,1804969052248650032,2024-06-23,NEG,not ironic,
38624869,22830,22830,1804969050667425971,2024-06-23,NEU,not ironic,
38624870,22831,22831,1804969048448578024,2024-06-23,NEU,ironic,
38624871,22832,22832,1804969047110672449,2024-06-23,NEU,not ironic,
38624872,22833,22833,1804969047080985063,2024-06-23,NEU,not ironic,
38624873,22834,22834,1804969046447964322,2024-06-23,NEG,ironic,
38624874,22835,22835,1804969044900016513,2024-06-23,NEG,not ironic,
38624875,22836,22836,1804969043775951004,2024-06-23,NEG,ironic,
38624876,22837,22837,1804969040546242853,2024-06-23,NEG,not ironic,
38624877,22838,22838,1804969039686447123,2024-06-23,NEU,not ironic,
38624878,22839,22839,1804969037841256855,2024-06-23,NEG,ironic,
38624879,22840,22840,1804969037446996017,2024-06-23,POS,not ironic,
38624880,22841,22841,1804969035765076027,2024-06-23,NEG,ironic,
38624881,22842,22842,1804969034720608510,2024-06-23,NEG,ironic,
38624882,22843,22843,1804969033743114445,2024-06-23,NEU,not ironic,
38624883,22844,22844,1804969033584001422,2024-06-23,NEG,not ironic,
38624884,22845,22845,1804969032094806265,2024-06-23,NEU,not ironic,
38624885,22846,22846,1804969030899601793,2024-06-23,POS,ironic,
38624886,22847,22847,1804969030090203637,2024-06-23,NEU,not ironic,
38624887,22848,22848,1804969027355410901,2024-06-23,NEU,ironic,
38624888,22849,22849,1804969026126217545,2024-06-23,NEG,ironic,
38624889,22850,22850,1804969025916539283,2024-06-23,NEG,not ironic,
38624890,22851,22851,1804969023479706040,2024-06-23,NEU,not ironic,
38624891,22852,22852,1804969023223824679,2024-06-23,NEG,ironic,
38624892,22853,22853,1804969021898735799,2024-06-23,NEG,not ironic,
38624893,22854,22854,1804969017486303493,2024-06-23,NEG,ironic,
38624894,22855,22855,1804969017460814120,2024-06-23,NEU,ironic,
38624895,22856,22856,1804969016131522582,2024-06-23,NEG,ironic,
38624896,22857,22857,1804969015703683576,2024-06-23,NEG,ironic,
38624897,22858,22858,1804969009491959877,2024-06-23,POS,ironic,
38624898,22859,22859,1804969008934138191,2024-06-23,NEG,ironic,
38624899,22860,22860,1804969007260520663,2024-06-23,NEU,ironic,
38624900,22861,22861,1804969005347897487,2024-06-23,NEG,ironic,
38624901,22862,22862,1804969004244857268,2024-06-23,NEG,ironic,
38624902,22863,22863,1804969003980603791,2024-06-23,NEG,ironic,
38624903,22864,22864,1804969002810188283,2024-06-23,NEG,not ironic,
38624904,22865,22865,1804969002705260631,2024-06-23,NEU,not ironic,
