,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35583129,45812,45812,1.858521380465054e+18,2024-11-18,NEG,ironic,
35583130,45813,45813,1.858521380322419e+18,2024-11-18,NEU,not ironic,
35583131,45814,45814,1.8585213801756595e+18,2024-11-18,NEU,not ironic,
35583132,45815,45815,1.858521380117152e+18,2024-11-18,NEG,not ironic,
35583133,45816,45816,1.858521378871538e+18,2024-11-18,NEU,not ironic,
35583134,45817,45817,1.8585213787411663e+18,2024-11-18,NEG,not ironic,
35583135,45818,45818,1.8585213785315085e+18,2024-11-18,NEU,not ironic,
35583136,45819,45819,1.8585213765685865e+18,2024-11-18,NEG,not ironic,
35583137,45820,45820,1.858521376241402e+18,2024-11-18,NEU,ironic,
35583138,45821,45821,1.8585213748405327e+18,2024-11-18,NEU,not ironic,
35583139,45822,45822,1.8585213737961352e+18,2024-11-18,POS,not ironic,
35583140,45823,45823,1.8585213725042967e+18,2024-11-18,NEU,not ironic,
35583141,45824,45824,1.858521372101604e+18,2024-11-18,NEG,ironic,
35583142,45825,45825,1.858521371741172e+18,2024-11-18,NEU,not ironic,
35583143,45826,45826,1.858521371203994e+18,2024-11-18,NEU,not ironic,
35583144,45827,45827,1.8585213696060703e+18,2024-11-18,POS,not ironic,
35583145,45828,45828,1.8585213688342897e+18,2024-11-18,POS,ironic,
35583146,45829,45829,1.8585213685616888e+18,2024-11-18,NEG,ironic,
35583147,45830,45830,1.8585213675759616e+18,2024-11-18,NEU,not ironic,
35583148,45831,45831,1.858521366447748e+18,2024-11-18,NEG,ironic,
35583149,45832,45832,1.8585213648164416e+18,2024-11-18,NEG,not ironic,
35583150,45833,45833,1.858521363881063e+18,2024-11-18,NEU,not ironic,
35583151,45834,45834,1.858521363692049e+18,2024-11-18,NEU,not ironic,
35583152,45835,45835,1.858521363461362e+18,2024-11-18,NEU,ironic,
35583153,45836,45836,1.8585213617752143e+18,2024-11-18,NEU,ironic,
35583154,45837,45837,1.858521360869286e+18,2024-11-18,NEU,not ironic,
35583155,45838,45838,1.858521360395391e+18,2024-11-18,NEG,not ironic,
35583156,45839,45839,1.858521358528881e+18,2024-11-18,NEU,not ironic,
35583157,45840,45840,1.8585213572582523e+18,2024-11-18,POS,ironic,
35583158,45841,45841,1.858521356763038e+18,2024-11-18,NEU,not ironic,
35583159,45842,45842,1.858521356385588e+18,2024-11-18,NEG,not ironic,
35583160,45843,45843,1.858521356133868e+18,2024-11-18,NEU,not ironic,
35583161,45844,45844,1.8585213551523927e+18,2024-11-18,NEG,not ironic,
35583162,45845,45845,1.8585213505305807e+18,2024-11-18,NEU,not ironic,
35583163,45846,45846,1.858521346872857e+18,2024-11-18,NEG,ironic,
35583164,45847,45847,1.8585213468435377e+18,2024-11-18,NEU,not ironic,
35583165,45848,45848,1.8585213442975703e+18,2024-11-18,NEU,not ironic,
35583166,45849,45849,1.8585213428924585e+18,2024-11-18,NEG,not ironic,
35583167,45850,45850,1.8585213424772096e+18,2024-11-18,NEG,ironic,
35583168,45851,45851,1.858521341978149e+18,2024-11-18,NEG,not ironic,
35583169,45852,45852,1.8585213419445576e+18,2024-11-18,NEU,not ironic,
35583170,45853,45853,1.858521341391176e+18,2024-11-18,POS,not ironic,
35583171,45854,45854,1.858521341072175e+18,2024-11-18,NEG,not ironic,
35583172,45855,45855,1.858521338631045e+18,2024-11-18,NEU,not ironic,
35583173,45856,45856,1.8585213378131927e+18,2024-11-18,NEG,not ironic,
35583174,45857,45857,1.858521337519903e+18,2024-11-18,NEU,not ironic,
35583175,45858,45858,1.858521337276273e+18,2024-11-18,POS,not ironic,
35583176,45859,45859,1.858521336693637e+18,2024-11-18,NEG,not ironic,
35583177,45860,45860,1.8585213359802865e+18,2024-11-18,NEG,ironic,
35583178,45861,45861,1.8585213353092424e+18,2024-11-18,POS,not ironic,
35583179,45862,45862,1.858521335086916e+18,2024-11-18,NEG,not ironic,
35583180,45863,45863,1.858521334621361e+18,2024-11-18,NEG,ironic,
35583181,45864,45864,1.858521332503429e+18,2024-11-18,NEU,not ironic,
35583182,45865,45865,1.8585213323312504e+18,2024-11-18,NEG,not ironic,
35583183,45866,45866,1.8585213320166607e+18,2024-11-18,NEG,not ironic,
35583184,45867,45867,1.8585213318197496e+18,2024-11-18,POS,not ironic,
35583185,45868,45868,1.858521331072975e+18,2024-11-18,NEG,ironic,
35583186,45869,45869,1.858521330444088e+18,2024-11-18,NEG,not ironic,
35583187,45870,45870,1.858521328732541e+18,2024-11-18,NEG,not ironic,
35583188,45871,45871,1.858521326551716e+18,2024-11-18,NEU,not ironic,
35583189,45872,45872,1.858521326434046e+18,2024-11-18,NEG,not ironic,
35583190,45873,45873,1.858521326320788e+18,2024-11-18,NEG,not ironic,
35583191,45874,45874,1.858521325180212e+18,2024-11-18,NEU,not ironic,
35583192,45875,45875,1.8585213251338284e+18,2024-11-18,POS,not ironic,
35583193,45876,45876,1.858521324877976e+18,2024-11-18,NEU,not ironic,
35583194,45877,45877,1.8585213231331087e+18,2024-11-18,NEG,not ironic,
35583195,45878,45878,1.858521323087008e+18,2024-11-18,NEG,not ironic,
35583196,45879,45879,1.8585213225878856e+18,2024-11-18,POS,not ironic,
35583197,45880,45880,1.8585213185152044e+18,2024-11-18,NEG,not ironic,
35583198,45881,45881,1.8585213182848207e+18,2024-11-18,POS,not ironic,
35583199,45882,45882,1.8585213176850068e+18,2024-11-18,NEU,not ironic,
35583200,45883,45883,1.858521317256942e+18,2024-11-18,NEG,not ironic,
35583201,45884,45884,1.8585213167577992e+18,2024-11-18,POS,not ironic,
35583202,45885,45885,1.8585213145935708e+18,2024-11-18,NEU,not ironic,
35583203,45886,45886,1.858521314274726e+18,2024-11-18,NEG,not ironic,
35583204,45887,45887,1.8585213141070072e+18,2024-11-18,POS,ironic,
35583205,45888,45888,1.858521313792447e+18,2024-11-18,POS,not ironic,
35583206,45889,45889,1.8585213124292687e+18,2024-11-18,NEG,ironic,
35583207,45890,45890,1.8585213123581752e+18,2024-11-18,NEG,ironic,
35583208,45891,45891,1.8585213100972977e+18,2024-11-18,NEG,not ironic,
35583209,45892,45892,1.8585213090947853e+18,2024-11-18,NEU,not ironic,
35583210,45893,45893,1.8585213090825137e+18,2024-11-18,NEU,ironic,
35583211,45894,45894,1.8585213080252744e+18,2024-11-18,NEU,not ironic,
35583212,45895,45895,1.8585213077191068e+18,2024-11-18,NEG,not ironic,
35583213,45896,45896,1.85852130596583e+18,2024-11-18,NEG,not ironic,
35583214,45897,45897,1.8585213055171136e+18,2024-11-18,NEU,ironic,
35583215,45898,45898,1.8585213053534743e+18,2024-11-18,NEG,ironic,
35583216,45899,45899,1.858521304543945e+18,2024-11-18,NEG,not ironic,
35583217,45900,45900,1.858521304455893e+18,2024-11-18,POS,not ironic,
35583218,45901,45901,1.8585213041916728e+18,2024-11-18,NEG,ironic,
35583219,45902,45902,1.858521303231165e+18,2024-11-18,NEG,not ironic,
35583220,45903,45903,1.858521302379672e+18,2024-11-18,NEU,not ironic,
35583221,45904,45904,1.8585213003035653e+18,2024-11-18,NEG,ironic,
35583222,45905,45905,1.858521299968037e+18,2024-11-18,NEU,not ironic,
35583223,45906,45906,1.8585212993850447e+18,2024-11-18,NEU,not ironic,
35583224,45907,45907,1.8585212992172529e+18,2024-11-18,NEG,not ironic,
35583225,45908,45908,1.858521297866588e+18,2024-11-18,NEG,not ironic,
35583226,45909,45909,1.858521297791464e+18,2024-11-18,NEG,not ironic,
35583227,45910,45910,1.8585212974891505e+18,2024-11-18,NEU,not ironic,
35583228,45911,45911,1.858521295425512e+18,2024-11-18,NEU,not ironic,
35583229,45912,45912,1.8585212948760527e+18,2024-11-18,NEU,ironic,
35583230,45913,45913,1.858521294867702e+18,2024-11-18,NEU,not ironic,
35583231,45914,45914,1.858521293345145e+18,2024-11-18,NEG,not ironic,
35583232,45915,45915,1.8585212926324165e+18,2024-11-18,NEU,not ironic,
35583233,45916,45916,1.8585212896879823e+18,2024-11-18,NEU,ironic,
35583234,45917,45917,1.8585212894150943e+18,2024-11-18,NEU,not ironic,
35583235,45918,45918,1.8585212878464904e+18,2024-11-18,NEG,ironic,
35583236,45919,45919,1.858521287049581e+18,2024-11-18,NEU,ironic,
35583237,45920,45920,1.8585212850363105e+18,2024-11-18,NEG,not ironic,
35583238,45921,45921,1.858521284768043e+18,2024-11-18,NEU,not ironic,
35583239,45922,45922,1.8585212847384497e+18,2024-11-18,NEG,not ironic,
35583240,45923,45923,1.8585212838744804e+18,2024-11-18,NEG,not ironic,
35583241,45924,45924,1.858521282377028e+18,2024-11-18,NEG,ironic,
35583242,45925,45925,1.8585212811145792e+18,2024-11-18,NEG,ironic,
35583243,45926,45926,1.8585212798226929e+18,2024-11-18,NEG,ironic,
35583244,45927,45927,1.85852127977692e+18,2024-11-18,NEU,not ironic,
35583245,45928,45928,1.858521278786749e+18,2024-11-18,NEG,not ironic,
35583246,45929,45929,1.858521278648308e+18,2024-11-18,NEG,not ironic,
35583247,45930,45930,1.8585212776713385e+18,2024-11-18,NEG,ironic,
35583248,45931,45931,1.8585212776249185e+18,2024-11-18,NEU,not ironic,
35583249,45932,45932,1.8585212768657083e+18,2024-11-18,NEU,not ironic,
35583250,45933,45933,1.858521275188003e+18,2024-11-18,NEG,not ironic,
35583251,45934,45934,1.858521275175502e+18,2024-11-18,NEG,ironic,
35583252,45935,45935,1.8585212750076564e+18,2024-11-18,NEG,not ironic,
35583253,45936,45936,1.858521274965721e+18,2024-11-18,NEU,not ironic,
35583254,45937,45937,1.8585212744875832e+18,2024-11-18,NEG,ironic,
35583255,45938,45938,1.8585212744542991e+18,2024-11-18,NEG,not ironic,
35583256,45939,45939,1.8585212733428367e+18,2024-11-18,NEU,not ironic,
35583257,45940,45940,1.858521271933301e+18,2024-11-18,NEG,not ironic,
35583258,45941,45941,1.858521271710978e+18,2024-11-18,NEG,ironic,
35583259,45942,45942,1.858521271299904e+18,2024-11-18,NEG,not ironic,
35583260,45943,45943,1.8585212711992773e+18,2024-11-18,POS,not ironic,
35583261,45944,45944,1.858521270914028e+18,2024-11-18,NEU,not ironic,
35583262,45945,45945,1.8585212699829327e+18,2024-11-18,NEG,ironic,
35583263,45946,45946,1.858521269433447e+18,2024-11-18,NEU,ironic,
35583264,45947,45947,1.858521268716192e+18,2024-11-18,NEU,not ironic,
35583265,45948,45948,1.858521267718292e+18,2024-11-18,NEG,ironic,
35583266,45949,45949,1.85852126765507e+18,2024-11-18,NEU,ironic,
35583267,45950,45950,1.858521267516633e+18,2024-11-18,NEG,not ironic,
35583268,45951,45951,1.858521267000816e+18,2024-11-18,NEU,ironic,
35583269,45952,45952,1.858521266212254e+18,2024-11-18,POS,not ironic,
35583270,45953,45953,1.8585212657885555e+18,2024-11-18,NEU,not ironic,
35583271,45954,45954,1.8585212648448527e+18,2024-11-18,NEU,not ironic,
35583272,45955,45955,1.8585212646226048e+18,2024-11-18,NEG,not ironic,
35583273,45956,45956,1.858521263657886e+18,2024-11-18,NEU,not ironic,
35583274,45957,45957,1.858521261510644e+18,2024-11-18,NEU,not ironic,
35583275,45958,45958,1.85852126117487e+18,2024-11-18,NEU,not ironic,
35583276,45959,45959,1.8585212604827927e+18,2024-11-18,NEU,ironic,
35583277,45960,45960,1.858521260050817e+18,2024-11-18,POS,not ironic,
35583278,45961,45961,1.858521257928495e+18,2024-11-18,NEG,not ironic,
35583279,45962,45962,1.858521257190302e+18,2024-11-18,NEU,not ironic,
35583280,45963,45963,1.8585212571609743e+18,2024-11-18,NEG,ironic,
35583281,45964,45964,1.858521253562176e+18,2024-11-18,POS,not ironic,
35583282,45965,45965,1.8585212532980244e+18,2024-11-18,NEU,ironic,
35583283,45966,45966,1.8585212529120504e+18,2024-11-18,NEU,not ironic,
35583284,45967,45967,1.858521252513588e+18,2024-11-18,NEU,ironic,
35583285,45968,45968,1.8585212520773883e+18,2024-11-18,NEG,not ironic,
35583286,45969,45969,1.8585212516540623e+18,2024-11-18,NEG,ironic,
35583287,45970,45970,1.858521251481801e+18,2024-11-18,POS,ironic,
35583288,45971,45971,1.8585212500222733e+18,2024-11-18,NEG,not ironic,
35583289,45972,45972,1.858521249892488e+18,2024-11-18,POS,ironic,
35583290,45973,45973,1.8585212498292493e+18,2024-11-18,POS,ironic,
35583292,45975,45975,1.8585212470151665e+18,2024-11-18,NEU,not ironic,
35583293,45976,45976,1.858521246431933e+18,2024-11-18,NEG,ironic,
35583294,45977,45977,1.858521246369268e+18,2024-11-18,NEU,not ironic,
35583295,45978,45978,1.85852124622216e+18,2024-11-18,NEU,ironic,
35583296,45979,45979,1.858521246058545e+18,2024-11-18,NEU,not ironic,
35583297,45980,45980,1.85852124594534e+18,2024-11-18,NEG,not ironic,
35583298,45981,45981,1.8585212440789527e+18,2024-11-18,NEG,not ironic,
35583299,45982,45982,1.858521243172975e+18,2024-11-18,NEG,not ironic,
35583300,45983,45983,1.858521242334008e+18,2024-11-18,NEU,ironic,
35583301,45984,45984,1.8585212421747264e+18,2024-11-18,NEU,not ironic,
35583302,45985,45985,1.858521241675568e+18,2024-11-18,NEU,ironic,
35583303,45986,45986,1.858521241625256e+18,2024-11-18,NEG,ironic,
35583304,45987,45987,1.858521241105392e+18,2024-11-18,NEG,not ironic,
35583305,45988,45988,1.8585212408114872e+18,2024-11-18,NEG,ironic,
35583306,45989,45989,1.8585212401907635e+18,2024-11-18,NEG,not ironic,
35583307,45990,45990,1.8585212376993224e+18,2024-11-18,NEU,not ironic,
35583308,45991,45991,1.8585212376112745e+18,2024-11-18,NEG,ironic,
35583309,45992,45992,1.858521236931773e+18,2024-11-18,NEU,not ironic,
35583310,45993,45993,1.858521236868916e+18,2024-11-18,NEU,ironic,
35583311,45994,45994,1.858521235526742e+18,2024-11-18,POS,not ironic,
35583312,45995,45995,1.858521234633278e+18,2024-11-18,NEU,not ironic,
35583313,45996,45996,1.858521233077208e+18,2024-11-18,NEU,not ironic,
35583314,45997,45997,1.858521232930448e+18,2024-11-18,NEG,not ironic,
35583315,45998,45998,1.8585212297637688e+18,2024-11-18,NEG,ironic,
35583316,45999,45999,1.858521228975174e+18,2024-11-18,NEG,not ironic,
35583317,46000,46000,1.858521228589269e+18,2024-11-18,NEG,not ironic,
35583318,46001,46001,1.8585212277630607e+18,2024-11-18,NEU,not ironic,
35583319,46002,46002,1.8585212274862285e+18,2024-11-18,NEU,not ironic,
35583320,46003,46003,1.8585212257749445e+18,2024-11-18,NEG,ironic,
35583321,46004,46004,1.8585212255149143e+18,2024-11-18,NEG,not ironic,
35583322,46005,46005,1.8585212250745244e+18,2024-11-18,NEG,ironic,
35583323,46006,46006,1.8585212243953047e+18,2024-11-18,NEU,not ironic,
35583324,46007,46007,1.8585212226711227e+18,2024-11-18,POS,not ironic,
35583325,46008,46008,1.858521221618377e+18,2024-11-18,NEG,not ironic,
35583326,46009,46009,1.8585212214799887e+18,2024-11-18,NEG,not ironic,
35583327,46010,46010,1.8585212208511304e+18,2024-11-18,NEG,not ironic,
35583328,46011,46011,1.8585212202510628e+18,2024-11-18,POS,not ironic,
35583329,46012,46012,1.8585212193660232e+18,2024-11-18,NEG,not ironic,
35583330,46013,46013,1.858521216719479e+18,2024-11-18,NEG,ironic,
35583331,46014,46014,1.858521215175942e+18,2024-11-18,NEG,not ironic,
35583332,46015,46015,1.8585212133598129e+18,2024-11-18,NEG,not ironic,
35583333,46016,46016,1.858521212491633e+18,2024-11-18,NEU,ironic,
35583334,46017,46017,1.8585212119337905e+18,2024-11-18,NEU,not ironic,
35583335,46018,46018,1.858521207806534e+18,2024-11-18,NEU,not ironic,
35583336,46019,46019,1.8585212065315348e+18,2024-11-18,NEU,not ironic,
35583337,46020,46020,1.858521204887356e+18,2024-11-18,NEU,not ironic,
35583338,46021,46021,1.8585212047321705e+18,2024-11-18,NEU,not ironic,
35583339,46022,46022,1.858521202572067e+18,2024-11-18,NEU,not ironic,
35583340,46023,46023,1.8585212023875305e+18,2024-11-18,NEG,not ironic,
35583341,46024,46024,1.8585212012343995e+18,2024-11-18,NEG,ironic,
35583342,46025,46025,1.8585211984112973e+18,2024-11-18,NEG,not ironic,
35583343,46026,46026,1.8585211981345385e+18,2024-11-18,NEU,not ironic,
35583344,46027,46027,1.8585211981261005e+18,2024-11-18,NEU,not ironic,
35583345,46028,46028,1.8585211971823373e+18,2024-11-18,NEG,ironic,
35583346,46029,46029,1.8585211959789e+18,2024-11-18,POS,ironic,
35583347,46030,46030,1.8585211953327227e+18,2024-11-18,NEG,ironic,
35583348,46031,46031,1.8585211953243343e+18,2024-11-18,NEG,ironic,
35583349,46032,46032,1.858521194959344e+18,2024-11-18,POS,ironic,
35583350,46033,46033,1.858521193977979e+18,2024-11-18,POS,ironic,
35583351,46034,46034,1.8585211923589e+18,2024-11-18,NEU,not ironic,
35583352,46035,46035,1.8585211903540224e+18,2024-11-18,NEU,not ironic,
35583353,46036,46036,1.8585211891880635e+18,2024-11-18,NEU,not ironic,
35583354,46037,46037,1.8585211885800696e+18,2024-11-18,NEU,not ironic,
35583355,46038,46038,1.858521188038816e+18,2024-11-18,NEU,not ironic,
35583356,46039,46039,1.8585211876070927e+18,2024-11-18,NEU,not ironic,
35583357,46040,46040,1.858521187107697e+18,2024-11-18,NEG,ironic,
35583358,46041,46041,1.858521186549863e+18,2024-11-18,NEU,not ironic,
35583359,46042,46042,1.8585211857780165e+18,2024-11-18,NEG,ironic,
35583360,46043,46043,1.858521183966184e+18,2024-11-18,NEU,not ironic,
35583361,46044,46044,1.858521183957795e+18,2024-11-18,NEU,not ironic,
35583362,46045,46045,1.858521183890588e+18,2024-11-18,NEU,not ironic,
35583363,46046,46046,1.8585211832656896e+18,2024-11-18,NEG,not ironic,
35583364,46047,46047,1.8585211825987425e+18,2024-11-18,NEG,ironic,
35583365,46048,46048,1.8585211823345464e+18,2024-11-18,NEU,not ironic,
35583366,46049,46049,1.858521181948707e+18,2024-11-18,NEU,not ironic,
35583367,46050,46050,1.8585211811936504e+18,2024-11-18,NEG,not ironic,
35583368,46051,46051,1.8585211804680763e+18,2024-11-18,NEU,not ironic,
35583369,46052,46052,1.8585211797004657e+18,2024-11-18,NEG,not ironic,
35583370,46053,46053,1.8585211796501875e+18,2024-11-18,NEU,ironic,
35583371,46054,46054,1.858521179251688e+18,2024-11-18,NEU,not ironic,
35583372,46055,46055,1.858521175153906e+18,2024-11-18,NEU,not ironic,
35583373,46056,46056,1.858521174428279e+18,2024-11-18,NEG,not ironic,
35583374,46057,46057,1.8585211741807864e+18,2024-11-18,NEG,ironic,
35583375,46058,46058,1.8585211736607828e+18,2024-11-18,NEU,not ironic,
35583376,46059,46059,1.858521173362971e+18,2024-11-18,NEG,ironic,
35583377,46060,46060,1.858521172444324e+18,2024-11-18,NEU,not ironic,
35583378,46061,46061,1.8585211722723497e+18,2024-11-18,NEG,not ironic,
35583379,46062,46062,1.858521171991364e+18,2024-11-18,NEG,ironic,
35583380,46063,46063,1.8585211710689608e+18,2024-11-18,NEG,ironic,
35583381,46064,46064,1.8585211709848005e+18,2024-11-18,NEG,not ironic,
35583382,46065,46065,1.8585211690638216e+18,2024-11-18,NEU,ironic,
35583383,46066,46066,1.858521168799511e+18,2024-11-18,NEU,not ironic,
35583385,46068,46068,1.8585211674614991e+18,2024-11-18,NEG,ironic,
35583386,46069,46069,1.858521166891144e+18,2024-11-18,NEU,not ironic,
35583387,46070,46070,1.858521166224241e+18,2024-11-18,NEU,not ironic,
35583388,46071,46071,1.858521164772946e+18,2024-11-18,NEU,ironic,
35583389,46072,46072,1.858521162717782e+18,2024-11-18,NEG,not ironic,
35583390,46073,46073,1.8585211616104863e+18,2024-11-18,NEU,ironic,
35583392,46075,46075,1.858521158955504e+18,2024-11-18,NEU,ironic,
35583393,46076,46076,1.8585211583137544e+18,2024-11-18,NEG,ironic,
35583394,46077,46077,1.858521156669588e+18,2024-11-18,NEG,not ironic,
35583396,46079,46079,1.858521155797144e+18,2024-11-18,NEU,not ironic,
35583397,46080,46080,1.8585211545600737e+18,2024-11-18,NEG,ironic,
35583398,46081,46081,1.858521154266243e+18,2024-11-18,NEG,not ironic,
35583399,46082,46082,1.8585211529199168e+18,2024-11-18,POS,ironic,
35583400,46083,46083,1.858521151925781e+18,2024-11-18,NEG,not ironic,
35583401,46084,46084,1.85852115130504e+18,2024-11-18,NEU,not ironic,
35583402,46085,46085,1.858521150185202e+18,2024-11-18,NEG,ironic,
35583403,46086,46086,1.8585211501055552e+18,2024-11-18,NEU,not ironic,
35583404,46087,46087,1.8585211496735247e+18,2024-11-18,NEU,ironic,
35583405,46088,46088,1.8585211493843968e+18,2024-11-18,POS,ironic,
35583406,46089,46089,1.8585211480295631e+18,2024-11-18,NEU,not ironic,
35583407,46090,46090,1.8585211479580224e+18,2024-11-18,NEG,ironic,
35583408,46091,46091,1.8585211476224407e+18,2024-11-18,NEG,ironic,
35583409,46092,46092,1.858521147232719e+18,2024-11-18,POS,not ironic,
35583410,46093,46093,1.858521145865106e+18,2024-11-18,NEU,not ironic,
35583411,46094,46094,1.8585211454498767e+18,2024-11-18,NEG,not ironic,
35583412,46095,46095,1.85852114521496e+18,2024-11-18,NEG,not ironic,
35583413,46096,46096,1.858521144422228e+18,2024-11-18,NEU,ironic,
35583414,46097,46097,1.858521144321844e+18,2024-11-18,NEU,not ironic,
35583415,46098,46098,1.8585211424341445e+18,2024-11-18,POS,not ironic,
35583416,46099,46099,1.858521142010512e+18,2024-11-18,NEU,ironic,
35583417,46100,46100,1.8585211399552865e+18,2024-11-18,NEU,not ironic,
