,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2951354,5251,5251,1812817214237560937,2024-07-15,NEG,ironic,
2951355,5252,5252,1812817214229094722,2024-07-15,NEG,not ironic,
2951356,5253,5253,1812817213549932676,2024-07-15,NEG,not ironic,
2951357,5254,5254,1812817213314806139,2024-07-15,POS,ironic,
2951358,5255,5255,1812817212488491263,2024-07-15,POS,ironic,
2951359,5256,5256,1812817212081582513,2024-07-15,POS,not ironic,
2951360,5257,5257,1812817211637244181,2024-07-15,NEG,not ironic,
2951361,5258,5258,1812817210496233492,2024-07-15,NEG,not ironic,
2951362,5259,5259,1812817210181583050,2024-07-15,NEG,not ironic,
2951363,5260,5260,1812817209867063438,2024-07-15,NEG,ironic,
2951364,5261,5261,1812817209661726729,2024-07-15,NEG,not ironic,
2951365,5262,5262,1812817209585983818,2024-07-15,NEU,not ironic,
2951366,5263,5263,1812817209191801210,2024-07-15,POS,not ironic,
2951367,5264,5264,1812817208281583668,2024-07-15,NEG,ironic,
2951368,5265,5265,1812817208034169271,2024-07-15,POS,not ironic,
2951369,5266,5266,1812817207853760873,2024-07-15,NEG,ironic,
2951370,5267,5267,1812817207203946635,2024-07-15,NEU,not ironic,
2951371,5268,5268,1812817207174275549,2024-07-15,NEG,not ironic,
2951372,5269,5269,1812817207149080579,2024-07-15,NEG,not ironic,
2951373,5270,5270,1812817206427746535,2024-07-15,NEG,ironic,
2951374,5271,5271,1812817206381531478,2024-07-15,NEG,not ironic,
2951375,5272,5272,1812817206046081355,2024-07-15,NEG,ironic,
2951376,5273,5273,1812817205689528336,2024-07-15,NEG,not ironic,
2951377,5274,5274,1812817204813131824,2024-07-15,NEG,not ironic,
2951378,5275,5275,1812817204208877778,2024-07-15,NEU,not ironic,
2951379,5276,5276,1812817203315499430,2024-07-15,NEG,ironic,
2951380,5277,5277,1812817202950574393,2024-07-15,NEG,not ironic,
2951381,5278,5278,1812817202657308806,2024-07-15,NEG,not ironic,
2951382,5279,5279,1812817202598302018,2024-07-15,NEG,not ironic,
2951383,5280,5280,1812817199356154277,2024-07-15,NEG,not ironic,
2951384,5281,5281,1812817199268020285,2024-07-15,NEG,not ironic,
2951385,5282,5282,1812817198018117750,2024-07-15,NEG,not ironic,
2951386,5283,5283,1812817198009737639,2024-07-15,NEU,not ironic,
2951387,5284,5284,1812817196902433098,2024-07-15,NEG,not ironic,
2951388,5285,5285,1812817196428501053,2024-07-15,NEG,not ironic,
2951389,5286,5286,1812817195593785534,2024-07-15,NEG,not ironic,
2951390,5287,5287,1812817194696282171,2024-07-15,NEU,not ironic,
2951391,5288,5288,1812817193848938517,2024-07-15,NEU,ironic,
2951392,5289,5289,1812817192804557152,2024-07-15,NEG,ironic,
2951393,5290,5290,1812817192347394388,2024-07-15,NEG,not ironic,
2951394,5291,5291,1812817192075042939,2024-07-15,NEG,not ironic,
2951395,5292,5292,1812817190380335391,2024-07-15,NEG,ironic,
2951396,5293,5293,1812817189550047405,2024-07-15,NEU,not ironic,
2951397,5294,5294,1812817188954439703,2024-07-15,NEG,not ironic,
2951398,5295,5295,1812817188803215505,2024-07-15,NEG,not ironic,
2951399,5296,5296,1812817188220281188,2024-07-15,NEG,ironic,
2951400,5297,5297,1812817187951821083,2024-07-15,NEU,not ironic,
2951401,5298,5298,1812817187628790095,2024-07-15,NEG,not ironic,
2951402,5299,5299,1812817186731249960,2024-07-15,NEU,not ironic,
2951403,5300,5300,1812817186676785173,2024-07-15,NEG,ironic,
2951404,5301,5301,1812817185837867112,2024-07-15,NEG,not ironic,
2951405,5302,5302,1812817184910905357,2024-07-15,NEU,not ironic,
2951406,5303,5303,1812817181639373073,2024-07-15,NEG,not ironic,
2951407,5304,5304,1812817181593219250,2024-07-15,POS,ironic,
2951408,5305,5305,1812817181219922401,2024-07-15,NEG,ironic,
2951409,5306,5306,1812817181169656242,2024-07-15,NEG,not ironic,
2951410,5307,5307,1812817181018599593,2024-07-15,NEU,not ironic,
2951411,5308,5308,1812817180729196821,2024-07-15,POS,not ironic,
2951412,5309,5309,1812817179596734853,2024-07-15,NEG,not ironic,
2951413,5310,5310,1812817177952587799,2024-07-15,NEG,not ironic,
2951414,5311,5311,1812817176320966753,2024-07-15,NEG,not ironic,
2951415,5312,5312,1812817175968723354,2024-07-15,NEU,not ironic,
2951416,5313,5313,1812817175645749444,2024-07-15,POS,ironic,
2951417,5314,5314,1812817174731612594,2024-07-15,NEG,not ironic,
2951418,5315,5315,1812817173775081852,2024-07-15,NEU,not ironic,
2951419,5316,5316,1812817173523337667,2024-07-15,NEU,not ironic,
2951420,5317,5317,1812817172395176346,2024-07-15,NEG,not ironic,
2951421,5318,5318,1812817172236046422,2024-07-15,NEG,not ironic,
2951422,5319,5319,1812817172026073332,2024-07-15,NEU,not ironic,
2951423,5320,5320,1812817171099090994,2024-07-15,POS,not ironic,
2951424,5321,5321,1812817169043878367,2024-07-15,NEG,ironic,
2951425,5322,5322,1812817168574112101,2024-07-15,NEG,ironic,
2951426,5323,5323,1812817168087609551,2024-07-15,NEG,not ironic,
2951427,5324,5324,1812817167165108621,2024-07-15,NEG,not ironic,
2951428,5325,5325,1812817166011347270,2024-07-15,NEU,not ironic,
2951429,5326,5326,1812817165864607916,2024-07-15,NEU,ironic,
2951430,5327,5327,1812817165638087135,2024-07-15,NEG,ironic,
2951431,5328,5328,1812817165436830154,2024-07-15,NEG,ironic,
2951432,5329,5329,1812817164199411791,2024-07-15,POS,ironic,
2951433,5330,5330,1812817163482198443,2024-07-15,NEG,not ironic,
2951434,5331,5331,1812817162341388470,2024-07-15,NEU,not ironic,
2951435,5332,5332,1812817162295222769,2024-07-15,NEG,ironic,
2951436,5333,5333,1812817162140291162,2024-07-15,NEU,ironic,
2951437,5334,5334,1812817161640878439,2024-07-15,NEU,not ironic,
2951438,5335,5335,1812817160315568372,2024-07-15,NEU,ironic,
2951439,5336,5336,1812817160172880050,2024-07-15,NEG,not ironic,
2951440,5337,5337,1812817159828947361,2024-07-15,NEG,not ironic,
2951441,5338,5338,1812817159585730606,2024-07-15,NEU,ironic,
2951442,5339,5339,1812817159254614019,2024-07-15,NEG,ironic,
2951443,5340,5340,1812817158864355777,2024-07-15,NEG,not ironic,
2951444,5341,5341,1812817158625439886,2024-07-15,POS,not ironic,
2951445,5342,5342,1812817158369362378,2024-07-15,NEU,ironic,
2951446,5343,5343,1812817158105121075,2024-07-15,NEG,ironic,
2951447,5344,5344,1812817158063190408,2024-07-15,POS,not ironic,
2951448,5345,5345,1812817157694095466,2024-07-15,NEU,not ironic,
2951449,5346,5346,1812817157622731254,2024-07-15,NEG,not ironic,
2951450,5347,5347,1812817157501170123,2024-07-15,NEU,not ironic,
2951451,5348,5348,1812817156444213420,2024-07-15,NEG,ironic,
2951452,5349,5349,1812817156305826178,2024-07-15,NEG,ironic,
2951453,5350,5350,1812817156054168029,2024-07-15,NEG,ironic,
2951454,5351,5351,1812817154133102884,2024-07-15,NEG,ironic,
2951455,5352,5352,1812817153638232573,2024-07-15,NEU,not ironic,
2951456,5353,5353,1812817152631611601,2024-07-15,NEU,not ironic,
2951457,5354,5354,1812817151457145103,2024-07-15,NEU,ironic,
2951458,5355,5355,1812817151436210218,2024-07-15,NEG,not ironic,
2951459,5356,5356,1812817151146750082,2024-07-15,NEU,ironic,
2951460,5357,5357,1812817150958014776,2024-07-15,NEG,not ironic,
2951461,5358,5358,1812817148315681231,2024-07-15,NEG,ironic,
2951462,5359,5359,1812817148131041687,2024-07-15,POS,not ironic,
2951463,5360,5360,1812817147816497522,2024-07-15,NEU,ironic,
2951464,5361,5361,1812817147422204355,2024-07-15,POS,ironic,
2951465,5362,5362,1812817145723515027,2024-07-15,NEU,not ironic,
2951466,5363,5363,1812817144737923497,2024-07-15,NEG,not ironic,
2951467,5364,5364,1812817144620445950,2024-07-15,NEG,not ironic,
2951468,5365,5365,1812817144523948455,2024-07-15,NEU,not ironic,
2951469,5366,5366,1812817143152378313,2024-07-15,NEU,ironic,
2951470,5367,5367,1812817142766829986,2024-07-15,NEU,not ironic,
2951471,5368,5368,1812817141504380965,2024-07-15,NEG,not ironic,
2951472,5369,5369,1812817140421976172,2024-07-15,NEU,not ironic,
2951473,5370,5370,1812817138668720307,2024-07-15,POS,not ironic,
2951474,5371,5371,1812817138350014909,2024-07-15,NEG,not ironic,
2951475,5372,5372,1812817138307957164,2024-07-15,POS,not ironic,
2951476,5373,5373,1812817136684806613,2024-07-15,POS,not ironic,
2951477,5374,5374,1812817136634519873,2024-07-15,NEU,not ironic,
2951478,5375,5375,1812817135498113467,2024-07-15,NEU,not ironic,
2951479,5376,5376,1812817134688575570,2024-07-15,NEG,ironic,
2951480,5377,5377,1812817134579232843,2024-07-15,NEG,not ironic,
2951481,5378,5378,1812817134268871063,2024-07-15,NEU,not ironic,
2951482,5379,5379,1812817133996302813,2024-07-15,NEG,not ironic,
2951483,5380,5380,1812817133862084716,2024-07-15,NEG,not ironic,
2951484,5381,5381,1812817133446795628,2024-07-15,NEG,ironic,
2951485,5382,5382,1812817132993851518,2024-07-15,NEU,not ironic,
2951486,5383,5383,1812817132650180990,2024-07-15,NEG,not ironic,
2951487,5384,5384,1812817132557627480,2024-07-15,POS,not ironic,
2951488,5385,5385,1812817130573734122,2024-07-15,NEG,not ironic,
2951489,5386,5386,1812817130120745102,2024-07-15,NEU,not ironic,
2951490,5387,5387,1812817129642627117,2024-07-15,NEU,not ironic,
2951491,5388,5388,1812817129420321198,2024-07-15,NEU,not ironic,
2951492,5389,5389,1812817126777929882,2024-07-15,NEU,not ironic,
2951493,5390,5390,1812817126605902057,2024-07-15,NEG,ironic,
2951494,5391,5391,1812817123296632976,2024-07-15,NEG,not ironic,
2951495,5392,5392,1812817122726174902,2024-07-15,NEU,not ironic,
2951496,5393,5393,1812817122122174602,2024-07-15,POS,ironic,
2951497,5394,5394,1812817121472111060,2024-07-15,NEG,not ironic,
2951498,5395,5395,1812817121472111059,2024-07-15,NEU,not ironic,
2951499,5396,5396,1812817118016250190,2024-07-15,NEG,not ironic,
2951500,5397,5397,1812817117781336499,2024-07-15,NEU,not ironic,
2951501,5398,5398,1812817117571416200,2024-07-15,POS,not ironic,
2951502,5399,5399,1812817117474894007,2024-07-15,NEG,not ironic,
2951503,5400,5400,1812817116917039336,2024-07-15,NEU,not ironic,
2951504,5401,5401,1812817116359237786,2024-07-15,NEG,not ironic,
2951505,5402,5402,1812817115499364618,2024-07-15,POS,not ironic,
2951506,5403,5403,1812817113624522939,2024-07-15,NEU,not ironic,
2951507,5404,5404,1812817113142223277,2024-07-15,NEU,not ironic,
2951508,5405,5405,1812817112190063087,2024-07-15,NEG,ironic,
2951509,5406,5406,1812817111854485767,2024-07-15,NEU,not ironic,
2951510,5407,5407,1812817111833620483,2024-07-15,NEG,ironic,
2951511,5408,5408,1812817111271567446,2024-07-15,NEU,not ironic,
2951512,5409,5409,1812817110617276439,2024-07-15,NEU,not ironic,
2951513,5410,5410,1812817110214512663,2024-07-15,NEU,ironic,
2951514,5411,5411,1812817110168486193,2024-07-15,NEU,not ironic,
2951515,5412,5412,1812817109807735008,2024-07-15,NEG,ironic,
2951516,5413,5413,1812817107999993927,2024-07-15,NEU,not ironic,
2951517,5414,5414,1812817107736055893,2024-07-15,NEG,not ironic,
2951518,5415,5415,1812817105903128792,2024-07-15,NEG,ironic,
2951519,5416,5416,1812817105802121266,2024-07-15,NEU,not ironic,
2951520,5417,5417,1812817104124456987,2024-07-15,NEG,not ironic,
2951521,5418,5418,1812817103939878950,2024-07-15,POS,ironic,
2951522,5419,5419,1812817103386554588,2024-07-15,NEG,not ironic,
2951523,5420,5420,1812817101062562118,2024-07-15,NEU,not ironic,
2951524,5421,5421,1812817100630532139,2024-07-15,NEU,not ironic,
2951525,5422,5422,1812817098390880301,2024-07-15,NEG,ironic,
2951526,5423,5423,1812817098256609700,2024-07-15,NEG,not ironic,
2951527,5424,5424,1812817097656852749,2024-07-15,NEG,not ironic,
2951528,5425,5425,1812817095509397562,2024-07-15,NEG,not ironic,
2951529,5426,5426,1812817095446446326,2024-07-15,NEG,ironic,
2951530,5427,5427,1812817092690804888,2024-07-15,NEU,not ironic,
2951531,5428,5428,1812817090740416667,2024-07-15,NEG,not ironic,
2951532,5429,5429,1812817089607942318,2024-07-15,NEU,not ironic,
2951533,5430,5430,1812817088064397440,2024-07-15,NEG,not ironic,
2951534,5431,5431,1812817084641911047,2024-07-15,NEU,ironic,
2951535,5432,5432,1812817083735892293,2024-07-15,NEG,ironic,
2951536,5433,5433,1812817082137846126,2024-07-15,NEG,ironic,
2951537,5434,5434,1812817080950878499,2024-07-15,NEU,not ironic,
2951538,5435,5435,1812817080544010601,2024-07-15,NEG,not ironic,
2951539,5436,5436,1812817078904099106,2024-07-15,NEU,not ironic,
2951540,5437,5437,1812817078241407141,2024-07-15,NEU,not ironic,
2951541,5438,5438,1812817078019035151,2024-07-15,NEG,not ironic,
2951542,5439,5439,1812817076991443398,2024-07-15,NEG,ironic,
2951543,5440,5440,1812817076802732404,2024-07-15,NEU,not ironic,
2951544,5441,5441,1812817075645104257,2024-07-15,NEU,not ironic,
2951545,5442,5442,1812817074655224135,2024-07-15,NEG,ironic,
2951546,5443,5443,1812817074030330033,2024-07-15,NEG,ironic,
2951547,5444,5444,1812817073761845613,2024-07-15,NEU,not ironic,
2951548,5445,5445,1812817073615077753,2024-07-15,NEG,not ironic,
2951549,5446,5446,1812817072893649314,2024-07-15,NEG,not ironic,
2951550,5447,5447,1812817072809754847,2024-07-15,NEG,not ironic,
2951551,5448,5448,1812817072537100793,2024-07-15,NEG,ironic,
2951552,5449,5449,1812817072176480732,2024-07-15,NEG,not ironic,
2951553,5450,5450,1812817072054817242,2024-07-15,NEG,ironic,
2951554,5451,5451,1812817071295664312,2024-07-15,NEU,not ironic,
2951555,5452,5452,1812817071069114527,2024-07-15,NEG,ironic,
2951556,5453,5453,1812817069580206189,2024-07-15,NEG,not ironic,
2951557,5454,5454,1812817068846133501,2024-07-15,NEG,not ironic,
2951558,5455,5455,1812817066539258038,2024-07-15,NEG,not ironic,
2951559,5456,5456,1812817066379882691,2024-07-15,NEG,not ironic,
2951560,5457,5457,1812817066275078156,2024-07-15,NEG,not ironic,
2951561,5458,5458,1812817065230647458,2024-07-15,NEG,not ironic,
2951562,5459,5459,1812817065113272376,2024-07-15,NEG,not ironic,
2951563,5460,5460,1812817064479916176,2024-07-15,NEU,not ironic,
2951564,5461,5461,1812817064261718415,2024-07-15,POS,ironic,
2951565,5462,5462,1812817064043721158,2024-07-15,NEU,not ironic,
2951566,5463,5463,1812817063397797933,2024-07-15,NEG,ironic,
2951567,5464,5464,1812817062730899564,2024-07-15,NEG,not ironic,
2951568,5465,5465,1812817062525317531,2024-07-15,NEU,not ironic,
2951569,5466,5466,1812817061573492790,2024-07-15,NEG,ironic,
2951570,5467,5467,1812817061284057496,2024-07-15,NEG,not ironic,
2951571,5468,5468,1812817061015609566,2024-07-15,POS,ironic,
2951572,5469,5469,1812817059329212576,2024-07-15,NEU,not ironic,
2951573,5470,5470,1812817058469749141,2024-07-15,NEU,not ironic,
2951574,5471,5471,1812817058075201565,2024-07-15,NEU,not ironic,
2951575,5472,5472,1812817057521467510,2024-07-15,NEU,ironic,
2951576,5473,5473,1812817055437001056,2024-07-15,POS,ironic,
2951577,5474,5474,1812817053096513940,2024-07-15,NEG,not ironic,
2951578,5475,5475,1812817052681326781,2024-07-15,NEG,not ironic,
2951579,5476,5476,1812817052593274979,2024-07-15,NEU,not ironic,
2951580,5477,5477,1812817052047987158,2024-07-15,NEG,not ironic,
2951581,5478,5478,1812817051267801201,2024-07-15,NEU,not ironic,
2951582,5479,5479,1812817051083280870,2024-07-15,NEG,ironic,
2951583,5480,5480,1812817050760311063,2024-07-15,NEG,not ironic,
2951584,5481,5481,1812817050634428781,2024-07-15,NEU,not ironic,
2951585,5482,5482,1812817050554773957,2024-07-15,NEU,not ironic,
2951586,5483,5483,1812817049703370956,2024-07-15,POS,not ironic,
2951587,5484,5484,1812817048612827229,2024-07-15,NEG,not ironic,
2951588,5485,5485,1812817046490472866,2024-07-15,NEU,not ironic,
2951589,5486,5486,1812817046209528068,2024-07-15,NEU,ironic,
2951590,5487,5487,1812817046117175646,2024-07-15,NEU,not ironic,
2951591,5488,5488,1812817045840368021,2024-07-15,POS,ironic,
2951592,5489,5489,1812817045018316880,2024-07-15,NEU,not ironic,
2951593,5490,5490,1812817044405940271,2024-07-15,NEU,not ironic,
2951594,5491,5491,1812817043302854729,2024-07-15,NEG,not ironic,
2951595,5492,5492,1812817043265356080,2024-07-15,NEG,not ironic,
2951596,5493,5493,1812817043147682004,2024-07-15,NEU,ironic,
2951597,5494,5494,1812817043097313777,2024-07-15,NEG,not ironic,
2951598,5495,5495,1812817042300457114,2024-07-15,NEG,ironic,
2951599,5496,5496,1812817041738682389,2024-07-15,NEG,not ironic,
2951600,5497,5497,1812817041629602079,2024-07-15,NEG,not ironic,
2951601,5498,5498,1812817041004310763,2024-07-15,POS,ironic,
2951602,5499,5499,1812817038358061512,2024-07-15,NEG,ironic,
2951603,5500,5500,1812817038353613046,2024-07-15,NEG,ironic,
2951604,5501,5501,1812817037347131748,2024-07-15,NEG,not ironic,
2951605,5502,5502,1812817036260634780,2024-07-15,NEG,ironic,
2951606,5503,5503,1812817035685933274,2024-07-15,NEU,not ironic,
2951607,5504,5504,1812817033400131821,2024-07-15,NEG,not ironic,
2951608,5505,5505,1812817032749937080,2024-07-15,NEG,not ironic,
2951609,5506,5506,1812817032603111858,2024-07-15,NEU,not ironic,
2951610,5507,5507,1812817032175353982,2024-07-15,NEU,not ironic,
2951611,5508,5508,1812817029801406585,2024-07-15,NEG,not ironic,
2951612,5509,5509,1812817029763629287,2024-07-15,NEG,ironic,
2951613,5510,5510,1812817029700690083,2024-07-15,NEU,not ironic,
2951614,5511,5511,1812817029511946304,2024-07-15,NEG,not ironic,
2951615,5512,5512,1812817027553182193,2024-07-15,NEU,not ironic,
2951616,5513,5513,1812817027259576729,2024-07-15,NEG,ironic,
2951617,5514,5514,1812817027196727691,2024-07-15,NEG,not ironic,
2951618,5515,5515,1812817026357821905,2024-07-15,NEG,not ironic,
2951619,5516,5516,1812817026324234597,2024-07-15,NEG,not ironic,
2951620,5517,5517,1812817026152358133,2024-07-15,NEG,ironic,
2951621,5518,5518,1812817024630034549,2024-07-15,NEU,not ironic,
2951622,5519,5519,1812817024579465629,2024-07-15,NEU,not ironic,
2951623,5520,5520,1812817024281636883,2024-07-15,NEU,not ironic,
2951624,5521,5521,1812817023916773681,2024-07-15,NEU,not ironic,
2951625,5522,5522,1812817023388250378,2024-07-15,POS,ironic,
2951626,5523,5523,1812817020766892539,2024-07-15,NEG,not ironic,
2951627,5524,5524,1812817018950717502,2024-07-15,NEU,not ironic,
2951628,5525,5525,1812817018803912846,2024-07-15,NEG,not ironic,
2951629,5526,5526,1812817017012978044,2024-07-15,NEU,not ironic,
2951630,5527,5527,1812817016182423792,2024-07-15,NEG,ironic,
2951631,5528,5528,1812817015968600400,2024-07-15,NEG,not ironic,
2951632,5529,5529,1812817015586832854,2024-07-15,NEU,not ironic,
2951633,5530,5530,1812817014898975149,2024-07-15,NEG,not ironic,
2951634,5531,5531,1812817013699399936,2024-07-15,NEU,not ironic,
2951635,5532,5532,1812817013355483282,2024-07-15,NEU,not ironic,
2951636,5533,5533,1812817013175116141,2024-07-15,NEU,not ironic,
2951637,5534,5534,1812817012361482577,2024-07-15,NEG,not ironic,
2951638,5535,5535,1812817011749093674,2024-07-15,NEG,ironic,
2951639,5536,5536,1812817010574700799,2024-07-15,NEG,not ironic,
2951640,5537,5537,1812817010511749347,2024-07-15,NEU,not ironic,
2951641,5538,5538,1812817010289529317,2024-07-15,NEU,not ironic,
2951642,5539,5539,1812817010117460459,2024-07-15,NEG,not ironic,
2951643,5540,5540,1812817009450561712,2024-07-15,NEU,not ironic,
2951644,5541,5541,1812817009240842403,2024-07-15,NEU,not ironic,
2951645,5542,5542,1812817008980799721,2024-07-15,POS,not ironic,
2951646,5543,5543,1812817007512854786,2024-07-15,POS,not ironic,
2951647,5544,5544,1812817007374463199,2024-07-15,NEG,not ironic,
2951648,5545,5545,1812817007026516443,2024-07-15,NEG,ironic,
2951649,5546,5546,1812817003419197845,2024-07-15,NEU,not ironic,
2951650,5547,5547,1812817002995589212,2024-07-15,NEG,not ironic,
2951651,5548,5548,1812817002915922164,2024-07-15,NEG,ironic,
2951652,5549,5549,1812817002173493548,2024-07-15,NEU,not ironic,
2951653,5550,5550,1812817002106393009,2024-07-15,NEU,not ironic,
2951654,5551,5551,1812817002001801287,2024-07-15,NEG,ironic,
2951655,5552,5552,1812817001716277438,2024-07-15,NEU,not ironic,
2951656,5553,5553,1812817000441274691,2024-07-15,NEG,not ironic,
