,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
680414,30450,30450,1838541875881422890,2024-09-24,NEU,not ironic,
680415,30451,30451,1838541874874786064,2024-09-24,NEU,ironic,
680416,30452,30452,1838541873792848065,2024-09-24,NEU,ironic,
680417,30453,30453,1838541873704497339,2024-09-24,NEG,not ironic,
680418,30454,30454,1838541870298796122,2024-09-24,NEG,not ironic,
680419,30455,30455,1838541868277067879,2024-09-24,NEU,not ironic,
680420,30456,30456,1838541861373333932,2024-09-24,NEG,ironic,
680421,30457,30457,1838541861360726469,2024-09-24,NEG,not ironic,
680422,30458,30458,1838541861255790945,2024-09-24,NEG,not ironic,
680423,30459,30459,1838541860911841341,2024-09-24,NEU,not ironic,
680424,30460,30460,1838541859188068408,2024-09-24,NEG,not ironic,
680425,30461,30461,1838541858726678910,2024-09-24,NEG,not ironic,
680426,30462,30462,1838541856721797225,2024-09-24,NEU,ironic,
680427,30463,30463,1838541855350288894,2024-09-24,NEG,not ironic,
680428,30464,30464,1838541847280435428,2024-09-24,NEG,not ironic,
680429,30465,30465,1838541844579487964,2024-09-24,NEG,not ironic,
680430,30466,30466,1838541844373745848,2024-09-24,NEG,not ironic,
680431,30467,30467,1838541842671091790,2024-09-24,POS,not ironic,
680432,30468,30468,1838541841861431767,2024-09-24,POS,ironic,
680433,30469,30469,1838541841399959780,2024-09-24,NEG,not ironic,
680434,30470,30470,1838541840099713302,2024-09-24,NEG,not ironic,
680435,30471,30471,1838541838971506968,2024-09-24,NEG,not ironic,
680436,30472,30472,1838541833359495301,2024-09-24,NEU,not ironic,
680437,30473,30473,1838541831946276934,2024-09-24,NEG,ironic,
680438,30474,30474,1838541831048458390,2024-09-24,NEU,ironic,
680439,30475,30475,1838541829463318539,2024-09-24,NEG,ironic,
680440,30476,30476,1838541829303628235,2024-09-24,POS,ironic,
680441,30477,30477,1838541826153680955,2024-09-24,NEG,not ironic,
680442,30478,30478,1838541825298063653,2024-09-24,NEU,not ironic,
680443,30479,30479,1838541823993663697,2024-09-24,NEG,not ironic,
680444,30480,30480,1838541822190067816,2024-09-24,NEU,not ironic,
680445,30481,30481,1838541815244349668,2024-09-24,NEU,not ironic,
680446,30482,30482,1838541813423976624,2024-09-24,NEG,not ironic,
680447,30483,30483,1838541813335871789,2024-09-24,NEG,ironic,
680448,30484,30484,1838541810429280427,2024-09-24,NEG,ironic,
680449,30485,30485,1838541809955262534,2024-09-24,NEU,ironic,
680450,30486,30486,1838541807170322814,2024-09-24,NEU,not ironic,
680451,30487,30487,1838541805341606220,2024-09-24,NEU,not ironic,
680452,30488,30488,1838541803705803233,2024-09-24,NEG,ironic,
680453,30489,30489,1838541803265368355,2024-09-24,NEU,not ironic,
680454,30490,30490,1838541800430092615,2024-09-24,NEG,not ironic,
680455,30491,30491,1838541799977001059,2024-09-24,NEG,ironic,
680456,30492,30492,1838541799666692114,2024-09-24,NEU,ironic,
680457,30493,30493,1838541791949115664,2024-09-24,NEU,ironic,
680458,30494,30494,1838541790074327280,2024-09-24,NEG,ironic,
680459,30495,30495,1838541788300063208,2024-09-24,NEG,ironic,
680460,30496,30496,1838541788249837936,2024-09-24,NEG,ironic,
680461,30497,30497,1838541785871597981,2024-09-24,NEG,not ironic,
680462,30498,30498,1838541785791856943,2024-09-24,NEG,ironic,
680463,30499,30499,1838541784491688177,2024-09-24,NEG,ironic,
680464,30500,30500,1838541784470680046,2024-09-24,NEG,not ironic,
680465,30501,30501,1838541784407842915,2024-09-24,NEU,not ironic,
680466,30502,30502,1838541782696566953,2024-09-24,NEU,not ironic,
680467,30503,30503,1838541781761241188,2024-09-24,NEG,not ironic,
680468,30504,30504,1838541780939075877,2024-09-24,NEG,not ironic,
680469,30505,30505,1838541780347748717,2024-09-24,NEU,not ironic,
680470,30506,30506,1838541779022348454,2024-09-24,NEG,not ironic,
680471,30507,30507,1838541778099527740,2024-09-24,NEG,not ironic,
680472,30508,30508,1838541776962871423,2024-09-24,NEG,ironic,
680473,30509,30509,1838541773821358439,2024-09-24,NEG,ironic,
680474,30510,30510,1838541771925557563,2024-09-24,NEU,not ironic,
680475,30511,30511,1838541763494977540,2024-09-24,NEU,ironic,
680476,30512,30512,1838541763020992943,2024-09-24,NEU,not ironic,
680477,30513,30513,1838541762865791259,2024-09-24,NEU,not ironic,
680478,30514,30514,1838541761955705151,2024-09-24,NEG,not ironic,
680479,30515,30515,1838541760059855221,2024-09-24,NEG,not ironic,
680480,30516,30516,1838541758877040756,2024-09-24,NEG,not ironic,
680481,30517,30517,1838541758067577031,2024-09-24,NEU,not ironic,
680482,30518,30518,1838541757220319248,2024-09-24,NEG,not ironic,
680483,30519,30519,1838541756649881728,2024-09-24,NEG,ironic,
680484,30520,30520,1838541755873960302,2024-09-24,POS,ironic,
680485,30521,30521,1838541755693629947,2024-09-24,NEG,not ironic,
680486,30522,30522,1838541755639107771,2024-09-24,NEU,not ironic,
680487,30523,30523,1838541755186106470,2024-09-24,NEG,not ironic,
680488,30524,30524,1838541754275926345,2024-09-24,NEU,ironic,
680489,30525,30525,1838541751511892041,2024-09-24,NEG,not ironic,
680490,30526,30526,1838541751201521890,2024-09-24,NEG,not ironic,
680491,30527,30527,1838541749570146560,2024-09-24,NEG,ironic,
680492,30528,30528,1838541749121118715,2024-09-24,NEG,ironic,
680493,30529,30529,1838541743806898630,2024-09-24,NEG,ironic,
680494,30530,30530,1838541737507053940,2024-09-24,NEU,ironic,
680495,30531,30531,1838541737284817143,2024-09-24,NEG,ironic,
680496,30532,30532,1838541735888052677,2024-09-24,NEG,not ironic,
680497,30533,30533,1838541734432706808,2024-09-24,NEU,not ironic,
680498,30534,30534,1838541733589643633,2024-09-24,NEU,not ironic,
680499,30535,30535,1838541733086331183,2024-09-24,NEG,not ironic,
680500,30536,30536,1838541731572199859,2024-09-24,POS,ironic,
680501,30537,30537,1838541729370411050,2024-09-24,NEU,not ironic,
680502,30538,30538,1838541728103698720,2024-09-24,POS,not ironic,
680503,30539,30539,1838541723800154342,2024-09-24,NEU,ironic,
680504,30540,30540,1838541722428567636,2024-09-24,NEG,not ironic,
680505,30541,30541,1838541719979114545,2024-09-24,NEG,ironic,
680506,30542,30542,1838541719404442084,2024-09-24,NEU,not ironic,
680507,30543,30543,1838541718540456210,2024-09-24,NEG,not ironic,
680508,30544,30544,1838541718339141732,2024-09-24,NEU,not ironic,
680509,30545,30545,1838541717173092705,2024-09-24,NEU,not ironic,
680510,30546,30546,1838541714392224115,2024-09-24,NEU,not ironic,
680511,30547,30547,1838541713033331084,2024-09-24,NEG,not ironic,
680512,30548,30548,1838541710420271251,2024-09-24,NEU,ironic,
680513,30549,30549,1838541710105723018,2024-09-24,NEG,not ironic,
680514,30550,30550,1838541708717428942,2024-09-24,POS,ironic,
680515,30551,30551,1838541706234355867,2024-09-24,NEG,not ironic,
680516,30552,30552,1838541706121052284,2024-09-24,NEU,not ironic,
680517,30553,30553,1838541705538342938,2024-09-24,NEU,not ironic,
680518,30554,30554,1838541704254599315,2024-09-24,NEG,ironic,
680519,30555,30555,1838541702144884737,2024-09-24,NEU,not ironic,
680520,30556,30556,1838541701927104634,2024-09-24,POS,not ironic,
680521,30557,30557,1838541697514438703,2024-09-24,NEU,not ironic,
680522,30558,30558,1838541695392321931,2024-09-24,NEU,ironic,
680523,30559,30559,1838541693672452260,2024-09-24,NEU,not ironic,
680524,30560,30560,1838541693668237553,2024-09-24,NEU,not ironic,
680525,30561,30561,1838541693307486441,2024-09-24,POS,not ironic,
680526,30562,30562,1838541690233065818,2024-09-24,NEG,ironic,
680527,30563,30563,1838541686936334510,2024-09-24,NEG,not ironic,
680528,30564,30564,1838541685196038389,2024-09-24,NEG,not ironic,
680529,30565,30565,1838541682255507888,2024-09-24,NEG,ironic,
680530,30566,30566,1838541680649117812,2024-09-24,NEG,not ironic,
680531,30567,30567,1838541680460329068,2024-09-24,NEU,ironic,
680532,30568,30568,1838541677373407233,2024-09-24,NEG,not ironic,
680533,30569,30569,1838541677008494878,2024-09-24,NEG,not ironic,
680534,30570,30570,1838541676492538005,2024-09-24,NEG,not ironic,
680535,30571,30571,1838541676303831549,2024-09-24,NEG,not ironic,
680536,30572,30572,1838541675271954486,2024-09-24,NEU,not ironic,
680537,30573,30573,1838541673812369660,2024-09-24,NEG,not ironic,
680538,30574,30574,1838541672637960353,2024-09-24,POS,ironic,
680539,30575,30575,1838541667034415290,2024-09-24,NEG,ironic,
680540,30576,30576,1838541664668827938,2024-09-24,NEU,not ironic,
680541,30577,30577,1838541662127071389,2024-09-24,NEG,ironic,
680542,30578,30578,1838541662055788698,2024-09-24,NEU,not ironic,
680543,30579,30579,1838541657647579311,2024-09-24,POS,ironic,
680544,30580,30580,1838541657475526702,2024-09-24,NEU,not ironic,
680545,30581,30581,1838541655927889928,2024-09-24,NEU,not ironic,
680546,30582,30582,1838541654636040210,2024-09-24,NEG,not ironic,
680547,30583,30583,1838541652761149461,2024-09-24,NEG,not ironic,
680548,30584,30584,1838541652182384905,2024-09-24,NEU,not ironic,
680549,30585,30585,1838541649892221383,2024-09-24,NEG,not ironic,
680550,30586,30586,1838541648763974038,2024-09-24,NEU,ironic,
680551,30587,30587,1838541645437882777,2024-09-24,NEU,not ironic,
680552,30588,30588,1838541645005959203,2024-09-24,NEU,ironic,
680553,30589,30589,1838541644653592674,2024-09-24,NEU,not ironic,
680554,30590,30590,1838541642669674828,2024-09-24,NEG,not ironic,
680555,30591,30591,1838541641025532152,2024-09-24,NEU,not ironic,
680556,30592,30592,1838541640450847040,2024-09-24,NEG,not ironic,
680557,30593,30593,1838541637955301543,2024-09-24,NEU,not ironic,
680558,30594,30594,1838541637665898728,2024-09-24,NEG,not ironic,
680559,30595,30595,1838541637410013643,2024-09-24,NEU,not ironic,
680560,30596,30596,1838541635635781752,2024-09-24,NEG,not ironic,
680561,30597,30597,1838541635392532652,2024-09-24,POS,not ironic,
680562,30598,30598,1838541633236632044,2024-09-24,NEG,ironic,
680563,30599,30599,1838541631852605851,2024-09-24,POS,ironic,
680564,30600,30600,1838541630099407106,2024-09-24,NEU,ironic,
680565,30601,30601,1838541628937818305,2024-09-24,NEU,ironic,
680566,30602,30602,1838541627473682662,2024-09-24,NEU,ironic,
680567,30603,30603,1838541625749848292,2024-09-24,NEG,not ironic,
680568,30604,30604,1838541625494032534,2024-09-24,POS,ironic,
680569,30605,30605,1838541625028497766,2024-09-24,NEU,ironic,
680570,30606,30606,1838541621635207464,2024-09-24,NEU,ironic,
680571,30607,30607,1838541621626827216,2024-09-24,NEG,not ironic,
680572,30608,30608,1838541621240950902,2024-09-24,POS,not ironic,
680573,30609,30609,1838541620486009242,2024-09-24,NEG,ironic,
680574,30610,30610,1838541613405974644,2024-09-24,NEG,not ironic,
680575,30611,30611,1838541612974006627,2024-09-24,NEG,not ironic,
680576,30612,30612,1838541609178402893,2024-09-24,NEG,not ironic,
680577,30613,30613,1838541606791614551,2024-09-24,NEU,not ironic,
680578,30614,30614,1838541606720348239,2024-09-24,NEG,not ironic,
680579,30615,30615,1838541604807750125,2024-09-24,NEG,not ironic,
680580,30616,30616,1838541604153417933,2024-09-24,NEG,not ironic,
680581,30617,30617,1838541603897536540,2024-09-24,NEG,not ironic,
680582,30618,30618,1838541603113509077,2024-09-24,NEU,ironic,
680583,30619,30619,1838541602014294490,2024-09-24,NEG,ironic,
680584,30620,30620,1838541600315560439,2024-09-24,POS,ironic,
680585,30621,30621,1838541599568970152,2024-09-24,POS,ironic,
680586,30622,30622,1838541598965035475,2024-09-24,POS,ironic,
680587,30623,30623,1838541598549839964,2024-09-24,NEG,ironic,
680588,30624,30624,1838541597178290209,2024-09-24,NEU,not ironic,
680589,30625,30625,1838541593650872508,2024-09-24,NEG,not ironic,
680590,30626,30626,1838541593323688111,2024-09-24,NEG,not ironic,
680591,30627,30627,1838541592640331794,2024-09-24,NEG,ironic,
680592,30628,30628,1838541590249222577,2024-09-24,NEU,ironic,
680593,30629,30629,1838541589116809608,2024-09-24,NEU,not ironic,
680594,30630,30630,1838541588496093301,2024-09-24,NEG,ironic,
680595,30631,30631,1838541588177223793,2024-09-24,NEG,ironic,
680596,30632,30632,1838541581642514849,2024-09-24,NEU,ironic,
680597,30633,30633,1838541581181202634,2024-09-24,NEG,not ironic,
680598,30634,30634,1838541580900180466,2024-09-24,NEG,ironic,
680599,30635,30635,1838541580010971250,2024-09-24,POS,ironic,
680600,30636,30636,1838541573270749452,2024-09-24,POS,not ironic,
680601,30637,30637,1838541572968726547,2024-09-24,NEG,not ironic,
680602,30638,30638,1838541570460602820,2024-09-24,NEU,not ironic,
680603,30639,30639,1838541566186541084,2024-09-24,NEG,ironic,
680604,30640,30640,1838541563716112850,2024-09-24,NEG,ironic,
680605,30641,30641,1838541562831130819,2024-09-24,NEU,not ironic,
680606,30642,30642,1838541560280989812,2024-09-24,NEU,ironic,
680607,30643,30643,1838541559463137761,2024-09-24,NEG,ironic,
680608,30644,30644,1838541557835927654,2024-09-24,NEU,not ironic,
680609,30645,30645,1838541557315539358,2024-09-24,NEU,not ironic,
680610,30646,30646,1838541556934181236,2024-09-24,NEU,not ironic,
680611,30647,30647,1838541554631250241,2024-09-24,NEG,not ironic,
680612,30648,30648,1838541554073370862,2024-09-24,NEU,not ironic,
680613,30649,30649,1838541553825943764,2024-09-24,NEU,not ironic,
680614,30650,30650,1838541552919962094,2024-09-24,NEG,not ironic,
680615,30651,30651,1838541552299446685,2024-09-24,NEU,not ironic,
680616,30652,30652,1838541551422611574,2024-09-24,NEU,not ironic,
680617,30653,30653,1838541550906708305,2024-09-24,NEU,ironic,
680618,30654,30654,1838541550780891337,2024-09-24,NEG,not ironic,
680619,30655,30655,1838541548473979241,2024-09-24,NEU,not ironic,
680620,30656,30656,1838541546511028521,2024-09-24,POS,not ironic,
680621,30657,30657,1838541542123806973,2024-09-24,NEG,not ironic,
680622,30658,30658,1838541542056693786,2024-09-24,NEU,not ironic,
680623,30659,30659,1838541541108846619,2024-09-24,NEG,ironic,
680624,30660,30660,1838541539393372406,2024-09-24,NEU,ironic,
680625,30661,30661,1838541538701279643,2024-09-24,POS,not ironic,
680626,30662,30662,1838541538290225382,2024-09-24,NEG,ironic,
680627,30663,30663,1838541535182491654,2024-09-24,NEU,ironic,
680628,30664,30664,1838541534616260793,2024-09-24,NEU,not ironic,
680629,30665,30665,1838541533194133549,2024-09-24,NEG,ironic,
680630,30666,30666,1838541529280905695,2024-09-24,NEU,not ironic,
680631,30667,30667,1838541528806895927,2024-09-24,NEG,not ironic,
680632,30668,30668,1838541524352606444,2024-09-24,POS,ironic,
680633,30669,30669,1838541522934907309,2024-09-24,NEG,ironic,
680634,30670,30670,1838541521257124045,2024-09-24,NEG,ironic,
680635,30671,30671,1838541520275714483,2024-09-24,NEG,not ironic,
680636,30672,30672,1838541518237503707,2024-09-24,NEG,not ironic,
680637,30673,30673,1838541517490717132,2024-09-24,POS,not ironic,
680638,30674,30674,1838541512403038358,2024-09-24,NEU,ironic,
680639,30675,30675,1838541511748702512,2024-09-24,NEG,not ironic,
680640,30676,30676,1838541511123714225,2024-09-24,POS,ironic,
680641,30677,30677,1838541507177124010,2024-09-24,NEU,ironic,
680642,30678,30678,1838541506883248234,2024-09-24,POS,not ironic,
680643,30679,30679,1838541506337988933,2024-09-24,NEG,not ironic,
680644,30680,30680,1838541506241499167,2024-09-24,NEG,not ironic,
680645,30681,30681,1838541505302270459,2024-09-24,NEG,ironic,
680646,30682,30682,1838541503938834622,2024-09-24,POS,ironic,
680647,30683,30683,1838541500449173906,2024-09-24,NEG,ironic,
680648,30684,30684,1838541498540847364,2024-09-24,NEU,not ironic,
680649,30685,30685,1838541498096210293,2024-09-24,NEU,not ironic,
680650,30686,30686,1838541496036798946,2024-09-24,NEG,not ironic,
680651,30687,30687,1838541494439079980,2024-09-24,NEG,not ironic,
680652,30688,30688,1838541493503480065,2024-09-24,NEG,not ironic,
680653,30689,30689,1838541493058842706,2024-09-24,NEU,not ironic,
680654,30690,30690,1838541492996198796,2024-09-24,NEG,not ironic,
680655,30691,30691,1838541492794855735,2024-09-24,POS,not ironic,
680656,30692,30692,1838541492727468297,2024-09-24,NEG,not ironic,
680657,30693,30693,1838541491410550827,2024-09-24,NEU,not ironic,
680658,30694,30694,1838541491309863160,2024-09-24,NEU,ironic,
680659,30695,30695,1838541490470940686,2024-09-24,NEG,not ironic,
680660,30696,30696,1838541490215358691,2024-09-24,NEG,not ironic,
680661,30697,30697,1838541490194092184,2024-09-24,POS,ironic,
680662,30698,30698,1838541487958585560,2024-09-24,NEU,not ironic,
680663,30699,30699,1838541484787708042,2024-09-24,NEG,not ironic,
680664,30700,30700,1838541482682143070,2024-09-24,NEG,not ironic,
680665,30701,30701,1838541480220033403,2024-09-24,NEU,not ironic,
680666,30702,30702,1838541479964201100,2024-09-24,NEG,not ironic,
680667,30703,30703,1838541479058563227,2024-09-24,NEU,not ironic,
680668,30704,30704,1838541477766443244,2024-09-24,POS,ironic,
680669,30705,30705,1838541476248076560,2024-09-24,NEG,not ironic,
680670,30706,30706,1838541473031098424,2024-09-24,NEG,not ironic,
680671,30707,30707,1838541472968155193,2024-09-24,POS,ironic,
680672,30708,30708,1838541471319814313,2024-09-24,NEG,not ironic,
680673,30709,30709,1838541470527021062,2024-09-24,NEG,ironic,
680674,30710,30710,1838541469902073885,2024-09-24,NEG,not ironic,
680675,30711,30711,1838541469163966931,2024-09-24,NEU,ironic,
680676,30712,30712,1838541469008703505,2024-09-24,NEG,not ironic,
680677,30713,30713,1838541468174016630,2024-09-24,NEG,not ironic,
680678,30714,30714,1838541466169159908,2024-09-24,NEG,ironic,
680679,30715,30715,1838541461068906894,2024-09-24,NEG,not ironic,
680680,30716,30716,1838541459814850585,2024-09-24,NEU,not ironic,
680681,30717,30717,1838541458695164266,2024-09-24,NEG,not ironic,
680682,30718,30718,1838541457524953382,2024-09-24,NEG,not ironic,
680683,30719,30719,1838541457449238898,2024-09-24,NEG,not ironic,
680684,30720,30720,1838541456316711093,2024-09-24,NEG,ironic,
680685,30721,30721,1838541451870740587,2024-09-24,NEU,not ironic,
680686,30722,30722,1838541451812098247,2024-09-24,NEU,not ironic,
680687,30723,30723,1838541450184737260,2024-09-24,NEU,not ironic,
680688,30724,30724,1838541446028140665,2024-09-24,POS,not ironic,
680689,30725,30725,1838541444736237991,2024-09-24,NEG,not ironic,
680690,30726,30726,1838541441510916294,2024-09-24,NEG,ironic,
680691,30727,30727,1838541438931415083,2024-09-24,NEG,ironic,
680692,30728,30728,1838541436981022772,2024-09-24,NEU,not ironic,
680693,30729,30729,1838541435487797655,2024-09-24,NEG,not ironic,
680694,30730,30730,1838541433440973209,2024-09-24,NEU,not ironic,
680695,30731,30731,1838541432941846834,2024-09-24,NEU,not ironic,
