,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25130974,41368,41368,1811372652243685755,2024-07-11,NEG,not ironic,
25130975,41369,41369,1811372652080021894,2024-07-11,NEG,ironic,
25130976,41370,41370,1811372651450888431,2024-07-11,NEG,not ironic,
25130977,41371,41371,1811372650809217184,2024-07-11,NEU,ironic,
25130978,41372,41372,1811372650251387275,2024-07-11,NEG,not ironic,
25130979,41373,41373,1811372649487929453,2024-07-11,NEG,ironic,
25130980,41374,41374,1811372648498086165,2024-07-11,NEG,not ironic,
25130981,41375,41375,1811372647827034130,2024-07-11,NEG,not ironic,
25130982,41376,41376,1811372647726354742,2024-07-11,NEG,not ironic,
25130983,41377,41377,1811372647235956785,2024-07-11,POS,not ironic,
25130984,41378,41378,1811372646883344893,2024-07-11,NEG,not ironic,
25130985,41379,41379,1811372645553668367,2024-07-11,NEU,ironic,
25130986,41380,41380,1811372645188800678,2024-07-11,NEG,not ironic,
25130987,41381,41381,1811372644702298253,2024-07-11,NEU,not ironic,
25130988,41382,41382,1811372643003621798,2024-07-11,NEG,not ironic,
25130989,41383,41383,1811372642890371545,2024-07-11,NEG,not ironic,
25130990,41384,41384,1811372641971822893,2024-07-11,NEG,not ironic,
25130991,41385,41385,1811372639300050979,2024-07-11,NEG,not ironic,
25130992,41386,41386,1811372637811048782,2024-07-11,POS,not ironic,
25130993,41387,41387,1811372637664215297,2024-07-11,NEG,not ironic,
25130994,41388,41388,1811372637441953888,2024-07-11,NEG,not ironic,
25130995,41389,41389,1811372636846305429,2024-07-11,POS,not ironic,
25130996,41390,41390,1811372635999162725,2024-07-11,NEU,ironic,
25130997,41391,41391,1811372635978072312,2024-07-11,NEG,not ironic,
25130998,41392,41392,1811372635533590589,2024-07-11,NEG,not ironic,
25130999,41393,41393,1811372634829132149,2024-07-11,POS,not ironic,
25131000,41394,41394,1811372634086502870,2024-07-11,POS,ironic,
25131001,41395,41395,1811372633872896359,2024-07-11,NEG,not ironic,
25131002,41396,41396,1811372633055011224,2024-07-11,NEU,ironic,
25131003,41397,41397,1811372632954093649,2024-07-11,NEU,not ironic,
25131004,41398,41398,1811372632744288584,2024-07-11,NEG,ironic,
25131005,41399,41399,1811372629938372788,2024-07-11,NEU,not ironic,
25131006,41400,41400,1811372629938311215,2024-07-11,NEU,ironic,
25131007,41401,41401,1811372627933454474,2024-07-11,POS,not ironic,
25131008,41402,41402,1811372626033414228,2024-07-11,NEU,not ironic,
25131009,41403,41403,1811372625907650700,2024-07-11,NEG,ironic,
25131010,41404,41404,1811372625123316019,2024-07-11,NEU,ironic,
25131011,41405,41405,1811372625035137474,2024-07-11,NEU,not ironic,
25131012,41406,41406,1811372624498368758,2024-07-11,NEG,not ironic,
25131013,41407,41407,1811372623865033113,2024-07-11,POS,ironic,
25131014,41408,41408,1811372621818204450,2024-07-11,POS,ironic,
25131015,41409,41409,1811372620916416842,2024-07-11,NEU,not ironic,
25131016,41410,41410,1811372620178161944,2024-07-11,NEG,ironic,
25131017,41411,41411,1811372619230585005,2024-07-11,NEG,not ironic,
25131018,41412,41412,1811372619075113447,2024-07-11,NEU,not ironic,
25131019,41413,41413,1811372618995708118,2024-07-11,NEU,not ironic,
25131020,41414,41414,1811372618886615296,2024-07-11,NEU,not ironic,
25131021,41415,41415,1811372617955217611,2024-07-11,NEG,ironic,
25131022,41416,41416,1811372617817022576,2024-07-11,NEG,ironic,
25131023,41417,41417,1811372617749635396,2024-07-11,NEU,not ironic,
25131024,41418,41418,1811372617464492101,2024-07-11,NEG,ironic,
25131025,41419,41419,1811372617364058573,2024-07-11,NEG,not ironic,
25131026,41420,41420,1811372617267372284,2024-07-11,NEU,not ironic,
25131027,41421,41421,1811372616554279197,2024-07-11,NEU,ironic,
25131028,41422,41422,1811372615501537520,2024-07-11,NEG,not ironic,
25131029,41423,41423,1811372615279182116,2024-07-11,NEU,not ironic,
25131030,41424,41424,1811372614733930822,2024-07-11,NEG,not ironic,
25131031,41425,41425,1811372614255784071,2024-07-11,NEG,ironic,
25131032,41426,41426,1811372614243213557,2024-07-11,NEU,not ironic,
25131033,41427,41427,1811372613752463535,2024-07-11,NEG,ironic,
25131034,41428,41428,1811372612976558103,2024-07-11,NEG,not ironic,
25131035,41429,41429,1811372612901315016,2024-07-11,NEU,not ironic,
25131036,41430,41430,1811372612594946417,2024-07-11,NEU,not ironic,
25131037,41431,41431,1811372611965767999,2024-07-11,NEG,not ironic,
25131038,41432,41432,1811372610921398452,2024-07-11,POS,not ironic,
25131039,41433,41433,1811372609440760167,2024-07-11,NEG,not ironic,
25131040,41434,41434,1811372609168126036,2024-07-11,NEG,not ironic,
25131041,41435,41435,1811372608702562485,2024-07-11,NEU,ironic,
25131042,41436,41436,1811372608559935846,2024-07-11,NEG,not ironic,
25131043,41437,41437,1811372608295678142,2024-07-11,NEU,not ironic,
25131044,41438,41438,1811372608148914275,2024-07-11,NEG,ironic,
25131045,41439,41439,1811372607264154047,2024-07-11,NEG,not ironic,
25131046,41440,41440,1811372606085292073,2024-07-11,POS,not ironic,
25131047,41441,41441,1811372602931454103,2024-07-11,POS,ironic,
25131048,41442,41442,1811372602708951442,2024-07-11,NEU,not ironic,
25131049,41443,41443,1811372601991643549,2024-07-11,NEU,not ironic,
25131050,41444,41444,1811372601824190776,2024-07-11,NEG,ironic,
25131051,41445,41445,1811372601492537376,2024-07-11,NEG,ironic,
25131052,41446,41446,1811372601089900727,2024-07-11,NEG,not ironic,
25131053,41447,41447,1811372600779588091,2024-07-11,POS,not ironic,
25131054,41448,41448,1811372600490131875,2024-07-11,NEG,not ironic,
25131055,41449,41449,1811372598535524744,2024-07-11,NEU,ironic,
25131056,41450,41450,1811372598120284433,2024-07-11,NEU,not ironic,
25131057,41451,41451,1811372597491404960,2024-07-11,NEG,not ironic,
25131058,41452,41452,1811372597247971442,2024-07-11,NEG,not ironic,
25131059,41453,41453,1811372596383899698,2024-07-11,POS,not ironic,
25131060,41454,41454,1811372595524084066,2024-07-11,POS,not ironic,
25131061,41455,41455,1811372595364638906,2024-07-11,NEG,not ironic,
25131062,41456,41456,1811372594731368546,2024-07-11,NEG,not ironic,
25131063,41457,41457,1811372593317847490,2024-07-11,POS,not ironic,
25131064,41458,41458,1811372592822882459,2024-07-11,NEU,ironic,
25131065,41459,41459,1811372592332226802,2024-07-11,POS,not ironic,
25131066,41460,41460,1811372591996719405,2024-07-11,NEU,ironic,
25131067,41461,41461,1811372591707304079,2024-07-11,NEG,ironic,
25131068,41462,41462,1811372591065571506,2024-07-11,NEG,ironic,
25131069,41463,41463,1811372591002583317,2024-07-11,NEG,not ironic,
25131070,41464,41464,1811372590339891635,2024-07-11,NEG,not ironic,
25131071,41465,41465,1811372588524027916,2024-07-11,NEG,not ironic,
25131072,41466,41466,1811372588506943792,2024-07-11,POS,not ironic,
25131073,41467,41467,1811372587722690884,2024-07-11,NEU,not ironic,
25131074,41468,41468,1811372587177631861,2024-07-11,NEU,not ironic,
25131075,41469,41469,1811372586976137624,2024-07-11,NEU,not ironic,
25131076,41470,41470,1811372586141388861,2024-07-11,NEG,not ironic,
25131077,41471,41471,1811372585168273871,2024-07-11,NEG,ironic,
25131078,41472,41472,1811372584749105519,2024-07-11,NEG,ironic,
25131079,41473,41473,1811372582785990734,2024-07-11,NEG,ironic,
25131080,41474,41474,1811372581305344236,2024-07-11,NEG,not ironic,
25131081,41475,41475,1811372578944012678,2024-07-11,NEG,not ironic,
25131082,41476,41476,1811372578738442527,2024-07-11,NEG,ironic,
25131083,41477,41477,1811372576821727582,2024-07-11,NEG,not ironic,
25131084,41478,41478,1811372576028905848,2024-07-11,NEG,not ironic,
25131085,41479,41479,1811372574292492728,2024-07-11,NEG,not ironic,
25131086,41480,41480,1811372572400926949,2024-07-11,NEU,not ironic,
25131087,41481,41481,1811372572019183755,2024-07-11,NEU,ironic,
25131088,41482,41482,1811372571901768046,2024-07-11,NEG,ironic,
25131089,41483,41483,1811372571784343851,2024-07-11,NEU,not ironic,
25131090,41484,41484,1811372571599700151,2024-07-11,NEU,not ironic,
25131091,41485,41485,1811372570144350391,2024-07-11,NEG,not ironic,
25131092,41486,41486,1811372570006221115,2024-07-11,NEG,ironic,
25131093,41487,41487,1811372569213141361,2024-07-11,NEG,not ironic,
25131094,41488,41488,1811372569179590796,2024-07-11,NEG,ironic,
25131095,41489,41489,1811372569041293731,2024-07-11,NEG,ironic,
25131096,41490,41490,1811372567250501656,2024-07-11,NEU,not ironic,
25131097,41491,41491,1811372567195693108,2024-07-11,NEG,ironic,
25131098,41492,41492,1811372567170625646,2024-07-11,NEG,ironic,
25131099,41493,41493,1811372567132877001,2024-07-11,NEG,not ironic,
25131100,41494,41494,1811372565362827675,2024-07-11,NEG,ironic,
25131101,41495,41495,1811372563823460698,2024-07-11,NEG,not ironic,
25131102,41496,41496,1811372563106263101,2024-07-11,NEG,ironic,
25131103,41497,41497,1811372562229694859,2024-07-11,NEU,ironic,
25131104,41498,41498,1811372561877340380,2024-07-11,NEU,not ironic,
25131105,41499,41499,1811372561445355898,2024-07-11,NEG,ironic,
25131106,41500,41500,1811372560598401090,2024-07-11,NEU,not ironic,
25131107,41501,41501,1811372559247475060,2024-07-11,NEG,not ironic,
25131108,41502,41502,1811372558387687488,2024-07-11,NEU,ironic,
25131109,41503,41503,1811372557599227918,2024-07-11,NEG,not ironic,
25131110,41504,41504,1811372557322350633,2024-07-11,NEG,not ironic,
25131111,41505,41505,1811372556554850551,2024-07-11,NEG,ironic,
25131112,41506,41506,1811372555703366110,2024-07-11,NEG,not ironic,
25131113,41507,41507,1811372555389055238,2024-07-11,NEU,not ironic,
25131114,41508,41508,1811372555317477786,2024-07-11,NEG,not ironic,
25131115,41509,41509,1811372553899851911,2024-07-11,POS,ironic,
25131116,41510,41510,1811372553354596622,2024-07-11,NEG,not ironic,
25131117,41511,41511,1811372551404138730,2024-07-11,POS,ironic,
25131118,41512,41512,1811372550624055364,2024-07-11,NEG,ironic,
25131119,41513,41513,1811372550582321550,2024-07-11,NEG,not ironic,
25131120,41514,41514,1811372549990662640,2024-07-11,NEG,not ironic,
25131121,41515,41515,1811372548782788777,2024-07-11,NEU,ironic,
25131122,41516,41516,1811372548770202087,2024-07-11,NEG,not ironic,
25131123,41517,41517,1811372548354879978,2024-07-11,NEG,ironic,
25131124,41518,41518,1811372547868422534,2024-07-11,POS,not ironic,
25131125,41519,41519,1811372547809677500,2024-07-11,NEG,not ironic,
25131126,41520,41520,1811372547461574983,2024-07-11,NEU,ironic,
25131127,41521,41521,1811372545582453163,2024-07-11,NEG,not ironic,
25131128,41522,41522,1811372545511170475,2024-07-11,POS,not ironic,
25131129,41523,41523,1811372544689090733,2024-07-11,NEU,not ironic,
25131130,41524,41524,1811372544005448134,2024-07-11,NEG,ironic,
25131131,41525,41525,1811372543439245623,2024-07-11,POS,not ironic,
25131132,41526,41526,1811372542873235545,2024-07-11,NEU,not ironic,
25131133,41527,41527,1811372541706895484,2024-07-11,NEG,not ironic,
25131134,41528,41528,1811372540402470923,2024-07-11,NEU,ironic,
25131135,41529,41529,1811372539605582179,2024-07-11,NEG,ironic,
25131136,41530,41530,1811372539593011699,2024-07-11,NEG,ironic,
25131137,41531,41531,1811372539362382287,2024-07-11,NEG,ironic,
25131138,41532,41532,1811372539018350697,2024-07-11,NEG,ironic,
25131139,41533,41533,1811372537730703848,2024-07-11,POS,not ironic,
25131140,41534,41534,1811372536703439053,2024-07-11,NEG,ironic,
25131141,41535,41535,1811372536703201568,2024-07-11,NEG,not ironic,
25131142,41536,41536,1811372536296263795,2024-07-11,POS,not ironic,
25131143,41537,41537,1811372536216600939,2024-07-11,NEU,not ironic,
25131144,41538,41538,1811372536116171123,2024-07-11,NEU,not ironic,
25131145,41539,41539,1811372535470076084,2024-07-11,NEU,not ironic,
25131146,41540,41540,1811372534232740113,2024-07-11,NEU,not ironic,
25131147,41541,41541,1811372534052364327,2024-07-11,NEG,not ironic,
25131148,41542,41542,1811372532928536730,2024-07-11,NEG,not ironic,
25131149,41543,41543,1811372532676895202,2024-07-11,NEU,not ironic,
25131150,41544,41544,1811372532299178074,2024-07-11,NEU,not ironic,
25131151,41545,41545,1811372531305116118,2024-07-11,NEU,ironic,
25131152,41546,41546,1811372529778409937,2024-07-11,NEG,ironic,
25131153,41547,41547,1811372527333097711,2024-07-11,NEU,not ironic,
25131154,41548,41548,1811372526553170031,2024-07-11,NEG,not ironic,
25131155,41549,41549,1811372526120915229,2024-07-11,NEU,ironic,
25131156,41550,41550,1811372525298823552,2024-07-11,NEU,not ironic,
25131157,41551,41551,1811372524900364570,2024-07-11,NEG,not ironic,
25131158,41552,41552,1811372524455772545,2024-07-11,NEU,ironic,
25131159,41553,41553,1811372524237717578,2024-07-11,NEU,not ironic,
25131160,41554,41554,1811372522916442568,2024-07-11,NEU,not ironic,
25131161,41555,41555,1811372521544896560,2024-07-11,NEG,ironic,
25131162,41556,41556,1811372521284886804,2024-07-11,POS,not ironic,
25131163,41557,41557,1811372520441872850,2024-07-11,NEU,ironic,
25131164,41558,41558,1811372519871447230,2024-07-11,NEG,ironic,
25131165,41559,41559,1811372519376499038,2024-07-11,NEG,not ironic,
25131166,41560,41560,1811372519250661491,2024-07-11,NEU,not ironic,
25131167,41561,41561,1811372516679516587,2024-07-11,NEG,ironic,
25131168,41562,41562,1811372516247535804,2024-07-11,NEU,not ironic,
25131169,41563,41563,1811372516008481263,2024-07-11,NEU,not ironic,
25131170,41564,41564,1811372515706749349,2024-07-11,NEG,ironic,
25131171,41565,41565,1811372513911554386,2024-07-11,NEG,ironic,
25131172,41566,41566,1811372513441530127,2024-07-11,NEG,ironic,
25131173,41567,41567,1811372513173082214,2024-07-11,NEG,not ironic,
25131174,41568,41568,1811372511243718974,2024-07-11,NEG,ironic,
25131175,41569,41569,1811372510899753115,2024-07-11,NEU,not ironic,
25131176,41570,41570,1811372510186738044,2024-07-11,POS,not ironic,
25131177,41571,41571,1811372510111203516,2024-07-11,NEU,not ironic,
25131178,41572,41572,1811372509909885282,2024-07-11,NEU,not ironic,
25131179,41573,41573,1811372509582774768,2024-07-11,NEU,ironic,
25131180,41574,41574,1811372509188481498,2024-07-11,NEG,not ironic,
25131181,41575,41575,1811372509154992461,2024-07-11,POS,ironic,
25131182,41576,41576,1811372508051800176,2024-07-11,NEG,ironic,
25131183,41577,41577,1811372507951206400,2024-07-11,NEG,ironic,
25131184,41578,41578,1811372507858895222,2024-07-11,NEG,ironic,
25131185,41579,41579,1811372507284320485,2024-07-11,NEG,ironic,
25131186,41580,41580,1811372506025955563,2024-07-11,NEU,not ironic,
25131187,41581,41581,1811372505086517676,2024-07-11,POS,not ironic,
25131188,41582,41582,1811372504713433211,2024-07-11,NEU,not ironic,
25131189,41583,41583,1811372504071504246,2024-07-11,NEG,not ironic,
25131190,41584,41584,1811372503085773004,2024-07-11,NEG,ironic,
25131191,41585,41585,1811372502720868378,2024-07-11,NEU,not ironic,
25131192,41586,41586,1811372502427308377,2024-07-11,POS,not ironic,
25131193,41587,41587,1811372500460126579,2024-07-11,NEG,ironic,
25131194,41588,41588,1811372499801666009,2024-07-11,NEG,ironic,
25131195,41589,41589,1811372499583504388,2024-07-11,NEU,ironic,
25131196,41590,41590,1811372498979541387,2024-07-11,NEG,ironic,
25131197,41591,41591,1811372497763254531,2024-07-11,NEG,not ironic,
25131198,41592,41592,1811372497117339856,2024-07-11,NEG,not ironic,
25131199,41593,41593,1811372495041122598,2024-07-11,NEG,not ironic,
25131200,41594,41594,1811372494579798225,2024-07-11,NEG,not ironic,
25131201,41595,41595,1811372494563270744,2024-07-11,NEG,not ironic,
25131202,41596,41596,1811372494294585604,2024-07-11,NEU,not ironic,
25131203,41597,41597,1811372493740937395,2024-07-11,POS,not ironic,
25131204,41598,41598,1811372493090832385,2024-07-11,NEG,not ironic,
25131205,41599,41599,1811372491581067508,2024-07-11,NEG,not ironic,
25131206,41600,41600,1811372491144642686,2024-07-11,NEG,ironic,
25131207,41601,41601,1811372490725191887,2024-07-11,NEU,not ironic,
25131208,41602,41602,1811372490418987082,2024-07-11,NEG,not ironic,
25131209,41603,41603,1811372488317927894,2024-07-11,NEU,not ironic,
25131210,41604,41604,1811372487172596213,2024-07-11,NEU,ironic,
25131211,41605,41605,1811372485431967748,2024-07-11,NEG,not ironic,
25131212,41606,41606,1811372484811247745,2024-07-11,NEG,not ironic,
25131213,41607,41607,1811372484328903103,2024-07-11,POS,not ironic,
25131214,41608,41608,1811372484156948598,2024-07-11,NEG,not ironic,
25131215,41609,41609,1811372483351634228,2024-07-11,NEU,ironic,
25131216,41610,41610,1811372482869207292,2024-07-11,NEU,not ironic,
25131217,41611,41611,1811372482365952167,2024-07-11,NEU,not ironic,
25131218,41612,41612,1811372480403013842,2024-07-11,NEU,not ironic,
25131219,41613,41613,1811372480185160108,2024-07-11,POS,ironic,
25131220,41614,41614,1811372480000614862,2024-07-11,NEU,not ironic,
25131221,41615,41615,1811372479933534541,2024-07-11,NEG,not ironic,
25131222,41616,41616,1811372477223727394,2024-07-11,NEG,not ironic,
25131223,41617,41617,1811372477043425287,2024-07-11,NEU,not ironic,
25131224,41618,41618,1811372475961462894,2024-07-11,NEG,ironic,
25131225,41619,41619,1811372475810255345,2024-07-11,NEU,ironic,
25131226,41620,41620,1811372475755716709,2024-07-11,NEG,not ironic,
25131227,41621,41621,1811372475487273440,2024-07-11,NEG,not ironic,
25131228,41622,41622,1811372474455478730,2024-07-11,NEU,ironic,
25131229,41623,41623,1811372474207969764,2024-07-11,NEG,not ironic,
25131230,41624,41624,1811372473885069326,2024-07-11,POS,not ironic,
25131231,41625,41625,1811372473604075959,2024-07-11,NEU,not ironic,
25131232,41626,41626,1811372472698040812,2024-07-11,NEU,not ironic,
25131233,41627,41627,1811372471381065896,2024-07-11,NEU,not ironic,
25131234,41628,41628,1811372470890647695,2024-07-11,NEG,ironic,
25131235,41629,41629,1811372470735413615,2024-07-11,NEG,not ironic,
25131236,41630,41630,1811372469028110590,2024-07-11,NEU,not ironic,
25131237,41631,41631,1811372468273053883,2024-07-11,NEG,ironic,
25131238,41632,41632,1811372468109549956,2024-07-11,NEU,not ironic,
25131239,41633,41633,1811372467866275909,2024-07-11,NEU,not ironic,
25131240,41634,41634,1811372467044143528,2024-07-11,NEG,not ironic,
25131241,41635,41635,1811372465840369891,2024-07-11,NEU,not ironic,
25131242,41636,41636,1811372465181831651,2024-07-11,NEU,ironic,
25131243,41637,41637,1811372463772594230,2024-07-11,POS,ironic,
25131244,41638,41638,1811372463743226063,2024-07-11,NEG,ironic,
25131245,41639,41639,1811372462296174666,2024-07-11,NEU,not ironic,
25131246,41640,41640,1811372461100798002,2024-07-11,POS,ironic,
