,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9518101,988,988,1.862787996442907e+18,2024-11-30,NEG,not ironic,
9518102,989,989,1.8627879958936904e+18,2024-11-30,POS,not ironic,
9518103,990,990,1.862787995285488e+18,2024-11-30,NEU,not ironic,
9518104,991,991,1.862787988398523e+18,2024-11-30,NEU,not ironic,
9518105,992,992,1.8627879856761e+18,2024-11-30,NEG,not ironic,
9518106,993,993,1.862787979837596e+18,2024-11-30,NEG,ironic,
9518107,994,994,1.8627879703375053e+18,2024-11-30,NEU,ironic,
9518108,995,995,1.862787969020752e+18,2024-11-30,NEU,not ironic,
9518109,996,996,1.8627879634927247e+18,2024-11-30,NEU,not ironic,
9518110,997,997,1.8627879632577948e+18,2024-11-30,NEG,not ironic,
9518111,998,998,1.8627879592732344e+18,2024-11-30,NEU,not ironic,
9518112,999,999,1.8627879467864804e+18,2024-11-30,NEG,ironic,
9518113,1000,1000,1.8627879460063565e+18,2024-11-30,POS,ironic,
9518114,1001,1001,1.8627879439513933e+18,2024-11-30,NEU,ironic,
9518115,1002,1002,1.8627879385152968e+18,2024-11-30,NEG,ironic,
9518116,1003,1003,1.8627879371479572e+18,2024-11-30,POS,ironic,
9518117,1004,1004,1.862787936217137e+18,2024-11-30,POS,not ironic,
9518118,1005,1005,1.8627879340736064e+18,2024-11-30,NEG,not ironic,
9518119,1006,1006,1.8627879318466524e+18,2024-11-30,NEG,not ironic,
9518120,1007,1007,1.8627879318464312e+18,2024-11-30,NEG,not ironic,
9518121,1008,1008,1.862787930827469e+18,2024-11-30,NEG,ironic,
9518122,1009,1009,1.862787929736676e+18,2024-11-30,NEU,ironic,
9518123,1010,1010,1.8627879278366804e+18,2024-11-30,NEU,not ironic,
9518124,1011,1011,1.862787925605524e+18,2024-11-30,NEU,not ironic,
9518125,1012,1012,1.8627879248755144e+18,2024-11-30,NEG,ironic,
9518126,1013,1013,1.8627879201149627e+18,2024-11-30,NEG,ironic,
9518127,1014,1014,1.86278791131114e+18,2024-11-30,POS,ironic,
9518128,1015,1015,1.862787907754361e+18,2024-11-30,NEU,not ironic,
9518129,1016,1016,1.8627879072513068e+18,2024-11-30,NEU,not ironic,
9518130,1017,1017,1.8627879026875924e+18,2024-11-30,NEU,not ironic,
9518131,1018,1018,1.86278790137478e+18,2024-11-30,NEU,not ironic,
9518132,1019,1019,1.8627878983339256e+18,2024-11-30,NEG,not ironic,
9518133,1020,1020,1.8627878873660787e+18,2024-11-30,NEG,ironic,
9518134,1021,1021,1.862787881833513e+18,2024-11-30,NEG,ironic,
9518135,1022,1022,1.862787876460671e+18,2024-11-30,NEU,not ironic,
9518136,1023,1023,1.862787871377134e+18,2024-11-30,NEU,not ironic,
9518137,1024,1024,1.8627878520877711e+18,2024-11-30,NEU,ironic,
9518138,1025,1025,1.8627878492395889e+18,2024-11-30,NEG,not ironic,
9518139,1026,1026,1.8627878475744627e+18,2024-11-30,NEU,not ironic,
9518140,1027,1027,1.86278784479787e+18,2024-11-30,POS,not ironic,
9518141,1028,1028,1.862787842910352e+18,2024-11-30,NEU,not ironic,
9518142,1029,1029,1.8627878404818447e+18,2024-11-30,NEG,ironic,
9518143,1030,1030,1.862787837470663e+18,2024-11-30,NEU,not ironic,
9518144,1031,1031,1.862787823717233e+18,2024-11-30,NEU,not ironic,
9518145,1032,1032,1.8627878210664044e+18,2024-11-30,NEG,not ironic,
9518146,1033,1033,1.862787820571505e+18,2024-11-30,NEG,ironic,
9518147,1034,1034,1.862787818671518e+18,2024-11-30,NEU,not ironic,
9518148,1035,1035,1.8627878059797384e+18,2024-11-30,NEU,not ironic,
9518149,1036,1036,1.862787805417452e+18,2024-11-30,NEU,not ironic,
9518150,1037,1037,1.8627878040713915e+18,2024-11-30,NEU,not ironic,
9518151,1038,1038,1.862787792641917e+18,2024-11-30,NEU,not ironic,
9518152,1039,1039,1.8627877863546184e+18,2024-11-30,POS,ironic,
9518153,1040,1040,1.8627877847353303e+18,2024-11-30,NEU,not ironic,
9518154,1041,1041,1.8627877781503263e+18,2024-11-30,NEG,not ironic,
9518155,1042,1042,1.862787774304121e+18,2024-11-30,POS,ironic,
9518156,1043,1043,1.862787769963344e+18,2024-11-30,NEU,not ironic,
9518157,1044,1044,1.8627877668510848e+18,2024-11-30,NEU,not ironic,
9518158,1045,1045,1.8627877610543432e+18,2024-11-30,NEU,not ironic,
9518159,1046,1046,1.862787760475792e+18,2024-11-30,NEU,ironic,
9518160,1047,1047,1.8627877550187028e+18,2024-11-30,NEG,not ironic,
9518161,1048,1048,1.862787753676845e+18,2024-11-30,NEU,not ironic,
9518162,1049,1049,1.8627877467182203e+18,2024-11-30,NEG,ironic,
9518163,1050,1050,1.862787746139428e+18,2024-11-30,NEU,not ironic,
9518164,1051,1051,1.8627877415215068e+18,2024-11-30,NEG,not ironic,
9518165,1052,1052,1.8627877293327688e+18,2024-11-30,NEU,ironic,
9518166,1053,1053,1.8627877277724923e+18,2024-11-30,NEU,ironic,
9518167,1054,1054,1.862787718507381e+18,2024-11-30,NEU,not ironic,
9518168,1055,1055,1.862787718159156e+18,2024-11-30,NEG,ironic,
9518169,1056,1056,1.8627877159365105e+18,2024-11-30,NEG,not ironic,
9518170,1057,1057,1.8627877111757297e+18,2024-11-30,NEU,not ironic,
9518171,1058,1058,1.862787708692603e+18,2024-11-30,NEG,not ironic,
9518172,1059,1059,1.8627877066919283e+18,2024-11-30,NEU,not ironic,
9518173,1060,1060,1.8627877037643697e+18,2024-11-30,NEG,not ironic,
9518174,1061,1061,1.8627877032277563e+18,2024-11-30,NEU,not ironic,
9518175,1062,1062,1.8627876879392727e+18,2024-11-30,NEG,ironic,
9518176,1063,1063,1.8627876866684111e+18,2024-11-30,NEU,not ironic,
9518177,1064,1064,1.8627876839546143e+18,2024-11-30,NEG,not ironic,
9518178,1065,1065,1.8627876756837332e+18,2024-11-30,NEG,ironic,
9518179,1066,1066,1.8627876658143155e+18,2024-11-30,NEG,ironic,
9518180,1067,1067,1.862787661255033e+18,2024-11-30,NEU,ironic,
9518181,1068,1068,1.8627876590407764e+18,2024-11-30,NEG,ironic,
9518182,1069,1069,1.8627876490497068e+18,2024-11-30,POS,not ironic,
9518183,1070,1070,1.862787646944068e+18,2024-11-30,NEU,not ironic,
9518184,1071,1071,1.862787644553372e+18,2024-11-30,NEG,ironic,
9518185,1072,1072,1.8627876443604465e+18,2024-11-30,NEU,not ironic,
9518186,1073,1073,1.8627876432363807e+18,2024-11-30,NEG,ironic,
9518187,1074,1074,1.8627876429427348e+18,2024-11-30,NEU,ironic,
9518188,1075,1075,1.862787638085792e+18,2024-11-30,NEG,ironic,
9518189,1076,1076,1.8627876353594573e+18,2024-11-30,NEG,ironic,
9518190,1077,1077,1.8627876297222968e+18,2024-11-30,NEG,not ironic,
9518191,1078,1078,1.8627876280571213e+18,2024-11-30,NEU,not ironic,
9518192,1079,1079,1.8627876237538552e+18,2024-11-30,POS,ironic,
9518193,1080,1080,1.8627876085243208e+18,2024-11-30,NEU,not ironic,
9518194,1081,1081,1.8627876070564908e+18,2024-11-30,NEU,not ironic,
9518195,1082,1082,1.862787605886063e+18,2024-11-30,NEU,not ironic,
9518196,1083,1083,1.862787602379588e+18,2024-11-30,NEG,ironic,
9518197,1084,1084,1.86278760000168e+18,2024-11-30,NEG,not ironic,
9518198,1085,1085,1.8627875981811185e+18,2024-11-30,NEU,ironic,
9518199,1086,1086,1.862787597862646e+18,2024-11-30,NEG,ironic,
9518200,1087,1087,1.8627875972457884e+18,2024-11-30,NEG,not ironic,
9518201,1088,1088,1.8627875803511729e+18,2024-11-30,NEU,not ironic,
9518202,1089,1089,1.862787580296668e+18,2024-11-30,NEU,not ironic,
9518203,1090,1090,1.8627875801372145e+18,2024-11-30,NEG,ironic,
9518204,1091,1091,1.862787579457713e+18,2024-11-30,NEG,not ironic,
9518205,1092,1092,1.8627875744874703e+18,2024-11-30,NEG,ironic,
9518206,1093,1093,1.8627875725455483e+18,2024-11-30,NEU,not ironic,
9518207,1094,1094,1.862787571484447e+18,2024-11-30,NEU,not ironic,
9518208,1095,1095,1.8627875696598093e+18,2024-11-30,NEG,not ironic,
9518209,1096,1096,1.862787568552862e+18,2024-11-30,NEG,ironic,
9518210,1097,1097,1.8627875682172849e+18,2024-11-30,NEU,not ironic,
9518211,1098,1098,1.862787559954252e+18,2024-11-30,NEG,not ironic,
9518212,1099,1099,1.862787550584218e+18,2024-11-30,NEU,not ironic,
9518213,1100,1100,1.8627875500682816e+18,2024-11-30,POS,ironic,
9518214,1101,1101,1.8627875482940296e+18,2024-11-30,NEG,ironic,
9518215,1102,1102,1.8627875472119155e+18,2024-11-30,NEU,not ironic,
9518216,1103,1103,1.8627875431098988e+18,2024-11-30,NEG,not ironic,
9518217,1104,1104,1.86278754169668e+18,2024-11-30,NEG,not ironic,
9518218,1105,1105,1.862787541671236e+18,2024-11-30,NEU,not ironic,
9518219,1106,1106,1.862787541440615e+18,2024-11-30,NEG,ironic,
9518220,1107,1107,1.8627875311687112e+18,2024-11-30,NEU,not ironic,
9518221,1108,1108,1.8627875292015616e+18,2024-11-30,NEU,not ironic,
9518222,1109,1109,1.8627875175332943e+18,2024-11-30,NEG,ironic,
9518223,1110,1110,1.8627875085237453e+18,2024-11-30,NEU,not ironic,
9518224,1111,1111,1.862787507978429e+18,2024-11-30,NEG,not ironic,
9518225,1112,1112,1.8627875041994143e+18,2024-11-30,NEG,not ironic,
9518226,1113,1113,1.8627875016827208e+18,2024-11-30,NEU,not ironic,
9518227,1114,1114,1.8627874915199552e+18,2024-11-30,NEU,not ironic,
9518228,1115,1115,1.862787488206762e+18,2024-11-30,NEU,ironic,
9518229,1116,1116,1.8627874819276104e+18,2024-11-30,NEG,not ironic,
9518230,1117,1117,1.86278746635017e+18,2024-11-30,NEG,ironic,
9518231,1118,1118,1.8627874615223665e+18,2024-11-30,NEG,not ironic,
9518232,1119,1119,1.8627874615180664e+18,2024-11-30,NEU,ironic,
9518233,1120,1120,1.862787458301145e+18,2024-11-30,POS,ironic,
9518234,1121,1121,1.8627874574244744e+18,2024-11-30,NEG,not ironic,
9518235,1122,1122,1.8627874536915845e+18,2024-11-30,NEG,not ironic,
9518236,1123,1123,1.8627874474713828e+18,2024-11-30,NEU,not ironic,
9518237,1124,1124,1.8627874374092104e+18,2024-11-30,NEU,not ironic,
9518238,1125,1125,1.862787435836453e+18,2024-11-30,NEG,not ironic,
9518239,1126,1126,1.862787435748528e+18,2024-11-30,POS,not ironic,
9518240,1127,1127,1.862787421059924e+18,2024-11-30,POS,ironic,
9518241,1128,1128,1.862787418577052e+18,2024-11-30,NEU,not ironic,
9518242,1129,1129,1.862787415452136e+18,2024-11-30,POS,ironic,
9518243,1130,1130,1.8627874055325903e+18,2024-11-30,NEG,ironic,
9518244,1131,1131,1.862787403116958e+18,2024-11-30,NEU,not ironic,
9518245,1132,1132,1.8627873975088376e+18,2024-11-30,NEG,not ironic,
9518246,1133,1133,1.8627873899506609e+18,2024-11-30,NEU,not ironic,
9518247,1134,1134,1.8627873891915533e+18,2024-11-30,NEG,not ironic,
9518248,1135,1135,1.86278738657874e+18,2024-11-30,NEU,not ironic,
9518249,1136,1136,1.862787384569668e+18,2024-11-30,NEU,not ironic,
9518250,1137,1137,1.862787382564598e+18,2024-11-30,NEG,ironic,
9518251,1138,1138,1.8627873821789268e+18,2024-11-30,NEU,not ironic,
9518252,1139,1139,1.8627873807948104e+18,2024-11-30,NEU,not ironic,
9518253,1140,1140,1.862787374981268e+18,2024-11-30,NEU,ironic,
9518254,1141,1141,1.8627873685474063e+18,2024-11-30,NEU,not ironic,
9518255,1142,1142,1.862787367913788e+18,2024-11-30,NEU,not ironic,
9518256,1143,1143,1.862787365304964e+18,2024-11-30,NEG,not ironic,
9518257,1144,1144,1.862787363593671e+18,2024-11-30,NEU,ironic,
9518258,1145,1145,1.862787349811479e+18,2024-11-30,NEG,not ironic,
9518259,1146,1146,1.862787347428844e+18,2024-11-30,NEG,not ironic,
9518260,1147,1147,1.8627873451387333e+18,2024-11-30,NEU,not ironic,
9518261,1148,1148,1.8627873437084795e+18,2024-11-30,NEG,ironic,
9518262,1149,1149,1.862787340390789e+18,2024-11-30,POS,ironic,
9518263,1150,1150,1.8627873381301207e+18,2024-11-30,NEG,ironic,
9518264,1151,1151,1.8627873294855867e+18,2024-11-30,NEG,ironic,
9518265,1152,1152,1.8627873289109711e+18,2024-11-30,NEG,not ironic,
9518266,1153,1153,1.8627873287852e+18,2024-11-30,NEG,not ironic,
9518267,1154,1154,1.862787318018417e+18,2024-11-30,NEU,not ironic,
9518268,1155,1155,1.8627873136144305e+18,2024-11-30,NEG,ironic,
9518269,1156,1156,1.8627873073693453e+18,2024-11-30,POS,not ironic,
9518270,1157,1157,1.86278730519226e+18,2024-11-30,POS,not ironic,
9518271,1158,1158,1.8627873047395407e+18,2024-11-30,NEU,not ironic,
9518272,1159,1159,1.862787302545588e+18,2024-11-30,NEU,ironic,
9518273,1160,1160,1.862787300884624e+18,2024-11-30,NEU,ironic,
9518274,1161,1161,1.8627872994001267e+18,2024-11-30,NEG,not ironic,
9518275,1162,1162,1.862787294870254e+18,2024-11-30,NEU,not ironic,
9518276,1163,1163,1.8627872925718085e+18,2024-11-30,POS,not ironic,
9518277,1164,1164,1.862787292533838e+18,2024-11-30,NEG,not ironic,
9518278,1165,1165,1.8627872913174164e+18,2024-11-30,NEG,ironic,
9518279,1166,1166,1.862787289728144e+18,2024-11-30,NEU,not ironic,
9518280,1167,1167,1.8627872883101169e+18,2024-11-30,POS,not ironic,
9518281,1168,1168,1.8627872818970588e+18,2024-11-30,NEU,not ironic,
9518282,1169,1169,1.862787277195182e+18,2024-11-30,NEG,not ironic,
9518283,1170,1170,1.8627872422275525e+18,2024-11-30,POS,ironic,
9518284,1171,1171,1.8627872404908897e+18,2024-11-30,NEU,not ironic,
9518285,1172,1172,1.8627872341952143e+18,2024-11-30,NEG,not ironic,
9518286,1173,1173,1.86278723315506e+18,2024-11-30,POS,not ironic,
9518287,1174,1174,1.862787232211288e+18,2024-11-30,NEG,not ironic,
9518288,1175,1175,1.8627872290194355e+18,2024-11-30,NEG,ironic,
9518289,1176,1176,1.862787221289329e+18,2024-11-30,NEU,not ironic,
9518290,1177,1177,1.862787210405167e+18,2024-11-30,NEG,not ironic,
9518291,1178,1178,1.8627872101032064e+18,2024-11-30,NEG,not ironic,
9518292,1179,1179,1.8627872100402017e+18,2024-11-30,NEU,not ironic,
9518293,1180,1180,1.8627871990766267e+18,2024-11-30,NEG,not ironic,
9518294,1181,1181,1.862787196216116e+18,2024-11-30,NEU,not ironic,
9518295,1182,1182,1.8627871931248973e+18,2024-11-30,NEG,ironic,
9518296,1183,1183,1.8627871849879803e+18,2024-11-30,NEU,not ironic,
9518297,1184,1184,1.8627871834902607e+18,2024-11-30,NEU,not ironic,
9518298,1185,1185,1.8627871802228736e+18,2024-11-30,NEU,ironic,
9518299,1186,1186,1.862787170777608e+18,2024-11-30,NEU,not ironic,
9518300,1187,1187,1.8627871597169505e+18,2024-11-30,NEG,not ironic,
9518301,1188,1188,1.862787151768777e+18,2024-11-30,NEU,not ironic,
9518302,1189,1189,1.8627871495921385e+18,2024-11-30,NEG,not ironic,
9518303,1190,1190,1.8627871451459464e+18,2024-11-30,NEG,not ironic,
9518304,1191,1191,1.8627871433675607e+18,2024-11-30,NEU,ironic,
9518305,1192,1192,1.8627871421302536e+18,2024-11-30,NEU,not ironic,
9518306,1193,1193,1.8627871271482168e+18,2024-11-30,NEG,not ironic,
9518307,1194,1194,1.86278712107937e+18,2024-11-30,NEG,ironic,
9518308,1195,1195,1.8627871167046904e+18,2024-11-30,NEU,not ironic,
9518309,1196,1196,1.862787112971416e+18,2024-11-30,NEU,ironic,
9518310,1197,1197,1.862787111818343e+18,2024-11-30,NEG,not ironic,
9518311,1198,1198,1.862787110614577e+18,2024-11-30,NEU,not ironic,
9518312,1199,1199,1.8627871099475768e+18,2024-11-30,NEU,not ironic,
9518313,1200,1200,1.8627871059459443e+18,2024-11-30,NEG,ironic,
9518314,1201,1201,1.8627871055352463e+18,2024-11-30,NEG,not ironic,
9518315,1202,1202,1.8627871012567864e+18,2024-11-30,POS,ironic,
9518316,1203,1203,1.86278709381607e+18,2024-11-30,NEG,not ironic,
9518317,1204,1204,1.862787092138656e+18,2024-11-30,NEU,not ironic,
9518318,1205,1205,1.862787091081433e+18,2024-11-30,NEU,ironic,
9518319,1206,1206,1.8627870888122772e+18,2024-11-30,NEU,not ironic,
9518320,1207,1207,1.8627870866773404e+18,2024-11-30,NEU,not ironic,
9518321,1208,1208,1.8627870834983608e+18,2024-11-30,POS,not ironic,
9518322,1209,1209,1.8627870795428823e+18,2024-11-30,NEG,not ironic,
9518323,1210,1210,1.862787074010588e+18,2024-11-30,NEU,not ironic,
9518324,1211,1211,1.862787069535228e+18,2024-11-30,NEU,not ironic,
9518325,1212,1212,1.862787068386055e+18,2024-11-30,NEU,not ironic,
9518326,1213,1213,1.862787066410468e+18,2024-11-30,NEU,not ironic,
9518327,1214,1214,1.862787065936589e+18,2024-11-30,NEG,ironic,
9518328,1215,1215,1.86278706309304e+18,2024-11-30,NEG,ironic,
9518329,1216,1216,1.8627870576233925e+18,2024-11-30,NEU,not ironic,
9518330,1217,1217,1.8627870565415488e+18,2024-11-30,NEU,not ironic,
9518331,1218,1218,1.8627870524059807e+18,2024-11-30,POS,ironic,
9518332,1219,1219,1.8627870522843384e+18,2024-11-30,NEU,not ironic,
9518333,1220,1220,1.8627870521289444e+18,2024-11-30,NEG,not ironic,
9518334,1221,1221,1.862787044176503e+18,2024-11-30,NEG,ironic,
9518335,1222,1222,1.86278704285141e+18,2024-11-30,POS,not ironic,
9518336,1223,1223,1.8627870377088696e+18,2024-11-30,NEU,not ironic,
9518337,1224,1224,1.862787033954919e+18,2024-11-30,NEG,not ironic,
9518338,1225,1225,1.86278702392214e+18,2024-11-30,POS,ironic,
9518339,1226,1226,1.8627870228361385e+18,2024-11-30,NEG,not ironic,
9518340,1227,1227,1.8627870217159887e+18,2024-11-30,NEG,not ironic,
9518341,1228,1228,1.8627870214520223e+18,2024-11-30,NEU,not ironic,
9518342,1229,1229,1.8627870185996736e+18,2024-11-30,NEG,ironic,
9518343,1230,1230,1.8627870176055252e+18,2024-11-30,NEU,not ironic,
9518344,1231,1231,1.8627870167792888e+18,2024-11-30,NEG,ironic,
9518345,1232,1232,1.8627870154287311e+18,2024-11-30,NEG,not ironic,
9518346,1233,1233,1.8627870039197745e+18,2024-11-30,NEU,not ironic,
9518347,1234,1234,1.8627870016590848e+18,2024-11-30,POS,ironic,
9518348,1235,1235,1.86278699964133e+18,2024-11-30,NEU,not ironic,
9518349,1236,1236,1.862786997871432e+18,2024-11-30,NEU,ironic,
9518350,1237,1237,1.862786989675644e+18,2024-11-30,NEG,not ironic,
9518351,1238,1238,1.8627869816729723e+18,2024-11-30,NEU,ironic,
9518352,1239,1239,1.8627869789466708e+18,2024-11-30,NEU,ironic,
9518353,1240,1240,1.862786977403212e+18,2024-11-30,NEU,not ironic,
9518354,1241,1241,1.8627869769628224e+18,2024-11-30,NEU,ironic,
9518355,1242,1242,1.862786967890428e+18,2024-11-30,NEU,not ironic,
9518356,1243,1243,1.862786967341036e+18,2024-11-30,POS,ironic,
9518357,1244,1244,1.862786958382244e+18,2024-11-30,NEU,ironic,
9518358,1245,1245,1.8627869574928507e+18,2024-11-30,NEG,ironic,
9518359,1246,1246,1.8627869404807127e+18,2024-11-30,POS,ironic,
9518360,1247,1247,1.862786939046306e+18,2024-11-30,NEG,not ironic,
9518361,1248,1248,1.862786935682417e+18,2024-11-30,POS,ironic,
9518362,1249,1249,1.862786932985451e+18,2024-11-30,NEU,not ironic,
9518363,1250,1250,1.8627869219253988e+18,2024-11-30,NEU,ironic,
9518364,1251,1251,1.8627869125089285e+18,2024-11-30,NEU,not ironic,
9518365,1252,1252,1.8627869001943905e+18,2024-11-30,NEG,not ironic,
9518366,1253,1253,1.8627868927537605e+18,2024-11-30,NEU,ironic,
9518367,1254,1254,1.862786890803401e+18,2024-11-30,NEG,not ironic,
9518368,1255,1255,1.862786890480391e+18,2024-11-30,NEG,not ironic,
9518369,1256,1256,1.86278688872716e+18,2024-11-30,NEG,not ironic,
9518370,1257,1257,1.862786882720985e+18,2024-11-30,NEU,not ironic,
9518371,1258,1258,1.8627868819869944e+18,2024-11-30,NEG,ironic,
9518372,1259,1259,1.8627868793990884e+18,2024-11-30,NEG,ironic,
9518373,1260,1260,1.8627868708427323e+18,2024-11-30,NEG,not ironic,
9518374,1261,1261,1.862786870192829e+18,2024-11-30,NEU,not ironic,
9518375,1262,1262,1.862786867768464e+18,2024-11-30,NEG,ironic,
9518376,1263,1263,1.8627868646729e+18,2024-11-30,NEG,not ironic,
9518377,1264,1264,1.862786860491141e+18,2024-11-30,NEU,not ironic,
9518378,1265,1265,1.8627868565780767e+18,2024-11-30,NEU,not ironic,
9518379,1266,1266,1.862786855969706e+18,2024-11-30,NEG,not ironic,
9518380,1267,1267,1.862786854762021e+18,2024-11-30,NEG,not ironic,
9518381,1268,1268,1.862786854723949e+18,2024-11-30,NEG,not ironic,
9518382,1269,1269,1.862786852098548e+18,2024-11-30,NEG,ironic,
9518383,1270,1270,1.8627868469225884e+18,2024-11-30,NEG,ironic,
9518384,1271,1271,1.8627868450647567e+18,2024-11-30,NEU,ironic,
9518385,1272,1272,1.862786842237473e+18,2024-11-30,NEU,not ironic,
9518386,1273,1273,1.8627868414741752e+18,2024-11-30,NEG,not ironic,
9518387,1274,1274,1.8627868397125755e+18,2024-11-30,NEU,not ironic,
9518388,1275,1275,1.862786825875518e+18,2024-11-30,NEU,not ironic,
9518389,1276,1276,1.8627868246298007e+18,2024-11-30,NEU,ironic,
9518390,1277,1277,1.862786824013276e+18,2024-11-30,NEU,not ironic,
9518391,1278,1278,1.8627868215472287e+18,2024-11-30,NEU,not ironic,
9518392,1279,1279,1.8627868189129687e+18,2024-11-30,NEG,not ironic,
9518393,1280,1280,1.8627868129864297e+18,2024-11-30,NEU,not ironic,
9518394,1281,1281,1.8627868119632945e+18,2024-11-30,NEU,not ironic,
9518395,1282,1282,1.8627868088760727e+18,2024-11-30,NEU,not ironic,
9518396,1283,1283,1.8627868085700936e+18,2024-11-30,NEU,ironic,
9518397,1284,1284,1.8627868079658232e+18,2024-11-30,NEU,not ironic,
9518398,1285,1285,1.862786803058565e+18,2024-11-30,NEU,not ironic,
9518399,1286,1286,1.862786793290024e+18,2024-11-30,NEG,ironic,
9518400,1287,1287,1.862786786386232e+18,2024-11-30,NEU,ironic,
9518401,1288,1288,1.862786778974868e+18,2024-11-30,NEG,ironic,
9518402,1289,1289,1.8627867762233265e+18,2024-11-30,NEG,ironic,
9518403,1290,1290,1.8627867751202985e+18,2024-11-30,NEU,not ironic,
9518404,1291,1291,1.8627867609183027e+18,2024-11-30,NEU,not ironic,
9518405,1292,1292,1.8627867583097408e+18,2024-11-30,NEU,not ironic,
9518406,1293,1293,1.8627867475637576e+18,2024-11-30,NEU,ironic,
