,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22686469,27335,27335,1.823274035536601e+18,2024-08-13,POS,not ironic,
22686470,27336,27336,1.8232740324202665e+18,2024-08-13,NEG,ironic,
22686471,27337,27337,1.8232740308849096e+18,2024-08-13,POS,not ironic,
22686472,27338,27338,1.8232740229702863e+18,2024-08-13,POS,not ironic,
22686473,27339,27339,1.8232740206552965e+18,2024-08-13,NEU,ironic,
22686474,27340,27340,1.823274016964248e+18,2024-08-13,NEU,not ironic,
22686475,27341,27341,1.823274015588287e+18,2024-08-13,NEU,not ironic,
22686476,27342,27342,1.823274011893105e+18,2024-08-13,NEU,not ironic,
22686477,27343,27343,1.823274010119185e+18,2024-08-13,NEU,not ironic,
22686478,27344,27344,1.8232740100895708e+18,2024-08-13,NEG,ironic,
22686479,27345,27345,1.823274006356857e+18,2024-08-13,NEG,ironic,
22686480,27346,27346,1.823274006218265e+18,2024-08-13,NEG,ironic,
22686481,27347,27347,1.8232740054844708e+18,2024-08-13,NEU,not ironic,
22686482,27348,27348,1.823274003672216e+18,2024-08-13,NEG,not ironic,
22686483,27349,27349,1.8232740026068503e+18,2024-08-13,NEG,ironic,
22686484,27350,27350,1.823274002401391e+18,2024-08-13,NEU,ironic,
22686485,27351,27351,1.8232739902714964e+18,2024-08-13,NEG,ironic,
22686486,27352,27352,1.8232739898016443e+18,2024-08-13,NEU,not ironic,
22686487,27353,27353,1.8232739855193167e+18,2024-08-13,NEG,not ironic,
22686488,27354,27354,1.8232739764218885e+18,2024-08-13,NEU,not ironic,
22686489,27355,27355,1.823273974828016e+18,2024-08-13,NEG,not ironic,
22686490,27356,27356,1.8232739708140751e+18,2024-08-13,POS,ironic,
22686491,27357,27357,1.823273970688263e+18,2024-08-13,NEG,not ironic,
22686492,27358,27358,1.823273967953519e+18,2024-08-13,NEU,not ironic,
22686493,27359,27359,1.8232739615365204e+18,2024-08-13,NEU,ironic,
22686494,27360,27360,1.8232739614147087e+18,2024-08-13,NEG,not ironic,
22686495,27361,27361,1.823273960999355e+18,2024-08-13,NEU,not ironic,
22686496,27362,27362,1.823273959728857e+18,2024-08-13,POS,not ironic,
22686497,27363,27363,1.823273959384552e+18,2024-08-13,NEG,not ironic,
22686498,27364,27364,1.8232739543095296e+18,2024-08-13,NEU,ironic,
22686499,27365,27365,1.82327394873104e+18,2024-08-13,POS,ironic,
22686500,27366,27366,1.8232739453547028e+18,2024-08-13,NEU,ironic,
22686501,27367,27367,1.8232739440379656e+18,2024-08-13,NEU,not ironic,
22686502,27368,27368,1.823273943874294e+18,2024-08-13,NEU,ironic,
22686503,27369,27369,1.8232739430981307e+18,2024-08-13,NEU,not ironic,
22686504,27370,27370,1.8232739426828823e+18,2024-08-13,NEU,not ironic,
22686505,27371,27371,1.823273942112436e+18,2024-08-13,NEG,not ironic,
22686506,27372,27372,1.823273941915558e+18,2024-08-13,NEG,not ironic,
22686507,27373,27373,1.82327393914314e+18,2024-08-13,NEU,not ironic,
22686508,27374,27374,1.823273936018121e+18,2024-08-13,NEG,ironic,
22686509,27375,27375,1.8232739359174907e+18,2024-08-13,NEG,not ironic,
22686510,27376,27376,1.823273935091237e+18,2024-08-13,POS,not ironic,
22686511,27377,27377,1.823273934617244e+18,2024-08-13,NEU,not ironic,
22686512,27378,27378,1.823273932734022e+18,2024-08-13,NEU,not ironic,
22686513,27379,27379,1.8232739312240804e+18,2024-08-13,NEG,ironic,
22686514,27380,27380,1.82327392601478e+18,2024-08-13,NEG,ironic,
22686515,27381,27381,1.8232739247018929e+18,2024-08-13,NEU,not ironic,
22686516,27382,27382,1.8232739222314967e+18,2024-08-13,NEU,not ironic,
22686517,27383,27383,1.823273920675586e+18,2024-08-13,POS,ironic,
22686518,27384,27384,1.823273920058831e+18,2024-08-13,NEU,not ironic,
22686519,27385,27385,1.823273918284677e+18,2024-08-13,NEG,not ironic,
22686520,27386,27386,1.8232739179113395e+18,2024-08-13,NEU,not ironic,
22686521,27387,27387,1.8232739146565225e+18,2024-08-13,NEG,not ironic,
22686522,27388,27388,1.8232739141699707e+18,2024-08-13,NEG,not ironic,
22686523,27389,27389,1.823273912626459e+18,2024-08-13,NEU,not ironic,
22686524,27390,27390,1.8232739114436856e+18,2024-08-13,NEU,not ironic,
22686525,27391,27391,1.8232739103279764e+18,2024-08-13,NEU,not ironic,
22686526,27392,27392,1.823273906146255e+18,2024-08-13,NEU,not ironic,
22686527,27393,27393,1.823273903520633e+18,2024-08-13,POS,not ironic,
22686528,27394,27394,1.8232739012096527e+18,2024-08-13,POS,not ironic,
22686529,27395,27395,1.8232739003329907e+18,2024-08-13,NEU,not ironic,
22686530,27396,27396,1.823273899880264e+18,2024-08-13,NEG,ironic,
22686531,27397,27397,1.8232738994521585e+18,2024-08-13,NEG,not ironic,
22686532,27398,27398,1.8232738968726856e+18,2024-08-13,NEU,ironic,
22686533,27399,27399,1.823273895295652e+18,2024-08-13,NEU,not ironic,
22686534,27400,27400,1.823273892271592e+18,2024-08-13,NEG,ironic,
22686535,27401,27401,1.8232738913782167e+18,2024-08-13,NEG,not ironic,
22686536,27402,27402,1.8232738908873933e+18,2024-08-13,NEG,not ironic,
22686537,27403,27403,1.823273889759134e+18,2024-08-13,NEU,ironic,
22686538,27404,27404,1.8232738862988447e+18,2024-08-13,POS,not ironic,
22686539,27405,27405,1.8232738862571607e+18,2024-08-13,NEG,not ironic,
22686540,27406,27406,1.823273885329916e+18,2024-08-13,NEG,not ironic,
22686541,27407,27407,1.823273879856468e+18,2024-08-13,NEG,ironic,
22686542,27408,27408,1.823273879315628e+18,2024-08-13,NEU,ironic,
22686543,27409,27409,1.8232738786233185e+18,2024-08-13,NEU,not ironic,
22686544,27410,27410,1.823273878354895e+18,2024-08-13,NEU,ironic,
22686545,27411,27411,1.823273872722137e+18,2024-08-13,NEU,not ironic,
22686546,27412,27412,1.8232738650926984e+18,2024-08-13,POS,not ironic,
22686547,27413,27413,1.8232738646058803e+18,2024-08-13,NEU,ironic,
22686548,27414,27414,1.823273856217297e+18,2024-08-13,NEG,not ironic,
22686549,27415,27415,1.8232738541663112e+18,2024-08-13,NEU,not ironic,
22686550,27416,27416,1.8232738529041124e+18,2024-08-13,NEG,not ironic,
22686551,27417,27417,1.8232738417176456e+18,2024-08-13,NEG,not ironic,
22686552,27418,27418,1.8232738376116145e+18,2024-08-13,POS,ironic,
22686553,27419,27419,1.823273832960209e+18,2024-08-13,NEG,not ironic,
22686554,27420,27420,1.823273827729826e+18,2024-08-13,NEG,not ironic,
22686555,27421,27421,1.823273824902608e+18,2024-08-13,NEG,ironic,
22686556,27422,27422,1.8232738227802893e+18,2024-08-13,NEG,ironic,
22686557,27423,27423,1.8232738226921925e+18,2024-08-13,NEG,ironic,
22686558,27424,27424,1.823273819760444e+18,2024-08-13,NEG,not ironic,
22686559,27425,27425,1.8232738181456727e+18,2024-08-13,NEG,not ironic,
22686560,27426,27426,1.8232738157171016e+18,2024-08-13,NEU,not ironic,
22686561,27427,27427,1.82327381442522e+18,2024-08-13,POS,not ironic,
22686562,27428,27428,1.823273813540312e+18,2024-08-13,NEG,ironic,
22686563,27429,27429,1.8232738133850445e+18,2024-08-13,NEG,not ironic,
22686564,27430,27430,1.823273811317535e+18,2024-08-13,NEG,ironic,
22686565,27431,27431,1.8232738098660232e+18,2024-08-13,NEU,not ironic,
22686566,27432,27432,1.823273806393221e+18,2024-08-13,NEU,not ironic,
22686567,27433,27433,1.823273805898192e+18,2024-08-13,NEU,not ironic,
22686568,27434,27434,1.823273803893588e+18,2024-08-13,NEG,not ironic,
22686569,27435,27435,1.8232738001352297e+18,2024-08-13,NEG,ironic,
22686570,27436,27436,1.823273799678084e+18,2024-08-13,NEG,ironic,
22686571,27437,27437,1.823273799430599e+18,2024-08-13,NEG,not ironic,
22686572,27438,27438,1.823273794250609e+18,2024-08-13,NEU,not ironic,
22686573,27439,27439,1.8232737941877105e+18,2024-08-13,NEG,not ironic,
22686574,27440,27440,1.8232737929339407e+18,2024-08-13,NEG,ironic,
22686575,27441,27441,1.8232737907822843e+18,2024-08-13,NEG,not ironic,
22686576,27442,27442,1.823273790173815e+18,2024-08-13,NEU,not ironic,
22686577,27443,27443,1.8232737901193093e+18,2024-08-13,NEG,not ironic,
22686578,27444,27444,1.8232737889703404e+18,2024-08-13,NEG,not ironic,
22686579,27445,27445,1.8232737874013432e+18,2024-08-13,NEU,ironic,
22686580,27446,27446,1.8232737871163804e+18,2024-08-13,NEU,not ironic,
22686581,27447,27447,1.8232737826785408e+18,2024-08-13,NEG,not ironic,
22686582,27448,27448,1.8232737807914565e+18,2024-08-13,NEG,not ironic,
22686583,27449,27449,1.8232737807411287e+18,2024-08-13,NEG,ironic,
22686584,27450,27450,1.8232737787945943e+18,2024-08-13,POS,not ironic,
22686585,27451,27451,1.823273773786596e+18,2024-08-13,NEU,not ironic,
22686586,27452,27452,1.823273773400998e+18,2024-08-13,NEU,not ironic,
22686587,27453,27453,1.823273773291996e+18,2024-08-13,NEG,ironic,
22686588,27454,27454,1.8232737732917376e+18,2024-08-13,NEU,ironic,
22686589,27455,27455,1.8232737695042808e+18,2024-08-13,NEU,not ironic,
22686590,27456,27456,1.8232737661110927e+18,2024-08-13,NEU,not ironic,
22686591,27457,27457,1.8232737627178355e+18,2024-08-13,NEU,not ironic,
22686592,27458,27458,1.8232737625039296e+18,2024-08-13,NEG,not ironic,
22686593,27459,27459,1.823273762411664e+18,2024-08-13,NEG,ironic,
22686594,27460,27460,1.823273758204789e+18,2024-08-13,NEU,not ironic,
22686595,27461,27461,1.8232737579240123e+18,2024-08-13,NEG,ironic,
22686596,27462,27462,1.8232737574123192e+18,2024-08-13,NEG,ironic,
22686597,27463,27463,1.8232737551555384e+18,2024-08-13,NEU,not ironic,
22686598,27464,27464,1.8232737549167985e+18,2024-08-13,POS,not ironic,
22686599,27465,27465,1.823273754337916e+18,2024-08-13,NEU,not ironic,
22686600,27466,27466,1.823273753603912e+18,2024-08-13,NEG,not ironic,
22686601,27467,27467,1.8232737514016525e+18,2024-08-13,NEU,not ironic,
22686602,27468,27468,1.823273749166109e+18,2024-08-13,NEU,ironic,
22686603,27469,27469,1.823273745743512e+18,2024-08-13,NEU,not ironic,
22686604,27470,27470,1.823273740853039e+18,2024-08-13,NEU,not ironic,
22686605,27471,27471,1.8232737406600525e+18,2024-08-13,NEG,ironic,
22686606,27472,27472,1.823273737103512e+18,2024-08-13,NEU,not ironic,
22686607,27473,27473,1.823273735597527e+18,2024-08-13,NEU,not ironic,
22686608,27474,27474,1.8232737347082816e+18,2024-08-13,NEG,not ironic,
22686609,27475,27475,1.823273734427628e+18,2024-08-13,NEG,ironic,
22686610,27476,27476,1.8232737343392689e+18,2024-08-13,NEU,not ironic,
22686611,27477,27477,1.8232737340791483e+18,2024-08-13,NEU,not ironic,
22686612,27478,27478,1.823273731411608e+18,2024-08-13,NEU,not ironic,
22686613,27479,27479,1.823273729897476e+18,2024-08-13,POS,not ironic,
22686614,27480,27480,1.8232737279054523e+18,2024-08-13,NEG,not ironic,
22686615,27481,27481,1.82327372295166e+18,2024-08-13,NEU,ironic,
22686616,27482,27482,1.8232737228930127e+18,2024-08-13,POS,not ironic,
22686617,27483,27483,1.8232737202169943e+18,2024-08-13,NEG,not ironic,
22686618,27484,27484,1.8232737159851584e+18,2024-08-13,NEG,ironic,
22686619,27485,27485,1.8232737137242565e+18,2024-08-13,NEG,not ironic,
22686620,27486,27486,1.823273713057575e+18,2024-08-13,NEG,not ironic,
22686621,27487,27487,1.8232737085651927e+18,2024-08-13,NEG,not ironic,
22686622,27488,27488,1.82327369525255e+18,2024-08-13,NEU,not ironic,
22686623,27489,27489,1.8232736916915328e+18,2024-08-13,NEG,not ironic,
22686624,27490,27490,1.8232736906513167e+18,2024-08-13,NEG,not ironic,
22686625,27491,27491,1.823273685987505e+18,2024-08-13,NEU,not ironic,
22686626,27492,27492,1.82327368581118e+18,2024-08-13,NEU,ironic,
22686627,27493,27493,1.823273684485768e+18,2024-08-13,NEG,ironic,
22686628,27494,27494,1.8232736794318927e+18,2024-08-13,NEU,ironic,
22686629,27495,27495,1.823273673551209e+18,2024-08-13,POS,not ironic,
22686630,27496,27496,1.823273672855196e+18,2024-08-13,NEU,not ironic,
22686631,27497,27497,1.823273670246077e+18,2024-08-13,NEG,ironic,
22686632,27498,27498,1.8232736696965573e+18,2024-08-13,NEU,ironic,
22686633,27499,27499,1.8232736629018127e+18,2024-08-13,NEU,not ironic,
22686634,27500,27500,1.8232736623149468e+18,2024-08-13,NEU,not ironic,
22686635,27501,27501,1.8232736562455347e+18,2024-08-13,NEU,not ironic,
22686636,27502,27502,1.8232736544296632e+18,2024-08-13,NEU,not ironic,
22686637,27503,27503,1.8232736505202893e+18,2024-08-13,NEG,not ironic,
22686638,27504,27504,1.8232736487421463e+18,2024-08-13,NEU,not ironic,
22686639,27505,27505,1.8232736450635085e+18,2024-08-13,NEG,not ironic,
22686640,27506,27506,1.823273643872564e+18,2024-08-13,NEG,ironic,
22686641,27507,27507,1.8232736406719985e+18,2024-08-13,NEU,not ironic,
22686642,27508,27508,1.8232736321072376e+18,2024-08-13,NEU,not ironic,
22686643,27509,27509,1.8232736271956708e+18,2024-08-13,NEG,not ironic,
22686644,27510,27510,1.8232736251070016e+18,2024-08-13,POS,not ironic,
22686645,27511,27511,1.823273621957071e+18,2024-08-13,NEU,ironic,
22686646,27512,27512,1.8232736218185733e+18,2024-08-13,NEU,ironic,
22686647,27513,27513,1.823273620044448e+18,2024-08-13,NEU,not ironic,
22686648,27514,27514,1.8232736188238643e+18,2024-08-13,NEU,not ironic,
22686649,27515,27515,1.8232736179849912e+18,2024-08-13,NEG,ironic,
22686650,27516,27516,1.8232736156826872e+18,2024-08-13,NEU,ironic,
22686651,27517,27517,1.823273607381881e+18,2024-08-13,NEU,ironic,
22686652,27518,27518,1.8232736044167616e+18,2024-08-13,POS,not ironic,
22686653,27519,27519,1.823273598146261e+18,2024-08-13,NEG,not ironic,
22686654,27520,27520,1.8232735964221563e+18,2024-08-13,NEU,ironic,
22686655,27521,27521,1.8232735959816847e+18,2024-08-13,NEG,ironic,
22686656,27522,27522,1.823273595075789e+18,2024-08-13,NEG,not ironic,
22686657,27523,27523,1.823273592471122e+18,2024-08-13,NEU,ironic,
22686658,27524,27524,1.8232735907430807e+18,2024-08-13,NEU,not ironic,
22686659,27525,27525,1.823273590055121e+18,2024-08-13,NEG,ironic,
22686660,27526,27526,1.823273589115634e+18,2024-08-13,NEU,not ironic,
22686661,27527,27527,1.8232735876811323e+18,2024-08-13,NEG,ironic,
22686662,27528,27528,1.823273578344653e+18,2024-08-13,NEG,not ironic,
22686663,27529,27529,1.823273577925501e+18,2024-08-13,NEU,not ironic,
22686664,27530,27530,1.8232735762685207e+18,2024-08-13,POS,not ironic,
22686665,27531,27531,1.823273575207367e+18,2024-08-13,NEG,ironic,
22686666,27532,27532,1.823273565447205e+18,2024-08-13,NEG,not ironic,
22686667,27533,27533,1.823273560023925e+18,2024-08-13,NEU,not ironic,
22686668,27534,27534,1.823273557054424e+18,2024-08-13,NEU,ironic,
22686669,27535,27535,1.8232735524952108e+18,2024-08-13,NEU,not ironic,
22686670,27536,27536,1.8232735473068444e+18,2024-08-13,NEG,not ironic,
22686671,27537,27537,1.823273543288648e+18,2024-08-13,NEG,ironic,
22686672,27538,27538,1.823273540243665e+18,2024-08-13,NEG,ironic,
22686673,27539,27539,1.82327353568435e+18,2024-08-13,NEG,not ironic,
22686674,27540,27540,1.823273535546045e+18,2024-08-13,NEG,ironic,
22686675,27541,27541,1.823273534531015e+18,2024-08-13,NEU,not ironic,
22686676,27542,27542,1.823273533876892e+18,2024-08-13,NEU,not ironic,
22686677,27543,27543,1.823273533381702e+18,2024-08-13,NEU,not ironic,
22686678,27544,27544,1.823273521692504e+18,2024-08-13,NEG,ironic,
22686679,27545,27545,1.8232735186597235e+18,2024-08-13,NEG,ironic,
22686680,27546,27546,1.8232735132028849e+18,2024-08-13,NEG,ironic,
22686681,27547,27547,1.8232735129051136e+18,2024-08-13,NEG,not ironic,
22686682,27548,27548,1.823273505372193e+18,2024-08-13,NEU,ironic,
22686683,27549,27549,1.823273503543436e+18,2024-08-13,NEU,not ironic,
22686684,27550,27550,1.823273502536782e+18,2024-08-13,NEG,not ironic,
22686685,27551,27551,1.823273498149638e+18,2024-08-13,NEU,not ironic,
22686686,27552,27552,1.8232734955281984e+18,2024-08-13,NEG,ironic,
22686687,27553,27553,1.823273494412739e+18,2024-08-13,POS,not ironic,
22686688,27554,27554,1.8232734917448207e+18,2024-08-13,NEU,not ironic,
22686689,27555,27555,1.823273491514237e+18,2024-08-13,NEU,not ironic,
22686690,27556,27556,1.8232734881503887e+18,2024-08-13,NEU,not ironic,
22686691,27557,27557,1.8232734870724813e+18,2024-08-13,NEG,not ironic,
22686692,27558,27558,1.8232734847446387e+18,2024-08-13,NEG,not ironic,
22686693,27559,27559,1.8232734837843525e+18,2024-08-13,POS,not ironic,
22686694,27560,27560,1.8232734792500964e+18,2024-08-13,NEU,not ironic,
22686695,27561,27561,1.8232734782601464e+18,2024-08-13,NEU,not ironic,
22686696,27562,27562,1.8232734776606843e+18,2024-08-13,NEU,not ironic,
22686697,27563,27563,1.823273477584925e+18,2024-08-13,POS,ironic,
22686698,27564,27564,1.8232734743722808e+18,2024-08-13,NEG,ironic,
22686699,27565,27565,1.8232734740574623e+18,2024-08-13,NEU,not ironic,
22686700,27566,27566,1.8232734739612388e+18,2024-08-13,NEU,not ironic,
22686701,27567,27567,1.8232734739400504e+18,2024-08-13,POS,ironic,
22686702,27568,27568,1.823273472492962e+18,2024-08-13,NEG,not ironic,
22686703,27569,27569,1.823273471930937e+18,2024-08-13,NEU,not ironic,
22686704,27570,27570,1.8232734675269512e+18,2024-08-13,NEU,ironic,
22686705,27571,27571,1.823273464452485e+18,2024-08-13,NEG,not ironic,
22686706,27572,27572,1.8232734639620303e+18,2024-08-13,NEU,not ironic,
22686707,27573,27573,1.823273459599696e+18,2024-08-13,NEU,not ironic,
22686708,27574,27574,1.8232734533670303e+18,2024-08-13,NEU,not ironic,
22686709,27575,27575,1.823273452943332e+18,2024-08-13,NEG,ironic,
22686710,27576,27576,1.8232734485351265e+18,2024-08-13,NEG,ironic,
22686711,27577,27577,1.8232734475959465e+18,2024-08-13,POS,not ironic,
22686712,27578,27578,1.8232734450915945e+18,2024-08-13,NEU,not ironic,
22686713,27579,27579,1.823273444794155e+18,2024-08-13,NEU,ironic,
22686714,27580,27580,1.823273444579959e+18,2024-08-13,POS,not ironic,
22686715,27581,27581,1.823273430097056e+18,2024-08-13,NEG,not ironic,
22686716,27582,27582,1.8232734285660613e+18,2024-08-13,NEU,ironic,
22686717,27583,27583,1.82327342673322e+18,2024-08-13,NEG,ironic,
22686718,27584,27584,1.8232734261042675e+18,2024-08-13,NEG,not ironic,
22686719,27585,27585,1.823273425923916e+18,2024-08-13,NEG,not ironic,
22686720,27586,27586,1.823273422853448e+18,2024-08-13,NEU,not ironic,
22686721,27587,27587,1.823273422152946e+18,2024-08-13,NEU,not ironic,
22686722,27588,27588,1.8232734188856776e+18,2024-08-13,NEG,ironic,
22686723,27589,27589,1.8232734137098767e+18,2024-08-13,NEU,ironic,
22686724,27590,27590,1.823273403639304e+18,2024-08-13,NEG,not ironic,
22686725,27591,27591,1.8232734000951053e+18,2024-08-13,NEU,not ironic,
22686726,27592,27592,1.8232734000490496e+18,2024-08-13,NEU,not ironic,
22686727,27593,27593,1.823273397662442e+18,2024-08-13,NEG,not ironic,
22686728,27594,27594,1.823273394038575e+18,2024-08-13,NEU,not ironic,
22686729,27595,27595,1.8232733890599767e+18,2024-08-13,NEG,ironic,
22686730,27596,27596,1.823273382756188e+18,2024-08-13,NEU,not ironic,
22686731,27597,27597,1.823273378028868e+18,2024-08-13,NEU,not ironic,
22686732,27598,27598,1.8232733756759567e+18,2024-08-13,POS,ironic,
22686733,27599,27599,1.823273374342103e+18,2024-08-13,NEG,not ironic,
22686734,27600,27600,1.8232733741953231e+18,2024-08-13,NEU,ironic,
22686735,27601,27601,1.823273372173632e+18,2024-08-13,NEU,not ironic,
22686736,27602,27602,1.823273368566567e+18,2024-08-13,NEG,not ironic,
22686737,27603,27603,1.8232733677111788e+18,2024-08-13,NEU,not ironic,
22686738,27604,27604,1.8232733603163507e+18,2024-08-13,NEG,ironic,
22686739,27605,27605,1.823273358705808e+18,2024-08-13,NEG,ironic,
22686740,27606,27606,1.8232733580014103e+18,2024-08-13,NEU,not ironic,
22686741,27607,27607,1.823273356092658e+18,2024-08-13,NEG,ironic,
22686742,27608,27608,1.82327335563554e+18,2024-08-13,NEG,ironic,
22686743,27609,27609,1.82327335517438e+18,2024-08-13,NEG,ironic,
22686744,27610,27610,1.8232733465423176e+18,2024-08-13,NEU,not ironic,
22686745,27611,27611,1.82327334637036e+18,2024-08-13,NEU,ironic,
22686746,27612,27612,1.82327334373628e+18,2024-08-13,POS,not ironic,
22686747,27613,27613,1.823273342209848e+18,2024-08-13,NEU,not ironic,
22686748,27614,27614,1.823273340905112e+18,2024-08-13,NEG,ironic,
22686749,27615,27615,1.8232733407625544e+18,2024-08-13,NEG,not ironic,
22686750,27616,27616,1.823273338904396e+18,2024-08-13,POS,ironic,
22686751,27617,27617,1.8232733388793208e+18,2024-08-13,NEU,not ironic,
22686752,27618,27618,1.8232733374198828e+18,2024-08-13,NEU,not ironic,
22686753,27619,27619,1.823273335225992e+18,2024-08-13,NEU,not ironic,
