,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13999464,48377,48377,1.821954324957684e+18,2024-08-09,NEU,not ironic,
13999465,48378,48378,1.8219543248992305e+18,2024-08-09,POS,not ironic,
13999466,48379,48379,1.821954324702065e+18,2024-08-09,NEU,not ironic,
13999467,48380,48380,1.82195432447142e+18,2024-08-09,POS,not ironic,
13999468,48381,48381,1.82195432411041e+18,2024-08-09,NEU,not ironic,
13999469,48382,48382,1.8219543236700165e+18,2024-08-09,NEU,ironic,
13999470,48383,48383,1.821954320469791e+18,2024-08-09,NEU,not ironic,
13999471,48384,48384,1.8219543194631247e+18,2024-08-09,POS,not ironic,
13999472,48385,48385,1.821954317089436e+18,2024-08-09,NEG,not ironic,
13999473,48386,48386,1.821954316741014e+18,2024-08-09,POS,ironic,
13999474,48387,48387,1.821954316283896e+18,2024-08-09,NEG,not ironic,
13999475,48388,48388,1.821954316049036e+18,2024-08-09,NEG,ironic,
13999476,48389,48389,1.821954315898024e+18,2024-08-09,NEG,not ironic,
13999477,48390,48390,1.8219543156715195e+18,2024-08-09,NEU,not ironic,
13999478,48391,48391,1.8219543155959644e+18,2024-08-09,NEU,ironic,
13999479,48392,48392,1.8219543143419085e+18,2024-08-09,NEU,ironic,
13999480,48393,48393,1.821954310344995e+18,2024-08-09,POS,not ironic,
13999481,48394,48394,1.8219543100346163e+18,2024-08-09,NEG,ironic,
13999482,48395,48395,1.8219543099336955e+18,2024-08-09,NEG,not ironic,
13999483,48396,48396,1.8219543099127688e+18,2024-08-09,NEG,not ironic,
13999484,48397,48397,1.821954309720044e+18,2024-08-09,NEG,not ironic,
13999485,48398,48398,1.821954309556179e+18,2024-08-09,NEG,not ironic,
13999486,48399,48399,1.821954309208388e+18,2024-08-09,NEG,not ironic,
13999487,48400,48400,1.8219543090321784e+18,2024-08-09,NEG,not ironic,
13999488,48401,48401,1.8219543084995013e+18,2024-08-09,NEG,not ironic,
13999489,48402,48402,1.8219543084195108e+18,2024-08-09,NEG,not ironic,
13999490,48403,48403,1.821954308088156e+18,2024-08-09,NEU,ironic,
13999491,48404,48404,1.8219543071069924e+18,2024-08-09,NEG,not ironic,
13999492,48405,48405,1.8219543067292145e+18,2024-08-09,NEG,not ironic,
13999493,48406,48406,1.8219543054038508e+18,2024-08-09,NEU,not ironic,
13999494,48407,48407,1.821954304824988e+18,2024-08-09,NEG,not ironic,
13999495,48408,48408,1.821954304795968e+18,2024-08-09,NEG,ironic,
13999496,48409,48409,1.8219543040196687e+18,2024-08-09,NEG,not ironic,
13999497,48410,48410,1.821954303650632e+18,2024-08-09,POS,ironic,
13999498,48411,48411,1.821954303638303e+18,2024-08-09,NEG,not ironic,
13999499,48412,48412,1.8219543021616947e+18,2024-08-09,NEU,not ironic,
13999500,48413,48413,1.821954301826138e+18,2024-08-09,NEU,not ironic,
13999501,48414,48414,1.821954301003965e+18,2024-08-09,POS,not ironic,
13999502,48415,48415,1.8219543002238364e+18,2024-08-09,NEG,not ironic,
13999503,48416,48416,1.82195429868483e+18,2024-08-09,NEG,not ironic,
13999504,48417,48417,1.821954298353218e+18,2024-08-09,NEU,ironic,
13999505,48418,48418,1.8219542974810647e+18,2024-08-09,NEG,not ironic,
13999506,48419,48419,1.821954296839336e+18,2024-08-09,NEG,ironic,
13999507,48420,48420,1.821954295639704e+18,2024-08-09,POS,not ironic,
13999508,48421,48421,1.8219542947796173e+18,2024-08-09,NEU,not ironic,
13999509,48422,48422,1.821954293320049e+18,2024-08-09,NEU,not ironic,
13999510,48423,48423,1.821954292225336e+18,2024-08-09,NEU,not ironic,
13999511,48424,48424,1.8219542919610616e+18,2024-08-09,NEG,not ironic,
13999512,48425,48425,1.8219542906272563e+18,2024-08-09,POS,not ironic,
13999513,48426,48426,1.821954290476352e+18,2024-08-09,NEG,ironic,
13999514,48427,48427,1.8219542893439104e+18,2024-08-09,NEG,not ironic,
13999515,48428,48428,1.821954288601461e+18,2024-08-09,NEG,ironic,
13999516,48429,48429,1.8219542868317268e+18,2024-08-09,POS,not ironic,
13999517,48430,48430,1.821954285854208e+18,2024-08-09,NEG,ironic,
13999518,48431,48431,1.82195428551891e+18,2024-08-09,NEU,not ironic,
13999519,48432,48432,1.821954285363417e+18,2024-08-09,NEG,not ironic,
13999520,48433,48433,1.821954284965319e+18,2024-08-09,NEU,not ironic,
13999521,48434,48434,1.821954284612883e+18,2024-08-09,NEU,ironic,
13999522,48435,48435,1.821954284113588e+18,2024-08-09,NEU,not ironic,
13999523,48436,48436,1.8219542835346808e+18,2024-08-09,NEU,not ironic,
13999524,48437,48437,1.8219542833460024e+18,2024-08-09,NEU,ironic,
13999525,48438,48438,1.82195428206674e+18,2024-08-09,NEG,not ironic,
13999526,48439,48439,1.8219542819663795e+18,2024-08-09,NEG,not ironic,
13999527,48440,48440,1.8219542819114844e+18,2024-08-09,NEG,not ironic,
13999528,48441,48441,1.821954281605382e+18,2024-08-09,NEU,not ironic,
13999529,48442,48442,1.8219542814543465e+18,2024-08-09,NEU,not ironic,
13999530,48443,48443,1.821954280552604e+18,2024-08-09,NEU,not ironic,
13999531,48444,48444,1.821954280514864e+18,2024-08-09,POS,not ironic,
13999532,48445,48445,1.821954280301196e+18,2024-08-09,NEG,ironic,
13999533,48446,48446,1.8219542797346647e+18,2024-08-09,NEG,ironic,
13999534,48447,48447,1.821954279034516e+18,2024-08-09,NEG,not ironic,
13999535,48448,48448,1.8219542788497487e+18,2024-08-09,NEG,ironic,
13999536,48449,48449,1.821954278790984e+18,2024-08-09,NEG,not ironic,
13999537,48450,48450,1.821954278086296e+18,2024-08-09,NEG,not ironic,
13999538,48451,48451,1.821954277440389e+18,2024-08-09,NEG,not ironic,
13999539,48452,48452,1.821954277289464e+18,2024-08-09,NEU,ironic,
13999540,48453,48453,1.821954277075477e+18,2024-08-09,POS,not ironic,
13999541,48454,48454,1.821954275444204e+18,2024-08-09,NEG,ironic,
13999542,48455,48455,1.821954274118792e+18,2024-08-09,NEG,not ironic,
13999543,48456,48456,1.8219542735438605e+18,2024-08-09,POS,not ironic,
13999544,48457,48457,1.821954273053438e+18,2024-08-09,NEG,not ironic,
13999545,48458,48458,1.8219542724242929e+18,2024-08-09,NEG,not ironic,
13999546,48459,48459,1.821954271522214e+18,2024-08-09,NEG,not ironic,
13999547,48460,48460,1.821954269563548e+18,2024-08-09,NEU,not ironic,
13999548,48461,48461,1.8219542684603684e+18,2024-08-09,NEU,ironic,
13999549,48462,48462,1.8219542673782705e+18,2024-08-09,NEG,not ironic,
13999550,48463,48463,1.8219542667952376e+18,2024-08-09,POS,ironic,
13999551,48464,48464,1.8219542661157604e+18,2024-08-09,NEU,ironic,
13999552,48465,48465,1.82195426597342e+18,2024-08-09,POS,ironic,
13999553,48466,48466,1.8219542654534044e+18,2024-08-09,NEU,not ironic,
13999554,48467,48467,1.8219542654027448e+18,2024-08-09,NEU,ironic,
13999555,48468,48468,1.8219542649165048e+18,2024-08-09,NEG,not ironic,
13999556,48469,48469,1.8219542627058035e+18,2024-08-09,NEG,ironic,
13999557,48470,48470,1.821954262303192e+18,2024-08-09,POS,not ironic,
13999558,48471,48471,1.8219542622276444e+18,2024-08-09,NEU,ironic,
13999559,48472,48472,1.821954261087089e+18,2024-08-09,POS,not ironic,
13999560,48473,48473,1.821954258171798e+18,2024-08-09,NEG,not ironic,
13999561,48474,48474,1.8219542562088632e+18,2024-08-09,POS,not ironic,
13999562,48475,48475,1.8219542556258511e+18,2024-08-09,NEG,not ironic,
13999563,48476,48476,1.8219542553071089e+18,2024-08-09,NEU,not ironic,
13999564,48477,48477,1.821954255198286e+18,2024-08-09,NEU,not ironic,
13999565,48478,48478,1.821954254590153e+18,2024-08-09,POS,not ironic,
13999566,48479,48479,1.8219542534741563e+18,2024-08-09,NEG,not ironic,
13999567,48480,48480,1.8219542524172209e+18,2024-08-09,NEG,ironic,
13999568,48481,48481,1.8219542512972928e+18,2024-08-09,NEG,not ironic,
13999569,48482,48482,1.82195425010618e+18,2024-08-09,NEG,not ironic,
13999570,48483,48483,1.8219542487975e+18,2024-08-09,NEG,ironic,
13999571,48484,48484,1.821954248403219e+18,2024-08-09,NEU,ironic,
13999572,48485,48485,1.8219542477279068e+18,2024-08-09,POS,ironic,
13999573,48486,48486,1.821954247467889e+18,2024-08-09,NEG,not ironic,
13999574,48487,48487,1.821954247358865e+18,2024-08-09,NEG,not ironic,
13999575,48488,48488,1.8219542448758625e+18,2024-08-09,NEG,not ironic,
13999576,48489,48489,1.821954244712223e+18,2024-08-09,NEG,ironic,
13999577,48490,48490,1.821954244221543e+18,2024-08-09,NEG,not ironic,
13999578,48491,48491,1.8219542434752064e+18,2024-08-09,POS,ironic,
13999579,48492,48492,1.821954241088648e+18,2024-08-09,NEU,not ironic,
13999580,48493,48493,1.821954238974424e+18,2024-08-09,NEG,not ironic,
13999581,48494,48494,1.8219542386514447e+18,2024-08-09,NEG,not ironic,
13999582,48495,48495,1.8219542372716173e+18,2024-08-09,NEG,not ironic,
13999583,48496,48496,1.8219542362146289e+18,2024-08-09,NEU,ironic,
13999584,48497,48497,1.8219542355854287e+18,2024-08-09,POS,ironic,
13999585,48498,48498,1.8219542351408704e+18,2024-08-09,NEU,not ironic,
13999586,48499,48499,1.821954233085649e+18,2024-08-09,NEU,not ironic,
13999587,48500,48500,1.821954232188334e+18,2024-08-09,NEU,not ironic,
13999588,48501,48501,1.8219542308375227e+18,2024-08-09,NEG,ironic,
13999589,48502,48502,1.821954230472565e+18,2024-08-09,NEU,not ironic,
13999590,48503,48503,1.821954230208377e+18,2024-08-09,NEG,not ironic,
13999591,48504,48504,1.8219542302041247e+18,2024-08-09,NEU,not ironic,
13999592,48505,48505,1.8219542299231887e+18,2024-08-09,NEU,not ironic,
13999593,48506,48506,1.821954229767988e+18,2024-08-09,NEU,not ironic,
13999594,48507,48507,1.821954229407196e+18,2024-08-09,NEG,ironic,
13999595,48508,48508,1.821954227083596e+18,2024-08-09,NEU,not ironic,
13999596,48509,48509,1.8219542267270351e+18,2024-08-09,NEU,ironic,
13999597,48510,48510,1.821954226722936e+18,2024-08-09,NEU,ironic,
13999598,48511,48511,1.821954226597073e+18,2024-08-09,NEG,not ironic,
13999599,48512,48512,1.8219542257878185e+18,2024-08-09,NEU,not ironic,
13999600,48513,48513,1.821954224235668e+18,2024-08-09,NEG,not ironic,
13999601,48514,48514,1.8219542229228503e+18,2024-08-09,NEG,not ironic,
13999602,48515,48515,1.8219542223817976e+18,2024-08-09,NEG,not ironic,
13999603,48516,48516,1.821954222172336e+18,2024-08-09,NEG,ironic,
13999604,48517,48517,1.821954222050448e+18,2024-08-09,NEU,not ironic,
13999605,48518,48518,1.821954221433922e+18,2024-08-09,NEG,ironic,
13999606,48519,48519,1.821954219450233e+18,2024-08-09,NEG,ironic,
13999607,48520,48520,1.821954218858816e+18,2024-08-09,NEG,not ironic,
13999608,48521,48521,1.821954218070094e+18,2024-08-09,NEG,ironic,
13999609,48522,48522,1.821954215939277e+18,2024-08-09,NEU,ironic,
13999610,48523,48523,1.8219542149455795e+18,2024-08-09,NEU,not ironic,
13999611,48524,48524,1.821954214928552e+18,2024-08-09,NEG,ironic,
13999612,48525,48525,1.8219542139680325e+18,2024-08-09,NEG,ironic,
13999613,48526,48526,1.821954213053604e+18,2024-08-09,NEG,not ironic,
13999614,48527,48527,1.82195421297818e+18,2024-08-09,NEU,not ironic,
13999615,48528,48528,1.8219542128859213e+18,2024-08-09,NEG,not ironic,
13999616,48529,48529,1.8219542127980047e+18,2024-08-09,NEG,not ironic,
13999617,48530,48530,1.8219542127600115e+18,2024-08-09,POS,not ironic,
13999618,48531,48531,1.8219542122527465e+18,2024-08-09,NEG,not ironic,
13999619,48532,48532,1.8219542115772992e+18,2024-08-09,POS,not ironic,
13999620,48533,48533,1.8219542112165645e+18,2024-08-09,NEG,not ironic,
13999621,48534,48534,1.821954210625144e+18,2024-08-09,POS,ironic,
13999622,48535,48535,1.8219542102057697e+18,2024-08-09,NEG,ironic,
13999623,48536,48536,1.8219542098786145e+18,2024-08-09,NEU,not ironic,
13999624,48537,48537,1.821954208980972e+18,2024-08-09,NEU,not ironic,
13999625,48538,48538,1.821954208582472e+18,2024-08-09,NEU,not ironic,
13999626,48539,48539,1.8219542074122693e+18,2024-08-09,NEG,not ironic,
13999627,48540,48540,1.821954206418236e+18,2024-08-09,NEG,not ironic,
13999628,48541,48541,1.821954205088637e+18,2024-08-09,NEG,not ironic,
13999629,48542,48542,1.8219542028824576e+18,2024-08-09,NEU,not ironic,
13999630,48543,48543,1.821954202735661e+18,2024-08-09,NEG,ironic,
13999631,48544,48544,1.82195420173319e+18,2024-08-09,NEG,not ironic,
13999632,48545,48545,1.8219541997577137e+18,2024-08-09,POS,ironic,
13999633,48546,48546,1.8219541988769265e+18,2024-08-09,NEU,not ironic,
13999634,48547,48547,1.8219541988475044e+18,2024-08-09,NEG,not ironic,
13999635,48548,48548,1.8219541986084943e+18,2024-08-09,NEG,not ironic,
13999636,48549,48549,1.8219541984786967e+18,2024-08-09,NEG,not ironic,
13999637,48550,48550,1.8219541983735608e+18,2024-08-09,NEG,not ironic,
13999638,48551,48551,1.8219541983361068e+18,2024-08-09,NEU,not ironic,
13999639,48552,48552,1.821954197845078e+18,2024-08-09,NEU,not ironic,
13999640,48553,48553,1.8219541973627784e+18,2024-08-09,NEG,not ironic,
13999641,48554,48554,1.821954196989432e+18,2024-08-09,POS,ironic,
13999642,48555,48555,1.8219541968384945e+18,2024-08-09,NEG,not ironic,
13999643,48556,48556,1.8219541965532447e+18,2024-08-09,NEU,not ironic,
13999644,48557,48557,1.8219541964232952e+18,2024-08-09,NEG,ironic,
13999645,48558,48558,1.8219541959492856e+18,2024-08-09,NEG,ironic,
13999646,48559,48559,1.8219541921199352e+18,2024-08-09,NEG,not ironic,
13999647,48560,48560,1.821954189775316e+18,2024-08-09,NEU,not ironic,
13999648,48561,48561,1.821954189632689e+18,2024-08-09,NEG,ironic,
13999649,48562,48562,1.821954188730844e+18,2024-08-09,NEG,ironic,
13999650,48563,48563,1.821954188286313e+18,2024-08-09,NEG,not ironic,
13999651,48564,48564,1.821954188248511e+18,2024-08-09,NEG,not ironic,
13999652,48565,48565,1.82195418821111e+18,2024-08-09,NEU,ironic,
13999653,48566,48566,1.821954188047172e+18,2024-08-09,NEU,not ironic,
13999654,48567,48567,1.8219541873635697e+18,2024-08-09,POS,ironic,
13999655,48568,48568,1.821954187120296e+18,2024-08-09,NEG,not ironic,
13999656,48569,48569,1.8219541869066693e+18,2024-08-09,POS,not ironic,
13999657,48570,48570,1.82195418569028e+18,2024-08-09,POS,not ironic,
13999658,48571,48571,1.8219541853544448e+18,2024-08-09,NEU,ironic,
13999659,48572,48572,1.8219541847084887e+18,2024-08-09,NEG,not ironic,
13999660,48573,48573,1.8219541838990705e+18,2024-08-09,NEU,not ironic,
13999661,48574,48574,1.821954183505048e+18,2024-08-09,NEU,ironic,
13999662,48575,48575,1.8219541829930724e+18,2024-08-09,NEU,not ironic,
13999663,48576,48576,1.821954181566993e+18,2024-08-09,NEG,ironic,
13999664,48577,48577,1.821954181508305e+18,2024-08-09,NEG,ironic,
13999665,48578,48578,1.8219541812021207e+18,2024-08-09,NEU,not ironic,
13999666,48579,48579,1.821954180992422e+18,2024-08-09,POS,not ironic,
13999667,48580,48580,1.821954180946244e+18,2024-08-09,NEG,not ironic,
13999668,48581,48581,1.8219541789751995e+18,2024-08-09,NEG,ironic,
13999669,48582,48582,1.821954178358346e+18,2024-08-09,NEU,not ironic,
13999670,48583,48583,1.8219541781782807e+18,2024-08-09,NEU,not ironic,
13999671,48584,48584,1.8219541777208773e+18,2024-08-09,NEG,not ironic,
13999672,48585,48585,1.8219541776957235e+18,2024-08-09,NEG,not ironic,
13999673,48586,48586,1.8219541772678764e+18,2024-08-09,NEG,ironic,
13999674,48587,48587,1.8219541766638267e+18,2024-08-09,NEG,not ironic,
13999675,48588,48588,1.8219541762193329e+18,2024-08-09,NEU,not ironic,
13999676,48589,48589,1.8219541761688947e+18,2024-08-09,NEU,not ironic,
13999677,48590,48590,1.821954175510459e+18,2024-08-09,NEU,not ironic,
13999678,48591,48591,1.8219541736984863e+18,2024-08-09,NEG,not ironic,
13999679,48592,48592,1.821954173111317e+18,2024-08-09,NEG,not ironic,
13999680,48593,48593,1.821954172163392e+18,2024-08-09,NEG,ironic,
13999681,48594,48594,1.821954171937157e+18,2024-08-09,NEU,not ironic,
13999682,48595,48595,1.8219541713118863e+18,2024-08-09,NEG,ironic,
13999683,48596,48596,1.8219541707708828e+18,2024-08-09,POS,not ironic,
13999684,48597,48597,1.821954170062041e+18,2024-08-09,NEG,ironic,
13999685,48598,48598,1.8219541686571955e+18,2024-08-09,NEG,ironic,
13999686,48599,48599,1.8219541681704143e+18,2024-08-09,NEG,ironic,
13999687,48600,48600,1.821954167633544e+18,2024-08-09,NEG,not ironic,
13999688,48601,48601,1.821954167306408e+18,2024-08-09,NEU,not ironic,
13999689,48602,48602,1.8219541658173847e+18,2024-08-09,NEG,not ironic,
13999690,48603,48603,1.821954165561816e+18,2024-08-09,NEG,not ironic,
13999691,48604,48604,1.821954165498676e+18,2024-08-09,NEG,not ironic,
13999692,48605,48605,1.8219541654399224e+18,2024-08-09,POS,not ironic,
13999693,48606,48606,1.8219541648653312e+18,2024-08-09,NEG,ironic,
13999694,48607,48607,1.821954164181656e+18,2024-08-09,POS,ironic,
13999695,48608,48608,1.821954163691156e+18,2024-08-09,POS,not ironic,
13999696,48609,48609,1.821954163372077e+18,2024-08-09,NEG,not ironic,
13999697,48610,48610,1.8219541633218483e+18,2024-08-09,NEU,ironic,
13999698,48611,48611,1.821954162872951e+18,2024-08-09,NEU,not ironic,
13999699,48612,48612,1.821954162399249e+18,2024-08-09,NEU,ironic,
13999700,48613,48613,1.821954160948081e+18,2024-08-09,POS,ironic,
13999701,48614,48614,1.8219541606251768e+18,2024-08-09,NEG,not ironic,
13999702,48615,48615,1.8219541600924347e+18,2024-08-09,NEG,not ironic,
13999703,48616,48616,1.8219541594923704e+18,2024-08-09,NEG,not ironic,
13999704,48617,48617,1.82195415926166e+18,2024-08-09,NEG,not ironic,
13999705,48618,48618,1.8219541587586545e+18,2024-08-09,NEG,ironic,
13999706,48619,48619,1.821954158364091e+18,2024-08-09,NEG,ironic,
13999707,48620,48620,1.821954157692998e+18,2024-08-09,NEG,ironic,
13999708,48621,48621,1.8219541576552727e+18,2024-08-09,POS,not ironic,
13999709,48622,48622,1.8219541576429243e+18,2024-08-09,NEG,not ironic,
13999710,48623,48623,1.821954157416248e+18,2024-08-09,NEG,not ironic,
13999711,48624,48624,1.821954157047161e+18,2024-08-09,NEG,not ironic,
13999712,48625,48625,1.8219541562753352e+18,2024-08-09,NEG,not ironic,
13999713,48626,48626,1.821954155730084e+18,2024-08-09,NEG,not ironic,
13999714,48627,48627,1.8219541547318564e+18,2024-08-09,NEG,not ironic,
13999715,48628,48628,1.8219541546102088e+18,2024-08-09,NEG,ironic,
13999716,48629,48629,1.8219541531506e+18,2024-08-09,NEU,not ironic,
13999717,48630,48630,1.8219541531128207e+18,2024-08-09,NEU,ironic,
13999718,48631,48631,1.8219541519383923e+18,2024-08-09,POS,not ironic,
13999719,48632,48632,1.821954151934276e+18,2024-08-09,NEG,not ironic,
13999720,48633,48633,1.821954151812572e+18,2024-08-09,NEG,not ironic,
13999721,48634,48634,1.821954151120872e+18,2024-08-09,NEU,not ironic,
13999722,48635,48635,1.82195415097378e+18,2024-08-09,NEU,ironic,
13999723,48636,48636,1.821954150319408e+18,2024-08-09,NEG,ironic,
13999724,48637,48637,1.821954149367595e+18,2024-08-09,NEU,not ironic,
13999725,48638,48638,1.821954148876657e+18,2024-08-09,NEU,ironic,
13999726,48639,48639,1.8219541468045765e+18,2024-08-09,NEU,not ironic,
13999727,48640,48640,1.8219541467333348e+18,2024-08-09,NEU,ironic,
13999728,48641,48641,1.8219541458063444e+18,2024-08-09,NEU,not ironic,
13999729,48642,48642,1.8219541448668283e+18,2024-08-09,NEU,not ironic,
13999730,48643,48643,1.821954144153879e+18,2024-08-09,NEG,ironic,
13999731,48644,48644,1.821954143335932e+18,2024-08-09,NEG,not ironic,
13999732,48645,48645,1.821954143046558e+18,2024-08-09,NEG,ironic,
13999733,48646,48646,1.8219541428912788e+18,2024-08-09,NEG,ironic,
13999734,48647,48647,1.8219541428409592e+18,2024-08-09,POS,not ironic,
13999735,48648,48648,1.8219541427739569e+18,2024-08-09,NEU,ironic,
13999736,48649,48649,1.8219541426773847e+18,2024-08-09,NEG,not ironic,
13999737,48650,48650,1.821954142618727e+18,2024-08-09,NEG,ironic,
13999738,48651,48651,1.8219541423505367e+18,2024-08-09,NEG,not ironic,
13999739,48652,48652,1.821954141838832e+18,2024-08-09,NEG,not ironic,
13999740,48653,48653,1.821954140785812e+18,2024-08-09,NEU,not ironic,
13999741,48654,48654,1.8219541400979743e+18,2024-08-09,NEG,ironic,
13999742,48655,48655,1.8219541400476595e+18,2024-08-09,NEG,ironic,
13999743,48656,48656,1.8219541392087084e+18,2024-08-09,POS,not ironic,
13999744,48657,48657,1.8219541376735887e+18,2024-08-09,NEU,not ironic,
13999745,48658,48658,1.8219541368850885e+18,2024-08-09,NEU,not ironic,
13999746,48659,48659,1.8219541366711503e+18,2024-08-09,NEG,not ironic,
13999747,48660,48660,1.8219541361595067e+18,2024-08-09,NEU,ironic,
13999748,48661,48661,1.8219541360127304e+18,2024-08-09,NEG,not ironic,
13999749,48662,48662,1.8219541360126648e+18,2024-08-09,NEU,not ironic,
