,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19770289,14942,14942,1811139859773542473,2024-07-10,NEG,ironic,
19770290,14943,14943,1811139858884128913,2024-07-10,NEG,ironic,
19770291,14944,14944,1811139858875961834,2024-07-10,NEG,ironic,
19770292,14945,14945,1811139858741743697,2024-07-10,NEG,not ironic,
19770293,14946,14946,1811139857277931902,2024-07-10,NEU,not ironic,
19770294,14947,14947,1811139857185710553,2024-07-10,NEG,ironic,
19770295,14948,14948,1811139856560705663,2024-07-10,NEU,ironic,
19770296,14949,14949,1811139856225157350,2024-07-10,NEG,ironic,
19770297,14950,14950,1811139855671296381,2024-07-10,NEG,not ironic,
19770298,14951,14951,1811139855306608754,2024-07-10,NEU,not ironic,
19770299,14952,14952,1811139855075922330,2024-07-10,NEU,not ironic,
19770300,14953,14953,1811139855008624675,2024-07-10,NEU,not ironic,
19770301,14954,14954,1811139854970896848,2024-07-10,NEU,not ironic,
19770302,14955,14955,1811139854916288587,2024-07-10,NEG,not ironic,
19770303,14956,14956,1811139854413222042,2024-07-10,NEG,ironic,
19770304,14957,14957,1811139854232944860,2024-07-10,NEG,ironic,
19770305,14958,14958,1811139854018785430,2024-07-10,NEU,not ironic,
19770306,14959,14959,1811139852760678428,2024-07-10,NEG,not ironic,
19770307,14960,14960,1811139851854520333,2024-07-10,NEG,not ironic,
19770308,14961,14961,1811139851695313176,2024-07-10,NEG,not ironic,
19770309,14962,14962,1811139850890088538,2024-07-10,NEG,not ironic,
19770310,14963,14963,1811139849996366313,2024-07-10,NEG,not ironic,
19770311,14964,14964,1811139849820525020,2024-07-10,NEG,not ironic,
19770312,14965,14965,1811139849803682140,2024-07-10,NEG,ironic,
19770313,14966,14966,1811139849472385320,2024-07-10,NEG,ironic,
19770314,14967,14967,1811139848809468323,2024-07-10,NEU,not ironic,
19770315,14968,14968,1811139848566124995,2024-07-10,NEU,not ironic,
19770316,14969,14969,1811139848558027195,2024-07-10,NEG,not ironic,
19770317,14970,14970,1811139847509176466,2024-07-10,NEG,not ironic,
19770318,14971,14971,1811139846196371787,2024-07-10,NEU,ironic,
19770319,14972,14972,1811139846112432429,2024-07-10,NEG,ironic,
19770320,14973,14973,1811139846028574758,2024-07-10,NEU,not ironic,
19770321,14974,14974,1811139845940728240,2024-07-10,NEG,not ironic,
19770322,14975,14975,1811139845818900969,2024-07-10,NEU,not ironic,
19770323,14976,14976,1811139845768761589,2024-07-10,NEU,not ironic,
19770324,14977,14977,1811139845269447126,2024-07-10,NEG,not ironic,
19770325,14978,14978,1811139844401418330,2024-07-10,NEU,not ironic,
19770326,14979,14979,1811139843210236179,2024-07-10,NEU,not ironic,
19770327,14980,14980,1811139842576896287,2024-07-10,NEU,not ironic,
19770328,14981,14981,1811139842325237843,2024-07-10,NEG,not ironic,
19770329,14982,14982,1811139841939361878,2024-07-10,NEU,not ironic,
19770330,14983,14983,1811139841561596281,2024-07-10,POS,ironic,
19770331,14984,14984,1811139841503154344,2024-07-10,NEG,ironic,
19770332,14985,14985,1811139841171804647,2024-07-10,NEU,ironic,
19770333,14986,14986,1811139841137975563,2024-07-10,NEU,ironic,
19770334,14987,14987,1811139840660099338,2024-07-10,NEG,ironic,
19770335,14988,14988,1811139839766479053,2024-07-10,NEU,not ironic,
19770336,14989,14989,1811139839477305552,2024-07-10,NEG,ironic,
19770337,14990,14990,1811139838999154792,2024-07-10,NEU,ironic,
19770338,14991,14991,1811139838650834978,2024-07-10,POS,not ironic,
19770339,14992,14992,1811139838315553027,2024-07-10,NEU,ironic,
19770340,14993,14993,1811139838135128414,2024-07-10,NEU,ironic,
19770341,14994,14994,1811139838118350960,2024-07-10,NEG,ironic,
19770342,14995,14995,1811139838059630805,2024-07-10,POS,ironic,
19770343,14996,14996,1811139837937787154,2024-07-10,NEU,not ironic,
19770344,14997,14997,1811139836369145873,2024-07-10,NEG,not ironic,
19770345,14998,14998,1811139835861815745,2024-07-10,POS,not ironic,
19770346,14999,14999,1811139834678825075,2024-07-10,NEG,ironic,
19770347,15000,15000,1811139834389614601,2024-07-10,NEG,not ironic,
19770348,15001,15001,1811139834104414271,2024-07-10,NEU,not ironic,
19770349,15002,15002,1811139834016322036,2024-07-10,NEG,not ironic,
19770350,15003,15003,1811139833370190050,2024-07-10,NEG,not ironic,
19770351,15004,15004,1811139833303289960,2024-07-10,NEU,not ironic,
19770352,15005,15005,1811139833198481895,2024-07-10,POS,not ironic,
19770353,15006,15006,1811139833076846663,2024-07-10,NEG,ironic,
19770354,15007,15007,1811139832434823425,2024-07-10,NEG,not ironic,
19770355,15008,15008,1811139831877226680,2024-07-10,NEG,not ironic,
19770356,15009,15009,1811139831818510400,2024-07-10,NEU,not ironic,
19770357,15010,15010,1811139831788924991,2024-07-10,NEU,ironic,
19770358,15011,15011,1811139830153388161,2024-07-10,NEG,not ironic,
19770359,15012,15012,1811139829830226302,2024-07-10,POS,not ironic,
19770360,15013,15013,1811139829645594876,2024-07-10,NEG,not ironic,
19770361,15014,15014,1811139828135907724,2024-07-10,NEU,ironic,
19770362,15015,15015,1811139827624202349,2024-07-10,NEG,not ironic,
19770363,15016,15016,1811139827234181447,2024-07-10,NEU,not ironic,
19770364,15017,15017,1811139825912926277,2024-07-10,NEU,ironic,
19770365,15018,15018,1811139825782903193,2024-07-10,NEG,not ironic,
19770366,15019,15019,1811139825778426074,2024-07-10,NEG,ironic,
19770367,15020,15020,1811139824595751084,2024-07-10,NEU,not ironic,
19770368,15021,15021,1811139823727477035,2024-07-10,NEG,ironic,
19770369,15022,15022,1811139822825681196,2024-07-10,NEG,ironic,
19770370,15023,15023,1811139822255272230,2024-07-10,NEG,not ironic,
19770371,15024,15024,1811139821278024084,2024-07-10,NEG,ironic,
19770372,15025,15025,1811139821194064265,2024-07-10,NEG,not ironic,
19770373,15026,15026,1811139819139219836,2024-07-10,NEG,not ironic,
19770374,15027,15027,1811139818656539085,2024-07-10,NEU,ironic,
19770375,15028,15028,1811139818383954135,2024-07-10,NEG,ironic,
19770376,15029,15029,1811139818018996539,2024-07-10,NEU,not ironic,
19770377,15030,15030,1811139817629176090,2024-07-10,NEG,ironic,
19770378,15031,15031,1811139816706429365,2024-07-10,NEG,ironic,
19770379,15032,15032,1811139816597377516,2024-07-10,NEG,not ironic,
19770380,15033,15033,1811139816597176431,2024-07-10,NEG,not ironic,
19770381,15034,15034,1811139814395367866,2024-07-10,POS,not ironic,
19770382,15035,15035,1811139814240211034,2024-07-10,NEG,ironic,
19770383,15036,15036,1811139813996626336,2024-07-10,NEU,not ironic,
19770384,15037,15037,1811139813812101130,2024-07-10,NEG,ironic,
19770385,15038,15038,1811139813564723477,2024-07-10,NEG,not ironic,
19770386,15039,15039,1811139813099327694,2024-07-10,NEG,ironic,
19770387,15040,15040,1811139812671230073,2024-07-10,NEG,not ironic,
19770388,15041,15041,1811139812419830019,2024-07-10,NEU,ironic,
19770389,15042,15042,1811139812138610942,2024-07-10,NEU,not ironic,
19770390,15043,15043,1811139811832647871,2024-07-10,NEG,ironic,
19770391,15044,15044,1811139811748761785,2024-07-10,NEU,not ironic,
19770392,15045,15045,1811139810410778814,2024-07-10,POS,ironic,
19770393,15046,15046,1811139810305909107,2024-07-10,NEU,not ironic,
19770394,15047,15047,1811139808967925985,2024-07-10,NEU,not ironic,
19770395,15048,15048,1811139808930172929,2024-07-10,POS,not ironic,
19770396,15049,15049,1811139807822696553,2024-07-10,NEU,not ironic,
19770397,15050,15050,1811139807537680720,2024-07-10,NEG,ironic,
19770398,15051,15051,1811139807512514645,2024-07-10,NEG,not ironic,
19770399,15052,15052,1811139807327965234,2024-07-10,NEU,not ironic,
19770400,15053,15053,1811139806447161660,2024-07-10,NEG,not ironic,
19770401,15054,15054,1811139806392635703,2024-07-10,NEU,ironic,
19770402,15055,15055,1811139806262616127,2024-07-10,NEG,not ironic,
19770403,15056,15056,1811139805243396202,2024-07-10,NEG,not ironic,
19770404,15057,15057,1811139804983112071,2024-07-10,POS,ironic,
19770405,15058,15058,1811139804408500305,2024-07-10,NEG,not ironic,
19770406,15059,15059,1811139804341625217,2024-07-10,NEG,not ironic,
19770407,15060,15060,1811139803972333614,2024-07-10,POS,ironic,
19770408,15061,15061,1811139803821527506,2024-07-10,NEG,ironic,
19770409,15062,15062,1811139803548897418,2024-07-10,NEG,ironic,
19770410,15063,15063,1811139802441433576,2024-07-10,NEG,not ironic,
19770411,15064,15064,1811139802278023494,2024-07-10,POS,ironic,
19770412,15065,15065,1811139802131222911,2024-07-10,NEU,not ironic,
19770413,15066,15066,1811139801598607480,2024-07-10,NEU,not ironic,
19770414,15067,15067,1811139801296335136,2024-07-10,NEG,not ironic,
19770415,15068,15068,1811139800541635031,2024-07-10,NEU,not ironic,
19770416,15069,15069,1811139799321039230,2024-07-10,NEU,ironic,
19770417,15070,15070,1811139799262408924,2024-07-10,POS,not ironic,
19770418,15071,15071,1811139798104433021,2024-07-10,NEU,ironic,
19770419,15072,15072,1811139797622345937,2024-07-10,NEG,not ironic,
19770420,15073,15073,1811139796468633877,2024-07-10,NEG,not ironic,
19770421,15074,15074,1811139796347277590,2024-07-10,NEG,ironic,
19770422,15075,15075,1811139795609063475,2024-07-10,NEU,not ironic,
19770423,15076,15076,1811139795202232790,2024-07-10,NEG,not ironic,
19770424,15077,15077,1811139794640019566,2024-07-10,NEG,not ironic,
19770425,15078,15078,1811139794451481066,2024-07-10,NEG,not ironic,
19770426,15079,15079,1811139793549427157,2024-07-10,NEU,not ironic,
19770427,15080,15080,1811139792996089865,2024-07-10,NEG,not ironic,
19770428,15081,15081,1811139792895369696,2024-07-10,POS,ironic,
19770429,15082,15082,1811139792857391541,2024-07-10,NEG,ironic,
19770430,15083,15083,1811139792832200963,2024-07-10,NEU,not ironic,
19770431,15084,15084,1811139792417259810,2024-07-10,NEU,ironic,
19770432,15085,15085,1811139791926481346,2024-07-10,NEU,ironic,
19770433,15086,15086,1811139791464943909,2024-07-10,POS,ironic,
19770434,15087,15087,1811139790861128022,2024-07-10,NEG,not ironic,
19770435,15088,15088,1811139790806696354,2024-07-10,NEU,not ironic,
19770436,15089,15089,1811139790789878044,2024-07-10,NEG,not ironic,
19770437,15090,15090,1811139790261109019,2024-07-10,NEU,ironic,
19770438,15091,15091,1811139790139466141,2024-07-10,NEG,ironic,
19770439,15092,15092,1811139790089138190,2024-07-10,NEU,not ironic,
19770440,15093,15093,1811139789908799495,2024-07-10,NEG,not ironic,
19770441,15094,15094,1811139788428206114,2024-07-10,NEU,ironic,
19770442,15095,15095,1811139787983597740,2024-07-10,NEU,not ironic,
19770443,15096,15096,1811139787627319549,2024-07-10,NEG,not ironic,
19770444,15097,15097,1811139787325329728,2024-07-10,NEG,not ironic,
19770445,15098,15098,1811139786716905762,2024-07-10,NEU,ironic,
19770446,15099,15099,1811139786536563167,2024-07-10,POS,not ironic,
19770447,15100,15100,1811139786452705317,2024-07-10,NEG,not ironic,
19770448,15101,15101,1811139785467043956,2024-07-10,NEU,not ironic,
19770449,15102,15102,1811139785253085401,2024-07-10,NEU,not ironic,
19770450,15103,15103,1811139784179327316,2024-07-10,NEG,ironic,
19770451,15104,15104,1811139783923757509,2024-07-10,NEG,ironic,
19770452,15105,15105,1811139783864815812,2024-07-10,NEU,ironic,
19770453,15106,15106,1811139783336284237,2024-07-10,NEG,not ironic,
19770454,15107,15107,1811139783198134756,2024-07-10,NEG,ironic,
19770455,15108,15108,1811139781008515168,2024-07-10,NEG,ironic,
19770456,15109,15109,1811139780744298983,2024-07-10,NEG,not ironic,
19770457,15110,15110,1811139780526080172,2024-07-10,NEG,ironic,
19770458,15111,15111,1811139780421489129,2024-07-10,NEU,not ironic,
19770459,15112,15112,1811139780375367864,2024-07-10,NEG,not ironic,
19770460,15113,15113,1811139780257661286,2024-07-10,NEG,not ironic,
19770461,15114,15114,1811139780044017801,2024-07-10,NEG,ironic,
19770462,15115,15115,1811139779704049934,2024-07-10,NEU,ironic,
19770463,15116,15116,1811139777627873385,2024-07-10,NEG,not ironic,
19770464,15117,15117,1811139777263194295,2024-07-10,NEG,not ironic,
19770465,15118,15118,1811139776956784826,2024-07-10,NEG,ironic,
19770466,15119,15119,1811139775614583024,2024-07-10,NEG,not ironic,
19770467,15120,15120,1811139774045978971,2024-07-10,NEU,not ironic,
19770468,15121,15121,1811139773593276450,2024-07-10,NEU,ironic,
19770469,15122,15122,1811139773467349234,2024-07-10,NEU,not ironic,
19770470,15123,15123,1811139772447862964,2024-07-10,NEU,not ironic,
19770471,15124,15124,1811139772079034736,2024-07-10,NEU,not ironic,
19770472,15125,15125,1811139771483234395,2024-07-10,NEU,not ironic,
19770473,15126,15126,1811139771143512141,2024-07-10,NEG,not ironic,
19770474,15127,15127,1811139771013681164,2024-07-10,NEG,not ironic,
19770475,15128,15128,1811139770996707647,2024-07-10,POS,not ironic,
19770476,15129,15129,1811139770749178107,2024-07-10,NEG,not ironic,
19770477,15130,15130,1811139770312966151,2024-07-10,NEG,ironic,
19770478,15131,15131,1811139770250318189,2024-07-10,NEU,not ironic,
19770479,15132,15132,1811139769658650847,2024-07-10,NEU,not ironic,
19770480,15133,15133,1811139769335959666,2024-07-10,NEU,not ironic,
19770481,15134,15134,1811139768593567965,2024-07-10,NEU,not ironic,
19770482,15135,15135,1811139767830204558,2024-07-10,NEG,not ironic,
19770483,15136,15136,1811139767825797470,2024-07-10,NEG,ironic,
19770484,15137,15137,1811139766387347682,2024-07-10,NEU,not ironic,
19770485,15138,15138,1811139766253146542,2024-07-10,NEG,not ironic,
19770486,15139,15139,1811139765397279095,2024-07-10,NEG,not ironic,
19770487,15140,15140,1811139765179404524,2024-07-10,NEU,not ironic,
19770488,15141,15141,1811139764990390537,2024-07-10,NEU,not ironic,
19770489,15142,15142,1811139764860707022,2024-07-10,NEU,not ironic,
19770490,15143,15143,1811139763723981040,2024-07-10,NEG,ironic,
19770491,15144,15144,1811139763019338114,2024-07-10,POS,not ironic,
19770492,15145,15145,1811139761958183318,2024-07-10,NEG,ironic,
19770493,15146,15146,1811139761416896834,2024-07-10,POS,not ironic,
19770494,15147,15147,1811139760834183354,2024-07-10,NEU,not ironic,
19770495,15148,15148,1811139760150467003,2024-07-10,NEG,ironic,
19770496,15149,15149,1811139759995048257,2024-07-10,NEG,ironic,
19770497,15150,15150,1811139759978226005,2024-07-10,NEG,not ironic,
19770498,15151,15151,1811139759961526744,2024-07-10,NEU,ironic,
19770499,15152,15152,1811139759525220605,2024-07-10,NEG,not ironic,
19770500,15153,15153,1811139759453937921,2024-07-10,NEG,not ironic,
19770501,15154,15154,1811139759252664450,2024-07-10,NEU,not ironic,
19770502,15155,15155,1811139758665642186,2024-07-10,NEU,not ironic,
19770503,15156,15156,1811139758355108316,2024-07-10,NEG,ironic,
19770504,15157,15157,1811139757092507691,2024-07-10,NEU,ironic,
19770505,15158,15158,1811139756891460069,2024-07-10,NEG,ironic,
19770506,15159,15159,1811139756786602316,2024-07-10,NEG,ironic,
19770507,15160,15160,1811139756337811825,2024-07-10,NEG,not ironic,
19770508,15161,15161,1811139756312731960,2024-07-10,NEG,ironic,
19770509,15162,15162,1811139756039839950,2024-07-10,NEU,not ironic,
19770510,15163,15163,1811139754534252823,2024-07-10,POS,ironic,
19770511,15164,15164,1811139754106442233,2024-07-10,NEU,ironic,
19770512,15165,15165,1811139753913221308,2024-07-10,NEG,ironic,
19770513,15166,15166,1811139753628291439,2024-07-10,NEU,not ironic,
19770514,15167,15167,1811139753095397399,2024-07-10,NEU,not ironic,
19770515,15168,15168,1811139752420331589,2024-07-10,NEG,not ironic,
19770516,15169,15169,1811139751732253156,2024-07-10,NEG,ironic,
19770517,15170,15170,1811139751648403564,2024-07-10,NEG,not ironic,
19770518,15171,15171,1811139751614837215,2024-07-10,NEU,ironic,
19770519,15172,15172,1811139751048577036,2024-07-10,POS,not ironic,
19770520,15173,15173,1811139751006609806,2024-07-10,NEU,not ironic,
19770521,15174,15174,1811139750901768282,2024-07-10,NEU,not ironic,
19770522,15175,15175,1811139750775955652,2024-07-10,POS,not ironic,
19770523,15176,15176,1811139749505052923,2024-07-10,NEG,not ironic,
19770524,15177,15177,1811139748582543569,2024-07-10,NEU,not ironic,
19770525,15178,15178,1811139748339052553,2024-07-10,NEU,not ironic,
19770526,15179,15179,1811139747680600271,2024-07-10,NEG,ironic,
19770527,15180,15180,1811139747127120232,2024-07-10,NEG,not ironic,
19770528,15181,15181,1811139747051446777,2024-07-10,NEU,not ironic,
19770529,15182,15182,1811139746761953611,2024-07-10,NEG,not ironic,
19770530,15183,15183,1811139746732630202,2024-07-10,NEG,not ironic,
19770531,15184,15184,1811139746497700201,2024-07-10,NEU,not ironic,
19770532,15185,15185,1811139746141290885,2024-07-10,POS,not ironic,
19770533,15186,15186,1811139746124443985,2024-07-10,NEG,not ironic,
19770534,15187,15187,1811139746082525499,2024-07-10,POS,not ironic,
19770535,15188,15188,1811139745570865564,2024-07-10,NEG,not ironic,
19770536,15189,15189,1811139744912330758,2024-07-10,NEU,not ironic,
19770537,15190,15190,1811139744115609814,2024-07-10,NEU,not ironic,
19770538,15191,15191,1811139743973085352,2024-07-10,NEU,not ironic,
19770539,15192,15192,1811139743066763291,2024-07-10,NEG,ironic,
19770540,15193,15193,1811139742706114981,2024-07-10,NEG,not ironic,
19770541,15194,15194,1811139742387355663,2024-07-10,NEG,ironic,
19770542,15195,15195,1811139741833650687,2024-07-10,NEG,ironic,
19770543,15196,15196,1811139741645185036,2024-07-10,POS,not ironic,
19770544,15197,15197,1811139741368340703,2024-07-10,NEG,ironic,
19770545,15198,15198,1811139740449562644,2024-07-10,NEG,ironic,
19770546,15199,15199,1811139739053084927,2024-07-10,NEG,not ironic,
19770547,15200,15200,1811139738918867268,2024-07-10,POS,not ironic,
19770548,15201,15201,1811139738495242641,2024-07-10,NEG,not ironic,
19770549,15202,15202,1811139737907777570,2024-07-10,NEU,not ironic,
19770550,15203,15203,1811139737823916394,2024-07-10,NEU,not ironic,
19770551,15204,15204,1811139736364359802,2024-07-10,NEG,ironic,
19770552,15205,15205,1811139736318398694,2024-07-10,NEU,not ironic,
19770553,15206,15206,1811139736221929504,2024-07-10,NEG,not ironic,
19770554,15207,15207,1811139736100294820,2024-07-10,NEU,not ironic,
19770555,15208,15208,1811139735676485704,2024-07-10,NEG,ironic,
19770556,15209,15209,1811139735240462758,2024-07-10,NEG,not ironic,
19770557,15210,15210,1811139734653259786,2024-07-10,NEU,not ironic,
19770558,15211,15211,1811139734392946954,2024-07-10,NEU,not ironic,
19770559,15212,15212,1811139734296551791,2024-07-10,POS,not ironic,
19770560,15213,15213,1811139734053568976,2024-07-10,NEU,not ironic,
19770561,15214,15214,1811139733390827912,2024-07-10,NEU,not ironic,
