,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10283430,19225,19225,1788266199601783278,2024-05-08,NEG,not ironic,
10283431,19226,19226,1788266199182135584,2024-05-08,NEG,not ironic,
10283432,19227,19227,1788266198099959994,2024-05-08,NEG,not ironic,
10283433,19228,19228,1788266197194252725,2024-05-08,POS,not ironic,
10283434,19229,19229,1788266196825170022,2024-05-08,NEG,not ironic,
10283435,19230,19230,1788266196686741634,2024-05-08,POS,not ironic,
10283436,19231,19231,1788266196376154237,2024-05-08,NEG,ironic,
10283437,19232,19232,1788266196199977098,2024-05-08,NEU,not ironic,
10283438,19233,19233,1788266194874540303,2024-05-08,NEU,not ironic,
10283439,19234,19234,1788266192072765711,2024-05-08,NEU,ironic,
10283440,19235,19235,1788266190772797710,2024-05-08,POS,not ironic,
10283441,19236,19236,1788266190747607130,2024-05-08,NEG,not ironic,
10283442,19237,19237,1788266189585785119,2024-05-08,NEG,not ironic,
10283443,19238,19238,1788266189564625139,2024-05-08,NEU,not ironic,
10283444,19239,19239,1788266188084224379,2024-05-08,NEU,not ironic,
10283445,19240,19240,1788266188025561252,2024-05-08,NEU,not ironic,
10283446,19241,19241,1788266187983561100,2024-05-08,NEG,ironic,
10283447,19242,19242,1788266187362803898,2024-05-08,NEG,ironic,
10283448,19243,19243,1788266186595094681,2024-05-08,NEG,ironic,
10283449,19244,19244,1788266186410459237,2024-05-08,NEU,not ironic,
10283450,19245,19245,1788266185902944515,2024-05-08,NEU,not ironic,
10283451,19246,19246,1788266184829444467,2024-05-08,NEG,ironic,
10283452,19247,19247,1788266183508033592,2024-05-08,NEG,not ironic,
10283453,19248,19248,1788266183470592243,2024-05-08,NEU,not ironic,
10283454,19249,19249,1788266182178644384,2024-05-08,NEG,ironic,
10283455,19250,19250,1788266181150830623,2024-05-08,NEG,not ironic,
10283456,19251,19251,1788266180584808478,2024-05-08,NEG,not ironic,
10283457,19252,19252,1788266180308082786,2024-05-08,NEG,ironic,
10283458,19253,19253,1788266178651078938,2024-05-08,NEG,not ironic,
10283459,19254,19254,1788266176843317463,2024-05-08,NEG,ironic,
10283460,19255,19255,1788266176839295384,2024-05-08,NEG,not ironic,
10283461,19256,19256,1788266175761358860,2024-05-08,NEG,not ironic,
10283462,19257,19257,1788266175497195539,2024-05-08,NEU,ironic,
10283463,19258,19258,1788266171864580575,2024-05-08,NEU,not ironic,
10283464,19259,19259,1788266171357339814,2024-05-08,NEU,not ironic,
10283465,19260,19260,1788266169641980343,2024-05-08,NEU,not ironic,
10283466,19261,19261,1788266168937259365,2024-05-08,NEG,not ironic,
10283467,19262,19262,1788266168190640218,2024-05-08,NEG,not ironic,
10283468,19263,19263,1788266168136192445,2024-05-08,NEU,not ironic,
10283469,19264,19264,1788266166894354856,2024-05-08,NEG,not ironic,
10283470,19265,19265,1788266166760493445,2024-05-08,NEU,not ironic,
10283471,19266,19266,1788266164378017871,2024-05-08,NEG,not ironic,
10283472,19267,19267,1788266164008935734,2024-05-08,NEG,not ironic,
10283473,19268,19268,1788266163849535716,2024-05-08,NEG,ironic,
10283474,19269,19269,1788266163778232399,2024-05-08,NEG,not ironic,
10283475,19270,19270,1788266161110458569,2024-05-08,NEG,not ironic,
10283476,19271,19271,1788266155473510646,2024-05-08,NEG,not ironic,
10283477,19272,19272,1788266155414544594,2024-05-08,POS,ironic,
10283478,19273,19273,1788266153644879956,2024-05-08,NEU,ironic,
10283479,19274,19274,1788266153556713720,2024-05-08,NEG,ironic,
10283480,19275,19275,1788266153535517071,2024-05-08,NEU,not ironic,
10283481,19276,19276,1788266152554365195,2024-05-08,NEG,ironic,
10283482,19277,19277,1788266152314995162,2024-05-08,NEG,not ironic,
10283483,19278,19278,1788266152164208836,2024-05-08,NEU,not ironic,
10283484,19279,19279,1788266147974107620,2024-05-08,NEU,ironic,
10283485,19280,19280,1788266147881599364,2024-05-08,NEU,ironic,
10283486,19281,19281,1788266146925269113,2024-05-08,NEU,not ironic,
10283487,19282,19282,1788266146166349985,2024-05-08,NEU,ironic,
10283488,19283,19283,1788266146111598796,2024-05-08,NEU,not ironic,
10283489,19284,19284,1788266145474031782,2024-05-08,NEG,not ironic,
10283490,19285,19285,1788266145302360360,2024-05-08,NEG,ironic,
10283491,19286,19286,1788266144425713800,2024-05-08,NEG,ironic,
10283492,19287,19287,1788266143624646674,2024-05-08,NEG,not ironic,
10283493,19288,19288,1788266143498551534,2024-05-08,NEG,not ironic,
10283494,19289,19289,1788266142869672334,2024-05-08,POS,not ironic,
10283495,19290,19290,1788266142509010965,2024-05-08,POS,not ironic,
10283496,19291,19291,1788266140512428213,2024-05-08,NEG,ironic,
10283497,19292,19292,1788266140139155897,2024-05-08,NEG,not ironic,
10283498,19293,19293,1788266139107176889,2024-05-08,NEG,not ironic,
10283499,19294,19294,1788266138817753249,2024-05-08,NEU,not ironic,
10283500,19295,19295,1788266138243084446,2024-05-08,NEG,ironic,
10283501,19296,19296,1788266137962369321,2024-05-08,POS,not ironic,
10283502,19297,19297,1788266137664495713,2024-05-08,NEG,ironic,
10283503,19298,19298,1788266137517494606,2024-05-08,NEG,ironic,
10283504,19299,19299,1788266135852556346,2024-05-08,NEG,ironic,
10283505,19300,19300,1788266134849925303,2024-05-08,NEG,ironic,
10283506,19301,19301,1788266134149726429,2024-05-08,NEU,ironic,
10283507,19302,19302,1788266133994242276,2024-05-08,NEU,not ironic,
10283508,19303,19303,1788266133969313985,2024-05-08,NEG,not ironic,
10283509,19304,19304,1788266131918299293,2024-05-08,NEG,not ironic,
10283510,19305,19305,1788266131850960962,2024-05-08,NEG,not ironic,
10283511,19306,19306,1788266131846996249,2024-05-08,NEU,not ironic,
10283512,19307,19307,1788266129250726357,2024-05-08,NEU,ironic,
10283513,19308,19308,1788266128684490908,2024-05-08,NEG,not ironic,
10283514,19309,19309,1788266128005021984,2024-05-08,NEU,not ironic,
10283515,19310,19310,1788266127472066609,2024-05-08,NEU,not ironic,
10283516,19311,19311,1788266125010100489,2024-05-08,NEG,not ironic,
10283517,19312,19312,1788266123110051989,2024-05-08,NEU,not ironic,
10283518,19313,19313,1788266121583309131,2024-05-08,POS,not ironic,
10283519,19314,19314,1788266121436528949,2024-05-08,NEU,not ironic,
10283520,19315,19315,1788266120753061971,2024-05-08,NEU,not ironic,
10283521,19316,19316,1788266117514850365,2024-05-08,NEU,not ironic,
10283522,19317,19317,1788266115652571394,2024-05-08,POS,ironic,
10283523,19318,19318,1788266115203997880,2024-05-08,NEG,not ironic,
10283524,19319,19319,1788266115002671450,2024-05-08,NEG,not ironic,
10283525,19320,19320,1788266112989405658,2024-05-08,NEU,ironic,
10283526,19321,19321,1788266112502865951,2024-05-08,NEU,not ironic,
10283527,19322,19322,1788266111743467644,2024-05-08,NEU,not ironic,
10283528,19323,19323,1788266111722725450,2024-05-08,NEG,not ironic,
10283529,19324,19324,1788266110871281966,2024-05-08,NEU,ironic,
10283530,19325,19325,1788266110208422002,2024-05-08,NEU,not ironic,
10283531,19326,19326,1788266108950110300,2024-05-08,NEG,ironic,
10283532,19327,19327,1788266106605404603,2024-05-08,NEU,ironic,
10283533,19328,19328,1788266105494184264,2024-05-08,NEG,ironic,
10283534,19329,19329,1788266104709849601,2024-05-08,NEU,ironic,
10283535,19330,19330,1788266104483140016,2024-05-08,NEG,not ironic,
10283536,19331,19331,1788266102600114618,2024-05-08,NEU,ironic,
10283537,19332,19332,1788266102084055328,2024-05-08,NEG,not ironic,
10283538,19333,19333,1788266101974941842,2024-05-08,NEG,ironic,
10283539,19334,19334,1788266099651543095,2024-05-08,POS,not ironic,
10283540,19335,19335,1788266093900914843,2024-05-08,NEG,not ironic,
10283541,19336,19336,1788266093586366548,2024-05-08,NEG,not ironic,
10283542,19337,19337,1788266092261155062,2024-05-08,NEU,ironic,
10283543,19338,19338,1788266091892056321,2024-05-08,NEG,not ironic,
10283544,19339,19339,1788266090436395474,2024-05-08,NEG,ironic,
10283545,19340,19340,1788266089404834246,2024-05-08,NEU,ironic,
10283546,19341,19341,1788266088289148956,2024-05-08,NEG,ironic,
10283547,19342,19342,1788266087110549913,2024-05-08,NEU,not ironic,
10283548,19343,19343,1788266087060234482,2024-05-08,NEG,not ironic,
10283549,19344,19344,1788266086288224420,2024-05-08,NEU,not ironic,
10283550,19345,19345,1788266084271005982,2024-05-08,NEG,ironic,
10283551,19346,19346,1788266084019347725,2024-05-08,NEU,ironic,
10283552,19347,19347,1788266083667026267,2024-05-08,NEU,not ironic,
10283553,19348,19348,1788266080114450509,2024-05-08,POS,ironic,
10283554,19349,19349,1788266079409844450,2024-05-08,NEG,not ironic,
10283555,19350,19350,1788266078856003949,2024-05-08,POS,not ironic,
10283556,19351,19351,1788266076687728648,2024-05-08,NEU,not ironic,
10283557,19352,19352,1788266075798511694,2024-05-08,NEG,not ironic,
10283558,19353,19353,1788266075181740055,2024-05-08,NEU,ironic,
10283559,19354,19354,1788266073684672913,2024-05-08,NEG,not ironic,
10283560,19355,19355,1788266071469830575,2024-05-08,NEG,not ironic,
10283561,19356,19356,1788266071239303325,2024-05-08,NEU,not ironic,
10283562,19357,19357,1788266071172194738,2024-05-08,NEG,not ironic,
10283563,19358,19358,1788266070488293749,2024-05-08,POS,not ironic,
10283564,19359,19359,1788266069901070741,2024-05-08,NEU,not ironic,
10283565,19360,19360,1788266068827324607,2024-05-08,NEG,not ironic,
10283566,19361,19361,1788266067233558559,2024-05-08,NEG,not ironic,
10283567,19362,19362,1788266067170828629,2024-05-08,NEU,ironic,
10283568,19363,19363,1788266065379860860,2024-05-08,NEG,not ironic,
10283569,19364,19364,1788266065006641593,2024-05-08,NEU,not ironic,
10283570,19365,19365,1788266064218075519,2024-05-08,NEG,not ironic,
10283571,19366,19366,1788266061952843877,2024-05-08,NEG,ironic,
10283572,19367,19367,1788266061839609976,2024-05-08,NEG,not ironic,
10283573,19368,19368,1788266061676290499,2024-05-08,POS,not ironic,
10283574,19369,19369,1788266061210485130,2024-05-08,NEG,not ironic,
10283575,19370,19370,1788266061076300148,2024-05-08,NEU,not ironic,
10283576,19371,19371,1788266060929814639,2024-05-08,NEG,not ironic,
10283577,19372,19372,1788266060401221904,2024-05-08,POS,not ironic,
10283578,19373,19373,1788266059096793190,2024-05-08,NEG,not ironic,
10283579,19374,19374,1788266058664780044,2024-05-08,POS,not ironic,
10283580,19375,19375,1788266058476093829,2024-05-08,NEG,not ironic,
10283581,19376,19376,1788266058018693399,2024-05-08,NEU,not ironic,
10283582,19377,19377,1788266057901208030,2024-05-08,NEG,ironic,
10283583,19378,19378,1788266056873812079,2024-05-08,NEG,ironic,
10283584,19379,19379,1788266056466727076,2024-05-08,NEU,not ironic,
10283585,19380,19380,1788266056248676497,2024-05-08,NEG,ironic,
10283586,19381,19381,1788266055749767674,2024-05-08,NEU,not ironic,
10283587,19382,19382,1788266055439454256,2024-05-08,NEU,not ironic,
10283588,19383,19383,1788266055040901131,2024-05-08,NEU,not ironic,
10283589,19384,19384,1788266055028322738,2024-05-08,NEG,not ironic,
10283590,19385,19385,1788266054935842976,2024-05-08,NEG,ironic,
10283591,19386,19386,1788266053795193198,2024-05-08,NEG,ironic,
10283592,19387,19387,1788266053681995970,2024-05-08,NEG,not ironic,
10283593,19388,19388,1788266053233176859,2024-05-08,NEU,not ironic,
10283594,19389,19389,1788266051328684461,2024-05-08,NEG,not ironic,
10283595,19390,19390,1788266051031146947,2024-05-08,POS,ironic,
10283596,19391,19391,1788266050745667888,2024-05-08,NEG,ironic,
10283597,19392,19392,1788266050372669827,2024-05-08,NEG,ironic,
10283598,19393,19393,1788266048871076155,2024-05-08,NEG,not ironic,
10283599,19394,19394,1788266048581517808,2024-05-08,NEU,not ironic,
10283600,19395,19395,1788266047994212748,2024-05-08,NEU,not ironic,
10283601,19396,19396,1788266046765539608,2024-05-08,NEG,ironic,
10283602,19397,19397,1788266046496874771,2024-05-08,NEG,ironic,
10283603,19398,19398,1788266045997982155,2024-05-08,NEG,not ironic,
10283604,19399,19399,1788266045956125059,2024-05-08,NEG,ironic,
10283605,19400,19400,1788266043833528791,2024-05-08,NEG,not ironic,
10283606,19401,19401,1788266043120501183,2024-05-08,NEG,not ironic,
10283607,19402,19402,1788266041501688007,2024-05-08,NEG,ironic,
10283608,19403,19403,1788266041392476189,2024-05-08,NEG,not ironic,
10283609,19404,19404,1788266040763490389,2024-05-08,NEG,ironic,
10283610,19405,19405,1788266039580696690,2024-05-08,POS,not ironic,
10283611,19406,19406,1788266038305411107,2024-05-08,NEU,not ironic,
10283612,19407,19407,1788266037852442720,2024-05-08,NEG,ironic,
10283613,19408,19408,1788266037705842890,2024-05-08,NEU,not ironic,
10283614,19409,19409,1788266037697503513,2024-05-08,NEG,ironic,
10283615,19410,19410,1788266036967379455,2024-05-08,NEG,ironic,
10283616,19411,19411,1788266036929896847,2024-05-08,NEG,ironic,
10283617,19412,19412,1788266031733240261,2024-05-08,NEU,not ironic,
10283618,19413,19413,1788266030583742653,2024-05-08,NEU,not ironic,
10283619,19414,19414,1788266030147707220,2024-05-08,NEU,ironic,
10283620,19415,19415,1788266028084109743,2024-05-08,NEU,ironic,
10283621,19416,19416,1788266027131740279,2024-05-08,NEG,not ironic,
10283622,19417,19417,1788266026452545560,2024-05-08,POS,not ironic,
10283623,19418,19418,1788266026100265120,2024-05-08,POS,ironic,
10283624,19419,19419,1788266024837517360,2024-05-08,NEU,not ironic,
10283625,19420,19420,1788266024011440483,2024-05-08,NEG,not ironic,
10283626,19421,19421,1788266023768264737,2024-05-08,NEU,not ironic,
10283627,19422,19422,1788266023503737057,2024-05-08,NEG,not ironic,
10283628,19423,19423,1788266020441919663,2024-05-08,NEG,ironic,
10283629,19424,19424,1788266020169232759,2024-05-08,NEG,ironic,
10283630,19425,19425,1788266019230044321,2024-05-08,NEG,not ironic,
10283631,19426,19426,1788266019212927484,2024-05-08,NEG,not ironic,
10283632,19427,19427,1788266017979838615,2024-05-08,NEG,ironic,
10283633,19428,19428,1788266017938129146,2024-05-08,NEG,ironic,
10283634,19429,19429,1788266017560678685,2024-05-08,NEG,not ironic,
10283635,19430,19430,1788266016415555743,2024-05-08,NEU,not ironic,
10283636,19431,19431,1788266016251826356,2024-05-08,POS,ironic,
10283637,19432,19432,1788266014221934597,2024-05-08,POS,not ironic,
10283638,19433,19433,1788266012435161195,2024-05-08,NEG,ironic,
10283639,19434,19434,1788266011814244651,2024-05-08,NEU,not ironic,
10283640,19435,19435,1788266006990790737,2024-05-08,NEU,not ironic,
10283641,19436,19436,1788266005959262413,2024-05-08,NEG,ironic,
10283642,19437,19437,1788266005711528097,2024-05-08,NEG,not ironic,
10283643,19438,19438,1788266005312979086,2024-05-08,NEU,not ironic,
10283644,19439,19439,1788266005288177955,2024-05-08,NEG,ironic,
10283645,19440,19440,1788266003560018044,2024-05-08,NEU,ironic,
10283646,19441,19441,1788266001710325790,2024-05-08,NEG,not ironic,
10283647,19442,19442,1788266001395597582,2024-05-08,NEG,not ironic,
10283648,19443,19443,1788265998291968279,2024-05-08,NEG,not ironic,
10283649,19444,19444,1788265998178480299,2024-05-08,NEU,not ironic,
10283650,19445,19445,1788265997948035138,2024-05-08,NEG,ironic,
10283651,19446,19446,1788265996068827293,2024-05-08,NEU,not ironic,
10283652,19447,19447,1788265994978296307,2024-05-08,NEG,ironic,
10283653,19448,19448,1788265993405379013,2024-05-08,NEG,ironic,
10283654,19449,19449,1788265992055091537,2024-05-08,NEU,ironic,
10283655,19450,19450,1788265990683500925,2024-05-08,NEG,not ironic,
10283656,19451,19451,1788265990553555197,2024-05-08,NEG,ironic,
10283657,19452,19452,1788265989685076414,2024-05-08,NEG,not ironic,
10283658,19453,19453,1788265989047542244,2024-05-08,NEG,not ironic,
10283659,19454,19454,1788265987806048369,2024-05-08,POS,ironic,
10283660,19455,19455,1788265987428532352,2024-05-08,NEU,ironic,
10283661,19456,19456,1788265986480603244,2024-05-08,NEU,not ironic,
10283662,19457,19457,1788265985730027604,2024-05-08,NEG,ironic,
10283663,19458,19458,1788265983787892807,2024-05-08,NEG,ironic,
10283664,19459,19459,1788265981329973419,2024-05-08,NEU,ironic,
10283665,19460,19460,1788265980935938341,2024-05-08,NEU,not ironic,
10283666,19461,19461,1788265980227100922,2024-05-08,NEU,ironic,
10283667,19462,19462,1788265978108747887,2024-05-08,NEG,not ironic,
10283668,19463,19463,1788265977089769960,2024-05-08,POS,ironic,
10283669,19464,19464,1788265976620089382,2024-05-08,NEU,not ironic,
10283670,19465,19465,1788265975814729936,2024-05-08,NEG,ironic,
10283671,19466,19466,1788265975097266500,2024-05-08,NEG,ironic,
10283672,19467,19467,1788265974371655734,2024-05-08,NEG,ironic,
10283673,19468,19468,1788265974027722846,2024-05-08,NEG,not ironic,
10283674,19469,19469,1788265971527893370,2024-05-08,NEG,ironic,
10283675,19470,19470,1788265971494342923,2024-05-08,NEG,ironic,
10283676,19471,19471,1788265971469156785,2024-05-08,NEG,ironic,
10283677,19472,19472,1788265971460760008,2024-05-08,NEU,not ironic,
10283678,19473,19473,1788265971129708815,2024-05-08,NEU,not ironic,
10283679,19474,19474,1788265971033186603,2024-05-08,NEU,not ironic,
10283680,19475,19475,1788265970869608675,2024-05-08,NEG,ironic,
10283681,19476,19476,1788265967354773774,2024-05-08,NEG,not ironic,
10283682,19477,19477,1788265966163599673,2024-05-08,NEG,not ironic,
10283683,19478,19478,1788265965484159245,2024-05-08,NEU,not ironic,
10283684,19479,19479,1788265965438054632,2024-05-08,NEU,ironic,
10283685,19480,19480,1788265965303767403,2024-05-08,NEG,ironic,
10283686,19481,19481,1788265965228044516,2024-05-08,NEG,not ironic,
10283687,19482,19482,1788265965077061899,2024-05-08,NEG,not ironic,
10283688,19483,19483,1788265963202420805,2024-05-08,POS,not ironic,
10283689,19484,19484,1788265962514395197,2024-05-08,NEU,ironic,
10283690,19485,19485,1788265960232939657,2024-05-08,NEG,ironic,
10283691,19486,19486,1788265957112054050,2024-05-08,NEU,not ironic,
10283692,19487,19487,1788265954951954581,2024-05-08,NEG,not ironic,
10283693,19488,19488,1788265954700390634,2024-05-08,NEG,ironic,
10283694,19489,19489,1788265954234998876,2024-05-08,POS,ironic,
10283695,19490,19490,1788265954067226933,2024-05-08,NEU,ironic,
10283696,19491,19491,1788265953467441286,2024-05-08,NEG,not ironic,
10283697,19492,19492,1788265952628420893,2024-05-08,NEG,not ironic,
10283698,19493,19493,1788265951210639467,2024-05-08,NEU,ironic,
10283699,19494,19494,1788265950472478769,2024-05-08,NEG,not ironic,
10283700,19495,19495,1788265950380433449,2024-05-08,NEG,ironic,
10283701,19496,19496,1788265946278404308,2024-05-08,NEG,not ironic,
10283702,19497,19497,1788265945762504971,2024-05-08,NEG,not ironic,
10283703,19498,19498,1788265945624092980,2024-05-08,NEU,not ironic,
