,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35944717,33521,33521,1.8581414895381752e+18,2024-11-17,NEU,not ironic,
35944718,33522,33522,1.8581414849328783e+18,2024-11-17,NEU,not ironic,
35944719,33523,33523,1.858141482919572e+18,2024-11-17,POS,ironic,
35944720,33524,33524,1.858141480776356e+18,2024-11-17,POS,not ironic,
35944721,33525,33525,1.858141479132132e+18,2024-11-17,NEG,not ironic,
35944722,33526,33526,1.8581414747029007e+18,2024-11-17,NEG,not ironic,
35944723,33527,33527,1.8581414629714903e+18,2024-11-17,NEU,not ironic,
35944724,33528,33528,1.8581414533623483e+18,2024-11-17,NEG,ironic,
35944725,33529,33529,1.8581414376587963e+18,2024-11-17,NEU,not ironic,
35944726,33530,33530,1.858141420172772e+18,2024-11-17,NEG,ironic,
35944727,33531,33531,1.8581414139022707e+18,2024-11-17,NEU,not ironic,
35944728,33532,33532,1.85814140804282e+18,2024-11-17,NEG,not ironic,
35944729,33533,33533,1.8581413936858035e+18,2024-11-17,NEU,not ironic,
35944730,33534,33534,1.8581413908295027e+18,2024-11-17,NEG,not ironic,
35944731,33535,33535,1.858141384512808e+18,2024-11-17,NEU,ironic,
35944733,33537,33537,1.8581413723032008e+18,2024-11-17,POS,ironic,
35944734,33538,33538,1.858141367660122e+18,2024-11-17,POS,ironic,
35944735,33539,33539,1.858141364409492e+18,2024-11-17,POS,ironic,
35944737,33541,33541,1.8581413565619448e+18,2024-11-17,POS,ironic,
35944738,33542,33542,1.8581413546032584e+18,2024-11-17,NEG,ironic,
35944740,33544,33544,1.8581413457155528e+18,2024-11-17,NEU,ironic,
35944741,33545,33545,1.858141344801169e+18,2024-11-17,POS,not ironic,
35944742,33546,33546,1.8581413316309967e+18,2024-11-17,NEG,ironic,
35944743,33547,33547,1.8581413306204813e+18,2024-11-17,NEG,not ironic,
35944744,33548,33548,1.85814131839377e+18,2024-11-17,POS,not ironic,
35944745,33549,33549,1.858141307262132e+18,2024-11-17,NEG,not ironic,
35944746,33550,33550,1.8581413006351365e+18,2024-11-17,NEG,not ironic,
35944747,33551,33551,1.858141298114634e+18,2024-11-17,POS,ironic,
35944748,33552,33552,1.8581412960591503e+18,2024-11-17,NEG,ironic,
35944749,33553,33553,1.8581412955180524e+18,2024-11-17,NEU,ironic,
35944750,33554,33554,1.858141290921132e+18,2024-11-17,NEU,ironic,
35944751,33555,33555,1.8581412906233736e+18,2024-11-17,NEG,ironic,
35944752,33556,33556,1.858141283362992e+18,2024-11-17,NEG,ironic,
35944753,33557,33557,1.858141279718138e+18,2024-11-17,NEU,ironic,
35944754,33558,33558,1.858141279634568e+18,2024-11-17,NEG,ironic,
35944755,33559,33559,1.8581412773567324e+18,2024-11-17,NEU,not ironic,
35944756,33560,33560,1.85814127403482e+18,2024-11-17,NEG,ironic,
35944757,33561,33561,1.8581412711324145e+18,2024-11-17,NEG,not ironic,
35944758,33562,33562,1.8581412698908964e+18,2024-11-17,NEG,not ironic,
35944759,33563,33563,1.8581412684606508e+18,2024-11-17,POS,not ironic,
35944760,33564,33564,1.8581412557728727e+18,2024-11-17,NEU,not ironic,
35944761,33565,33565,1.858141244758676e+18,2024-11-17,NEU,ironic,
35944762,33566,33566,1.858141241726108e+18,2024-11-17,POS,ironic,
35944763,33567,33567,1.85814124053912e+18,2024-11-17,POS,ironic,
35944764,33568,33568,1.858141239561929e+18,2024-11-17,NEG,ironic,
35944766,33570,33570,1.858141236885967e+18,2024-11-17,NEG,not ironic,
35944767,33571,33571,1.8581412270125343e+18,2024-11-17,NEG,not ironic,
35944768,33572,33572,1.8581412258842995e+18,2024-11-17,NEU,not ironic,
35944769,33573,33573,1.8581412164680952e+18,2024-11-17,NEU,not ironic,
35944770,33574,33574,1.85814120682111e+18,2024-11-17,NEU,ironic,
35944772,33576,33576,1.858141196721242e+18,2024-11-17,NEG,not ironic,
35944773,33577,33577,1.858141186587849e+18,2024-11-17,NEU,not ironic,
35944774,33578,33578,1.858141183345865e+18,2024-11-17,NEG,ironic,
35944775,33579,33579,1.8581411826283525e+18,2024-11-17,NEU,not ironic,
35944776,33580,33580,1.858141182594794e+18,2024-11-17,NEG,ironic,
35944777,33581,33581,1.8581411792687063e+18,2024-11-17,NEU,ironic,
35944778,33582,33582,1.8581411722558344e+18,2024-11-17,NEU,not ironic,
35944779,33583,33583,1.8581411679650447e+18,2024-11-17,NEG,ironic,
35944780,33584,33584,1.8581411647607032e+18,2024-11-17,POS,not ironic,
35944781,33585,33585,1.858141159572304e+18,2024-11-17,NEG,ironic,
35944782,33586,33586,1.858141155239813e+18,2024-11-17,NEG,not ironic,
35944783,33587,33587,1.8581411542288184e+18,2024-11-17,NEU,ironic,
35944784,33588,33588,1.858141153515774e+18,2024-11-17,POS,not ironic,
35944785,33589,33589,1.858141149103268e+18,2024-11-17,NEU,not ironic,
35944786,33590,33590,1.8581411446992973e+18,2024-11-17,NEU,not ironic,
35944787,33591,33591,1.8581411446656945e+18,2024-11-17,NEU,not ironic,
35944788,33592,33592,1.858141140207207e+18,2024-11-17,NEU,not ironic,
35944789,33593,33593,1.8581411335382715e+18,2024-11-17,NEG,ironic,
35944790,33594,33594,1.858141131004838e+18,2024-11-17,NEU,not ironic,
35944791,33595,33595,1.858141111828587e+18,2024-11-17,POS,not ironic,
35944792,33596,33596,1.8581411110654976e+18,2024-11-17,NEU,not ironic,
35944793,33597,33597,1.858141109160936e+18,2024-11-17,NEG,ironic,
35944794,33598,33598,1.858141106086548e+18,2024-11-17,NEG,ironic,
35944795,33599,33599,1.858141104379495e+18,2024-11-17,NEG,ironic,
35944796,33600,33600,1.8581411015863624e+18,2024-11-17,NEG,not ironic,
35944797,33601,33601,1.858141095550436e+18,2024-11-17,NEG,ironic,
35944798,33602,33602,1.8581410954959296e+18,2024-11-17,NEU,ironic,
35944799,33603,33603,1.858141095244305e+18,2024-11-17,NEG,ironic,
35944800,33604,33604,1.8581410907396383e+18,2024-11-17,NEU,ironic,
35944802,33606,33606,1.8581410864739576e+18,2024-11-17,NEU,ironic,
35944803,33607,33607,1.8581410851279007e+18,2024-11-17,NEU,not ironic,
35944804,33608,33608,1.858141080870417e+18,2024-11-17,POS,not ironic,
35944805,33609,33609,1.8581410806355151e+18,2024-11-17,POS,not ironic,
35944806,33610,33610,1.858141076466312e+18,2024-11-17,NEG,ironic,
35944807,33611,33611,1.8581410752206927e+18,2024-11-17,NEG,not ironic,
35944808,33612,33612,1.858141072989287e+18,2024-11-17,NEG,ironic,
35944809,33613,33613,1.858141057722008e+18,2024-11-17,NEG,not ironic,
35944810,33614,33614,1.8581410569167345e+18,2024-11-17,NEG,not ironic,
35944811,33615,33615,1.85814105512154e+18,2024-11-17,NEU,ironic,
35944812,33616,33616,1.8581410538800256e+18,2024-11-17,NEU,ironic,
35944813,33617,33617,1.8581410520681103e+18,2024-11-17,NEU,not ironic,
35944814,33618,33618,1.8581410483058445e+18,2024-11-17,NEG,not ironic,
35944815,33619,33619,1.858141046170866e+18,2024-11-17,POS,ironic,
35944816,33620,33620,1.858141041490068e+18,2024-11-17,NEG,ironic,
35944817,33621,33621,1.858141040550552e+18,2024-11-17,NEU,not ironic,
35944818,33622,33622,1.85814103763966e+18,2024-11-17,NEU,not ironic,
35944819,33623,33623,1.8581410371992745e+18,2024-11-17,NEU,not ironic,
35944820,33624,33624,1.858141033302827e+18,2024-11-17,NEG,not ironic,
35944821,33625,33625,1.8581410249729275e+18,2024-11-17,NEU,ironic,
35944822,33626,33626,1.8581410246499825e+18,2024-11-17,NEG,not ironic,
35944823,33627,33627,1.858141010473206e+18,2024-11-17,NEU,not ironic,
35944824,33628,33628,1.8581410010402168e+18,2024-11-17,NEG,not ironic,
35944825,33629,33629,1.8581409897826383e+18,2024-11-17,NEG,not ironic,
35944826,33630,33630,1.85814098386036e+18,2024-11-17,NEG,ironic,
35944827,33631,33631,1.858140983747044e+18,2024-11-17,POS,ironic,
35944828,33632,33632,1.858140979619848e+18,2024-11-17,NEG,not ironic,
35944829,33633,33633,1.8581409767009285e+18,2024-11-17,NEU,not ironic,
35944830,33634,33634,1.8581409696500083e+18,2024-11-17,NEU,not ironic,
35944831,33635,33635,1.858140966563054e+18,2024-11-17,NEU,ironic,
35944832,33636,33636,1.858140957134279e+18,2024-11-17,NEG,ironic,
35944833,33637,33637,1.858140956370887e+18,2024-11-17,NEG,not ironic,
35944834,33638,33638,1.8581409559933504e+18,2024-11-17,NEG,not ironic,
35944835,33639,33639,1.8581409390189647e+18,2024-11-17,POS,ironic,
35944836,33640,33640,1.8581409268094328e+18,2024-11-17,POS,ironic,
35944837,33641,33641,1.8581409206818368e+18,2024-11-17,NEG,ironic,
35944838,33642,33642,1.8581409173553976e+18,2024-11-17,NEG,ironic,
35944839,33643,33643,1.8581409159883607e+18,2024-11-17,NEU,not ironic,
35944841,33645,33645,1.858140912926286e+18,2024-11-17,NEU,not ironic,
35944842,33646,33646,1.858140907779801e+18,2024-11-17,NEG,not ironic,
35944843,33647,33647,1.8581409067145464e+18,2024-11-17,POS,ironic,
35944844,33648,33648,1.858140905099731e+18,2024-11-17,NEG,not ironic,
35944845,33649,33649,1.8581408957589583e+18,2024-11-17,POS,not ironic,
35944846,33650,33650,1.858140892516782e+18,2024-11-17,NEU,not ironic,
35944847,33651,33651,1.8581408919549752e+18,2024-11-17,NEG,not ironic,
35944848,33652,33652,1.858140889773982e+18,2024-11-17,NEU,ironic,
35944849,33653,33653,1.85814088802046e+18,2024-11-17,NEU,ironic,
35944850,33654,33654,1.8581408802190584e+18,2024-11-17,NEG,ironic,
35944851,33655,33655,1.8581408723505275e+18,2024-11-17,NEG,not ironic,
35944852,33656,33656,1.8581408666085875e+18,2024-11-17,NEU,not ironic,
35944853,33657,33657,1.8581408626197304e+18,2024-11-17,NEG,not ironic,
35944854,33658,33658,1.858140859205575e+18,2024-11-17,NEG,ironic,
35944855,33659,33659,1.8581408568819635e+18,2024-11-17,NEU,not ironic,
35944856,33660,33660,1.858140856567341e+18,2024-11-17,NEU,ironic,
35944858,33662,33662,1.8581408439299323e+18,2024-11-17,NEG,ironic,
35944859,33663,33663,1.8581408215826967e+18,2024-11-17,NEG,ironic,
35944860,33664,33664,1.8581408132821816e+18,2024-11-17,NEG,ironic,
35944861,33665,33665,1.858140805544006e+18,2024-11-17,NEU,ironic,
35944864,33668,33668,1.8581407905028795e+18,2024-11-17,NEG,not ironic,
35944865,33669,33669,1.858140784987439e+18,2024-11-17,POS,ironic,
35944866,33670,33670,1.858140779505488e+18,2024-11-17,NEU,ironic,
35944867,33671,33671,1.858140765676831e+18,2024-11-17,NEG,not ironic,
35944868,33672,33672,1.8581407553756165e+18,2024-11-17,NEU,not ironic,
35944869,33673,33673,1.858140753643389e+18,2024-11-17,NEU,not ironic,
35944870,33674,33674,1.8581407419832e+18,2024-11-17,NEG,ironic,
35944871,33675,33675,1.858140739894412e+18,2024-11-17,POS,not ironic,
35944872,33676,33676,1.858140731702936e+18,2024-11-17,NEG,ironic,
35944873,33677,33677,1.8581407227775347e+18,2024-11-17,NEG,not ironic,
35944875,33679,33679,1.858140720605094e+18,2024-11-17,NEG,not ironic,
35944876,33680,33680,1.858140716637049e+18,2024-11-17,NEG,ironic,
35944877,33681,33681,1.858140715802661e+18,2024-11-17,POS,not ironic,
35944878,33682,33682,1.858140704955921e+18,2024-11-17,NEG,ironic,
35944879,33683,33683,1.85814070206632e+18,2024-11-17,NEG,not ironic,
35944880,33684,33684,1.8581406964162808e+18,2024-11-17,NEU,not ironic,
35944881,33685,33685,1.858140696403665e+18,2024-11-17,NEU,not ironic,
35944882,33686,33686,1.8581406933125448e+18,2024-11-17,NEG,ironic,
35944883,33687,33687,1.8581406889923256e+18,2024-11-17,NEU,not ironic,
35944884,33688,33688,1.8581406819668828e+18,2024-11-17,NEG,not ironic,
35944885,33689,33689,1.858140681530737e+18,2024-11-17,NEU,not ironic,
35944886,33690,33690,1.8581406759900367e+18,2024-11-17,NEU,ironic,
35944887,33691,33691,1.858140674626888e+18,2024-11-17,NEU,not ironic,
35944888,33692,33692,1.8581406726723136e+18,2024-11-17,NEG,not ironic,
35944890,33694,33694,1.8581406642210084e+18,2024-11-17,NEG,not ironic,
35944891,33695,33695,1.858140659628065e+18,2024-11-17,POS,not ironic,
35944892,33696,33696,1.858140645593863e+18,2024-11-17,NEU,ironic,
35944893,33697,33697,1.858140642741764e+18,2024-11-17,NEU,not ironic,
35944894,33698,33698,1.858140641655489e+18,2024-11-17,NEU,not ironic,
35944895,33699,33699,1.858140635787936e+18,2024-11-17,NEG,not ironic,
35944896,33700,33700,1.8581406313332083e+18,2024-11-17,NEG,ironic,
35944899,33703,33703,1.858140604330623e+18,2024-11-17,NEG,ironic,
35944900,33704,33704,1.85814060385636e+18,2024-11-17,POS,not ironic,
35944901,33705,33705,1.8581405840718031e+18,2024-11-17,NEU,ironic,
35944902,33706,33706,1.858140579563004e+18,2024-11-17,NEG,ironic,
35944903,33707,33707,1.8581405781747185e+18,2024-11-17,NEG,not ironic,
35944904,33708,33708,1.8581405719964347e+18,2024-11-17,NEU,not ironic,
35944906,33710,33710,1.858140567915389e+18,2024-11-17,NEU,not ironic,
35944907,33711,33711,1.858140567164617e+18,2024-11-17,NEG,not ironic,
35944908,33712,33712,1.858140565189063e+18,2024-11-17,NEU,not ironic,
35944910,33714,33714,1.8581405625214976e+18,2024-11-17,NEU,not ironic,
35944911,33715,33715,1.858140557543101e+18,2024-11-17,NEG,not ironic,
35944913,33717,33717,1.858140527578784e+18,2024-11-17,NEG,ironic,
35944914,33718,33718,1.858140522910544e+18,2024-11-17,NEG,not ironic,
35944915,33719,33719,1.858140519412466e+18,2024-11-17,NEG,not ironic,
35944916,33720,33720,1.858140515398529e+18,2024-11-17,POS,ironic,
35944917,33721,33721,1.85814051062954e+18,2024-11-17,NEU,not ironic,
35944918,33722,33722,1.8581405071441065e+18,2024-11-17,NEG,not ironic,
35944919,33723,33723,1.8581405067247457e+18,2024-11-17,POS,not ironic,
35944920,33724,33724,1.8581404949721992e+18,2024-11-17,POS,not ironic,
35944921,33725,33725,1.8581404914070528e+18,2024-11-17,NEG,ironic,
35944922,33726,33726,1.858140489301541e+18,2024-11-17,NEU,not ironic,
35944923,33727,33727,1.858140476723057e+18,2024-11-17,NEG,ironic,
35944924,33728,33728,1.8581404765256952e+18,2024-11-17,POS,ironic,
35944925,33729,33729,1.8581404658050296e+18,2024-11-17,NEG,not ironic,
35944926,33730,33730,1.858140464227996e+18,2024-11-17,POS,ironic,
35944927,33731,33731,1.858140436709139e+18,2024-11-17,NEG,not ironic,
35944928,33732,33732,1.8581404358619185e+18,2024-11-17,NEU,not ironic,
35944929,33733,33733,1.8581404349561777e+18,2024-11-17,NEG,not ironic,
35944930,33734,33734,1.8581404297047245e+18,2024-11-17,NEG,not ironic,
35944931,33735,33735,1.858140428735792e+18,2024-11-17,NEU,not ironic,
35944932,33736,33736,1.8581404166226865e+18,2024-11-17,NEG,not ironic,
35944934,33738,33738,1.858140411853689e+18,2024-11-17,NEG,not ironic,
35944935,33739,33739,1.8581404117197908e+18,2024-11-17,NEG,not ironic,
35944936,33740,33740,1.858140384657888e+18,2024-11-17,NEG,ironic,
35944937,33741,33741,1.858140382569116e+18,2024-11-17,NEG,not ironic,
35944938,33742,33742,1.8581403818308813e+18,2024-11-17,NEG,not ironic,
35944939,33743,33743,1.858140381184934e+18,2024-11-17,NEG,not ironic,
35944940,33744,33744,1.8581403785341304e+18,2024-11-17,NEG,not ironic,
35944941,33745,33745,1.85814037436108e+18,2024-11-17,NEU,not ironic,
35944942,33746,33746,1.858140367583138e+18,2024-11-17,NEG,ironic,
35944943,33747,33747,1.8581403667607063e+18,2024-11-17,NEG,not ironic,
35944944,33748,33748,1.8581403585525105e+18,2024-11-17,NEU,not ironic,
35944945,33749,33749,1.8581403540562537e+18,2024-11-17,NEG,ironic,
35944946,33750,33750,1.858140344858137e+18,2024-11-17,NEU,not ironic,
35944947,33751,33751,1.858140337052456e+18,2024-11-17,NEG,not ironic,
35944948,33752,33752,1.8581403286849047e+18,2024-11-17,POS,not ironic,
35944949,33753,33753,1.858140316936684e+18,2024-11-17,NEG,ironic,
35944950,33754,33754,1.858140312847209e+18,2024-11-17,NEU,not ironic,
35944951,33755,33755,1.858140309676496e+18,2024-11-17,NEG,not ironic,
35944952,33756,33756,1.8581403095168497e+18,2024-11-17,NEG,ironic,
35944953,33757,33757,1.8581403042992407e+18,2024-11-17,POS,ironic,
35944954,33758,33758,1.8581403023155123e+18,2024-11-17,NEU,not ironic,
35944955,33759,33759,1.8581402961206195e+18,2024-11-17,NEU,not ironic,
35944956,33760,33760,1.8581402941280343e+18,2024-11-17,NEG,ironic,
35944957,33761,33761,1.858140290692916e+18,2024-11-17,POS,ironic,
35944958,33762,33762,1.858140282123846e+18,2024-11-17,NEU,not ironic,
35944959,33763,33763,1.858140267636728e+18,2024-11-17,NEG,not ironic,
35944960,33764,33764,1.8581402649359404e+18,2024-11-17,NEG,ironic,
35944961,33765,33765,1.8581402633963643e+18,2024-11-17,NEG,ironic,
35944962,33766,33766,1.8581402629853184e+18,2024-11-17,NEU,not ironic,
35944963,33767,33767,1.858140246057046e+18,2024-11-17,POS,not ironic,
35944964,33768,33768,1.8581402415021105e+18,2024-11-17,NEG,not ironic,
35944965,33769,33769,1.858140239732024e+18,2024-11-17,POS,ironic,
35944966,33770,33770,1.85814023595296e+18,2024-11-17,NEG,not ironic,
35944968,33772,33772,1.858140220153275e+18,2024-11-17,NEU,not ironic,
35944969,33773,33773,1.858140207054312e+18,2024-11-17,NEG,not ironic,
35944970,33774,33774,1.8581402063789555e+18,2024-11-17,NEG,ironic,
35944971,33775,33775,1.858140205150028e+18,2024-11-17,NEU,not ironic,
35944972,33776,33776,1.8581401800975e+18,2024-11-17,POS,ironic,
35944973,33777,33777,1.8581401787849075e+18,2024-11-17,NEU,not ironic,
35944974,33778,33778,1.8581401575320783e+18,2024-11-17,POS,ironic,
35944975,33779,33779,1.8581401571210204e+18,2024-11-17,NEG,ironic,
35944976,33780,33780,1.8581401500955607e+18,2024-11-17,NEU,not ironic,
35944977,33781,33781,1.8581401258105736e+18,2024-11-17,NEG,ironic,
35944978,33782,33782,1.858140125177279e+18,2024-11-17,NEU,not ironic,
35944979,33783,33783,1.858140117376156e+18,2024-11-17,NEU,ironic,
35944980,33784,33784,1.858140102469272e+18,2024-11-17,NEU,ironic,
35944981,33785,33785,1.85814009997786e+18,2024-11-17,NEG,ironic,
35944982,33786,33786,1.858140086921016e+18,2024-11-17,POS,not ironic,
35944983,33787,33787,1.8581400824834296e+18,2024-11-17,POS,not ironic,
35944985,33789,33789,1.8581400704625664e+18,2024-11-17,POS,not ironic,
35944986,33790,33790,1.858140067732369e+18,2024-11-17,NEU,not ironic,
35944987,33791,33791,1.8581400570533112e+18,2024-11-17,NEG,not ironic,
35944988,33792,33792,1.858140053106553e+18,2024-11-17,NEG,not ironic,
35944990,33794,33794,1.8581400486647524e+18,2024-11-17,NEG,not ironic,
35944991,33795,33795,1.8581400420041807e+18,2024-11-17,NEG,not ironic,
35944992,33796,33796,1.858140040708145e+18,2024-11-17,NEG,not ironic,
35944993,33797,33797,1.858140040158667e+18,2024-11-17,NEG,ironic,
35944994,33798,33798,1.858140039466648e+18,2024-11-17,NEG,ironic,
35944995,33799,33799,1.858140033938502e+18,2024-11-17,NEG,ironic,
35944997,33801,33801,1.858140024442614e+18,2024-11-17,NEG,ironic,
35944998,33802,33802,1.8581400047168108e+18,2024-11-17,NEG,ironic,
35944999,33803,33803,1.858139995334116e+18,2024-11-17,NEG,not ironic,
35945000,33804,33804,1.8581399773196736e+18,2024-11-17,NEU,not ironic,
35945001,33805,33805,1.858139975558062e+18,2024-11-17,NEG,ironic,
35945002,33806,33806,1.858139974069076e+18,2024-11-17,POS,not ironic,
35945003,33807,33807,1.8581399522922496e+18,2024-11-17,NEU,not ironic,
35945004,33808,33808,1.8581399478924209e+18,2024-11-17,NEG,ironic,
35945005,33809,33809,1.8581399456233395e+18,2024-11-17,NEU,not ironic,
35945006,33810,33810,1.8581399377295565e+18,2024-11-17,NEU,not ironic,
35945007,33811,33811,1.858139937477923e+18,2024-11-17,NEU,ironic,
35945008,33812,33812,1.8581399323525243e+18,2024-11-17,POS,not ironic,
35945009,33813,33813,1.8581399216361103e+18,2024-11-17,NEG,ironic,
35945010,33814,33814,1.858139920054846e+18,2024-11-17,NEG,ironic,
35945011,33815,33815,1.8581399146692777e+18,2024-11-17,NEG,not ironic,
35945012,33816,33816,1.858139912236663e+18,2024-11-17,NEG,ironic,
35945014,33818,33818,1.8581398993768407e+18,2024-11-17,NEU,not ironic,
35945015,33819,33819,1.8581398883794168e+18,2024-11-17,NEG,not ironic,
35945016,33820,33820,1.8581398870204667e+18,2024-11-17,NEG,not ironic,
35945017,33821,33821,1.8581398837615089e+18,2024-11-17,NEG,not ironic,
35945018,33822,33822,1.858139875435852e+18,2024-11-17,NEU,not ironic,
35945019,33823,33823,1.8581398742697825e+18,2024-11-17,NEG,ironic,
35945020,33824,33824,1.8581398628487048e+18,2024-11-17,NEG,not ironic,
35945021,33825,33825,1.858139862655701e+18,2024-11-17,NEG,ironic,
35945022,33826,33826,1.8581398609318584e+18,2024-11-17,POS,not ironic,
35945023,33827,33827,1.8581398576939384e+18,2024-11-17,NEG,not ironic,
35945024,33828,33828,1.858139852849521e+18,2024-11-17,POS,ironic,
35945025,33829,33829,1.8581398485460872e+18,2024-11-17,NEG,not ironic,
35945026,33830,33830,1.858139838987334e+18,2024-11-17,NEG,ironic,
35945027,33831,33831,1.8581398367181417e+18,2024-11-17,NEU,ironic,
