,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37806226,15238,15238,1849276031804260689,2024-10-24,NEU,not ironic,
37806227,15239,15239,1849276030550421658,2024-10-24,POS,not ironic,
37806228,15240,15240,1849276030202048667,2024-10-24,NEG,not ironic,
37806229,15241,15241,1849276029958795671,2024-10-24,NEG,ironic,
37806230,15242,15242,1849276028939563404,2024-10-24,NEG,ironic,
37806231,15243,15243,1849276028935438664,2024-10-24,NEG,not ironic,
37806232,15244,15244,1849276028725624934,2024-10-24,NEG,not ironic,
37806233,15245,15245,1849276028574662731,2024-10-24,NEG,not ironic,
37806234,15246,15246,1849276028130082983,2024-10-24,POS,not ironic,
37806235,15247,15247,1849276028000293232,2024-10-24,NEG,not ironic,
37806236,15248,15248,1849276027773612219,2024-10-24,NEG,ironic,
37806237,15249,15249,1849276027614175271,2024-10-24,NEG,not ironic,
37806238,15250,15250,1849276026477818299,2024-10-24,NEG,ironic,
37806239,15251,15251,1849276025839960385,2024-10-24,NEG,not ironic,
37806240,15252,15252,1849276025798058425,2024-10-24,NEG,not ironic,
37806241,15253,15253,1849276025739395500,2024-10-24,NEU,ironic,
37806242,15254,15254,1849276025668034964,2024-10-24,NEG,ironic,
37806243,15255,15255,1849276025433424020,2024-10-24,NEG,ironic,
37806244,15256,15256,1849276025189884142,2024-10-24,NEG,not ironic,
37806245,15257,15257,1849276023952621609,2024-10-24,NEU,not ironic,
37806246,15258,15258,1849276023625408554,2024-10-24,NEU,not ironic,
37806247,15259,15259,1849276022031794643,2024-10-24,NEG,ironic,
37806248,15260,15260,1849276021033611279,2024-10-24,NEG,ironic,
37806249,15261,15261,1849276020664225856,2024-10-24,NEG,ironic,
37806250,15262,15262,1849276020651909321,2024-10-24,NEG,not ironic,
37806251,15263,15263,1849276020618047890,2024-10-24,NEU,not ironic,
37806252,15264,15264,1849276020328665590,2024-10-24,NEU,not ironic,
37806253,15265,15265,1849276020144169253,2024-10-24,POS,not ironic,
37806254,15266,15266,1849276019498266679,2024-10-24,NEG,not ironic,
37806255,15267,15267,1849276018919375114,2024-10-24,NEU,not ironic,
37806256,15268,15268,1849276018806391152,2024-10-24,NEG,not ironic,
37806257,15269,15269,1849276018684514693,2024-10-24,NEU,not ironic,
37806258,15270,15270,1849276017644347817,2024-10-24,NEG,ironic,
37806259,15271,15271,1849276016042111201,2024-10-24,NEG,not ironic,
37806260,15272,15272,1849276015744545085,2024-10-24,NEU,not ironic,
37806261,15273,15273,1849276015539077258,2024-10-24,POS,ironic,
37806262,15274,15274,1849276014167310631,2024-10-24,NEG,ironic,
37806263,15275,15275,1849276014003650767,2024-10-24,NEU,ironic,
37806264,15276,15276,1849276013290631369,2024-10-24,NEU,not ironic,
37806265,15277,15277,1849276013215158306,2024-10-24,NEU,not ironic,
37806266,15278,15278,1849276012355318030,2024-10-24,NEU,not ironic,
37806267,15279,15279,1849276012263030847,2024-10-24,NEU,not ironic,
37806268,15280,15280,1849276012137222251,2024-10-24,NEU,not ironic,
37806269,15281,15281,1849276011961278771,2024-10-24,NEG,ironic,
37806270,15282,15282,1849276011680076142,2024-10-24,NEG,ironic,
37806271,15283,15283,1849276011470602517,2024-10-24,NEU,not ironic,
37806272,15284,15284,1849276010853802464,2024-10-24,NEU,not ironic,
37806273,15285,15285,1849276009524146614,2024-10-24,NEG,not ironic,
37806274,15286,15286,1849276008089764334,2024-10-24,NEG,not ironic,
37806275,15287,15287,1849276007905124851,2024-10-24,NEG,not ironic,
37806276,15288,15288,1849276007250829323,2024-10-24,NEU,not ironic,
37806277,15289,15289,1849276006877573374,2024-10-24,NEG,not ironic,
37806278,15290,15290,1849276006840123533,2024-10-24,NEG,ironic,
37806279,15291,15291,1849276006126760222,2024-10-24,NEG,ironic,
37806280,15292,15292,1849276005409751489,2024-10-24,NEG,ironic,
37806281,15293,15293,1849276005283954794,2024-10-24,NEG,ironic,
37806282,15294,15294,1849276005245931683,2024-10-24,NEG,not ironic,
37806283,15295,15295,1849276005053034566,2024-10-24,NEG,not ironic,
37806284,15296,15296,1849276003496952292,2024-10-24,NEU,ironic,
37806285,15297,15297,1849276003287437457,2024-10-24,NEU,ironic,
37806286,15298,15298,1849276003027398959,2024-10-24,POS,not ironic,
37806287,15299,15299,1849276002712580449,2024-10-24,POS,not ironic,
37806288,15300,15300,1849276002335150311,2024-10-24,NEG,not ironic,
37806289,15301,15301,1849276002209501671,2024-10-24,NEU,not ironic,
37806290,15302,15302,1849276002020540908,2024-10-24,NEG,not ironic,
37806291,15303,15303,1849276001940852832,2024-10-24,NEG,ironic,
37806292,15304,15304,1849276001412358158,2024-10-24,NEU,not ironic,
37806293,15305,15305,1849276001274261550,2024-10-24,NEU,ironic,
37806294,15306,15306,1849276001060270131,2024-10-24,NEG,ironic,
37806295,15307,15307,1849276000619856225,2024-10-24,NEU,ironic,
37806296,15308,15308,1849276000565080384,2024-10-24,NEU,ironic,
37806297,15309,15309,1849275998988034377,2024-10-24,NEG,not ironic,
37806298,15310,15310,1849275998883463389,2024-10-24,NEU,ironic,
37806299,15311,15311,1849275998778634553,2024-10-24,NEG,not ironic,
37806300,15312,15312,1849275998514069505,2024-10-24,NEG,ironic,
37806301,15313,15313,1849275997117403331,2024-10-24,POS,ironic,
37806302,15314,15314,1849275996630823181,2024-10-24,NEU,not ironic,
37806303,15315,15315,1849275995414564907,2024-10-24,NEG,not ironic,
37806304,15316,15316,1849275995104203189,2024-10-24,POS,not ironic,
37806305,15317,15317,1849275994684715371,2024-10-24,NEU,not ironic,
37806306,15318,15318,1849275994642723286,2024-10-24,POS,not ironic,
37806307,15319,15319,1849275994206548214,2024-10-24,NEU,not ironic,
37806308,15320,15320,1849275993996873898,2024-10-24,NEG,not ironic,
37806309,15321,15321,1849275993556390014,2024-10-24,NEG,ironic,
37806310,15322,15322,1849275993137025118,2024-10-24,NEG,not ironic,
37806311,15323,15323,1849275991908131142,2024-10-24,NEG,not ironic,
37806312,15324,15324,1849275991333757255,2024-10-24,NEG,not ironic,
37806313,15325,15325,1849275991216226571,2024-10-24,POS,ironic,
37806314,15326,15326,1849275990813389241,2024-10-24,NEU,not ironic,
37806315,15327,15327,1849275990758822371,2024-10-24,POS,ironic,
37806316,15328,15328,1849275989353722332,2024-10-24,NEG,not ironic,
37806317,15329,15329,1849275988275773920,2024-10-24,NEG,not ironic,
37806318,15330,15330,1849275988204761114,2024-10-24,NEG,not ironic,
37806319,15331,15331,1849275987894165886,2024-10-24,NEG,not ironic,
37806320,15332,15332,1849275987818696723,2024-10-24,NEG,not ironic,
37806321,15333,15333,1849275986782908784,2024-10-24,NEG,not ironic,
37806322,15334,15334,1849275986241581197,2024-10-24,NEU,ironic,
37806323,15335,15335,1849275985864089669,2024-10-24,NEU,ironic,
37806324,15336,15336,1849275985851777361,2024-10-24,POS,not ironic,
37806325,15337,15337,1849275985843077141,2024-10-24,NEG,not ironic,
37806326,15338,15338,1849275985532686723,2024-10-24,NEU,not ironic,
37806327,15339,15339,1849275985235001529,2024-10-24,POS,ironic,
37806328,15340,15340,1849275983926567184,2024-10-24,POS,not ironic,
37806329,15341,15341,1849275981980148082,2024-10-24,NEU,not ironic,
37806330,15342,15342,1849275981455933864,2024-10-24,NEG,not ironic,
37806331,15343,15343,1849275981040697487,2024-10-24,NEU,not ironic,
37806332,15344,15344,1849275980159819872,2024-10-24,NEG,not ironic,
37806333,15345,15345,1849275980050997745,2024-10-24,NEU,not ironic,
37806334,15346,15346,1849275979413270792,2024-10-24,NEU,not ironic,
37806335,15347,15347,1849275979362980024,2024-10-24,NEG,ironic,
37806336,15348,15348,1849275979182575662,2024-10-24,NEG,ironic,
37806337,15349,15349,1849275979077951787,2024-10-24,NEU,not ironic,
37806338,15350,15350,1849275978830221584,2024-10-24,NEU,ironic,
37806339,15351,15351,1849275977785872496,2024-10-24,NEG,not ironic,
37806340,15352,15352,1849275977634918837,2024-10-24,POS,not ironic,
37806341,15353,15353,1849275977626419624,2024-10-24,NEG,not ironic,
37806342,15354,15354,1849275977521664098,2024-10-24,NEG,not ironic,
37806343,15355,15355,1849275977282490748,2024-10-24,NEU,ironic,
37806344,15356,15356,1849275975332221032,2024-10-24,NEG,not ironic,
37806345,15357,15357,1849275973948367347,2024-10-24,NEU,not ironic,
37806346,15358,15358,1849275973776122234,2024-10-24,NEG,ironic,
37806347,15359,15359,1849275973373747653,2024-10-24,NEU,ironic,
37806348,15360,15360,1849275971376951496,2024-10-24,NEU,not ironic,
37806349,15361,15361,1849275969099419711,2024-10-24,NEG,not ironic,
37806350,15362,15362,1849275966402543628,2024-10-24,NEG,not ironic,
37806351,15363,15363,1849275964359921982,2024-10-24,NEG,ironic,
37806352,15364,15364,1849280236573135118,2024-10-24,NEG,not ironic,
37806353,15365,15365,1849280235914645880,2024-10-24,NEG,not ironic,
37806354,15366,15366,1849280235109486681,2024-10-24,NEG,not ironic,
37806355,15367,15367,1849280234278752511,2024-10-24,NEG,ironic,
37806356,15368,15368,1849280234245300391,2024-10-24,NEG,not ironic,
37806357,15369,15369,1849280233444192550,2024-10-24,NEU,not ironic,
37806358,15370,15370,1849280231942566078,2024-10-24,NEG,ironic,
37806359,15371,15371,1849280231770661196,2024-10-24,NEG,ironic,
37806360,15372,15372,1849280231342797181,2024-10-24,NEG,not ironic,
37806361,15373,15373,1849280231175066030,2024-10-24,NEG,not ironic,
37806362,15374,15374,1849280230357164410,2024-10-24,NEU,not ironic,
37806363,15375,15375,1849280228998123594,2024-10-24,NEG,not ironic,
37806364,15376,15376,1849280228868120937,2024-10-24,NEG,ironic,
37806365,15377,15377,1849280228687855633,2024-10-24,NEG,not ironic,
37806366,15378,15378,1849280227408560587,2024-10-24,NEU,ironic,
37806367,15379,15379,1849280227236585744,2024-10-24,NEG,ironic,
37806368,15380,15380,1849280226339193155,2024-10-24,NEG,ironic,
37806369,15381,15381,1849280226284753321,2024-10-24,NEU,not ironic,
37806370,15382,15382,1849280224900362354,2024-10-24,NEG,not ironic,
37806371,15383,15383,1849280224829067658,2024-10-24,NEU,not ironic,
37806372,15384,15384,1849280224803917901,2024-10-24,NEG,ironic,
37806373,15385,15385,1849280224413770144,2024-10-24,NEU,not ironic,
37806374,15386,15386,1849280224329896084,2024-10-24,NEU,not ironic,
37806375,15387,15387,1849280224153989584,2024-10-24,NEG,not ironic,
37806376,15388,15388,1849280223214440826,2024-10-24,NEG,ironic,
37806377,15389,15389,1849280222329282719,2024-10-24,NEG,ironic,
37806378,15390,15390,1849280222224384309,2024-10-24,NEG,not ironic,
37806379,15391,15391,1849280221091967401,2024-10-24,POS,not ironic,
37806380,15392,15392,1849280220861190651,2024-10-24,NEU,not ironic,
37806381,15393,15393,1849280220349542517,2024-10-24,POS,not ironic,
37806382,15394,15394,1849280219842330667,2024-10-24,NEG,ironic,
37806383,15395,15395,1849280219728789813,2024-10-24,POS,not ironic,
37806384,15396,15396,1849280219586363765,2024-10-24,NEU,not ironic,
37806385,15397,15397,1849280219531591692,2024-10-24,NEG,not ironic,
37806386,15398,15398,1849280219326120231,2024-10-24,NEG,not ironic,
37806387,15399,15399,1849280217249972348,2024-10-24,POS,ironic,
37806388,15400,15400,1849280216927010915,2024-10-24,NEU,ironic,
37806389,15401,15401,1849280216746565855,2024-10-24,POS,ironic,
37806390,15402,15402,1849280216587251776,2024-10-24,NEU,not ironic,
37806391,15403,15403,1849280216574644267,2024-10-24,NEG,not ironic,
37806392,15404,15404,1849280216557814246,2024-10-24,NEG,ironic,
37806393,15405,15405,1849280214552953334,2024-10-24,NEU,not ironic,
37806394,15406,15406,1849280214364221638,2024-10-24,NEG,ironic,
37806395,15407,15407,1849280213911552299,2024-10-24,NEG,ironic,
37806396,15408,15408,1849280213861191874,2024-10-24,NEG,not ironic,
37806397,15409,15409,1849280213349544054,2024-10-24,NEG,ironic,
37806398,15410,15410,1849280212992684116,2024-10-24,NEU,ironic,
37806399,15411,15411,1849280212342640789,2024-10-24,NEU,not ironic,
37806400,15412,15412,1849280211956683107,2024-10-24,NEU,not ironic,
37806401,15413,15413,1849280211331789088,2024-10-24,NEG,not ironic,
37806402,15414,15414,1849280211327615009,2024-10-24,POS,not ironic,
37806403,15415,15415,1849280211071750538,2024-10-24,NEG,ironic,
37806404,15416,15416,1849280209779843500,2024-10-24,NEU,ironic,
37806405,15417,15417,1849280208886460571,2024-10-24,NEG,not ironic,
37806406,15418,15418,1849280208639025238,2024-10-24,NEG,ironic,
37806407,15419,15419,1849280208404115893,2024-10-24,POS,not ironic,
37806408,15420,15420,1849280208186015770,2024-10-24,NEU,ironic,
37806409,15421,15421,1849280206889951731,2024-10-24,NEU,ironic,
37806410,15422,15422,1849280205338165401,2024-10-24,NEG,ironic,
37806411,15423,15423,1849280203907883437,2024-10-24,NEG,not ironic,
37806412,15424,15424,1849280203882738107,2024-10-24,NEG,not ironic,
37806413,15425,15425,1849280201588359277,2024-10-24,NEG,ironic,
37806414,15426,15426,1849280201513136480,2024-10-24,NEU,ironic,
37806415,15427,15427,1849280200972124171,2024-10-24,POS,not ironic,
37806416,15428,15428,1849280200325955679,2024-10-24,NEG,ironic,
37806417,15429,15429,1849280199864578115,2024-10-24,NEU,ironic,
37806418,15430,15430,1849280198971207863,2024-10-24,NEG,not ironic,
37806419,15431,15431,1849280198639833357,2024-10-24,NEU,ironic,
37806420,15432,15432,1849280198069346357,2024-10-24,NEU,ironic,
37806421,15433,15433,1849280197616455979,2024-10-24,NEG,not ironic,
37806422,15434,15434,1849280197578670558,2024-10-24,NEG,not ironic,
37806423,15435,15435,1849280194689032593,2024-10-24,NEU,not ironic,
37806424,15436,15436,1849280194080539043,2024-10-24,NEG,not ironic,
37806425,15437,15437,1849280193870885038,2024-10-24,NEG,ironic,
37806426,15438,15438,1849280193342418977,2024-10-24,NEG,not ironic,
37806427,15439,15439,1849280192570970400,2024-10-24,NEG,ironic,
37806428,15440,15440,1849280192453152840,2024-10-24,NEG,not ironic,
37806429,15441,15441,1849280192403157036,2024-10-24,NEG,ironic,
37806430,15442,15442,1849280192105029985,2024-10-24,NEG,not ironic,
37806431,15443,15443,1849280191358767107,2024-10-24,NEU,not ironic,
37806432,15444,15444,1849280190867996850,2024-10-24,NEG,not ironic,
37806433,15445,15445,1849280187499753553,2024-10-24,NEU,ironic,
37806434,15446,15446,1849280187411976623,2024-10-24,NEU,ironic,
37806435,15447,15447,1849280187176833036,2024-10-24,POS,not ironic,
37806436,15448,15448,1849280186660835338,2024-10-24,NEG,not ironic,
37806437,15449,15449,1849280186321387777,2024-10-24,NEU,not ironic,
37806438,15450,15450,1849280185952350236,2024-10-24,NEG,ironic,
37806439,15451,15451,1849280185415131230,2024-10-24,NEU,not ironic,
37806440,15452,15452,1849280185029255373,2024-10-24,NEG,not ironic,
37806441,15453,15453,1849280184484036880,2024-10-24,NEG,ironic,
37806442,15454,15454,1849280183074762830,2024-10-24,NEG,ironic,
37806443,15455,15455,1849280182697537854,2024-10-24,NEU,not ironic,
37806444,15456,15456,1849280181669867666,2024-10-24,NEG,not ironic,
37806445,15457,15457,1849280180239409492,2024-10-24,NEG,ironic,
37806446,15458,15458,1849280180004471164,2024-10-24,NEU,not ironic,
37806447,15459,15459,1849280179891544236,2024-10-24,NEU,not ironic,
37806448,15460,15460,1849280179677643257,2024-10-24,NEG,ironic,
37806449,15461,15461,1849280178717118507,2024-10-24,NEU,not ironic,
37806450,15462,15462,1849280178494529900,2024-10-24,NEG,ironic,
37806451,15463,15463,1849280177559261249,2024-10-24,NEU,ironic,
37806452,15464,15464,1849280175805993446,2024-10-24,NEU,not ironic,
37806453,15465,15465,1849280175374299616,2024-10-24,POS,not ironic,
37806454,15466,15466,1849280173889495154,2024-10-24,NEG,ironic,
37806455,15467,15467,1849280173872390236,2024-10-24,NEG,not ironic,
37806456,15468,15468,1849280172123697550,2024-10-24,NEG,ironic,
37806457,15469,15469,1849280171540430961,2024-10-24,NEU,ironic,
37806458,15470,15470,1849280170739343658,2024-10-24,NEU,not ironic,
37806459,15471,15471,1849280170701766785,2024-10-24,NEG,ironic,
37806460,15472,15472,1849280170554990718,2024-10-24,NEG,not ironic,
37806461,15473,15473,1849280169644568971,2024-10-24,POS,not ironic,
37806462,15474,15474,1849280169246073122,2024-10-24,NEU,not ironic,
37806463,15475,15475,1849280167308574726,2024-10-24,NEG,ironic,
37806464,15476,15476,1849280167136379012,2024-10-24,NEU,ironic,
37806465,15477,15477,1849280166922518798,2024-10-24,POS,not ironic,
37806466,15478,15478,1849280166859854146,2024-10-24,NEG,ironic,
37806467,15479,15479,1849280166637576272,2024-10-24,NEU,not ironic,
37806468,15480,15480,1849280165479649437,2024-10-24,NEG,not ironic,
37806469,15481,15481,1849280165454426258,2024-10-24,NEG,not ironic,
37806470,15482,15482,1849280165227991168,2024-10-24,NEU,ironic,
37806471,15483,15483,1849280165077209411,2024-10-24,NEU,not ironic,
37806472,15484,15484,1849280164573683839,2024-10-24,POS,not ironic,
37806473,15485,15485,1849280164477174031,2024-10-24,NEG,not ironic,
37806474,15486,15486,1849280163865153599,2024-10-24,NEG,not ironic,
37806475,15487,15487,1849280163491582403,2024-10-24,NEG,not ironic,
37806476,15488,15488,1849280163315675629,2024-10-24,NEU,ironic,
37806477,15489,15489,1849280163135230149,2024-10-24,NEG,ironic,
37806478,15490,15490,1849280162426458379,2024-10-24,NEU,not ironic,
37806479,15491,15491,1849280161885167676,2024-10-24,NEU,not ironic,
37806480,15492,15492,1849280160123551848,2024-10-24,POS,ironic,
37806481,15493,15493,1849280159855022149,2024-10-24,POS,ironic,
37806482,15494,15494,1849280159418892720,2024-10-24,NEG,ironic,
37806483,15495,15495,1849280158978507153,2024-10-24,NEU,not ironic,
37806484,15496,15496,1849280158760312907,2024-10-24,NEU,not ironic,
37806485,15497,15497,1849280158613533167,2024-10-24,NEG,ironic,
37806486,15498,15498,1849280158173167696,2024-10-24,NEU,ironic,
37806487,15499,15499,1849280156206071904,2024-10-24,NEG,not ironic,
37806488,15500,15500,1849280156164075620,2024-10-24,NEG,not ironic,
37806489,15501,15501,1849280155975311636,2024-10-24,POS,not ironic,
37806490,15502,15502,1849280155191071197,2024-10-24,NEG,ironic,
37806491,15503,15503,1849280154796802346,2024-10-24,POS,not ironic,
37806492,15504,15504,1849280153743999481,2024-10-24,NEG,not ironic,
37806493,15505,15505,1849280152854790321,2024-10-24,NEU,not ironic,
37806494,15506,15506,1849280152574038276,2024-10-24,NEG,ironic,
37806495,15507,15507,1849280150589862353,2024-10-24,NEU,not ironic,
37806496,15508,15508,1849280150577238174,2024-10-24,NEG,ironic,
37806497,15509,15509,1849280149663138053,2024-10-24,NEG,not ironic,
37806498,15510,15510,1849280149293846894,2024-10-24,NEU,not ironic,
37806499,15511,15511,1849280148874608994,2024-10-24,POS,ironic,
