,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18543794,32023,32023,1836157597285515556,2024-09-17,NEG,not ironic,
18543795,32024,32024,1836157596996374758,2024-09-17,NEU,ironic,
18543796,32025,32025,1836157595079352611,2024-09-17,NEG,ironic,
18543797,32026,32026,1836157594916024436,2024-09-17,NEU,not ironic,
18543798,32027,32027,1836157594710253787,2024-09-17,POS,ironic,
18543799,32028,32028,1836157594253299888,2024-09-17,NEU,ironic,
18543800,32029,32029,1836157594152641021,2024-09-17,NEG,not ironic,
18543801,32030,32030,1836157593527738663,2024-09-17,NEG,ironic,
18543802,32031,32031,1836157593338671464,2024-09-17,NEU,not ironic,
18543803,32032,32032,1836157592655270137,2024-09-17,NEG,ironic,
18543804,32033,32033,1836157591489057030,2024-09-17,NEU,ironic,
18543805,32034,32034,1836157589698040013,2024-09-17,NEG,not ironic,
18543806,32035,32035,1836157587496276155,2024-09-17,NEG,not ironic,
18543807,32036,32036,1836157586732912847,2024-09-17,POS,ironic,
18543808,32037,32037,1836157586078601582,2024-09-17,NEG,not ironic,
18543809,32038,32038,1836157584635548108,2024-09-17,NEG,not ironic,
18543810,32039,32039,1836157584224539021,2024-09-17,POS,ironic,
18543811,32040,32040,1836157583666958654,2024-09-17,NEG,ironic,
18543812,32041,32041,1836157583473647948,2024-09-17,NEG,ironic,
18543813,32042,32042,1836157583368901111,2024-09-17,NEG,not ironic,
18543814,32043,32043,1836157583251685698,2024-09-17,NEG,not ironic,
18543815,32044,32044,1836157583184531788,2024-09-17,NEU,not ironic,
18543817,32046,32046,1836157582471499984,2024-09-17,POS,ironic,
18543818,32047,32047,1836157580638609633,2024-09-17,NEG,ironic,
18543819,32048,32048,1836157579744985598,2024-09-17,NEG,not ironic,
18543820,32049,32049,1836157578881176026,2024-09-17,NEG,ironic,
18543821,32050,32050,1836157578717598166,2024-09-17,NEU,not ironic,
18543822,32051,32051,1836157577165504864,2024-09-17,NEG,not ironic,
18543823,32052,32052,1836157576968560958,2024-09-17,NEG,not ironic,
18543824,32053,32053,1836157575416680518,2024-09-17,NEU,ironic,
18543825,32054,32054,1836157575160615073,2024-09-17,NEU,ironic,
18543826,32055,32055,1836157574585962675,2024-09-17,NEU,ironic,
18543827,32056,32056,1836157574154194976,2024-09-17,NEU,not ironic,
18543828,32057,32057,1836157573676044777,2024-09-17,NEU,not ironic,
18543829,32058,32058,1836157572602044694,2024-09-17,NEU,not ironic,
18543830,32059,32059,1836157572291625242,2024-09-17,NEG,not ironic,
18543831,32060,32060,1836157571838939216,2024-09-17,NEG,ironic,
18543832,32061,32061,1836157570597232995,2024-09-17,NEG,not ironic,
18543833,32062,32062,1836157568689017032,2024-09-17,NEU,ironic,
18543834,32063,32063,1836157566252151193,2024-09-17,NEG,ironic,
18543835,32064,32064,1836157564737982807,2024-09-17,NEU,ironic,
18543836,32065,32065,1836157564284739879,2024-09-17,NEG,not ironic,
18543837,32066,32066,1836157564196917507,2024-09-17,NEG,not ironic,
18543838,32067,32067,1836157563458482674,2024-09-17,NEG,not ironic,
18543840,32069,32069,1836157563273916539,2024-09-17,NEU,not ironic,
18543841,32070,32070,1836157562925859031,2024-09-17,NEU,not ironic,
18543842,32071,32071,1836157562875769299,2024-09-17,NEU,ironic,
18543843,32072,32072,1836157562372128983,2024-09-17,NEU,not ironic,
18543844,32073,32073,1836157562313748580,2024-09-17,NEG,ironic,
18543845,32074,32074,1836157561856270727,2024-09-17,POS,ironic,
18543846,32075,32075,1836157561256710418,2024-09-17,NEG,not ironic,
18543847,32076,32076,1836157561231257883,2024-09-17,NEG,not ironic,
18543848,32077,32077,1836157560891601146,2024-09-17,NEU,not ironic,
18543849,32078,32078,1836157560828592327,2024-09-17,NEG,not ironic,
18543850,32079,32079,1836157560056897796,2024-09-17,NEU,not ironic,
18543851,32080,32080,1836157559482224977,2024-09-17,NEU,not ironic,
18543852,32081,32081,1836157559230926910,2024-09-17,NEG,not ironic,
18543853,32082,32082,1836157558198857884,2024-09-17,NEG,ironic,
18543854,32083,32083,1836157558006206559,2024-09-17,NEU,ironic,
18543855,32084,32084,1836157557691552215,2024-09-17,NEU,ironic,
18543856,32085,32085,1836157557636804737,2024-09-17,NEU,not ironic,
18543857,32086,32086,1836157556223545453,2024-09-17,POS,ironic,
18543858,32087,32087,1836157555376291938,2024-09-17,NEU,not ironic,
18543859,32088,32088,1836157555229274316,2024-09-17,NEU,ironic,
18543860,32089,32089,1836157555216642377,2024-09-17,NEG,ironic,
18543861,32090,32090,1836157554919116865,2024-09-17,NEG,ironic,
18543862,32091,32091,1836157553471815715,2024-09-17,NEG,ironic,
18543863,32092,32092,1836157552683515992,2024-09-17,NEG,not ironic,
18543864,32093,32093,1836157551622427093,2024-09-17,NEG,not ironic,
18543865,32094,32094,1836157551400144932,2024-09-17,NEU,not ironic,
18543866,32095,32095,1836157551164977402,2024-09-17,NEU,ironic,
18543867,32096,32096,1836157550393467315,2024-09-17,POS,not ironic,
18543868,32097,32097,1836157549034508769,2024-09-17,NEG,ironic,
18543869,32098,32098,1836157547868491872,2024-09-17,NEU,ironic,
18543871,32100,32100,1836157545808879962,2024-09-17,NEU,ironic,
18543872,32101,32101,1836157545679065210,2024-09-17,NEG,not ironic,
18543873,32102,32102,1836157545599373688,2024-09-17,NEU,not ironic,
18543874,32103,32103,1836157545431363920,2024-09-17,NEU,ironic,
18543875,32104,32104,1836157545326530595,2024-09-17,NEG,ironic,
18543876,32105,32105,1836157544659562999,2024-09-17,NEG,not ironic,
18543877,32106,32106,1836157543309283773,2024-09-17,NEG,not ironic,
18543878,32107,32107,1836157540025147635,2024-09-17,NEU,not ironic,
18543879,32108,32108,1836157539689390239,2024-09-17,NEG,not ironic,
18543880,32109,32109,1836157538976268762,2024-09-17,NEG,not ironic,
18543881,32110,32110,1836157538590474588,2024-09-17,NEG,not ironic,
18543882,32111,32111,1836157537424466027,2024-09-17,NEG,ironic,
18543883,32112,32112,1836157536422281722,2024-09-17,NEG,not ironic,
18543885,32114,32114,1836157531758170188,2024-09-17,NEG,not ironic,
18543886,32115,32115,1836157529191256542,2024-09-17,NEG,ironic,
18543887,32116,32116,1836157527635165539,2024-09-17,NEU,not ironic,
18543888,32117,32117,1836157526603370721,2024-09-17,NEU,ironic,
18543889,32118,32118,1836157526485647513,2024-09-17,POS,ironic,
18543890,32119,32119,1836157526217535722,2024-09-17,NEG,ironic,
18543891,32120,32120,1836157524992757942,2024-09-17,NEU,not ironic,
18543892,32121,32121,1836157524812403117,2024-09-17,NEG,ironic,
18543893,32122,32122,1836157524363379046,2024-09-17,NEG,not ironic,
18543894,32123,32123,1836157522681442683,2024-09-17,POS,ironic,
18543895,32124,32124,1836157522622677232,2024-09-17,NEU,not ironic,
18543896,32125,32125,1836157521163333841,2024-09-17,NEG,ironic,
18543897,32126,32126,1836157520710090978,2024-09-17,NEU,ironic,
18543898,32127,32127,1836157519967699212,2024-09-17,NEU,not ironic,
18543899,32128,32128,1836157519770910753,2024-09-17,NEU,ironic,
18543900,32129,32129,1836157516595556605,2024-09-17,POS,not ironic,
18543901,32130,32130,1836157516499292324,2024-09-17,POS,not ironic,
18543902,32131,32131,1836157515030999471,2024-09-17,NEU,not ironic,
18543903,32132,32132,1836157514695746040,2024-09-17,NEG,ironic,
18543904,32133,32133,1836157514213404826,2024-09-17,NEU,ironic,
18543905,32134,32134,1836157514167042444,2024-09-17,NEG,ironic,
18543906,32135,32135,1836157513944744343,2024-09-17,NEG,not ironic,
18543907,32136,32136,1836157513261289814,2024-09-17,NEG,ironic,
18543908,32137,32137,1836157512787333445,2024-09-17,NEG,not ironic,
18543909,32138,32138,1836157512468328752,2024-09-17,NEU,not ironic,
18543910,32139,32139,1836157511595942320,2024-09-17,NEG,ironic,
18543911,32140,32140,1836157510971175083,2024-09-17,NEG,not ironic,
18543912,32141,32141,1836157510518215018,2024-09-17,NEG,not ironic,
18543913,32142,32142,1836157510064955530,2024-09-17,NEU,ironic,
18543914,32143,32143,1836157509586841707,2024-09-17,NEU,not ironic,
18543915,32144,32144,1836157508580221021,2024-09-17,NEU,not ironic,
18543916,32145,32145,1836157507296989433,2024-09-17,NEG,ironic,
18543917,32146,32146,1836157506944749612,2024-09-17,NEG,not ironic,
18543918,32147,32147,1836157506139066600,2024-09-17,NEG,not ironic,
18543919,32148,32148,1836157505686376731,2024-09-17,NEG,ironic,
18543920,32149,32149,1836157505472467150,2024-09-17,POS,not ironic,
18543921,32150,32150,1836157504134303764,2024-09-17,NEU,ironic,
18543922,32151,32151,1836157503278641467,2024-09-17,NEU,not ironic,
18543923,32152,32152,1836157503060504597,2024-09-17,POS,ironic,
18543924,32153,32153,1836157503026930006,2024-09-17,NEU,not ironic,
18543925,32154,32154,1836157502913941809,2024-09-17,NEG,not ironic,
18543926,32155,32155,1836157502188052542,2024-09-17,NEU,not ironic,
18543927,32156,32156,1836157501328220369,2024-09-17,NEG,not ironic,
18543928,32157,32157,1836157501227532439,2024-09-17,POS,ironic,
18543929,32158,32158,1836157498715185455,2024-09-17,NEG,ironic,
18543930,32159,32159,1836157498413453579,2024-09-17,NEU,not ironic,
18543931,32160,32160,1836157496546722211,2024-09-17,NEU,not ironic,
18543932,32161,32161,1836157496332836937,2024-09-17,NEU,ironic,
18543933,32162,32162,1836157495536160874,2024-09-17,POS,ironic,
18543934,32163,32163,1836157494223102372,2024-09-17,NEG,ironic,
18543935,32164,32164,1836157492864426391,2024-09-17,POS,not ironic,
18543936,32165,32165,1836157491605905739,2024-09-17,NEU,not ironic,
18543937,32166,32166,1836157490322694379,2024-09-17,NEU,not ironic,
18543938,32167,32167,1836157488988553456,2024-09-17,POS,not ironic,
18543939,32168,32168,1836157488510701887,2024-09-17,NEG,ironic,
18543940,32169,32169,1836157488447566272,2024-09-17,NEG,not ironic,
18543941,32170,32170,1836157488275820666,2024-09-17,NEG,ironic,
18543942,32171,32171,1836157487424110832,2024-09-17,NEU,not ironic,
18543943,32172,32172,1836157487403139196,2024-09-17,POS,ironic,
18543944,32173,32173,1836157485172035588,2024-09-17,NEG,not ironic,
18543945,32174,32174,1836157484521738443,2024-09-17,NEG,ironic,
18543946,32175,32175,1836157483234337247,2024-09-17,POS,not ironic,
18543947,32176,32176,1836157481015480812,2024-09-17,NEU,not ironic,
18543948,32177,32177,1836157480843288843,2024-09-17,NEG,ironic,
18543949,32178,32178,1836157478041710933,2024-09-17,NEU,not ironic,
18543950,32179,32179,1836157475797520866,2024-09-17,NEG,ironic,
18543951,32180,32180,1836157475671691538,2024-09-17,NEG,not ironic,
18543952,32181,32181,1836157474568646867,2024-09-17,NEG,ironic,
18543953,32182,32182,1836157473499103620,2024-09-17,NEG,ironic,
18543954,32183,32183,1836157472777621848,2024-09-17,NEU,not ironic,
18543955,32184,32184,1836157471724806402,2024-09-17,NEG,not ironic,
18543956,32185,32185,1836157471125017071,2024-09-17,NEU,not ironic,
18543957,32186,32186,1836157470634393841,2024-09-17,NEU,not ironic,
18543958,32187,32187,1836157468436513175,2024-09-17,POS,ironic,
18543959,32188,32188,1836157467887309086,2024-09-17,NEU,ironic,
18543960,32189,32189,1836157467769868634,2024-09-17,NEG,not ironic,
18543961,32190,32190,1836157467316903971,2024-09-17,NEU,not ironic,
18543962,32191,32191,1836157467002310688,2024-09-17,NEU,not ironic,
18543963,32192,32192,1836157466817765501,2024-09-17,NEU,not ironic,
18543964,32193,32193,1836157465357873534,2024-09-17,NEG,ironic,
18543965,32194,32194,1836157465215553603,2024-09-17,NEG,not ironic,
18543966,32195,32195,1836157463697199205,2024-09-17,NEU,not ironic,
18543967,32196,32196,1836157463516827936,2024-09-17,NEU,not ironic,
18543969,32198,32198,1836157460853186773,2024-09-17,NEG,not ironic,
18543970,32199,32199,1836157460538888565,2024-09-17,NEU,ironic,
18543971,32200,32200,1836157459477459399,2024-09-17,POS,not ironic,
18543972,32201,32201,1836157459297104249,2024-09-17,NEG,not ironic,
18543973,32202,32202,1836157459154550831,2024-09-17,NEG,ironic,
18543974,32203,32203,1836157459058102537,2024-09-17,NEG,ironic,
18543975,32204,32204,1836157458810835177,2024-09-17,NEU,not ironic,
18543976,32205,32205,1836157456210354342,2024-09-17,NEG,not ironic,
18543977,32206,32206,1836157454507217260,2024-09-17,NEU,not ironic,
18543978,32207,32207,1836157453412766206,2024-09-17,NEG,not ironic,
18543979,32208,32208,1836157453098250546,2024-09-17,NEU,not ironic,
18543980,32209,32209,1836157452783321521,2024-09-17,NEU,ironic,
18543981,32210,32210,1836157451147575437,2024-09-17,NEG,not ironic,
18543982,32211,32211,1836157450157715862,2024-09-17,NEU,not ironic,
18543983,32212,32212,1836157449952206943,2024-09-17,NEG,not ironic,
18543984,32213,32213,1836157449667252555,2024-09-17,POS,ironic,
18543985,32214,32214,1836157448966561936,2024-09-17,NEG,not ironic,
18543986,32215,32215,1836157447519568024,2024-09-17,POS,not ironic,
18543987,32216,32216,1836157446173397264,2024-09-17,NEG,not ironic,
18543988,32217,32217,1836157446131454305,2024-09-17,NEG,not ironic,
18543989,32218,32218,1836157445179064328,2024-09-17,NEG,not ironic,
18543990,32219,32219,1836157443870507087,2024-09-17,NEG,ironic,
18543991,32220,32220,1836157443803656604,2024-09-17,NEG,ironic,
18543992,32221,32221,1836157443099029862,2024-09-17,NEG,ironic,
18543993,32222,32222,1836157441698074680,2024-09-17,POS,ironic,
18543994,32223,32223,1836157440515047630,2024-09-17,NEU,ironic,
18543995,32224,32224,1836157440158536136,2024-09-17,POS,not ironic,
18543996,32225,32225,1836157439751688261,2024-09-17,NEG,not ironic,
18543997,32226,32226,1836157438661382381,2024-09-17,NEG,not ironic,
18543998,32227,32227,1836157438355267742,2024-09-17,NEG,ironic,
18543999,32228,32228,1836157436912374218,2024-09-17,NEG,ironic,
18544000,32229,32229,1836157435959984481,2024-09-17,NEG,ironic,
18544001,32230,32230,1836157435939295685,2024-09-17,NEG,ironic,
18544002,32231,32231,1836157435847008451,2024-09-17,NEU,ironic,
18544003,32232,32232,1836157435012104697,2024-09-17,NEU,not ironic,
18544004,32233,32233,1836157434605240554,2024-09-17,NEG,ironic,
18544005,32234,32234,1836157433716097489,2024-09-17,NEU,not ironic,
18544006,32235,32235,1836157429920473181,2024-09-17,NEU,not ironic,
18544007,32236,32236,1836157429022589127,2024-09-17,NEU,not ironic,
18544008,32237,32237,1836157428913602845,2024-09-17,NEG,not ironic,
18544009,32238,32238,1836157428838138332,2024-09-17,NEU,not ironic,
18544010,32239,32239,1836157428389318948,2024-09-17,NEU,not ironic,
18544011,32240,32240,1836157428016333258,2024-09-17,NEU,not ironic,
18544012,32241,32241,1836157427772985810,2024-09-17,NEU,ironic,
18544013,32242,32242,1836157427252695121,2024-09-17,NEU,not ironic,
18544014,32243,32243,1836157426028154991,2024-09-17,NEU,ironic,
18544015,32244,32244,1836157425570791777,2024-09-17,NEG,ironic,
18544016,32245,32245,1836157425251987780,2024-09-17,NEG,ironic,
18544017,32246,32246,1836157423654252834,2024-09-17,NEG,ironic,
18544018,32247,32247,1836157422345338947,2024-09-17,NEU,ironic,
18544019,32248,32248,1836157417651900874,2024-09-17,NEU,not ironic,
18544020,32249,32249,1836157417471549835,2024-09-17,NEG,ironic,
18544021,32250,32250,1836157417043992579,2024-09-17,NEU,not ironic,
18544022,32251,32251,1836157414934220918,2024-09-17,NEG,ironic,
18544023,32252,32252,1836157414883631520,2024-09-17,NEG,not ironic,
18544024,32253,32253,1836157411511411085,2024-09-17,NEG,not ironic,
18544025,32254,32254,1836157410437681234,2024-09-17,POS,not ironic,
18544026,32255,32255,1836157410118910126,2024-09-17,NEG,ironic,
18544027,32256,32256,1836157409686941798,2024-09-17,NEG,not ironic,
18544028,32257,32257,1836157409414222284,2024-09-17,NEG,not ironic,
18544029,32258,32258,1836157409330340333,2024-09-17,NEU,not ironic,
18544031,32260,32260,1836157407371637148,2024-09-17,NEG,ironic,
18544033,32262,32262,1836157405299700109,2024-09-17,NEG,not ironic,
18544034,32263,32263,1836157405295530330,2024-09-17,NEU,ironic,
18544035,32264,32264,1836157405027090942,2024-09-17,NEG,not ironic,
18544036,32265,32265,1836157404985332148,2024-09-17,POS,ironic,
18544037,32266,32266,1836157404423082322,2024-09-17,NEG,ironic,
18544038,32267,32267,1836157404372750593,2024-09-17,NEU,not ironic,
18544039,32268,32268,1836157403718365276,2024-09-17,NEU,not ironic,
18544040,32269,32269,1836157403492159636,2024-09-17,NEG,ironic,
18544041,32270,32270,1836157400719724942,2024-09-17,NEG,not ironic,
18544042,32271,32271,1836157400409374893,2024-09-17,NEG,ironic,
18544043,32272,32272,1836157398698070399,2024-09-17,NEU,ironic,
18544044,32273,32273,1836157398031175878,2024-09-17,NEG,ironic,
18544045,32274,32274,1836157397808607499,2024-09-17,POS,ironic,
18544046,32275,32275,1836157393807229148,2024-09-17,NEG,not ironic,
18544047,32276,32276,1836157392981241946,2024-09-17,NEG,not ironic,
18544049,32278,32278,1836157391513227610,2024-09-17,NEU,ironic,
18544050,32279,32279,1836157390699495593,2024-09-17,NEU,not ironic,
18544051,32280,32280,1836157390057623788,2024-09-17,NEG,not ironic,
18544052,32281,32281,1836157388682072186,2024-09-17,NEG,not ironic,
18544053,32282,32282,1836157386697879561,2024-09-17,NEU,not ironic,
18544054,32283,32283,1836157385901248620,2024-09-17,NEG,not ironic,
18544055,32284,32284,1836157384399687745,2024-09-17,NEU,not ironic,
18544056,32285,32285,1836157381711102327,2024-09-17,NEG,ironic,
18544057,32286,32286,1836157381102682551,2024-09-17,NEG,not ironic,
18544058,32287,32287,1836157381002056014,2024-09-17,NEG,not ironic,
18544059,32288,32288,1836157380222128318,2024-09-17,NEG,ironic,
18544060,32289,32289,1836157379034910997,2024-09-17,NEU,not ironic,
18544061,32290,32290,1836157378154442799,2024-09-17,NEU,ironic,
18544062,32291,32291,1836157376950370808,2024-09-17,NEG,not ironic,
18544063,32292,32292,1836157376774152314,2024-09-17,NEG,ironic,
18544065,32294,32294,1836157374949949569,2024-09-17,NEU,not ironic,
18544066,32295,32295,1836157374790521112,2024-09-17,NEG,not ironic,
18544067,32296,32296,1836157374572253540,2024-09-17,NEU,not ironic,
18544068,32297,32297,1836157373066478041,2024-09-17,POS,not ironic,
18544069,32298,32298,1836157372773101879,2024-09-17,NEU,not ironic,
18544070,32299,32299,1836157372605083992,2024-09-17,POS,not ironic,
18544071,32300,32300,1836157372596699501,2024-09-17,NEU,ironic,
18544072,32301,32301,1836157371875459332,2024-09-17,NEG,not ironic,
18544073,32302,32302,1836157371762249753,2024-09-17,NEG,not ironic,
18544074,32303,32303,1836157371497828563,2024-09-17,POS,ironic,
18544075,32304,32304,1836157370948526177,2024-09-17,NEG,not ironic,
18544076,32305,32305,1836157369329553918,2024-09-17,NEG,ironic,
