,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12507017,49908,49908,1814515660036128831,2024-07-20,NEG,ironic,
12507018,49909,49909,1814515660015210665,2024-07-20,NEG,not ironic,
12507019,49910,49910,1814515659625177175,2024-07-20,POS,not ironic,
12507020,49911,49911,1814515658568441907,2024-07-20,POS,not ironic,
12507021,49912,49912,1814515657070813408,2024-07-20,NEG,not ironic,
12507022,49913,49913,1814515657008205908,2024-07-20,POS,not ironic,
12507023,49914,49914,1814515655523041466,2024-07-20,NEG,ironic,
12507024,49915,49915,1814515651488501850,2024-07-20,NEU,not ironic,
12507025,49916,49916,1814515651119051008,2024-07-20,NEG,not ironic,
12507026,49917,49917,1814515651043541485,2024-07-20,NEU,not ironic,
12507027,49918,49918,1814515650808656003,2024-07-20,NEG,ironic,
12507028,49919,49919,1814515650779402712,2024-07-20,NEU,ironic,
12507029,49920,49920,1814515650196390374,2024-07-20,NEG,not ironic,
12507030,49921,49921,1814515649802047493,2024-07-20,POS,ironic,
12507031,49922,49922,1814515648988651725,2024-07-20,NEU,not ironic,
12507032,49923,49923,1814515648363471048,2024-07-20,NEG,ironic,
12507033,49924,49924,1814515647734239585,2024-07-20,NEU,ironic,
12507034,49925,49925,1814515646266245193,2024-07-20,NEG,ironic,
12507035,49926,49926,1814515646237188598,2024-07-20,NEU,ironic,
12507036,49927,49927,1814515646199177304,2024-07-20,POS,not ironic,
12507037,49928,49928,1814515645058331097,2024-07-20,NEG,not ironic,
12507038,49929,49929,1814515644882170240,2024-07-20,NEU,ironic,
12507039,49930,49930,1814515642944397554,2024-07-20,POS,not ironic,
12507040,49931,49931,1814515642823024860,2024-07-20,NEG,not ironic,
12507041,49932,49932,1814515641766060517,2024-07-20,NEG,ironic,
12507042,49933,49933,1814515641467953303,2024-07-20,POS,not ironic,
12507043,49934,49934,1814515641103110466,2024-07-20,NEG,ironic,
12507044,49935,49935,1814515640272888298,2024-07-20,NEU,ironic,
12507045,49936,49936,1814515640201630006,2024-07-20,NEU,not ironic,
12507046,49937,49937,1814515639588986922,2024-07-20,NEG,ironic,
12507047,49938,49938,1814515639454720467,2024-07-20,NEU,not ironic,
12507048,49939,49939,1814515639316251049,2024-07-20,POS,not ironic,
12507049,49940,49940,1814515638490354097,2024-07-20,NEG,ironic,
12507050,49941,49941,1814515636544151701,2024-07-20,NEU,not ironic,
12507051,49942,49942,1814515635033948219,2024-07-20,NEU,not ironic,
12507052,49943,49943,1814515634614444045,2024-07-20,NEU,ironic,
12507053,49944,49944,1814515634404835429,2024-07-20,NEU,not ironic,
12507054,49945,49945,1814515634337628394,2024-07-20,NEU,not ironic,
12507055,49946,49946,1814515634023375316,2024-07-20,NEG,not ironic,
12507056,49947,49947,1814515633926647997,2024-07-20,NEU,not ironic,
12507057,49948,49948,1814515633704329370,2024-07-20,POS,ironic,
12507058,49949,49949,1814515632022692269,2024-07-20,NEU,not ironic,
12507059,49950,49950,1814515631888519219,2024-07-20,POS,ironic,
12507060,49951,49951,1814515631829520888,2024-07-20,NEG,not ironic,
12507061,49952,49952,1814515631276150953,2024-07-20,POS,not ironic,
12507062,49953,49953,1814515629488996376,2024-07-20,NEG,not ironic,
12507063,49954,49954,1814515629019332650,2024-07-20,NEG,ironic,
12507064,49955,49955,1814515628243365997,2024-07-20,NEU,not ironic,
12507065,49956,49956,1814515627820044529,2024-07-20,NEU,not ironic,
12507066,49957,49957,1814515626615951719,2024-07-20,NEU,not ironic,
12507067,49958,49958,1814515626498527621,2024-07-20,NEG,ironic,
12507068,49959,49959,1814515624887865805,2024-07-20,POS,not ironic,
12507069,49960,49960,1814515624254529680,2024-07-20,NEG,not ironic,
12507070,49961,49961,1814515623944196334,2024-07-20,POS,ironic,
12507071,49962,49962,1814515623806050426,2024-07-20,NEU,ironic,
12507072,49963,49963,1814515623600296095,2024-07-20,NEU,not ironic,
12507073,49964,49964,1814515623600259108,2024-07-20,NEU,not ironic,
12507074,49965,49965,1814515623562457485,2024-07-20,NEG,ironic,
12507075,49966,49966,1814515623356997799,2024-07-20,NEU,not ironic,
12507076,49967,49967,1814515621646028936,2024-07-20,NEU,not ironic,
12507077,49968,49968,1814515619829895560,2024-07-20,POS,not ironic,
12507078,49969,49969,1814515618843856951,2024-07-20,NEU,not ironic,
12507079,49970,49970,1814515618588316111,2024-07-20,NEU,not ironic,
12507080,49971,49971,1814515617174585594,2024-07-20,NEG,ironic,
12507081,49972,49972,1814515616784531886,2024-07-20,NEG,not ironic,
12507082,49973,49973,1814515616721854961,2024-07-20,NEG,not ironic,
12507083,49974,49974,1814515615647903963,2024-07-20,NEG,not ironic,
12507084,49975,49975,1814515611889774876,2024-07-20,POS,not ironic,
12507085,49976,49976,1814515611722260576,2024-07-20,NEU,not ironic,
12507086,49977,49977,1814515611390894188,2024-07-20,NEU,not ironic,
12507087,49978,49978,1814515610270716286,2024-07-20,NEU,not ironic,
12507088,49979,49979,1814515609998393377,2024-07-20,NEU,not ironic,
12507089,49980,49980,1814515608882716788,2024-07-20,NEU,not ironic,
12507090,49981,49981,1814515607158616413,2024-07-20,NEU,not ironic,
12507091,49982,49982,1814515606927897043,2024-07-20,NEG,not ironic,
12507092,49983,49983,1814515606353215675,2024-07-20,NEG,not ironic,
12507093,49984,49984,1814515602616176642,2024-07-20,NEG,not ironic,
12507094,49985,49985,1814515601349443641,2024-07-20,NEU,not ironic,
12507095,49986,49986,1814515601294987737,2024-07-20,POS,not ironic,
12507096,49987,49987,1814515600233751032,2024-07-20,POS,not ironic,
12507097,49988,49988,1814515599097094617,2024-07-20,NEU,not ironic,
12507098,49989,49989,1814515598853820765,2024-07-20,NEG,ironic,
12507099,49990,49990,1814515598694470076,2024-07-20,NEG,ironic,
12507100,49991,49991,1814515598275367040,2024-07-20,NEG,ironic,
12507101,49992,49992,1814515595682972027,2024-07-20,NEU,ironic,
12507102,49993,49993,1814515593027960917,2024-07-20,NEU,not ironic,
12507103,49994,49994,1814515592369406311,2024-07-20,NEU,ironic,
12507104,49995,49995,1814515592306569693,2024-07-20,NEG,not ironic,
12507105,49996,49996,1814515591434178865,2024-07-20,NEU,not ironic,
12507106,49997,49997,1814515590532370618,2024-07-20,NEU,ironic,
12507107,49998,49998,1814515588678754349,2024-07-20,NEU,not ironic,
12507108,49999,49999,1814515588208992758,2024-07-20,NEG,not ironic,
12507109,0,0,1.854672608962249e+18,2024-11-07,NEU,ironic,
12507110,1,1,1.854672608958071e+18,2024-11-07,NEG,ironic,
12507111,2,2,1.8546726085301988e+18,2024-11-07,NEG,not ironic,
12507112,3,3,1.8546726057748564e+18,2024-11-07,NEU,not ironic,
12507113,4,4,1.8546726020796744e+18,2024-11-07,POS,ironic,
12507114,5,5,1.8546726004855729e+18,2024-11-07,NEG,not ironic,
12507115,6,6,1.8546725954862287e+18,2024-11-07,NEG,not ironic,
12507116,7,7,1.8546725939591785e+18,2024-11-07,POS,not ironic,
12507117,8,8,1.85467259045272e+18,2024-11-07,NEG,ironic,
12507118,9,9,1.8546725898448325e+18,2024-11-07,NEG,not ironic,
12507119,10,10,1.8546725890853768e+18,2024-11-07,NEG,not ironic,
12507120,11,11,1.8546725886704847e+18,2024-11-07,NEG,not ironic,
12507121,12,12,1.854672588036821e+18,2024-11-07,NEU,ironic,
12507122,13,13,1.8546725880199908e+18,2024-11-07,NEU,not ironic,
12507123,14,14,1.8546725878606072e+18,2024-11-07,NEU,not ironic,
12507124,15,15,1.8546725852059817e+18,2024-11-07,NEG,not ironic,
12507125,16,16,1.854672583653761e+18,2024-11-07,NEG,not ironic,
12507126,17,17,1.854672583406363e+18,2024-11-07,POS,not ironic,
12507127,18,18,1.854672583071089e+18,2024-11-07,POS,not ironic,
12507128,19,19,1.8546725821858204e+18,2024-11-07,NEU,ironic,
12507129,20,20,1.8546725815905e+18,2024-11-07,NEU,not ironic,
12507130,21,21,1.8546725799756923e+18,2024-11-07,NEU,ironic,
12507131,22,22,1.854672579585315e+18,2024-11-07,NEU,ironic,
12507132,23,23,1.854672579170333e+18,2024-11-07,NEG,ironic,
12507133,24,24,1.854672574854181e+18,2024-11-07,NEU,ironic,
12507134,25,25,1.8546725747912504e+18,2024-11-07,NEG,not ironic,
12507135,26,26,1.8546725739103887e+18,2024-11-07,NEG,not ironic,
12507136,27,27,1.8546725706598807e+18,2024-11-07,NEU,not ironic,
12507137,28,28,1.854672569539912e+18,2024-11-07,NEU,ironic,
12507138,29,29,1.854672569493828e+18,2024-11-07,NEU,not ironic,
12507139,30,30,1.854672567950324e+18,2024-11-07,NEU,not ironic,
12507140,31,31,1.8546725672121016e+18,2024-11-07,NEG,not ironic,
12507141,32,32,1.854672563554705e+18,2024-11-07,NEU,ironic,
12507142,33,33,1.8546725617973005e+18,2024-11-07,NEG,ironic,
12507143,34,34,1.8546725612435743e+18,2024-11-07,POS,ironic,
12507144,35,35,1.8546725607192824e+18,2024-11-07,NEU,ironic,
12507145,36,36,1.854672557980406e+18,2024-11-07,NEG,ironic,
12507146,37,37,1.8546725544616883e+18,2024-11-07,NEG,ironic,
12507147,38,38,1.8546725540671767e+18,2024-11-07,NEU,not ironic,
12507148,39,39,1.8546725516806103e+18,2024-11-07,NEG,ironic,
12507149,40,40,1.854672551533831e+18,2024-11-07,NEG,not ironic,
12507150,41,41,1.8546725503429105e+18,2024-11-07,NEG,ironic,
12507151,42,42,1.8546725493276347e+18,2024-11-07,NEG,not ironic,
12507152,43,43,1.8546725460854543e+18,2024-11-07,NEU,not ironic,
12507153,44,44,1.8546725442192512e+18,2024-11-07,POS,not ironic,
12507154,45,45,1.8546725434052488e+18,2024-11-07,NEU,ironic,
12507155,46,46,1.8546725427509696e+18,2024-11-07,NEG,not ironic,
12507156,47,47,1.8546725423611745e+18,2024-11-07,POS,not ironic,
12507157,48,48,1.8546725403814625e+18,2024-11-07,POS,ironic,
12507158,49,49,1.8546725379990287e+18,2024-11-07,NEG,ironic,
12507159,50,50,1.8546725378522967e+18,2024-11-07,NEG,ironic,
12507160,51,51,1.8546725373237407e+18,2024-11-07,POS,ironic,
12507161,52,52,1.8546725345552384e+18,2024-11-07,NEG,not ironic,
12507162,53,53,1.8546725342699848e+18,2024-11-07,NEG,not ironic,
12507163,54,54,1.8546725338589435e+18,2024-11-07,POS,ironic,
12507164,55,55,1.8546725328858688e+18,2024-11-07,NEU,not ironic,
12507165,56,56,1.8546725319173573e+18,2024-11-07,NEU,not ironic,
12507166,57,57,1.854672530629432e+18,2024-11-07,NEU,not ironic,
12507167,58,58,1.8546725278614656e+18,2024-11-07,NEG,not ironic,
12507168,59,59,1.8546725236207447e+18,2024-11-07,POS,not ironic,
12507169,60,60,1.854672523201593e+18,2024-11-07,POS,ironic,
12507170,61,61,1.8546725229079928e+18,2024-11-07,NEU,not ironic,
12507171,62,62,1.8546725198500705e+18,2024-11-07,POS,not ironic,
12507172,63,63,1.8546725197202929e+18,2024-11-07,POS,not ironic,
12507173,64,64,1.85467251877623e+18,2024-11-07,NEG,not ironic,
12507174,65,65,1.8546725181684283e+18,2024-11-07,NEU,ironic,
12507175,66,66,1.8546725158277325e+18,2024-11-07,NEU,ironic,
12507176,67,67,1.8546725154546245e+18,2024-11-07,POS,ironic,
12507177,68,68,1.854672515203056e+18,2024-11-07,NEU,ironic,
12507178,69,69,1.8546725127074043e+18,2024-11-07,POS,not ironic,
12507179,70,70,1.854672510668661e+18,2024-11-07,NEU,ironic,
12507180,71,71,1.8546725068561329e+18,2024-11-07,NEU,ironic,
12507181,72,72,1.854672506650796e+18,2024-11-07,NEG,not ironic,
12507182,73,73,1.8546725047089075e+18,2024-11-07,NEG,ironic,
12507183,74,74,1.854672504348111e+18,2024-11-07,NEG,ironic,
12507184,75,75,1.85467250373136e+18,2024-11-07,NEG,not ironic,
12507185,76,76,1.854672501575762e+18,2024-11-07,NEU,not ironic,
12507186,77,77,1.8546724993318093e+18,2024-11-07,NEG,ironic,
12507187,78,78,1.8546724970584392e+18,2024-11-07,NEU,ironic,
12507188,79,79,1.8546724946632087e+18,2024-11-07,POS,not ironic,
12507189,80,80,1.854672494109545e+18,2024-11-07,POS,ironic,
12507190,81,81,1.8546724901924247e+18,2024-11-07,NEU,not ironic,
12507191,82,82,1.8546724897810232e+18,2024-11-07,NEG,ironic,
12507192,83,83,1.8546724890008947e+18,2024-11-07,NEU,ironic,
12507193,84,84,1.8546724866817884e+18,2024-11-07,NEG,not ironic,
12507194,85,85,1.8546724840226e+18,2024-11-07,NEG,not ironic,
12507195,86,86,1.854672481816052e+18,2024-11-07,NEU,not ironic,
12507196,87,87,1.8546724792617009e+18,2024-11-07,NEG,not ironic,
12507197,88,88,1.854672477957333e+18,2024-11-07,NEU,not ironic,
12507198,89,89,1.8546724769129308e+18,2024-11-07,NEU,ironic,
12507199,90,90,1.8546724750635663e+18,2024-11-07,NEU,ironic,
12507200,91,91,1.8546724738971927e+18,2024-11-07,NEG,not ironic,
12507201,92,92,1.854672473754604e+18,2024-11-07,NEG,ironic,
12507202,93,93,1.8546724736875768e+18,2024-11-07,NEG,ironic,
12507203,94,94,1.8546724735032847e+18,2024-11-07,NEG,not ironic,
12507204,95,95,1.8546724730793413e+18,2024-11-07,POS,not ironic,
12507205,96,96,1.854672473054204e+18,2024-11-07,POS,not ironic,
12507206,97,97,1.8546724724253496e+18,2024-11-07,NEG,not ironic,
12507207,98,98,1.8546724703072256e+18,2024-11-07,NEG,not ironic,
12507208,99,99,1.854672470223e+18,2024-11-07,POS,not ironic,
12507209,100,100,1.854672469723956e+18,2024-11-07,NEG,not ironic,
12507210,101,101,1.854672469245764e+18,2024-11-07,POS,not ironic,
12507211,102,102,1.8546724658696115e+18,2024-11-07,NEG,not ironic,
12507212,103,103,1.8546724634870088e+18,2024-11-07,NEG,not ironic,
12507213,104,104,1.8546724600811768e+18,2024-11-07,NEU,ironic,
12507214,105,105,1.8546724577327025e+18,2024-11-07,NEG,not ironic,
12507215,106,106,1.8546724570112824e+18,2024-11-07,NEU,not ironic,
12507216,107,107,1.854672456205624e+18,2024-11-07,NEG,not ironic,
12507217,108,108,1.8546724559291515e+18,2024-11-07,POS,ironic,
12507218,109,109,1.854672454477644e+18,2024-11-07,NEU,not ironic,
12507219,110,110,1.8546724537687816e+18,2024-11-07,NEG,ironic,
12507220,111,111,1.8546724505853343e+18,2024-11-07,NEU,not ironic,
12507221,112,112,1.8546724499980987e+18,2024-11-07,NEU,not ironic,
12507222,113,113,1.854672448727229e+18,2024-11-07,NEG,ironic,
12507223,114,114,1.8546724487019973e+18,2024-11-07,NEU,not ironic,
12507224,115,115,1.8546724471543032e+18,2024-11-07,NEU,ironic,
12507225,116,116,1.8546724455859976e+18,2024-11-07,NEU,ironic,
12507226,117,117,1.8546724453762831e+18,2024-11-07,NEU,ironic,
12507227,118,118,1.854672438023385e+18,2024-11-07,NEU,ironic,
12507228,119,119,1.854672435242488e+18,2024-11-07,NEG,not ironic,
12507229,120,120,1.854672434047136e+18,2024-11-07,NEG,not ironic,
12507230,121,121,1.854672433648718e+18,2024-11-07,NEU,not ironic,
12507231,122,122,1.85467243125819e+18,2024-11-07,NEG,not ironic,
12507232,123,123,1.8546724311701752e+18,2024-11-07,NEU,not ironic,
12507233,124,124,1.854672430951793e+18,2024-11-07,NEG,ironic,
12507234,125,125,1.854672429567952e+18,2024-11-07,NEG,ironic,
12507235,126,126,1.854672429181813e+18,2024-11-07,NEG,not ironic,
12507236,127,127,1.854672428208685e+18,2024-11-07,NEG,not ironic,
12507237,128,128,1.85467242764696e+18,2024-11-07,NEU,not ironic,
12507238,129,129,1.854672424681251e+18,2024-11-07,NEG,ironic,
12507239,130,130,1.854672423289078e+18,2024-11-07,NEG,ironic,
12507240,131,131,1.85467242265546e+18,2024-11-07,NEG,not ironic,
12507241,132,132,1.8546724212296748e+18,2024-11-07,NEU,not ironic,
12507242,133,133,1.8546724177816625e+18,2024-11-07,NEU,not ironic,
12507243,134,134,1.8546724148585267e+18,2024-11-07,NEG,not ironic,
12507244,135,135,1.8546724148498063e+18,2024-11-07,NEG,ironic,
12507245,136,136,1.8546724146445148e+18,2024-11-07,NEU,not ironic,
12507246,137,137,1.854672413620868e+18,2024-11-07,NEU,not ironic,
12507247,138,138,1.8546724122955085e+18,2024-11-07,NEG,ironic,
12507248,139,139,1.8546724102822216e+18,2024-11-07,NEG,ironic,
12507249,140,140,1.8546724098502607e+18,2024-11-07,NEU,ironic,
12507250,141,141,1.8546724096069228e+18,2024-11-07,NEG,ironic,
12507251,142,142,1.854672409183269e+18,2024-11-07,NEU,ironic,
12507252,143,143,1.8546724065660524e+18,2024-11-07,NEU,not ironic,
12507253,144,144,1.854672406339605e+18,2024-11-07,NEG,ironic,
12507254,145,145,1.854672402073961e+18,2024-11-07,NEG,ironic,
12507255,146,146,1.854672401839408e+18,2024-11-07,NEU,not ironic,
12507256,147,147,1.8546723971162565e+18,2024-11-07,NEG,not ironic,
12507257,148,148,1.8546723966801147e+18,2024-11-07,NEG,not ironic,
12507258,149,149,1.8546723950150008e+18,2024-11-07,NEU,not ironic,
12507259,150,150,1.8546723928426253e+18,2024-11-07,POS,ironic,
12507260,151,151,1.854672392674853e+18,2024-11-07,NEG,not ironic,
12507261,152,152,1.8546723899902e+18,2024-11-07,NEU,not ironic,
12507262,153,153,1.8546723881240333e+18,2024-11-07,NEU,not ironic,
12507263,154,154,1.8546723880859896e+18,2024-11-07,NEG,not ironic,
12507264,155,155,1.854672386215334e+18,2024-11-07,NEG,ironic,
12507265,156,156,1.8546723857203937e+18,2024-11-07,NEG,not ironic,
12507266,157,157,1.8546723854648448e+18,2024-11-07,NEG,not ironic,
12507267,158,158,1.854672384688596e+18,2024-11-07,NEU,not ironic,
12507268,159,159,1.85467238308633e+18,2024-11-07,NEU,not ironic,
12507269,160,160,1.854672381157184e+18,2024-11-07,NEG,not ironic,
12507270,161,161,1.8546723783680824e+18,2024-11-07,NEU,not ironic,
12507271,162,162,1.8546723771139853e+18,2024-11-07,NEG,not ironic,
12507272,163,163,1.8546723745886825e+18,2024-11-07,NEG,not ironic,
12507273,164,164,1.8546723742657009e+18,2024-11-07,POS,not ironic,
12507274,165,165,1.8546723727599616e+18,2024-11-07,NEU,not ironic,
12507275,166,166,1.8546723727012943e+18,2024-11-07,NEG,ironic,
12507276,167,167,1.854672369249665e+18,2024-11-07,NEU,not ironic,
12507277,168,168,1.8546723649963584e+18,2024-11-07,NEU,ironic,
12507278,169,169,1.8546723642371927e+18,2024-11-07,NEU,not ironic,
12507279,170,170,1.8546723626852475e+18,2024-11-07,POS,not ironic,
12507280,171,171,1.854672362165212e+18,2024-11-07,NEG,not ironic,
12507281,172,172,1.854672361859301e+18,2024-11-07,POS,not ironic,
12507282,173,173,1.854672361184019e+18,2024-11-07,NEU,not ironic,
12507283,174,174,1.854672360458056e+18,2024-11-07,POS,not ironic,
12507284,175,175,1.8546723584451384e+18,2024-11-07,NEG,not ironic,
12507285,176,176,1.8546723564525164e+18,2024-11-07,NEU,ironic,
12507286,177,177,1.854672355689116e+18,2024-11-07,NEU,ironic,
12507287,178,178,1.854672354988675e+18,2024-11-07,NEG,not ironic,
12507288,179,179,1.8546723516542733e+18,2024-11-07,POS,ironic,
12507289,180,180,1.8546723512351296e+18,2024-11-07,NEU,not ironic,
12507290,181,181,1.8546723500730289e+18,2024-11-07,NEU,not ironic,
12507291,182,182,1.854672349947478e+18,2024-11-07,POS,ironic,
12507292,183,183,1.8546723496577848e+18,2024-11-07,NEU,not ironic,
12507293,184,184,1.8546723491212004e+18,2024-11-07,NEG,not ironic,
12507294,185,185,1.854672348550734e+18,2024-11-07,NEG,not ironic,
12507295,186,186,1.854672347774481e+18,2024-11-07,NEU,not ironic,
12507296,187,187,1.85467234442358e+18,2024-11-07,NEU,not ironic,
