,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13802483,1335,1335,1.8595522067158671e+18,2024-11-21,POS,not ironic,
13802484,1336,1336,1.859552197232448e+18,2024-11-21,NEU,not ironic,
13802485,1337,1337,1.859552197035328e+18,2024-11-21,NEU,not ironic,
13802486,1338,1338,1.859552196192293e+18,2024-11-21,NEG,not ironic,
13802487,1339,1339,1.8595521886719224e+18,2024-11-21,NEG,not ironic,
13802488,1340,1340,1.859552185245176e+18,2024-11-21,NEG,not ironic,
13802489,1341,1341,1.859552184951608e+18,2024-11-21,NEG,ironic,
13802490,1342,1342,1.8595521848970893e+18,2024-11-21,NEU,not ironic,
13802491,1343,1343,1.8595521835465075e+18,2024-11-21,NEG,not ironic,
13802492,1344,1344,1.8595521809966124e+18,2024-11-21,NEU,not ironic,
13802493,1345,1345,1.8595521807949783e+18,2024-11-21,NEG,not ironic,
13802494,1346,1346,1.859552175858258e+18,2024-11-21,NEU,not ironic,
13802495,1347,1347,1.859552175677969e+18,2024-11-21,POS,ironic,
13802496,1348,1348,1.859552175661433e+18,2024-11-21,NEG,not ironic,
13802497,1349,1349,1.8595521756107945e+18,2024-11-21,NEG,ironic,
13802498,1350,1350,1.859552175539532e+18,2024-11-21,NEU,not ironic,
13802499,1351,1351,1.859552173685678e+18,2024-11-21,NEG,ironic,
13802500,1352,1352,1.8595521727755348e+18,2024-11-21,NEG,not ironic,
13802501,1353,1353,1.8595521713577864e+18,2024-11-21,NEU,not ironic,
13802502,1354,1354,1.8595521689921823e+18,2024-11-21,NEU,not ironic,
13802503,1355,1355,1.859552166198858e+18,2024-11-21,NEU,ironic,
13802504,1356,1356,1.859552166005912e+18,2024-11-21,NEG,not ironic,
13802505,1357,1357,1.859552165519311e+18,2024-11-21,NEG,not ironic,
13802506,1358,1358,1.859552161224348e+18,2024-11-21,NEU,not ironic,
13802507,1359,1359,1.8595521588671447e+18,2024-11-21,POS,ironic,
13802508,1360,1360,1.8595521548784435e+18,2024-11-21,NEU,not ironic,
13802509,1361,1361,1.8595521545218332e+18,2024-11-21,NEU,not ironic,
13802510,1362,1362,1.859552152705786e+18,2024-11-21,NEU,not ironic,
13802511,1363,1363,1.859552152303084e+18,2024-11-21,NEG,not ironic,
13802512,1364,1364,1.8595521515525944e+18,2024-11-21,NEU,not ironic,
13802513,1365,1365,1.8595521508267625e+18,2024-11-21,NEU,ironic,
13802514,1366,1366,1.8595521474670515e+18,2024-11-21,NEU,not ironic,
13802515,1367,1367,1.859552145961288e+18,2024-11-21,NEU,not ironic,
13802516,1368,1368,1.859552145340527e+18,2024-11-21,NEG,not ironic,
13802517,1369,1369,1.8595521447408192e+18,2024-11-21,NEU,not ironic,
13802518,1370,1370,1.859552137161671e+18,2024-11-21,NEG,not ironic,
13802519,1371,1371,1.859552134921888e+18,2024-11-21,NEG,ironic,
13802520,1372,1372,1.8595521348757384e+18,2024-11-21,NEG,not ironic,
13802521,1373,1373,1.859552130509529e+18,2024-11-21,NEU,not ironic,
13802522,1374,1374,1.8595521303752663e+18,2024-11-21,NEU,not ironic,
13802523,1375,1375,1.8595521302662267e+18,2024-11-21,NEU,ironic,
13802524,1376,1376,1.859552129884561e+18,2024-11-21,NEG,ironic,
13802525,1377,1377,1.8595521269442967e+18,2024-11-21,NEG,ironic,
13802526,1378,1378,1.859552123744056e+18,2024-11-21,NEG,not ironic,
13802527,1379,1379,1.859552123173864e+18,2024-11-21,NEU,not ironic,
13802528,1380,1380,1.859552119012868e+18,2024-11-21,NEG,ironic,
13802529,1381,1381,1.8595521138751857e+18,2024-11-21,NEU,not ironic,
13802530,1382,1382,1.8595521131283412e+18,2024-11-21,NEG,ironic,
13802531,1383,1383,1.8595521102132352e+18,2024-11-21,NEU,not ironic,
13802532,1384,1384,1.8595521080615567e+18,2024-11-21,NEU,ironic,
13802533,1385,1385,1.8595521067277768e+18,2024-11-21,NEG,not ironic,
13802534,1386,1386,1.85955210660194e+18,2024-11-21,NEG,not ironic,
13802535,1387,1387,1.859552103905071e+18,2024-11-21,NEU,not ironic,
13802536,1388,1388,1.8595521018834207e+18,2024-11-21,NEG,not ironic,
13802537,1389,1389,1.8595521016568305e+18,2024-11-21,NEU,not ironic,
13802538,1390,1390,1.859552100289569e+18,2024-11-21,NEG,ironic,
13802539,1391,1391,1.8595520956003612e+18,2024-11-21,NEG,ironic,
13802540,1392,1392,1.859552087647961e+18,2024-11-21,NEU,not ironic,
13802541,1393,1393,1.859552086221784e+18,2024-11-21,POS,not ironic,
13802542,1394,1394,1.859552085483697e+18,2024-11-21,NEG,not ironic,
13802543,1395,1395,1.8595520853536645e+18,2024-11-21,POS,not ironic,
13802544,1396,1396,1.859552084237881e+18,2024-11-21,POS,not ironic,
13802545,1397,1397,1.859552082400892e+18,2024-11-21,NEG,ironic,
13802546,1398,1398,1.859552081935303e+18,2024-11-21,NEU,ironic,
13802547,1399,1399,1.8595520817717128e+18,2024-11-21,NEG,not ironic,
13802548,1400,1400,1.859552081364824e+18,2024-11-21,NEG,not ironic,
13802549,1401,1401,1.8595520768307776e+18,2024-11-21,NEU,not ironic,
13802550,1402,1402,1.8595520755349588e+18,2024-11-21,NEG,ironic,
13802551,1403,1403,1.859552067016082e+18,2024-11-21,NEG,not ironic,
13802552,1404,1404,1.8595520669363896e+18,2024-11-21,NEU,not ironic,
13802553,1405,1405,1.859552066307261e+18,2024-11-21,NEU,not ironic,
13802554,1406,1406,1.8595520659591452e+18,2024-11-21,NEU,not ironic,
13802555,1407,1407,1.859552064969265e+18,2024-11-21,NEU,not ironic,
13802556,1408,1408,1.859552061467005e+18,2024-11-21,NEU,ironic,
13802557,1409,1409,1.8595520614250788e+18,2024-11-21,POS,not ironic,
13802558,1410,1410,1.859552061177627e+18,2024-11-21,POS,not ironic,
13802559,1411,1411,1.8595520605904527e+18,2024-11-21,NEU,ironic,
13802560,1412,1412,1.859552059361481e+18,2024-11-21,NEG,not ironic,
13802561,1413,1413,1.859552058153521e+18,2024-11-21,POS,not ironic,
13802562,1414,1414,1.8595520572058504e+18,2024-11-21,NEU,ironic,
13802563,1415,1415,1.85955205094772e+18,2024-11-21,POS,not ironic,
13802564,1416,1416,1.859552050473849e+18,2024-11-21,NEU,not ironic,
13802565,1417,1417,1.8595520500249605e+18,2024-11-21,NEU,not ironic,
13802566,1418,1418,1.859552045637755e+18,2024-11-21,NEG,not ironic,
13802567,1419,1419,1.8595520439894344e+18,2024-11-21,NEG,not ironic,
13802568,1420,1420,1.85955204393071e+18,2024-11-21,NEU,ironic,
13802569,1421,1421,1.859552042106184e+18,2024-11-21,POS,not ironic,
13802570,1422,1422,1.8595520410030856e+18,2024-11-21,NEG,ironic,
13802571,1423,1423,1.859552039308546e+18,2024-11-21,NEG,ironic,
13802572,1424,1424,1.859552038067028e+18,2024-11-21,NEG,not ironic,
13802573,1425,1425,1.8595520372240105e+18,2024-11-21,NEU,ironic,
13802574,1426,1426,1.8595520368255053e+18,2024-11-21,NEG,not ironic,
13802575,1427,1427,1.8595520350389527e+18,2024-11-21,NEG,not ironic,
13802576,1428,1428,1.859552033747108e+18,2024-11-21,NEU,not ironic,
13802577,1429,1429,1.8595520336713528e+18,2024-11-21,NEG,not ironic,
13802578,1430,1430,1.8595520331136087e+18,2024-11-21,NEU,not ironic,
13802579,1431,1431,1.859552030613713e+18,2024-11-21,NEG,not ironic,
13802580,1432,1432,1.8595520302488532e+18,2024-11-21,NEU,not ironic,
13802581,1433,1433,1.8595520290031987e+18,2024-11-21,NEU,ironic,
13802582,1434,1434,1.8595520259622172e+18,2024-11-21,NEG,not ironic,
13802583,1435,1435,1.859552025781928e+18,2024-11-21,NEU,not ironic,
13802584,1436,1436,1.859552021675688e+18,2024-11-21,POS,not ironic,
13802585,1437,1437,1.859552021541684e+18,2024-11-21,NEU,not ironic,
13802586,1438,1438,1.8595520213443955e+18,2024-11-21,NEU,ironic,
13802587,1439,1439,1.8595520186306808e+18,2024-11-21,NEU,ironic,
13802588,1440,1440,1.8595520155435748e+18,2024-11-21,NEG,ironic,
13802589,1441,1441,1.859552012305568e+18,2024-11-21,POS,ironic,
13802590,1442,1442,1.8595520113408824e+18,2024-11-21,NEG,not ironic,
13802591,1443,1443,1.859552010929877e+18,2024-11-21,NEG,not ironic,
13802592,1444,1444,1.8595520107411336e+18,2024-11-21,NEG,not ironic,
13802593,1445,1445,1.8595520058802132e+18,2024-11-21,NEU,not ironic,
13802594,1446,1446,1.859552003396916e+18,2024-11-21,POS,not ironic,
13802595,1447,1447,1.8595520031411123e+18,2024-11-21,NEG,ironic,
13802596,1448,1448,1.8595520020505807e+18,2024-11-21,NEU,not ironic,
13802597,1449,1449,1.8595519959016653e+18,2024-11-21,NEU,not ironic,
13802598,1450,1450,1.8595519957423025e+18,2024-11-21,POS,not ironic,
13802599,1451,1451,1.8595519942701755e+18,2024-11-21,NEU,not ironic,
13802600,1452,1452,1.859551989488919e+18,2024-11-21,NEG,not ironic,
13802601,1453,1453,1.8595519878486715e+18,2024-11-21,POS,not ironic,
13802602,1454,1454,1.8595519865148416e+18,2024-11-21,NEU,not ironic,
13802603,1455,1455,1.859551985650836e+18,2024-11-21,NEU,not ironic,
13802604,1456,1456,1.8595519795061268e+18,2024-11-21,NEU,ironic,
13802605,1457,1457,1.859551977815868e+18,2024-11-21,NEU,not ironic,
13802606,1458,1458,1.8595519776145692e+18,2024-11-21,POS,not ironic,
13802607,1459,1459,1.8595519745526377e+18,2024-11-21,NEG,ironic,
13802608,1460,1460,1.8595519717091576e+18,2024-11-21,NEU,not ironic,
13802609,1461,1461,1.859551971071464e+18,2024-11-21,NEG,ironic,
13802610,1462,1462,1.8595519708952333e+18,2024-11-21,NEG,ironic,
13802611,1463,1463,1.85955196846678e+18,2024-11-21,NEG,not ironic,
13802612,1464,1464,1.859551962691449e+18,2024-11-21,NEG,not ironic,
13802613,1465,1465,1.8595519617099983e+18,2024-11-21,POS,not ironic,
13802614,1466,1466,1.8595519615377536e+18,2024-11-21,NEG,ironic,
13802615,1467,1467,1.8595519603465544e+18,2024-11-21,NEU,not ironic,
13802616,1468,1468,1.859551959520273e+18,2024-11-21,NEU,not ironic,
13802617,1469,1469,1.8595519558712484e+18,2024-11-21,NEG,not ironic,
13802618,1470,1470,1.859551952721372e+18,2024-11-21,NEU,not ironic,
13802619,1471,1471,1.8595519521802767e+18,2024-11-21,POS,not ironic,
13802620,1472,1472,1.8595519507919096e+18,2024-11-21,POS,ironic,
13802621,1473,1473,1.859551947734344e+18,2024-11-21,NEU,not ironic,
13802622,1474,1474,1.8595519471890924e+18,2024-11-21,NEG,not ironic,
13802623,1475,1475,1.859551944567657e+18,2024-11-21,POS,not ironic,
13802624,1476,1476,1.8595519426340296e+18,2024-11-21,NEU,not ironic,
13802625,1477,1477,1.8595519416064207e+18,2024-11-21,POS,not ironic,
13802626,1478,1478,1.8595519384187407e+18,2024-11-21,NEG,ironic,
13802627,1479,1479,1.8595519338176392e+18,2024-11-21,POS,ironic,
13802628,1480,1480,1.859551933666579e+18,2024-11-21,NEU,not ironic,
13802629,1481,1481,1.859551929317327e+18,2024-11-21,POS,not ironic,
13802630,1482,1482,1.8595519281804293e+18,2024-11-21,NEU,not ironic,
13802631,1483,1483,1.8595519279959084e+18,2024-11-21,NEU,not ironic,
13802632,1484,1484,1.859551919234008e+18,2024-11-21,NEU,not ironic,
13802633,1485,1485,1.859551918592492e+18,2024-11-21,NEU,not ironic,
13802634,1486,1486,1.8595519125693115e+18,2024-11-21,NEG,ironic,
13802635,1487,1487,1.8595519080436247e+18,2024-11-21,NEG,not ironic,
13802636,1488,1488,1.859551908039369e+18,2024-11-21,NEU,not ironic,
13802637,1489,1489,1.859551908026827e+18,2024-11-21,NEU,not ironic,
13802638,1490,1490,1.8595519065001208e+18,2024-11-21,NEU,not ironic,
13802639,1491,1491,1.859551903228572e+18,2024-11-21,NEG,not ironic,
13802640,1492,1492,1.8595519031698555e+18,2024-11-21,NEG,not ironic,
13802641,1493,1493,1.8595519022931768e+18,2024-11-21,NEU,not ironic,
13802642,1494,1494,1.8595518993823708e+18,2024-11-21,POS,not ironic,
13802643,1495,1495,1.859551897494975e+18,2024-11-21,NEU,ironic,
13802644,1496,1496,1.8595518949448463e+18,2024-11-21,NEG,ironic,
13802645,1497,1497,1.859551893501989e+18,2024-11-21,NEU,ironic,
13802646,1498,1498,1.859551893283804e+18,2024-11-21,NEU,not ironic,
13802647,1499,1499,1.859551889605432e+18,2024-11-21,NEG,not ironic,
13802648,1500,1500,1.8595518856376727e+18,2024-11-21,NEG,ironic,
13802649,1501,1501,1.8595518765066368e+18,2024-11-21,NEG,ironic,
13802650,1502,1502,1.859551871213396e+18,2024-11-21,NEU,not ironic,
13802651,1503,1503,1.8595518705297208e+18,2024-11-21,NEU,not ironic,
13802652,1504,1504,1.859551868688663e+18,2024-11-21,NEU,not ironic,
13802653,1505,1505,1.859551868621369e+18,2024-11-21,POS,not ironic,
13802654,1506,1506,1.8595518642677107e+18,2024-11-21,NEG,ironic,
13802655,1507,1507,1.859551863445594e+18,2024-11-21,NEU,ironic,
13802656,1508,1508,1.859551862539596e+18,2024-11-21,NEG,not ironic,
13802657,1509,1509,1.8595518600523328e+18,2024-11-21,NEU,not ironic,
13802658,1510,1510,1.8595518598846423e+18,2024-11-21,NEU,not ironic,
13802659,1511,1511,1.859551859591271e+18,2024-11-21,NEU,not ironic,
13802660,1512,1512,1.8595518593479475e+18,2024-11-21,NEU,not ironic,
13802661,1513,1513,1.8595518548221463e+18,2024-11-21,NEU,not ironic,
13802662,1514,1514,1.859551854083953e+18,2024-11-21,NEG,ironic,
13802663,1515,1515,1.8595518538321964e+18,2024-11-21,NEU,not ironic,
13802664,1516,1516,1.8595518535596603e+18,2024-11-21,NEU,not ironic,
13802665,1517,1517,1.8595518528507533e+18,2024-11-21,NEG,ironic,
13802666,1518,1518,1.859551849671459e+18,2024-11-21,NEG,ironic,
13802667,1519,1519,1.8595518489793743e+18,2024-11-21,NEG,ironic,
13802668,1520,1520,1.8595518480357297e+18,2024-11-21,NEU,not ironic,
13802669,1521,1521,1.859551845296784e+18,2024-11-21,NEG,not ironic,
13802670,1522,1522,1.8595518406287688e+18,2024-11-21,NEU,ironic,
13802671,1523,1523,1.8595518402385472e+18,2024-11-21,POS,not ironic,
13802672,1524,1524,1.8595518398903217e+18,2024-11-21,NEG,not ironic,
13802673,1525,1525,1.85955183867426e+18,2024-11-21,NEG,ironic,
13802674,1526,1526,1.8595518357505928e+18,2024-11-21,NEG,not ironic,
13802675,1527,1527,1.8595518306085765e+18,2024-11-21,NEG,ironic,
13802676,1528,1528,1.859551827341214e+18,2024-11-21,NEU,not ironic,
13802677,1529,1529,1.859551827324236e+18,2024-11-21,POS,not ironic,
13802678,1530,1530,1.859551827269669e+18,2024-11-21,NEG,not ironic,
13802679,1531,1531,1.859551827139699e+18,2024-11-21,NEU,not ironic,
13802680,1532,1532,1.8595518262590835e+18,2024-11-21,NEG,not ironic,
13802681,1533,1533,1.8595518257555863e+18,2024-11-21,NEG,not ironic,
13802682,1534,1534,1.859551824572748e+18,2024-11-21,NEG,ironic,
13802683,1535,1535,1.8595518244091825e+18,2024-11-21,NEU,not ironic,
13802684,1536,1536,1.8595518212969884e+18,2024-11-21,POS,ironic,
13802685,1537,1537,1.8595518205965888e+18,2024-11-21,NEG,not ironic,
13802686,1538,1538,1.859551819183088e+18,2024-11-21,NEU,not ironic,
13802687,1539,1539,1.8595518172117115e+18,2024-11-21,NEG,not ironic,
13802688,1540,1540,1.859551813978002e+18,2024-11-21,NEG,not ironic,
13802689,1541,1541,1.859551813046862e+18,2024-11-21,NEU,not ironic,
13802690,1542,1542,1.859551807216792e+18,2024-11-21,NEG,not ironic,
13802691,1543,1543,1.85955180545514e+18,2024-11-21,NEU,not ironic,
13802692,1544,1544,1.8595518037985856e+18,2024-11-21,NEU,ironic,
13802693,1545,1545,1.859551803651584e+18,2024-11-21,NEG,ironic,
13802694,1546,1546,1.8595517995246185e+18,2024-11-21,NEU,not ironic,
13802695,1547,1547,1.85955179624858e+18,2024-11-21,POS,not ironic,
13802696,1548,1548,1.8595517949400108e+18,2024-11-21,NEG,ironic,
13802697,1549,1549,1.8595517939333696e+18,2024-11-21,POS,ironic,
13802698,1550,1550,1.859551792406958e+18,2024-11-21,NEU,not ironic,
13802699,1551,1551,1.859551787318993e+18,2024-11-21,NEG,not ironic,
13802700,1552,1552,1.859551785880368e+18,2024-11-21,NEU,not ironic,
13802701,1553,1553,1.859551781014917e+18,2024-11-21,POS,not ironic,
13802702,1554,1554,1.859551776665416e+18,2024-11-21,NEG,not ironic,
13802703,1555,1555,1.8595517766066831e+18,2024-11-21,NEU,not ironic,
13802704,1556,1556,1.8595517764391404e+18,2024-11-21,NEG,not ironic,
13802705,1557,1557,1.8595517758811548e+18,2024-11-21,NEG,ironic,
13802706,1558,1558,1.859551774786376e+18,2024-11-21,NEU,not ironic,
13802707,1559,1559,1.85955177330994e+18,2024-11-21,POS,not ironic,
13802708,1560,1560,1.859551771099628e+18,2024-11-21,POS,not ironic,
13802709,1561,1561,1.8595517708731067e+18,2024-11-21,NEU,not ironic,
13802710,1562,1562,1.859551763629736e+18,2024-11-21,NEU,not ironic,
13802711,1563,1563,1.859551761922413e+18,2024-11-21,NEU,not ironic,
13802712,1564,1564,1.8595517615785487e+18,2024-11-21,NEU,not ironic,
13802713,1565,1565,1.859551758772523e+18,2024-11-21,NEG,ironic,
13802714,1566,1566,1.859551757820625e+18,2024-11-21,NEG,not ironic,
13802715,1567,1567,1.8595517562516933e+18,2024-11-21,NEU,not ironic,
13802716,1568,1568,1.859551755433894e+18,2024-11-21,NEG,not ironic,
13802717,1569,1569,1.85955175426789e+18,2024-11-21,NEG,not ironic,
13802718,1570,1570,1.859551749348131e+18,2024-11-21,NEU,not ironic,
13802719,1571,1571,1.8595517470410875e+18,2024-11-21,NEU,ironic,
13802720,1572,1572,1.8595517404769733e+18,2024-11-21,NEU,not ironic,
13802721,1573,1573,1.8595517396381084e+18,2024-11-21,NEG,not ironic,
13802722,1574,1574,1.8595517330991928e+18,2024-11-21,POS,not ironic,
13802723,1575,1575,1.8595517328601585e+18,2024-11-21,NEU,ironic,
13802724,1576,1576,1.859551727659156e+18,2024-11-21,NEU,not ironic,
13802725,1577,1577,1.859551720600396e+18,2024-11-21,NEU,ironic,
13802726,1578,1578,1.859551720004584e+18,2024-11-21,NEU,not ironic,
13802727,1579,1579,1.8595517104080653e+18,2024-11-21,NEU,not ironic,
13802728,1580,1580,1.8595517098584965e+18,2024-11-21,NEG,ironic,
13802729,1581,1581,1.859551709413905e+18,2024-11-21,NEG,not ironic,
13802730,1582,1582,1.859551709376156e+18,2024-11-21,NEU,ironic,
13802731,1583,1583,1.859551702279652e+18,2024-11-21,NEG,ironic,
13802732,1584,1584,1.8595516996370025e+18,2024-11-21,NEG,not ironic,
13802733,1585,1585,1.859551699171472e+18,2024-11-21,NEU,not ironic,
13802734,1586,1586,1.859551694134051e+18,2024-11-21,NEG,not ironic,
13802735,1587,1587,1.8595516939328105e+18,2024-11-21,NEU,not ironic,
13802736,1588,1588,1.8595516934168532e+18,2024-11-21,NEU,ironic,
13802737,1589,1589,1.859551692963955e+18,2024-11-21,NEG,not ironic,
13802738,1590,1590,1.8595516928925983e+18,2024-11-21,NEG,not ironic,
13802739,1591,1591,1.8595516928590072e+18,2024-11-21,NEU,ironic,
13802740,1592,1592,1.8595516914706885e+18,2024-11-21,POS,not ironic,
13802741,1593,1593,1.859551690229203e+18,2024-11-21,NEU,ironic,
13802742,1594,1594,1.8595516874064123e+18,2024-11-21,NEG,not ironic,
13802743,1595,1595,1.859551687326749e+18,2024-11-21,NEU,ironic,
13802744,1596,1596,1.859551686227845e+18,2024-11-21,NEU,not ironic,
13802745,1597,1597,1.8595516815763663e+18,2024-11-21,NEG,not ironic,
13802746,1598,1598,1.859551679374365e+18,2024-11-21,NEG,not ironic,
13802747,1599,1599,1.8595516788626227e+18,2024-11-21,POS,not ironic,
13802748,1600,1600,1.8595516778099103e+18,2024-11-21,NEG,ironic,
13802749,1601,1601,1.859551676677415e+18,2024-11-21,POS,ironic,
13802750,1602,1602,1.85955167596859e+18,2024-11-21,NEU,not ironic,
13802751,1603,1603,1.8595516698617e+18,2024-11-21,NEU,not ironic,
13802752,1604,1604,1.859551666250343e+18,2024-11-21,NEU,not ironic,
13802753,1605,1605,1.859551665017463e+18,2024-11-21,NEG,ironic,
13802754,1606,1606,1.8595516590907144e+18,2024-11-21,NEG,ironic,
13802755,1607,1607,1.859551657685607e+18,2024-11-21,NEU,ironic,
13802756,1608,1608,1.85955165631402e+18,2024-11-21,NEG,not ironic,
13802757,1609,1609,1.8595516498590807e+18,2024-11-21,NEU,not ironic,
13802758,1610,1610,1.8595516481058573e+18,2024-11-21,NEU,not ironic,
13802759,1611,1611,1.859551646960776e+18,2024-11-21,NEG,not ironic,
13802760,1612,1612,1.8595516448929265e+18,2024-11-21,POS,not ironic,
13802761,1613,1613,1.859551644326777e+18,2024-11-21,NEG,ironic,
13802762,1614,1614,1.8595516437479424e+18,2024-11-21,NEG,ironic,
13802763,1615,1615,1.8595516413529416e+18,2024-11-21,NEG,not ironic,
13802764,1616,1616,1.8595516397090245e+18,2024-11-21,NEU,ironic,
13802765,1617,1617,1.859551638186263e+18,2024-11-21,NEU,not ironic,
13802766,1618,1618,1.859551637829751e+18,2024-11-21,NEU,not ironic,
13802767,1619,1619,1.8595516355270456e+18,2024-11-21,NEU,not ironic,
13802768,1620,1620,1.859551630120653e+18,2024-11-21,POS,not ironic,
13802769,1621,1621,1.859551627847324e+18,2024-11-21,POS,not ironic,
13802770,1622,1622,1.8595516221808115e+18,2024-11-21,NEG,ironic,
13802771,1623,1623,1.859551621711037e+18,2024-11-21,NEG,ironic,
13802772,1624,1624,1.859551616497599e+18,2024-11-21,NEU,ironic,
13802773,1625,1625,1.859551614807294e+18,2024-11-21,NEU,not ironic,
13802774,1626,1626,1.859551607886656e+18,2024-11-21,NEU,ironic,
13802775,1627,1627,1.8595516071987853e+18,2024-11-21,NEU,not ironic,
13802776,1628,1628,1.859551605395268e+18,2024-11-21,NEG,ironic,
13802777,1629,1629,1.859551600932504e+18,2024-11-21,NEU,not ironic,
13802778,1630,1630,1.859551598134862e+18,2024-11-21,NEG,not ironic,
13802779,1631,1631,1.859551596478333e+18,2024-11-21,NEU,not ironic,
13802780,1632,1632,1.8595515946622e+18,2024-11-21,NEU,not ironic,
13802781,1633,1633,1.8595515913568256e+18,2024-11-21,NEU,ironic,
13802782,1634,1634,1.8595515850403144e+18,2024-11-21,NEU,not ironic,
13802783,1635,1635,1.8595515838071483e+18,2024-11-21,NEG,ironic,
13802784,1636,1636,1.859551582469116e+18,2024-11-21,NEU,not ironic,
13802785,1637,1637,1.8595515763790648e+18,2024-11-21,NEU,ironic,
