,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3930093,41332,41332,1800347560894198033,2024-06-11,NEG,not ironic,
3930094,41333,41333,1800347560428601656,2024-06-11,NEU,ironic,
3930095,41334,41334,1800347559636128003,2024-06-11,NEU,not ironic,
3930096,41335,41335,1800347557031281062,2024-06-11,NEU,not ironic,
3930097,41336,41336,1800347556058386646,2024-06-11,NEG,not ironic,
3930098,41337,41337,1800347555416690709,2024-06-11,NEG,not ironic,
3930099,41338,41338,1800347555030565060,2024-06-11,NEG,not ironic,
3930100,41339,41339,1800347554540089475,2024-06-11,NEG,ironic,
3930101,41340,41340,1800347552333562320,2024-06-11,NEG,ironic,
3930102,41341,41341,1800347552228790289,2024-06-11,NEU,ironic,
3930103,41342,41342,1800347552111374496,2024-06-11,NEG,not ironic,
3930104,41343,41343,1800347549947343063,2024-06-11,POS,ironic,
3930105,41344,41344,1800347548319944921,2024-06-11,NEU,ironic,
3930106,41345,41345,1800347547166265637,2024-06-11,POS,not ironic,
3930107,41346,41346,1800347546037997704,2024-06-11,NEU,ironic,
3930108,41347,41347,1800347545559810547,2024-06-11,NEU,not ironic,
3930109,41348,41348,1800347545329082593,2024-06-11,NEG,not ironic,
3930110,41349,41349,1800347545144836284,2024-06-11,NEG,not ironic,
3930111,41350,41350,1800347545115177179,2024-06-11,NEG,not ironic,
3930112,41351,41351,1800347544309927959,2024-06-11,NEG,not ironic,
3930113,41352,41352,1800347543840391447,2024-06-11,POS,ironic,
3930114,41353,41353,1800347543425196113,2024-06-11,NEG,not ironic,
3930115,41354,41354,1800347541848080825,2024-06-11,NEU,not ironic,
3930116,41355,41355,1800347541621686696,2024-06-11,NEG,ironic,
3930117,41356,41356,1800347541273248075,2024-06-11,NEU,not ironic,
3930118,41357,41357,1800347541114064902,2024-06-11,POS,ironic,
3930119,41358,41358,1800347540597997576,2024-06-11,NEU,not ironic,
3930120,41359,41359,1800347539579060649,2024-06-11,NEG,not ironic,
3930121,41360,41360,1800347537947418745,2024-06-11,NEG,ironic,
3930122,41361,41361,1800347537544802666,2024-06-11,POS,ironic,
3930123,41362,41362,1800347535766425781,2024-06-11,NEG,ironic,
3930124,41363,41363,1800347533715132469,2024-06-11,NEG,not ironic,
3930125,41364,41364,1800347531672498445,2024-06-11,NEG,ironic,
3930126,41365,41365,1800347531463077905,2024-06-11,NEG,ironic,
3930127,41366,41366,1800347530494136603,2024-06-11,NEG,ironic,
3930128,41367,41367,1800347528585712037,2024-06-11,NEG,not ironic,
3930129,41368,41368,1800347528375988429,2024-06-11,NEG,not ironic,
3930130,41369,41369,1800347527667147015,2024-06-11,NEU,not ironic,
3930131,41370,41370,1800347527570469138,2024-06-11,POS,not ironic,
3930132,41371,41371,1800347526975066526,2024-06-11,NEU,not ironic,
3930133,41372,41372,1800347526937325857,2024-06-11,NEU,not ironic,
3930134,41373,41373,1800347526291403006,2024-06-11,NEU,not ironic,
3930135,41374,41374,1800347525649748124,2024-06-11,NEU,not ironic,
3930136,41375,41375,1800347524751917251,2024-06-11,NEU,ironic,
3930137,41376,41376,1800347523585863890,2024-06-11,NEG,ironic,
3930138,41377,41377,1800347520964415589,2024-06-11,NEG,ironic,
3930139,41378,41378,1800347520725598417,2024-06-11,NEG,not ironic,
3930140,41379,41379,1800347519198642609,2024-06-11,NEG,ironic,
3930141,41380,41380,1800347518900851074,2024-06-11,NEG,not ironic,
3930142,41381,41381,1800347517307236544,2024-06-11,NEG,not ironic,
3930143,41382,41382,1800347516707520679,2024-06-11,NEG,ironic,
3930144,41383,41383,1800347514744484019,2024-06-11,NEG,not ironic,
3930145,41384,41384,1800347514614509791,2024-06-11,NEG,not ironic,
3930146,41385,41385,1800347514425741363,2024-06-11,NEG,not ironic,
3930147,41386,41386,1800347514274787581,2024-06-11,NEG,ironic,
3930148,41387,41387,1800347514140500121,2024-06-11,POS,ironic,
3930149,41388,41388,1800347513813442983,2024-06-11,NEU,not ironic,
3930150,41389,41389,1800347510307012616,2024-06-11,NEG,not ironic,
3930151,41390,41390,1800347510109802657,2024-06-11,NEG,ironic,
3930152,41391,41391,1800347509497397571,2024-06-11,NEG,not ironic,
3930153,41392,41392,1800347508469645478,2024-06-11,NEU,ironic,
3930154,41393,41393,1800347508155220469,2024-06-11,NEU,not ironic,
3930155,41394,41394,1800347507752595923,2024-06-11,NEG,not ironic,
3930156,41395,41395,1800347507526082894,2024-06-11,NEG,ironic,
3930157,41396,41396,1800347506867417374,2024-06-11,POS,not ironic,
3930158,41397,41397,1800347506406264985,2024-06-11,NEG,not ironic,
3930159,41398,41398,1800347506276180335,2024-06-11,NEG,not ironic,
3930160,41399,41399,1800347502220300454,2024-06-11,POS,ironic,
3930161,41400,41400,1800347501834424729,2024-06-11,NEU,not ironic,
3930162,41401,41401,1800347501100195883,2024-06-11,NEG,not ironic,
3930163,41402,41402,1800347499816718579,2024-06-11,NEU,not ironic,
3930164,41403,41403,1800347499460489576,2024-06-11,NEG,not ironic,
3930165,41404,41404,1800347497841512871,2024-06-11,NEU,not ironic,
3930166,41405,41405,1800347497019441491,2024-06-11,NEU,not ironic,
3930167,41406,41406,1800347496709079109,2024-06-11,NEU,ironic,
3930168,41407,41407,1800347496558031031,2024-06-11,NEU,ironic,
3930169,41408,41408,1800347495119167680,2024-06-11,NEU,not ironic,
3930170,41409,41409,1800347495073268131,2024-06-11,POS,ironic,
3930171,41410,41410,1800347494775410771,2024-06-11,POS,not ironic,
3930172,41411,41411,1800347492699058257,2024-06-11,NEG,not ironic,
3930173,41412,41412,1800347492674117962,2024-06-11,NEU,not ironic,
3930174,41413,41413,1800347491738530170,2024-06-11,NEG,ironic,
3930175,41414,41414,1800347491206132203,2024-06-11,NEU,not ironic,
3930176,41415,41415,1800347490425958565,2024-06-11,NEU,ironic,
3930177,41416,41416,1800347488765002069,2024-06-11,NEU,not ironic,
3930178,41417,41417,1800347488446247208,2024-06-11,NEG,not ironic,
3930179,41418,41418,1800347488215273569,2024-06-11,NEU,not ironic,
3930180,41419,41419,1800347484755050848,2024-06-11,NEG,not ironic,
3930181,41420,41420,1800347484486860884,2024-06-11,NEG,not ironic,
3930182,41421,41421,1800347480909029540,2024-06-11,NEG,ironic,
3930183,41422,41422,1800347480162521410,2024-06-11,NEG,not ironic,
3930184,41423,41423,1800347479994511719,2024-06-11,NEG,ironic,
3930185,41424,41424,1800347479625666625,2024-06-11,NEG,not ironic,
3930186,41425,41425,1800347479403327507,2024-06-11,NEG,not ironic,
3930187,41426,41426,1800347478686155006,2024-06-11,NEG,ironic,
3930188,41427,41427,1800347478337958266,2024-06-11,NEG,ironic,
3930189,41428,41428,1800347478295789827,2024-06-11,POS,not ironic,
3930190,41429,41429,1800347477742350686,2024-06-11,NEG,ironic,
3930191,41430,41430,1800347475284500851,2024-06-11,NEU,not ironic,
3930192,41431,41431,1800347474756059428,2024-06-11,NEU,ironic,
3930193,41432,41432,1800347474399523183,2024-06-11,NEG,ironic,
3930194,41433,41433,1800347474197950841,2024-06-11,NEU,not ironic,
3930195,41434,41434,1800347473514274942,2024-06-11,NEG,not ironic,
3930196,41435,41435,1800347471438283252,2024-06-11,POS,not ironic,
3930197,41436,41436,1800347469793919313,2024-06-11,NEU,not ironic,
3930198,41437,41437,1800347469714493471,2024-06-11,NEG,not ironic,
3930199,41438,41438,1800347469600956470,2024-06-11,NEU,not ironic,
3930200,41439,41439,1800347469131477155,2024-06-11,NEG,not ironic,
3930201,41440,41440,1800347468254633992,2024-06-11,NEG,not ironic,
3930202,41441,41441,1800347467512500516,2024-06-11,NEU,not ironic,
3930203,41442,41442,1800347466543607995,2024-06-11,POS,ironic,
3930204,41443,41443,1800347465469845577,2024-06-11,NEU,not ironic,
3930205,41444,41444,1800347464589013482,2024-06-11,NEG,not ironic,
3930206,41445,41445,1800347463783780556,2024-06-11,POS,not ironic,
3930207,41446,41446,1800347462923911537,2024-06-11,POS,not ironic,
3930208,41447,41447,1800347462734921970,2024-06-11,NEU,not ironic,
3930209,41448,41448,1800347462726549978,2024-06-11,NEG,not ironic,
3930210,41449,41449,1800347462386741410,2024-06-11,NEG,not ironic,
3930211,41450,41450,1800347461677990310,2024-06-11,NEG,ironic,
3930212,41451,41451,1800347459429741021,2024-06-11,POS,ironic,
3930213,41452,41452,1800347459337814084,2024-06-11,POS,not ironic,
3930214,41453,41453,1800347459300061314,2024-06-11,NEG,not ironic,
3930215,41454,41454,1800347458775437459,2024-06-11,NEG,not ironic,
3930216,41455,41455,1800347455088988630,2024-06-11,NEG,ironic,
3930217,41456,41456,1800347453645815842,2024-06-11,NEG,ironic,
3930218,41457,41457,1800347453595832677,2024-06-11,POS,ironic,
3930219,41458,41458,1800347453469884788,2024-06-11,NEG,not ironic,
3930220,41459,41459,1800347452685647950,2024-06-11,NEU,not ironic,
3930221,41460,41460,1800347452413030734,2024-06-11,POS,not ironic,
3930222,41461,41461,1800347451884511720,2024-06-11,NEU,ironic,
3930223,41462,41462,1800347451179806983,2024-06-11,NEU,not ironic,
3930224,41463,41463,1800347451062395005,2024-06-11,NEG,not ironic,
3930225,41464,41464,1800347450907201816,2024-06-11,NEG,not ironic,
3930226,41465,41465,1800347449040765061,2024-06-11,NEG,not ironic,
3930227,41466,41466,1800347448780402963,2024-06-11,NEG,ironic,
3930228,41467,41467,1800347447882867181,2024-06-11,NEU,not ironic,
3930229,41468,41468,1800347447077601295,2024-06-11,NEG,not ironic,
3930230,41469,41469,1800347446402572746,2024-06-11,NEG,not ironic,
3930231,41470,41470,1800347446351908988,2024-06-11,NEG,not ironic,
3930232,41471,41471,1800347446129877483,2024-06-11,NEG,ironic,
3930233,41472,41472,1800347445588849053,2024-06-11,NEU,ironic,
3930234,41473,41473,1800347445500486099,2024-06-11,NEU,ironic,
3930235,41474,41474,1800347445039165519,2024-06-11,NEU,not ironic,
3930236,41475,41475,1800347444804202566,2024-06-11,NEU,ironic,
3930237,41476,41476,1800347444422603156,2024-06-11,NEG,not ironic,
3930238,41477,41477,1800347442132488428,2024-06-11,NEU,not ironic,
3930239,41478,41478,1800347441352646725,2024-06-11,NEG,ironic,
3930240,41479,41479,1800347440983445951,2024-06-11,NEU,ironic,
3930241,41480,41480,1800347438890590550,2024-06-11,NEG,not ironic,
3930242,41481,41481,1800347437443461328,2024-06-11,NEG,ironic,
3930243,41482,41482,1800347435669115224,2024-06-11,NEU,not ironic,
3930244,41483,41483,1800347434562064661,2024-06-11,POS,not ironic,
3930245,41484,41484,1800347433253138856,2024-06-11,NEU,ironic,
3930246,41485,41485,1800347433072840728,2024-06-11,POS,ironic,
3930247,41486,41486,1800347432959819787,2024-06-11,NEG,ironic,
3930248,41487,41487,1800347432251011123,2024-06-11,NEG,ironic,
3930249,41488,41488,1800347431650918799,2024-06-11,NEG,not ironic,
3930250,41489,41489,1800347430870986765,2024-06-11,NEG,ironic,
3930251,41490,41490,1800347430577123553,2024-06-11,NEG,ironic,
3930252,41491,41491,1800347429549793467,2024-06-11,NEG,ironic,
3930253,41492,41492,1800347428773888030,2024-06-11,NEU,ironic,
3930254,41493,41493,1800347425384571383,2024-06-11,POS,not ironic,
3930255,41494,41494,1800347424797462831,2024-06-11,POS,not ironic,
3930256,41495,41495,1800347423287759317,2024-06-11,NEU,not ironic,
3930257,41496,41496,1800347423241560276,2024-06-11,NEG,not ironic,
3930258,41497,41497,1800347423203901694,2024-06-11,POS,not ironic,
3930259,41498,41498,1800347422285259175,2024-06-11,NEU,not ironic,
3930260,41499,41499,1800347421475520908,2024-06-11,POS,not ironic,
3930261,41500,41500,1800347420645114195,2024-06-11,NEU,not ironic,
3930262,41501,41501,1800347420166865297,2024-06-11,NEU,not ironic,
3930263,41502,41502,1800347420124991858,2024-06-11,NEG,ironic,
3930264,41503,41503,1800347418690478485,2024-06-11,NEU,not ironic,
3930265,41504,41504,1800347416236880003,2024-06-11,NEU,not ironic,
3930266,41505,41505,1800347416140431619,2024-06-11,NEG,not ironic,
3930267,41506,41506,1800347414311944206,2024-06-11,POS,not ironic,
3930268,41507,41507,1800347411912782227,2024-06-11,NEG,not ironic,
3930269,41508,41508,1800347411400777924,2024-06-11,NEG,not ironic,
3930270,41509,41509,1800347410129883535,2024-06-11,NEG,not ironic,
3930271,41510,41510,1800347408033083451,2024-06-11,NEU,ironic,
3930272,41511,41511,1800347407714234832,2024-06-11,NEG,not ironic,
3930273,41512,41512,1800347407684915387,2024-06-11,NEU,ironic,
3930274,41513,41513,1800347407151951983,2024-06-11,NEG,not ironic,
3930275,41514,41514,1800347402622439667,2024-06-11,POS,not ironic,
3930276,41515,41515,1800347402479734972,2024-06-11,POS,ironic,
3930277,41516,41516,1800347402177741052,2024-06-11,NEG,not ironic,
3930278,41517,41517,1800347399883558950,2024-06-11,NEG,ironic,
3930279,41518,41518,1800347399820587349,2024-06-11,NEG,ironic,
3930280,41519,41519,1800347399212462444,2024-06-11,NEG,not ironic,
3930281,41520,41520,1800347395944751486,2024-06-11,NEU,not ironic,
3930282,41521,41521,1800347393633980528,2024-06-11,NEG,not ironic,
3930283,41522,41522,1800347392648065395,2024-06-11,NEU,not ironic,
3930284,41523,41523,1800347392002146705,2024-06-11,NEU,not ironic,
3930285,41524,41524,1800347390823879122,2024-06-11,NEG,ironic,
3930286,41525,41525,1800347390429601823,2024-06-11,NEU,not ironic,
3930287,41526,41526,1800347389816946981,2024-06-11,NEU,not ironic,
3930288,41527,41527,1800347389774934029,2024-06-11,NEG,ironic,
3930289,41528,41528,1800347389687115838,2024-06-11,NEU,not ironic,
3930290,41529,41529,1800347387057086737,2024-06-11,NEG,ironic,
3930291,41530,41530,1800347386729964024,2024-06-11,NEG,not ironic,
3930292,41531,41531,1800347386570797073,2024-06-11,NEG,not ironic,
3930293,41532,41532,1800347385664782721,2024-06-11,NEG,not ironic,
3930294,41533,41533,1800347384809234477,2024-06-11,POS,ironic,
3930295,41534,41534,1800347384184250761,2024-06-11,NEG,not ironic,
3930296,41535,41535,1800347383861321994,2024-06-11,NEU,ironic,
3930297,41536,41536,1800347383739384136,2024-06-11,NEU,ironic,
3930298,41537,41537,1800347381730590956,2024-06-11,NEG,not ironic,
3930299,41538,41538,1800347377188151650,2024-06-11,NEG,ironic,
3930300,41539,41539,1800347374264668534,2024-06-11,NEG,not ironic,
3930301,41540,41540,1800347372498674157,2024-06-11,NEU,not ironic,
3930302,41541,41541,1800347370905014543,2024-06-11,NEU,not ironic,
3930303,41542,41542,1800347370875396467,2024-06-11,POS,ironic,
3930304,41543,41543,1800347369634181233,2024-06-11,NEG,not ironic,
3930305,41544,41544,1800347369323790642,2024-06-11,NEU,not ironic,
3930306,41545,41545,1800347367335710814,2024-06-11,NEG,ironic,
3930307,41546,41546,1800347366643683450,2024-06-11,NEG,ironic,
3930308,41547,41547,1800347366643659249,2024-06-11,NEG,ironic,
3930309,41548,41548,1800347366446547094,2024-06-11,NEG,not ironic,
3930310,41549,41549,1800347365687144816,2024-06-11,NEG,not ironic,
3930311,41550,41550,1800347363929997786,2024-06-11,NEU,not ironic,
3930312,41551,41551,1800347362700738764,2024-06-11,NEU,not ironic,
3930313,41552,41552,1800347362289668343,2024-06-11,NEG,not ironic,
3930314,41553,41553,1800347360062529881,2024-06-11,POS,not ironic,
3930315,41554,41554,1800347359697854673,2024-06-11,NEU,not ironic,
3930316,41555,41555,1800347355331317980,2024-06-11,NEU,ironic,
3930317,41556,41556,1800347354190811136,2024-06-11,NEU,not ironic,
3930318,41557,41557,1800347353821433895,2024-06-11,NEU,ironic,
3930319,41558,41558,1800347352265539862,2024-06-11,NEU,not ironic,
3930320,41559,41559,1800347351850025133,2024-06-11,NEU,ironic,
3930321,41560,41560,1800347351799996743,2024-06-11,NEU,ironic,
3930322,41561,41561,1800347350227185952,2024-06-11,NEG,not ironic,
3930323,41562,41562,1800347348737892686,2024-06-11,NEU,not ironic,
3930324,41563,41563,1800347348595552272,2024-06-11,NEU,ironic,
3930325,41564,41564,1800347348264206448,2024-06-11,NEG,not ironic,
3930326,41565,41565,1800347347731546394,2024-06-11,NEU,not ironic,
3930327,41566,41566,1800347347425353828,2024-06-11,NEG,not ironic,
3930328,41567,41567,1800347346468769882,2024-06-11,NEU,ironic,
3930329,41568,41568,1800347346053783829,2024-06-11,POS,not ironic,
3930330,41569,41569,1800347345043021843,2024-06-11,NEG,not ironic,
3930331,41570,41570,1800347344333926746,2024-06-11,NEG,ironic,
3930332,41571,41571,1800347344329965617,2024-06-11,NEG,ironic,
3930333,41572,41572,1800347344057057349,2024-06-11,POS,not ironic,
3930334,41573,41573,1800347343318884477,2024-06-11,NEG,ironic,
3930335,41574,41574,1800347342815760585,2024-06-11,NEG,not ironic,
3930336,41575,41575,1800347340995277264,2024-06-11,NEG,not ironic,
3930337,41576,41576,1800347340542255189,2024-06-11,NEG,not ironic,
3930338,41577,41577,1800347337908441496,2024-06-11,NEG,not ironic,
3930339,41578,41578,1800347335912030635,2024-06-11,NEG,not ironic,
3930340,41579,41579,1800347335706435845,2024-06-11,NEG,ironic,
3930341,41580,41580,1800347335559696568,2024-06-11,NEU,ironic,
3930342,41581,41581,1800347335177986473,2024-06-11,NEG,not ironic,
3930343,41582,41582,1800347334888542460,2024-06-11,NEG,not ironic,
3930344,41583,41583,1800347333562876070,2024-06-11,NEG,not ironic,
3930345,41584,41584,1800347333315776531,2024-06-11,NEU,not ironic,
3930346,41585,41585,1800347332837552565,2024-06-11,NEG,ironic,
3930347,41586,41586,1800347332690714982,2024-06-11,NEG,ironic,
3930348,41587,41587,1800347330560037067,2024-06-11,NEG,not ironic,
3930349,41588,41588,1800347330492678177,2024-06-11,NEU,not ironic,
3930350,41589,41589,1800347329570205832,2024-06-11,NEU,not ironic,
3930351,41590,41590,1800347329268264976,2024-06-11,NEG,ironic,
3930352,41591,41591,1800347328940785889,2024-06-11,NEU,not ironic,
3930353,41592,41592,1800347328106148285,2024-06-11,NEU,ironic,
3930354,41593,41593,1800347326856466673,2024-06-11,NEU,not ironic,
3930355,41594,41594,1800347325925413133,2024-06-11,NEU,not ironic,
3930356,41595,41595,1800347325417570352,2024-06-11,NEU,not ironic,
3930357,41596,41596,1800347324952310189,2024-06-11,NEG,ironic,
3930358,41597,41597,1800347321475186860,2024-06-11,NEG,ironic,
3930359,41598,41598,1800347318836691343,2024-06-11,NEU,ironic,
3930360,41599,41599,1800347318794989961,2024-06-11,NEG,ironic,
3930361,41600,41600,1800347318186569764,2024-06-11,NEG,not ironic,
3930362,41601,41601,1800347318085931357,2024-06-11,NEG,ironic,
3930363,41602,41602,1800347317364502664,2024-06-11,NEG,ironic,
3930364,41603,41603,1800347316928622664,2024-06-11,NEG,not ironic,
3930365,41604,41604,1800347314361717158,2024-06-11,NEU,not ironic,
3930366,41605,41605,1800347313539273081,2024-06-11,NEU,not ironic,
3930367,41606,41606,1800347313053040840,2024-06-11,NEU,not ironic,
3930368,41607,41607,1800347312788734142,2024-06-11,NEG,not ironic,
3930369,41608,41608,1800347311169482942,2024-06-11,POS,not ironic,
3930370,41609,41609,1800347311136206882,2024-06-11,NEG,ironic,
3930371,41610,41610,1800347310892970347,2024-06-11,NEU,ironic,
3930372,41611,41611,1800347309890556278,2024-06-11,NEU,not ironic,
3930373,41612,41612,1800347309311701312,2024-06-11,NEU,ironic,
3930374,41613,41613,1800347308779094387,2024-06-11,NEG,ironic,
3930375,41614,41614,1800347308741312616,2024-06-11,POS,not ironic,
3930376,41615,41615,1800347308241850489,2024-06-11,NEU,not ironic,
3930377,41616,41616,1800347307684311145,2024-06-11,POS,not ironic,
