,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12108643,1532,1532,1795218781825851857,2024-05-27,NEG,ironic,
12108644,1533,1533,1795218781737730338,2024-05-27,NEG,not ironic,
12108645,1534,1534,1795218781536489855,2024-05-27,NEG,ironic,
12108646,1535,1535,1795218781372878918,2024-05-27,NEG,ironic,
12108647,1536,1536,1795218780550729857,2024-05-27,NEU,not ironic,
12108648,1537,1537,1795218779506438554,2024-05-27,NEG,ironic,
12108649,1538,1538,1795218777694511298,2024-05-27,NEG,ironic,
12108650,1539,1539,1795218776465531378,2024-05-27,POS,not ironic,
12108651,1540,1540,1795218774884335928,2024-05-27,NEG,not ironic,
12108652,1541,1541,1795218774557143355,2024-05-27,POS,not ironic,
12108653,1542,1542,1795218773739258152,2024-05-27,NEG,not ironic,
12108654,1543,1543,1795218772929687887,2024-05-27,NEG,not ironic,
12108655,1544,1544,1795218772912943384,2024-05-27,NEU,not ironic,
12108656,1545,1545,1795218772761948506,2024-05-27,NEG,ironic,
12108657,1546,1546,1795218772187390200,2024-05-27,NEG,not ironic,
12108658,1547,1547,1795218771499532492,2024-05-27,NEG,not ironic,
12108659,1548,1548,1795218770945872360,2024-05-27,NEG,ironic,
12108660,1549,1549,1795218770115371413,2024-05-27,NEG,ironic,
12108661,1550,1550,1795218769561752005,2024-05-27,NEG,not ironic,
12108662,1551,1551,1795218769393947045,2024-05-27,NEU,not ironic,
12108663,1552,1552,1795218767959482840,2024-05-27,NEU,not ironic,
12108664,1553,1553,1795218767691051321,2024-05-27,NEG,not ironic,
12108665,1554,1554,1795218767586132004,2024-05-27,NEU,not ironic,
12108666,1555,1555,1795218767481348241,2024-05-27,NEG,not ironic,
12108667,1556,1556,1795218766646649166,2024-05-27,NEU,not ironic,
12108668,1557,1557,1795218765879156913,2024-05-27,NEG,not ironic,
12108669,1558,1558,1795218765673574781,2024-05-27,NEU,ironic,
12108670,1559,1559,1795218764935594431,2024-05-27,NEU,ironic,
12108671,1560,1560,1795218764583072204,2024-05-27,NEU,not ironic,
12108672,1561,1561,1795218763693858915,2024-05-27,NEG,not ironic,
12108673,1562,1562,1795218762775376150,2024-05-27,NEG,not ironic,
12108674,1563,1563,1795218762318127600,2024-05-27,NEG,ironic,
12108675,1564,1564,1795218761349235026,2024-05-27,NEG,ironic,
12108676,1565,1565,1795218759629537525,2024-05-27,NEG,ironic,
12108677,1566,1566,1795218759449256125,2024-05-27,POS,ironic,
12108678,1567,1567,1795218758413283787,2024-05-27,NEG,ironic,
12108679,1568,1568,1795218758279000260,2024-05-27,NEU,not ironic,
12108680,1569,1569,1795218756152459353,2024-05-27,NEG,not ironic,
12108681,1570,1570,1795218755984703606,2024-05-27,NEG,not ironic,
12108682,1571,1571,1795218755586347057,2024-05-27,POS,not ironic,
12108683,1572,1572,1795218754420240726,2024-05-27,NEU,not ironic,
12108684,1573,1573,1795218753598247319,2024-05-27,NEG,not ironic,
12108685,1574,1574,1795218753539452983,2024-05-27,NEG,not ironic,
12108686,1575,1575,1795218753447194901,2024-05-27,NEG,not ironic,
12108687,1576,1576,1795218753283629336,2024-05-27,NEU,not ironic,
12108688,1577,1577,1795218753086542313,2024-05-27,NEU,ironic,
12108689,1578,1578,1795218752813830220,2024-05-27,POS,not ironic,
12108690,1579,1579,1795218751882748091,2024-05-27,NEU,not ironic,
12108691,1580,1580,1795218751060603014,2024-05-27,NEG,not ironic,
12108692,1581,1581,1795218749374468579,2024-05-27,NEU,not ironic,
12108693,1582,1582,1795218747428397337,2024-05-27,NEG,ironic,
12108694,1583,1583,1795218746778239001,2024-05-27,NEG,not ironic,
12108695,1584,1584,1795218746644037682,2024-05-27,NEG,ironic,
12108696,1585,1585,1795218743485677942,2024-05-27,NEG,not ironic,
12108697,1586,1586,1795218743074648235,2024-05-27,NEG,ironic,
12108698,1587,1587,1795218743011787151,2024-05-27,NEU,not ironic,
12108699,1588,1588,1795218742218990020,2024-05-27,NEU,not ironic,
12108700,1589,1589,1795218740830699894,2024-05-27,NEG,ironic,
12108701,1590,1590,1795218739287237107,2024-05-27,NEU,not ironic,
12108702,1591,1591,1795218739006222437,2024-05-27,NEU,ironic,
12108703,1592,1592,1795218738960032202,2024-05-27,NEG,not ironic,
12108704,1593,1593,1795218738066665809,2024-05-27,NEG,not ironic,
12108705,1594,1594,1795218737986953539,2024-05-27,POS,not ironic,
12108706,1595,1595,1795218737869521167,2024-05-27,NEG,ironic,
12108707,1596,1596,1795218737479467232,2024-05-27,NEG,not ironic,
12108708,1597,1597,1795218736242208818,2024-05-27,NEU,not ironic,
12108709,1598,1598,1795218735885643798,2024-05-27,NEU,not ironic,
12108710,1599,1599,1795218734598029782,2024-05-27,NEU,not ironic,
12108711,1600,1600,1795218733545218338,2024-05-27,NEU,not ironic,
12108712,1601,1601,1795218732219871541,2024-05-27,NEG,not ironic,
12108713,1602,1602,1795218732005863590,2024-05-27,NEU,ironic,
12108714,1603,1603,1795218731095777743,2024-05-27,POS,not ironic,
12108715,1604,1604,1795218730189832244,2024-05-27,NEU,ironic,
12108716,1605,1605,1795218728151380243,2024-05-27,NEG,not ironic,
12108717,1606,1606,1795218725345370120,2024-05-27,NEG,ironic,
12108718,1607,1607,1795218725160792573,2024-05-27,NEU,ironic,
12108719,1608,1608,1795218725081092573,2024-05-27,NEG,not ironic,
12108720,1609,1609,1795218724011593985,2024-05-27,POS,ironic,
12108721,1610,1610,1795218721893421112,2024-05-27,NEG,not ironic,
12108722,1611,1611,1795218721725669617,2024-05-27,NEG,ironic,
12108723,1612,1612,1795218721599832544,2024-05-27,NEG,ironic,
12108724,1613,1613,1795218721402716613,2024-05-27,POS,ironic,
12108725,1614,1614,1795218720974852251,2024-05-27,NEG,not ironic,
12108726,1615,1615,1795218720882594069,2024-05-27,NEU,not ironic,
12108727,1616,1616,1795218720307990898,2024-05-27,NEG,not ironic,
12108728,1617,1617,1795218717896327499,2024-05-27,NEG,not ironic,
12108729,1618,1618,1795218716172402751,2024-05-27,NEG,not ironic,
12108730,1619,1619,1795218715094446517,2024-05-27,NEU,ironic,
12108731,1620,1620,1795218714494726320,2024-05-27,POS,ironic,
12108732,1621,1621,1795218713727152370,2024-05-27,NEU,not ironic,
12108733,1622,1622,1795218712527511928,2024-05-27,POS,not ironic,
12108734,1623,1623,1795218711739011217,2024-05-27,NEG,not ironic,
12108735,1624,1624,1795218710401007801,2024-05-27,NEG,not ironic,
12108736,1625,1625,1795218710325559742,2024-05-27,NEU,not ironic,
12108737,1626,1626,1795218709939621956,2024-05-27,NEG,not ironic,
12108738,1627,1627,1795218709742530850,2024-05-27,NEU,ironic,
12108739,1628,1628,1795218708006080882,2024-05-27,NEG,not ironic,
12108740,1629,1629,1795218707112734983,2024-05-27,NEG,not ironic,
12108741,1630,1630,1795218706403864580,2024-05-27,NEG,not ironic,
12108742,1631,1631,1795218705678246273,2024-05-27,POS,not ironic,
12108743,1632,1632,1795218705036575073,2024-05-27,POS,ironic,
12108744,1633,1633,1795218704067641784,2024-05-27,NEU,ironic,
12108745,1634,1634,1795218703874720214,2024-05-27,NEG,not ironic,
12108746,1635,1635,1795218703321108660,2024-05-27,NEG,not ironic,
12108747,1636,1636,1795218702457049099,2024-05-27,NEG,ironic,
12108748,1637,1637,1795218702201184550,2024-05-27,NEG,ironic,
12108749,1638,1638,1795218702024974545,2024-05-27,NEG,ironic,
12108750,1639,1639,1795218701232361839,2024-05-27,NEG,not ironic,
12108751,1640,1640,1795218700192063783,2024-05-27,NEU,not ironic,
12108752,1641,1641,1795218700011733111,2024-05-27,NEG,not ironic,
12108753,1642,1642,1795218699663642897,2024-05-27,NEU,ironic,
12108754,1643,1643,1795218698782847114,2024-05-27,POS,ironic,
12108755,1644,1644,1795218696819847372,2024-05-27,NEG,not ironic,
12108756,1645,1645,1795218696752799926,2024-05-27,NEG,ironic,
12108757,1646,1646,1795218695746203800,2024-05-27,NEU,not ironic,
12108758,1647,1647,1795218695536435567,2024-05-27,NEG,ironic,
12108759,1648,1648,1795218694919839786,2024-05-27,NEG,ironic,
12108760,1649,1649,1795218694429196661,2024-05-27,NEU,not ironic,
12108761,1650,1650,1795218694315876511,2024-05-27,NEG,not ironic,
12108762,1651,1651,1795218692327837757,2024-05-27,NEU,not ironic,
12108763,1652,1652,1795218687097500111,2024-05-27,POS,ironic,
12108764,1653,1653,1795218686640304195,2024-05-27,NEU,not ironic,
12108765,1654,1654,1795218685776285883,2024-05-27,NEG,not ironic,
12108766,1655,1655,1795218685273035039,2024-05-27,NEG,not ironic,
12108767,1656,1656,1795218685109420280,2024-05-27,POS,not ironic,
12108768,1657,1657,1795218684702519638,2024-05-27,POS,ironic,
12108769,1658,1658,1795218684278866179,2024-05-27,NEG,not ironic,
12108770,1659,1659,1795218683528085968,2024-05-27,POS,ironic,
12108771,1660,1660,1795218683238686863,2024-05-27,NEG,not ironic,
12108772,1661,1661,1795218681116361064,2024-05-27,POS,not ironic,
12108773,1662,1662,1795218681015800085,2024-05-27,NEG,ironic,
12108774,1663,1663,1795218680067862866,2024-05-27,NEG,not ironic,
12108775,1664,1664,1795218679904219514,2024-05-27,NEU,not ironic,
12108776,1665,1665,1795218679010931068,2024-05-27,NEG,not ironic,
12108777,1666,1666,1795218678989942844,2024-05-27,POS,not ironic,
12108778,1667,1667,1795218678847320075,2024-05-27,NEU,ironic,
12108779,1668,1668,1795218678251676012,2024-05-27,NEG,ironic,
12108780,1669,1669,1795218677995819419,2024-05-27,NEG,not ironic,
12108781,1670,1670,1795218677903626280,2024-05-27,NEU,not ironic,
12108782,1671,1671,1795218676137808353,2024-05-27,NEU,ironic,
12108783,1672,1672,1795218676133544308,2024-05-27,NEG,not ironic,
12108784,1673,1673,1795218675668037718,2024-05-27,NEG,not ironic,
12108785,1674,1674,1795218675651227871,2024-05-27,POS,not ironic,
12108786,1675,1675,1795218675579883989,2024-05-27,NEU,ironic,
12108787,1676,1676,1795218675126997282,2024-05-27,POS,ironic,
12108788,1677,1677,1795218674942443935,2024-05-27,NEG,not ironic,
12108789,1678,1678,1795218674866942217,2024-05-27,NEG,not ironic,
12108790,1679,1679,1795218674590285879,2024-05-27,NEU,not ironic,
12108791,1680,1680,1795218674581672196,2024-05-27,NEU,not ironic,
12108792,1681,1681,1795218674577760683,2024-05-27,NEU,not ironic,
12108793,1682,1682,1795218674577535374,2024-05-27,NEU,not ironic,
12108794,1683,1683,1795218674531418492,2024-05-27,NEU,not ironic,
12108795,1684,1684,1795218674527191042,2024-05-27,NEU,not ironic,
12108796,1685,1685,1795218674502275347,2024-05-27,NEU,not ironic,
12108797,1686,1686,1795218674447528318,2024-05-27,NEU,not ironic,
12108798,1687,1687,1795218673109479758,2024-05-27,POS,ironic,
12108799,1688,1688,1795218672220332473,2024-05-27,NEG,not ironic,
12108800,1689,1689,1795218672115490989,2024-05-27,NEG,not ironic,
12108801,1690,1690,1795218671419170899,2024-05-27,NEU,not ironic,
12108802,1691,1691,1795218671062663434,2024-05-27,NEG,not ironic,
12108803,1692,1692,1795218670056022315,2024-05-27,NEG,ironic,
12108804,1693,1693,1795218669359738896,2024-05-27,NEG,not ironic,
12108805,1694,1694,1795218669192073542,2024-05-27,NEG,not ironic,
12108806,1695,1695,1795218667874971931,2024-05-27,NEG,ironic,
12108807,1696,1696,1795218667115798582,2024-05-27,NEU,not ironic,
12108808,1697,1697,1795218666818068842,2024-05-27,POS,ironic,
12108809,1698,1698,1795218663777210549,2024-05-27,NEU,not ironic,
12108810,1699,1699,1795218662082658529,2024-05-27,NEG,not ironic,
12108811,1700,1700,1795218661860372827,2024-05-27,NEG,ironic,
12108812,1701,1701,1795218660367163437,2024-05-27,NEG,not ironic,
12108813,1702,1702,1795218659738001531,2024-05-27,NEU,not ironic,
12108814,1703,1703,1795218657791902188,2024-05-27,NEG,ironic,
12108815,1704,1704,1795218657682784427,2024-05-27,POS,not ironic,
12108816,1705,1705,1795218656936223199,2024-05-27,NEU,not ironic,
12108817,1706,1706,1795218656126804340,2024-05-27,NEG,ironic,
12108818,1707,1707,1795218655967424833,2024-05-27,NEU,ironic,
12108819,1708,1708,1795218655006880018,2024-05-27,NEG,ironic,
12108820,1709,1709,1795218654151250398,2024-05-27,NEG,not ironic,
12108821,1710,1710,1795218653769568417,2024-05-27,NEG,ironic,
12108822,1711,1711,1795218653601779932,2024-05-27,NEG,ironic,
12108823,1712,1712,1795218652444205350,2024-05-27,NEG,ironic,
12108824,1713,1713,1795218651718578377,2024-05-27,NEG,not ironic,
12108825,1714,1714,1795218650200207515,2024-05-27,NEU,not ironic,
12108826,1715,1715,1795218649608847591,2024-05-27,NEG,ironic,
12108827,1716,1716,1795218649520767230,2024-05-27,NEG,ironic,
12108828,1717,1717,1795218646651851245,2024-05-27,NEG,not ironic,
12108829,1718,1718,1795218646521745563,2024-05-27,NEG,not ironic,
12108830,1719,1719,1795218646354043299,2024-05-27,POS,ironic,
12108831,1720,1720,1795218645691375969,2024-05-27,NEU,ironic,
12108832,1721,1721,1795218645401903564,2024-05-27,NEG,ironic,
12108833,1722,1722,1795218644600844414,2024-05-27,NEG,not ironic,
12108834,1723,1723,1795218643300622368,2024-05-27,NEG,ironic,
12108835,1724,1724,1795218640490406201,2024-05-27,NEG,not ironic,
12108836,1725,1725,1795218640188420293,2024-05-27,NEG,not ironic,
12108837,1726,1726,1795218638644908120,2024-05-27,NEG,not ironic,
12108838,1727,1727,1795218635515994158,2024-05-27,NEG,not ironic,
12108839,1728,1728,1795218635469812208,2024-05-27,NEG,not ironic,
12108840,1729,1729,1795218634861604971,2024-05-27,NEG,ironic,
12108841,1730,1730,1795218634513519095,2024-05-27,POS,not ironic,
12108842,1731,1731,1795218634333135196,2024-05-27,NEU,not ironic,
12108843,1732,1732,1795218634148581425,2024-05-27,NEG,not ironic,
12108844,1733,1733,1795218633930449250,2024-05-27,NEU,not ironic,
12108845,1734,1734,1795218633112613182,2024-05-27,NEU,not ironic,
12108846,1735,1735,1795218630944108879,2024-05-27,NEG,not ironic,
12108847,1736,1736,1795218630633828704,2024-05-27,NEG,ironic,
12108848,1737,1737,1795218630507987084,2024-05-27,NEG,not ironic,
12108849,1738,1738,1795218630054961378,2024-05-27,NEG,ironic,
12108850,1739,1739,1795218628385636777,2024-05-27,NEU,not ironic,
12108851,1740,1740,1795218628083622027,2024-05-27,NEG,ironic,
12108852,1741,1741,1795218627127325054,2024-05-27,NEG,ironic,
12108853,1742,1742,1795218623079829526,2024-05-27,NEG,ironic,
12108854,1743,1743,1795218622551339090,2024-05-27,NEU,not ironic,
12108855,1744,1744,1795218622488449101,2024-05-27,NEG,ironic,
12108856,1745,1745,1795218621968290261,2024-05-27,NEG,not ironic,
12108857,1746,1746,1795218620986826815,2024-05-27,NEG,ironic,
12108858,1747,1747,1795218620231962695,2024-05-27,NEU,not ironic,
12108859,1748,1748,1795218619707666471,2024-05-27,NEG,ironic,
12108860,1749,1749,1795218619426607452,2024-05-27,NEG,ironic,
12108861,1750,1750,1795218618935873619,2024-05-27,NEU,not ironic,
12108862,1751,1751,1795218616922612174,2024-05-27,NEU,not ironic,
12108863,1752,1752,1795218616754774398,2024-05-27,NEG,not ironic,
12108864,1753,1753,1795218615676932324,2024-05-27,NEG,ironic,
12108865,1754,1754,1795218614347239434,2024-05-27,POS,not ironic,
12108866,1755,1755,1795218612615094566,2024-05-27,POS,not ironic,
12108867,1756,1756,1795218611834966263,2024-05-27,NEG,not ironic,
12108868,1757,1757,1795218611709112798,2024-05-27,NEU,not ironic,
12108869,1758,1758,1795218611558072570,2024-05-27,NEU,not ironic,
12108870,1759,1759,1795218609649672635,2024-05-27,NEU,not ironic,
12108871,1760,1760,1795218606713671870,2024-05-27,NEG,ironic,
12108872,1761,1761,1795218606424215990,2024-05-27,POS,not ironic,
12108873,1762,1762,1795218606243873131,2024-05-27,NEU,not ironic,
12108874,1763,1763,1795218605304316170,2024-05-27,NEG,ironic,
12108875,1764,1764,1795218605061128235,2024-05-27,NEG,ironic,
12108876,1765,1765,1795218604738142663,2024-05-27,NEG,ironic,
12108877,1766,1766,1795218603974730107,2024-05-27,POS,not ironic,
12108878,1767,1767,1795218602582331676,2024-05-27,POS,not ironic,
12108879,1768,1768,1795218600132747672,2024-05-27,NEG,not ironic,
12108880,1769,1769,1795218599902052492,2024-05-27,NEG,not ironic,
12108881,1770,1770,1795218598660603945,2024-05-27,NEU,not ironic,
12108882,1771,1771,1795218598345974090,2024-05-27,NEG,not ironic,
12108883,1772,1772,1795218597762982370,2024-05-27,NEG,not ironic,
12108884,1773,1773,1795218596487929863,2024-05-27,NEU,not ironic,
12108885,1774,1774,1795218596089446458,2024-05-27,NEG,not ironic,
12108886,1775,1775,1795218595103875578,2024-05-27,NEU,not ironic,
12108887,1776,1776,1795218594847989888,2024-05-27,NEU,not ironic,
12108888,1777,1777,1795218594541789609,2024-05-27,NEG,not ironic,
12108889,1778,1778,1795218592763363702,2024-05-27,NEG,not ironic,
12108890,1779,1779,1795218592599781872,2024-05-27,NEU,not ironic,
12108891,1780,1780,1795218591597428901,2024-05-27,NEG,ironic,
12108892,1781,1781,1795218590938923381,2024-05-27,POS,ironic,
12108893,1782,1782,1795218590817292664,2024-05-27,NEG,not ironic,
12108894,1783,1783,1795218590783672534,2024-05-27,NEU,not ironic,
12108895,1784,1784,1795218590402011348,2024-05-27,NEG,not ironic,
12108896,1785,1785,1795218589881974825,2024-05-27,NEG,ironic,
12108897,1786,1786,1795218589366051014,2024-05-27,NEG,ironic,
12108898,1787,1787,1795218589336641734,2024-05-27,NEG,ironic,
12108899,1788,1788,1795218589282152761,2024-05-27,NEG,not ironic,
12108900,1789,1789,1795218588938215576,2024-05-27,NEG,not ironic,
12108901,1790,1790,1795218588468429233,2024-05-27,POS,not ironic,
12108902,1791,1791,1795218585809260818,2024-05-27,NEU,not ironic,
12108903,1792,1792,1795218584873886174,2024-05-27,NEG,not ironic,
12108904,1793,1793,1795218582919381480,2024-05-27,NEG,ironic,
12108905,1794,1794,1795218581896007776,2024-05-27,NEG,not ironic,
12108906,1795,1795,1795218581501689994,2024-05-27,NEG,not ironic,
12108907,1796,1796,1795218580973244855,2024-05-27,NEG,not ironic,
12108908,1797,1797,1795218580167959000,2024-05-27,NEG,ironic,
12108909,1798,1798,1795218578905399470,2024-05-27,NEG,ironic,
12108910,1799,1799,1795218577567461770,2024-05-27,NEG,ironic,
12108911,1800,1800,1795218574828507474,2024-05-27,NEG,not ironic,
12108912,1801,1801,1795218574501363756,2024-05-27,NEG,not ironic,
12108913,1802,1802,1795218572173607030,2024-05-27,NEG,not ironic,
12108914,1803,1803,1795218571548656006,2024-05-27,NEU,not ironic,
12108915,1804,1804,1795218570084839860,2024-05-27,NEU,ironic,
12108916,1805,1805,1795218569849958895,2024-05-27,NEG,ironic,
12108917,1806,1806,1795218568683888718,2024-05-27,POS,ironic,
12108918,1807,1807,1795218566154695076,2024-05-27,NEG,not ironic,
12108919,1808,1808,1795218562090451255,2024-05-27,NEG,not ironic,
12108920,1809,1809,1795218561503285582,2024-05-27,NEU,ironic,
12108921,1810,1810,1795218561427706300,2024-05-27,POS,not ironic,
12108922,1811,1811,1795218560848986325,2024-05-27,NEU,not ironic,
12108923,1812,1812,1795218558810570900,2024-05-27,NEU,ironic,
12108924,1813,1813,1795218557116006582,2024-05-27,NEG,ironic,
12108925,1814,1814,1795218556214260133,2024-05-27,POS,not ironic,
12108926,1815,1815,1795218555958329772,2024-05-27,NEG,ironic,
12108927,1816,1816,1795218555824222475,2024-05-27,NEU,not ironic,
12108928,1817,1817,1795218553907409221,2024-05-27,NEU,not ironic,
12108929,1818,1818,1795218552456171653,2024-05-27,NEG,not ironic,
12108930,1819,1819,1795218552007299295,2024-05-27,POS,not ironic,
12108931,1820,1820,1795218550304518474,2024-05-27,NEG,not ironic,
12108932,1821,1821,1795218546978402496,2024-05-27,NEG,ironic,
12108933,1822,1822,1795218545791357199,2024-05-27,POS,not ironic,
12108934,1823,1823,1795218544075894869,2024-05-27,NEU,ironic,
12108935,1824,1824,1795218542800826555,2024-05-27,NEU,not ironic,
