,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29758502,42896,42896,1.823407204776444e+18,2024-08-13,NEU,ironic,
29758503,42897,42897,1.823407204621308e+18,2024-08-13,NEG,ironic,
29758504,42898,42898,1.8234072037407788e+18,2024-08-13,NEG,not ironic,
29758505,42899,42899,1.8234072034093463e+18,2024-08-13,NEU,not ironic,
29758506,42900,42900,1.8234072027928248e+18,2024-08-13,NEU,not ironic,
29758507,42901,42901,1.823407202641564e+18,2024-08-13,NEG,ironic,
29758508,42902,42902,1.8234072012532493e+18,2024-08-13,NEG,not ironic,
29758509,42903,42903,1.823407201094108e+18,2024-08-13,NEG,not ironic,
29758510,42904,42904,1.823407200402072e+18,2024-08-13,NEU,not ironic,
29758511,42905,42905,1.8234071993660787e+18,2024-08-13,NEG,not ironic,
29758512,42906,42906,1.823407198325891e+18,2024-08-13,NEG,not ironic,
29758513,42907,42907,1.8234071982378107e+18,2024-08-13,NEG,ironic,
29758514,42908,42908,1.8234071976464225e+18,2024-08-13,NEG,not ironic,
29758515,42909,42909,1.823407197511992e+18,2024-08-13,NEU,ironic,
29758516,42910,42910,1.8234071960481344e+18,2024-08-13,NEU,ironic,
29758517,42911,42911,1.823407195918152e+18,2024-08-13,NEG,ironic,
29758518,42912,42912,1.823407192978154e+18,2024-08-13,NEU,not ironic,
29758519,42913,42913,1.8234071923448384e+18,2024-08-13,NEU,not ironic,
29758520,42914,42914,1.82340719228158e+18,2024-08-13,NEU,not ironic,
29758521,42915,42915,1.823407192269288e+18,2024-08-13,NEU,not ironic,
29758522,42916,42916,1.8234071920676992e+18,2024-08-13,NEU,ironic,
29758523,42917,42917,1.823407191950574e+18,2024-08-13,POS,not ironic,
29758524,42918,42918,1.8234071915940088e+18,2024-08-13,NEG,not ironic,
29758525,42919,42919,1.82340719100652e+18,2024-08-13,NEU,not ironic,
29758526,42920,42920,1.823407190717424e+18,2024-08-13,POS,ironic,
29758527,42921,42921,1.823407189366633e+18,2024-08-13,POS,not ironic,
29758528,42922,42922,1.823407188746101e+18,2024-08-13,NEG,not ironic,
29758529,42923,42923,1.823407188322464e+18,2024-08-13,NEG,not ironic,
29758530,42924,42924,1.8234071877518336e+18,2024-08-13,NEG,not ironic,
29758531,42925,42925,1.823407187433284e+18,2024-08-13,POS,ironic,
29758532,42926,42926,1.823407186912887e+18,2024-08-13,NEG,not ironic,
29758533,42927,42927,1.823407185545532e+18,2024-08-13,NEG,not ironic,
29758534,42928,42928,1.823407185235526e+18,2024-08-13,NEU,not ironic,
29758535,42929,42929,1.8234071848535693e+18,2024-08-13,NEG,not ironic,
29758536,42930,42930,1.8234071829661368e+18,2024-08-13,NEU,not ironic,
29758537,42931,42931,1.8234071829618363e+18,2024-08-13,NEG,not ironic,
29758538,42932,42932,1.823407182601508e+18,2024-08-13,NEG,not ironic,
29758539,42933,42933,1.823407182508929e+18,2024-08-13,NEU,not ironic,
29758540,42934,42934,1.8234071820978752e+18,2024-08-13,NEG,not ironic,
29758541,42935,42935,1.823407181993001e+18,2024-08-13,NEU,not ironic,
29758542,42936,42936,1.8234071813431547e+18,2024-08-13,NEG,ironic,
29758543,42937,42937,1.823407179766096e+18,2024-08-13,NEG,not ironic,
29758544,42938,42938,1.8234071793886085e+18,2024-08-13,NEG,ironic,
29758545,42939,42939,1.823407178960577e+18,2024-08-13,NEG,ironic,
29758546,42940,42940,1.823407177899316e+18,2024-08-13,NEU,not ironic,
29758547,42941,42941,1.8234071774212388e+18,2024-08-13,NEG,not ironic,
29758548,42942,42942,1.823407177249301e+18,2024-08-13,POS,not ironic,
29758549,42943,42943,1.8234071769472824e+18,2024-08-13,NEG,ironic,
29758550,42944,42944,1.8234071759825595e+18,2024-08-13,NEG,not ironic,
29758551,42945,42945,1.823407175911318e+18,2024-08-13,NEU,not ironic,
29758552,42946,42946,1.823407175794033e+18,2024-08-13,NEG,not ironic,
29758553,42947,42947,1.8234071757099543e+18,2024-08-13,NEU,not ironic,
29758554,42948,42948,1.8234071740322647e+18,2024-08-13,NEG,not ironic,
29758555,42949,42949,1.8234071738518807e+18,2024-08-13,NEG,ironic,
29758556,42950,42950,1.8234071715577905e+18,2024-08-13,NEG,not ironic,
29758557,42951,42951,1.823407169922065e+18,2024-08-13,NEG,not ironic,
29758558,42952,42952,1.8234071691503124e+18,2024-08-13,NEU,not ironic,
29758559,42953,42953,1.8234071689529265e+18,2024-08-13,NEG,not ironic,
29758560,42954,42954,1.82340716877702e+18,2024-08-13,NEG,not ironic,
29758561,42955,42955,1.8234071681814285e+18,2024-08-13,NEG,ironic,
29758562,42956,42956,1.823407167191257e+18,2024-08-13,NEU,not ironic,
29758563,42957,42957,1.823407166851588e+18,2024-08-13,NEG,not ironic,
29758564,42958,42958,1.823407166482735e+18,2024-08-13,NEU,ironic,
29758565,42959,42959,1.8234071663946547e+18,2024-08-13,NEG,ironic,
29758566,42960,42960,1.823407166293992e+18,2024-08-13,NEG,not ironic,
29758567,42961,42961,1.8234071658155955e+18,2024-08-13,NEU,not ironic,
29758568,42962,42962,1.8234071657148585e+18,2024-08-13,NEG,ironic,
29758569,42963,42963,1.8234071648427625e+18,2024-08-13,NEG,not ironic,
29758570,42964,42964,1.8234071625859976e+18,2024-08-13,NEG,ironic,
29758571,42965,42965,1.823407162556892e+18,2024-08-13,POS,not ironic,
29758572,42966,42966,1.8234071625566367e+18,2024-08-13,NEG,ironic,
29758573,42967,42967,1.8234071622506824e+18,2024-08-13,NEG,ironic,
29758574,42968,42968,1.8234071621709908e+18,2024-08-13,NEU,ironic,
29758575,42969,42969,1.8234071597802376e+18,2024-08-13,NEG,not ironic,
29758576,42970,42970,1.8234071595786767e+18,2024-08-13,NEG,not ironic,
29758577,42971,42971,1.823407157930557e+18,2024-08-13,NEU,ironic,
29758578,42972,42972,1.82340715753604e+18,2024-08-13,NEG,ironic,
29758579,42973,42973,1.8234071574185784e+18,2024-08-13,NEU,not ironic,
29758580,42974,42974,1.8234071573975785e+18,2024-08-13,NEU,not ironic,
29758581,42975,42975,1.823407157305308e+18,2024-08-13,NEU,not ironic,
29758582,42976,42976,1.823407156256715e+18,2024-08-13,NEG,not ironic,
29758583,42977,42977,1.8234071559422244e+18,2024-08-13,NEU,not ironic,
29758584,42978,42978,1.8234071549355707e+18,2024-08-13,POS,not ironic,
29758585,42979,42979,1.82340715303576e+18,2024-08-13,NEG,not ironic,
29758586,42980,42980,1.823407152968442e+18,2024-08-13,NEG,not ironic,
29758587,42981,42981,1.8234071521295565e+18,2024-08-13,NEU,not ironic,
29758588,42982,42982,1.82340715054438e+18,2024-08-13,POS,ironic,
29758589,42983,42983,1.8234071496803533e+18,2024-08-13,NEU,ironic,
29758590,42984,42984,1.8234071487448187e+18,2024-08-13,NEG,not ironic,
29758591,42985,42985,1.8234071471847265e+18,2024-08-13,NEU,not ironic,
29758592,42986,42986,1.823407147171902e+18,2024-08-13,POS,not ironic,
29758593,42987,42987,1.823407146077156e+18,2024-08-13,NEG,not ironic,
29758594,42988,42988,1.8234071459639703e+18,2024-08-13,NEU,not ironic,
29758595,42989,42989,1.823407145800397e+18,2024-08-13,NEG,ironic,
29758596,42990,42990,1.8234071436486825e+18,2024-08-13,NEU,not ironic,
29758597,42991,42991,1.823407143598613e+18,2024-08-13,POS,not ironic,
29758598,42992,42992,1.8234071432544788e+18,2024-08-13,NEU,not ironic,
29758599,42993,42993,1.823407142709199e+18,2024-08-13,NEG,ironic,
29758600,42994,42994,1.8234071424409848e+18,2024-08-13,NEG,not ironic,
29758601,42995,42995,1.823407142272992e+18,2024-08-13,POS,ironic,
29758602,42996,42996,1.8234071419542244e+18,2024-08-13,NEU,not ironic,
29758603,42997,42997,1.823407141291508e+18,2024-08-13,NEG,not ironic,
29758604,42998,42998,1.82340714126626e+18,2024-08-13,NEG,not ironic,
29758605,42999,42999,1.8234071407210447e+18,2024-08-13,NEG,ironic,
29758606,43000,43000,1.8234071406791027e+18,2024-08-13,NEU,ironic,
29758607,43001,43001,1.823407140293268e+18,2024-08-13,NEU,ironic,
29758608,43002,43002,1.8234071402470484e+18,2024-08-13,NEU,ironic,
29758609,43003,43003,1.8234071401213087e+18,2024-08-13,NEU,not ironic,
29758610,43004,43004,1.8234071377934505e+18,2024-08-13,POS,ironic,
29758611,43005,43005,1.8234071373866355e+18,2024-08-13,NEG,ironic,
29758612,43006,43006,1.823407136657093e+18,2024-08-13,NEU,ironic,
29758613,43007,43007,1.823407135990145e+18,2024-08-13,POS,ironic,
29758614,43008,43008,1.8234071352600904e+18,2024-08-13,NEU,not ironic,
29758615,43009,43009,1.82340713523096e+18,2024-08-13,NEG,ironic,
29758616,43010,43010,1.823407130575057e+18,2024-08-13,NEG,not ironic,
29758617,43011,43011,1.8234071299123205e+18,2024-08-13,NEU,not ironic,
29758618,43012,43012,1.8234071297154665e+18,2024-08-13,NEU,not ironic,
29758619,43013,43013,1.8234071291657167e+18,2024-08-13,NEG,ironic,
29758620,43014,43014,1.823407128285209e+18,2024-08-13,NEU,not ironic,
29758621,43015,43015,1.8234071281048456e+18,2024-08-13,NEU,not ironic,
29758622,43016,43016,1.8234071281045632e+18,2024-08-13,NEG,not ironic,
29758623,43017,43017,1.823407127706366e+18,2024-08-13,NEG,not ironic,
29758624,43018,43018,1.8234071251853765e+18,2024-08-13,NEG,ironic,
29758625,43019,43019,1.8234071237550984e+18,2024-08-13,POS,not ironic,
29758626,43020,43020,1.823407122253529e+18,2024-08-13,NEG,not ironic,
29758627,43021,43021,1.8234071221109143e+18,2024-08-13,NEG,ironic,
29758628,43022,43022,1.8234071220270244e+18,2024-08-13,NEG,not ironic,
29758629,43023,43023,1.8234071210290632e+18,2024-08-13,NEU,not ironic,
29758630,43024,43024,1.8234071190491185e+18,2024-08-13,NEG,ironic,
29758631,43025,43025,1.823407118805816e+18,2024-08-13,NEG,ironic,
29758632,43026,43026,1.8234071186466985e+18,2024-08-13,POS,not ironic,
29758633,43027,43027,1.8234071182440945e+18,2024-08-13,NEU,not ironic,
29758634,43028,43028,1.8234071177743e+18,2024-08-13,NEG,not ironic,
29758635,43029,43029,1.8234071171197176e+18,2024-08-13,NEU,ironic,
29758636,43030,43030,1.8234071167799247e+18,2024-08-13,NEG,not ironic,
29758637,43031,43031,1.823407116633432e+18,2024-08-13,POS,not ironic,
29758638,43032,43032,1.823407115580372e+18,2024-08-13,NEG,ironic,
29758639,43033,43033,1.8234071153413207e+18,2024-08-13,POS,ironic,
29758640,43034,43034,1.823407114943128e+18,2024-08-13,NEU,not ironic,
29758641,43035,43035,1.82340711416692e+18,2024-08-13,POS,ironic,
29758642,43036,43036,1.8234071139281065e+18,2024-08-13,NEG,not ironic,
29758643,43037,43037,1.8234071123843604e+18,2024-08-13,NEU,not ironic,
29758644,43038,43038,1.8234071120613453e+18,2024-08-13,NEG,not ironic,
29758645,43039,43039,1.823407111507698e+18,2024-08-13,NEU,ironic,
29758646,43040,43040,1.823407111206003e+18,2024-08-13,NEG,not ironic,
29758647,43041,43041,1.823407110975316e+18,2024-08-13,NEU,not ironic,
29758648,43042,43042,1.823407110790746e+18,2024-08-13,NEG,ironic,
29758649,43043,43043,1.8234071098216617e+18,2024-08-13,NEG,not ironic,
29758650,43044,43044,1.8234071095112333e+18,2024-08-13,POS,not ironic,
29758651,43045,43045,1.8234071087814085e+18,2024-08-13,NEG,ironic,
29758652,43046,43046,1.8234071085633167e+18,2024-08-13,POS,ironic,
29758653,43047,43047,1.823407107607302e+18,2024-08-13,NEG,not ironic,
29758654,43048,43048,1.823407106349048e+18,2024-08-13,NEG,ironic,
29758655,43049,43049,1.823407106193544e+18,2024-08-13,NEG,not ironic,
29758656,43050,43050,1.8234071056567247e+18,2024-08-13,NEU,not ironic,
29758657,43051,43051,1.823407104603857e+18,2024-08-13,POS,ironic,
29758658,43052,43052,1.823407103660164e+18,2024-08-13,NEG,not ironic,
29758659,43053,43053,1.8234071034169388e+18,2024-08-13,NEG,ironic,
29758660,43054,43054,1.8234071025151183e+18,2024-08-13,NEG,ironic,
29758661,43055,43055,1.823407101902808e+18,2024-08-13,NEG,ironic,
29758662,43056,43056,1.823407101709812e+18,2024-08-13,NEU,not ironic,
29758663,43057,43057,1.82340709999854e+18,2024-08-13,NEG,not ironic,
29758664,43058,43058,1.823407098924819e+18,2024-08-13,NEU,not ironic,
29758665,43059,43059,1.8234070982162432e+18,2024-08-13,NEG,not ironic,
29758666,43060,43060,1.8234070967186355e+18,2024-08-13,NEG,ironic,
29758667,43061,43061,1.8234070959133204e+18,2024-08-13,NEU,not ironic,
29758668,43062,43062,1.823407095078634e+18,2024-08-13,NEG,not ironic,
29758669,43063,43063,1.823407094873125e+18,2024-08-13,NEG,not ironic,
29758670,43064,43064,1.8234070931285527e+18,2024-08-13,NEG,ironic,
29758671,43065,43065,1.8234070925413788e+18,2024-08-13,NEU,not ironic,
29758672,43066,43066,1.823407092083889e+18,2024-08-13,NEG,not ironic,
29758673,43067,43067,1.8234070914004465e+18,2024-08-13,NEG,ironic,
29758674,43068,43068,1.823407091043984e+18,2024-08-13,NEU,not ironic,
29758675,43069,43069,1.823407090783708e+18,2024-08-13,NEU,not ironic,
29758676,43070,43070,1.823407088061555e+18,2024-08-13,NEG,not ironic,
29758677,43071,43071,1.823407087273042e+18,2024-08-13,NEG,ironic,
29758678,43072,43072,1.82340708647193e+18,2024-08-13,NEU,ironic,
29758679,43073,43073,1.8234070863128087e+18,2024-08-13,POS,ironic,
29758680,43074,43074,1.8234070860650253e+18,2024-08-13,NEU,not ironic,
29758681,43075,43075,1.8234070854571707e+18,2024-08-13,NEU,not ironic,
29758682,43076,43076,1.8234070844673152e+18,2024-08-13,NEG,not ironic,
29758683,43077,43077,1.8234070839933256e+18,2024-08-13,NEU,not ironic,
29758684,43078,43078,1.8234070838004204e+18,2024-08-13,NEG,not ironic,
29758685,43079,43079,1.82340708333036e+18,2024-08-13,NEG,not ironic,
29758686,43080,43080,1.8234070831919803e+18,2024-08-13,NEG,ironic,
29758687,43081,43081,1.823407083129082e+18,2024-08-13,NEG,ironic,
29758688,43082,43082,1.823407082869011e+18,2024-08-13,NEG,not ironic,
29758689,43083,43083,1.82340708281872e+18,2024-08-13,NEG,not ironic,
29758690,43084,43084,1.823407082688631e+18,2024-08-13,POS,not ironic,
29758691,43085,43085,1.8234070822820823e+18,2024-08-13,NEU,not ironic,
29758692,43086,43086,1.8234070816948431e+18,2024-08-13,NEG,not ironic,
29758693,43087,43087,1.823407080092656e+18,2024-08-13,POS,not ironic,
29758694,43088,43088,1.823407079874552e+18,2024-08-13,NEG,not ironic,
29758695,43089,43089,1.8234070792032463e+18,2024-08-13,NEG,not ironic,
29758696,43090,43090,1.8234070788383337e+18,2024-08-13,NEG,ironic,
29758697,43091,43091,1.823407076820816e+18,2024-08-13,POS,ironic,
29758698,43092,43092,1.8234070760661445e+18,2024-08-13,NEU,ironic,
29758699,43093,43093,1.823407075822641e+18,2024-08-13,NEG,not ironic,
29758700,43094,43094,1.8234070753067167e+18,2024-08-13,NEU,not ironic,
29758701,43095,43095,1.8234070751601544e+18,2024-08-13,NEU,not ironic,
29758702,43096,43096,1.8234070743504284e+18,2024-08-13,NEU,ironic,
29758703,43097,43097,1.8234070732263795e+18,2024-08-13,NEG,not ironic,
29758704,43098,43098,1.8234070728446817e+18,2024-08-13,NEG,ironic,
29758705,43099,43099,1.8234070723164165e+18,2024-08-13,NEG,not ironic,
29758706,43100,43100,1.823407071548584e+18,2024-08-13,NEG,not ironic,
29758707,43101,43101,1.823407071053644e+18,2024-08-13,NEG,not ironic,
29758708,43102,43102,1.8234070707729124e+18,2024-08-13,NEU,not ironic,
29758709,43103,43103,1.8234070702863688e+18,2024-08-13,NEU,not ironic,
29758710,43104,43104,1.823407069355004e+18,2024-08-13,NEG,ironic,
29758711,43105,43105,1.8234070691832136e+18,2024-08-13,NEG,not ironic,
29758712,43106,43106,1.8234070683063828e+18,2024-08-13,POS,ironic,
29758713,43107,43107,1.823407067199377e+18,2024-08-13,NEG,not ironic,
29758714,43108,43108,1.823407065965994e+18,2024-08-13,NEG,not ironic,
29758715,43109,43109,1.8234070658234e+18,2024-08-13,NEG,ironic,
29758716,43110,43110,1.8234070656390843e+18,2024-08-13,NEG,not ironic,
29758717,43111,43111,1.8234070655048663e+18,2024-08-13,NEG,ironic,
29758718,43112,43112,1.8234070634370703e+18,2024-08-13,NEG,ironic,
29758719,43113,43113,1.823407063038616e+18,2024-08-13,NEU,not ironic,
29758720,43114,43114,1.823407062916752e+18,2024-08-13,NEU,ironic,
29758721,43115,43115,1.8234070618093847e+18,2024-08-13,NEG,not ironic,
29758722,43116,43116,1.823407061314449e+18,2024-08-13,POS,ironic,
29758723,43117,43117,1.8234070593767503e+18,2024-08-13,NEG,ironic,
29758724,43118,43118,1.823407058575852e+18,2024-08-13,NEU,ironic,
29758725,43119,43119,1.8234070577199188e+18,2024-08-13,NEU,not ironic,
29758726,43120,43120,1.823407057275339e+18,2024-08-13,NEG,ironic,
29758727,43121,43121,1.823407054792324e+18,2024-08-13,NEG,not ironic,
29758728,43122,43122,1.8234070544399767e+18,2024-08-13,NEG,not ironic,
29758729,43123,43123,1.8234070518311767e+18,2024-08-13,NEU,ironic,
29758730,43124,43124,1.8234070505141663e+18,2024-08-13,POS,not ironic,
29758731,43125,43125,1.8234070500653425e+18,2024-08-13,POS,not ironic,
29758732,43126,43126,1.823407047691432e+18,2024-08-13,NEG,not ironic,
29758733,43127,43127,1.8234070466134472e+18,2024-08-13,NEG,not ironic,
29758734,43128,43128,1.823407045560952e+18,2024-08-13,NEG,not ironic,
29758735,43129,43129,1.8234070454390008e+18,2024-08-13,NEG,ironic,
29758736,43130,43130,1.8234070446172324e+18,2024-08-13,POS,not ironic,
29758737,43131,43131,1.8234070444788209e+18,2024-08-13,NEU,not ironic,
29758738,43132,43132,1.8234070438161208e+18,2024-08-13,NEG,not ironic,
29758739,43133,43133,1.8234070436944847e+18,2024-08-13,NEG,ironic,
29758740,43134,43134,1.8234070423562527e+18,2024-08-13,NEU,not ironic,
29758741,43135,43135,1.823407041324491e+18,2024-08-13,NEG,ironic,
29758742,43136,43136,1.8234070412195763e+18,2024-08-13,NEG,ironic,
29758743,43137,43137,1.8234070407291128e+18,2024-08-13,NEU,not ironic,
29758744,43138,43138,1.8234070404270656e+18,2024-08-13,NEG,ironic,
29758745,43139,43139,1.8234070395211533e+18,2024-08-13,NEG,ironic,
29758746,43140,43140,1.823407039344792e+18,2024-08-13,NEG,ironic,
29758747,43141,43141,1.8234070392944271e+18,2024-08-13,NEG,not ironic,
29758748,43142,43142,1.8234070382712463e+18,2024-08-13,NEU,not ironic,
29758749,43143,43143,1.8234070380615352e+18,2024-08-13,NEG,not ironic,
29758750,43144,43144,1.8234070376418552e+18,2024-08-13,NEG,not ironic,
29758751,43145,43145,1.823407036605817e+18,2024-08-13,NEU,ironic,
29758752,43146,43146,1.823407035528176e+18,2024-08-13,NEG,not ironic,
29758753,43147,43147,1.823407035503072e+18,2024-08-13,NEU,not ironic,
29758754,43148,43148,1.823407034492232e+18,2024-08-13,NEU,not ironic,
29758755,43149,43149,1.823407033720136e+18,2024-08-13,NEU,ironic,
29758756,43150,43150,1.823407033447801e+18,2024-08-13,NEG,ironic,
29758757,43151,43151,1.8234070302978785e+18,2024-08-13,POS,not ironic,
29758758,43152,43152,1.823407029374849e+18,2024-08-13,NEG,not ironic,
29758759,43153,43153,1.82340702929932e+18,2024-08-13,NEG,not ironic,
29758760,43154,43154,1.8234070290393585e+18,2024-08-13,NEG,ironic,
29758761,43155,43155,1.8234070277938263e+18,2024-08-13,NEG,ironic,
29758762,43156,43156,1.8234070276132209e+18,2024-08-13,NEU,not ironic,
29758763,43157,43157,1.8234070262543324e+18,2024-08-13,NEU,not ironic,
29758764,43158,43158,1.823407026061333e+18,2024-08-13,NEG,ironic,
29758765,43159,43159,1.823407025742664e+18,2024-08-13,NEU,not ironic,
29758766,43160,43160,1.8234070254660488e+18,2024-08-13,NEG,ironic,
29758767,43161,43161,1.8234070250802056e+18,2024-08-13,NEU,not ironic,
29758768,43162,43162,1.823407024572404e+18,2024-08-13,NEG,ironic,
29758769,43163,43163,1.8234070242075284e+18,2024-08-13,NEU,ironic,
29758770,43164,43164,1.8234070234399173e+18,2024-08-13,NEG,ironic,
29758771,43165,43165,1.823407023184028e+18,2024-08-13,NEG,not ironic,
29758772,43166,43166,1.823407022420976e+18,2024-08-13,POS,not ironic,
29758773,43167,43167,1.823407021908988e+18,2024-08-13,NEG,not ironic,
29758774,43168,43168,1.8234070214059543e+18,2024-08-13,NEU,ironic,
29758775,43169,43169,1.823407019602404e+18,2024-08-13,NEU,not ironic,
29758776,43170,43170,1.8234070194261847e+18,2024-08-13,NEG,not ironic,
29758777,43171,43171,1.8234070186544904e+18,2024-08-13,NEG,not ironic,
29758778,43172,43172,1.82340701864584e+18,2024-08-13,POS,not ironic,
29758779,43173,43173,1.823407016788025e+18,2024-08-13,NEU,ironic,
29758780,43174,43174,1.823407014732497e+18,2024-08-13,NEU,not ironic,
29758781,43175,43175,1.8234070140698345e+18,2024-08-13,NEG,not ironic,
29758782,43176,43176,1.823407013835014e+18,2024-08-13,NEG,not ironic,
29758783,43177,43177,1.82340701374695e+18,2024-08-13,NEG,ironic,
29758784,43178,43178,1.8234070137303777e+18,2024-08-13,NEG,not ironic,
29758785,43179,43179,1.823407013608744e+18,2024-08-13,NEG,not ironic,
29758786,43180,43180,1.823407012979303e+18,2024-08-13,POS,ironic,
29758787,43181,43181,1.8234070124633992e+18,2024-08-13,NEG,not ironic,
