,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24810721,21061,21061,1.859371474517447e+18,2024-11-20,NEG,not ironic,
24810722,21062,21062,1.859371474055832e+18,2024-11-20,NEG,ironic,
24810723,21063,21063,1.8593714705327724e+18,2024-11-20,NEU,not ironic,
24810724,21064,21064,1.859371469483975e+18,2024-11-20,NEG,ironic,
24810725,21065,21065,1.8593714693500068e+18,2024-11-20,NEG,not ironic,
24810726,21066,21066,1.859371467869184e+18,2024-11-20,NEG,ironic,
24810727,21067,21067,1.8593714677979136e+18,2024-11-20,NEU,not ironic,
24810728,21068,21068,1.859371467021976e+18,2024-11-20,NEG,not ironic,
24810729,21069,21069,1.8593714644088264e+18,2024-11-20,NEU,not ironic,
24810730,21070,21070,1.8593714643546604e+18,2024-11-20,POS,ironic,
24810731,21071,21071,1.859371463549084e+18,2024-11-20,NEU,not ironic,
24810732,21072,21072,1.859371462332908e+18,2024-11-20,NEU,not ironic,
24810733,21073,21073,1.8593714621985423e+18,2024-11-20,NEU,ironic,
24810734,21074,21074,1.8593714597073144e+18,2024-11-20,POS,not ironic,
24810735,21075,21075,1.8593714594511588e+18,2024-11-20,NEU,not ironic,
24810736,21076,21076,1.8593714592540265e+18,2024-11-20,NEG,not ironic,
24810737,21077,21077,1.8593714585833065e+18,2024-11-20,NEU,not ironic,
24810738,21078,21078,1.8593714583146043e+18,2024-11-20,NEG,ironic,
24810739,21079,21079,1.8593714579454932e+18,2024-11-20,NEG,ironic,
24810740,21080,21080,1.8593714577861105e+18,2024-11-20,NEG,ironic,
24810741,21081,21081,1.859371456376996e+18,2024-11-20,NEG,ironic,
24810742,21082,21082,1.859371455906996e+18,2024-11-20,NEU,not ironic,
24810743,21083,21083,1.8593714552067853e+18,2024-11-20,NEG,not ironic,
24810744,21084,21084,1.859371454594417e+18,2024-11-20,NEU,not ironic,
24810745,21085,21085,1.8593714542631857e+18,2024-11-20,POS,not ironic,
24810746,21086,21086,1.859371454015365e+18,2024-11-20,NEG,ironic,
24810747,21087,21087,1.8593714537679667e+18,2024-11-20,NEG,ironic,
24810748,21088,21088,1.8593714536965816e+18,2024-11-20,NEU,not ironic,
24810749,21089,21089,1.8593714535414336e+18,2024-11-20,NEU,not ironic,
24810750,21090,21090,1.8593714529710533e+18,2024-11-20,NEG,not ironic,
24810751,21091,21091,1.859371452190868e+18,2024-11-20,NEG,ironic,
24810752,21092,21092,1.859371450618024e+18,2024-11-20,NEU,not ironic,
24810753,21093,21093,1.859371450337198e+18,2024-11-20,POS,not ironic,
24810754,21094,21094,1.859371449955332e+18,2024-11-20,POS,not ironic,
24810756,21096,21096,1.8593714480553367e+18,2024-11-20,NEG,ironic,
24810757,21097,21097,1.8593714477323512e+18,2024-11-20,NEG,ironic,
24810758,21098,21098,1.859371445350228e+18,2024-11-20,NEG,ironic,
24810759,21099,21099,1.8593714425525824e+18,2024-11-20,NEU,not ironic,
24810760,21100,21100,1.8593714410634363e+18,2024-11-20,NEG,not ironic,
24810761,21101,21101,1.8593714403000773e+18,2024-11-20,NEG,ironic,
24810762,21102,21102,1.8593714377082063e+18,2024-11-20,POS,not ironic,
24810763,21103,21103,1.859371437464679e+18,2024-11-20,NEU,not ironic,
24810764,21104,21104,1.859371435719885e+18,2024-11-20,NEU,not ironic,
24810765,21105,21105,1.859371435355169e+18,2024-11-20,NEU,not ironic,
24810766,21106,21106,1.8593714353004303e+18,2024-11-20,NEG,ironic,
24810767,21107,21107,1.8593714337193943e+18,2024-11-20,NEU,ironic,
24810768,21108,21108,1.85937143337128e+18,2024-11-20,NEG,ironic,
24810769,21109,21109,1.8593714330145303e+18,2024-11-20,NEG,not ironic,
24810770,21110,21110,1.8593714324692465e+18,2024-11-20,NEG,ironic,
24810771,21111,21111,1.859371431970108e+18,2024-11-20,NEG,not ironic,
24810773,21113,21113,1.8593714303890885e+18,2024-11-20,NEU,not ironic,
24810774,21114,21114,1.8593714294915072e+18,2024-11-20,NEG,not ironic,
24810775,21115,21115,1.8593714292062948e+18,2024-11-20,NEU,not ironic,
24810776,21116,21116,1.8593714289546363e+18,2024-11-20,POS,ironic,
24810777,21117,21117,1.8593714282624044e+18,2024-11-20,NEG,not ironic,
24810778,21118,21118,1.859371428224676e+18,2024-11-20,POS,not ironic,
24810779,21119,21119,1.859371427750871e+18,2024-11-20,NEU,ironic,
24810780,21120,21120,1.859371425599046e+18,2024-11-20,NEG,ironic,
24810781,21121,21121,1.8593714248777733e+18,2024-11-20,NEU,not ironic,
24810782,21122,21122,1.8593714241686856e+18,2024-11-20,NEG,ironic,
24810783,21123,21123,1.8593714237953928e+18,2024-11-20,NEG,not ironic,
24810784,21124,21124,1.859371423740957e+18,2024-11-20,NEU,not ironic,
24810785,21125,21125,1.859371423590122e+18,2024-11-20,NEG,not ironic,
24810786,21126,21126,1.8593714224448271e+18,2024-11-20,NEG,ironic,
24810787,21127,21127,1.8593714221387e+18,2024-11-20,NEG,not ironic,
24810788,21128,21128,1.859371421727921e+18,2024-11-20,NEU,not ironic,
24810789,21129,21129,1.859371420993656e+18,2024-11-20,POS,ironic,
24810790,21130,21130,1.859371420960113e+18,2024-11-20,NEG,not ironic,
24810791,21131,21131,1.8593714187832325e+18,2024-11-20,NEU,not ironic,
24810792,21132,21132,1.859371417717908e+18,2024-11-20,NEU,not ironic,
24810793,21133,21133,1.859371417239712e+18,2024-11-20,NEG,not ironic,
24810794,21134,21134,1.85937141721455e+18,2024-11-20,NEU,not ironic,
24810795,21135,21135,1.859371415469949e+18,2024-11-20,POS,ironic,
24810796,21136,21136,1.859371414341788e+18,2024-11-20,POS,ironic,
24810797,21137,21137,1.8593714140940247e+18,2024-11-20,NEG,ironic,
24810798,21138,21138,1.8593714128566848e+18,2024-11-20,NEU,not ironic,
24810799,21139,21139,1.8593714128273692e+18,2024-11-20,NEG,ironic,
24810800,21140,21140,1.8593714120387505e+18,2024-11-20,POS,not ironic,
24810801,21141,21141,1.8593714119339456e+18,2024-11-20,NEG,not ironic,
24810802,21142,21142,1.8593714099374203e+18,2024-11-20,NEG,ironic,
24810803,21143,21143,1.8593714094972603e+18,2024-11-20,NEU,not ironic,
24810804,21144,21144,1.8593714063054725e+18,2024-11-20,POS,not ironic,
24810805,21145,21145,1.8593714056510835e+18,2024-11-20,NEG,not ironic,
24810806,21146,21146,1.8593714055544425e+18,2024-11-20,POS,ironic,
24810807,21147,21147,1.859371405210481e+18,2024-11-20,NEG,not ironic,
24810808,21148,21148,1.859371404212208e+18,2024-11-20,POS,ironic,
24810809,21149,21149,1.859371403755258e+18,2024-11-20,NEU,not ironic,
24810810,21150,21150,1.859371401456591e+18,2024-11-20,NEU,ironic,
24810811,21151,21151,1.859371400412152e+18,2024-11-20,NEG,ironic,
24810812,21152,21152,1.8593714002863885e+18,2024-11-20,NEG,not ironic,
24810813,21153,21153,1.8593713999843533e+18,2024-11-20,POS,not ironic,
24810814,21154,21154,1.859371398269133e+18,2024-11-20,NEU,not ironic,
24810815,21155,21155,1.859371397329425e+18,2024-11-20,POS,not ironic,
24810816,21156,21156,1.859371397035983e+18,2024-11-20,NEG,not ironic,
24810817,21157,21157,1.85937139625982e+18,2024-11-20,NEG,not ironic,
24810818,21158,21158,1.8593713941878377e+18,2024-11-20,POS,not ironic,
24810819,21159,21159,1.8593713940703767e+18,2024-11-20,NEG,ironic,
24810820,21160,21160,1.859371393751844e+18,2024-11-20,NEU,ironic,
24810821,21161,21161,1.859371392904606e+18,2024-11-20,POS,ironic,
24810822,21162,21162,1.859371392514372e+18,2024-11-20,NEU,not ironic,
24810823,21163,21163,1.8593713904089828e+18,2024-11-20,NEG,not ironic,
24810824,21164,21164,1.8593713882822287e+18,2024-11-20,NEU,ironic,
24810825,21165,21165,1.859371386336342e+18,2024-11-20,NEG,ironic,
24810826,21166,21166,1.8593713850610488e+18,2024-11-20,NEG,ironic,
24810827,21167,21167,1.859371384528573e+18,2024-11-20,NEU,ironic,
24810828,21168,21168,1.859371384507339e+18,2024-11-20,NEG,not ironic,
24810829,21169,21169,1.859371384108925e+18,2024-11-20,NEU,ironic,
24810830,21170,21170,1.859371382791971e+18,2024-11-20,NEU,not ironic,
24810831,21171,21171,1.859371382037152e+18,2024-11-20,POS,not ironic,
24810832,21172,21172,1.8593713810428928e+18,2024-11-20,NEG,ironic,
24810833,21173,21173,1.859371380166492e+18,2024-11-20,NEG,ironic,
24810834,21174,21174,1.8593713799441943e+18,2024-11-20,NEG,ironic,
24810835,21175,21175,1.859371379646202e+18,2024-11-20,NEG,not ironic,
24810836,21176,21176,1.8593713794408776e+18,2024-11-20,NEU,not ironic,
24810837,21177,21177,1.85937137908838e+18,2024-11-20,NEU,not ironic,
24810838,21178,21178,1.8593713790841247e+18,2024-11-20,NEG,not ironic,
24810839,21179,21179,1.8593713789625385e+18,2024-11-20,NEG,not ironic,
24810840,21180,21180,1.859371378878698e+18,2024-11-20,NEG,not ironic,
24810841,21181,21181,1.859371378836755e+18,2024-11-20,NEU,not ironic,
24810842,21182,21182,1.8593713786185887e+18,2024-11-20,NEG,not ironic,
24810843,21183,21183,1.859371378148844e+18,2024-11-20,NEU,not ironic,
24810844,21184,21184,1.859371377473487e+18,2024-11-20,NEU,not ironic,
24810845,21185,21185,1.8593713769578496e+18,2024-11-20,NEU,not ironic,
24810846,21186,21186,1.8593713760851763e+18,2024-11-20,NEG,not ironic,
24810847,21187,21187,1.859371375300944e+18,2024-11-20,NEU,not ironic,
24810848,21188,21188,1.8593713730359703e+18,2024-11-20,NEG,not ironic,
24810849,21189,21189,1.8593713720838472e+18,2024-11-20,NEG,not ironic,
24810850,21190,21190,1.8593713713708403e+18,2024-11-20,NEU,not ironic,
24810851,21191,21191,1.859371371366699e+18,2024-11-20,NEU,ironic,
24810852,21192,21192,1.8593713698944653e+18,2024-11-20,NEU,not ironic,
24810853,21193,21193,1.8593713695169416e+18,2024-11-20,NEU,ironic,
24810854,21194,21194,1.859371369265328e+18,2024-11-20,POS,not ironic,
24810855,21195,21195,1.8593713688377925e+18,2024-11-20,POS,not ironic,
24810856,21196,21196,1.8593713686657764e+18,2024-11-20,NEG,ironic,
24810857,21197,21197,1.859371367524676e+18,2024-11-20,NEU,not ironic,
24810858,21198,21198,1.859371367474631e+18,2024-11-20,NEU,not ironic,
24810859,21199,21199,1.8593713669919665e+18,2024-11-20,NEU,not ironic,
24810860,21200,21200,1.8593713666857413e+18,2024-11-20,NEU,not ironic,
24810861,21201,21201,1.8593713664595072e+18,2024-11-20,NEG,not ironic,
24810862,21202,21202,1.8593713650416888e+18,2024-11-20,NEU,not ironic,
24810863,21203,21203,1.8593713649451336e+18,2024-11-20,NEG,not ironic,
24810864,21204,21204,1.8593713634687508e+18,2024-11-20,NEU,not ironic,
24810865,21205,21205,1.8593713631124524e+18,2024-11-20,NEG,not ironic,
24810866,21206,21206,1.859371362168734e+18,2024-11-20,NEG,ironic,
24810867,21207,21207,1.8593713620972628e+18,2024-11-20,NEG,ironic,
24810868,21208,21208,1.859371361308693e+18,2024-11-20,NEU,not ironic,
24810869,21209,21209,1.859371360922784e+18,2024-11-20,NEG,not ironic,
24810870,21210,21210,1.859371360197493e+18,2024-11-20,POS,not ironic,
24810871,21211,21211,1.8593713600545423e+18,2024-11-20,NEG,ironic,
24810872,21212,21212,1.8593713581294223e+18,2024-11-20,NEU,ironic,
24810873,21213,21213,1.8593713579574564e+18,2024-11-20,NEU,not ironic,
24810874,21214,21214,1.859371357815047e+18,2024-11-20,NEU,not ironic,
24810875,21215,21215,1.859371357663826e+18,2024-11-20,NEG,not ironic,
24810876,21216,21216,1.8593713576638223e+18,2024-11-20,NEG,not ironic,
24810877,21217,21217,1.8593713576347807e+18,2024-11-20,NEG,ironic,
24810878,21218,21218,1.8593713576011656e+18,2024-11-20,NEU,not ironic,
24810879,21219,21219,1.8593713567119936e+18,2024-11-20,NEG,not ironic,
24810880,21220,21220,1.8593713557514488e+18,2024-11-20,NEG,ironic,
24810881,21221,21221,1.859371354639815e+18,2024-11-20,NEU,not ironic,
24810882,21222,21222,1.859371351699575e+18,2024-11-20,NEU,not ironic,
24810883,21223,21223,1.859371350650929e+18,2024-11-20,NEU,not ironic,
24810884,21224,21224,1.859371350374167e+18,2024-11-20,NEG,not ironic,
24810885,21225,21225,1.859371350126633e+18,2024-11-20,NEG,not ironic,
24810886,21226,21226,1.859371349887812e+18,2024-11-20,NEU,not ironic,
24810887,21227,21227,1.8593713483317652e+18,2024-11-20,NEU,not ironic,
24810888,21228,21228,1.8593713483021604e+18,2024-11-20,NEG,not ironic,
24810889,21229,21229,1.8593713467337807e+18,2024-11-20,NEG,not ironic,
24810890,21230,21230,1.8593713453116787e+18,2024-11-20,NEG,ironic,
24810891,21231,21231,1.859371345068348e+18,2024-11-20,NEU,not ironic,
24810892,21232,21232,1.859371343814218e+18,2024-11-20,NEG,not ironic,
24810894,21234,21234,1.859371341952189e+18,2024-11-20,NEU,not ironic,
24810895,21235,21235,1.859371341478036e+18,2024-11-20,NEU,not ironic,
24810896,21236,21236,1.859371340949553e+18,2024-11-20,NEU,not ironic,
24810897,21237,21237,1.8593713391795727e+18,2024-11-20,NEG,ironic,
24810898,21238,21238,1.859371339129164e+18,2024-11-20,NEU,not ironic,
24810899,21239,21239,1.85937133902037e+18,2024-11-20,NEU,ironic,
24810900,21240,21240,1.8593713384706908e+18,2024-11-20,NEU,not ironic,
24810901,21241,21241,1.859371337489188e+18,2024-11-20,NEU,not ironic,
24810902,21242,21242,1.85937133686843e+18,2024-11-20,NEU,not ironic,
24810903,21243,21243,1.859371336742646e+18,2024-11-20,NEU,not ironic,
24810904,21244,21244,1.85937133520364e+18,2024-11-20,NEG,ironic,
24810905,21245,21245,1.859371335165641e+18,2024-11-20,NEG,ironic,
24810906,21246,21246,1.8593713347715643e+18,2024-11-20,NEU,ironic,
24810907,21247,21247,1.8593713340205007e+18,2024-11-20,NEG,ironic,
24810908,21248,21248,1.859371333966279e+18,2024-11-20,NEG,not ironic,
24810910,21250,21250,1.8593713311684408e+18,2024-11-20,POS,ironic,
24810911,21251,21251,1.8593713286226903e+18,2024-11-20,NEG,not ironic,
24810912,21252,21252,1.8593713279432133e+18,2024-11-20,NEG,ironic,
24810913,21253,21253,1.8593713253176847e+18,2024-11-20,NEG,ironic,
24810914,21254,21254,1.8593713249063204e+18,2024-11-20,NEG,ironic,
24810915,21255,21255,1.8593713244994644e+18,2024-11-20,NEG,ironic,
24810916,21256,21256,1.8593713233712456e+18,2024-11-20,NEU,ironic,
24810917,21257,21257,1.859371321643152e+18,2024-11-20,NEU,not ironic,
24810918,21258,21258,1.8593713212447053e+18,2024-11-20,NEG,not ironic,
24810919,21259,21259,1.859371320498123e+18,2024-11-20,NEG,ironic,
24810920,21260,21260,1.8593713196551247e+18,2024-11-20,POS,ironic,
24810921,21261,21261,1.8593713184974607e+18,2024-11-20,NEU,not ironic,
24810922,21262,21262,1.8593713181870697e+18,2024-11-20,POS,not ironic,
24810923,21263,21263,1.8593713181409408e+18,2024-11-20,NEG,ironic,
24810924,21264,21264,1.8593713171428805e+18,2024-11-20,NEG,not ironic,
24810925,21265,21265,1.859371317000098e+18,2024-11-20,NEU,ironic,
24810926,21266,21266,1.8593713165303155e+18,2024-11-20,NEG,ironic,
24810927,21267,21267,1.859371315389497e+18,2024-11-20,NEG,not ironic,
24810928,21268,21268,1.859371315343368e+18,2024-11-20,NEG,ironic,
24810929,21269,21269,1.859371315280388e+18,2024-11-20,NEU,ironic,
24810930,21270,21270,1.859371315272057e+18,2024-11-20,NEG,not ironic,
24810931,21271,21271,1.8593713151629688e+18,2024-11-20,NEG,ironic,
24810932,21272,21272,1.85937131437464e+18,2024-11-20,NEU,not ironic,
24810933,21273,21273,1.8593713139131023e+18,2024-11-20,NEU,not ironic,
24810934,21274,21274,1.8593713137832435e+18,2024-11-20,NEG,ironic,
24810935,21275,21275,1.85937131235718e+18,2024-11-20,NEU,not ironic,
24810936,21276,21276,1.8593713117490056e+18,2024-11-20,NEG,ironic,
24810937,21277,21277,1.859371310607975e+18,2024-11-20,NEG,ironic,
24810938,21278,21278,1.8593713084520817e+18,2024-11-20,NEG,not ironic,
24810939,21279,21279,1.8593713075798671e+18,2024-11-20,NEU,not ironic,
24810940,21280,21280,1.8593713074580813e+18,2024-11-20,NEG,ironic,
24810941,21281,21281,1.859371307210556e+18,2024-11-20,POS,not ironic,
24810942,21282,21282,1.8593713053275628e+18,2024-11-20,NEU,not ironic,
24810943,21283,21283,1.8593713046939727e+18,2024-11-20,NEG,not ironic,
24810944,21284,21284,1.859371303985148e+18,2024-11-20,NEG,ironic,
24810945,21285,21285,1.859371302567674e+18,2024-11-20,NEG,ironic,
24810946,21286,21286,1.8593712987841585e+18,2024-11-20,NEG,not ironic,
24810947,21287,21287,1.859371298670908e+18,2024-11-20,NEU,ironic,
24810948,21288,21288,1.8593712966914545e+18,2024-11-20,POS,not ironic,
24810949,21289,21289,1.859371296599024e+18,2024-11-20,NEU,not ironic,
24810950,21290,21290,1.8593712959949453e+18,2024-11-20,NEG,ironic,
24810951,21291,21291,1.859371295974228e+18,2024-11-20,NEG,not ironic,
24810952,21292,21292,1.8593712948499663e+18,2024-11-20,NEU,ironic,
24810953,21293,21293,1.859371294636012e+18,2024-11-20,NEU,not ironic,
24810954,21294,21294,1.859371294598603e+18,2024-11-20,NEG,ironic,
24810955,21295,21295,1.8593712943130708e+18,2024-11-20,NEG,not ironic,
24810956,21296,21296,1.8593712929459405e+18,2024-11-20,NEG,not ironic,
24810957,21297,21297,1.8593712922158825e+18,2024-11-20,NEU,not ironic,
24810958,21298,21298,1.8593712910920955e+18,2024-11-20,NEU,not ironic,
24810959,21299,21299,1.859371290785727e+18,2024-11-20,NEG,not ironic,
24810960,21300,21300,1.85937129060982e+18,2024-11-20,NEG,not ironic,
24810961,21301,21301,1.859371289384977e+18,2024-11-20,NEG,ironic,
24810963,21303,21303,1.8593712885795187e+18,2024-11-20,NEG,not ironic,
24810964,21304,21304,1.859371288160047e+18,2024-11-20,NEG,ironic,
24810965,21305,21305,1.859371286759084e+18,2024-11-20,NEG,ironic,
24810966,21306,21306,1.8593712857525327e+18,2024-11-20,NEU,not ironic,
24810967,21307,21307,1.8593712847877576e+18,2024-11-20,NEG,ironic,
24810968,21308,21308,1.859371284380996e+18,2024-11-20,NEG,not ironic,
24810969,21309,21309,1.8593712840706253e+18,2024-11-20,NEU,not ironic,
24810971,21311,21311,1.8593712803669893e+18,2024-11-20,NEG,ironic,
24810972,21312,21312,1.859371280023122e+18,2024-11-20,NEG,not ironic,
24810973,21313,21313,1.8593712796542328e+18,2024-11-20,NEG,not ironic,
24810974,21314,21314,1.8593712766130875e+18,2024-11-20,NEU,ironic,
24810975,21315,21315,1.859371275216454e+18,2024-11-20,NEG,ironic,
24810976,21316,21316,1.859371274549544e+18,2024-11-20,NEU,not ironic,
24810977,21317,21317,1.8593712730398392e+18,2024-11-20,NEG,ironic,
24810978,21318,21318,1.8593712729598976e+18,2024-11-20,NEG,not ironic,
24810979,21319,21319,1.8593712721546e+18,2024-11-20,NEG,ironic,
24810980,21320,21320,1.859371270522937e+18,2024-11-20,NEG,not ironic,
24810981,21321,21321,1.8593712693862853e+18,2024-11-20,NEG,ironic,
24810982,21322,21322,1.859371267767534e+18,2024-11-20,NEG,ironic,
24810983,21323,21323,1.8593712670126776e+18,2024-11-20,NEU,not ironic,
24810984,21324,21324,1.859371264978162e+18,2024-11-20,NEU,not ironic,
24810985,21325,21325,1.859371264478999e+18,2024-11-20,NEG,not ironic,
24810986,21326,21326,1.8593712641267136e+18,2024-11-20,NEG,ironic,
24810987,21327,21327,1.8593712636568617e+18,2024-11-20,NEU,not ironic,
24810988,21328,21328,1.8593712625078804e+18,2024-11-20,NEG,ironic,
24810989,21329,21329,1.8593712614129628e+18,2024-11-20,POS,ironic,
24810990,21330,21330,1.8593712605365745e+18,2024-11-20,NEU,not ironic,
24810991,21331,21331,1.8593712604733768e+18,2024-11-20,NEU,not ironic,
24810992,21332,21332,1.8593712596723144e+18,2024-11-20,POS,not ironic,
24810993,21333,21333,1.8593712593074097e+18,2024-11-20,POS,not ironic,
24810994,21334,21334,1.859371258061713e+18,2024-11-20,NEU,ironic,
24810995,21335,21335,1.859371257822696e+18,2024-11-20,NEU,ironic,
24810996,21336,21336,1.859371257386632e+18,2024-11-20,NEG,not ironic,
24810997,21337,21337,1.859371256749188e+18,2024-11-20,NEG,ironic,
24810998,21338,21338,1.859371256195261e+18,2024-11-20,NEU,not ironic,
24810999,21339,21339,1.859371256002339e+18,2024-11-20,NEU,not ironic,
24811000,21340,21340,1.859371255767376e+18,2024-11-20,NEU,not ironic,
24811001,21341,21341,1.8593712548658545e+18,2024-11-20,NEG,not ironic,
24811002,21342,21342,1.859371254811112e+18,2024-11-20,NEG,not ironic,
24811003,21343,21343,1.8593712546768937e+18,2024-11-20,NEU,ironic,
24811004,21344,21344,1.859371254009988e+18,2024-11-20,NEU,ironic,
24811005,21345,21345,1.8593712531795848e+18,2024-11-20,POS,ironic,
24811006,21346,21346,1.8593712517241408e+18,2024-11-20,NEG,ironic,
24811007,21347,21347,1.8593712506587185e+18,2024-11-20,POS,ironic,
24811008,21348,21348,1.8593712494801843e+18,2024-11-20,NEU,ironic,
24811009,21349,21349,1.859371248284808e+18,2024-11-20,NEG,not ironic,
24811010,21350,21350,1.859371248079324e+18,2024-11-20,NEG,not ironic,
24811011,21351,21351,1.859371247995585e+18,2024-11-20,NEU,not ironic,
24811012,21352,21352,1.859371247966012e+18,2024-11-20,NEU,not ironic,
24811013,21353,21353,1.85937124781088e+18,2024-11-20,NEU,not ironic,
