,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33362858,47449,47449,1844436744374301018,2024-10-10,NEU,not ironic,
33362859,47450,47450,1844436744239972825,2024-10-10,NEG,not ironic,
33362860,47451,47451,1844436744105754660,2024-10-10,NEG,not ironic,
33362861,47452,47452,1844436744034451936,2024-10-10,NEG,not ironic,
33362862,47453,47453,1844436742159630416,2024-10-10,NEG,not ironic,
33362863,47454,47454,1844436741777916252,2024-10-10,NEG,not ironic,
33362864,47455,47455,1844436741010473211,2024-10-10,NEU,ironic,
33362865,47456,47456,1844436740922278253,2024-10-10,NEG,ironic,
33362866,47457,47457,1844436739441807713,2024-10-10,NEU,not ironic,
33362867,47458,47458,1844436738070155557,2024-10-10,NEG,not ironic,
33362868,47459,47459,1844436737914962365,2024-10-10,NEG,ironic,
33362869,47460,47460,1844436737223000195,2024-10-10,NEG,ironic,
33362870,47461,47461,1844436736736362583,2024-10-10,NEG,ironic,
33362871,47462,47462,1844436736472121459,2024-10-10,NEU,not ironic,
33362872,47463,47463,1844436732407840897,2024-10-10,NEG,not ironic,
33362873,47464,47464,1844436732252651671,2024-10-10,NEU,not ironic,
33362874,47465,47465,1844436731023720609,2024-10-10,POS,ironic,
33362875,47466,47466,1844436729887064235,2024-10-10,NEG,not ironic,
33362876,47467,47467,1844436729761300546,2024-10-10,NEG,ironic,
33362877,47468,47468,1844436729341804939,2024-10-10,POS,not ironic,
33362878,47469,47469,1844436728901402806,2024-10-10,NEG,ironic,
33362879,47470,47470,1844436728364532220,2024-10-10,NEG,ironic,
33362880,47471,47471,1844436728071036996,2024-10-10,NEG,not ironic,
33362881,47472,47472,1844436726749810737,2024-10-10,NEG,ironic,
33362882,47473,47473,1844436726217048390,2024-10-10,NEU,ironic,
33362883,47474,47474,1844436725323747332,2024-10-10,NEU,not ironic,
33362884,47475,47475,1844436724581384645,2024-10-10,NEG,not ironic,
33362885,47476,47476,1844436723641749573,2024-10-10,NEG,not ironic,
33362886,47477,47477,1844436721951441007,2024-10-10,NEU,not ironic,
33362887,47478,47478,1844436720177254429,2024-10-10,POS,not ironic,
33362888,47479,47479,1844436718428225837,2024-10-10,NEG,ironic,
33362889,47480,47480,1844436717237158076,2024-10-10,NEU,not ironic,
33362890,47481,47481,1844436716939329649,2024-10-10,NEG,ironic,
33362891,47482,47482,1844436716062662660,2024-10-10,POS,not ironic,
33362892,47483,47483,1844436713718022514,2024-10-10,NEU,not ironic,
33362893,47484,47484,1844436713520976166,2024-10-10,NEG,ironic,
33362894,47485,47485,1844436712459731063,2024-10-10,NEU,ironic,
33362895,47486,47486,1844436712438854084,2024-10-10,NEU,not ironic,
33362896,47487,47487,1844436712061272572,2024-10-10,NEU,not ironic,
33362897,47488,47488,1844436711583121865,2024-10-10,NEG,not ironic,
33362898,47489,47489,1844436710941393089,2024-10-10,NEG,not ironic,
33362899,47490,47490,1844436710819758178,2024-10-10,NEU,not ironic,
33362900,47491,47491,1844436710559711400,2024-10-10,NEG,not ironic,
33362901,47492,47492,1844436710299664450,2024-10-10,NEU,not ironic,
33362902,47493,47493,1844436709339169184,2024-10-10,NEU,not ironic,
33362903,47494,47494,1844436706122137697,2024-10-10,NEG,ironic,
33362904,47495,47495,1844436703429451891,2024-10-10,POS,not ironic,
33362905,47496,47496,1844436703043535346,2024-10-10,NEU,not ironic,
33362906,47497,47497,1844436700329808215,2024-10-10,POS,not ironic,
33362907,47498,47498,1844436699293810879,2024-10-10,NEU,not ironic,
33362908,47499,47499,1844436698463437306,2024-10-10,NEU,not ironic,
33362909,47500,47500,1844436697444122672,2024-10-10,NEU,ironic,
33362910,47501,47501,1844436697112776901,2024-10-10,NEU,not ironic,
33362911,47502,47502,1844436696282345778,2024-10-10,NEU,not ironic,
33362912,47503,47503,1844436696248795209,2024-10-10,POS,ironic,
33362913,47504,47504,1844436691626623241,2024-10-10,NEG,ironic,
33362914,47505,47505,1844436689651106018,2024-10-10,NEU,not ironic,
33362915,47506,47506,1844436688208380058,2024-10-10,POS,not ironic,
33362916,47507,47507,1844436685951770679,2024-10-10,NEU,not ironic,
33362917,47508,47508,1844436685662380316,2024-10-10,POS,not ironic,
33362918,47509,47509,1844436683162517686,2024-10-10,NEU,ironic,
33362919,47510,47510,1844436682961190991,2024-10-10,NEG,ironic,
33362920,47511,47511,1844436681774223678,2024-10-10,NEG,ironic,
33362921,47512,47512,1844436678511153349,2024-10-10,NEU,ironic,
33362922,47513,47513,1844436677521232166,2024-10-10,NEU,ironic,
33362923,47514,47514,1844436676208361511,2024-10-10,NEG,ironic,
33362924,47515,47515,1844436675533091247,2024-10-10,NEG,not ironic,
33362925,47516,47516,1844436674367062281,2024-10-10,NEG,ironic,
33362926,47517,47517,1844436673897300331,2024-10-10,NEG,ironic,
33362927,47518,47518,1844436673352040753,2024-10-10,NEG,not ironic,
33362928,47519,47519,1844436671468797971,2024-10-10,POS,not ironic,
33362929,47520,47520,1844436671049367571,2024-10-10,NEU,not ironic,
33362930,47521,47521,1844436670264856996,2024-10-10,NEG,not ironic,
33362931,47522,47522,1844436667169636481,2024-10-10,NEG,not ironic,
33362932,47523,47523,1844436666506936337,2024-10-10,NEG,not ironic,
33362933,47524,47524,1844436664002998603,2024-10-10,NEU,not ironic,
33362934,47525,47525,1844436662736257206,2024-10-10,NEG,not ironic,
33362935,47526,47526,1844436661675098621,2024-10-10,NEG,not ironic,
33362936,47527,47527,1844436661012398261,2024-10-10,NEG,not ironic,
33362937,47528,47528,1844436660391641270,2024-10-10,NEG,not ironic,
33362938,47529,47529,1844436659024298257,2024-10-10,NEG,not ironic,
33362939,47530,47530,1844436658038636977,2024-10-10,POS,ironic,
33362940,47531,47531,1844436656797122619,2024-10-10,NEU,not ironic,
33362941,47532,47532,1844436655677071857,2024-10-10,POS,not ironic,
33362942,47533,47533,1844436654762901737,2024-10-10,NEG,ironic,
33362943,47534,47534,1844436653936722143,2024-10-10,POS,ironic,
33362944,47535,47535,1844436652321800507,2024-10-10,NEG,ironic,
33362945,47536,47536,1844436651738804641,2024-10-10,NEG,ironic,
33362946,47537,47537,1844436650438611076,2024-10-10,POS,ironic,
33362947,47538,47538,1844436650291757396,2024-10-10,NEU,not ironic,
33362948,47539,47539,1844436649851404741,2024-10-10,NEG,ironic,
33362949,47540,47540,1844436648471429484,2024-10-10,NEU,ironic,
33362950,47541,47541,1844436647032885328,2024-10-10,NEG,ironic,
33362951,47542,47542,1844436646936314147,2024-10-10,NEU,not ironic,
33362952,47543,47543,1844436646135202310,2024-10-10,NEG,ironic,
33362953,47544,47544,1844436646089159094,2024-10-10,NEU,not ironic,
33362954,47545,47545,1844436644415570129,2024-10-10,NEG,not ironic,
33362955,47546,47546,1844436638803558551,2024-10-10,POS,not ironic,
33362956,47547,47547,1844436638321213456,2024-10-10,NEU,not ironic,
33362957,47548,47548,1844436638321213452,2024-10-10,NEG,ironic,
33362958,47549,47549,1844436636794487244,2024-10-10,NEU,not ironic,
33362959,47550,47550,1844436636450631725,2024-10-10,NEG,ironic,
33362960,47551,47551,1844436635536195875,2024-10-10,NEG,not ironic,
33362961,47552,47552,1844436633225134524,2024-10-10,NEG,ironic,
33362962,47553,47553,1844436633099420059,2024-10-10,NEU,not ironic,
33362963,47554,47554,1844436631547412904,2024-10-10,NEG,not ironic,
33362964,47555,47555,1844436630100459889,2024-10-10,NEU,not ironic,
33362965,47556,47556,1844436628556968360,2024-10-10,NEU,not ironic,
33362966,47557,47557,1844436627986547068,2024-10-10,POS,not ironic,
33362967,47558,47558,1844436625947820042,2024-10-10,NEG,not ironic,
33362968,47559,47559,1844436625901957521,2024-10-10,NEG,not ironic,
33362969,47560,47560,1844436624614314468,2024-10-10,NEU,ironic,
33362970,47561,47561,1844436624467427706,2024-10-10,NEU,not ironic,
33362971,47562,47562,1844436622454161521,2024-10-10,NEG,ironic,
33362972,47563,47563,1844436622202573023,2024-10-10,NEU,ironic,
33362973,47564,47564,1844436619388125363,2024-10-10,NEU,not ironic,
33362974,47565,47565,1844436618956144768,2024-10-10,NEU,ironic,
33362975,47566,47566,1844436618134028548,2024-10-10,NEU,not ironic,
33362976,47567,47567,1844436617777619195,2024-10-10,NEG,ironic,
33362977,47568,47568,1844436617022611762,2024-10-10,NEU,not ironic,
33362978,47569,47569,1844436617014149281,2024-10-10,NEG,not ironic,
33362979,47570,47570,1844436616032710664,2024-10-10,POS,not ironic,
33362980,47571,47571,1844436615353237518,2024-10-10,NEU,not ironic,
33362981,47572,47572,1844436614090772678,2024-10-10,NEG,not ironic,
33362982,47573,47573,1844436613998444933,2024-10-10,NEU,not ironic,
33362983,47574,47574,1844436613322912005,2024-10-10,NEG,ironic,
33362984,47575,47575,1844436612647952434,2024-10-10,NEU,not ironic,
33362985,47576,47576,1844436612379496556,2024-10-10,NEG,not ironic,
33362986,47577,47577,1844436611699966122,2024-10-10,NEG,not ironic,
33362987,47578,47578,1844436611116957743,2024-10-10,NEU,ironic,
33362988,47579,47579,1844436609628094556,2024-10-10,NEG,not ironic,
33362989,47580,47580,1844436607958721009,2024-10-10,NEG,ironic,
33362990,47581,47581,1844436607765709285,2024-10-10,NEU,not ironic,
33362991,47582,47582,1844436605282681144,2024-10-10,POS,not ironic,
33362992,47583,47583,1844436605211377711,2024-10-10,NEG,not ironic,
33362993,47584,47584,1844436603508490299,2024-10-10,NEU,not ironic,
33362994,47585,47585,1844436602782933214,2024-10-10,POS,ironic,
33362995,47586,47586,1844436602069844249,2024-10-10,NEG,ironic,
33362996,47587,47587,1844436601826660389,2024-10-10,NEU,not ironic,
33362997,47588,47588,1844436600660631653,2024-10-10,NEG,not ironic,
33362998,47589,47589,1844436600308236450,2024-10-10,POS,ironic,
33362999,47590,47590,1844436599570038869,2024-10-10,NEG,not ironic,
33363000,47591,47591,1844436599565844515,2024-10-10,NEG,not ironic,
33363001,47592,47592,1844436598571794597,2024-10-10,POS,not ironic,
33363002,47593,47593,1844436597812625491,2024-10-10,NEG,ironic,
33363003,47594,47594,1844436596894101894,2024-10-10,NEG,ironic,
33363004,47595,47595,1844436596801798488,2024-10-10,NEU,ironic,
33363005,47596,47596,1844436596030046679,2024-10-10,NEG,ironic,
33363006,47597,47597,1844436594880807230,2024-10-10,NEU,not ironic,
33363007,47598,47598,1844436594721452235,2024-10-10,NEG,ironic,
33363008,47599,47599,1844436594612445313,2024-10-10,NEG,ironic,
33363009,47600,47600,1844436594545262716,2024-10-10,NEU,not ironic,
33363010,47601,47601,1844436593027026998,2024-10-10,NEU,not ironic,
33363011,47602,47602,1844436589973471302,2024-10-10,NEG,ironic,
33363012,47603,47603,1844436588761342250,2024-10-10,NEU,not ironic,
33363013,47604,47604,1844436584776728802,2024-10-10,NEU,not ironic,
33363014,47605,47605,1844436583816233249,2024-10-10,NEU,not ironic,
33363015,47606,47606,1844436581471617171,2024-10-10,NEG,ironic,
33363016,47607,47607,1844436580888609092,2024-10-10,NEG,ironic,
33363017,47608,47608,1844436578753708180,2024-10-10,NEU,not ironic,
33363018,47609,47609,1844436578124562494,2024-10-10,NEG,not ironic,
33363019,47610,47610,1844436577742913832,2024-10-10,NEU,not ironic,
33363020,47611,47611,1844436577654833180,2024-10-10,POS,not ironic,
33363021,47612,47612,1844436577436696592,2024-10-10,NEU,ironic,
33363022,47613,47613,1844436577143095739,2024-10-10,NEG,not ironic,
33363023,47614,47614,1844436577122152925,2024-10-10,NEU,not ironic,
33363024,47615,47615,1844436577088569651,2024-10-10,POS,not ironic,
33363025,47616,47616,1844436576996037006,2024-10-10,NEU,not ironic,
33363026,47617,47617,1844436576602054944,2024-10-10,POS,ironic,
33363027,47618,47618,1844436574802674005,2024-10-10,NEG,not ironic,
33363028,47619,47619,1844436573083009460,2024-10-10,NEG,not ironic,
33363029,47620,47620,1844436572642611435,2024-10-10,NEG,ironic,
33363030,47621,47621,1844436571388510290,2024-10-10,NEG,ironic,
33363031,47622,47622,1844436571036283062,2024-10-10,NEG,ironic,
33363032,47623,47623,1844436569920504023,2024-10-10,NEG,ironic,
33363033,47624,47624,1844436569471713774,2024-10-10,NEU,ironic,
33363034,47625,47625,1844436567823413439,2024-10-10,NEU,not ironic,
33363035,47626,47626,1844436567538139381,2024-10-10,NEU,not ironic,
33363036,47627,47627,1844436565990441304,2024-10-10,NEG,not ironic,
33363037,47628,47628,1844436564459520312,2024-10-10,NEU,not ironic,
33363038,47629,47629,1844436564384112995,2024-10-10,NEG,not ironic,
33363039,47630,47630,1844436563322958142,2024-10-10,NEU,not ironic,
33363040,47631,47631,1844436562605637682,2024-10-10,NEG,ironic,
33363041,47632,47632,1844436562320462307,2024-10-10,NEU,not ironic,
33363042,47633,47633,1844436562316276172,2024-10-10,NEU,not ironic,
33363043,47634,47634,1844436560101638472,2024-10-10,NEU,not ironic,
33363044,47635,47635,1844436558902067700,2024-10-10,POS,ironic,
33363045,47636,47636,1844436558549745799,2024-10-10,NEG,ironic,
33363046,47637,47637,1844436553734684708,2024-10-10,NEG,not ironic,
33363047,47638,47638,1844436553671770450,2024-10-10,NEG,not ironic,
33363048,47639,47639,1844436553311060254,2024-10-10,NEG,ironic,
33363049,47640,47640,1844436551406846437,2024-10-10,POS,not ironic,
33363050,47641,47641,1844436550874169772,2024-10-10,NEG,not ironic,
33363051,47642,47642,1844436550618366178,2024-10-10,NEU,ironic,
33363052,47643,47643,1844436549519409381,2024-10-10,NEG,not ironic,
33363053,47644,47644,1844436547535503694,2024-10-10,POS,ironic,
33363054,47645,47645,1844436547262873755,2024-10-10,NEG,ironic,
33363055,47646,47646,1844436546235269155,2024-10-10,POS,ironic,
33363056,47647,47647,1844436544842760197,2024-10-10,NEG,not ironic,
33363057,47648,47648,1844436543597138266,2024-10-10,NEU,ironic,
33363058,47649,47649,1844436542259069047,2024-10-10,NEG,ironic,
33363059,47650,47650,1844436540052930599,2024-10-10,NEG,not ironic,
33363060,47651,47651,1844436539327250503,2024-10-10,NEU,not ironic,
33363061,47652,47652,1844436538840809565,2024-10-10,NEU,not ironic,
33363062,47653,47653,1844436537817358386,2024-10-10,NEG,not ironic,
33363063,47654,47654,1844436535879532760,2024-10-10,NEU,not ironic,
33363064,47655,47655,1844436535397208111,2024-10-10,NEU,not ironic,
33363065,47656,47656,1844436534965174736,2024-10-10,NEG,not ironic,
33363066,47657,47657,1844436534747070768,2024-10-10,NEG,not ironic,
33363067,47658,47658,1844436533279113614,2024-10-10,NEG,not ironic,
33363068,47659,47659,1844436532998140228,2024-10-10,NEU,not ironic,
33363069,47660,47660,1844436532377288996,2024-10-10,NEG,ironic,
33363070,47661,47661,1844436531479707750,2024-10-10,NEG,ironic,
33363071,47662,47662,1844436530867339484,2024-10-10,NEU,not ironic,
33363072,47663,47663,1844436529873068218,2024-10-10,NEG,not ironic,
33363073,47664,47664,1844436529789403562,2024-10-10,NEG,ironic,
33363074,47665,47665,1844436529412014251,2024-10-10,NEG,ironic,
33363075,47666,47666,1844436528107487401,2024-10-10,NEU,not ironic,
33363076,47667,47667,1844436526626943224,2024-10-10,NEG,ironic,
33363077,47668,47668,1844436526421377517,2024-10-10,NEG,not ironic,
33363078,47669,47669,1844436526148829560,2024-10-10,NEG,not ironic,
33363079,47670,47670,1844436523552473558,2024-10-10,NEU,not ironic,
33363080,47671,47671,1844436520071229908,2024-10-10,NEG,not ironic,
33363081,47672,47672,1844436519261700219,2024-10-10,NEU,not ironic,
33363082,47673,47673,1844436519173619901,2024-10-10,NEG,not ironic,
33363083,47674,47674,1844436519152648226,2024-10-10,NEU,ironic,
33363084,47675,47675,1844436518393528825,2024-10-10,NEU,not ironic,
33363085,47676,47676,1844436517235851451,2024-10-10,POS,not ironic,
33363086,47677,47677,1844436516384407785,2024-10-10,NEU,not ironic,
33363087,47678,47678,1844436516216635840,2024-10-10,NEG,not ironic,
33363088,47679,47679,1844436515759456347,2024-10-10,NEG,ironic,
33363089,47680,47680,1844436515591786665,2024-10-10,NEG,not ironic,
33363090,47681,47681,1844436514920653037,2024-10-10,NEU,ironic,
33363091,47682,47682,1844436514207654351,2024-10-10,NEU,ironic,
33363092,47683,47683,1844436514115289310,2024-10-10,NEU,ironic,
33363093,47684,47684,1844436513486143877,2024-10-10,NEG,ironic,
33363094,47685,47685,1844436512043327845,2024-10-10,POS,not ironic,
33363095,47686,47686,1844436512001429653,2024-10-10,POS,not ironic,
33363096,47687,47687,1844436511577768161,2024-10-10,NEU,ironic,
33363097,47688,47688,1844436509107290168,2024-10-10,NEU,not ironic,
33363098,47689,47689,1844436506817237323,2024-10-10,NEG,ironic,
33363099,47690,47690,1844436506137723127,2024-10-10,NEU,not ironic,
33363100,47691,47691,1844436505907036345,2024-10-10,NEG,not ironic,
33363101,47692,47692,1844436505877676046,2024-10-10,NEG,not ironic,
33363102,47693,47693,1844436503612825721,2024-10-10,NEU,not ironic,
33363103,47694,47694,1844436503428202580,2024-10-10,NEU,not ironic,
33363104,47695,47695,1844436503092658626,2024-10-10,POS,not ironic,
33363105,47696,47696,1844436502891331808,2024-10-10,NEU,not ironic,
33363106,47697,47697,1844436502375432515,2024-10-10,NEG,ironic,
33363107,47698,47698,1844436501201027197,2024-10-10,NEU,ironic,
33363108,47699,47699,1844436500177621440,2024-10-10,POS,ironic,
33363109,47700,47700,1844436499967902099,2024-10-10,NEU,not ironic,
33363110,47701,47701,1844436499393356088,2024-10-10,NEG,not ironic,
33363111,47702,47702,1844436499284316234,2024-10-10,NEG,not ironic,
33363112,47703,47703,1844436497388437543,2024-10-10,POS,not ironic,
33363113,47704,47704,1844436497321296198,2024-10-10,NEU,not ironic,
33363114,47705,47705,1844436496218194340,2024-10-10,NEG,not ironic,
33363115,47706,47706,1844436496067199386,2024-10-10,NEG,not ironic,
33363116,47707,47707,1844436495882723443,2024-10-10,NEG,not ironic,
33363117,47708,47708,1844436493617520753,2024-10-10,NEU,not ironic,
33363118,47709,47709,1844436492623675426,2024-10-10,NEU,not ironic,
33363119,47710,47710,1844436491663180111,2024-10-10,NEU,not ironic,
33363120,47711,47711,1844436490883039300,2024-10-10,NEG,not ironic,
33363121,47712,47712,1844436489456975892,2024-10-10,NEG,not ironic,
33363122,47713,47713,1844436489288991012,2024-10-10,POS,not ironic,
33363123,47714,47714,1844436487921861045,2024-10-10,NEG,not ironic,
33363124,47715,47715,1844436487787643282,2024-10-10,NEG,ironic,
33363125,47716,47716,1844436487770890553,2024-10-10,POS,not ironic,
33363126,47717,47717,1844436486441373936,2024-10-10,POS,not ironic,
33363127,47718,47718,1844436486332219517,2024-10-10,POS,ironic,
33363128,47719,47719,1844436485568893206,2024-10-10,POS,ironic,
33363129,47720,47720,1844436484306370936,2024-10-10,NEU,not ironic,
