,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16129774,28767,28767,1787942658901766656,2024-05-07,NEG,not ironic,
16129775,28768,28768,1787942658146467918,2024-05-07,NEG,ironic,
16129776,28769,28769,1787942656129036318,2024-05-07,NEG,ironic,
16129777,28770,28770,1787942654539341896,2024-05-07,NEG,not ironic,
16129778,28771,28771,1787942654203875831,2024-05-07,NEG,ironic,
16129779,28772,28772,1787942653675585611,2024-05-07,NEU,ironic,
16129780,28773,28773,1787942652547047802,2024-05-07,NEG,not ironic,
16129781,28774,28774,1787942651351724189,2024-05-07,NEU,not ironic,
16129782,28775,28775,1787942650856833125,2024-05-07,NEU,not ironic,
16129783,28776,28776,1787942650232139812,2024-05-07,POS,not ironic,
16129784,28777,28777,1787942648226992167,2024-05-07,POS,ironic,
16129785,28778,28778,1787942646306021474,2024-05-07,NEG,not ironic,
16129786,28779,28779,1787942645802877318,2024-05-07,NEG,not ironic,
16129787,28780,28780,1787942645689635025,2024-05-07,NEG,not ironic,
16129788,28781,28781,1787942645035098468,2024-05-07,NEG,not ironic,
16129789,28782,28782,1787942644989260113,2024-05-07,NEU,ironic,
16129790,28783,28783,1787942644934414787,2024-05-07,NEG,ironic,
16129791,28784,28784,1787942643617378594,2024-05-07,NEG,not ironic,
16129792,28785,28785,1787942642724274544,2024-05-07,NEG,not ironic,
16129793,28786,28786,1787942642426462289,2024-05-07,NEU,not ironic,
16129794,28787,28787,1787942641834893762,2024-05-07,POS,not ironic,
16129795,28788,28788,1787942641314771424,2024-05-07,NEU,not ironic,
16129796,28789,28789,1787942641096667544,2024-05-07,NEG,not ironic,
16129797,28790,28790,1787942640224227629,2024-05-07,NEG,ironic,
16129798,28791,28791,1787942639356043597,2024-05-07,NEU,not ironic,
16129799,28792,28792,1787942639318265890,2024-05-07,NEG,not ironic,
16129800,28793,28793,1787942639129776600,2024-05-07,NEG,not ironic,
16129801,28794,28794,1787942637464678845,2024-05-07,POS,not ironic,
16129802,28795,28795,1787942636248060257,2024-05-07,NEG,ironic,
16129803,28796,28796,1787942635707265302,2024-05-07,POS,not ironic,
16129804,28797,28797,1787942635652448698,2024-05-07,NEG,not ironic,
16129805,28798,28798,1787942634477990081,2024-05-07,NEG,ironic,
16129806,28799,28799,1787942633580478471,2024-05-07,NEU,not ironic,
16129807,28800,28800,1787942633404354625,2024-05-07,NEU,not ironic,
16129808,28801,28801,1787942633261969911,2024-05-07,NEU,ironic,
16129809,28802,28802,1787942632749940976,2024-05-07,POS,not ironic,
16129810,28803,28803,1787942632670589402,2024-05-07,NEG,ironic,
16129811,28804,28804,1787942632498339949,2024-05-07,NEG,not ironic,
16129812,28805,28805,1787942632183812165,2024-05-07,NEG,ironic,
16129813,28806,28806,1787942632015983075,2024-05-07,NEG,not ironic,
16129814,28807,28807,1787942631311634488,2024-05-07,NEU,not ironic,
16129815,28808,28808,1787942631055483014,2024-05-07,POS,ironic,
16129816,28809,28809,1787942626916004133,2024-05-07,NEG,not ironic,
16129817,28810,28810,1787942626727260334,2024-05-07,NEG,ironic,
16129818,28811,28811,1787942626291052911,2024-05-07,NEG,ironic,
16129819,28812,28812,1787942625687073208,2024-05-07,NEG,not ironic,
16129820,28813,28813,1787942624973738318,2024-05-07,NEU,not ironic,
16129821,28814,28814,1787942624344895681,2024-05-07,NEG,ironic,
16129822,28815,28815,1787942624302952539,2024-05-07,NEU,ironic,
16129823,28816,28816,1787942624185512422,2024-05-07,NEG,ironic,
16129824,28817,28817,1787942622553927686,2024-05-07,NEG,not ironic,
16129825,28818,28818,1787942622503596245,2024-05-07,NEU,not ironic,
16129826,28819,28819,1787942621450506668,2024-05-07,NEU,not ironic,
16129827,28820,28820,1787942620418736499,2024-05-07,NEG,not ironic,
16129828,28821,28821,1787942619672187014,2024-05-07,NEU,ironic,
16129829,28822,28822,1787942619550519670,2024-05-07,NEG,not ironic,
16129830,28823,28823,1787942619047235850,2024-05-07,NEG,not ironic,
16129831,28824,28824,1787942617688297698,2024-05-07,NEG,not ironic,
16129832,28825,28825,1787942617122226456,2024-05-07,NEG,ironic,
16129833,28826,28826,1787942617050697935,2024-05-07,NEG,ironic,
16129834,28827,28827,1787942616618729579,2024-05-07,NEG,not ironic,
16129835,28828,28828,1787942616111227292,2024-05-07,NEU,ironic,
16129836,28829,28829,1787942615431659810,2024-05-07,NEG,not ironic,
16129837,28830,28830,1787942615263961269,2024-05-07,POS,not ironic,
16129838,28831,28831,1787942614446026953,2024-05-07,NEU,not ironic,
16129839,28832,28832,1787942614286676466,2024-05-07,NEU,not ironic,
16129840,28833,28833,1787942613900726391,2024-05-07,NEG,not ironic,
16129841,28834,28834,1787942613590622345,2024-05-07,NEU,ironic,
16129842,28835,28835,1787942613443592539,2024-05-07,NEG,ironic,
16129843,28836,28836,1787942613326458960,2024-05-07,NEG,ironic,
16129844,28837,28837,1787942612827337063,2024-05-07,NEG,not ironic,
16129845,28838,28838,1787942612516958607,2024-05-07,NEG,not ironic,
16129846,28839,28839,1787942612483072234,2024-05-07,NEU,not ironic,
16129847,28840,28840,1787942612457996498,2024-05-07,NEG,ironic,
16129848,28841,28841,1787942611715518898,2024-05-07,NEU,ironic,
16129849,28842,28842,1787942610184597575,2024-05-07,NEG,ironic,
16129850,28843,28843,1787942609303838831,2024-05-07,NEG,ironic,
16129851,28844,28844,1787942607928311941,2024-05-07,NEU,ironic,
16129852,28845,28845,1787942607412220280,2024-05-07,NEG,ironic,
16129853,28846,28846,1787942607126962431,2024-05-07,NEG,not ironic,
16129854,28847,28847,1787942605596078439,2024-05-07,NEG,ironic,
16129855,28848,28848,1787942604191187416,2024-05-07,NEG,ironic,
16129856,28849,28849,1787942602974675129,2024-05-07,NEG,not ironic,
16129857,28850,28850,1787942602915905693,2024-05-07,POS,ironic,
16129858,28851,28851,1787942602437759329,2024-05-07,NEG,not ironic,
16129859,28852,28852,1787942601733046681,2024-05-07,NEG,ironic,
16129860,28853,28853,1787942601431118263,2024-05-07,NEG,not ironic,
16129861,28854,28854,1787942600705536011,2024-05-07,NEG,not ironic,
16129862,28855,28855,1787942599782695254,2024-05-07,NEU,ironic,
16129863,28856,28856,1787942597886951804,2024-05-07,NEU,not ironic,
16129864,28857,28857,1787942597324837094,2024-05-07,NEU,not ironic,
16129865,28858,28858,1787942594586030452,2024-05-07,NEU,ironic,
16129866,28859,28859,1787942593935851822,2024-05-07,NEG,not ironic,
16129867,28860,28860,1787942593239597366,2024-05-07,NEU,ironic,
16129868,28861,28861,1787942592895651894,2024-05-07,NEG,ironic,
16129869,28862,28862,1787942592463753236,2024-05-07,NEG,ironic,
16129870,28863,28863,1787942592421797993,2024-05-07,NEU,not ironic,
16129871,28864,28864,1787942590811082974,2024-05-07,POS,ironic,
16129872,28865,28865,1787942590341370263,2024-05-07,NEG,not ironic,
16129873,28866,28866,1787942589829685336,2024-05-07,POS,not ironic,
16129874,28867,28867,1787942589326389585,2024-05-07,NEG,not ironic,
16129875,28868,28868,1787942589095665710,2024-05-07,NEG,not ironic,
16129876,28869,28869,1787942588932133086,2024-05-07,NEG,ironic,
16129877,28870,28870,1787942588617465944,2024-05-07,NEG,ironic,
16129878,28871,28871,1787942588181262471,2024-05-07,NEU,not ironic,
16129879,28872,28872,1787942588114161788,2024-05-07,POS,not ironic,
16129880,28873,28873,1787942587279552653,2024-05-07,NEG,not ironic,
16129881,28874,28874,1787942587195621578,2024-05-07,NEG,ironic,
16129882,28875,28875,1787942586734244334,2024-05-07,NEG,not ironic,
16129883,28876,28876,1787942584750363078,2024-05-07,POS,ironic,
16129884,28877,28877,1787942583152279568,2024-05-07,NEU,not ironic,
16129885,28878,28878,1787942583005577485,2024-05-07,NEU,ironic,
16129886,28879,28879,1787942582867108278,2024-05-07,NEU,ironic,
16129887,28880,28880,1787942582502240609,2024-05-07,NEG,ironic,
16129888,28881,28881,1787942582435410357,2024-05-07,NEG,not ironic,
16129889,28882,28882,1787942582040805491,2024-05-07,NEG,not ironic,
16129890,28883,28883,1787942581722034486,2024-05-07,POS,not ironic,
16129891,28884,28884,1787942579855589670,2024-05-07,NEG,not ironic,
16129892,28885,28885,1787942578207203482,2024-05-07,NEU,not ironic,
16129893,28886,28886,1787942576638881871,2024-05-07,NEU,not ironic,
16129894,28887,28887,1787942575766388925,2024-05-07,NEG,ironic,
16129895,28888,28888,1787942575661608991,2024-05-07,NEG,not ironic,
16129896,28889,28889,1787942573631246586,2024-05-07,NEG,not ironic,
16129897,28890,28890,1787942573262180599,2024-05-07,NEU,not ironic,
16129898,28891,28891,1787942572557480043,2024-05-07,NEU,not ironic,
16129899,28892,28892,1787942571030782223,2024-05-07,NEG,not ironic,
16129900,28893,28893,1787942569428607458,2024-05-07,NEG,not ironic,
16129901,28894,28894,1787942568267051126,2024-05-07,NEU,ironic,
16129902,28895,28895,1787942568073789492,2024-05-07,NEG,not ironic,
16129903,28896,28896,1787942564458303835,2024-05-07,NEU,ironic,
16129904,28897,28897,1787942564085330032,2024-05-07,NEG,not ironic,
16129905,28898,28898,1787942563531436246,2024-05-07,NEU,ironic,
16129906,28899,28899,1787942562634100958,2024-05-07,POS,ironic,
16129907,28900,28900,1787942562315010360,2024-05-07,NEG,not ironic,
16129908,28901,28901,1787942561643909513,2024-05-07,NEG,ironic,
16129909,28902,28902,1787942560511427034,2024-05-07,NEU,not ironic,
16129910,28903,28903,1787942560260125087,2024-05-07,NEG,ironic,
16129911,28904,28904,1787942559156687297,2024-05-07,NEG,not ironic,
16129912,28905,28905,1787942558837985744,2024-05-07,NEG,not ironic,
16129913,28906,28906,1787942558779187674,2024-05-07,NEG,ironic,
16129914,28907,28907,1787942558238200279,2024-05-07,NEU,not ironic,
16129915,28908,28908,1787942557973946663,2024-05-07,NEU,not ironic,
16129916,28909,28909,1787942557571575817,2024-05-07,NEG,ironic,
16129917,28910,28910,1787942556120080801,2024-05-07,NEG,not ironic,
16129918,28911,28911,1787942555008856365,2024-05-07,NEU,ironic,
16129919,28912,28912,1787942554836643979,2024-05-07,NEG,ironic,
16129920,28913,28913,1787942551485313433,2024-05-07,NEG,ironic,
16129921,28914,28914,1787942550361489850,2024-05-07,NEG,ironic,
16129922,28915,28915,1787942549640069277,2024-05-07,NEU,not ironic,
16129923,28916,28916,1787942547676942622,2024-05-07,NEG,ironic,
16129924,28917,28917,1787942546666111068,2024-05-07,NEU,ironic,
16129925,28918,28918,1787942546171117771,2024-05-07,NEG,ironic,
16129926,28919,28919,1787942545231659411,2024-05-07,NEG,ironic,
16129927,28920,28920,1787942543348691429,2024-05-07,NEG,not ironic,
16129928,28921,28921,1787942542727934077,2024-05-07,NEU,not ironic,
16129929,28922,28922,1787942541544853983,2024-05-07,NEU,not ironic,
16129930,28923,28923,1787942540341068027,2024-05-07,POS,not ironic,
16129931,28924,28924,1787942540240376215,2024-05-07,NEU,not ironic,
16129932,28925,28925,1787942539707682916,2024-05-07,NEG,not ironic,
16129933,28926,28926,1787942537837105660,2024-05-07,NEG,not ironic,
16129934,28927,28927,1787942537623196007,2024-05-07,NEU,not ironic,
16129935,28928,28928,1787942535563718757,2024-05-07,NEG,ironic,
16129936,28929,28929,1787942535031033953,2024-05-07,NEG,ironic,
16129937,28930,28930,1787942534787842059,2024-05-07,NEG,not ironic,
16129938,28931,28931,1787942533785600487,2024-05-07,NEG,ironic,
16129939,28932,28932,1787942533785350606,2024-05-07,NEU,ironic,
16129940,28933,28933,1787942533558935945,2024-05-07,NEG,ironic,
16129941,28934,28934,1787942532954882119,2024-05-07,POS,not ironic,
16129942,28935,28935,1787942532128666060,2024-05-07,NEG,not ironic,
16129943,28936,28936,1787942531834998832,2024-05-07,POS,ironic,
16129944,28937,28937,1787942531184877586,2024-05-07,POS,ironic,
16129945,28938,28938,1787942531109413175,2024-05-07,NEG,not ironic,
16129946,28939,28939,1787942530740338747,2024-05-07,NEG,ironic,
16129947,28940,28940,1787942529373184158,2024-05-07,NEG,ironic,
16129948,28941,28941,1787942528630583635,2024-05-07,NEG,not ironic,
16129949,28942,28942,1787942528362115333,2024-05-07,NEU,not ironic,
16129950,28943,28943,1787942528357924895,2024-05-07,NEG,ironic,
16129951,28944,28944,1787942527867216138,2024-05-07,NEG,not ironic,
16129952,28945,28945,1787942527649083796,2024-05-07,NEU,not ironic,
16129953,28946,28946,1787942526697226632,2024-05-07,NEU,not ironic,
16129954,28947,28947,1787942525770109111,2024-05-07,NEU,not ironic,
16129955,28948,28948,1787942524226597127,2024-05-07,NEG,ironic,
16129956,28949,28949,1787942523706491071,2024-05-07,NEG,not ironic,
16129957,28950,28950,1787942522649485408,2024-05-07,NEG,ironic,
16129958,28951,28951,1787942522561421347,2024-05-07,NEG,not ironic,
16129959,28952,28952,1787942522435649810,2024-05-07,NEU,ironic,
16129960,28953,28953,1787942522213351782,2024-05-07,NEG,not ironic,
16129961,28954,28954,1787942522012266829,2024-05-07,NEG,not ironic,
16129962,28955,28955,1787942521483784704,2024-05-07,NEG,not ironic,
16129963,28956,28956,1787942521345060864,2024-05-07,NEG,ironic,
16129964,28957,28957,1787942521055703274,2024-05-07,NEG,ironic,
16129965,28958,28958,1787942520023921044,2024-05-07,NEG,ironic,
16129966,28959,28959,1787942519109808646,2024-05-07,NEG,ironic,
16129967,28960,28960,1787942517050048871,2024-05-07,NEU,not ironic,
16129968,28961,28961,1787942516844597737,2024-05-07,POS,ironic,
16129969,28962,28962,1787942516290912480,2024-05-07,NEG,not ironic,
16129970,28963,28963,1787942515976364474,2024-05-07,NEG,not ironic,
16129971,28964,28964,1787942515443695868,2024-05-07,NEG,not ironic,
16129972,28965,28965,1787942513744982117,2024-05-07,NEG,ironic,
16129973,28966,28966,1787942512188924125,2024-05-07,NEG,not ironic,
16129974,28967,28967,1787942511870157238,2024-05-07,NEG,ironic,
16129975,28968,28968,1787942510540497075,2024-05-07,NEU,not ironic,
16129976,28969,28969,1787942510322479534,2024-05-07,NEU,not ironic,
16129977,28970,28970,1787942509965914355,2024-05-07,NEG,ironic,
16129978,28971,28971,1787942508829221073,2024-05-07,NEG,ironic,
16129979,28972,28972,1787942508711870795,2024-05-07,NEG,not ironic,
16129980,28973,28973,1787942508431110469,2024-05-07,POS,not ironic,
16129981,28974,28974,1787942508187525248,2024-05-07,NEG,not ironic,
16129982,28975,28975,1787942507575472614,2024-05-07,NEG,ironic,
16129983,28976,28976,1787942507432612034,2024-05-07,POS,not ironic,
16129984,28977,28977,1787942506866344267,2024-05-07,NEU,not ironic,
16129985,28978,28978,1787942506849505790,2024-05-07,NEU,not ironic,
16129986,28979,28979,1787942506300325919,2024-05-07,NEG,ironic,
16129987,28980,28980,1787942505939374180,2024-05-07,NEG,ironic,
16129988,28981,28981,1787942505641599131,2024-05-07,NEU,not ironic,
16129989,28982,28982,1787942505528308018,2024-05-07,NEG,not ironic,
16129990,28983,28983,1787942505138581974,2024-05-07,NEG,ironic,
16129991,28984,28984,1787942504706298212,2024-05-07,NEG,ironic,
16129992,28985,28985,1787942503859241152,2024-05-07,NEU,not ironic,
16129993,28986,28986,1787942500671402466,2024-05-07,NEU,not ironic,
16129994,28987,28987,1787942499362693280,2024-05-07,NEG,ironic,
16129995,28988,28988,1787942497731182846,2024-05-07,NEG,not ironic,
16129996,28989,28989,1787942497311739967,2024-05-07,NEU,not ironic,
16129997,28990,28990,1787942496095383846,2024-05-07,NEU,ironic,
16129998,28991,28991,1787942496015708625,2024-05-07,NEU,not ironic,
16129999,28992,28992,1787942495269048808,2024-05-07,NEG,not ironic,
16130000,28993,28993,1787942492995760605,2024-05-07,NEU,not ironic,
16130001,28994,28994,1787942492295622718,2024-05-07,POS,ironic,
16130002,28995,28995,1787942492161159595,2024-05-07,NEG,not ironic,
16130003,28996,28996,1787942491620065343,2024-05-07,NEG,ironic,
16130004,28997,28997,1787942491095732557,2024-05-07,NEU,ironic,
16130005,28998,28998,1787942491053838647,2024-05-07,NEG,not ironic,
16130006,28999,28999,1787942490479227314,2024-05-07,NEG,not ironic,
16130007,29000,29000,1787942489778999387,2024-05-07,NEU,not ironic,
16130008,29001,29001,1787942489585750235,2024-05-07,NEG,ironic,
16130009,29002,29002,1787942488751096048,2024-05-07,NEG,ironic,
16130010,29003,29003,1787942488684028328,2024-05-07,NEG,not ironic,
16130011,29004,29004,1787942488264556661,2024-05-07,POS,not ironic,
16130012,29005,29005,1787942487925157965,2024-05-07,NEU,not ironic,
16130013,29006,29006,1787942487551574147,2024-05-07,NEU,not ironic,
16130014,29007,29007,1787942486016475445,2024-05-07,NEG,not ironic,
16130015,29008,29008,1787942485336957362,2024-05-07,NEG,ironic,
16130016,29009,29009,1787942484431302886,2024-05-07,NEG,not ironic,
16130017,29010,29010,1787942483588248017,2024-05-07,NEG,not ironic,
16130018,29011,29011,1787942483457974542,2024-05-07,NEG,not ironic,
16130019,29012,29012,1787942483428626491,2024-05-07,NEG,ironic,
16130020,29013,29013,1787942483080458260,2024-05-07,NEG,not ironic,
16130021,29014,29014,1787942481838916049,2024-05-07,NEG,not ironic,
16130022,29015,29015,1787942481822150857,2024-05-07,POS,ironic,
16130023,29016,29016,1787942480563884381,2024-05-07,NEU,not ironic,
16130024,29017,29017,1787942480509370782,2024-05-07,NEU,not ironic,
16130025,29018,29018,1787942480010493981,2024-05-07,POS,not ironic,
16130026,29019,29019,1787942480010428740,2024-05-07,POS,not ironic,
16130027,29020,29020,1787942479725216021,2024-05-07,NEG,ironic,
16130028,29021,29021,1787942477447512295,2024-05-07,NEU,not ironic,
16130029,29022,29022,1787942476101177639,2024-05-07,NEG,ironic,
16130030,29023,29023,1787942475044094458,2024-05-07,NEG,ironic,
16130031,29024,29024,1787942474662769066,2024-05-07,NEU,not ironic,
16130032,29025,29025,1787942474566299694,2024-05-07,NEG,ironic,
16130033,29026,29026,1787942474184286718,2024-05-07,NEG,not ironic,
16130034,29027,29027,1787942473588773208,2024-05-07,NEG,not ironic,
16130035,29028,29028,1787942472678551939,2024-05-07,NEG,ironic,
16130036,29029,29029,1787942471399317792,2024-05-07,NEG,not ironic,
16130037,29030,29030,1787942469474070909,2024-05-07,NEG,not ironic,
16130038,29031,29031,1787942469398917602,2024-05-07,NEG,ironic,
16130039,29032,29032,1787942469218304348,2024-05-07,NEG,ironic,
16130040,29033,29033,1787942469184717030,2024-05-07,NEU,not ironic,
16130041,29034,29034,1787942469088461093,2024-05-07,NEG,ironic,
16130042,29035,29035,1787942467980988503,2024-05-07,NEG,ironic,
16130043,29036,29036,1787942467259507154,2024-05-07,NEG,not ironic,
16130044,29037,29037,1787942467180089778,2024-05-07,NEG,not ironic,
16130045,29038,29038,1787942466794254561,2024-05-07,NEU,ironic,
16130046,29039,29039,1787942466169012428,2024-05-07,NEU,not ironic,
16130047,29040,29040,1787942465271472351,2024-05-07,NEG,not ironic,
