,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3286889,48105,48105,1838290779527352556,2024-09-23,NEU,not ironic,
3286890,48106,48106,1838290778629476526,2024-09-23,NEU,not ironic,
3286891,48107,48107,1838290777702830478,2024-09-23,NEG,ironic,
3286892,48108,48108,1838290777207627830,2024-09-23,NEU,not ironic,
3286893,48109,48109,1838290776771395845,2024-09-23,NEU,not ironic,
3286894,48110,48110,1838290776222232821,2024-09-23,NEU,not ironic,
3286895,48111,48111,1838290774146060553,2024-09-23,NEG,ironic,
3286896,48112,48112,1838290772669665736,2024-09-23,NEG,ironic,
3286897,48113,48113,1838290772329918468,2024-09-23,NEU,not ironic,
3286898,48114,48114,1838290770811617745,2024-09-23,NEG,ironic,
3286899,48115,48115,1838290768575791330,2024-09-23,NEU,not ironic,
3286900,48116,48116,1838290767812661596,2024-09-23,NEG,ironic,
3286901,48117,48117,1838290767745552803,2024-09-23,NEG,not ironic,
3286902,48118,48118,1838290767095435633,2024-09-23,NEG,ironic,
3286903,48119,48119,1838290763911959033,2024-09-23,POS,ironic,
3286904,48120,48120,1838290763438002514,2024-09-23,NEG,not ironic,
3286905,48121,48121,1838290762951188795,2024-09-23,NEG,ironic,
3286906,48122,48122,1838290761340662156,2024-09-23,NEU,ironic,
3286907,48123,48123,1838290761084997701,2024-09-23,NEG,not ironic,
3286908,48124,48124,1838290761063841867,2024-09-23,NEG,not ironic,
3286909,48125,48125,1838290760946286983,2024-09-23,NEG,not ironic,
3286910,48126,48126,1838290758895571140,2024-09-23,NEG,not ironic,
3286911,48127,48127,1838290757763108983,2024-09-23,NEU,not ironic,
3286912,48128,48128,1838290757381210232,2024-09-23,NEG,not ironic,
3286913,48129,48129,1838290757188239504,2024-09-23,NEG,ironic,
3286914,48130,48130,1838290756433514637,2024-09-23,NEU,not ironic,
3286915,48131,48131,1838290756047638947,2024-09-23,NEU,not ironic,
3286916,48132,48132,1838290752713249101,2024-09-23,NEG,ironic,
3286917,48133,48133,1838290750703910943,2024-09-23,NEU,not ironic,
3286918,48134,48134,1838290748615053372,2024-09-23,NEG,not ironic,
3286919,48135,48135,1838290748007157902,2024-09-23,NEU,ironic,
3286920,48136,48136,1838290747461628354,2024-09-23,NEG,not ironic,
3286921,48137,48137,1838290746329502119,2024-09-23,NEU,not ironic,
3286922,48138,48138,1838290746287255856,2024-09-23,NEG,ironic,
3286923,48139,48139,1838290746115514777,2024-09-23,NEG,ironic,
3286924,48140,48140,1838290744723046788,2024-09-23,NEG,not ironic,
3286925,48141,48141,1838290743724577123,2024-09-23,NEG,not ironic,
3286926,48142,48142,1838290743057879122,2024-09-23,NEG,not ironic,
3286927,48143,48143,1838290743007584723,2024-09-23,NEG,not ironic,
3286928,48144,48144,1838290742680121414,2024-09-23,NEG,not ironic,
3286929,48145,48145,1838290742420120030,2024-09-23,NEU,not ironic,
3286930,48146,48146,1838290742357201368,2024-09-23,NEG,not ironic,
3286931,48147,48147,1838290742210629747,2024-09-23,NEU,not ironic,
3286932,48148,48148,1838290741937709541,2024-09-23,POS,not ironic,
3286933,48149,48149,1838290740151234681,2024-09-23,NEG,not ironic,
3286934,48150,48150,1838290739039490489,2024-09-23,POS,not ironic,
3286935,48151,48151,1838290737856942288,2024-09-23,NEG,not ironic,
3286936,48152,48152,1838290736153817096,2024-09-23,NEU,ironic,
3286937,48153,48153,1838290734874792203,2024-09-23,NEG,not ironic,
3286938,48154,48154,1838290734539030531,2024-09-23,NEG,ironic,
3286939,48155,48155,1838290734132134150,2024-09-23,NEG,ironic,
3286940,48156,48156,1838290734106960151,2024-09-23,NEG,not ironic,
3286941,48157,48157,1838290733905907899,2024-09-23,NEU,not ironic,
3286942,48158,48158,1838290733205246300,2024-09-23,NEG,not ironic,
3286943,48159,48159,1838290732525691269,2024-09-23,NEG,not ironic,
3286944,48160,48160,1838290731200368785,2024-09-23,NEG,ironic,
3286945,48161,48161,1838290729233220063,2024-09-23,POS,ironic,
3286946,48162,48162,1838290727358366009,2024-09-23,NEG,ironic,
3286947,48163,48163,1838290726959894958,2024-09-23,NEG,not ironic,
3286948,48164,48164,1838290725550575680,2024-09-23,POS,ironic,
3286949,48165,48165,1838290725425025513,2024-09-23,NEU,not ironic,
3286950,48166,48166,1838290723537588324,2024-09-23,NEU,not ironic,
3286951,48167,48167,1838290723411791948,2024-09-23,NEG,ironic,
3286952,48168,48168,1838290723013087407,2024-09-23,NEU,not ironic,
3286953,48169,48169,1838290722304463227,2024-09-23,NEG,not ironic,
3286954,48170,48170,1838290720563593386,2024-09-23,NEU,not ironic,
3286955,48171,48171,1838290719863156896,2024-09-23,NEG,not ironic,
3286956,48172,48172,1838290719494029646,2024-09-23,NEG,ironic,
3286957,48173,48173,1838290717417865501,2024-09-23,NEU,not ironic,
3286958,48174,48174,1838290717019640184,2024-09-23,NEG,ironic,
3286959,48175,48175,1838290714968396237,2024-09-23,NEU,not ironic,
3286960,48176,48176,1838290714498588985,2024-09-23,NEG,ironic,
3286961,48177,48177,1838290714322674012,2024-09-23,NEG,ironic,
3286962,48178,48178,1838290712221155821,2024-09-23,NEG,not ironic,
3286963,48179,48179,1838290710413341053,2024-09-23,NEU,not ironic,
3286964,48180,48180,1838290708819775831,2024-09-23,NEG,ironic,
3286965,48181,48181,1838290706030375115,2024-09-23,NEU,not ironic,
3286966,48182,48182,1838290705946677294,2024-09-23,NEU,not ironic,
3286967,48183,48183,1838290705661464639,2024-09-23,NEG,ironic,
3286968,48184,48184,1838290705623728485,2024-09-23,NEU,ironic,
3286969,48185,48185,1838290704503566432,2024-09-23,NEG,not ironic,
3286970,48186,48186,1838290701370692064,2024-09-23,NEG,not ironic,
3286971,48187,48187,1838290700544172219,2024-09-23,NEU,ironic,
3286972,48188,48188,1838290700439556451,2024-09-23,NEU,not ironic,
3286973,48189,48189,1838290699415908545,2024-09-23,NEG,ironic,
3286974,48190,48190,1838290698790981902,2024-09-23,NEG,not ironic,
3286975,48191,48191,1838290696127541561,2024-09-23,NEU,not ironic,
3286976,48192,48192,1838290694835929599,2024-09-23,POS,not ironic,
3286977,48193,48193,1838290694152273980,2024-09-23,NEG,ironic,
3286978,48194,48194,1838290694118715886,2024-09-23,NEG,not ironic,
3286979,48195,48195,1838290693866791156,2024-09-23,NEU,ironic,
3286980,48196,48196,1838290693862932749,2024-09-23,NEG,not ironic,
3286981,48197,48197,1838290692847600110,2024-09-23,NEG,not ironic,
3286982,48198,48198,1838290692319383571,2024-09-23,NEG,not ironic,
3286983,48199,48199,1838290692235497503,2024-09-23,NEG,ironic,
3286984,48200,48200,1838290691341857087,2024-09-23,NEG,not ironic,
3286985,48201,48201,1838290690607882282,2024-09-23,POS,not ironic,
3286986,48202,48202,1838290690297778649,2024-09-23,NEG,not ironic,
3286987,48203,48203,1838290689089581532,2024-09-23,POS,ironic,
3286988,48204,48204,1838290688942706879,2024-09-23,NEG,ironic,
3286989,48205,48205,1838290687315361918,2024-09-23,NEG,ironic,
3286990,48206,48206,1838290686895968589,2024-09-23,NEG,not ironic,
3286991,48207,48207,1838290686623248464,2024-09-23,NEG,not ironic,
3286992,48208,48208,1838290685289730528,2024-09-23,NEU,not ironic,
3286993,48209,48209,1838290685213970453,2024-09-23,NEU,not ironic,
3286994,48210,48210,1838290685083967754,2024-09-23,NEU,not ironic,
3286995,48211,48211,1838290683242910184,2024-09-23,NEU,not ironic,
3286996,48212,48212,1838290678755004472,2024-09-23,NEG,not ironic,
3286997,48213,48213,1838290678406635923,2024-09-23,POS,ironic,
3286998,48214,48214,1838290677568000031,2024-09-23,NEU,not ironic,
3286999,48215,48215,1838290677068624066,2024-09-23,NEG,not ironic,
3287000,48216,48216,1838290676875923511,2024-09-23,NEU,not ironic,
3287001,48217,48217,1838290676854763711,2024-09-23,NEG,ironic,
3287002,48218,48218,1838290676506636787,2024-09-23,NEG,not ironic,
3287003,48219,48219,1838290675106013369,2024-09-23,NEG,not ironic,
3287004,48220,48220,1838290674711425497,2024-09-23,NEG,not ironic,
3287005,48221,48221,1838290673092694025,2024-09-23,NEU,not ironic,
3287006,48222,48222,1838290670848741845,2024-09-23,NEG,not ironic,
3287007,48223,48223,1838290670055837927,2024-09-23,NEG,not ironic,
3287008,48224,48224,1838290669695054124,2024-09-23,NEU,not ironic,
3287009,48225,48225,1838290667774324927,2024-09-23,NEG,not ironic,
3287010,48226,48226,1838290667014946874,2024-09-23,NEG,ironic,
3287011,48227,48227,1838290667010728043,2024-09-23,NEG,not ironic,
3287012,48228,48228,1838290666012709179,2024-09-23,NEG,not ironic,
3287013,48229,48229,1838290663290413201,2024-09-23,NEU,not ironic,
3287014,48230,48230,1838290663277986286,2024-09-23,NEU,not ironic,
3287015,48231,48231,1838290663139377223,2024-09-23,NEG,not ironic,
3287016,48232,48232,1838290661801648562,2024-09-23,NEU,not ironic,
3287017,48233,48233,1838290661680017560,2024-09-23,NEU,not ironic,
3287018,48234,48234,1838290660928991729,2024-09-23,NEG,not ironic,
3287019,48235,48235,1838290660903837907,2024-09-23,NEU,ironic,
3287020,48236,48236,1838290660174200882,2024-09-23,POS,ironic,
3287021,48237,48237,1838290659645456428,2024-09-23,NEU,not ironic,
3287022,48238,48238,1838290659238670728,2024-09-23,NEU,not ironic,
3287023,48239,48239,1838290659079524442,2024-09-23,NEG,not ironic,
3287024,48240,48240,1838290658068775151,2024-09-23,NEG,not ironic,
3287025,48241,48241,1838290657841910173,2024-09-23,POS,not ironic,
3287026,48242,48242,1838290656927826399,2024-09-23,NEG,ironic,
3287027,48243,48243,1838290655749275903,2024-09-23,NEG,not ironic,
3287028,48244,48244,1838290655572803875,2024-09-23,NEU,ironic,
3287029,48245,48245,1838290654985932993,2024-09-23,NEG,not ironic,
3287030,48246,48246,1838290654301937877,2024-09-23,NEG,not ironic,
3287031,48247,48247,1838290653660262639,2024-09-23,NEU,ironic,
3287032,48248,48248,1838290653245272436,2024-09-23,NEU,not ironic,
3287033,48249,48249,1838290652221837389,2024-09-23,NEG,not ironic,
3287034,48250,48250,1838290651127144696,2024-09-23,NEU,not ironic,
3287035,48251,48251,1838290651017884135,2024-09-23,NEG,not ironic,
3287036,48252,48252,1838290649570762962,2024-09-23,NEG,not ironic,
3287037,48253,48253,1838290648740368738,2024-09-23,NEG,ironic,
3287038,48254,48254,1838290648031453508,2024-09-23,NEG,ironic,
3287039,48255,48255,1838290646475673669,2024-09-23,NEG,ironic,
3287040,48256,48256,1838290645909217509,2024-09-23,NEG,not ironic,
3287041,48257,48257,1838290644579516568,2024-09-23,NEG,not ironic,
3287042,48258,48258,1838290644395274408,2024-09-23,POS,not ironic,
3287043,48259,48259,1838290643640345065,2024-09-23,NEG,not ironic,
3287044,48260,48260,1838290642054566361,2024-09-23,NEU,not ironic,
3287045,48261,48261,1838290641597444145,2024-09-23,NEG,not ironic,
3287046,48262,48262,1838290641362784325,2024-09-23,NEG,ironic,
3287047,48263,48263,1838290641304064411,2024-09-23,NEU,not ironic,
3287048,48264,48264,1838290640356127165,2024-09-23,NEG,not ironic,
3287049,48265,48265,1838290639592538241,2024-09-23,NEU,not ironic,
3287050,48266,48266,1838290639110263167,2024-09-23,NEU,not ironic,
3287051,48267,48267,1838290639068213658,2024-09-23,NEG,ironic,
3287052,48268,48268,1838290638892339564,2024-09-23,NEG,not ironic,
3287053,48269,48269,1838290638586191997,2024-09-23,NEG,not ironic,
3287054,48270,48270,1838290638342598679,2024-09-23,NEU,not ironic,
3287055,48271,48271,1838290637667602465,2024-09-23,NEG,not ironic,
3287056,48272,48272,1838290636891656214,2024-09-23,NEG,ironic,
3287057,48273,48273,1838290636807533027,2024-09-23,NEG,not ironic,
3287058,48274,48274,1838290636639715727,2024-09-23,NEG,ironic,
3287059,48275,48275,1838290634303549769,2024-09-23,NEU,not ironic,
3287060,48276,48276,1838290633926332416,2024-09-23,NEU,not ironic,
3287061,48277,48277,1838290632953274672,2024-09-23,NEG,not ironic,
3287062,48278,48278,1838290629249597625,2024-09-23,NEU,not ironic,
3287063,48279,48279,1838290628305641835,2024-09-23,POS,not ironic,
3287064,48280,48280,1838290626258854005,2024-09-23,NEG,ironic,
3287065,48281,48281,1838290626099712030,2024-09-23,NEU,not ironic,
3287066,48282,48282,1838290625180881229,2024-09-23,NEU,not ironic,
3287067,48283,48283,1838290624325300508,2024-09-23,NEG,ironic,
3287068,48284,48284,1838290624014860619,2024-09-23,NEU,not ironic,
3287069,48285,48285,1838290622178009336,2024-09-23,NEU,not ironic,
3287070,48286,48286,1838290620693000238,2024-09-23,POS,not ironic,
3287071,48287,48287,1838290620495831508,2024-09-23,NEG,not ironic,
3287072,48288,48288,1838290619741147468,2024-09-23,POS,ironic,
3287073,48289,48289,1838290619321417911,2024-09-23,NEG,ironic,
3287074,48290,48290,1838290618830983324,2024-09-23,NEG,ironic,
3287075,48291,48291,1838290618662953334,2024-09-23,NEG,ironic,
3287076,48292,48292,1838290617857904996,2024-09-23,NEG,ironic,
3287077,48293,48293,1838290616280846819,2024-09-23,NEG,not ironic,
3287078,48294,48294,1838290615844638846,2024-09-23,NEU,not ironic,
3287079,48295,48295,1838290615571755422,2024-09-23,NEG,ironic,
3287080,48296,48296,1838290610660299022,2024-09-23,NEU,not ironic,
3287081,48297,48297,1838290610459152400,2024-09-23,NEG,ironic,
3287082,48298,48298,1838290610278519273,2024-09-23,NEG,not ironic,
3287083,48299,48299,1838290609720955244,2024-09-23,NEG,ironic,
3287084,48300,48300,1838290609381216745,2024-09-23,NEG,not ironic,
3287085,48301,48301,1838290607644500421,2024-09-23,NEG,not ironic,
3287086,48302,48302,1838290607107711290,2024-09-23,NEG,not ironic,
3287087,48303,48303,1838290606738595865,2024-09-23,POS,not ironic,
3287088,48304,48304,1838290605543166001,2024-09-23,POS,ironic,
3287089,48305,48305,1838290604704567432,2024-09-23,NEG,ironic,
3287090,48306,48306,1838290603177840996,2024-09-23,NEU,not ironic,
3287091,48307,48307,1838290602032795933,2024-09-23,NEG,not ironic,
3287092,48308,48308,1838290598517997633,2024-09-23,NEU,not ironic,
3287093,48309,48309,1838290597603627351,2024-09-23,NEG,not ironic,
3287094,48310,48310,1838290597334966556,2024-09-23,NEU,not ironic,
3287095,48311,48311,1838290595053473813,2024-09-23,NEU,not ironic,
3287096,48312,48312,1838290594877313461,2024-09-23,NEG,ironic,
3287097,48313,48313,1838290594600235013,2024-09-23,NEG,not ironic,
3287098,48314,48314,1838290594537574743,2024-09-23,NEU,not ironic,
3287099,48315,48315,1838290592842891774,2024-09-23,NEG,ironic,
3287100,48316,48316,1838290592234713489,2024-09-23,NEG,not ironic,
3287101,48317,48317,1838290588589769085,2024-09-23,POS,not ironic,
3287102,48318,48318,1838290588543729981,2024-09-23,NEU,not ironic,
3287103,48319,48319,1838290585192427538,2024-09-23,NEG,ironic,
3287104,48320,48320,1838290581337895313,2024-09-23,NEU,ironic,
3287105,48321,48321,1838290580901593157,2024-09-23,POS,not ironic,
3287106,48322,48322,1838290580473790938,2024-09-23,NEU,not ironic,
3287107,48323,48323,1838290579869806890,2024-09-23,POS,ironic,
3287108,48324,48324,1838290579383341084,2024-09-23,NEG,not ironic,
3287109,48325,48325,1838290579030933694,2024-09-23,NEG,ironic,
3287110,48326,48326,1838290578817106183,2024-09-23,POS,not ironic,
3287111,48327,48327,1838290578498527241,2024-09-23,POS,not ironic,
3287112,48328,48328,1838290578187939982,2024-09-23,POS,ironic,
3287113,48329,48329,1838290577743356221,2024-09-23,NEG,not ironic,
3287114,48330,48330,1838290577202516197,2024-09-23,POS,ironic,
3287115,48331,48331,1838290574673105374,2024-09-23,NEG,ironic,
3287116,48332,48332,1838290573469577479,2024-09-23,NEU,not ironic,
3287117,48333,48333,1838290573104500960,2024-09-23,NEU,not ironic,
3287118,48334,48334,1838290572223607171,2024-09-23,NEG,not ironic,
3287119,48335,48335,1838290570642690093,2024-09-23,POS,not ironic,
3287120,48336,48336,1838290570210312696,2024-09-23,POS,ironic,
3287121,48337,48337,1838290569875067283,2024-09-23,NEG,ironic,
3287122,48338,48338,1838290569073955042,2024-09-23,NEG,not ironic,
3287123,48339,48339,1838290565504311726,2024-09-23,POS,ironic,
3287124,48340,48340,1838290564061761649,2024-09-23,NEG,ironic,
3287125,48341,48341,1838290563873075421,2024-09-23,NEG,not ironic,
3287126,48342,48342,1838290562392428640,2024-09-23,NEG,ironic,
3287127,48343,48343,1838290562161557665,2024-09-23,POS,ironic,
3287128,48344,48344,1838290561075122432,2024-09-23,NEG,not ironic,
3287129,48345,48345,1838290560328867941,2024-09-23,NEU,ironic,
3287130,48346,48346,1838290560165031989,2024-09-23,NEG,not ironic,
3287131,48347,48347,1838290559330586896,2024-09-23,NEU,ironic,
3287132,48348,48348,1838290557703184594,2024-09-23,NEU,not ironic,
3287133,48349,48349,1838290556495311103,2024-09-23,NEG,not ironic,
3287134,48350,48350,1838290555974905898,2024-09-23,NEU,ironic,
3287135,48351,48351,1838290553726697500,2024-09-23,NEU,not ironic,
3287136,48352,48352,1838290551998661098,2024-09-23,NEU,ironic,
3287137,48353,48353,1838290549943734650,2024-09-23,NEU,not ironic,
3287138,48354,48354,1838290547917967798,2024-09-23,NEG,not ironic,
3287139,48355,48355,1838290547905089868,2024-09-23,POS,not ironic,
3287140,48356,48356,1838290547477270901,2024-09-23,NEU,not ironic,
3287141,48357,48357,1838290544637923486,2024-09-23,POS,ironic,
3287142,48358,48358,1838290541219361220,2024-09-23,NEU,not ironic,
3287143,48359,48359,1838290540561129592,2024-09-23,NEU,ironic,
3287144,48360,48360,1838290540452061647,2024-09-23,NEU,not ironic,
3287145,48361,48361,1838290539688661099,2024-09-23,NEG,not ironic,
3287146,48362,48362,1838290539449311486,2024-09-23,NEU,not ironic,
3287147,48363,48363,1838290539055137026,2024-09-23,POS,not ironic,
3287148,48364,48364,1838290537616703940,2024-09-23,NEG,not ironic,
3287149,48365,48365,1838290536240718103,2024-09-23,NEU,ironic,
3287150,48366,48366,1838290534483312712,2024-09-23,NEG,ironic,
3287151,48367,48367,1838290531824148578,2024-09-23,NEG,ironic,
3287152,48368,48368,1838290530825879592,2024-09-23,NEG,not ironic,
3287153,48369,48369,1838290529563402548,2024-09-23,POS,ironic,
3287154,48370,48370,1838290529479725283,2024-09-23,NEG,ironic,
3287155,48371,48371,1838290529416810936,2024-09-23,POS,not ironic,
3287156,48372,48372,1838290528191893654,2024-09-23,NEG,ironic,
3287157,48373,48373,1838290527906861064,2024-09-23,NEU,not ironic,
3287158,48374,48374,1838290526615015687,2024-09-23,POS,not ironic,
3287159,48375,48375,1838290524828242095,2024-09-23,NEG,ironic,
3287160,48376,48376,1838290524543058035,2024-09-23,NEG,not ironic,
3287161,48377,48377,1838290524366647662,2024-09-23,NEU,not ironic,
3287162,48378,48378,1838290524073009240,2024-09-23,NEU,not ironic,
3287163,48379,48379,1838290522034635058,2024-09-23,NEG,ironic,
3287164,48380,48380,1838290521523130802,2024-09-23,NEG,not ironic,
3287165,48381,48381,1838290520310976987,2024-09-23,NEG,not ironic,
3287166,48382,48382,1838290517915824257,2024-09-23,NEG,not ironic,
3287167,48383,48383,1838290516942754136,2024-09-23,NEU,not ironic,
3287168,48384,48384,1838290515546063101,2024-09-23,NEG,not ironic,
3287169,48385,48385,1838290512962556167,2024-09-23,NEU,not ironic,
3287170,48386,48386,1838290512765178112,2024-09-23,NEU,not ironic,
3287171,48387,48387,1838290512715149430,2024-09-23,NEU,not ironic,
