,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19495475,40115,40115,1839369537961230837,2024-09-26,POS,not ironic,
19495476,40116,40116,1839369536677851338,2024-09-26,NEG,ironic,
19495477,40117,40117,1839369536606495095,2024-09-26,NEG,ironic,
19495478,40118,40118,1839369534387737067,2024-09-26,POS,ironic,
19495479,40119,40119,1839369534031233178,2024-09-26,POS,not ironic,
19495480,40120,40120,1839369534018568236,2024-09-26,NEG,not ironic,
19495481,40121,40121,1839369531103518862,2024-09-26,POS,ironic,
19495482,40122,40122,1839369530617016716,2024-09-26,NEG,ironic,
19495483,40123,40123,1839369530235306229,2024-09-26,NEU,not ironic,
19495484,40124,40124,1839369529639707123,2024-09-26,NEG,not ironic,
19495485,40125,40125,1839369529622937942,2024-09-26,NEG,ironic,
19495486,40126,40126,1839369528079417523,2024-09-26,NEG,not ironic,
19495487,40127,40127,1839369527962022206,2024-09-26,NEG,not ironic,
19495488,40128,40128,1839369525185421819,2024-09-26,NEG,ironic,
19495489,40129,40129,1839369522928849111,2024-09-26,NEG,not ironic,
19495490,40130,40130,1839369521989333021,2024-09-26,NEU,ironic,
19495491,40131,40131,1839369521867772088,2024-09-26,POS,ironic,
19495492,40132,40132,1839369520437493847,2024-09-26,POS,not ironic,
19495493,40133,40133,1839369520370348490,2024-09-26,NEG,ironic,
19495494,40134,40134,1839369520005468227,2024-09-26,NEG,ironic,
19495495,40135,40135,1839369518529040452,2024-09-26,POS,ironic,
19495496,40136,40136,1839369514192118009,2024-09-26,NEU,not ironic,
19495497,40137,40137,1839369514112430185,2024-09-26,NEG,ironic,
19495498,40138,40138,1839369512506077442,2024-09-26,NEU,ironic,
19495499,40139,40139,1839369512107585646,2024-09-26,NEG,not ironic,
19495500,40140,40140,1839369509205082273,2024-09-26,NEU,not ironic,
19495501,40141,40141,1839369508760240260,2024-09-26,NEU,not ironic,
19495502,40142,40142,1839369507900678525,2024-09-26,NEG,not ironic,
19495503,40143,40143,1839369505954476107,2024-09-26,POS,ironic,
19495504,40144,40144,1839369505929318625,2024-09-26,NEU,not ironic,
19495505,40145,40145,1839369504893382697,2024-09-26,NEG,not ironic,
19495506,40146,40146,1839369504650133804,2024-09-26,POS,ironic,
19495507,40147,40147,1839369504046149687,2024-09-26,NEU,ironic,
19495508,40148,40148,1839369503848997229,2024-09-26,NEU,not ironic,
19495509,40149,40149,1839369500472615297,2024-09-26,NEG,ironic,
19495510,40150,40150,1839369497175880185,2024-09-26,NEG,not ironic,
19495511,40151,40151,1839369497070948766,2024-09-26,POS,ironic,
19495512,40152,40152,1839369494978052414,2024-09-26,POS,ironic,
19495513,40153,40153,1839369494214640043,2024-09-26,POS,not ironic,
19495514,40154,40154,1839369493790994619,2024-09-26,NEG,not ironic,
19495515,40155,40155,1839369492763414705,2024-09-26,NEG,not ironic,
19495516,40156,40156,1839369492000018637,2024-09-26,NEU,not ironic,
19495517,40157,40157,1839369488011317500,2024-09-26,NEU,not ironic,
19495518,40158,40158,1839369487675728160,2024-09-26,NEU,not ironic,
19495519,40159,40159,1839369482902659532,2024-09-26,NEG,ironic,
19495520,40160,40160,1839369481619173464,2024-09-26,NEG,not ironic,
19495521,40161,40161,1839369481401008622,2024-09-26,POS,ironic,
19495522,40162,40162,1839369481283682532,2024-09-26,NEG,not ironic,
19495523,40163,40163,1839369480281248018,2024-09-26,NEG,ironic,
19495524,40164,40164,1839369479719170186,2024-09-26,NEU,ironic,
19495525,40165,40165,1839369478536400991,2024-09-26,NEG,not ironic,
19495526,40166,40166,1839369478226006386,2024-09-26,POS,not ironic,
19495527,40167,40167,1839369478066639179,2024-09-26,NEU,not ironic,
19495528,40168,40168,1839369476791476670,2024-09-26,NEU,ironic,
19495529,40169,40169,1839369476443402475,2024-09-26,NEG,not ironic,
19495530,40170,40170,1839369476258906395,2024-09-26,NEG,ironic,
19495531,40171,40171,1839369475927486905,2024-09-26,NEG,not ironic,
19495532,40172,40172,1839369475348660395,2024-09-26,NEG,ironic,
19495533,40173,40173,1839369474312687815,2024-09-26,NEU,not ironic,
19495534,40174,40174,1839369474031681665,2024-09-26,NEG,not ironic,
19495535,40175,40175,1839369473129914546,2024-09-26,NEG,not ironic,
19495536,40176,40176,1839369472890847504,2024-09-26,NEU,ironic,
19495537,40177,40177,1839369472853020861,2024-09-26,NEG,not ironic,
19495538,40178,40178,1839369472681087304,2024-09-26,NEU,ironic,
19495539,40179,40179,1839369472555340270,2024-09-26,NEG,not ironic,
19495540,40180,40180,1839369469594161180,2024-09-26,NEG,not ironic,
19495541,40181,40181,1839369467660550457,2024-09-26,NEG,not ironic,
19495542,40182,40182,1839369467631219002,2024-09-26,NEG,not ironic,
19495543,40183,40183,1839369467488539035,2024-09-26,NEG,not ironic,
19495544,40184,40184,1839369467291431172,2024-09-26,POS,ironic,
19495545,40185,40185,1839369463562666084,2024-09-26,NEU,not ironic,
19495546,40186,40186,1839369462757388314,2024-09-26,NEG,ironic,
19495547,40187,40187,1839369460693799276,2024-09-26,NEU,ironic,
19495548,40188,40188,1839369458592391241,2024-09-26,NEU,ironic,
19495549,40189,40189,1839369458529534198,2024-09-26,NEU,not ironic,
19495550,40190,40190,1839369456625303863,2024-09-26,NEG,not ironic,
19495551,40191,40191,1839369455383511527,2024-09-26,NEU,not ironic,
19495552,40192,40192,1839369454360330295,2024-09-26,POS,not ironic,
19495553,40193,40193,1839369454234570972,2024-09-26,POS,not ironic,
19495554,40194,40194,1839369452862984475,2024-09-26,NEU,ironic,
19495555,40195,40195,1839369450572927391,2024-09-26,NEU,ironic,
19495556,40196,40196,1839369449541157286,2024-09-26,NEG,not ironic,
19495557,40197,40197,1839369449180463231,2024-09-26,POS,not ironic,
19495558,40198,40198,1839369448870035482,2024-09-26,POS,not ironic,
19495559,40199,40199,1839369448031211556,2024-09-26,NEU,not ironic,
19495560,40200,40200,1839369447599206450,2024-09-26,NEG,ironic,
19495561,40201,40201,1839369446185746476,2024-09-26,NEG,ironic,
19495562,40202,40202,1839369446122815501,2024-09-26,NEG,not ironic,
19495563,40203,40203,1839369445963333695,2024-09-26,NEU,not ironic,
19495564,40204,40204,1839369444579238075,2024-09-26,NEG,ironic,
19495565,40205,40205,1839369443744600369,2024-09-26,NEU,not ironic,
19495566,40206,40206,1839369440670171529,2024-09-26,NEG,ironic,
19495567,40207,40207,1839369437197320205,2024-09-26,NEU,not ironic,
19495568,40208,40208,1839369435683127769,2024-09-26,NEG,ironic,
19495569,40209,40209,1839369434072551642,2024-09-26,NEG,not ironic,
19495570,40210,40210,1839369433812488593,2024-09-26,NEU,not ironic,
19495571,40211,40211,1839369433367863394,2024-09-26,NEG,not ironic,
19495572,40212,40212,1839369433007153191,2024-09-26,POS,not ironic,
19495573,40213,40213,1839369432432627769,2024-09-26,NEG,not ironic,
19495574,40214,40214,1839369431644021093,2024-09-26,NEG,ironic,
19495575,40215,40215,1839369431593648558,2024-09-26,NEG,ironic,
19495576,40216,40216,1839369431090336104,2024-09-26,NEU,ironic,
19495577,40217,40217,1839369430947737829,2024-09-26,POS,not ironic,
19495578,40218,40218,1839369430859657721,2024-09-26,NEU,not ironic,
19495579,40219,40219,1839369429676880150,2024-09-26,NEU,not ironic,
19495580,40220,40220,1839369429181968864,2024-09-26,NEG,ironic,
19495581,40221,40221,1839369428221427802,2024-09-26,NEU,ironic,
19495582,40222,40222,1839369428200480823,2024-09-26,NEG,not ironic,
19495583,40223,40223,1839369427877543973,2024-09-26,NEG,ironic,
19495584,40224,40224,1839369426686366070,2024-09-26,POS,not ironic,
19495585,40225,40225,1839369426032033974,2024-09-26,NEG,ironic,
19495586,40226,40226,1839369420235542873,2024-09-26,NEU,not ironic,
19495587,40227,40227,1839369419761582324,2024-09-26,NEU,ironic,
19495588,40228,40228,1839369418989834487,2024-09-26,NEU,ironic,
19495589,40229,40229,1839369418960412697,2024-09-26,NEU,ironic,
19495590,40230,40230,1839369416410075568,2024-09-26,NEU,ironic,
19495591,40231,40231,1839369415470801176,2024-09-26,POS,ironic,
19495592,40232,40232,1839369413809811933,2024-09-26,NEG,not ironic,
19495593,40233,40233,1839369413675585804,2024-09-26,NEG,not ironic,
19495594,40234,40234,1839369413642100812,2024-09-26,NEG,ironic,
19495595,40235,40235,1839369411494597012,2024-09-26,NEG,not ironic,
19495596,40236,40236,1839369411075174812,2024-09-26,NEU,not ironic,
19495597,40237,40237,1839369409493630987,2024-09-26,NEG,not ironic,
19495598,40238,40238,1839369407732273279,2024-09-26,NEG,ironic,
19495599,40239,40239,1839369407186993472,2024-09-26,NEG,ironic,
19495600,40240,40240,1839369402371965170,2024-09-26,NEG,ironic,
19495601,40241,40241,1839369402309071002,2024-09-26,NEG,not ironic,
19495602,40242,40242,1839369401369600393,2024-09-26,NEG,ironic,
19495603,40243,40243,1839369400501367116,2024-09-26,NEG,not ironic,
19495604,40244,40244,1839369398802588059,2024-09-26,NEU,ironic,
19495605,40245,40245,1839369397900906861,2024-09-26,NEG,not ironic,
19495606,40246,40246,1839369397661806733,2024-09-26,NEU,ironic,
19495607,40247,40247,1839369397208825878,2024-09-26,NEG,ironic,
19495608,40248,40248,1839369397036835142,2024-09-26,NEG,not ironic,
19495609,40249,40249,1839369396940427722,2024-09-26,NEG,not ironic,
19495610,40250,40250,1839369395010957465,2024-09-26,POS,ironic,
19495611,40251,40251,1839369394125934827,2024-09-26,POS,ironic,
19495612,40252,40252,1839369393488408637,2024-09-26,NEU,ironic,
19495613,40253,40253,1839369393261932749,2024-09-26,NEG,not ironic,
19495614,40254,40254,1839369393245163970,2024-09-26,NEU,not ironic,
19495615,40255,40255,1839369392813113383,2024-09-26,NEU,not ironic,
19495616,40256,40256,1839369392771289470,2024-09-26,POS,ironic,
19495617,40257,40257,1839369392330801328,2024-09-26,NEU,not ironic,
19495618,40258,40258,1839369392288907683,2024-09-26,NEU,not ironic,
19495619,40259,40259,1839369387754840262,2024-09-26,NEG,not ironic,
19495620,40260,40260,1839369387704484232,2024-09-26,NEU,not ironic,
19495621,40261,40261,1839369386597200152,2024-09-26,NEU,not ironic,
19495622,40262,40262,1839369386534355124,2024-09-26,NEU,not ironic,
19495623,40263,40263,1839369386316194215,2024-09-26,NEG,ironic,
19495624,40264,40264,1839369386010009817,2024-09-26,POS,ironic,
19495625,40265,40265,1839369385401802835,2024-09-26,NEG,not ironic,
19495626,40266,40266,1839369382944010502,2024-09-26,POS,not ironic,
19495627,40267,40267,1839369380100219089,2024-09-26,NEU,not ironic,
19495628,40268,40268,1839369378824872370,2024-09-26,NEU,not ironic,
19495629,40269,40269,1839369378510614622,2024-09-26,POS,not ironic,
19495630,40270,40270,1839369378472821190,2024-09-26,NEG,not ironic,
19495631,40271,40271,1839369377378169160,2024-09-26,NEG,not ironic,
19495632,40272,40272,1839369376962932998,2024-09-26,NEG,not ironic,
19495633,40273,40273,1839369376648348012,2024-09-26,NEG,not ironic,
19495634,40274,40274,1839369376358977900,2024-09-26,NEG,ironic,
19495635,40275,40275,1839369375004196874,2024-09-26,NEG,ironic,
19495636,40276,40276,1839369374563783090,2024-09-26,NEG,not ironic,
19495637,40277,40277,1839369373817172459,2024-09-26,NEG,ironic,
19495638,40278,40278,1839369373750030549,2024-09-26,NEG,not ironic,
19495639,40279,40279,1839369372500213836,2024-09-26,NEG,ironic,
19495640,40280,40280,1839369372126871656,2024-09-26,POS,not ironic,
19495641,40281,40281,1839369371711635557,2024-09-26,POS,not ironic,
19495642,40282,40282,1839369370813993080,2024-09-26,NEG,not ironic,
19495643,40283,40283,1839369370784714810,2024-09-26,POS,not ironic,
19495644,40284,40284,1839369369295650817,2024-09-26,NEG,not ironic,
19495645,40285,40285,1839369368121356555,2024-09-26,NEU,not ironic,
19495646,40286,40286,1839369365252403614,2024-09-26,NEG,ironic,
19495647,40287,40287,1839369364635807971,2024-09-26,NEG,not ironic,
19495648,40288,40288,1839369363322798089,2024-09-26,NEG,not ironic,
19495649,40289,40289,1839369363201409500,2024-09-26,POS,ironic,
19495650,40290,40290,1839369362928812174,2024-09-26,NEU,ironic,
19495651,40291,40291,1839369362744189376,2024-09-26,NEU,not ironic,
19495652,40292,40292,1839369362396094660,2024-09-26,NEG,not ironic,
19495653,40293,40293,1839369361498206245,2024-09-26,NEU,not ironic,
19495654,40294,40294,1839369361372356856,2024-09-26,NEG,not ironic,
19495655,40295,40295,1839369359682388358,2024-09-26,NEU,not ironic,
19495656,40296,40296,1839369358323364159,2024-09-26,NEU,not ironic,
19495657,40297,40297,1839369357006360830,2024-09-26,NEG,not ironic,
19495658,40298,40298,1839369356217831511,2024-09-26,NEU,not ironic,
19495659,40299,40299,1839369355630686290,2024-09-26,NEG,ironic,
19495660,40300,40300,1839369352224841771,2024-09-26,NEG,ironic,
19495661,40301,40301,1839369352086528405,2024-09-26,NEU,not ironic,
19495662,40302,40302,1839369351235096929,2024-09-26,NEG,ironic,
19495663,40303,40303,1839369350400364680,2024-09-26,NEU,not ironic,
19495664,40304,40304,1839369348470943953,2024-09-26,NEG,not ironic,
19495665,40305,40305,1839369345891463561,2024-09-26,NEU,ironic,
19495666,40306,40306,1839369344637444541,2024-09-26,NEU,ironic,
19495667,40307,40307,1839369342967804292,2024-09-26,NEG,not ironic,
19495668,40308,40308,1839369342355640624,2024-09-26,NEG,ironic,
19495669,40309,40309,1839369341927878872,2024-09-26,NEU,not ironic,
19495670,40310,40310,1839369341797839003,2024-09-26,NEG,ironic,
19495671,40311,40311,1839369341504217389,2024-09-26,NEU,not ironic,
19495672,40312,40312,1839369341391048936,2024-09-26,POS,ironic,
19495673,40313,40313,1839369340589903887,2024-09-26,NEG,ironic,
19495674,40314,40314,1839369339658813717,2024-09-26,NEG,ironic,
19495675,40315,40315,1839369338836672975,2024-09-26,NEG,ironic,
19495676,40316,40316,1839369338262110492,2024-09-26,NEU,not ironic,
19495677,40317,40317,1839369338035581309,2024-09-26,NEG,not ironic,
19495678,40318,40318,1839369337251266658,2024-09-26,NEG,not ironic,
19495679,40319,40319,1839369336705970529,2024-09-26,NEG,ironic,
19495680,40320,40320,1839369336177491994,2024-09-26,NEU,ironic,
19495681,40321,40321,1839369335833546854,2024-09-26,NEG,not ironic,
19495682,40322,40322,1839369334998876506,2024-09-26,NEU,ironic,
19495683,40323,40323,1839369334537457704,2024-09-26,NEU,not ironic,
19495684,40324,40324,1839369333774184670,2024-09-26,NEU,not ironic,
19495685,40325,40325,1839369332931113411,2024-09-26,NEG,not ironic,
19495686,40326,40326,1839369329802125636,2024-09-26,NEG,not ironic,
19495687,40327,40327,1839369329697243265,2024-09-26,NEG,ironic,
19495688,40328,40328,1839369328661344709,2024-09-26,NEG,not ironic,
19495689,40329,40329,1839369328556380474,2024-09-26,NEG,ironic,
19495690,40330,40330,1839369326874533904,2024-09-26,NEU,not ironic,
19495691,40331,40331,1839369325691687012,2024-09-26,NEU,ironic,
19495692,40332,40332,1839369325591048581,2024-09-26,POS,not ironic,
19495693,40333,40333,1839369324286579126,2024-09-26,NEG,not ironic,
19495694,40334,40334,1839369322814468371,2024-09-26,NEU,not ironic,
19495695,40335,40335,1839369318938902976,2024-09-26,NEU,not ironic,
19495696,40336,40336,1839369317374447988,2024-09-26,NEU,not ironic,
19495697,40337,40337,1839369316871106737,2024-09-26,POS,not ironic,
19495698,40338,40338,1839369316850167832,2024-09-26,NEU,not ironic,
19495699,40339,40339,1839369316199723387,2024-09-26,NEG,not ironic,
19495700,40340,40340,1839369315075977294,2024-09-26,NEG,ironic,
19495701,40341,40341,1839369314908115209,2024-09-26,NEU,ironic,
19495702,40342,40342,1839369314564223235,2024-09-26,NEG,not ironic,
19495703,40343,40343,1839369313121382429,2024-09-26,NEG,ironic,
19495704,40344,40344,1839369312857096420,2024-09-26,NEU,not ironic,
19495705,40345,40345,1839369312521621960,2024-09-26,NEG,ironic,
19495706,40346,40346,1839369311967756707,2024-09-26,NEU,not ironic,
19495707,40347,40347,1839369311200370974,2024-09-26,NEG,not ironic,
19495708,40348,40348,1839369310910955587,2024-09-26,NEG,not ironic,
19495709,40349,40349,1839369310588047786,2024-09-26,NEU,not ironic,
19495710,40350,40350,1839369309346492514,2024-09-26,NEU,not ironic,
19495711,40351,40351,1839369308394389942,2024-09-26,NEG,not ironic,
19495712,40352,40352,1839369308150944175,2024-09-26,NEU,not ironic,
19495713,40353,40353,1839369308146925766,2024-09-26,NEU,not ironic,
19495714,40354,40354,1839369308063068169,2024-09-26,NEG,ironic,
19495715,40355,40355,1839369307936940311,2024-09-26,NEG,ironic,
19495716,40356,40356,1839369306741870884,2024-09-26,NEG,ironic,
19495717,40357,40357,1839369306729251106,2024-09-26,NEU,not ironic,
19495718,40358,40358,1839369304825008238,2024-09-26,NEG,ironic,
19495719,40359,40359,1839369303541641255,2024-09-26,NEG,ironic,
19495720,40360,40360,1839369302614663409,2024-09-26,NEU,not ironic,
19495721,40361,40361,1839369302430117958,2024-09-26,NEG,ironic,
19495722,40362,40362,1839369301251559550,2024-09-26,NEG,ironic,
19495723,40363,40363,1839369300521652402,2024-09-26,NEU,ironic,
19495724,40364,40364,1839369298474938857,2024-09-26,NEU,not ironic,
19495725,40365,40365,1839369297938014308,2024-09-26,NEG,ironic,
19495726,40366,40366,1839369297388576994,2024-09-26,NEU,ironic,
19495727,40367,40367,1839369297090765199,2024-09-26,NEU,ironic,
19495728,40368,40368,1839369296667160809,2024-09-26,NEG,not ironic,
19495729,40369,40369,1839369294028968414,2024-09-26,NEG,ironic,
19495730,40370,40370,1839369293986980038,2024-09-26,NEG,not ironic,
19495731,40371,40371,1839369292208578916,2024-09-26,NEG,not ironic,
19495732,40372,40372,1839369287783645310,2024-09-26,NEU,not ironic,
19495733,40373,40373,1839369287355805865,2024-09-26,NEU,not ironic,
19495734,40374,40374,1839369287187706293,2024-09-26,NEU,not ironic,
19495735,40375,40375,1839369287045468465,2024-09-26,NEG,not ironic,
19495736,40376,40376,1839369283543134592,2024-09-26,NEU,not ironic,
19495737,40377,40377,1839369283366727730,2024-09-26,POS,not ironic,
19495738,40378,40378,1839369277142638913,2024-09-26,NEG,not ironic,
19495739,40379,40379,1839369277083988114,2024-09-26,NEU,not ironic,
19495740,40380,40380,1839369276530246082,2024-09-26,NEG,ironic,
19495741,40381,40381,1839369275687194791,2024-09-26,NEG,not ironic,
19495742,40382,40382,1839369275154554986,2024-09-26,NEG,ironic,
19495743,40383,40383,1839369274835845492,2024-09-26,NEU,not ironic,
19495744,40384,40384,1839369273145528458,2024-09-26,NEG,not ironic,
19495745,40385,40385,1839369272168247481,2024-09-26,NEU,not ironic,
19495746,40386,40386,1839369271669031231,2024-09-26,NEG,not ironic,
19495747,40387,40387,1839369271371235556,2024-09-26,NEG,not ironic,
19495748,40388,40388,1839369270993867063,2024-09-26,NEG,ironic,
