,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17443528,45138,45138,1788163009858183431,2024-05-08,POS,not ironic,
17443529,45139,45139,1788163009010893273,2024-05-08,NEG,not ironic,
17443530,45140,45140,1788163008440471817,2024-05-08,NEU,ironic,
17443531,45141,45141,1788163008348196959,2024-05-08,POS,not ironic,
17443532,45142,45142,1788163007089951071,2024-05-08,NEG,not ironic,
17443533,45143,45143,1788163005319991805,2024-05-08,NEU,not ironic,
17443534,45144,45144,1788163005043151310,2024-05-08,NEU,ironic,
17443535,45145,45145,1788163004875612234,2024-05-08,NEU,not ironic,
17443536,45146,45146,1788163000400220344,2024-05-08,NEG,ironic,
17443537,45147,45147,1788162999515041826,2024-05-08,NEG,ironic,
17443538,45148,45148,1788162998634479722,2024-05-08,NEU,not ironic,
17443539,45149,45149,1788162997963178272,2024-05-08,NEU,ironic,
17443540,45150,45150,1788162996167962828,2024-05-08,POS,not ironic,
17443541,45151,45151,1788162994884538696,2024-05-08,POS,not ironic,
17443542,45152,45152,1788162992288247835,2024-05-08,NEG,not ironic,
17443543,45153,45153,1788162992187785361,2024-05-08,NEU,not ironic,
17443544,45154,45154,1788162991688499221,2024-05-08,NEG,not ironic,
17443545,45155,45155,1788162989092184083,2024-05-08,NEG,ironic,
17443546,45156,45156,1788162988366811160,2024-05-08,NEG,ironic,
17443547,45157,45157,1788162988341366973,2024-05-08,NEG,ironic,
17443548,45158,45158,1788162988110917670,2024-05-08,POS,not ironic,
17443549,45159,45159,1788162981177737464,2024-05-08,NEU,not ironic,
17443550,45160,45160,1788162979940241560,2024-05-08,NEU,ironic,
17443551,45161,45161,1788162978899996739,2024-05-08,NEG,not ironic,
17443552,45162,45162,1788162977822065098,2024-05-08,NEU,ironic,
17443553,45163,45163,1788162977746526543,2024-05-08,NEG,ironic,
17443554,45164,45164,1788162977536917816,2024-05-08,NEG,ironic,
17443555,45165,45165,1788162976492494885,2024-05-08,NEG,ironic,
17443556,45166,45166,1788162975162900667,2024-05-08,NEG,not ironic,
17443557,45167,45167,1788162972902404402,2024-05-08,NEU,not ironic,
17443558,45168,45168,1788162972579463466,2024-05-08,NEG,ironic,
17443559,45169,45169,1788162971241251058,2024-05-08,NEU,ironic,
17443560,45170,45170,1788162966753579082,2024-05-08,NEU,not ironic,
17443561,45171,45171,1788162966124150793,2024-05-08,NEU,ironic,
17443562,45172,45172,1788162962856841726,2024-05-08,POS,ironic,
17443563,45173,45173,1788162962613526983,2024-05-08,NEU,not ironic,
17443564,45174,45174,1788162956913680574,2024-05-08,NEG,not ironic,
17443565,45175,45175,1788162947862131079,2024-05-08,NEU,not ironic,
17443566,45176,45176,1788162946205360142,2024-05-08,NEU,not ironic,
17443567,45177,45177,1788162945064550438,2024-05-08,NEU,not ironic,
17443568,45178,45178,1788162943206441082,2024-05-08,NEG,not ironic,
17443569,45179,45179,1788162939842707624,2024-05-08,NEG,not ironic,
17443570,45180,45180,1788162939108655301,2024-05-08,NEU,not ironic,
17443571,45181,45181,1788162933240856626,2024-05-08,POS,not ironic,
17443572,45182,45182,1788162933089767898,2024-05-08,POS,not ironic,
17443573,45183,45183,1788162932993401273,2024-05-08,POS,not ironic,
17443574,45184,45184,1788162932976882033,2024-05-08,POS,not ironic,
17443575,45185,45185,1788162932960076035,2024-05-08,POS,not ironic,
17443576,45186,45186,1788162932863615243,2024-05-08,POS,not ironic,
17443577,45187,45187,1788162932762869796,2024-05-08,NEU,not ironic,
17443578,45188,45188,1788162932620107995,2024-05-08,NEG,not ironic,
17443579,45189,45189,1788162928782262397,2024-05-08,NEG,ironic,
17443580,45190,45190,1788162925280088533,2024-05-08,NEG,not ironic,
17443581,45191,45191,1788162922327220309,2024-05-08,NEU,ironic,
17443582,45192,45192,1788162920720826499,2024-05-08,NEG,ironic,
17443583,45193,45193,1788162920662323485,2024-05-08,NEG,ironic,
17443584,45194,45194,1788162917952593968,2024-05-08,NEU,ironic,
17443585,45195,45195,1788162915092111857,2024-05-08,NEG,ironic,
17443586,45196,45196,1788162912990707779,2024-05-08,NEG,not ironic,
17443587,45197,45197,1788162911485276264,2024-05-08,NEG,not ironic,
17443588,45198,45198,1788162908574384273,2024-05-08,POS,not ironic,
17443589,45199,45199,1788162907613646919,2024-05-08,NEG,ironic,
17443590,45200,45200,1788162907412561992,2024-05-08,NEU,not ironic,
17443591,45201,45201,1788162898339983740,2024-05-08,NEG,not ironic,
17443592,45202,45202,1788162895559143760,2024-05-08,NEG,not ironic,
17443593,45203,45203,1788162890681205050,2024-05-08,NEG,not ironic,
17443594,45204,45204,1788162890626674723,2024-05-08,POS,ironic,
17443595,45205,45205,1788162885199483213,2024-05-08,NEU,not ironic,
17443596,45206,45206,1788162884771688691,2024-05-08,POS,not ironic,
17443597,45207,45207,1788162883693555886,2024-05-08,NEU,not ironic,
17443598,45208,45208,1788162879977299979,2024-05-08,NEG,ironic,
17443599,45209,45209,1788162876512796989,2024-05-08,POS,ironic,
17443600,45210,45210,1788162872339730771,2024-05-08,NEG,not ironic,
17443601,45211,45211,1788162871500681339,2024-05-08,NEU,not ironic,
17443602,45212,45212,1788162869567037685,2024-05-08,NEU,ironic,
17443603,45213,45213,1788162868720083203,2024-05-08,NEG,ironic,
17443604,45214,45214,1788162865159094501,2024-05-08,POS,not ironic,
17443605,45215,45215,1788162860759318696,2024-05-08,POS,not ironic,
17443606,45216,45216,1788162857751986307,2024-05-08,NEG,not ironic,
17443607,45217,45217,1788162855436485061,2024-05-08,NEU,not ironic,
17443608,45218,45218,1788162855390285951,2024-05-08,NEU,not ironic,
17443609,45219,45219,1788162854782198263,2024-05-08,NEG,not ironic,
17443610,45220,45220,1788162853507129767,2024-05-08,NEG,not ironic,
17443611,45221,45221,1788162852420731389,2024-05-08,NEG,ironic,
17443612,45222,45222,1788162849702867022,2024-05-08,NEU,not ironic,
17443613,45223,45223,1788162849048519164,2024-05-08,NEG,not ironic,
17443614,45224,45224,1788162847584711056,2024-05-08,NEU,not ironic,
17443615,45225,45225,1788162846787784907,2024-05-08,NEU,ironic,
17443616,45226,45226,1788162845902786776,2024-05-08,NEG,ironic,
17443617,45227,45227,1788162840865468769,2024-05-08,NEG,not ironic,
17443618,45228,45228,1788162840408314061,2024-05-08,NEU,not ironic,
17443619,45229,45229,1788162839946945021,2024-05-08,NEG,not ironic,
17443620,45230,45230,1788162837249933428,2024-05-08,NEG,ironic,
17443621,45231,45231,1788162836591522224,2024-05-08,NEU,not ironic,
17443622,45232,45232,1788162836423725476,2024-05-08,NEU,not ironic,
17443623,45233,45233,1788162836188852339,2024-05-08,NEG,ironic,
17443624,45234,45234,1788162835979096338,2024-05-08,NEG,not ironic,
17443625,45235,45235,1788162828500607441,2024-05-08,NEU,not ironic,
17443626,45236,45236,1788162825354953053,2024-05-08,NEG,not ironic,
17443627,45237,45237,1788162824046346706,2024-05-08,NEG,ironic,
17443628,45238,45238,1788162823660384302,2024-05-08,NEG,not ironic,
17443629,45239,45239,1788162820925723052,2024-05-08,NEG,not ironic,
17443630,45240,45240,1788162820057473213,2024-05-08,NEU,ironic,
17443631,45241,45241,1788162812830781448,2024-05-08,NEG,not ironic,
17443632,45242,45242,1788162812767826020,2024-05-08,NEG,ironic,
17443633,45243,45243,1788162812457500923,2024-05-08,NEG,ironic,
17443634,45244,45244,1788162811157184545,2024-05-08,NEG,not ironic,
17443635,45245,45245,1788162808099504186,2024-05-08,NEG,not ironic,
17443636,45246,45246,1788162807789199682,2024-05-08,NEG,ironic,
17443637,45247,45247,1788162807361372520,2024-05-08,NEG,not ironic,
17443638,45248,45248,1788162807264887207,2024-05-08,NEG,ironic,
17443639,45249,45249,1788162806426050890,2024-05-08,NEG,ironic,
17443640,45250,45250,1788162803720987063,2024-05-08,NEU,not ironic,
17443641,45251,45251,1788162802131038227,2024-05-08,NEU,ironic,
17443642,45252,45252,1788162801728475554,2024-05-08,NEG,ironic,
17443643,45253,45253,1788162799723528242,2024-05-08,NEU,not ironic,
17443644,45254,45254,1788162799232774223,2024-05-08,NEG,ironic,
17443645,45255,45255,1788162798700155204,2024-05-08,NEU,not ironic,
17443646,45256,45256,1788162797391495564,2024-05-08,NEU,not ironic,
17443647,45257,45257,1788162792438067563,2024-05-08,NEU,not ironic,
17443648,45258,45258,1788162792064696686,2024-05-08,NEU,not ironic,
17443649,45259,45259,1788162788587700517,2024-05-08,POS,ironic,
17443650,45260,45260,1788162787581268392,2024-05-08,NEU,not ironic,
17443651,45261,45261,1788162786075308037,2024-05-08,NEG,not ironic,
17443652,45262,45262,1788162785873969558,2024-05-08,NEU,not ironic,
17443653,45263,45263,1788162781595730240,2024-05-08,NEG,ironic,
17443654,45264,45264,1788162781528637769,2024-05-08,NEG,not ironic,
17443655,45265,45265,1788162781352542634,2024-05-08,NEG,ironic,
17443656,45266,45266,1788162780517794016,2024-05-08,NEG,ironic,
17443657,45267,45267,1788162778261500206,2024-05-08,NEG,not ironic,
17443658,45268,45268,1788162777044877514,2024-05-08,NEG,not ironic,
17443659,45269,45269,1788162776365428902,2024-05-08,NEG,ironic,
17443660,45270,45270,1788162775153271113,2024-05-08,NEU,not ironic,
17443661,45271,45271,1788162774582837373,2024-05-08,NEG,ironic,
17443662,45272,45272,1788162774105010312,2024-05-08,NEG,ironic,
17443663,45273,45273,1788162772561236100,2024-05-08,NEU,ironic,
17443664,45274,45274,1788162771873300876,2024-05-08,NEU,not ironic,
17443665,45275,45275,1788162769734295849,2024-05-08,NEG,ironic,
17443666,45276,45276,1788162766227783831,2024-05-08,NEG,not ironic,
17443667,45277,45277,1788162765464502558,2024-05-08,NEG,ironic,
17443668,45278,45278,1788162761542750368,2024-05-08,NEU,ironic,
17443669,45279,45279,1788162760825614762,2024-05-08,POS,not ironic,
17443670,45280,45280,1788162760259330068,2024-05-08,NEU,not ironic,
17443671,45281,45281,1788162758120194351,2024-05-08,NEU,not ironic,
17443672,45282,45282,1788162755557478463,2024-05-08,POS,ironic,
17443673,45283,45283,1788162754127282484,2024-05-08,NEG,not ironic,
17443674,45284,45284,1788162753955590564,2024-05-08,NEG,not ironic,
17443675,45285,45285,1788162751338037621,2024-05-08,NEG,ironic,
17443676,45286,45286,1788162743897346131,2024-05-08,NEG,ironic,
17443677,45287,45287,1788162741066227968,2024-05-08,NEG,not ironic,
17443678,45288,45288,1788162738507629006,2024-05-08,NEG,ironic,
17443679,45289,45289,1788162737211674914,2024-05-08,NEG,not ironic,
17443680,45290,45290,1788162736725074061,2024-05-08,NEU,not ironic,
17443681,45291,45291,1788162734808355301,2024-05-08,NEU,not ironic,
17443682,45292,45292,1788162733885817040,2024-05-08,NEU,not ironic,
17443683,45293,45293,1788162733864538533,2024-05-08,NEU,ironic,
17443684,45294,45294,1788162731599683719,2024-05-08,NEG,not ironic,
17443685,45295,45295,1788162727367545185,2024-05-08,NEG,ironic,
17443686,45296,45296,1788162726520340927,2024-05-08,POS,not ironic,
17443687,45297,45297,1788162723819253787,2024-05-08,NEG,not ironic,
17443688,45298,45298,1788162723336835305,2024-05-08,NEU,not ironic,
17443689,45299,45299,1788162723110351020,2024-05-08,NEG,ironic,
17443690,45300,45300,1788162722816795119,2024-05-08,NEG,ironic,
17443691,45301,45301,1788162722611265756,2024-05-08,NEG,ironic,
17443692,45302,45302,1788162721533329838,2024-05-08,NEG,not ironic,
17443693,45303,45303,1788162713115603027,2024-05-08,NEG,not ironic,
17443694,45304,45304,1788162711815139587,2024-05-08,NEU,not ironic,
17443695,45305,45305,1788162709529432258,2024-05-08,NEG,ironic,
17443696,45306,45306,1788162709210480980,2024-05-08,NEG,not ironic,
17443697,45307,45307,1788162709109792843,2024-05-08,POS,ironic,
17443698,45308,45308,1788162708094759079,2024-05-08,NEG,not ironic,
17443699,45309,45309,1788162707595669648,2024-05-08,NEU,not ironic,
17443700,45310,45310,1788162707318788245,2024-05-08,NEG,ironic,
17443701,45311,45311,1788162704336879954,2024-05-08,NEU,not ironic,
17443702,45312,45312,1788162703929872558,2024-05-08,NEU,not ironic,
17443703,45313,45313,1788162702264631499,2024-05-08,NEU,not ironic,
17443704,45314,45314,1788162701258027189,2024-05-08,NEU,not ironic,
17443705,45315,45315,1788162694518079682,2024-05-08,NEG,not ironic,
17443706,45316,45316,1788162692920045664,2024-05-08,NEU,ironic,
17443707,45317,45317,1788162688469598685,2024-05-08,NEG,not ironic,
17443708,45318,45318,1788162686393442683,2024-05-08,NEG,ironic,
17443709,45319,45319,1788162685030256923,2024-05-08,NEU,not ironic,
17443710,45320,45320,1788162684564763035,2024-05-08,NEG,not ironic,
17443711,45321,45321,1788162683725852781,2024-05-08,NEG,ironic,
17443712,45322,45322,1788162681410932869,2024-05-08,NEU,not ironic,
17443713,45323,45323,1788162681410896171,2024-05-08,NEU,not ironic,
17443714,45324,45324,1788162681373086147,2024-05-08,NEU,not ironic,
17443715,45325,45325,1788162681326698879,2024-05-08,NEU,not ironic,
17443716,45326,45326,1788162681117221289,2024-05-08,NEU,not ironic,
17443717,45327,45327,1788162680123019471,2024-05-08,NEG,not ironic,
17443718,45328,45328,1788162679309275387,2024-05-08,NEG,not ironic,
17443719,45329,45329,1788162672921301431,2024-05-08,NEG,not ironic,
17443720,45330,45330,1788162668794109956,2024-05-08,NEG,not ironic,
17443721,45331,45331,1788162667967848482,2024-05-08,NEU,not ironic,
17443722,45332,45332,1788162667791679769,2024-05-08,NEU,not ironic,
17443723,45333,45333,1788162664956342432,2024-05-08,POS,not ironic,
17443724,45334,45334,1788162664209768612,2024-05-08,NEG,not ironic,
17443725,45335,45335,1788162664138412338,2024-05-08,NEG,not ironic,
17443726,45336,45336,1788162663874539689,2024-05-08,NEU,ironic,
17443727,45337,45337,1788162663186645292,2024-05-08,NEU,not ironic,
17443728,45338,45338,1788162661038903396,2024-05-08,POS,not ironic,
17443729,45339,45339,1788162655619805499,2024-05-08,NEG,ironic,
17443730,45340,45340,1788162652478279736,2024-05-08,NEG,ironic,
17443731,45341,45341,1788162652402790604,2024-05-08,NEU,not ironic,
17443732,45342,45342,1788162651954229543,2024-05-08,NEU,not ironic,
17443733,45343,45343,1788162646849495183,2024-05-08,NEG,ironic,
17443734,45344,45344,1788162645943599601,2024-05-08,NEU,not ironic,
17443735,45345,45345,1788162642324181238,2024-05-08,NEG,ironic,
17443736,45346,45346,1788162636313473143,2024-05-08,POS,ironic,
17443737,45347,45347,1788162635847840190,2024-05-08,NEG,not ironic,
17443738,45348,45348,1788162635369689346,2024-05-08,NEG,ironic,
17443739,45349,45349,1788162635172581705,2024-05-08,NEU,not ironic,
17443740,45350,45350,1788162633415155874,2024-05-08,POS,not ironic,
17443741,45351,45351,1788162632718893550,2024-05-08,NEG,ironic,
17443742,45352,45352,1788162631431311789,2024-05-08,NEU,not ironic,
17443743,45353,45353,1788162629363528041,2024-05-08,NEU,not ironic,
17443744,45354,45354,1788162628935733540,2024-05-08,NEG,ironic,
17443745,45355,45355,1788162625991328078,2024-05-08,NEU,ironic,
17443746,45356,45356,1788162624540041465,2024-05-08,NEG,not ironic,
17443747,45357,45357,1788162620421284205,2024-05-08,NEG,ironic,
17443748,45358,45358,1788162615379640375,2024-05-08,NEG,ironic,
17443749,45359,45359,1788162614624674003,2024-05-08,POS,not ironic,
17443750,45360,45360,1788162614260015451,2024-05-08,NEU,ironic,
17443751,45361,45361,1788162612930474133,2024-05-08,NEU,not ironic,
17443752,45362,45362,1788162611374379337,2024-05-08,NEG,not ironic,
17443753,45363,45363,1788162608475799587,2024-05-08,NEG,ironic,
17443754,45364,45364,1788162606102175999,2024-05-08,NEU,ironic,
17443755,45365,45365,1788162597558129151,2024-05-08,NEG,not ironic,
17443756,45366,45366,1788162596698280132,2024-05-08,NEG,ironic,
17443757,45367,45367,1788162596279025669,2024-05-08,NEG,not ironic,
17443758,45368,45368,1788162594110312941,2024-05-08,NEG,ironic,
17443759,45369,45369,1788162593212776875,2024-05-08,NEG,ironic,
17443760,45370,45370,1788162591941919118,2024-05-08,NEG,ironic,
17443761,45371,45371,1788162586292220332,2024-05-08,NEU,ironic,
17443762,45372,45372,1788162585927278683,2024-05-08,NEG,not ironic,
17443763,45373,45373,1788162584769618213,2024-05-08,NEU,not ironic,
17443764,45374,45374,1788162583645552970,2024-05-08,NEG,ironic,
17443765,45375,45375,1788162583284920495,2024-05-08,POS,ironic,
17443766,45376,45376,1788162583104528526,2024-05-08,NEG,ironic,
17443767,45377,45377,1788162582882218091,2024-05-08,NEG,not ironic,
17443768,45378,45378,1788162581141590059,2024-05-08,POS,ironic,
17443769,45379,45379,1788162581057724793,2024-05-08,NEG,ironic,
17443770,45380,45380,1788162578629238817,2024-05-08,NEU,ironic,
17443771,45381,45381,1788162575617700247,2024-05-08,NEU,not ironic,
17443772,45382,45382,1788162575441834011,2024-05-08,NEG,not ironic,
17443773,45383,45383,1788162574577553591,2024-05-08,NEG,ironic,
17443774,45384,45384,1788162571645648925,2024-05-08,NEU,not ironic,
17443775,45385,45385,1788162571561807964,2024-05-08,NEU,not ironic,
17443776,45386,45386,1788162567845584938,2024-05-08,POS,not ironic,
17443777,45387,45387,1788162567552008342,2024-05-08,NEG,ironic,
17443778,45388,45388,1788162567547879569,2024-05-08,NEU,not ironic,
17443779,45389,45389,1788162566801215507,2024-05-08,NEG,ironic,
17443780,45390,45390,1788162563911348672,2024-05-08,NEG,not ironic,
17443781,45391,45391,1788162558874034594,2024-05-08,NEG,ironic,
17443782,45392,45392,1788162555032039722,2024-05-08,NEG,ironic,
17443783,45393,45393,1788162554784555371,2024-05-08,NEG,not ironic,
17443784,45394,45394,1788162551601086951,2024-05-08,NEG,not ironic,
17443785,45395,45395,1788162550288298330,2024-05-08,NEU,ironic,
17443786,45396,45396,1788162549021540601,2024-05-08,NEU,not ironic,
17443787,45397,45397,1788162546505036219,2024-05-08,NEG,not ironic,
17443788,45398,45398,1788162545766781133,2024-05-08,NEG,not ironic,
17443789,45399,45399,1788162545377001652,2024-05-08,NEU,not ironic,
17443790,45400,45400,1788162544042951014,2024-05-08,NEU,ironic,
17443791,45401,45401,1788162542331740663,2024-05-08,NEU,not ironic,
17443792,45402,45402,1788162540989542877,2024-05-08,NEG,not ironic,
17443793,45403,45403,1788162538502500752,2024-05-08,NEG,ironic,
17443794,45404,45404,1788162535063248983,2024-05-08,NEG,ironic,
17443795,45405,45405,1788162534522204554,2024-05-08,NEG,not ironic,
17443796,45406,45406,1788162533460791522,2024-05-08,NEU,not ironic,
17443797,45407,45407,1788162533444227089,2024-05-08,NEU,not ironic,
17443798,45408,45408,1788162530554122383,2024-05-08,NEG,not ironic,
17443799,45409,45409,1788162529572643317,2024-05-08,NEG,ironic,
17443800,45410,45410,1788162529362956804,2024-05-08,NEG,ironic,
