,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17971497,8365,8365,1815085830907564408,2024-07-21,NEU,ironic,
17971498,8366,8366,1815085830891004414,2024-07-21,NEG,not ironic,
17971499,8367,8367,1815085830764912701,2024-07-21,NEG,ironic,
17971500,8368,8368,1815085830697779442,2024-07-21,NEU,ironic,
17971501,8369,8369,1815085830618444136,2024-07-21,NEG,ironic,
17971502,8370,8370,1815085830605537325,2024-07-21,POS,not ironic,
17971503,8371,8371,1815085830584901981,2024-07-21,NEG,ironic,
17971504,8372,8372,1815085830546809304,2024-07-21,NEG,ironic,
17971505,8373,8373,1815085830525903160,2024-07-21,NEU,not ironic,
17971506,8374,8374,1815085830521897107,2024-07-21,NEU,ironic,
17971507,8375,8375,1815085830442045635,2024-07-21,NEU,not ironic,
17971508,8376,8376,1815085830433636753,2024-07-21,NEU,not ironic,
17971509,8377,8377,1815085830395797620,2024-07-21,NEG,ironic,
17971510,8378,8378,1815085830366720182,2024-07-21,NEU,not ironic,
17971511,8379,8379,1815085830349754413,2024-07-21,NEG,ironic,
17971512,8380,8380,1815085830249050162,2024-07-21,NEG,ironic,
17971513,8381,8381,1815085830085775407,2024-07-21,NEU,not ironic,
17971514,8382,8382,1815085830072836489,2024-07-21,NEG,ironic,
17971515,8383,8383,1815085829942886463,2024-07-21,POS,not ironic,
17971516,8384,8384,1815085829749883312,2024-07-21,NEU,ironic,
17971517,8385,8385,1815085829749878936,2024-07-21,NEG,not ironic,
17971518,8386,8386,1815085829221724642,2024-07-21,NEU,not ironic,
17971519,8387,8387,1815085829112348844,2024-07-21,NEU,not ironic,
17971520,8388,8388,1815085829058122095,2024-07-21,NEG,ironic,
17971521,8389,8389,1815085828894572701,2024-07-21,POS,not ironic,
17971522,8390,8390,1815085828848144506,2024-07-21,NEU,not ironic,
17971523,8391,8391,1815085828844171340,2024-07-21,POS,not ironic,
17971524,8392,8392,1815085828831355272,2024-07-21,POS,not ironic,
17971525,8393,8393,1815085828701351958,2024-07-21,NEU,not ironic,
17971526,8394,8394,1815085828693000452,2024-07-21,NEU,not ironic,
17971527,8395,8395,1815085828655464922,2024-07-21,NEG,ironic,
17971528,8396,8396,1815085828646850684,2024-07-21,NEU,not ironic,
17971529,8397,8397,1815085828642832782,2024-07-21,NEU,not ironic,
17971530,8398,8398,1815085828626055173,2024-07-21,POS,not ironic,
17971531,8399,8399,1815085828504216058,2024-07-21,NEG,ironic,
17971532,8400,8400,1815085828479037505,2024-07-21,NEU,ironic,
17971533,8401,8401,1815085828286345691,2024-07-21,POS,ironic,
17971534,8402,8402,1815085828231647638,2024-07-21,POS,ironic,
17971535,8403,8403,1815085828215066787,2024-07-21,POS,ironic,
17971536,8404,8404,1815085828126679265,2024-07-21,NEG,ironic,
17971537,8405,8405,1815085828114440542,2024-07-21,NEU,not ironic,
17971538,8406,8406,1815085828034400504,2024-07-21,NEU,not ironic,
17971539,8407,8407,1815085828030210352,2024-07-21,NEU,not ironic,
17971540,8408,8408,1815085828001144934,2024-07-21,NEU,not ironic,
17971541,8409,8409,1815085827975692793,2024-07-21,NEU,not ironic,
17971542,8410,8410,1815085827963465893,2024-07-21,NEU,not ironic,
17971543,8411,8411,1815085827946676450,2024-07-21,POS,not ironic,
17971544,8412,8412,1815085827841491096,2024-07-21,NEG,not ironic,
17971545,8413,8413,1815085827799797963,2024-07-21,NEU,not ironic,
17971546,8414,8414,1815085827774369860,2024-07-21,POS,ironic,
17971547,8415,8415,1815085827732447459,2024-07-21,NEU,ironic,
17971548,8416,8416,1815085827698970825,2024-07-21,NEG,ironic,
17971549,8417,8417,1815085827606859809,2024-07-21,NEU,not ironic,
17971550,8418,8418,1815085827552088164,2024-07-21,POS,not ironic,
17971551,8419,8419,1815085827489218762,2024-07-21,NEU,ironic,
17971552,8420,8420,1815085827401130229,2024-07-21,POS,not ironic,
17971553,8421,8421,1815085827279528372,2024-07-21,NEU,ironic,
17971554,8422,8422,1815085827229417927,2024-07-21,NEU,ironic,
17971555,8423,8423,1815085827187163161,2024-07-21,NEU,not ironic,
17971556,8424,8424,1815085827157848312,2024-07-21,NEU,not ironic,
17971557,8425,8425,1815085827128496505,2024-07-21,NEU,ironic,
17971558,8426,8426,1815085827040370855,2024-07-21,POS,not ironic,
17971559,8427,8427,1815085826876825994,2024-07-21,NEU,not ironic,
17971560,8428,8428,1815085826868662627,2024-07-21,NEG,ironic,
17971561,8429,8429,1815085826847728010,2024-07-21,NEU,not ironic,
17971562,8430,8430,1815085826709098620,2024-07-21,NEG,not ironic,
17971563,8431,8431,1815085826692235748,2024-07-21,NEG,not ironic,
17971564,8432,8432,1815085826629407026,2024-07-21,NEU,not ironic,
17971565,8433,8433,1815085826587414612,2024-07-21,NEU,not ironic,
17971566,8434,8434,1815085826570678778,2024-07-21,NEG,not ironic,
17971567,8435,8435,1815085826453193164,2024-07-21,NEG,not ironic,
17971568,8436,8436,1815085826419864012,2024-07-21,NEU,not ironic,
17971569,8437,8437,1815085826369368166,2024-07-21,NEU,not ironic,
17971570,8438,8438,1815085826352828418,2024-07-21,NEU,ironic,
17971571,8439,8439,1815085826281533700,2024-07-21,NEG,ironic,
17971572,8440,8440,1815085826247741868,2024-07-21,NEG,not ironic,
17971573,8441,8441,1815085826205720749,2024-07-21,NEU,not ironic,
17971574,8442,8442,1815085826176680193,2024-07-21,NEU,not ironic,
17971575,8443,8443,1815085826151268849,2024-07-21,NEU,ironic,
17971576,8444,8444,1815085826092753113,2024-07-21,NEU,not ironic,
17971577,8445,8445,1815085825895387412,2024-07-21,POS,not ironic,
17971578,8446,8446,1815085825736032557,2024-07-21,POS,ironic,
17971579,8447,8447,1815085825731731489,2024-07-21,NEU,ironic,
17971580,8448,8448,1815085825715015732,2024-07-21,NEU,ironic,
17971581,8449,8449,1815085825664622779,2024-07-21,NEU,ironic,
17971582,8450,8450,1815085825610387849,2024-07-21,POS,ironic,
17971583,8451,8451,1815085825580839222,2024-07-21,NEU,not ironic,
17971584,8452,8452,1815085825530487135,2024-07-21,NEU,not ironic,
17971585,8453,8453,1815085825438400815,2024-07-21,NEG,not ironic,
17971586,8454,8454,1815085825408778393,2024-07-21,POS,ironic,
17971587,8455,8455,1815085825379504389,2024-07-21,NEU,ironic,
17971588,8456,8456,1815085825375215639,2024-07-21,NEU,ironic,
17971589,8457,8457,1815085825291653144,2024-07-21,NEG,not ironic,
17971590,8458,8458,1815085825274843284,2024-07-21,NEG,ironic,
17971591,8459,8459,1815085825257820422,2024-07-21,NEG,not ironic,
17971592,8460,8460,1815085825178337641,2024-07-21,NEG,not ironic,
17971593,8461,8461,1815085825119469911,2024-07-21,NEU,not ironic,
17971594,8462,8462,1815085825081713089,2024-07-21,NEU,not ironic,
17971595,8463,8463,1815085825052602538,2024-07-21,NEU,ironic,
17971596,8464,8464,1815085825006424109,2024-07-21,NEG,ironic,
17971597,8465,8465,1815085824960040996,2024-07-21,NEG,not ironic,
17971598,8466,8466,1815085824959991831,2024-07-21,NEU,not ironic,
17971599,8467,8467,1815085824951902295,2024-07-21,NEU,not ironic,
17971600,8468,8468,1815085824918077493,2024-07-21,NEG,not ironic,
17971601,8469,8469,1815085824809095543,2024-07-21,NEU,not ironic,
17971602,8470,8470,1815085824637129051,2024-07-21,NEG,not ironic,
17971603,8471,8471,1815085824599326774,2024-07-21,POS,not ironic,
17971604,8472,8472,1815085824582578568,2024-07-21,NEU,not ironic,
17971605,8473,8473,1815085824528052643,2024-07-21,NEG,not ironic,
17971606,8474,8474,1815085824515641616,2024-07-21,NEU,not ironic,
17971607,8475,8475,1815085824423371028,2024-07-21,NEG,not ironic,
17971608,8476,8476,1815085824351907880,2024-07-21,NEG,ironic,
17971609,8477,8477,1815085824310120638,2024-07-21,POS,ironic,
17971610,8478,8478,1815085824222052787,2024-07-21,NEU,not ironic,
17971611,8479,8479,1815085824112800225,2024-07-21,NEU,not ironic,
17971612,8480,8480,1815085824100515840,2024-07-21,NEU,ironic,
17971613,8481,8481,1815085823986991437,2024-07-21,POS,not ironic,
17971614,8482,8482,1815085823940833581,2024-07-21,NEG,not ironic,
17971615,8483,8483,1815085823928185235,2024-07-21,NEG,ironic,
17971616,8484,8484,1815085823785611682,2024-07-21,NEU,not ironic,
17971617,8485,8485,1815085823764689047,2024-07-21,POS,ironic,
17971618,8486,8486,1815085823764627956,2024-07-21,POS,not ironic,
17971619,8487,8487,1815085823706157265,2024-07-21,NEU,ironic,
17971620,8488,8488,1815085823672422796,2024-07-21,NEU,ironic,
17971621,8489,8489,1815085823668134341,2024-07-21,POS,not ironic,
17971622,8490,8490,1815085823613608033,2024-07-21,NEU,ironic,
17971623,8491,8491,1815085823538471206,2024-07-21,NEG,ironic,
17971624,8492,8492,1815085823504650345,2024-07-21,NEU,ironic,
17971625,8493,8493,1815085823487778907,2024-07-21,NEG,ironic,
17971626,8494,8494,1815085823395832022,2024-07-21,NEU,ironic,
17971627,8495,8495,1815085823332655104,2024-07-21,NEU,not ironic,
17971628,8496,8496,1815085823240319147,2024-07-21,NEU,ironic,
17971629,8497,8497,1815085823127413145,2024-07-21,NEU,not ironic,
17971630,8498,8498,1815085823089430577,2024-07-21,NEG,not ironic,
17971631,8499,8499,1815085823051628791,2024-07-21,NEG,ironic,
17971632,8500,8500,1815085823043186962,2024-07-21,NEG,ironic,
17971633,8501,8501,1815085822959399253,2024-07-21,POS,ironic,
17971634,8502,8502,1815085822955368712,2024-07-21,NEU,ironic,
17971635,8503,8503,1815085822745731553,2024-07-21,NEU,not ironic,
17971636,8504,8504,1815085822644760937,2024-07-21,NEG,not ironic,
17971637,8505,8505,1815085822552514797,2024-07-21,NEU,not ironic,
17971638,8506,8506,1815085822464471478,2024-07-21,NEG,ironic,
17971639,8507,8507,1815085822447858047,2024-07-21,NEG,not ironic,
17971640,8508,8508,1815085822364000713,2024-07-21,NEG,not ironic,
17971641,8509,8509,1815085822267244579,2024-07-21,NEU,not ironic,
17971642,8510,8510,1815085822250483997,2024-07-21,NEG,not ironic,
17971643,8511,8511,1815085822179225608,2024-07-21,POS,not ironic,
17971644,8512,8512,1815085822133067986,2024-07-21,POS,not ironic,
17971645,8513,8513,1815085822086938731,2024-07-21,NEG,not ironic,
17971646,8514,8514,1815085821977915669,2024-07-21,NEU,ironic,
17971647,8515,8515,1815085821919408214,2024-07-21,NEU,not ironic,
17971648,8516,8516,1815085821860462944,2024-07-21,NEG,ironic,
17971649,8517,8517,1815085821827117566,2024-07-21,NEG,not ironic,
17971650,8518,8518,1815085821810114782,2024-07-21,NEU,not ironic,
17971651,8519,8519,1815085821797466324,2024-07-21,NEU,not ironic,
17971652,8520,8520,1815085821751353726,2024-07-21,NEU,not ironic,
17971653,8521,8521,1815085821743223264,2024-07-21,NEG,ironic,
17971654,8522,8522,1815085821676200425,2024-07-21,NEU,not ironic,
17971655,8523,8523,1815085821575487574,2024-07-21,NEG,not ironic,
17971656,8524,8524,1815085821483262018,2024-07-21,NEU,not ironic,
17971657,8525,8525,1815085821269348757,2024-07-21,NEG,not ironic,
17971658,8526,8526,1815085821252215086,2024-07-21,NEG,not ironic,
17971659,8527,8527,1815085821239664788,2024-07-21,NEU,not ironic,
17971660,8528,8528,1815085821176779055,2024-07-21,NEG,not ironic,
17971661,8529,8529,1815085821176730099,2024-07-21,NEU,not ironic,
17971662,8530,8530,1815085821105725613,2024-07-21,NEU,not ironic,
17971663,8531,8531,1815085821088985516,2024-07-21,NEU,not ironic,
17971664,8532,8532,1815085820929519760,2024-07-21,NEG,ironic,
17971665,8533,8533,1815085820921126970,2024-07-21,POS,ironic,
17971666,8534,8534,1815085820908294389,2024-07-21,NEG,not ironic,
17971667,8535,8535,1815085820761809066,2024-07-21,NEU,not ironic,
17971668,8536,8536,1815085820640182435,2024-07-21,NEU,not ironic,
17971669,8537,8537,1815085820631511058,2024-07-21,POS,ironic,
17971670,8538,8538,1815085820560441634,2024-07-21,NEU,not ironic,
17971671,8539,8539,1815085820530851888,2024-07-21,NEG,not ironic,
17971672,8540,8540,1815085820518285628,2024-07-21,NEU,not ironic,
17971673,8541,8541,1815085820417847359,2024-07-21,NEG,not ironic,
17971674,8542,8542,1815085820396601497,2024-07-21,NEU,ironic,
17971675,8543,8543,1815085820388237477,2024-07-21,NEG,not ironic,
17971676,8544,8544,1815085820380090386,2024-07-21,NEG,not ironic,
17971677,8545,8545,1815085820283437568,2024-07-21,NEU,not ironic,
17971678,8546,8546,1815085820149485940,2024-07-21,NEU,not ironic,
17971679,8547,8547,1815085820094656735,2024-07-21,NEU,not ironic,
17971680,8548,8548,1815085820061131228,2024-07-21,NEG,not ironic,
17971681,8549,8549,1815085819960385769,2024-07-21,NEU,not ironic,
17971682,8550,8550,1815085819931066449,2024-07-21,NEU,not ironic,
17971683,8551,8551,1815085819893526542,2024-07-21,NEG,ironic,
17971684,8552,8552,1815085819876511912,2024-07-21,NEU,not ironic,
17971685,8553,8553,1815085819855597985,2024-07-21,POS,ironic,
17971686,8554,8554,1815085819855581195,2024-07-21,POS,ironic,
17971687,8555,8555,1815085819838783682,2024-07-21,NEG,ironic,
17971688,8556,8556,1815085819754914234,2024-07-21,NEU,not ironic,
17971689,8557,8557,1815085819742318830,2024-07-21,NEU,not ironic,
17971690,8558,8558,1815085819650011501,2024-07-21,NEU,not ironic,
17971691,8559,8559,1815085819587449326,2024-07-21,POS,ironic,
17971692,8560,8560,1815085819537101001,2024-07-21,NEU,not ironic,
17971693,8561,8561,1815085819528384925,2024-07-21,NEG,not ironic,
17971694,8562,8562,1815085819524223381,2024-07-21,NEG,not ironic,
17971695,8563,8563,1815085819448959011,2024-07-21,POS,ironic,
17971696,8564,8564,1815085819389964584,2024-07-21,NEU,not ironic,
17971697,8565,8565,1815085819297665076,2024-07-21,NEU,not ironic,
17971698,8566,8566,1815085819293745337,2024-07-21,NEG,not ironic,
17971699,8567,8567,1815085819201278184,2024-07-21,POS,not ironic,
17971700,8568,8568,1815085819163709510,2024-07-21,NEU,not ironic,
17971701,8569,8569,1815085819155112321,2024-07-21,NEG,not ironic,
17971702,8570,8570,1815085819113492563,2024-07-21,NEG,not ironic,
17971703,8571,8571,1815085819079938071,2024-07-21,NEU,ironic,
17971704,8572,8572,1815085819075395813,2024-07-21,POS,not ironic,
17971705,8573,8573,1815085818878554622,2024-07-21,NEG,ironic,
17971706,8574,8574,1815085818836369563,2024-07-21,NEU,ironic,
17971707,8575,8575,1815085818777636979,2024-07-21,NEU,not ironic,
17971708,8576,8576,1815085818651771164,2024-07-21,NEU,not ironic,
17971709,8577,8577,1815085818643665120,2024-07-21,NEU,not ironic,
17971710,8578,8578,1815085818639466595,2024-07-21,NEG,ironic,
17971711,8579,8579,1815085818634989629,2024-07-21,NEU,not ironic,
17971712,8580,8580,1815085818563670219,2024-07-21,NEG,not ironic,
17971713,8581,8581,1815085818538774709,2024-07-21,NEG,not ironic,
17971714,8582,8582,1815085818467500184,2024-07-21,NEU,not ironic,
17971715,8583,8583,1815085818408849780,2024-07-21,NEU,ironic,
17971716,8584,8584,1815085818337239274,2024-07-21,NEU,not ironic,
17971717,8585,8585,1815085818316460169,2024-07-21,NEU,not ironic,
17971718,8586,8586,1815085818211709170,2024-07-21,NEU,not ironic,
17971719,8587,8587,1815085818022650140,2024-07-21,NEU,not ironic,
17971720,8588,8588,1815085817959944193,2024-07-21,NEU,not ironic,
17971721,8589,8589,1815085817951556017,2024-07-21,NEU,not ironic,
17971722,8590,8590,1815085817922040177,2024-07-21,NEG,ironic,
17971723,8591,8591,1815085817657803238,2024-07-21,NEG,not ironic,
17971724,8592,8592,1815085817657725408,2024-07-21,POS,not ironic,
17971725,8593,8593,1815085817498611983,2024-07-21,POS,not ironic,
17971726,8594,8594,1815085817456472448,2024-07-21,POS,ironic,
17971727,8595,8595,1815085817456419280,2024-07-21,NEG,not ironic,
17971728,8596,8596,1815085817448087991,2024-07-21,NEG,not ironic,
17971729,8597,8597,1815085817347596336,2024-07-21,POS,not ironic,
17971730,8598,8598,1815085817246646436,2024-07-21,NEU,not ironic,
17971731,8599,8599,1815085817154748849,2024-07-21,NEG,not ironic,
17971732,8600,8600,1815085817141825774,2024-07-21,NEG,ironic,
17971733,8601,8601,1815085817137668593,2024-07-21,NEU,not ironic,
17971734,8602,8602,1815085817120911725,2024-07-21,POS,not ironic,
17971735,8603,8603,1815085817112502589,2024-07-21,NEG,ironic,
17971736,8604,8604,1815085817078878550,2024-07-21,NEU,not ironic,
17971737,8605,8605,1815085817062117701,2024-07-21,NEG,ironic,
17971738,8606,8606,1815085817041162421,2024-07-21,NEG,ironic,
17971739,8607,8607,1815085817033044355,2024-07-21,NEU,ironic,
17971740,8608,8608,1815085816999493710,2024-07-21,NEG,ironic,
17971741,8609,8609,1815085816919515329,2024-07-21,NEG,not ironic,
17971742,8610,8610,1815085816840131016,2024-07-21,NEG,not ironic,
17971743,8611,8611,1815085816818930137,2024-07-21,NEG,ironic,
17971744,8612,8612,1815085816806625772,2024-07-21,NEU,not ironic,
17971745,8613,8613,1815085816776933629,2024-07-21,POS,not ironic,
17971746,8614,8614,1815085816730841579,2024-07-21,NEG,not ironic,
17971747,8615,8615,1815085816600809876,2024-07-21,NEU,not ironic,
17971748,8616,8616,1815085816592400549,2024-07-21,NEG,ironic,
17971749,8617,8617,1815085816571650315,2024-07-21,NEU,not ironic,
17971750,8618,8618,1815085816571449806,2024-07-21,NEU,ironic,
17971751,8619,8619,1815085816563273792,2024-07-21,NEU,not ironic,
17971752,8620,8620,1815085816563085407,2024-07-21,NEU,not ironic,
17971753,8621,8621,1815085816324210760,2024-07-21,NEG,ironic,
17971754,8622,8622,1815085816256835665,2024-07-21,NEU,ironic,
17971755,8623,8623,1815085816210694279,2024-07-21,NEG,not ironic,
17971756,8624,8624,1815085816169009488,2024-07-21,POS,not ironic,
17971757,8625,8625,1815085816139362574,2024-07-21,NEU,ironic,
17971758,8626,8626,1815085816118747529,2024-07-21,NEG,ironic,
17971759,8627,8627,1815085816072507396,2024-07-21,NEU,not ironic,
17971760,8628,8628,1815085815963242839,2024-07-21,NEU,ironic,
17971761,8629,8629,1815085815896178976,2024-07-21,NEU,not ironic,
17971762,8630,8630,1815085815636054411,2024-07-21,POS,ironic,
17971763,8631,8631,1815085815610900594,2024-07-21,NEG,not ironic,
17971764,8632,8632,1815085815581532601,2024-07-21,NEU,not ironic,
17971765,8633,8633,1815085815581528262,2024-07-21,NEU,not ironic,
17971766,8634,8634,1815085815552422263,2024-07-21,NEU,not ironic,
17971767,8635,8635,1815085815506018594,2024-07-21,NEG,not ironic,
17971768,8636,8636,1815085815397040622,2024-07-21,NEG,not ironic,
17971769,8637,8637,1815085815267025030,2024-07-21,NEU,not ironic,
17971770,8638,8638,1815085815250485631,2024-07-21,NEU,not ironic,
17971771,8639,8639,1815085815229259788,2024-07-21,NEU,not ironic,
17971772,8640,8640,1815085815091126423,2024-07-21,POS,not ironic,
17971773,8641,8641,1815085815032348859,2024-07-21,POS,ironic,
17971774,8642,8642,1815085815032127931,2024-07-21,NEG,not ironic,
17971775,8643,8643,1815085815015297163,2024-07-21,NEG,not ironic,
17971776,8644,8644,1815085814910468573,2024-07-21,NEG,not ironic,
17971777,8645,8645,1815085814906605979,2024-07-21,NEG,ironic,
17971778,8646,8646,1815085814889456125,2024-07-21,NEU,not ironic,
17971779,8647,8647,1815085814885548214,2024-07-21,NEG,not ironic,
17971780,8648,8648,1815085814847836285,2024-07-21,NEU,not ironic,
17971781,8649,8649,1815085814847598805,2024-07-21,NEU,not ironic,
17971782,8650,8650,1815085814654935148,2024-07-21,NEG,not ironic,
17971783,8651,8651,1815085814650671536,2024-07-21,NEU,not ironic,
17971784,8652,8652,1815085814616891463,2024-07-21,NEG,not ironic,
17971785,8653,8653,1815085814587556119,2024-07-21,NEG,ironic,
17971786,8654,8654,1815085814545887253,2024-07-21,NEU,not ironic,
17971787,8655,8655,1815085814511984789,2024-07-21,POS,ironic,
17971788,8656,8656,1815085814482641162,2024-07-21,POS,not ironic,
17971789,8657,8657,1815085814461956168,2024-07-21,NEU,ironic,
