,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21072466,8632,8632,1.8541345710229263e+18,2024-11-06,NEU,not ironic,
21072467,8633,8633,1.854134570381112e+18,2024-11-06,NEU,not ironic,
21072468,8634,8634,1.8541345698611e+18,2024-11-06,NEU,not ironic,
21072469,8635,8635,1.854134569760404e+18,2024-11-06,NEG,not ironic,
21072470,8636,8636,1.8541345696806584e+18,2024-11-06,NEG,not ironic,
21072471,8637,8637,1.8541345694794263e+18,2024-11-06,POS,not ironic,
21072472,8638,8638,1.8541345694038303e+18,2024-11-06,NEU,not ironic,
21072473,8639,8639,1.8541345693744952e+18,2024-11-06,NEG,not ironic,
21072474,8640,8640,1.854134568871461e+18,2024-11-06,NEU,ironic,
21072475,8641,8641,1.8541345684392184e+18,2024-11-06,NEU,not ironic,
21072476,8642,8642,1.85413456837632e+18,2024-11-06,NEG,not ironic,
21072477,8643,8643,1.8541345683511127e+18,2024-11-06,NEU,ironic,
21072478,8644,8644,1.854134567864525e+18,2024-11-06,POS,ironic,
21072479,8645,8645,1.8541345676296727e+18,2024-11-06,NEG,ironic,
21072480,8646,8646,1.8541345675332608e+18,2024-11-06,NEG,ironic,
21072481,8647,8647,1.8541345675122568e+18,2024-11-06,NEU,not ironic,
21072482,8648,8648,1.8541345674115569e+18,2024-11-06,POS,ironic,
21072483,8649,8649,1.85413456737382e+18,2024-11-06,NEG,not ironic,
21072484,8650,8650,1.854134567126336e+18,2024-11-06,NEU,not ironic,
21072485,8651,8651,1.854134566732088e+18,2024-11-06,NEU,not ironic,
21072486,8652,8652,1.854134566711071e+18,2024-11-06,NEU,not ironic,
21072487,8653,8653,1.854134566623056e+18,2024-11-06,POS,not ironic,
21072488,8654,8654,1.854134566459524e+18,2024-11-06,NEG,not ironic,
21072489,8655,8655,1.8541345663839887e+18,2024-11-06,POS,not ironic,
21072490,8656,8656,1.8541345660442007e+18,2024-11-06,NEU,ironic,
21072491,8657,8657,1.854134565872264e+18,2024-11-06,NEU,not ironic,
21072492,8658,8658,1.8541345657635108e+18,2024-11-06,POS,not ironic,
21072493,8659,8659,1.8541345656289687e+18,2024-11-06,POS,not ironic,
21072494,8660,8660,1.854134565419324e+18,2024-11-06,NEU,ironic,
21072495,8661,8661,1.8541345651634588e+18,2024-11-06,NEG,ironic,
21072496,8662,8662,1.854134565087892e+18,2024-11-06,NEG,not ironic,
21072497,8663,8663,1.8541345649495567e+18,2024-11-06,NEU,not ironic,
21072498,8664,8664,1.854134564756632e+18,2024-11-06,POS,ironic,
21072499,8665,8665,1.8541345645762235e+18,2024-11-06,POS,ironic,
21072500,8666,8666,1.854134564190344e+18,2024-11-06,NEG,not ironic,
21072501,8667,8667,1.8541345640061133e+18,2024-11-06,NEU,not ironic,
21072502,8668,8668,1.854134563955512e+18,2024-11-06,NEG,ironic,
21072503,8669,8669,1.8541383179078577e+18,2024-11-06,NEU,not ironic,
21072504,8670,8670,1.854138317173904e+18,2024-11-06,NEU,ironic,
21072505,8671,8671,1.8541383169263785e+18,2024-11-06,NEG,not ironic,
21072506,8672,8672,1.854138316343432e+18,2024-11-06,NEU,not ironic,
21072507,8673,8673,1.8541383161169595e+18,2024-11-06,NEG,not ironic,
21072508,8674,8674,1.8541383155299863e+18,2024-11-06,NEU,not ironic,
21072509,8675,8675,1.854138315487814e+18,2024-11-06,NEU,ironic,
21072510,8676,8676,1.854138315449979e+18,2024-11-06,NEG,ironic,
21072511,8677,8677,1.8541383149301435e+18,2024-11-06,NEU,not ironic,
21072512,8678,8678,1.8541383147537823e+18,2024-11-06,NEG,ironic,
21072513,8679,8679,1.8541383146447424e+18,2024-11-06,NEG,not ironic,
21072514,8680,8680,1.8541383146027412e+18,2024-11-06,NEU,not ironic,
21072515,8681,8681,1.8541383143342904e+18,2024-11-06,NEU,not ironic,
21072516,8682,8682,1.8541383138268777e+18,2024-11-06,POS,not ironic,
21072517,8683,8683,1.854138313764123e+18,2024-11-06,NEG,not ironic,
21072518,8684,8684,1.8541383135754816e+18,2024-11-06,NEG,not ironic,
21072519,8685,8685,1.8541383135248184e+18,2024-11-06,POS,not ironic,
21072520,8686,8686,1.8541383133948685e+18,2024-11-06,NEG,ironic,
21072521,8687,8687,1.8541383132941888e+18,2024-11-06,NEU,not ironic,
21072522,8688,8688,1.8541383130382705e+18,2024-11-06,NEU,not ironic,
21072523,8689,8689,1.8541383127072115e+18,2024-11-06,NEU,not ironic,
21072524,8690,8690,1.854138312648249e+18,2024-11-06,NEG,not ironic,
21072525,8691,8691,1.8541383125978565e+18,2024-11-06,NEG,not ironic,
21072526,8692,8692,1.8541383125602025e+18,2024-11-06,POS,not ironic,
21072527,8693,8693,1.8541383123253207e+18,2024-11-06,NEU,ironic,
21072528,8694,8694,1.854138312157438e+18,2024-11-06,POS,ironic,
21072529,8695,8695,1.8541383120693908e+18,2024-11-06,NEU,not ironic,
21072530,8696,8696,1.8541383120316785e+18,2024-11-06,NEU,not ironic,
21072531,8697,8697,1.854138311813567e+18,2024-11-06,POS,ironic,
21072532,8698,8698,1.8541383118135176e+18,2024-11-06,NEU,not ironic,
21072533,8699,8699,1.854138311553491e+18,2024-11-06,NEU,ironic,
21072534,8700,8700,1.8541383112557448e+18,2024-11-06,NEU,not ironic,
21072535,8701,8701,1.8541383111508252e+18,2024-11-06,NEU,not ironic,
21072536,8702,8702,1.854138311134065e+18,2024-11-06,NEU,not ironic,
21072537,8703,8703,1.8541383110084767e+18,2024-11-06,NEU,not ironic,
21072538,8704,8704,1.854138310798537e+18,2024-11-06,NEU,ironic,
21072539,8705,8705,1.854138310643356e+18,2024-11-06,NEU,not ironic,
21072540,8706,8706,1.8541383102745275e+18,2024-11-06,NEU,not ironic,
21072541,8707,8707,1.8541383099135675e+18,2024-11-06,NEU,not ironic,
21072542,8708,8708,1.8541383097289933e+18,2024-11-06,NEG,not ironic,
21072543,8709,8709,1.8541383095612703e+18,2024-11-06,NEU,not ironic,
21072544,8710,8710,1.854138309057856e+18,2024-11-06,POS,ironic,
21072545,8711,8711,1.854138308994929e+18,2024-11-06,NEU,ironic,
21072546,8712,8712,1.854138308688843e+18,2024-11-06,POS,ironic,
21072547,8713,8713,1.854138308688753e+18,2024-11-06,NEG,not ironic,
21072548,8714,8714,1.854138308659483e+18,2024-11-06,NEU,not ironic,
21072549,8715,8715,1.854138308516881e+18,2024-11-06,NEU,not ironic,
21072550,8716,8716,1.85413830847912e+18,2024-11-06,NEU,not ironic,
21072551,8717,8717,1.8541383084706772e+18,2024-11-06,NEG,not ironic,
21072552,8718,8718,1.854138308416209e+18,2024-11-06,NEU,not ironic,
21072553,8719,8719,1.8541383082399788e+18,2024-11-06,NEU,ironic,
21072554,8720,8720,1.8541383077869816e+18,2024-11-06,NEU,not ironic,
21072555,8721,8721,1.8541383075730885e+18,2024-11-06,POS,not ironic,
21072556,8722,8722,1.8541383074262592e+18,2024-11-06,NEU,not ironic,
21072557,8723,8723,1.854138307338261e+18,2024-11-06,NEG,not ironic,
21072558,8724,8724,1.854138307288175e+18,2024-11-06,NEG,not ironic,
21072559,8725,8725,1.854138307271115e+18,2024-11-06,NEU,not ironic,
21072560,8726,8726,1.854138307183055e+18,2024-11-06,NEU,ironic,
21072561,8727,8727,1.8541383066923543e+18,2024-11-06,NEU,not ironic,
21072562,8728,8728,1.8541383065622528e+18,2024-11-06,POS,ironic,
21072563,8729,8729,1.854138306243527e+18,2024-11-06,NEU,ironic,
21072564,8730,8730,1.854138306209911e+18,2024-11-06,NEU,not ironic,
21072565,8731,8731,1.8541383059373752e+18,2024-11-06,NEU,not ironic,
21072566,8732,8732,1.854138305794765e+18,2024-11-06,NEG,not ironic,
21072567,8733,8733,1.8541383056229952e+18,2024-11-06,NEU,not ironic,
21072568,8734,8734,1.8541383055472888e+18,2024-11-06,NEU,not ironic,
21072569,8735,8735,1.8541383052662336e+18,2024-11-06,NEG,ironic,
21072570,8736,8736,1.8541383051152225e+18,2024-11-06,NEG,not ironic,
21072571,8737,8737,1.8541383047041928e+18,2024-11-06,NEU,not ironic,
21072572,8738,8738,1.8541383044989087e+18,2024-11-06,NEG,not ironic,
21072573,8739,8739,1.8541383040708856e+18,2024-11-06,NEU,not ironic,
21072574,8740,8740,1.854138303869559e+18,2024-11-06,NEG,ironic,
21072575,8741,8741,1.854138303752061e+18,2024-11-06,NEG,ironic,
21072576,8742,8742,1.854138303513072e+18,2024-11-06,NEU,not ironic,
21072577,8743,8743,1.854138303445918e+18,2024-11-06,POS,not ironic,
21072578,8744,8744,1.8541383033955287e+18,2024-11-06,NEG,not ironic,
21072579,8745,8745,1.854138303286559e+18,2024-11-06,NEU,not ironic,
21072580,8746,8746,1.8541383029719447e+18,2024-11-06,NEU,not ironic,
21072581,8747,8747,1.854138302967804e+18,2024-11-06,NEU,ironic,
21072582,8748,8748,1.854138302690952e+18,2024-11-06,NEU,not ironic,
21072583,8749,8749,1.8541383025189809e+18,2024-11-06,NEU,not ironic,
21072584,8750,8750,1.854138302317638e+18,2024-11-06,NEU,not ironic,
21072585,8751,8751,1.8541383021624325e+18,2024-11-06,POS,ironic,
21072586,8752,8752,1.8541383021414687e+18,2024-11-06,NEG,not ironic,
21072587,8753,8753,1.854138301956969e+18,2024-11-06,POS,ironic,
21072588,8754,8754,1.854138301784916e+18,2024-11-06,NEU,not ironic,
21072589,8755,8755,1.8541383013948465e+18,2024-11-06,NEG,not ironic,
21072590,8756,8756,1.8541383013278024e+18,2024-11-06,NEU,not ironic,
21072591,8757,8757,1.8541383009673172e+18,2024-11-06,NEG,ironic,
21072592,8758,8758,1.8541383009629348e+18,2024-11-06,NEU,ironic,
21072593,8759,8759,1.854138300811936e+18,2024-11-06,NEG,not ironic,
21072594,8760,8760,1.854138300681925e+18,2024-11-06,NEU,ironic,
21072595,8761,8761,1.8541383004218737e+18,2024-11-06,NEU,not ironic,
21072596,8762,8762,1.854138300312748e+18,2024-11-06,NEU,ironic,
21072597,8763,8763,1.854138300275311e+18,2024-11-06,NEU,not ironic,
21072598,8764,8764,1.8541383002247327e+18,2024-11-06,NEU,not ironic,
21072599,8765,8765,1.854138300010738e+18,2024-11-06,NEG,not ironic,
21072600,8766,8766,1.854138299931079e+18,2024-11-06,NEU,not ironic,
21072601,8767,8767,1.8541382999269545e+18,2024-11-06,NEU,not ironic,
21072602,8768,8768,1.8541382997507927e+18,2024-11-06,NEU,ironic,
21072603,8769,8769,1.854138299687793e+18,2024-11-06,NEU,ironic,
21072604,8770,8770,1.8541382996458327e+18,2024-11-06,NEU,not ironic,
21072605,8771,8771,1.8541382995956004e+18,2024-11-06,POS,not ironic,
21072606,8772,8772,1.854138299079668e+18,2024-11-06,NEG,not ironic,
21072607,8773,8773,1.854138298999911e+18,2024-11-06,POS,not ironic,
21072608,8774,8774,1.854138298827977e+18,2024-11-06,NEG,ironic,
21072609,8775,8775,1.854138298819552e+18,2024-11-06,NEU,not ironic,
21072610,8776,8776,1.8541382987860296e+18,2024-11-06,NEU,not ironic,
21072611,8777,8777,1.85413829851336e+18,2024-11-06,NEU,ironic,
21072612,8778,8778,1.854138298358248e+18,2024-11-06,POS,not ironic,
21072613,8779,8779,1.854138298274341e+18,2024-11-06,NEU,not ironic,
21072614,8780,8780,1.8541382980814152e+18,2024-11-06,POS,not ironic,
21072615,8781,8781,1.8541382977751985e+18,2024-11-06,POS,not ironic,
21072616,8782,8782,1.8541382974357133e+18,2024-11-06,NEU,not ironic,
21072617,8783,8783,1.854138297427133e+18,2024-11-06,NEG,not ironic,
21072618,8784,8784,1.854138297255068e+18,2024-11-06,POS,not ironic,
21072619,8785,8785,1.854138297213178e+18,2024-11-06,NEU,ironic,
21072620,8786,8786,1.854138297062191e+18,2024-11-06,NEG,ironic,
21072621,8787,8787,1.854138296865059e+18,2024-11-06,NEG,not ironic,
21072622,8788,8788,1.8541382967644447e+18,2024-11-06,NEG,not ironic,
21072623,8789,8789,1.854138296705672e+18,2024-11-06,NEU,ironic,
21072624,8790,8790,1.854138296558912e+18,2024-11-06,NEU,ironic,
21072625,8791,8791,1.8541382964330903e+18,2024-11-06,POS,ironic,
21072626,8792,8792,1.854138296311362e+18,2024-11-06,NEU,not ironic,
21072627,8793,8793,1.8541382955019348e+18,2024-11-06,NEU,not ironic,
21072628,8794,8794,1.8541382952463647e+18,2024-11-06,NEU,not ironic,
21072629,8795,8795,1.854138294805676e+18,2024-11-06,NEG,not ironic,
21072630,8796,8796,1.854138294772081e+18,2024-11-06,NEU,not ironic,
21072631,8797,8797,1.8541382944407923e+18,2024-11-06,NEG,not ironic,
21072632,8798,8798,1.8541382944113708e+18,2024-11-06,NEU,not ironic,
21072633,8799,8799,1.8541382943486856e+18,2024-11-06,NEG,ironic,
21072634,8800,8800,1.85413829434434e+18,2024-11-06,NEG,not ironic,
21072635,8801,8801,1.8541382941345587e+18,2024-11-06,POS,not ironic,
21072636,8802,8802,1.854138293849305e+18,2024-11-06,NEU,not ironic,
21072637,8803,8803,1.854138293773869e+18,2024-11-06,NEU,not ironic,
21072638,8804,8804,1.8541382936522511e+18,2024-11-06,NEG,not ironic,
21072639,8805,8805,1.854138293350269e+18,2024-11-06,NEG,ironic,
21072640,8806,8806,1.8541382932369577e+18,2024-11-06,POS,ironic,
21072641,8807,8807,1.854138292968497e+18,2024-11-06,NEU,not ironic,
21072642,8808,8808,1.85413829288045e+18,2024-11-06,NEU,not ironic,
21072643,8809,8809,1.8541382928594616e+18,2024-11-06,NEU,ironic,
21072644,8810,8810,1.854138292796535e+18,2024-11-06,NEG,not ironic,
21072645,8811,8811,1.854138292565873e+18,2024-11-06,NEU,ironic,
21072646,8812,8812,1.854138292544889e+18,2024-11-06,POS,not ironic,
21072647,8813,8813,1.8541382924149023e+18,2024-11-06,NEU,not ironic,
21072648,8814,8814,1.854138292343588e+18,2024-11-06,NEG,not ironic,
21072649,8815,8815,1.854138291970298e+18,2024-11-06,NEU,not ironic,
21072650,8816,8816,1.854138291819287e+18,2024-11-06,NEG,not ironic,
21072651,8817,8817,1.8541382917398812e+18,2024-11-06,NEG,not ironic,
21072652,8818,8818,1.8541382917146872e+18,2024-11-06,POS,not ironic,
21072653,8819,8819,1.8541382916263857e+18,2024-11-06,NEU,not ironic,
21072654,8820,8820,1.854138291601232e+18,2024-11-06,NEU,not ironic,
21072655,8821,8821,1.8541382911818263e+18,2024-11-06,NEU,not ironic,
21072656,8822,8822,1.8541382909680763e+18,2024-11-06,POS,ironic,
21072657,8823,8823,1.8541382909636892e+18,2024-11-06,NEU,not ironic,
21072658,8824,8824,1.854138290670052e+18,2024-11-06,NEU,not ironic,
21072659,8825,8825,1.8541382905023e+18,2024-11-06,NEG,not ironic,
21072660,8826,8826,1.854138290200351e+18,2024-11-06,NEG,ironic,
21072661,8827,8827,1.8541382897137992e+18,2024-11-06,POS,ironic,
21072662,8828,8828,1.8541382894959616e+18,2024-11-06,NEG,not ironic,
21072663,8829,8829,1.85413828915178e+18,2024-11-06,NEU,ironic,
21072664,8830,8830,1.8541382891478423e+18,2024-11-06,NEG,not ironic,
21072665,8831,8831,1.8541382891266053e+18,2024-11-06,NEU,not ironic,
21072666,8832,8832,1.8541382891098035e+18,2024-11-06,POS,not ironic,
21072667,8833,8833,1.8541382888709243e+18,2024-11-06,NEG,ironic,
21072668,8834,8834,1.8541382886945508e+18,2024-11-06,NEU,not ironic,
21072669,8835,8835,1.854138288669426e+18,2024-11-06,NEG,not ironic,
21072670,8836,8836,1.854138288623268e+18,2024-11-06,POS,not ironic,
21072671,8837,8837,1.854138288556164e+18,2024-11-06,NEG,not ironic,
21072672,8838,8838,1.8541382884093504e+18,2024-11-06,NEG,not ironic,
21072673,8839,8839,1.8541382881576307e+18,2024-11-06,NEU,not ironic,
21072674,8840,8840,1.854138287964689e+18,2024-11-06,POS,ironic,
21072675,8841,8841,1.854138287792776e+18,2024-11-06,NEU,not ironic,
21072676,8842,8842,1.8541382875368983e+18,2024-11-06,POS,ironic,
21072677,8843,8843,1.8541382873313736e+18,2024-11-06,NEG,not ironic,
21072678,8844,8844,1.8541382872600576e+18,2024-11-06,NEU,not ironic,
21072679,8845,8845,1.8541382866519127e+18,2024-11-06,NEU,not ironic,
21072680,8846,8846,1.8541382862534612e+18,2024-11-06,NEU,ironic,
21072681,8847,8847,1.8541382858298616e+18,2024-11-06,NEU,not ironic,
21072682,8848,8848,1.8541382849197384e+18,2024-11-06,NEU,ironic,
21072683,8849,8849,1.8541382845549896e+18,2024-11-06,POS,ironic,
21072684,8850,8850,1.8541382843996288e+18,2024-11-06,POS,ironic,
21072685,8851,8851,1.85413828414378e+18,2024-11-06,NEU,not ironic,
21072686,8852,8852,1.854138283816604e+18,2024-11-06,POS,not ironic,
21072687,8853,8853,1.854138283803968e+18,2024-11-06,NEG,not ironic,
21072688,8854,8854,1.8541382837578875e+18,2024-11-06,POS,not ironic,
21072689,8855,8855,1.8541382835900465e+18,2024-11-06,NEG,not ironic,
21072690,8856,8856,1.854138283225174e+18,2024-11-06,NEG,not ironic,
21072691,8857,8857,1.85413828260044e+18,2024-11-06,POS,not ironic,
21072692,8858,8858,1.854138282499527e+18,2024-11-06,POS,ironic,
21072693,8859,8859,1.8541382821891937e+18,2024-11-06,POS,not ironic,
21072694,8860,8860,1.8541382821220887e+18,2024-11-06,NEU,not ironic,
21072695,8861,8861,1.8541382820758984e+18,2024-11-06,NEU,not ironic,
21072696,8862,8862,1.85413828144683e+18,2024-11-06,NEU,not ironic,
21072697,8863,8863,1.8541382813168271e+18,2024-11-06,NEU,ironic,
21072698,8864,8864,1.854138281253798e+18,2024-11-06,NEU,not ironic,
21072699,8865,8865,1.8541382811405688e+18,2024-11-06,NEU,ironic,
21072700,8866,8866,1.8541382811112123e+18,2024-11-06,NEU,ironic,
21072701,8867,8867,1.8541382810231483e+18,2024-11-06,NEG,not ironic,
21072702,8868,8868,1.8541382806079772e+18,2024-11-06,NEU,not ironic,
21072703,8869,8869,1.8541382804359168e+18,2024-11-06,NEG,ironic,
21072704,8870,8870,1.8541382801090808e+18,2024-11-06,NEG,ironic,
21072705,8871,8871,1.8541382800964936e+18,2024-11-06,NEG,ironic,
21072706,8872,8872,1.854138280087786e+18,2024-11-06,NEU,not ironic,
21072707,8873,8873,1.854138280012366e+18,2024-11-06,NEU,not ironic,
21072708,8874,8874,1.85413827964328e+18,2024-11-06,NEU,not ironic,
21072709,8875,8875,1.85413827962649e+18,2024-11-06,NEU,not ironic,
21072710,8876,8876,1.8541382795887127e+18,2024-11-06,NEU,not ironic,
21072711,8877,8877,1.854138279135687e+18,2024-11-06,NEU,ironic,
21072712,8878,8878,1.854138278938661e+18,2024-11-06,POS,not ironic,
21072713,8879,8879,1.854138278804439e+18,2024-11-06,NEU,not ironic,
21072714,8880,8880,1.854138278284284e+18,2024-11-06,POS,ironic,
21072715,8881,8881,1.8541382781164872e+18,2024-11-06,NEG,not ironic,
21072716,8882,8882,1.8541382778816225e+18,2024-11-06,NEG,not ironic,
21072717,8883,8883,1.8541382778357724e+18,2024-11-06,NEU,not ironic,
21072718,8884,8884,1.85413827779779e+18,2024-11-06,NEU,not ironic,
21072719,8885,8885,1.8541382777644567e+18,2024-11-06,NEU,not ironic,
21072720,8886,8886,1.854138277722301e+18,2024-11-06,NEU,ironic,
21072721,8887,8887,1.8541382775167227e+18,2024-11-06,NEU,not ironic,
21072722,8888,8888,1.8541382773993108e+18,2024-11-06,NEU,ironic,
21072723,8889,8889,1.854138276632044e+18,2024-11-06,POS,not ironic,
21072724,8890,8890,1.8541382764807992e+18,2024-11-06,NEG,not ironic,
21072725,8891,8891,1.8541382764012503e+18,2024-11-06,NEU,not ironic,
21072726,8892,8892,1.8541382763296973e+18,2024-11-06,NEU,not ironic,
21072727,8893,8893,1.854138275964822e+18,2024-11-06,NEG,not ironic,
21072728,8894,8894,1.8541382755244936e+18,2024-11-06,NEG,not ironic,
21072729,8895,8895,1.8541382753272468e+18,2024-11-06,POS,not ironic,
21072730,8896,8896,1.8541382752056847e+18,2024-11-06,POS,ironic,
21072731,8897,8897,1.854138274761286e+18,2024-11-06,NEG,ironic,
21072732,8898,8898,1.854138274761044e+18,2024-11-06,NEU,not ironic,
21072733,8899,8899,1.8541382741951283e+18,2024-11-06,NEU,not ironic,
21072734,8900,8900,1.854138274094216e+18,2024-11-06,NEU,not ironic,
21072735,8901,8901,1.8541382739600184e+18,2024-11-06,POS,ironic,
21072736,8902,8902,1.854138273725334e+18,2024-11-06,POS,ironic,
21072737,8903,8903,1.8541382735909071e+18,2024-11-06,POS,ironic,
21072738,8904,8904,1.854138273389593e+18,2024-11-06,NEG,ironic,
21072739,8905,8905,1.8541382733266744e+18,2024-11-06,POS,not ironic,
21072740,8906,8906,1.8541382731378445e+18,2024-11-06,POS,not ironic,
21072741,8907,8907,1.854138272852681e+18,2024-11-06,NEU,ironic,
21072742,8908,8908,1.854138272622031e+18,2024-11-06,NEU,not ironic,
21072743,8909,8909,1.854138272609404e+18,2024-11-06,NEU,ironic,
21072744,8910,8910,1.8541382724667845e+18,2024-11-06,NEU,not ironic,
21072745,8911,8911,1.8541382718379505e+18,2024-11-06,POS,not ironic,
21072746,8912,8912,1.8541382715443e+18,2024-11-06,NEG,ironic,
21072747,8913,8913,1.8541382708477463e+18,2024-11-06,NEG,not ironic,
21072748,8914,8914,1.8541382707974228e+18,2024-11-06,POS,not ironic,
21072749,8915,8915,1.854138270625522e+18,2024-11-06,NEG,not ironic,
21072750,8916,8916,1.854138270520628e+18,2024-11-06,POS,not ironic,
21072751,8917,8917,1.854138270323536e+18,2024-11-06,NEU,not ironic,
21072752,8918,8918,1.8541382701473303e+18,2024-11-06,NEG,not ironic,
21072753,8919,8919,1.8541382699250245e+18,2024-11-06,NEG,not ironic,
21072754,8920,8920,1.854138269610439e+18,2024-11-06,POS,not ironic,
21072755,8921,8921,1.854138269425881e+18,2024-11-06,NEU,not ironic,
21072756,8922,8922,1.854138269346169e+18,2024-11-06,NEG,ironic,
21072757,8923,8923,1.854138269279409e+18,2024-11-06,NEG,ironic,
21072758,8924,8924,1.8541382688974725e+18,2024-11-06,NEG,not ironic,
21072759,8925,8925,1.8541382685786647e+18,2024-11-06,NEU,ironic,
21072760,8926,8926,1.8541382685409567e+18,2024-11-06,NEU,ironic,
21072761,8927,8927,1.8541382685367624e+18,2024-11-06,NEG,not ironic,
21072762,8928,8928,1.854138268259963e+18,2024-11-06,NEU,not ironic,
21072763,8929,8929,1.8541382679579727e+18,2024-11-06,NEG,not ironic,
21072764,8930,8930,1.85413826776916e+18,2024-11-06,NEG,ironic,
21072765,8931,8931,1.854138267739857e+18,2024-11-06,NEU,not ironic,
21072766,8932,8932,1.854138267630719e+18,2024-11-06,NEU,not ironic,
21072767,8933,8933,1.8541382673077865e+18,2024-11-06,NEU,ironic,
21072768,8934,8934,1.854138267295261e+18,2024-11-06,NEU,not ironic,
