,id,date,sentiment,irony
9746,1.8223718842199944e+18,2024-08-10,NEU,not ironic
9747,1.822371883658158e+18,2024-08-10,NEG,not ironic
9748,1.8223718828989489e+18,2024-08-10,NEG,ironic
9749,1.8223718820224527e+18,2024-08-10,NEG,not ironic
9750,1.822371880843838e+18,2024-08-10,NEG,ironic
9751,1.822371879384134e+18,2024-08-10,NEG,not ironic
9752,1.8223718781213865e+18,2024-08-10,POS,not ironic
9753,1.8223718770814807e+18,2024-08-10,NEG,not ironic
9754,1.8223718758314028e+18,2024-08-10,NEG,ironic
9755,1.822371874149704e+18,2024-08-10,NEG,ironic
9756,1.8223718740993848e+18,2024-08-10,NEG,ironic
9757,1.822371873373426e+18,2024-08-10,NEU,not ironic
9758,1.8223718727068388e+18,2024-08-10,NEU,ironic
9759,1.8223718697956887e+18,2024-08-10,NEU,not ironic
9760,1.8223718690661376e+18,2024-08-10,NEU,not ironic
9761,1.822371867232977e+18,2024-08-10,POS,not ironic
9762,1.822371865761047e+18,2024-08-10,NEU,not ironic
9763,1.822371865207407e+18,2024-08-10,NEU,not ironic
9764,1.8223718646915853e+18,2024-08-10,NEG,not ironic
9765,1.8223718645279373e+18,2024-08-10,NEG,ironic
9766,1.8223718636764936e+18,2024-08-10,NEG,not ironic
9767,1.8223718633994737e+18,2024-08-10,NEU,ironic
9768,1.822371862770553e+18,2024-08-10,POS,not ironic
9769,1.8223718622672653e+18,2024-08-10,NEG,not ironic
9770,1.8223718611389688e+18,2024-08-10,NEG,not ironic
9771,1.8223718609670188e+18,2024-08-10,POS,ironic
9772,1.8223718604256788e+18,2024-08-10,NEG,not ironic
9773,1.822371860413105e+18,2024-08-10,NEG,not ironic
9774,1.822371860392084e+18,2024-08-10,NEG,not ironic
9775,1.8223718600985523e+18,2024-08-10,NEU,not ironic
9776,1.8223718596497329e+18,2024-08-10,NEG,ironic
9777,1.822371859486356e+18,2024-08-10,NEG,not ironic
9778,1.8223718590292337e+18,2024-08-10,NEG,not ironic
9779,1.8223718589493207e+18,2024-08-10,NEU,not ironic
9780,1.822371858190152e+18,2024-08-10,NEG,not ironic
9781,1.82237185691528e+18,2024-08-10,NEU,not ironic
9782,1.8223718568272727e+18,2024-08-10,NEG,not ironic
9783,1.822371855321453e+18,2024-08-10,NEU,not ironic
9784,1.8223718530062167e+18,2024-08-10,NEG,not ironic
9785,1.8223718526370447e+18,2024-08-10,NEG,not ironic
9786,1.8223718518653545e+18,2024-08-10,NEU,ironic
9787,1.8223718507999647e+18,2024-08-10,NEG,not ironic
9788,1.822371849990292e+18,2024-08-10,NEG,ironic
9789,1.8223718496801508e+18,2024-08-10,NEG,ironic
9790,1.8223718491387625e+18,2024-08-10,NEG,not ironic
9791,1.8223718485937933e+18,2024-08-10,NEU,not ironic
9792,1.822371848446993e+18,2024-08-10,NEU,ironic
9793,1.8223718473061545e+18,2024-08-10,NEG,not ironic
9794,1.8223718454060813e+18,2024-08-10,NEG,ironic
9795,1.8223718452800105e+18,2024-08-10,NEG,not ironic
9796,1.8223718448983693e+18,2024-08-10,NEU,ironic
9797,1.8223718433006024e+18,2024-08-10,NEG,not ironic
9798,1.822371842792764e+18,2024-08-10,NEU,not ironic
9799,1.822371841521927e+18,2024-08-10,NEG,ironic
9800,1.8223718406330447e+18,2024-08-10,NEG,ironic
9801,1.8223718389172145e+18,2024-08-10,POS,not ironic
9802,1.8223718388923768e+18,2024-08-10,NEU,not ironic
9803,1.8223718353394893e+18,2024-08-10,NEG,not ironic
9804,1.8223718351720123e+18,2024-08-10,NEG,not ironic
9805,1.822371835045876e+18,2024-08-10,NEU,not ironic
9806,1.8223718349913907e+18,2024-08-10,NEU,ironic
9807,1.822371834647757e+18,2024-08-10,NEG,not ironic
9808,1.8223718326931868e+18,2024-08-10,NEG,not ironic
9809,1.8223718301388884e+18,2024-08-10,NEG,not ironic
9810,1.8223718296313244e+18,2024-08-10,NEG,ironic
9811,1.822371829169926e+18,2024-08-10,NEG,ironic
9812,1.8223718289056727e+18,2024-08-10,NEU,not ironic
9813,1.8223718282345848e+18,2024-08-10,NEG,ironic
9814,1.822371824660796e+18,2024-08-10,NEU,not ironic
9815,1.8223718243717243e+18,2024-08-10,NEG,not ironic
9816,1.8223718241197711e+18,2024-08-10,NEG,ironic
9817,1.8223718234444805e+18,2024-08-10,NEG,ironic
9818,1.822371823121585e+18,2024-08-10,POS,not ironic
9819,1.822371822987547e+18,2024-08-10,POS,ironic
9820,1.8223718226352333e+18,2024-08-10,NEG,not ironic
9821,1.8223718225091543e+18,2024-08-10,POS,not ironic
9822,1.82237182216104e+18,2024-08-10,NEU,not ironic
9823,1.822371822056116e+18,2024-08-10,NEG,not ironic
9824,1.8223718217542129e+18,2024-08-10,NEU,not ironic
9825,1.822371819942544e+18,2024-08-10,NEU,ironic
9826,1.822371817828332e+18,2024-08-10,NEU,ironic
9827,1.822371817492792e+18,2024-08-10,NEG,not ironic
9828,1.8223718165952187e+18,2024-08-10,NEG,not ironic
9829,1.8223718165113247e+18,2024-08-10,POS,ironic
9830,1.822371816452555e+18,2024-08-10,POS,ironic
9831,1.822371815932793e+18,2024-08-10,NEG,ironic
9832,1.8223718154000512e+18,2024-08-10,NEU,not ironic
9833,1.822371812979737e+18,2024-08-10,NEU,ironic
9834,1.8223718128370609e+18,2024-08-10,NEU,ironic
9835,1.8223718123127808e+18,2024-08-10,NEU,not ironic
9836,1.822371811805512e+18,2024-08-10,NEU,not ironic
9837,1.8223718114696973e+18,2024-08-10,NEU,not ironic
9838,1.822371811189052e+18,2024-08-10,NEU,not ironic
9839,1.822371808806347e+18,2024-08-10,POS,ironic
9840,1.8223718083326733e+18,2024-08-10,NEU,ironic
9841,1.822371806776525e+18,2024-08-10,NEG,not ironic
9842,1.8223718066759027e+18,2024-08-10,NEG,ironic
9843,1.8223718061472325e+18,2024-08-10,NEG,ironic
9844,1.8223718059377093e+18,2024-08-10,NEG,not ironic
9845,1.8223718050398536e+18,2024-08-10,NEU,not ironic
9846,1.8223718047589133e+18,2024-08-10,NEU,ironic
9847,1.8223718043858665e+18,2024-08-10,NEU,not ironic
9848,1.8223718031314496e+18,2024-08-10,NEU,ironic
9849,1.822371800816259e+18,2024-08-10,NEG,ironic
9850,1.822371800376083e+18,2024-08-10,NEG,not ironic
9851,1.822371800292156e+18,2024-08-10,NEG,not ironic
9852,1.8223718002292736e+18,2024-08-10,NEG,ironic
9853,1.8223717998977103e+18,2024-08-10,POS,ironic
9854,1.822371799776285e+18,2024-08-10,NEU,not ironic
9855,1.8223717991300588e+18,2024-08-10,NEU,ironic
9856,1.822371798790599e+18,2024-08-10,NEG,not ironic
9857,1.822371798484128e+18,2024-08-10,NEU,not ironic
9858,1.8223717958377969e+18,2024-08-10,NEG,not ironic
9859,1.8223717957830085e+18,2024-08-10,NEG,not ironic
9860,1.822371793199407e+18,2024-08-10,NEU,ironic
9861,1.822371793174152e+18,2024-08-10,NEG,ironic
9862,1.82237179243622e+18,2024-08-10,NEU,not ironic
9863,1.8223717918319864e+18,2024-08-10,NEG,not ironic
9864,1.8223717913454305e+18,2024-08-10,NEU,not ironic
9865,1.822371790666044e+18,2024-08-10,NEG,not ironic
9866,1.8223717905152745e+18,2024-08-10,NEG,not ironic
9867,1.8223717901752448e+18,2024-08-10,NEU,ironic
9868,1.8223717896426452e+18,2024-08-10,POS,ironic
9869,1.822371789508424e+18,2024-08-10,NEG,not ironic
9870,1.8223717894957468e+18,2024-08-10,NEU,not ironic
9871,1.822371788455572e+18,2024-08-10,NEU,ironic
9872,1.8223717884013e+18,2024-08-10,NEG,ironic
9873,1.822371787570897e+18,2024-08-10,NEU,not ironic
9874,1.822371787092726e+18,2024-08-10,POS,ironic
9875,1.8223717853937585e+18,2024-08-10,NEG,not ironic
9876,1.8223717831414743e+18,2024-08-10,POS,not ironic
9877,1.822371782436733e+18,2024-08-10,NEG,ironic
9878,1.8223717823028472e+18,2024-08-10,NEU,not ironic
9879,1.822371780402508e+18,2024-08-10,NEU,not ironic
9880,1.822371778456679e+18,2024-08-10,NEU,not ironic
9881,1.8223717782005192e+18,2024-08-10,POS,not ironic
9882,1.8223717754283505e+18,2024-08-10,NEG,not ironic
9883,1.822371774933112e+18,2024-08-10,NEG,not ironic
9884,1.82237177343187e+18,2024-08-10,NEU,not ironic
9885,1.822371772617864e+18,2024-08-10,NEG,not ironic
9886,1.822371771326329e+18,2024-08-10,NEU,not ironic
9887,1.82237177091088e+18,2024-08-10,NEU,not ironic
9888,1.8223717708604372e+18,2024-08-10,NEG,ironic
9889,1.8223717686377884e+18,2024-08-10,NEU,not ironic
9890,1.822371767203078e+18,2024-08-10,NEG,ironic
9891,1.8223717660331213e+18,2024-08-10,NEG,not ironic
9892,1.8223717655675825e+18,2024-08-10,NEU,not ironic
9893,1.822371763503915e+18,2024-08-10,NEU,not ironic
9894,1.8223717627069768e+18,2024-08-10,NEG,ironic
9895,1.822371762266374e+18,2024-08-10,NEG,ironic
9896,1.8223717614232617e+18,2024-08-10,POS,ironic
9897,1.822371761134187e+18,2024-08-10,NEG,not ironic
9898,1.822371760672473e+18,2024-08-10,NEU,not ironic
9899,1.8223717606180367e+18,2024-08-10,NEG,ironic
9900,1.8223717594312911e+18,2024-08-10,NEG,not ironic
9901,1.8223717581017293e+18,2024-08-10,NEG,not ironic
9902,1.822371758026179e+18,2024-08-10,NEG,not ironic
9903,1.8223717575270523e+18,2024-08-10,NEG,not ironic
9904,1.8223717573467016e+18,2024-08-10,POS,not ironic
9905,1.822371757270917e+18,2024-08-10,NEU,not ironic
9906,1.8223717571034647e+18,2024-08-10,NEG,not ironic
9907,1.8223717566334364e+18,2024-08-10,POS,not ironic
9908,1.8223717559290104e+18,2024-08-10,NEU,not ironic
9909,1.8223717559038932e+18,2024-08-10,NEG,not ironic
9910,1.8223717557107016e+18,2024-08-10,NEG,ironic
9911,1.8223717552370363e+18,2024-08-10,NEG,not ironic
9912,1.8223717548591928e+18,2024-08-10,POS,not ironic
9913,1.822371754540757e+18,2024-08-10,NEU,ironic
9914,1.8223717538777009e+18,2024-08-10,NEG,ironic
9915,1.8223717537353605e+18,2024-08-10,NEG,not ironic
9916,1.8223717526614671e+18,2024-08-10,NEU,not ironic
9917,1.8223717512773512e+18,2024-08-10,NEG,ironic
9918,1.8223717512478968e+18,2024-08-10,NEU,not ironic
9919,1.822371750853944e+18,2024-08-10,POS,ironic
9920,1.822371750794916e+18,2024-08-10,NEG,not ironic
9921,1.8223717487858816e+18,2024-08-10,NEG,not ironic
9922,1.8223717479388365e+18,2024-08-10,POS,not ironic
9923,1.8223717474398167e+18,2024-08-10,NEG,not ironic
9924,1.8223717453927424e+18,2024-08-10,NEG,not ironic
9925,1.8223717427127995e+18,2024-08-10,NEU,not ironic
9926,1.822371742003708e+18,2024-08-10,NEG,not ironic
9927,1.8223717405147507e+18,2024-08-10,NEG,ironic
9928,1.8223717402549704e+18,2024-08-10,NEG,not ironic
9929,1.822371739227276e+18,2024-08-10,NEU,ironic
9930,1.8223717369495967e+18,2024-08-10,NEG,ironic
9931,1.8223717356871027e+18,2024-08-10,NEG,not ironic
9932,1.822371734835577e+18,2024-08-10,POS,ironic
9933,1.8223717347224005e+18,2024-08-10,NEG,not ironic
9934,1.8223717340681093e+18,2024-08-10,NEU,ironic
9935,1.8223717336822377e+18,2024-08-10,NEU,not ironic
9936,1.8223717320425065e+18,2024-08-10,NEU,ironic
9937,1.822371731920552e+18,2024-08-10,NEG,ironic
9938,1.822371731904086e+18,2024-08-10,NEG,not ironic
9939,1.8223717316102024e+18,2024-08-10,NEG,not ironic
9940,1.8223717311909765e+18,2024-08-10,NEG,not ironic
9941,1.822371730972615e+18,2024-08-10,NEU,ironic
9942,1.8223717306206413e+18,2024-08-10,NEU,not ironic
9943,1.8223717289887585e+18,2024-08-10,NEG,ironic
9944,1.8223717288965e+18,2024-08-10,NEU,not ironic
9945,1.8223717285945144e+18,2024-08-10,POS,not ironic
9946,1.8223717271516984e+18,2024-08-10,NEU,not ironic
9947,1.822371726979658e+18,2024-08-10,NEG,not ironic
9948,1.8223717262456755e+18,2024-08-10,NEG,not ironic
9949,1.8223717230625265e+18,2024-08-10,NEG,ironic
9950,1.8223717228860823e+18,2024-08-10,NEU,not ironic
9951,1.822371722726896e+18,2024-08-10,NEU,ironic
9952,1.8223717220474104e+18,2024-08-10,POS,ironic
9953,1.822371721711596e+18,2024-08-10,NEG,ironic
9954,1.8223717194383404e+18,2024-08-10,NEG,not ironic
9955,1.822371718343623e+18,2024-08-10,NEU,not ironic
9956,1.822371717811e+18,2024-08-10,NEG,not ironic
9957,1.822371717630583e+18,2024-08-10,NEU,not ironic
9958,1.8223717154498565e+18,2024-08-10,NEU,not ironic
9959,1.822371714581373e+18,2024-08-10,NEG,not ironic
9960,1.822371714183185e+18,2024-08-10,NEG,not ironic
9961,1.8223717139607844e+18,2024-08-10,NEG,not ironic
9962,1.822371713432388e+18,2024-08-10,NEG,not ironic
9963,1.82237171310497e+18,2024-08-10,NEU,not ironic
9964,1.8223717125138355e+18,2024-08-10,NEG,not ironic
9965,1.8223717123460145e+18,2024-08-10,NEG,not ironic
9966,1.82237171154466e+18,2024-08-10,NEG,not ironic
9967,1.8223717107938555e+18,2024-08-10,NEU,not ironic
9968,1.8223717095483889e+18,2024-08-10,NEU,not ironic
9969,1.822371708743156e+18,2024-08-10,POS,not ironic
9970,1.82237170867574e+18,2024-08-10,NEG,ironic
9971,1.8223717072751493e+18,2024-08-10,NEG,not ironic
9972,1.8223717072415173e+18,2024-08-10,NEG,not ironic
9973,1.8223717048001536e+18,2024-08-10,NEG,not ironic
9974,1.822371704729158e+18,2024-08-10,POS,ironic
9975,1.82237170440598e+18,2024-08-10,NEU,ironic
9976,1.8223717036677327e+18,2024-08-10,POS,ironic
9977,1.822371702975976e+18,2024-08-10,NEU,ironic
9978,1.8223717016250772e+18,2024-08-10,NEU,ironic
9979,1.822371701470253e+18,2024-08-10,NEG,not ironic
9980,1.8223717014322017e+18,2024-08-10,POS,not ironic
9981,1.8223717012268813e+18,2024-08-10,NEU,not ironic
9982,1.8223716994398456e+18,2024-08-10,NEU,ironic
9983,1.8223716983284567e+18,2024-08-10,NEU,not ironic
9984,1.8223716973891256e+18,2024-08-10,NEU,not ironic
9985,1.822371697233691e+18,2024-08-10,NEG,not ironic
9986,1.8223716969780347e+18,2024-08-10,NEG,ironic
9987,1.8223716966928305e+18,2024-08-10,NEU,ironic
9988,1.822371696508064e+18,2024-08-10,NEG,ironic
9989,1.8223716963821896e+18,2024-08-10,NEG,not ironic
9990,1.822371695778243e+18,2024-08-10,NEG,not ironic
9991,1.822371694717396e+18,2024-08-10,POS,not ironic
9992,1.8223716932619387e+18,2024-08-10,NEG,ironic
9993,1.822371690019464e+18,2024-08-10,POS,not ironic
9994,1.8223716897762225e+18,2024-08-10,NEG,not ironic
9995,1.8223716897174932e+18,2024-08-10,NEG,not ironic
9996,1.8223716896506348e+18,2024-08-10,NEU,not ironic
9997,1.822371688711078e+18,2024-08-10,NEU,not ironic
9998,1.8223716885265124e+18,2024-08-10,NEU,not ironic
9999,1.8223716880274432e+18,2024-08-10,NEU,not ironic
10000,1.8223716879978496e+18,2024-08-10,NEG,ironic
10001,1.822371686156493e+18,2024-08-10,NEG,not ironic
10002,1.822371685984785e+18,2024-08-10,NEG,ironic
10003,1.822371685950948e+18,2024-08-10,NEG,not ironic
10004,1.822371685577671e+18,2024-08-10,NEU,not ironic
10005,1.822371685192061e+18,2024-08-10,NEG,not ironic
10006,1.8223716837869647e+18,2024-08-10,POS,ironic
10007,1.822371683728024e+18,2024-08-10,NEU,not ironic
10008,1.8223716837238828e+18,2024-08-10,NEU,not ironic
10009,1.8223716836402176e+18,2024-08-10,NEG,ironic
10010,1.8223716830697925e+18,2024-08-10,NEU,not ironic
10011,1.8223716820547464e+18,2024-08-10,NEG,ironic
10012,1.8223716813749745e+18,2024-08-10,NEG,not ironic
10013,1.8223716812997555e+18,2024-08-10,NEG,ironic
10014,1.822371681102627e+18,2024-08-10,NEG,not ironic
10015,1.8223716796469652e+18,2024-08-10,NEG,not ironic
10016,1.8223716790600663e+18,2024-08-10,POS,ironic
10017,1.8223716783427791e+18,2024-08-10,NEG,not ironic
10018,1.822371677344326e+18,2024-08-10,NEG,ironic
10019,1.8223716772229248e+18,2024-08-10,NEG,not ironic
10020,1.822371676426044e+18,2024-08-10,NEU,not ironic
10021,1.822371676039889e+18,2024-08-10,POS,not ironic
10022,1.8223716755410665e+18,2024-08-10,NEG,not ironic
10023,1.822371673276052e+18,2024-08-10,NEG,not ironic
10024,1.82237167154389e+18,2024-08-10,NEG,not ironic
10025,1.8223716712121964e+18,2024-08-10,POS,not ironic
10026,1.8223716711660585e+18,2024-08-10,NEU,not ironic
10027,1.822371670583374e+18,2024-08-10,NEG,ironic
10028,1.8223716701552689e+18,2024-08-10,NEG,ironic
10029,1.822371668351947e+18,2024-08-10,NEG,not ironic
10030,1.822371667093468e+18,2024-08-10,NEG,not ironic
10031,1.8223716669511148e+18,2024-08-10,NEG,ironic
10032,1.8223716659863964e+18,2024-08-10,NEU,not ironic
10033,1.8223716648119296e+18,2024-08-10,NEG,ironic
10034,1.8223716647319885e+18,2024-08-10,NEG,ironic
10035,1.8223716644386363e+18,2024-08-10,NEG,not ironic
10036,1.822371663679476e+18,2024-08-10,NEG,not ironic
10037,1.8223716635452465e+18,2024-08-10,NEU,ironic
10038,1.822371663440159e+18,2024-08-10,NEG,ironic
10039,1.82237166311304e+18,2024-08-10,POS,ironic
10040,1.822371663046193e+18,2024-08-10,NEG,not ironic
10041,1.82237166278613e+18,2024-08-10,NEU,ironic
10042,1.8223716602695887e+18,2024-08-10,NEG,ironic
10043,1.822371659778806e+18,2024-08-10,NEG,not ironic
10044,1.822371659141264e+18,2024-08-10,POS,not ironic
10045,1.8223716582728333e+18,2024-08-10,POS,not ironic
10046,1.8223716570650624e+18,2024-08-10,POS,not ironic
10047,1.822371655764902e+18,2024-08-10,NEG,not ironic
10048,1.8223716554880783e+18,2024-08-10,NEG,ironic
10049,1.8223716527323343e+18,2024-08-10,NEU,not ironic
10050,1.822371651876479e+18,2024-08-10,NEG,ironic
10051,1.8223716509327444e+18,2024-08-10,NEU,not ironic
10052,1.8223716502535416e+18,2024-08-10,NEG,ironic
10053,1.8223716488190523e+18,2024-08-10,NEU,not ironic
10054,1.8223716480345492e+18,2024-08-10,NEG,not ironic
10055,1.8223716479254904e+18,2024-08-10,NEG,ironic
10056,1.8223716475607944e+18,2024-08-10,NEG,ironic
10057,1.822371646373872e+18,2024-08-10,NEG,ironic
10058,1.82237164567736e+18,2024-08-10,NEG,ironic
10059,1.8223716442556915e+18,2024-08-10,NEG,ironic
10060,1.822371642892264e+18,2024-08-10,NEU,ironic
10061,1.822371640317211e+18,2024-08-10,NEG,not ironic
10062,1.822371640120128e+18,2024-08-10,NEU,not ironic
10063,1.822371639260312e+18,2024-08-10,NEG,not ironic
10064,1.822371637812945e+18,2024-08-10,NEU,not ironic
10065,1.82237163762036e+18,2024-08-10,NEU,not ironic
10066,1.82237163757838e+18,2024-08-10,NEU,not ironic
10067,1.822371637288747e+18,2024-08-10,NEU,not ironic
10068,1.822371635195696e+18,2024-08-10,NEG,ironic
10069,1.822371634545906e+18,2024-08-10,NEU,not ironic
10070,1.822371633891574e+18,2024-08-10,NEU,not ironic
10071,1.822371633233048e+18,2024-08-10,POS,not ironic
10072,1.822371633207604e+18,2024-08-10,NEG,not ironic
10073,1.8223716313498545e+18,2024-08-10,NEU,ironic
10074,1.8223716287703447e+18,2024-08-10,NEG,not ironic
10075,1.8223716283884296e+18,2024-08-10,NEU,not ironic
10076,1.822371625720775e+18,2024-08-10,NEG,ironic
10077,1.82237162483601e+18,2024-08-10,NEG,ironic
10078,1.822371623334536e+18,2024-08-10,NEU,ironic
10079,1.8223716231834831e+18,2024-08-10,NEU,not ironic
10080,1.82237162124578e+18,2024-08-10,NEU,ironic
10081,1.8223716210402432e+18,2024-08-10,NEG,ironic
10082,1.8223716197397711e+18,2024-08-10,NEG,not ironic
10083,1.822371619697832e+18,2024-08-10,NEU,not ironic
10084,1.822371617949016e+18,2024-08-10,NEG,not ironic
10085,1.8223716161620137e+18,2024-08-10,NEG,not ironic
10086,1.822371615834874e+18,2024-08-10,NEG,not ironic
10087,1.822371615788745e+18,2024-08-10,NEU,not ironic
10088,1.8223716142999268e+18,2024-08-10,NEG,ironic
10089,1.822371613750248e+18,2024-08-10,NEG,ironic
10090,1.8223716135069647e+18,2024-08-10,NEU,ironic
10091,1.8223716111414195e+18,2024-08-10,NEG,not ironic
10092,1.822371608377623e+18,2024-08-10,NEG,not ironic
10093,1.8223716075342605e+18,2024-08-10,NEG,ironic
10094,1.82237160729972e+18,2024-08-10,POS,ironic
10095,1.822371606884229e+18,2024-08-10,POS,not ironic
10096,1.822371606884156e+18,2024-08-10,NEG,not ironic
10097,1.8223716056426573e+18,2024-08-10,NEU,ironic
10098,1.822371602937619e+18,2024-08-10,NEU,not ironic
10099,1.822371602753012e+18,2024-08-10,NEU,not ironic
10100,1.8223716026773548e+18,2024-08-10,NEU,not ironic
10101,1.822371602245252e+18,2024-08-10,POS,ironic
10102,1.8223716022452472e+18,2024-08-10,NEG,ironic
10103,1.822371602211787e+18,2024-08-10,NEU,not ironic
10104,1.822371600974451e+18,2024-08-10,NEU,not ironic
10105,1.822371600387236e+18,2024-08-10,NEG,ironic
10106,1.822371599812813e+18,2024-08-10,NEG,not ironic
10107,1.822371598927569e+18,2024-08-10,NEU,not ironic
10108,1.8223715958866744e+18,2024-08-10,POS,ironic
10109,1.8223715950943155e+18,2024-08-10,POS,ironic
10110,1.822371595014612e+18,2024-08-10,NEG,not ironic
10111,1.822371594603537e+18,2024-08-10,NEG,not ironic
10112,1.822371594104402e+18,2024-08-10,POS,ironic
10113,1.8223715936217748e+18,2024-08-10,NEG,not ironic
10114,1.822371593269416e+18,2024-08-10,NEU,ironic
10115,1.822371592174981e+18,2024-08-10,POS,not ironic
10116,1.8223715918140372e+18,2024-08-10,NEG,not ironic
10117,1.8223715909712527e+18,2024-08-10,NEU,not ironic
10118,1.822371589171839e+18,2024-08-10,NEU,not ironic
10119,1.822371588752208e+18,2024-08-10,NEG,not ironic
10120,1.822371588534404e+18,2024-08-10,POS,not ironic
10121,1.8223715870872988e+18,2024-08-10,NEG,ironic
10122,1.8223715863782072e+18,2024-08-10,NEG,ironic
10123,1.8223715841845624e+18,2024-08-10,NEG,ironic
10124,1.8223715827168463e+18,2024-08-10,NEG,not ironic
10125,1.82237158128246e+18,2024-08-10,NEG,ironic
10126,1.822371580606865e+18,2024-08-10,NEG,not ironic
10127,1.822371580074201e+18,2024-08-10,NEG,not ironic
10128,1.8223715788284603e+18,2024-08-10,NEG,not ironic
10129,1.8223715777421064e+18,2024-08-10,NEG,ironic
10130,1.822371577654056e+18,2024-08-10,NEU,not ironic
10131,1.822371576165413e+18,2024-08-10,NEG,ironic
10132,1.8223715760730565e+18,2024-08-10,POS,not ironic
10133,1.822371575846548e+18,2024-08-10,NEU,not ironic
10134,1.822371574936441e+18,2024-08-10,POS,ironic
10135,1.822371573082604e+18,2024-08-10,NEU,not ironic
10136,1.82237157300709e+18,2024-08-10,NEG,ironic
10137,1.8223715728599736e+18,2024-08-10,NEU,not ironic
10138,1.822371572369204e+18,2024-08-10,NEU,not ironic
10139,1.822371571815912e+18,2024-08-10,NEG,ironic
10140,1.8223715717401152e+18,2024-08-10,NEU,not ironic
10141,1.822371570540745e+18,2024-08-10,POS,ironic
10142,1.82237156944998e+18,2024-08-10,NEG,not ironic
10143,1.8223715690728328e+18,2024-08-10,NEG,not ironic
