,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11441207,29889,29889,1810832830647390389,2024-07-10,POS,not ironic,
11441208,29890,29890,1810832830513254715,2024-07-10,NEG,not ironic,
11441209,29891,29891,1810832830278008931,2024-07-10,NEG,not ironic,
11441210,29892,29892,1810832829271658583,2024-07-10,NEU,ironic,
11441211,29893,29893,1810832829049418130,2024-07-10,NEG,ironic,
11441212,29894,29894,1810832828717748451,2024-07-10,NEU,ironic,
11441213,29895,29895,1810832828273185000,2024-07-10,NEU,not ironic,
11441214,29896,29896,1810832827828818182,2024-07-10,NEG,not ironic,
11441215,29897,29897,1810832827161923752,2024-07-10,NEU,not ironic,
11441216,29898,29898,1810832827119706233,2024-07-10,NEU,not ironic,
11441217,29899,29899,1810832826939367759,2024-07-10,NEG,not ironic,
11441218,29900,29900,1810832826927042984,2024-07-10,NEG,not ironic,
11441219,29901,29901,1810832826369036384,2024-07-10,NEG,not ironic,
11441220,29902,29902,1810832826184446376,2024-07-10,NEG,not ironic,
11441221,29903,29903,1810832825429676360,2024-07-10,POS,not ironic,
11441222,29904,29904,1810832823869395022,2024-07-10,NEU,not ironic,
11441223,29905,29905,1810832823747760531,2024-07-10,NEU,not ironic,
11441224,29906,29906,1810832823160545696,2024-07-10,NEG,not ironic,
11441225,29907,29907,1810832822585937987,2024-07-10,NEG,ironic,
11441226,29908,29908,1810832821910396967,2024-07-10,NEG,ironic,
11441227,29909,29909,1810832821608665478,2024-07-10,NEG,ironic,
11441228,29910,29910,1810832821541306419,2024-07-10,POS,not ironic,
11441229,29911,29911,1810832820962508817,2024-07-10,POS,ironic,
11441230,29912,29912,1810832820853780942,2024-07-10,NEU,not ironic,
11441231,29913,29913,1810832820786340134,2024-07-10,POS,not ironic,
11441232,29914,29914,1810832820622782804,2024-07-10,POS,ironic,
11441233,29915,29915,1810832819804877268,2024-07-10,POS,not ironic,
11441234,29916,29916,1810832819775483980,2024-07-10,POS,not ironic,
11441235,29917,29917,1810832819314143604,2024-07-10,POS,not ironic,
11441236,29918,29918,1810832819058290837,2024-07-10,NEG,not ironic,
11441237,29919,29919,1810832818672652522,2024-07-10,NEG,ironic,
11441238,29920,29920,1810832817741517178,2024-07-10,NEU,not ironic,
11441239,29921,29921,1810832817334669620,2024-07-10,NEG,not ironic,
11441240,29922,29922,1810832816923459660,2024-07-10,NEG,ironic,
11441241,29923,29923,1810832816793337929,2024-07-10,NEG,not ironic,
11441242,29924,29924,1810832816558805468,2024-07-10,NEG,not ironic,
11441243,29925,29925,1810832815250084138,2024-07-10,NEG,not ironic,
11441244,29926,29926,1810832815019217023,2024-07-10,NEG,ironic,
11441245,29927,29927,1810832814431965538,2024-07-10,POS,ironic,
11441246,29928,29928,1810832813542797565,2024-07-10,NEG,not ironic,
11441247,29929,29929,1810832812943032451,2024-07-10,NEG,not ironic,
11441248,29930,29930,1810832812234137919,2024-07-10,NEU,not ironic,
11441249,29931,29931,1810832811084947615,2024-07-10,NEU,not ironic,
11441250,29932,29932,1810832810292244677,2024-07-10,NEG,ironic,
11441251,29933,29933,1810832810065686870,2024-07-10,NEG,ironic,
11441252,29934,29934,1810832810061746671,2024-07-10,NEG,ironic,
11441253,29935,29935,1810832809751089373,2024-07-10,NEU,not ironic,
11441254,29936,29936,1810832809386185006,2024-07-10,NEU,not ironic,
11441255,29937,29937,1810832808597922187,2024-07-10,NEU,not ironic,
11441256,29938,29938,1810832808300220610,2024-07-10,POS,ironic,
11441257,29939,29939,1810832807947829442,2024-07-10,POS,not ironic,
11441258,29940,29940,1810832807809405325,2024-07-10,NEU,ironic,
11441259,29941,29941,1810832807733907611,2024-07-10,NEG,not ironic,
11441260,29942,29942,1810832807683576096,2024-07-10,NEG,not ironic,
11441261,29943,29943,1810832807264149845,2024-07-10,NEU,not ironic,
11441262,29944,29944,1810832805389086901,2024-07-10,NEG,not ironic,
11441263,29945,29945,1810832804596621668,2024-07-10,NEU,not ironic,
11441264,29946,29946,1810832804587995499,2024-07-10,NEU,ironic,
11441265,29947,29947,1810832804365635734,2024-07-10,NEU,not ironic,
11441266,29948,29948,1810832803627495530,2024-07-10,NEU,not ironic,
11441267,29949,29949,1810832802767667526,2024-07-10,NEU,not ironic,
11441268,29950,29950,1810832801962623272,2024-07-10,NEU,not ironic,
11441269,29951,29951,1810832801647710251,2024-07-10,NEU,not ironic,
11441270,29952,29952,1810832801639399461,2024-07-10,NEG,ironic,
11441271,29953,29953,1810832801471610995,2024-07-10,NEG,not ironic,
11441272,29954,29954,1810832800632951085,2024-07-10,NEG,not ironic,
11441273,29955,29955,1810832800431427869,2024-07-10,POS,ironic,
11441274,29956,29956,1810832800360042802,2024-07-10,NEU,not ironic,
11441275,29957,29957,1810832800230129827,2024-07-10,NEG,ironic,
11441276,29958,29958,1810832800188084266,2024-07-10,NEG,ironic,
11441277,29959,29959,1810832799701618731,2024-07-10,NEG,not ironic,
11441278,29960,29960,1810832799559291204,2024-07-10,NEU,not ironic,
11441279,29961,29961,1810832799143710833,2024-07-10,NEG,not ironic,
11441280,29962,29962,1810832799080788285,2024-07-10,NEG,not ironic,
11441281,29963,29963,1810832798774706413,2024-07-10,NEG,not ironic,
11441282,29964,29964,1810832796388147553,2024-07-10,NEG,ironic,
11441283,29965,29965,1810832795809497480,2024-07-10,NEU,ironic,
11441284,29966,29966,1810832794571976720,2024-07-10,NEU,not ironic,
11441285,29967,29967,1810832794320523334,2024-07-10,NEG,not ironic,
11441286,29968,29968,1810832793401749712,2024-07-10,POS,not ironic,
11441287,29969,29969,1810832792629948899,2024-07-10,NEG,ironic,
11441288,29970,29970,1810832792411849188,2024-07-10,NEG,not ironic,
11441289,29971,29971,1810832792202235958,2024-07-10,NEG,ironic,
11441290,29972,29972,1810832792131109344,2024-07-10,NEU,not ironic,
11441291,29973,29973,1810832791715860583,2024-07-10,NEU,not ironic,
11441292,29974,29974,1810832791518466435,2024-07-10,NEG,not ironic,
11441293,29975,29975,1810832791199695161,2024-07-10,NEU,not ironic,
11441294,29976,29976,1810832791078346923,2024-07-10,NEG,not ironic,
11441295,29977,29977,1810832791053210077,2024-07-10,NEG,not ironic,
11441296,29978,29978,1810832790436389027,2024-07-10,NEG,not ironic,
11441297,29979,29979,1810832790104993926,2024-07-10,NEG,ironic,
11441298,29980,29980,1810832789324886498,2024-07-10,NEG,not ironic,
11441299,29981,29981,1810832789261971613,2024-07-10,NEG,not ironic,
11441300,29982,29982,1810832789077385373,2024-07-10,NEG,not ironic,
11441301,29983,29983,1810832788247171322,2024-07-10,NEG,ironic,
11441302,29984,29984,1810832788066550193,2024-07-10,NEG,not ironic,
11441303,29985,29985,1810832787856851354,2024-07-10,NEU,not ironic,
11441304,29986,29986,1810832787823374377,2024-07-10,NEG,not ironic,
11441305,29987,29987,1810832787672351222,2024-07-10,NEU,not ironic,
11441306,29988,29988,1810832786917568765,2024-07-10,POS,not ironic,
11441307,29989,29989,1810832785122189743,2024-07-10,POS,ironic,
11441308,29990,29990,1810832784514240579,2024-07-10,NEU,ironic,
11441309,29991,29991,1810832783591227561,2024-07-10,NEG,ironic,
11441310,29992,29992,1810832783343772136,2024-07-10,NEG,ironic,
11441311,29993,29993,1810832782794342808,2024-07-10,NEU,ironic,
11441312,29994,29994,1810832782622609740,2024-07-10,NEU,not ironic,
11441313,29995,29995,1810832781577961887,2024-07-10,NEG,not ironic,
11441314,29996,29996,1810832779015233604,2024-07-10,NEG,ironic,
11441315,29997,29997,1810832778701004972,2024-07-10,NEU,not ironic,
11441316,29998,29998,1810832778528977189,2024-07-10,NEU,ironic,
11441317,29999,29999,1810832778273116315,2024-07-10,NEU,not ironic,
11441318,30000,30000,1810832778185036008,2024-07-10,NEG,not ironic,
11441319,30001,30001,1810832778042159384,2024-07-10,NEU,not ironic,
11441320,30002,30002,1810832777924804713,2024-07-10,NEG,not ironic,
11441321,30003,30003,1810832777845330396,2024-07-10,NEG,ironic,
11441322,30004,30004,1810832777719542126,2024-07-10,NEU,ironic,
11441323,30005,30005,1810832777387839667,2024-07-10,NEG,not ironic,
11441324,30006,30006,1810832775739494768,2024-07-10,POS,not ironic,
11441325,30007,30007,1810832775664029849,2024-07-10,POS,not ironic,
11441326,30008,30008,1810832775051669862,2024-07-10,NEU,ironic,
11441327,30009,30009,1810832775043293624,2024-07-10,POS,ironic,
11441328,30010,30010,1810832775035117676,2024-07-10,NEG,not ironic,
11441329,30011,30011,1810832774795767957,2024-07-10,NEU,ironic,
11441330,30012,30012,1810832773864644643,2024-07-10,NEG,not ironic,
11441331,30013,30013,1810832773856256340,2024-07-10,NEU,not ironic,
11441332,30014,30014,1810832773587845265,2024-07-10,NEU,ironic,
11441333,30015,30015,1810832773479026764,2024-07-10,NEU,ironic,
11441334,30016,30016,1810832773403324891,2024-07-10,NEG,not ironic,
11441335,30017,30017,1810832771520111037,2024-07-10,POS,not ironic,
11441336,30018,30018,1810832771344126031,2024-07-10,NEU,ironic,
11441337,30019,30019,1810832770408566784,2024-07-10,NEG,ironic,
11441338,30020,30020,1810832769314083313,2024-07-10,NEG,not ironic,
11441339,30021,30021,1810832768982523983,2024-07-10,NEG,ironic,
11441340,30022,30022,1810832768844321049,2024-07-10,NEU,not ironic,
11441341,30023,30023,1810832768386908222,2024-07-10,NEG,not ironic,
11441342,30024,30024,1810832768047235295,2024-07-10,NEG,ironic,
11441343,30025,30025,1810832767866790093,2024-07-10,NEU,ironic,
11441344,30026,30026,1810832767275749601,2024-07-10,NEG,not ironic,
11441345,30027,30027,1810832767137059316,2024-07-10,NEU,not ironic,
11441346,30028,30028,1810832767011410264,2024-07-10,POS,ironic,
11441347,30029,30029,1810832766872789291,2024-07-10,NEG,not ironic,
11441348,30030,30030,1810832765329494372,2024-07-10,NEG,ironic,
11441349,30031,30031,1810832765203468291,2024-07-10,NEG,not ironic,
11441350,30032,30032,1810832764104479029,2024-07-10,NEG,ironic,
11441351,30033,30033,1810832763613811070,2024-07-10,NEG,ironic,
11441352,30034,30034,1810832763442057236,2024-07-10,NEU,not ironic,
11441353,30035,30035,1810832763349782610,2024-07-10,NEG,ironic,
11441354,30036,30036,1810832762141851809,2024-07-10,NEU,not ironic,
11441355,30037,30037,1810832762125046151,2024-07-10,NEU,not ironic,
11441356,30038,30038,1810832761986458060,2024-07-10,NEU,not ironic,
11441357,30039,30039,1810832761902502236,2024-07-10,NEU,not ironic,
11441358,30040,30040,1810832761705714108,2024-07-10,NEU,not ironic,
11441359,30041,30041,1810832761483317415,2024-07-10,NEU,not ironic,
11441360,30042,30042,1810832761105662460,2024-07-10,POS,not ironic,
11441361,30043,30043,1810832761009188964,2024-07-10,NEU,ironic,
11441362,30044,30044,1810832760845558007,2024-07-10,NEU,ironic,
11441363,30045,30045,1810832760791326740,2024-07-10,NEG,not ironic,
11441364,30046,30046,1810832760724156809,2024-07-10,POS,ironic,
11441365,30047,30047,1810832760694530307,2024-07-10,NEU,not ironic,
11441366,30048,30048,1810832759750836484,2024-07-10,NEU,ironic,
11441367,30049,30049,1810832757720830381,2024-07-10,NEU,not ironic,
11441368,30050,30050,1810832757557276718,2024-07-10,NEU,ironic,
11441369,30051,30051,1810832756961628417,2024-07-10,NEU,not ironic,
11441370,30052,30052,1810832756928315587,2024-07-10,NEU,not ironic,
11441371,30053,30053,1810832756672450734,2024-07-10,NEG,ironic,
11441372,30054,30054,1810832755619705172,2024-07-10,NEG,ironic,
11441373,30055,30055,1810832754986373391,2024-07-10,NEU,not ironic,
11441374,30056,30056,1810832754881306795,2024-07-10,NEU,not ironic,
11441375,30057,30057,1810832754797355212,2024-07-10,NEG,not ironic,
11441376,30058,30058,1810832754688545062,2024-07-10,NEG,not ironic,
11441377,30059,30059,1810832754470474031,2024-07-10,POS,ironic,
11441378,30060,30060,1810832754248143319,2024-07-10,NEG,not ironic,
11441379,30061,30061,1810832754126254382,2024-07-10,NEG,not ironic,
11441380,30062,30062,1810832753333613045,2024-07-10,NEG,not ironic,
11441381,30063,30063,1810832752679460929,2024-07-10,NEG,not ironic,
11441382,30064,30064,1810832751630671916,2024-07-10,NEU,not ironic,
11441383,30065,30065,1810832750779273281,2024-07-10,NEG,ironic,
11441384,30066,30066,1810832750062059975,2024-07-10,NEG,not ironic,
11441385,30067,30067,1810832750049419392,2024-07-10,POS,ironic,
11441386,30068,30068,1810832749919621387,2024-07-10,POS,ironic,
11441387,30069,30069,1810832749772652632,2024-07-10,NEU,ironic,
11441388,30070,30070,1810832749361553655,2024-07-10,NEG,not ironic,
11441389,30071,30071,1810832748208136406,2024-07-10,NEU,not ironic,
11441390,30072,30072,1810832748158083444,2024-07-10,NEG,not ironic,
11441391,30073,30073,1810832748090892619,2024-07-10,NEG,not ironic,
11441392,30074,30074,1810832748006854778,2024-07-10,NEU,not ironic,
11441393,30075,30075,1810832746199077115,2024-07-10,NEG,not ironic,
11441394,30076,30076,1810832745993752726,2024-07-10,NEU,not ironic,
11441395,30077,30077,1810832745217581447,2024-07-10,NEG,ironic,
11441396,30078,30078,1810832745196614012,2024-07-10,NEU,ironic,
11441397,30079,30079,1810832744991093116,2024-07-10,NEG,ironic,
11441398,30080,30080,1810832744114704445,2024-07-10,NEU,ironic,
11441399,30081,30081,1810832742923342216,2024-07-10,NEG,not ironic,
11441400,30082,30082,1810832742499676341,2024-07-10,POS,not ironic,
11441401,30083,30083,1810832742017630426,2024-07-10,POS,not ironic,
11441402,30084,30084,1810832740155281656,2024-07-10,NEU,ironic,
11441403,30085,30085,1810832739794330027,2024-07-10,NEG,not ironic,
11441404,30086,30086,1810832739270283319,2024-07-10,NEG,not ironic,
11441405,30087,30087,1810832739165204571,2024-07-10,NEG,not ironic,
11441406,30088,30088,1810832738787688831,2024-07-10,POS,ironic,
11441407,30089,30089,1810832738724843698,2024-07-10,NEU,ironic,
11441408,30090,30090,1810832738431422665,2024-07-10,NEU,ironic,
11441409,30091,30091,1810832738359845332,2024-07-10,NEU,not ironic,
11441410,30092,30092,1810832737873580400,2024-07-10,POS,not ironic,
11441411,30093,30093,1810832736912822511,2024-07-10,POS,ironic,
11441412,30094,30094,1810832736619262137,2024-07-10,NEU,ironic,
11441413,30095,30095,1810832736447320257,2024-07-10,NEG,not ironic,
11441414,30096,30096,1810832735595856113,2024-07-10,NEG,ironic,
11441415,30097,30097,1810832735566463087,2024-07-10,NEU,ironic,
11441416,30098,30098,1810832735079997833,2024-07-10,NEG,not ironic,
11441417,30099,30099,1810832734513684557,2024-07-10,NEG,ironic,
11441418,30100,30100,1810832733741912501,2024-07-10,NEU,not ironic,
11441419,30101,30101,1810832732278149620,2024-07-10,POS,ironic,
11441420,30102,30102,1810832731984556234,2024-07-10,NEG,ironic,
11441421,30103,30103,1810832731791577597,2024-07-10,POS,not ironic,
11441422,30104,30104,1810832731426730423,2024-07-10,NEU,not ironic,
11441423,30105,30105,1810832730445263260,2024-07-10,NEG,not ironic,
11441424,30106,30106,1810832729715491026,2024-07-10,NEU,ironic,
11441425,30107,30107,1810832729447223352,2024-07-10,NEU,not ironic,
11441426,30108,30108,1810832729069523293,2024-07-10,NEU,not ironic,
11441427,30109,30109,1810832728704847961,2024-07-10,POS,ironic,
11441428,30110,30110,1810832728473915572,2024-07-10,NEU,not ironic,
11441429,30111,30111,1810832728377675883,2024-07-10,NEG,not ironic,
11441430,30112,30112,1810832727198904739,2024-07-10,NEG,not ironic,
11441431,30113,30113,1810832726918058479,2024-07-10,NEU,not ironic,
11441432,30114,30114,1810832726469042566,2024-07-10,NEG,ironic,
11441433,30115,30115,1810832725604958670,2024-07-10,NEG,ironic,
11441434,30116,30116,1810832725479412145,2024-07-10,NEU,ironic,
11441435,30117,30117,1810832722484498506,2024-07-10,NEU,ironic,
11441436,30118,30118,1810832722107277454,2024-07-10,POS,ironic,
11441437,30119,30119,1810832721108766957,2024-07-10,NEG,ironic,
11441438,30120,30120,1810832720659878056,2024-07-10,POS,not ironic,
11441439,30121,30121,1810832720270184924,2024-07-10,NEG,not ironic,
11441440,30122,30122,1810832720005632290,2024-07-10,POS,ironic,
11441441,30123,30123,1810832719846461495,2024-07-10,NEU,not ironic,
11441442,30124,30124,1810832719305121919,2024-07-10,NEG,ironic,
11441443,30125,30125,1810832719158694083,2024-07-10,NEG,not ironic,
11441444,30126,30126,1810832718789496948,2024-07-10,NEG,not ironic,
11441445,30127,30127,1810832718604734954,2024-07-10,NEU,ironic,
11441446,30128,30128,1810832718483030237,2024-07-10,NEG,ironic,
11441447,30129,30129,1810832717636108370,2024-07-10,POS,ironic,
11441448,30130,30130,1810832716180381741,2024-07-10,NEG,not ironic,
11441449,30131,30131,1810832716168081760,2024-07-10,NEU,ironic,
11441450,30132,30132,1810832715903611200,2024-07-10,NEG,not ironic,
11441451,30133,30133,1810832715744248107,2024-07-10,NEG,not ironic,
11441452,30134,30134,1810832714955722980,2024-07-10,NEG,ironic,
11441453,30135,30135,1810832713365995608,2024-07-10,NEG,not ironic,
11441454,30136,30136,1810832712959238548,2024-07-10,NEG,not ironic,
11441455,30137,30137,1810832712711950719,2024-07-10,NEG,not ironic,
11441456,30138,30138,1810832712686616907,2024-07-10,NEG,ironic,
11441457,30139,30139,1810832712518729863,2024-07-10,NEU,not ironic,
11441458,30140,30140,1810832712305197425,2024-07-10,NEG,not ironic,
11441459,30141,30141,1810832712095219901,2024-07-10,NEG,not ironic,
11441460,30142,30142,1810832712065839303,2024-07-10,NEG,ironic,
11441461,30143,30143,1810832711969333702,2024-07-10,NEU,not ironic,
11441462,30144,30144,1810832708500623372,2024-07-10,NEG,ironic,
11441463,30145,30145,1810832707599093883,2024-07-10,NEG,not ironic,
11441464,30146,30146,1810832707481706962,2024-07-10,NEU,not ironic,
11441465,30147,30147,1810832707192025488,2024-07-10,NEG,ironic,
11441466,30148,30148,1810832706852557227,2024-07-10,NEG,not ironic,
11441467,30149,30149,1810832705321361718,2024-07-10,NEG,not ironic,
11441468,30150,30150,1810832704235073675,2024-07-10,NEU,ironic,
11441469,30151,30151,1810832703433921024,2024-07-10,NEU,ironic,
11441470,30152,30152,1810832700573425790,2024-07-10,NEU,not ironic,
11441471,30153,30153,1810832699789299979,2024-07-10,NEU,ironic,
11441472,30154,30154,1810832699545764198,2024-07-10,NEG,ironic,
11441473,30155,30155,1810832699483099353,2024-07-10,NEG,not ironic,
11441474,30156,30156,1810832699462136187,2024-07-10,NEU,not ironic,
11441475,30157,30157,1810832699453497673,2024-07-10,NEG,not ironic,
11441476,30158,30158,1810832699378258226,2024-07-10,NEG,ironic,
11441477,30159,30159,1810832698652418467,2024-07-10,NEU,ironic,
11441478,30160,30160,1810832698576916602,2024-07-10,NEU,not ironic,
11441479,30161,30161,1810832697989943483,2024-07-10,POS,ironic,
11441480,30162,30162,1810832697486450890,2024-07-10,NEG,ironic,
