,id,date,sentiment,irony
4910,1.8519343569960264e+18,2024-10-31,NEU,ironic
4911,1.851934356916331e+18,2024-10-31,NEG,ironic
4912,1.851934353812562e+18,2024-10-31,NEG,not ironic
4913,1.8519343524241943e+18,2024-10-31,NEG,not ironic
4914,1.851934352160035e+18,2024-10-31,NEG,ironic
4915,1.85193435158118e+18,2024-10-31,NEG,not ironic
4916,1.851934350809457e+18,2024-10-31,NEU,not ironic
4917,1.8519343502096013e+18,2024-10-31,NEG,ironic
4918,1.8519343499159844e+18,2024-10-31,POS,not ironic
4919,1.8519343495008177e+18,2024-10-31,NEU,not ironic
4920,1.8519343433645343e+18,2024-10-31,NEG,ironic
4921,1.851934342349554e+18,2024-10-31,POS,not ironic
4922,1.851934341024056e+18,2024-10-31,POS,not ironic
4923,1.8519343407263247e+18,2024-10-31,POS,ironic
4924,1.851934340428505e+18,2024-10-31,NEU,not ironic
4925,1.8519343403320325e+18,2024-10-31,NEG,not ironic
4926,1.8519343400470807e+18,2024-10-31,NEU,not ironic
4927,1.851934338507481e+18,2024-10-31,NEU,not ironic
4928,1.8519343380084e+18,2024-10-31,NEU,ironic
4929,1.8519343365823816e+18,2024-10-31,POS,ironic
4930,1.8519343348713103e+18,2024-10-31,NEU,not ironic
4931,1.8519343315324275e+18,2024-10-31,NEU,not ironic
4932,1.8519343309496364e+18,2024-10-31,NEU,not ironic
4933,1.85193433033284e+18,2024-10-31,NEG,not ironic
4934,1.851934329758225e+18,2024-10-31,NEG,not ironic
4935,1.851934327539438e+18,2024-10-31,NEG,not ironic
4936,1.851934326344106e+18,2024-10-31,POS,not ironic
4937,1.851934324813091e+18,2024-10-31,NEU,not ironic
4938,1.851934324657968e+18,2024-10-31,NEG,not ironic
4939,1.851934323089265e+18,2024-10-31,NEU,not ironic
4940,1.8519343208368783e+18,2024-10-31,NEG,ironic
4941,1.8519343203461944e+18,2024-10-31,NEU,not ironic
4942,1.8519343202664527e+18,2024-10-31,NEU,not ironic
4943,1.8519343190124465e+18,2024-10-31,NEU,ironic
4944,1.8519343184251533e+18,2024-10-31,POS,ironic
4945,1.851934318169318e+18,2024-10-31,NEG,not ironic
4946,1.851934317351404e+18,2024-10-31,NEU,not ironic
4947,1.8519343148225367e+18,2024-10-31,NEU,not ironic
4948,1.851934314293834e+18,2024-10-31,NEG,not ironic
4949,1.851934313966613e+18,2024-10-31,NEG,ironic
4950,1.8519343129181228e+18,2024-10-31,NEG,not ironic
4951,1.8519343100533235e+18,2024-10-31,NEG,not ironic
4952,1.851934310040773e+18,2024-10-31,NEG,not ironic
4953,1.851934310036554e+18,2024-10-31,NEG,not ironic
4954,1.8519343095670748e+18,2024-10-31,NEG,ironic
4955,1.8519343095417288e+18,2024-10-31,POS,ironic
4956,1.8519343088875976e+18,2024-10-31,NEG,ironic
4957,1.8519343077925888e+18,2024-10-31,NEG,not ironic
4958,1.851934307192812e+18,2024-10-31,NEU,not ironic
4959,1.851934306983416e+18,2024-10-31,NEU,not ironic
4960,1.851934306127565e+18,2024-10-31,NEG,not ironic
4961,1.8519343056116124e+18,2024-10-31,NEU,not ironic
4962,1.8519343051211123e+18,2024-10-31,NEG,not ironic
4963,1.851934302486868e+18,2024-10-31,NEG,ironic
4964,1.8519343017654152e+18,2024-10-31,NEG,not ironic
4965,1.85193430103138e+18,2024-10-31,NEU,ironic
4966,1.851934300851065e+18,2024-10-31,POS,not ironic
4967,1.8519343005155249e+18,2024-10-31,POS,ironic
4968,1.851934300356088e+18,2024-10-31,NEU,not ironic
4969,1.8519343000124503e+18,2024-10-31,NEU,not ironic
4970,1.8519342998234524e+18,2024-10-31,NEG,not ironic
4971,1.8519342973488868e+18,2024-10-31,POS,ironic
4972,1.8519342956501404e+18,2024-10-31,NEU,not ironic
4973,1.8519342954782188e+18,2024-10-31,NEG,not ironic
4974,1.851934295402697e+18,2024-10-31,NEG,ironic
4975,1.8519342953019763e+18,2024-10-31,NEU,ironic
4976,1.8519342952642683e+18,2024-10-31,NEG,not ironic
4977,1.8519342923618427e+18,2024-10-31,NEU,not ironic
4978,1.851934289757102e+18,2024-10-31,NEU,not ironic
4979,1.8519342897277207e+18,2024-10-31,NEU,not ironic
4980,1.851934288603943e+18,2024-10-31,NEU,not ironic
4981,1.8519342885449364e+18,2024-10-31,NEG,not ironic
4982,1.8519342881297905e+18,2024-10-31,NEG,not ironic
4983,1.851934285726421e+18,2024-10-31,POS,not ironic
4984,1.851934285592433e+18,2024-10-31,POS,ironic
4985,1.8519342840989647e+18,2024-10-31,NEU,not ironic
4986,1.8519342821067323e+18,2024-10-31,NEG,ironic
4987,1.851934280177312e+18,2024-10-31,NEG,not ironic
4988,1.8519342772790843e+18,2024-10-31,POS,not ironic
4989,1.8519342772664847e+18,2024-10-31,NEG,ironic
4990,1.8519342764153208e+18,2024-10-31,NEG,not ironic
4991,1.8519342722964524e+18,2024-10-31,NEU,not ironic
4992,1.8519342717176755e+18,2024-10-31,NEU,not ironic
4993,1.8519342694860923e+18,2024-10-31,POS,not ironic
4994,1.851934267829556e+18,2024-10-31,NEG,ironic
4995,1.851938595176956e+18,2024-10-31,NEG,ironic
4996,1.8519385948955927e+18,2024-10-31,NEU,ironic
4997,1.851938593943512e+18,2024-10-31,POS,not ironic
4998,1.851938592291275e+18,2024-10-31,NEU,not ironic
4999,1.8519385916450737e+18,2024-10-31,NEG,not ironic
5000,1.8519385901392284e+18,2024-10-31,NEG,not ironic
5001,1.8519385888683625e+18,2024-10-31,NEG,not ironic
5002,1.8519385887425487e+18,2024-10-31,NEU,not ironic
5003,1.8519385882225257e+18,2024-10-31,NEU,not ironic
5004,1.851938585764639e+18,2024-10-31,NEG,not ironic
5005,1.8519385849427927e+18,2024-10-31,NEU,not ironic
5006,1.8519385830802063e+18,2024-10-31,NEU,not ironic
5007,1.8519385828621688e+18,2024-10-31,NEU,ironic
5008,1.851938582396576e+18,2024-10-31,NEU,not ironic
5009,1.8519385790202227e+18,2024-10-31,NEG,not ironic
5010,1.851938578575569e+18,2024-10-31,NEU,not ironic
5011,1.8519386423961723e+18,2024-10-31,NEG,ironic
5012,1.851938642333192e+18,2024-10-31,NEU,ironic
5013,1.851938641179812e+18,2024-10-31,NEG,ironic
5014,1.8519386411797548e+18,2024-10-31,NEG,ironic
5015,1.8519386402947927e+18,2024-10-31,NEG,not ironic
5016,1.8519386369018148e+18,2024-10-31,NEG,ironic
5017,1.851938636524327e+18,2024-10-31,NEG,not ironic
5018,1.851938633713861e+18,2024-10-31,POS,not ironic
5019,1.851938630295548e+18,2024-10-31,POS,not ironic
5020,1.851938630274556e+18,2024-10-31,NEG,ironic
5021,1.8519386298132564e+18,2024-10-31,NEG,ironic
5022,1.8519386289953303e+18,2024-10-31,NEG,ironic
5023,1.851938628303233e+18,2024-10-31,NEG,not ironic
5024,1.8519386274056847e+18,2024-10-31,NEU,not ironic
5025,1.8519386265500595e+18,2024-10-31,NEG,ironic
5026,1.851938625753084e+18,2024-10-31,NEG,not ironic
5027,1.8519386254804247e+18,2024-10-31,NEU,not ironic
5028,1.851938625086251e+18,2024-10-31,POS,not ironic
5029,1.8519386235553385e+18,2024-10-31,NEG,not ironic
5030,1.851938620917056e+18,2024-10-31,NEU,not ironic
5031,1.851938578101576e+18,2024-10-31,NEG,not ironic
5032,1.85193857792544e+18,2024-10-31,POS,not ironic
5033,1.851938577506276e+18,2024-10-31,NEU,not ironic
5034,1.851938577086845e+18,2024-10-31,NEG,ironic
5035,1.851938576671396e+18,2024-10-31,NEG,not ironic
5036,1.8519385763274345e+18,2024-10-31,NEU,not ironic
5037,1.8519385754005463e+18,2024-10-31,NEG,ironic
5038,1.851938574565786e+18,2024-10-31,NEG,not ironic
5039,1.851938573664109e+18,2024-10-31,NEU,not ironic
5040,1.8519385725232333e+18,2024-10-31,NEU,not ironic
5041,1.8519385717011336e+18,2024-10-31,NEG,not ironic
5042,1.8519385716088013e+18,2024-10-31,NEG,ironic
5043,1.851938571273298e+18,2024-10-31,NEG,not ironic
5044,1.8519385706147927e+18,2024-10-31,NEG,ironic
5045,1.851938570459616e+18,2024-10-31,NEG,not ironic
5046,1.851938570165965e+18,2024-10-31,NEG,ironic
5047,1.851938569880785e+18,2024-10-31,NEU,ironic
5048,1.8519385696878308e+18,2024-10-31,POS,not ironic
5049,1.851938564566577e+18,2024-10-31,NEG,not ironic
5050,1.8519385638074127e+18,2024-10-31,NEG,not ironic
5051,1.85193856282178e+18,2024-10-31,NEG,ironic
5052,1.8519385625827576e+18,2024-10-31,NEU,ironic
5053,1.851938562410967e+18,2024-10-31,POS,not ironic
5054,1.8519385611733568e+18,2024-10-31,NEU,ironic
5055,1.851938559374074e+18,2024-10-31,NEG,not ironic
5056,1.851938557260145e+18,2024-10-31,NEU,not ironic
5057,1.851938557260088e+18,2024-10-31,NEG,ironic
5058,1.851938555616236e+18,2024-10-31,NEG,not ironic
5059,1.8519385555446543e+18,2024-10-31,NEU,ironic
5060,1.8519385533971287e+18,2024-10-31,NEU,not ironic
5061,1.851938553099371e+18,2024-10-31,NEG,ironic
5062,1.8519385530700308e+18,2024-10-31,NEU,not ironic
5063,1.8519385529945503e+18,2024-10-31,NEU,not ironic
5064,1.85193855161879e+18,2024-10-31,NEU,not ironic
5065,1.8519385509731085e+18,2024-10-31,NEG,ironic
5066,1.851938549580325e+18,2024-10-31,NEG,ironic
5067,1.851938548473078e+18,2024-10-31,NEG,not ironic
5068,1.851938548158448e+18,2024-10-31,NEU,not ironic
5069,1.8519385465604388e+18,2024-10-31,NEU,not ironic
5070,1.8519385442116e+18,2024-10-31,NEU,not ironic
5071,1.851938542160593e+18,2024-10-31,NEG,not ironic
5072,1.85193854195932e+18,2024-10-31,NEU,not ironic
5073,1.851938541380436e+18,2024-10-31,NEU,not ironic
5074,1.851938539614676e+18,2024-10-31,NEG,not ironic
5075,1.8519385380670344e+18,2024-10-31,NEG,not ironic
5076,1.851938538016629e+18,2024-10-31,NEG,ironic
5077,1.8519385342795448e+18,2024-10-31,NEU,not ironic
5078,1.8519385332938675e+18,2024-10-31,NEG,ironic
5079,1.8519385327360248e+18,2024-10-31,NEU,ironic
5080,1.851938532450865e+18,2024-10-31,NEG,ironic
5081,1.8519385315868096e+18,2024-10-31,NEG,not ironic
5082,1.8519385309240525e+18,2024-10-31,NEU,not ironic
5083,1.85193852943512e+18,2024-10-31,NEG,not ironic
5084,1.851938529112184e+18,2024-10-31,NEG,not ironic
5085,1.851938527107252e+18,2024-10-31,NEU,not ironic
5086,1.85193852647388e+18,2024-10-31,NEG,not ironic
5087,1.8519385262894487e+18,2024-10-31,NEU,not ironic
5088,1.8519385261803768e+18,2024-10-31,POS,ironic
5089,1.851938525635097e+18,2024-10-31,NEG,ironic
5090,1.8519385250729905e+18,2024-10-31,NEG,not ironic
5091,1.8519385243812209e+18,2024-10-31,NEU,ironic
5092,1.8519385241796777e+18,2024-10-31,POS,ironic
5093,1.85193852209952e+18,2024-10-31,NEU,ironic
5094,1.8519385209332083e+18,2024-10-31,NEU,not ironic
5095,1.851938520832573e+18,2024-10-31,NEU,not ironic
5096,1.851938520652231e+18,2024-10-31,NEU,ironic
5097,1.8519385205976804e+18,2024-10-31,NEG,ironic
5098,1.8519385180307543e+18,2024-10-31,POS,not ironic
5099,1.8519385179469783e+18,2024-10-31,NEU,not ironic
5100,1.851938516730577e+18,2024-10-31,NEG,not ironic
5101,1.851938515610698e+18,2024-10-31,NEG,ironic
5102,1.8519385147634609e+18,2024-10-31,NEG,ironic
5103,1.8519385144614136e+18,2024-10-31,POS,not ironic
5104,1.8519385144446405e+18,2024-10-31,NEG,ironic
5105,1.851938510703305e+18,2024-10-31,NEG,not ironic
5106,1.8519385085180728e+18,2024-10-31,NEG,not ironic
5107,1.8519385070123707e+18,2024-10-31,NEG,not ironic
5108,1.851938506597151e+18,2024-10-31,NEG,not ironic
5109,1.8519385051752248e+18,2024-10-31,NEG,ironic
5110,1.8519385047015468e+18,2024-10-31,NEU,not ironic
5111,1.851938503195607e+18,2024-10-31,NEG,ironic
5112,1.8519385028180667e+18,2024-10-31,NEG,not ironic
5113,1.8519385020127524e+18,2024-10-31,NEG,not ironic
5114,1.8519385019498867e+18,2024-10-31,NEG,ironic
5115,1.8519385007502707e+18,2024-10-31,NEG,not ironic
5116,1.851938499265438e+18,2024-10-31,POS,not ironic
5117,1.8519384973486945e+18,2024-10-31,NEG,not ironic
5118,1.8519384966862769e+18,2024-10-31,NEG,ironic
5119,1.851938495268373e+18,2024-10-31,NEG,not ironic
5120,1.8519384951592105e+18,2024-10-31,NEG,not ironic
5121,1.8519384950923963e+18,2024-10-31,NEG,not ironic
5122,1.851938492860838e+18,2024-10-31,NEG,not ironic
5123,1.8519384915688863e+18,2024-10-31,NEG,not ironic
5124,1.8519384914389647e+18,2024-10-31,NEG,not ironic
5125,1.8519384867580603e+18,2024-10-31,NEG,ironic
5126,1.851938485713724e+18,2024-10-31,NEU,not ironic
5127,1.8519384844553503e+18,2024-10-31,POS,ironic
5128,1.8519384836293263e+18,2024-10-31,NEU,not ironic
5129,1.8519384833648847e+18,2024-10-31,NEG,ironic
5130,1.851938483121853e+18,2024-10-31,NEG,not ironic
5131,1.8519384826392617e+18,2024-10-31,NEG,not ironic
5132,1.8519384818171948e+18,2024-10-31,NEU,not ironic
5133,1.8519384810957453e+18,2024-10-31,POS,not ironic
5134,1.8519384805127004e+18,2024-10-31,POS,not ironic
5135,1.8519384796739087e+18,2024-10-31,NEG,not ironic
5136,1.851938478314881e+18,2024-10-31,NEG,ironic
5137,1.851938478189159e+18,2024-10-31,NEG,not ironic
5138,1.8519384779836416e+18,2024-10-31,NEG,ironic
5139,1.8519384777237832e+18,2024-10-31,NEU,not ironic
5140,1.851938474946929e+18,2024-10-31,NEU,not ironic
5141,1.851938474900808e+18,2024-10-31,NEU,not ironic
5142,1.8519384742339013e+18,2024-10-31,POS,not ironic
5143,1.8519384736130831e+18,2024-10-31,POS,not ironic
5144,1.8519384733155697e+18,2024-10-31,NEG,not ironic
5145,1.8519384728875213e+18,2024-10-31,NEU,not ironic
5146,1.851938471801221e+18,2024-10-31,NEU,not ironic
5147,1.8519384685337887e+18,2024-10-31,NEG,not ironic
5148,1.851938467560788e+18,2024-10-31,NEG,ironic
5149,1.8519384658243384e+18,2024-10-31,NEG,ironic
5150,1.8519384653880773e+18,2024-10-31,POS,not ironic
5151,1.851938464985396e+18,2024-10-31,NEG,ironic
5152,1.851938464931156e+18,2024-10-31,NEG,not ironic
5153,1.8519384619613432e+18,2024-10-31,POS,not ironic
5154,1.851938461755847e+18,2024-10-31,POS,ironic
5155,1.851938461076308e+18,2024-10-31,NEG,ironic
5156,1.851938460656956e+18,2024-10-31,NEG,ironic
5157,1.851938460514321e+18,2024-10-31,NEU,not ironic
5158,1.851938458786255e+18,2024-10-31,NEG,ironic
5159,1.851938458400388e+18,2024-10-31,POS,not ironic
5160,1.8519384575280128e+18,2024-10-31,NEG,ironic
5161,1.8519384557537367e+18,2024-10-31,NEG,not ironic
5162,1.8519384556615603e+18,2024-10-31,NEG,ironic
5163,1.851938455225304e+18,2024-10-31,POS,not ironic
5164,1.8519384547849096e+18,2024-10-31,POS,not ironic
5165,1.851938453740536e+18,2024-10-31,NEG,not ironic
5166,1.851938453484659e+18,2024-10-31,NEG,not ironic
5167,1.851938453270992e+18,2024-10-31,NEG,ironic
5168,1.8519384527171016e+18,2024-10-31,NEU,not ironic
5169,1.851938452348244e+18,2024-10-31,POS,not ironic
5170,1.8519384523312133e+18,2024-10-31,NEG,ironic
5171,1.851938452184437e+18,2024-10-31,NEG,not ironic
5172,1.851938451861418e+18,2024-10-31,NEG,ironic
5173,1.8519384515090967e+18,2024-10-31,NEG,ironic
5174,1.851938451311993e+18,2024-10-31,NEG,ironic
5175,1.851938450351567e+18,2024-10-31,POS,ironic
5176,1.851938449277821e+18,2024-10-31,NEG,ironic
5177,1.8519384476252613e+18,2024-10-31,NEG,ironic
5178,1.8519384465766523e+18,2024-10-31,NEG,not ironic
5179,1.851938446488838e+18,2024-10-31,NEU,not ironic
5180,1.8519384451086093e+18,2024-10-31,NEU,not ironic
5181,1.8519384444418007e+18,2024-10-31,NEU,ironic
5182,1.851938443330253e+18,2024-10-31,NEG,not ironic
5183,1.851938443321856e+18,2024-10-31,NEU,not ironic
5184,1.8519384424284736e+18,2024-10-31,NEU,ironic
5185,1.8519384408558515e+18,2024-10-31,NEG,not ironic
5186,1.8519384399244736e+18,2024-10-31,NEU,not ironic
5187,1.851938439832253e+18,2024-10-31,NEU,not ironic
5188,1.851938439115216e+18,2024-10-31,NEG,not ironic
5189,1.8519384379532047e+18,2024-10-31,NEG,not ironic
5190,1.8519384378105367e+18,2024-10-31,NEU,not ironic
5191,1.8519384377100948e+18,2024-10-31,NEU,not ironic
5192,1.851938437332636e+18,2024-10-31,NEU,not ironic
5193,1.8519384366445363e+18,2024-10-31,NEU,not ironic
5194,1.8519384362837896e+18,2024-10-31,NEG,ironic
5195,1.8519384360112456e+18,2024-10-31,POS,ironic
5196,1.851938435885601e+18,2024-10-31,NEG,not ironic
5197,1.8519384355163087e+18,2024-10-31,NEU,not ironic
5198,1.8519384353025925e+18,2024-10-31,NEG,ironic
5199,1.8519384350003727e+18,2024-10-31,NEG,ironic
5200,1.8519384349836457e+18,2024-10-31,NEG,not ironic
5201,1.851938434845156e+18,2024-10-31,POS,not ironic
5202,1.851938434648101e+18,2024-10-31,NEU,not ironic
5203,1.8519384340526904e+18,2024-10-31,NEU,not ironic
5204,1.851938433922388e+18,2024-10-31,NEU,not ironic
5205,1.851938433532318e+18,2024-10-31,NEG,ironic
5206,1.8519384329118395e+18,2024-10-31,NEU,not ironic
5207,1.851938432114631e+18,2024-10-31,NEU,not ironic
5208,1.851938431909204e+18,2024-10-31,NEG,not ironic
5209,1.8519384317749944e+18,2024-10-31,POS,ironic
5210,1.8519384291618696e+18,2024-10-31,NEU,ironic
5211,1.851938428285224e+18,2024-10-31,NEG,ironic
5212,1.8519384279078336e+18,2024-10-31,POS,not ironic
5213,1.851938427677148e+18,2024-10-31,POS,not ironic
5214,1.8519384263516813e+18,2024-10-31,NEG,ironic
5215,1.851938425538069e+18,2024-10-31,NEG,not ironic
5216,1.8519384254373688e+18,2024-10-31,POS,not ironic
5217,1.85193842524441e+18,2024-10-31,NEU,ironic
5218,1.8519384251479409e+18,2024-10-31,NEU,not ironic
5219,1.851938424301011e+18,2024-10-31,NEG,not ironic
5220,1.8519384220609743e+18,2024-10-31,NEG,ironic
5221,1.851938421456925e+18,2024-10-31,NEG,not ironic
5222,1.851938421305992e+18,2024-10-31,NEG,not ironic
5223,1.8519384174640087e+18,2024-10-31,NEG,not ironic
5224,1.8519384173507343e+18,2024-10-31,NEG,ironic
5225,1.851938416742548e+18,2024-10-31,POS,ironic
5226,1.8519384157948849e+18,2024-10-31,NEU,not ironic
5227,1.85193841465795e+18,2024-10-31,NEG,ironic
5228,1.851938413852705e+18,2024-10-31,NEG,not ironic
5229,1.8519384136429284e+18,2024-10-31,POS,ironic
5230,1.8519384122045604e+18,2024-10-31,NEG,not ironic
5231,1.851938411487122e+18,2024-10-31,NEG,not ironic
5232,1.8519384087650348e+18,2024-10-31,NEU,not ironic
5233,1.851938408366584e+18,2024-10-31,NEG,not ironic
5234,1.8519384042897167e+18,2024-10-31,NEG,not ironic
5235,1.8519384033082e+18,2024-10-31,NEG,ironic
5236,1.8519384012277883e+18,2024-10-31,POS,not ironic
5237,1.8519384008419607e+18,2024-10-31,NEG,not ironic
5238,1.8519383994998336e+18,2024-10-31,POS,ironic
5239,1.851938399176852e+18,2024-10-31,NEU,not ironic
5240,1.8519383991432525e+18,2024-10-31,NEG,not ironic
5241,1.8519383990215967e+18,2024-10-31,NEG,ironic
5242,1.8519383978136783e+18,2024-10-31,NEU,ironic
5243,1.8519383962240617e+18,2024-10-31,NEU,not ironic
5244,1.851938396110808e+18,2024-10-31,POS,ironic
5245,1.851938392230986e+18,2024-10-31,NEU,not ironic
5246,1.8519383919206976e+18,2024-10-31,NEG,not ironic
5247,1.851938391165932e+18,2024-10-31,NEG,ironic
5248,1.8519383883219889e+18,2024-10-31,POS,not ironic
5249,1.851938388066341e+18,2024-10-31,NEG,not ironic
5250,1.85193838791932e+18,2024-10-31,NEG,ironic
5251,1.8519383876886449e+18,2024-10-31,NEU,ironic
5252,1.8519383874202053e+18,2024-10-31,NEU,not ironic
5253,1.8519383868330355e+18,2024-10-31,POS,not ironic
5254,1.8519383860528207e+18,2024-10-31,NEU,not ironic
5255,1.8519383859605176e+18,2024-10-31,NEU,not ironic
5256,1.851938382009475e+18,2024-10-31,NEG,ironic
5257,1.851938378377224e+18,2024-10-31,NEG,not ironic
5258,1.8519383765781711e+18,2024-10-31,NEG,not ironic
5259,1.8519383762423404e+18,2024-10-31,NEU,ironic
5260,1.8519383747910907e+18,2024-10-31,NEU,not ironic
5261,1.8519383743716764e+18,2024-10-31,NEU,not ironic
5262,1.8519383705464343e+18,2024-10-31,NEG,not ironic
5263,1.8519383695566444e+18,2024-10-31,NEU,not ironic
5264,1.851938368751571e+18,2024-10-31,NEU,ironic
5265,1.8519383682690327e+18,2024-10-31,NEG,not ironic
5266,1.8519383662934344e+18,2024-10-31,POS,not ironic
5267,1.8519383645696005e+18,2024-10-31,NEG,not ironic
5268,1.8519383604633807e+18,2024-10-31,NEG,ironic
5269,1.8519383601782336e+18,2024-10-31,NEU,not ironic
5270,1.8519383596706368e+18,2024-10-31,NEU,not ironic
5271,1.8519383588107924e+18,2024-10-31,NEG,ironic
5272,1.8519383577286497e+18,2024-10-31,NEG,ironic
5273,1.8519383561600453e+18,2024-10-31,NEG,ironic
5274,1.8519383560341752e+18,2024-10-31,NEU,ironic
5275,1.8519383555140608e+18,2024-10-31,POS,ironic
5276,1.851938355178504e+18,2024-10-31,NEU,not ironic
5277,1.85193835443198e+18,2024-10-31,NEU,not ironic
5278,1.8519383538951447e+18,2024-10-31,NEG,ironic
5279,1.8519383517853983e+18,2024-10-31,POS,ironic
5280,1.851938351399535e+18,2024-10-31,NEG,not ironic
5281,1.8519383471758743e+18,2024-10-31,NEU,ironic
5282,1.851938346655761e+18,2024-10-31,NEG,not ironic
5283,1.851938346198573e+18,2024-10-31,NEU,not ironic
5284,1.8519383457581263e+18,2024-10-31,POS,ironic
5285,1.851938345187738e+18,2024-10-31,NEU,ironic
5286,1.851938344973808e+18,2024-10-31,NEU,not ironic
5287,1.8519383449612905e+18,2024-10-31,NEG,not ironic
5288,1.851938344596333e+18,2024-10-31,NEG,ironic
5289,1.8519383431661204e+18,2024-10-31,NEU,not ironic
5290,1.851938342583108e+18,2024-10-31,NEU,ironic
5291,1.851938340901143e+18,2024-10-31,NEG,ironic
5292,1.851938340225819e+18,2024-10-31,POS,ironic
5293,1.8519383398190533e+18,2024-10-31,NEG,not ironic
5294,1.8519383395295603e+18,2024-10-31,NEG,ironic
5295,1.851938336438428e+18,2024-10-31,NEG,ironic
5296,1.851938336379684e+18,2024-10-31,POS,not ironic
5297,1.8519383358093112e+18,2024-10-31,NEU,ironic
5298,1.851938335456908e+18,2024-10-31,POS,not ironic
5299,1.851938334928671e+18,2024-10-31,NEU,ironic
5300,1.8519383337666847e+18,2024-10-31,POS,ironic
5301,1.851938333682749e+18,2024-10-31,NEG,not ironic
5302,1.851938330482508e+18,2024-10-31,NEG,not ironic
5303,1.8519383294590487e+18,2024-10-31,NEG,ironic
5304,1.851938328506954e+18,2024-10-31,NEG,not ironic
5305,1.851938327521383e+18,2024-10-31,NEG,not ironic
5306,1.851938326019793e+18,2024-10-31,NEG,ironic
5307,1.8519383254579653e+18,2024-10-31,NEG,not ironic
5308,1.8519383253571177e+18,2024-10-31,NEG,not ironic
5309,1.8519383210369068e+18,2024-10-31,NEG,not ironic
5310,1.851938319858336e+18,2024-10-31,NEU,ironic
