,id,date,sentiment,irony
9972,1833450361522098478,2024-09-10,NEU,not ironic
9973,1833450357042655594,2024-09-10,NEG,not ironic
9974,1833450356166303802,2024-09-10,NEG,ironic
9975,1833450354400497732,2024-09-10,NEG,not ironic
9976,1833450343578898928,2024-09-10,NEU,not ironic
9977,1833450342878454029,2024-09-10,NEG,not ironic
9978,1833450339472683066,2024-09-10,NEU,not ironic
9979,1833450337589457227,2024-09-10,NEG,not ironic
9980,1833450323412693061,2024-09-10,NEU,not ironic
9981,1833450309831520398,2024-09-10,NEG,ironic
9982,1833450292295205343,2024-09-10,NEU,not ironic
9983,1833450289371787661,2024-09-10,NEG,ironic
9984,1833450286549012660,2024-09-10,NEG,not ironic
9985,1833450285567488270,2024-09-10,NEG,not ironic
9986,1833450269834699072,2024-09-10,NEG,not ironic
9987,1833450266819240231,2024-09-10,NEG,not ironic
9988,1833450261534151135,2024-09-10,NEU,not ironic
9989,1833450258484928686,2024-09-10,POS,ironic
9990,1833450254315688320,2024-09-10,NEG,not ironic
9991,1833450245897740719,2024-09-10,NEU,not ironic
9992,1833450240801673540,2024-09-10,NEG,not ironic
9993,1833450223877980466,2024-09-10,NEU,not ironic
9994,1833450223235985648,2024-09-10,NEG,ironic
9995,1833450221914788313,2024-09-10,POS,not ironic
9996,1833450218425131461,2024-09-10,NEU,not ironic
9997,1833450216168542405,2024-09-10,NEG,not ironic
9998,1833450208664891886,2024-09-10,NEU,not ironic
9999,1833450197113794777,2024-09-10,NEU,not ironic
10000,1833450181636870483,2024-09-10,NEG,not ironic
10001,1833450178524635433,2024-09-10,NEG,ironic
10002,1833450163471343934,2024-09-10,NEG,not ironic
10003,1833450162074644988,2024-09-10,NEU,not ironic
10004,1833450157452529695,2024-09-10,NEG,not ironic
10005,1833450155586068617,2024-09-10,NEG,not ironic
10006,1833450149382640099,2024-09-10,NEG,ironic
10007,1833450142009061546,2024-09-10,NEG,not ironic
10008,1833450138632634678,2024-09-10,NEU,not ironic
10009,1833450129233481967,2024-09-10,NEU,not ironic
10010,1833450126599147980,2024-09-10,NEG,ironic
10011,1833450126561476972,2024-09-10,NEG,ironic
10012,1833450121998307562,2024-09-10,NEU,not ironic
10013,1833450120127648240,2024-09-10,NEG,not ironic
10014,1833450118105661706,2024-09-10,NEU,not ironic
10015,1833450116276981938,2024-09-10,NEG,not ironic
10016,1833450116075622498,2024-09-10,NEU,not ironic
10017,1833450105950605511,2024-09-10,POS,ironic
10018,1833450104260292730,2024-09-10,NEG,ironic
10019,1833450096844767436,2024-09-10,NEG,ironic
10020,1833450096496939453,2024-09-10,POS,not ironic
10021,1833450092155834876,2024-09-10,NEU,not ironic
10022,1833450091002110376,2024-09-10,NEG,ironic
10023,1833450077542551647,2024-09-10,NEU,ironic
10024,1833450069455974847,2024-09-10,NEU,not ironic
10025,1833450056889868358,2024-09-10,NEU,not ironic
10026,1833450047217819831,2024-09-10,NEG,ironic
10027,1833450045192212512,2024-09-10,NEU,ironic
10028,1833450044118196228,2024-09-10,NEG,not ironic
10029,1833450042687938793,2024-09-10,NEU,not ironic
10030,1833450037486952789,2024-09-10,NEG,not ironic
10031,1833450037470204080,2024-09-10,POS,not ironic
10032,1833450034957779346,2024-09-10,NEU,not ironic
10033,1833450028163006648,2024-09-10,NEG,not ironic
10034,1833450023805186455,2024-09-10,NEU,not ironic
10035,1833450019040510126,2024-09-10,NEG,not ironic
10036,1833450013126451231,2024-09-10,NEU,ironic
10037,1833450001277599770,2024-09-10,NEG,ironic
10038,1833449997204898134,2024-09-10,NEU,not ironic
10039,1833449995506237904,2024-09-10,NEU,not ironic
10040,1833449990418530314,2024-09-10,NEG,ironic
10041,1833449989076619737,2024-09-10,NEG,not ironic
10042,1833449988455633318,2024-09-10,NEG,ironic
10043,1833449983816749225,2024-09-10,NEU,not ironic
10044,1833449983149850920,2024-09-10,NEG,not ironic
10045,1833449973276356710,2024-09-10,NEG,ironic
10046,1833449965148151933,2024-09-10,NEU,not ironic
10047,1833449957405204813,2024-09-10,NEG,not ironic
10048,1833449952703287741,2024-09-10,NEG,not ironic
10049,1833449949926719774,2024-09-10,NEU,not ironic
10050,1833449949343764952,2024-09-10,NEG,not ironic
10051,1833449941315846627,2024-09-10,POS,not ironic
10052,1833449928460255694,2024-09-10,NEU,not ironic
10053,1833449928292511985,2024-09-10,NEG,ironic
10054,1833449926426051005,2024-09-10,NEG,not ironic
10055,1833449925692227775,2024-09-10,NEG,not ironic
10056,1833449922630455779,2024-09-10,NEG,not ironic
10057,1833449916678721929,2024-09-10,POS,not ironic
10058,1833449912752578864,2024-09-10,NEG,not ironic
10059,1833449899452453039,2024-09-10,NEU,not ironic
10060,1833449897737035822,2024-09-10,NEU,not ironic
10061,1833449892942950797,2024-09-10,NEU,not ironic
10062,1833449892691525847,2024-09-10,NEU,ironic
10063,1833449883090436098,2024-09-10,NEG,not ironic
10064,1833449871853883739,2024-09-10,NEU,ironic
10065,1833449866770473468,2024-09-10,NEG,not ironic
10066,1833449861951238514,2024-09-10,NEG,ironic
10067,1833449861779202460,2024-09-10,NEG,ironic
10068,1833449858998403436,2024-09-10,NEU,not ironic
10069,1833449849674399903,2024-09-10,NEG,ironic
10070,1833449848978214935,2024-09-10,NEG,not ironic
10071,1833449848579703213,2024-09-10,NEG,ironic
10072,1833449843085226013,2024-09-10,NEG,not ironic
10073,1833449840660861104,2024-09-10,NEG,not ironic
10074,1833449837381226919,2024-09-10,NEU,not ironic
10075,1833449831483809989,2024-09-10,NEG,ironic
10076,1833449827839201425,2024-09-10,NEU,not ironic
10077,1833449825460785225,2024-09-10,NEG,not ironic
10078,1833449819479634171,2024-09-10,NEU,ironic
10079,1833449816048783644,2024-09-10,NEU,not ironic
10080,1833449805558751587,2024-09-10,NEG,not ironic
10081,1833449801427349646,2024-09-10,NEU,not ironic
10082,1833449796675183098,2024-09-10,NEU,not ironic
10083,1833449786717954180,2024-09-10,NEU,not ironic
10084,1833449786634084593,2024-09-10,NEG,ironic
10085,1833449784310435929,2024-09-10,NEG,not ironic
10086,1833449778929192977,2024-09-10,NEG,not ironic
10087,1833449773937860733,2024-09-10,NEU,not ironic
10088,1833449771962667430,2024-09-10,NEG,not ironic
10089,1833449767294406825,2024-09-10,NEG,not ironic
10090,1833449766661066776,2024-09-10,NEG,not ironic
10091,1833449765163380870,2024-09-10,NEU,not ironic
10092,1833449763242385857,2024-09-10,NEG,not ironic
10093,1833449750630207642,2024-09-10,NEG,not ironic
10094,1833449748356829453,2024-09-10,NEG,ironic
10095,1833449739099992534,2024-09-10,NEG,not ironic
10096,1833449737099321380,2024-09-10,NEG,not ironic
10097,1833449735715246586,2024-09-10,NEG,ironic
10098,1833449733035049437,2024-09-10,NEG,ironic
10099,1833449725325959331,2024-09-10,NEU,not ironic
10100,1833449724445397022,2024-09-10,NEU,not ironic
10101,1833449722440516079,2024-09-10,NEG,not ironic
10102,1833449721542938961,2024-09-10,POS,not ironic
10103,1833449711518322831,2024-09-10,NEG,ironic
10104,1833449708343181613,2024-09-10,NEG,not ironic
10105,1833449705566834883,2024-09-10,NEU,not ironic
10106,1833449701582246355,2024-09-10,NEG,not ironic
10107,1833449700768260311,2024-09-10,NEU,ironic
10108,1833449697991659534,2024-09-10,NEG,ironic
10109,1833449696964100476,2024-09-10,NEU,ironic
10110,1833449682137133105,2024-09-10,NEU,not ironic
10111,1833449680274927852,2024-09-10,NEU,ironic
10112,1833449679909974106,2024-09-10,NEU,not ironic
10113,1833449676596473928,2024-09-10,NEG,ironic
10114,1833449675396898848,2024-09-10,NEG,ironic
10115,1833449666093990303,2024-09-10,NEG,not ironic
10116,1833449665775210582,2024-09-10,NEG,not ironic
10117,1833449663673905185,2024-09-10,NEU,not ironic
10118,1833449658128937406,2024-09-10,NEU,ironic
10119,1833449652265369979,2024-09-10,POS,ironic
10120,1833449650042638590,2024-09-10,NEG,ironic
10121,1833449642086023227,2024-09-10,POS,not ironic
10122,1833449641850888609,2024-09-10,NEG,not ironic
10123,1833449637459726773,2024-09-10,NEG,not ironic
10124,1833449629033369882,2024-09-10,NEU,not ironic
10125,1833449624629047708,2024-09-10,NEG,not ironic
10126,1833449624528367892,2024-09-10,NEG,ironic
10127,1833449619910467815,2024-09-10,NEU,not ironic
10128,1833449617398370457,2024-09-10,NEG,not ironic
10129,1833449589388808603,2024-09-10,NEG,not ironic
10130,1833449588881297900,2024-09-10,NEG,ironic
10131,1833449587945640095,2024-09-10,NEU,not ironic
10132,1833449580874129703,2024-09-10,NEU,not ironic
10133,1833449578693087743,2024-09-10,NEG,not ironic
10134,1833449572640719303,2024-09-10,NEU,not ironic
10135,1833449570665193892,2024-09-10,NEG,not ironic
10136,1833449557306282306,2024-09-10,NEG,not ironic
10137,1833449552940060786,2024-09-10,NEG,not ironic
10138,1833449552612925680,2024-09-10,NEG,ironic
10139,1833449552566686155,2024-09-10,NEG,ironic
10140,1833449542919803029,2024-09-10,NEG,ironic
10141,1833449535647187168,2024-09-10,NEU,not ironic
10142,1833449533562298569,2024-09-10,NEG,ironic
10143,1833449514377593081,2024-09-10,NEG,not ironic
10144,1833449505531854910,2024-09-10,NEU,not ironic
10145,1833449501886935283,2024-09-10,NEG,ironic
10146,1833449484338274383,2024-09-10,NEU,not ironic
10147,1833449484019503283,2024-09-10,NEG,not ironic
10148,1833449474376798704,2024-09-10,NEG,not ironic
10149,1833449458052567113,2024-09-10,NEU,ironic
10150,1833449455737020651,2024-09-10,NEG,not ironic
10151,1833449454801657991,2024-09-10,NEG,ironic
10152,1833449453803417851,2024-09-10,NEG,not ironic
10153,1833449444882149614,2024-09-10,NEG,ironic
10154,1833449440759140514,2024-09-10,NEU,not ironic
10155,1833449439887036417,2024-09-10,NEG,ironic
10156,1833449419120730256,2024-09-10,NEG,ironic
10157,1833449416709079284,2024-09-10,NEG,ironic
10158,1833449414494502932,2024-09-10,NEG,not ironic
10159,1833449413601087660,2024-09-10,NEU,not ironic
10160,1833449408672772536,2024-09-10,NEG,not ironic
10161,1833449404008722441,2024-09-10,NEG,not ironic
10162,1833449400577696056,2024-09-10,NEU,not ironic
10163,1833449398216327453,2024-09-10,NEG,not ironic
10164,1833449395418763264,2024-09-10,POS,not ironic
10165,1833449394034581658,2024-09-10,NEG,not ironic
10166,1833449391446688118,2024-09-10,NEU,not ironic
10167,1833449390096199832,2024-09-10,NEU,ironic
10168,1833449387986391382,2024-09-10,NEU,not ironic
10169,1833449387348951416,2024-09-10,POS,not ironic
10170,1833449380621209728,2024-09-10,NEG,not ironic
10171,1833449366725792010,2024-09-10,POS,not ironic
10172,1833449363487805788,2024-09-10,NEG,ironic
10173,1833449352674546143,2024-09-10,NEU,not ironic
10174,1833449350933905666,2024-09-10,NEU,not ironic
10175,1833449348530901455,2024-09-10,NEU,not ironic
10176,1833449346106347750,2024-09-10,NEU,not ironic
10177,1833449339789689208,2024-09-10,NEG,ironic
10178,1833449339659968900,2024-09-10,NEG,ironic
10179,1833449337696768167,2024-09-10,NEG,not ironic
10180,1833449335742177539,2024-09-10,NEU,ironic
10181,1833449335226327159,2024-09-10,NEU,not ironic
10182,1833449328213360987,2024-09-10,NEU,not ironic
10183,1833449327361974533,2024-09-10,NEG,ironic
10184,1833449326187589949,2024-09-10,NEG,not ironic
10185,1833449320953114687,2024-09-10,NEU,not ironic
10186,1833449315097813109,2024-09-10,NEG,not ironic
10187,1833449306071707676,2024-09-10,NEG,not ironic
10188,1833449301122412907,2024-09-10,NEG,not ironic
10189,1833449294071738548,2024-09-10,NEG,not ironic
10190,1833449290905084051,2024-09-10,NEU,not ironic
10191,1833449285410562498,2024-09-10,NEU,not ironic
10192,1833449276480843961,2024-09-10,NEU,not ironic
10193,1833449273872052453,2024-09-10,NEU,ironic
10194,1833449262702538901,2024-09-10,NEU,not ironic
10195,1833449260735443367,2024-09-10,NEU,not ironic
10196,1833449257254240501,2024-09-10,NEG,not ironic
10197,1833449256947962080,2024-09-10,NEG,not ironic
10198,1833449256201687443,2024-09-10,NEG,not ironic
10199,1833449240112038304,2024-09-10,NEG,ironic
10200,1833449237108957448,2024-09-10,NEG,ironic
10201,1833449235942908376,2024-09-10,NEG,not ironic
10202,1833449216150212930,2024-09-10,NEG,not ironic
10203,1833449214434808268,2024-09-10,NEG,not ironic
10204,1833449207606210883,2024-09-10,NEG,not ironic
10205,1833449201088246168,2024-09-10,NEG,not ironic
10206,1833449198798151799,2024-09-10,NEG,not ironic
10207,1833449194826162492,2024-09-10,NEU,not ironic
10208,1833449191689097458,2024-09-10,NEU,not ironic
10209,1833449188392128577,2024-09-10,NEU,ironic
10210,1833449183832904082,2024-09-10,NEG,ironic
10211,1833449175989518543,2024-09-10,NEU,not ironic
10212,1833449171493249319,2024-09-10,NEU,ironic
10213,1833449171107647591,2024-09-10,NEU,ironic
10214,1833449167706067398,2024-09-10,NEG,not ironic
10215,1833449167558934638,2024-09-10,NEU,not ironic
10216,1833449153768169882,2024-09-10,NEG,not ironic
10217,1833449147837378684,2024-09-10,NEG,ironic
10218,1833449143106257329,2024-09-10,NEU,ironic
10219,1833449140325327313,2024-09-10,NEG,not ironic
10220,1833449139457212820,2024-09-10,NEU,ironic
10221,1833449135493599463,2024-09-10,NEU,not ironic
10222,1833449128497467595,2024-09-10,NEG,ironic
10223,1833449120582783076,2024-09-10,NEG,ironic
10224,1833449113053991169,2024-09-10,NEG,ironic
10225,1833449110474486141,2024-09-10,NEG,not ironic
10226,1833449108604100895,2024-09-10,NEU,not ironic
10227,1833449101762973696,2024-09-10,NEG,not ironic
10228,1833449101477683575,2024-09-10,NEG,not ironic
10229,1833449097962864732,2024-09-10,NEU,ironic
10230,1833449092967465375,2024-09-10,NEU,not ironic
10231,1833449087103885795,2024-09-10,NEU,not ironic
10232,1833449085732573607,2024-09-10,NEG,ironic
10233,1833449085254439147,2024-09-10,NEU,not ironic
10234,1833449084964786426,2024-09-10,NEU,ironic
10235,1833449083027263553,2024-09-10,NEG,not ironic
10236,1833449077134016849,2024-09-10,POS,not ironic
10237,1833449075976315234,2024-09-10,NEG,not ironic
10238,1833449069341249732,2024-09-10,NEG,not ironic
10239,1833449067399062014,2024-09-10,NEG,ironic
10240,1833449043634078102,2024-09-10,NEG,not ironic
10241,1833449042568785920,2024-09-10,NEG,not ironic
10242,1833449039721083117,2024-09-10,NEG,not ironic
10243,1833449032347214124,2024-09-10,POS,not ironic
10244,1833449030229119279,2024-09-10,POS,not ironic
10245,1833449028429746231,2024-09-10,NEG,not ironic
10246,1833449016886980828,2024-09-10,NEG,not ironic
10247,1833449008515170425,2024-09-10,NEU,not ironic
10248,1833449003838472318,2024-09-10,NEU,not ironic
10249,1833449000726401110,2024-09-10,NEU,ironic
10250,1833448999287750902,2024-09-10,NEG,ironic
10251,1833448996540387746,2024-09-10,NEU,not ironic
10252,1833448959324438797,2024-09-10,NEG,ironic
10253,1833448956925247518,2024-09-10,NEG,not ironic
10254,1833448952521244806,2024-09-10,NEU,not ironic
10255,1833448951514644626,2024-09-10,NEG,ironic
10256,1833448944455520471,2024-09-10,NEG,not ironic
10257,1833448938562605180,2024-09-10,NEG,ironic
10258,1833448929427443746,2024-09-10,NEG,not ironic
10259,1833448927451885666,2024-09-10,NEG,not ironic
10260,1833448925988024823,2024-09-10,NEG,ironic
10261,1833448922913611875,2024-09-10,NEU,not ironic
10262,1833448919948529665,2024-09-10,NEG,ironic
10263,1833448918408929501,2024-09-10,NEG,ironic
10264,1833448918115328468,2024-09-10,NEU,ironic
10265,1833448917914251285,2024-09-10,NEU,not ironic
10266,1833448914772472203,2024-09-10,NEU,not ironic
10267,1833448912579186968,2024-09-10,NEG,ironic
10268,1833448911559635303,2024-09-10,NEU,not ironic
10269,1833448909202673851,2024-09-10,NEG,not ironic
10270,1833448907407560860,2024-09-10,NEG,not ironic
10271,1833448905838588243,2024-09-10,NEG,not ironic
10272,1833448897085095941,2024-09-10,NEG,not ironic
10273,1833448889849913406,2024-09-10,NEG,ironic
10274,1833448882077921488,2024-09-10,NEU,not ironic
10275,1833448878328189122,2024-09-10,NEU,not ironic
10276,1833448875752841526,2024-09-10,NEU,not ironic
10277,1833448861597130826,2024-09-10,POS,ironic
10278,1833448847839814111,2024-09-10,NEU,not ironic
10279,1833448843578396943,2024-09-10,NEU,not ironic
10280,1833448840587882546,2024-09-10,NEG,not ironic
10281,1833448828470481271,2024-09-10,POS,not ironic
10282,1833448818454528291,2024-09-10,NEU,not ironic
10283,1833448813219975257,2024-09-10,NEG,not ironic
10284,1833448813123580102,2024-09-10,NEG,not ironic
10285,1833448794576359606,2024-09-10,NEU,ironic
10286,1833448786330337383,2024-09-10,POS,ironic
10287,1833448783734100191,2024-09-10,NEG,not ironic
10288,1833448782513770631,2024-09-10,NEU,not ironic
10289,1833448780689010991,2024-09-10,NEU,not ironic
10290,1833448778021368173,2024-09-10,NEU,ironic
10291,1833448772996632826,2024-09-10,NEU,not ironic
10292,1833448767338484129,2024-09-10,NEG,ironic
10293,1833448748493554016,2024-09-10,NEG,not ironic
10294,1833448738846650641,2024-09-10,NEG,not ironic
10295,1833448729996652721,2024-09-10,NEG,ironic
10296,1833448726805024914,2024-09-10,NEU,not ironic
10297,1833448726343319725,2024-09-10,NEG,not ironic
10298,1833448722417565866,2024-09-10,NEU,ironic
10299,1833448722019066145,2024-09-10,NEG,ironic
10300,1833448712548323492,2024-09-10,NEU,not ironic
10301,1833448711168381197,2024-09-10,NEG,ironic
10302,1833448706642768136,2024-09-10,POS,not ironic
10303,1833448704759763144,2024-09-10,POS,not ironic
10304,1833448703903871286,2024-09-10,NEG,not ironic
10305,1833448699826983326,2024-09-10,NEU,not ironic
10306,1833448692390760833,2024-09-10,NEG,ironic
10307,1833448691383845333,2024-09-10,NEG,not ironic
10308,1833448681627848946,2024-09-10,NEG,ironic
10309,1833448677114810764,2024-09-10,POS,not ironic
10310,1833448663135260867,2024-09-10,NEU,not ironic
10311,1833448661159657536,2024-09-10,NEG,not ironic
10312,1833448660513759288,2024-09-10,POS,ironic
10313,1833448653026906414,2024-09-10,NEG,ironic
10314,1833448652943077840,2024-09-10,NEG,not ironic
10315,1833448644701249569,2024-09-10,NEU,not ironic
10316,1833448641039671738,2024-09-10,NEU,ironic
10317,1833448640590839983,2024-09-10,NEG,not ironic
10318,1833448635490500944,2024-09-10,NEG,not ironic
10319,1833448626237886795,2024-09-10,NEG,not ironic
10320,1833448625084497967,2024-09-10,POS,not ironic
10321,1833448616427720784,2024-09-10,NEU,not ironic
10322,1833448611536920681,2024-09-10,NEG,ironic
10323,1833448591626547560,2024-09-10,NEG,ironic
10324,1833448581715660908,2024-09-10,NEU,not ironic
10325,1833448580192833582,2024-09-10,NEU,not ironic
10326,1833448579911852077,2024-09-10,NEG,ironic
10327,1833448571917525363,2024-09-10,NEG,not ironic
10328,1833448568872444043,2024-09-10,NEU,not ironic
10329,1833448568641744932,2024-09-10,NEG,not ironic
10330,1833448562702561677,2024-09-10,NEG,not ironic
10331,1833448562669019435,2024-09-10,NEU,not ironic
10332,1833448560160911397,2024-09-10,NEG,ironic
10333,1833448556835049851,2024-09-10,NEU,not ironic
10334,1833448553957495233,2024-09-10,POS,ironic
10335,1833448553689035088,2024-09-10,POS,ironic
10336,1833448547380797769,2024-09-10,NEU,not ironic
10337,1833448537712959984,2024-09-10,NEG,ironic
10338,1833448532558155809,2024-09-10,NEU,not ironic
10339,1833448531295637541,2024-09-10,NEG,ironic
10340,1833448529257246892,2024-09-10,NEU,not ironic
10341,1833448518939238739,2024-09-10,NEG,ironic
10342,1833448518209421376,2024-09-10,NEU,ironic
10343,1833448512375144652,2024-09-10,NEU,ironic
10344,1833448505198690503,2024-09-10,NEU,not ironic
