,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25697683,11446,11446,1.837791356543964e+18,2024-09-22,NEU,not ironic,11446.0
25697684,11447,11447,1.837791352957932e+18,2024-09-22,NEG,not ironic,11447.0
25697685,11448,11448,1.837791349699236e+18,2024-09-22,NEU,not ironic,11448.0
25697686,11449,11449,1.837791347979268e+18,2024-09-22,NEG,not ironic,11449.0
25697687,11450,11450,1.8377913476900493e+18,2024-09-22,NEG,ironic,11450.0
25697688,11451,11451,1.8377913417678075e+18,2024-09-22,NEU,not ironic,11451.0
25697689,11452,11452,1.8377913211276367e+18,2024-09-22,NEU,not ironic,11452.0
25697690,11453,11453,1.8377913210811192e+18,2024-09-22,NEG,not ironic,11453.0
25697691,11454,11454,1.8377913077390377e+18,2024-09-22,NEG,not ironic,11454.0
25697692,11455,11455,1.8377913043249032e+18,2024-09-22,NEU,not ironic,11455.0
25697693,11456,11456,1.83779129417504e+18,2024-09-22,NEU,not ironic,11456.0
25697694,11457,11457,1.8377912689879493e+18,2024-09-22,POS,not ironic,11457.0
25697695,11458,11458,1.837791252516934e+18,2024-09-22,NEU,not ironic,11458.0
25697696,11459,11459,1.8377912505794232e+18,2024-09-22,NEU,not ironic,11459.0
25697697,11460,11460,1.8377912450594204e+18,2024-09-22,POS,ironic,11460.0
25697698,11461,11461,1.8377912166598044e+18,2024-09-22,NEG,not ironic,11461.0
25697699,11462,11462,1.8377912059939927e+18,2024-09-22,NEU,not ironic,11462.0
25697700,11463,11463,1.8377912056035487e+18,2024-09-22,NEU,not ironic,11463.0
25697701,11464,11464,1.837791197139436e+18,2024-09-22,NEU,not ironic,11464.0
25697702,11465,11465,1.8377911842755336e+18,2024-09-22,NEG,not ironic,11465.0
25697703,11466,11466,1.837791154160452e+18,2024-09-22,NEU,ironic,11466.0
25697704,11467,11467,1.8377911332895585e+18,2024-09-22,NEU,not ironic,11467.0
25697705,11468,11468,1.837791121902392e+18,2024-09-22,NEU,ironic,11468.0
25697706,11469,11469,1.8377911205012152e+18,2024-09-22,NEU,not ironic,11469.0
25697707,11470,11470,1.8377911128087964e+18,2024-09-22,POS,not ironic,11470.0
25697708,11471,11471,1.837791107075527e+18,2024-09-22,NEG,ironic,11471.0
25697709,11472,11472,1.837791100767028e+18,2024-09-22,NEG,not ironic,11472.0
25697710,11473,11473,1.837791100561494e+18,2024-09-22,NEU,ironic,11473.0
25697711,11474,11474,1.837791076377088e+18,2024-09-22,NEU,ironic,11474.0
25697712,11475,11475,1.837791059616977e+18,2024-09-22,NEU,ironic,11475.0
25697713,11476,11476,1.837791038389318e+18,2024-09-22,NEG,ironic,11476.0
25697714,11477,11477,1.837791021612372e+18,2024-09-22,NEU,ironic,11477.0
25697715,11478,11478,1.8377910214610447e+18,2024-09-22,NEU,ironic,11478.0
25697716,11479,11479,1.8377910006615084e+18,2024-09-22,NEU,not ironic,11479.0
25697717,11480,11480,1.8377909960813568e+18,2024-09-22,NEG,not ironic,11480.0
25697718,11481,11481,1.8377909893326684e+18,2024-09-22,NEU,ironic,11481.0
25697719,11482,11482,1.8377909888504136e+18,2024-09-22,NEU,not ironic,11482.0
25697720,11483,11483,1.8377909772782144e+18,2024-09-22,NEU,ironic,11483.0
25697721,11484,11484,1.83779096275334e+18,2024-09-22,NEG,not ironic,11484.0
25697722,11485,11485,1.837790956038304e+18,2024-09-22,POS,ironic,11485.0
25697723,11486,11486,1.837790954478052e+18,2024-09-22,POS,not ironic,11486.0
25697724,11487,11487,1.8377909051027208e+18,2024-09-22,NEG,not ironic,11487.0
25697725,11488,11488,1.8377909016259336e+18,2024-09-22,NEU,not ironic,11488.0
25697726,11489,11489,1.83779089816533e+18,2024-09-22,NEG,not ironic,11489.0
25697727,11490,11490,1.837790895992656e+18,2024-09-22,NEU,ironic,11490.0
25697728,11491,11491,1.8377908955232207e+18,2024-09-22,NEU,not ironic,11491.0
25697729,11492,11492,1.8377908625640653e+18,2024-09-22,NEU,ironic,11492.0
25697730,11493,11493,1.8377908280827208e+18,2024-09-22,NEU,not ironic,11493.0
25697731,11494,11494,1.8377908218960937e+18,2024-09-22,NEG,ironic,11494.0
25697732,11495,11495,1.8377908207261983e+18,2024-09-22,NEU,not ironic,11495.0
25697733,11496,11496,1.8377908181463409e+18,2024-09-22,NEG,not ironic,11496.0
25697734,11497,11497,1.8377908156762568e+18,2024-09-22,NEG,not ironic,11497.0
25697735,11498,11498,1.8377908149167227e+18,2024-09-22,NEG,ironic,11498.0
25697736,11499,11499,1.8377908039822456e+18,2024-09-22,NEU,not ironic,11499.0
25697737,11500,11500,1.837790799582368e+18,2024-09-22,NEU,not ironic,11500.0
25697738,11501,11501,1.837790799024497e+18,2024-09-22,NEU,not ironic,11501.0
25697739,11502,11502,1.837790797913084e+18,2024-09-22,POS,ironic,11502.0
25697740,11503,11503,1.8377907908246856e+18,2024-09-22,NEU,ironic,11503.0
25697741,11504,11504,1.837790780489904e+18,2024-09-22,NEG,ironic,11504.0
25697742,11505,11505,1.8377907788415508e+18,2024-09-22,NEU,ironic,11505.0
25697743,11506,11506,1.8377907704109632e+18,2024-09-22,POS,not ironic,11506.0
25697744,11507,11507,1.83779076108284e+18,2024-09-22,NEU,not ironic,11507.0
25697745,11508,11508,1.8377907193160087e+18,2024-09-22,POS,not ironic,11508.0
25697746,11509,11509,1.837790718674228e+18,2024-09-22,NEG,not ironic,11509.0
25697747,11510,11510,1.83779070299628e+18,2024-09-22,NEG,not ironic,11510.0
25697748,11511,11511,1.8377906754729083e+18,2024-09-22,NEG,not ironic,11511.0
25697749,11512,11512,1.8377906639931848e+18,2024-09-22,NEU,not ironic,11512.0
25697750,11513,11513,1.837790652748202e+18,2024-09-22,NEU,not ironic,11513.0
25697751,11514,11514,1.837790649858298e+18,2024-09-22,NEG,ironic,11514.0
25697752,11515,11515,1.8377906424260529e+18,2024-09-22,NEG,ironic,11515.0
25697753,11516,11516,1.8377906293481267e+18,2024-09-22,NEG,ironic,11516.0
25697754,11517,11517,1.8377906230528453e+18,2024-09-22,NEG,ironic,11517.0
25697755,11518,11518,1.8377906194749888e+18,2024-09-22,NEG,not ironic,11518.0
25697756,11519,11519,1.83779061881628e+18,2024-09-22,NEG,ironic,11519.0
25697757,11520,11520,1.8377905837728527e+18,2024-09-22,NEG,not ironic,11520.0
25697758,11521,11521,1.8377905785174592e+18,2024-09-22,NEG,not ironic,11521.0
25697759,11522,11522,1.837790559370429e+18,2024-09-22,NEG,ironic,11522.0
25697760,11523,11523,1.8377905310085204e+18,2024-09-22,NEG,ironic,11523.0
25697761,11524,11524,1.8377905066606305e+18,2024-09-22,NEG,not ironic,11524.0
25697762,11525,11525,1.8377904906131868e+18,2024-09-22,NEG,not ironic,11525.0
25697763,11526,11526,1.837790486309868e+18,2024-09-22,NEG,ironic,11526.0
25697764,11527,11527,1.8377904782570824e+18,2024-09-22,NEU,not ironic,11527.0
25697765,11528,11528,1.8377904719404608e+18,2024-09-22,NEG,not ironic,11528.0
25697766,11529,11529,1.837790462805156e+18,2024-09-22,NEG,not ironic,11529.0
25697767,11530,11530,1.8377904212648435e+18,2024-09-22,NEU,not ironic,11530.0
25697768,11531,11531,1.837790418249176e+18,2024-09-22,NEG,ironic,11531.0
25697769,11532,11532,1.837790413995852e+18,2024-09-22,NEG,not ironic,11532.0
25697770,11533,11533,1.8377904044999685e+18,2024-09-22,NEU,not ironic,11533.0
25697771,11534,11534,1.837790403527148e+18,2024-09-22,NEU,not ironic,11534.0
25697772,11535,11535,1.837790396115526e+18,2024-09-22,NEU,not ironic,11535.0
25697773,11536,11536,1.837790352192795e+18,2024-09-22,NEG,ironic,11536.0
25697774,11537,11537,1.8377903504144013e+18,2024-09-22,NEG,not ironic,11537.0
25697775,11538,11538,1.8377903498232463e+18,2024-09-22,POS,not ironic,11538.0
25697776,11539,11539,1.8377903377391693e+18,2024-09-22,NEU,not ironic,11539.0
25697777,11540,11540,1.8377903316784008e+18,2024-09-22,NEG,not ironic,11540.0
25697778,11541,11541,1.8377903213814377e+18,2024-09-22,POS,ironic,11541.0
25697779,11542,11542,1.837790288284132e+18,2024-09-22,NEG,not ironic,11542.0
25697780,11543,11543,1.8377902718509263e+18,2024-09-22,NEU,not ironic,11543.0
25697781,11544,11544,1.8377902494616128e+18,2024-09-22,NEU,ironic,11544.0
25697782,11545,11545,1.8377902412198835e+18,2024-09-22,NEU,not ironic,11545.0
25697783,11546,11546,1.83779023726046e+18,2024-09-22,NEG,not ironic,11546.0
25697784,11547,11547,1.8377902320091464e+18,2024-09-22,NEU,not ironic,11547.0
25697785,11548,11548,1.8377902297946035e+18,2024-09-22,NEG,not ironic,11548.0
25697786,11549,11549,1.8377902194768689e+18,2024-09-22,POS,ironic,11549.0
25697787,11550,11550,1.837790215760487e+18,2024-09-22,NEU,not ironic,11550.0
25697788,11551,11551,1.837790214833484e+18,2024-09-22,NEG,not ironic,11551.0
25697789,11552,11552,1.837790213068018e+18,2024-09-22,NEG,ironic,11552.0
25697790,11553,11553,1.8377902108908296e+18,2024-09-22,NEU,not ironic,11553.0
25697791,11554,11554,1.83779020024572e+18,2024-09-22,NEU,ironic,11554.0
25697792,11555,11555,1.8377901979263145e+18,2024-09-22,NEU,not ironic,11555.0
25697793,11556,11556,1.8377901977039547e+18,2024-09-22,NEG,ironic,11556.0
25697794,11557,11557,1.837790189521125e+18,2024-09-22,NEG,not ironic,11557.0
25697795,11558,11558,1.8377901835104627e+18,2024-09-22,NEG,ironic,11558.0
25697796,11559,11559,1.8377901816149325e+18,2024-09-22,NEU,ironic,11559.0
25697797,11560,11560,1.8377901805115392e+18,2024-09-22,POS,not ironic,11560.0
25697798,11561,11561,1.837790175583228e+18,2024-09-22,NEG,ironic,11561.0
25697799,11562,11562,1.837790175574766e+18,2024-09-22,NEU,not ironic,11562.0
25697800,11563,11563,1.8377901650681e+18,2024-09-22,NEG,not ironic,11563.0
25697801,11564,11564,1.8377901597622272e+18,2024-09-22,NEG,not ironic,11564.0
25697802,11565,11565,1.837790152422576e+18,2024-09-22,NEU,not ironic,11565.0
25697803,11566,11566,1.837790142443992e+18,2024-09-22,NEG,not ironic,11566.0
25697804,11567,11567,1.8377901120017329e+18,2024-09-22,NEG,not ironic,11567.0
25697805,11568,11568,1.837790107870364e+18,2024-09-22,NEU,not ironic,11568.0
25697806,11569,11569,1.8377901008533133e+18,2024-09-22,NEU,not ironic,11569.0
25697807,11570,11570,1.837790063398184e+18,2024-09-22,NEU,not ironic,11570.0
25697808,11571,11571,1.8377900544978496e+18,2024-09-22,NEU,not ironic,11571.0
25697809,11572,11572,1.83779005009798e+18,2024-09-22,NEU,not ironic,11572.0
25697810,11573,11573,1.8377900413822528e+18,2024-09-22,NEU,not ironic,11573.0
25697811,11574,11574,1.837790016061276e+18,2024-09-22,NEU,ironic,11574.0
25697812,11575,11575,1.8377900004667884e+18,2024-09-22,NEU,not ironic,11575.0
25697813,11576,11576,1.837789995253617e+18,2024-09-22,NEU,not ironic,11576.0
25697814,11577,11577,1.837789990362735e+18,2024-09-22,NEU,not ironic,11577.0
25697815,11578,11578,1.8377899797595087e+18,2024-09-22,NEU,not ironic,11578.0
25697816,11579,11579,1.8377899615187889e+18,2024-09-22,NEG,ironic,11579.0
25697817,11580,11580,1.837789956904772e+18,2024-09-22,POS,ironic,11580.0
25697818,11581,11581,1.8377899538009912e+18,2024-09-22,NEU,ironic,11581.0
25697819,11582,11582,1.83778994990862e+18,2024-09-22,NEG,ironic,11582.0
25697820,11583,11583,1.837789919466464e+18,2024-09-22,NEU,not ironic,11583.0
25697821,11584,11584,1.8377899088467272e+18,2024-09-22,NEU,ironic,11584.0
25697822,11585,11585,1.8377898966368133e+18,2024-09-22,NEG,not ironic,11585.0
25697823,11586,11586,1.837789871840145e+18,2024-09-22,NEU,ironic,11586.0
25697824,11587,11587,1.8377898540520653e+18,2024-09-22,NEG,not ironic,11587.0
25697825,11588,11588,1.837789842941604e+18,2024-09-22,NEU,not ironic,11588.0
25697826,11589,11589,1.8377898367085937e+18,2024-09-22,NEU,not ironic,11589.0
25697827,11590,11590,1.8377897910832868e+18,2024-09-22,NEU,ironic,11590.0
25697828,11591,11591,1.8377897906299456e+18,2024-09-22,POS,not ironic,11591.0
25697829,11592,11592,1.8377897483684948e+18,2024-09-22,NEU,ironic,11592.0
25697830,11593,11593,1.837789746803688e+18,2024-09-22,NEG,not ironic,11593.0
25697831,11594,11594,1.837789739069412e+18,2024-09-22,NEG,not ironic,11594.0
25697832,11595,11595,1.8377897330257308e+18,2024-09-22,POS,ironic,11595.0
25697833,11596,11596,1.8377897231058207e+18,2024-09-22,NEU,ironic,11596.0
25697834,11597,11597,1.8377897148598195e+18,2024-09-22,NEU,not ironic,11597.0
25697835,11598,11598,1.837789706202833e+18,2024-09-22,NEG,not ironic,11598.0
25697836,11599,11599,1.837789692739441e+18,2024-09-22,NEG,ironic,11599.0
25697837,11600,11600,1.8377896789986263e+18,2024-09-22,NEG,not ironic,11600.0
25697838,11601,11601,1.837789678864335e+18,2024-09-22,NEU,ironic,11601.0
25697839,11602,11602,1.8377896626282447e+18,2024-09-22,NEG,ironic,11602.0
25697840,11603,11603,1.8377896285620923e+18,2024-09-22,NEU,not ironic,11603.0
25697841,11604,11604,1.8377895994451889e+18,2024-09-22,NEU,not ironic,11604.0
25697842,11605,11605,1.8377895760326129e+18,2024-09-22,NEG,ironic,11605.0
25697843,11606,11606,1.837789566180221e+18,2024-09-22,NEU,not ironic,11606.0
25697844,11607,11607,1.837789511880782e+18,2024-09-22,NEU,not ironic,11607.0
25697845,11608,11608,1.837789503592764e+18,2024-09-22,POS,not ironic,11608.0
25697846,11609,11609,1.8377894981989545e+18,2024-09-22,NEG,ironic,11609.0
25697847,11610,11610,1.8377894908128008e+18,2024-09-22,NEU,not ironic,11610.0
25697848,11611,11611,1.8377894787415247e+18,2024-09-22,NEG,ironic,11611.0
25697849,11612,11612,1.837789473712604e+18,2024-09-22,NEU,not ironic,11612.0
25697850,11613,11613,1.8377894590282588e+18,2024-09-22,NEU,not ironic,11613.0
25697851,11614,11614,1.8377894570905969e+18,2024-09-22,NEG,not ironic,11614.0
25697852,11615,11615,1.8377894099719567e+18,2024-09-22,NEG,ironic,11615.0
25697853,11616,11616,1.8377893604286264e+18,2024-09-22,NEU,not ironic,11616.0
25697854,11617,11617,1.8377892935965773e+18,2024-09-22,POS,not ironic,11617.0
25697855,11618,11618,1.8377892909164503e+18,2024-09-22,NEG,ironic,11618.0
25697856,11619,11619,1.837789282079056e+18,2024-09-22,NEG,ironic,11619.0
25697857,11620,11620,1.837789277268423e+18,2024-09-22,NEG,ironic,11620.0
25697858,11621,11621,1.837789257659814e+18,2024-09-22,NEU,not ironic,11621.0
25697859,11622,11622,1.8377892567873784e+18,2024-09-22,POS,not ironic,11622.0
25697860,11623,11623,1.8377892366169247e+18,2024-09-22,NEG,not ironic,11623.0
25697861,11624,11624,1.8377892237823675e+18,2024-09-22,NEG,ironic,11624.0
25697862,11625,11625,1.8377892088967908e+18,2024-09-22,POS,ironic,11625.0
25697863,11626,11626,1.8377892017038835e+18,2024-09-22,NEG,ironic,11626.0
25697864,11627,11627,1.837789193139057e+18,2024-09-22,NEG,not ironic,11627.0
25697865,11628,11628,1.837789188793512e+18,2024-09-22,NEU,not ironic,11628.0
25697866,11629,11629,1.837789188739024e+18,2024-09-22,NEU,not ironic,11629.0
25697867,11630,11630,1.8377891616353608e+18,2024-09-22,NEU,ironic,11630.0
25697868,11631,11631,1.8377891583093268e+18,2024-09-22,NEU,not ironic,11631.0
25697869,11632,11632,1.837789156266632e+18,2024-09-22,NEG,ironic,11632.0
25697870,11633,11633,1.8377891381056512e+18,2024-09-22,NEU,ironic,11633.0
25697871,11634,11634,1.837789133822919e+18,2024-09-22,NEG,not ironic,11634.0
25697872,11635,11635,1.8377891323133176e+18,2024-09-22,NEG,ironic,11635.0
25697873,11636,11636,1.83778912528758e+18,2024-09-22,NEU,not ironic,11636.0
25697874,11637,11637,1.837789104068604e+18,2024-09-22,NEG,not ironic,11637.0
25697875,11638,11638,1.8377891002810447e+18,2024-09-22,NEU,ironic,11638.0
25697876,11639,11639,1.837789060720448e+18,2024-09-22,POS,ironic,11639.0
25697877,11640,11640,1.837789054039188e+18,2024-09-22,NEG,ironic,11640.0
25697878,11641,11641,1.83778905112386e+18,2024-09-22,NEG,ironic,11641.0
25697879,11642,11642,1.837789050800849e+18,2024-09-22,NEU,ironic,11642.0
25697880,11643,11643,1.8377890453149647e+18,2024-09-22,NEU,not ironic,11643.0
25697881,11644,11644,1.8377890363766336e+18,2024-09-22,NEU,not ironic,11644.0
25697882,11645,11645,1.8377890349592617e+18,2024-09-22,NEG,ironic,11645.0
25697883,11646,11646,1.8377890346402368e+18,2024-09-22,POS,ironic,11646.0
25697884,11647,11647,1.8377890296699825e+18,2024-09-22,POS,not ironic,11647.0
25697885,11648,11648,1.837789024288711e+18,2024-09-22,NEG,ironic,11648.0
25697886,11649,11649,1.8377890083335987e+18,2024-09-22,NEG,not ironic,11649.0
25697887,11650,11650,1.8377890014174784e+18,2024-09-22,POS,not ironic,11650.0
25697888,11651,11651,1.8377889921603297e+18,2024-09-22,NEG,ironic,11651.0
25697889,11652,11652,1.8377889815658373e+18,2024-09-22,NEG,not ironic,11652.0
25697890,11653,11653,1.8377889676236928e+18,2024-09-22,NEG,ironic,11653.0
25697891,11654,11654,1.837788956928496e+18,2024-09-22,POS,ironic,11654.0
25697892,11655,11655,1.837788954701312e+18,2024-09-22,NEG,ironic,11655.0
25697893,11656,11656,1.8377889532710344e+18,2024-09-22,NEG,not ironic,11656.0
25697894,11657,11657,1.837788947864273e+18,2024-09-22,NEG,not ironic,11657.0
25697895,11658,11658,1.8377889348409265e+18,2024-09-22,NEG,not ironic,11658.0
25697896,11659,11659,1.8377889310745068e+18,2024-09-22,NEU,not ironic,11659.0
25697897,11660,11660,1.8377889110927729e+18,2024-09-22,NEU,not ironic,11660.0
25697898,11661,11661,1.837788900959363e+18,2024-09-22,NEU,not ironic,11661.0
25697899,11662,11662,1.8377888698879675e+18,2024-09-22,NEU,not ironic,11662.0
25697900,11663,11663,1.8377888646241444e+18,2024-09-22,NEG,not ironic,11663.0
25697901,11664,11664,1.8377888634916987e+18,2024-09-22,NEU,not ironic,11664.0
25697902,11665,11665,1.8377888534378744e+18,2024-09-22,NEU,not ironic,11665.0
25697903,11666,11666,1.8377888471383944e+18,2024-09-22,NEU,not ironic,11666.0
25697904,11667,11667,1.8377888451248333e+18,2024-09-22,NEG,not ironic,11667.0
25697905,11668,11668,1.8377888449654828e+18,2024-09-22,NEG,ironic,11668.0
25697906,11669,11669,1.837788840452399e+18,2024-09-22,NEU,ironic,11669.0
25697907,11670,11670,1.837788832806196e+18,2024-09-22,NEU,not ironic,11670.0
25697908,11671,11671,1.837788827806524e+18,2024-09-22,NEU,not ironic,11671.0
25697909,11672,11672,1.8377888126063409e+18,2024-09-22,NEU,not ironic,11672.0
25697910,11673,11673,1.837788797138072e+18,2024-09-22,NEG,ironic,11673.0
25697911,11674,11674,1.8377887858844265e+18,2024-09-22,NEG,ironic,11674.0
25697912,11675,11675,1.8377887667920364e+18,2024-09-22,NEU,not ironic,11675.0
25697913,11676,11676,1.8377887414332367e+18,2024-09-22,NEU,not ironic,11676.0
25697914,11677,11677,1.8377887386736927e+18,2024-09-22,POS,not ironic,11677.0
25697915,11678,11678,1.8377887345378056e+18,2024-09-22,POS,not ironic,11678.0
25697916,11679,11679,1.8377887149000256e+18,2024-09-22,NEG,ironic,11679.0
25697917,11680,11680,1.8377887131303813e+18,2024-09-22,POS,ironic,11680.0
25697918,11681,11681,1.8377887118759816e+18,2024-09-22,NEG,ironic,11681.0
25697919,11682,11682,1.837788687754842e+18,2024-09-22,POS,not ironic,11682.0
25697920,11683,11683,1.837788684415816e+18,2024-09-22,NEU,ironic,11683.0
25697921,11684,11684,1.8377886833001231e+18,2024-09-22,NEG,ironic,11684.0
25697922,11685,11685,1.8377886804858184e+18,2024-09-22,NEG,ironic,11685.0
25697923,11686,11686,1.8377886564356344e+18,2024-09-22,NEU,not ironic,11686.0
25697924,11687,11687,1.8377886489404168e+18,2024-09-22,NEU,ironic,11687.0
25697925,11688,11688,1.837788648307106e+18,2024-09-22,NEU,not ironic,11688.0
25697926,11689,11689,1.837788637762609e+18,2024-09-22,NEG,ironic,11689.0
25697927,11690,11690,1.8377886252971497e+18,2024-09-22,NEG,ironic,11690.0
25697928,11691,11691,1.837788624370168e+18,2024-09-22,NEU,not ironic,11691.0
25697929,11692,11692,1.837788623871132e+18,2024-09-22,NEG,ironic,11692.0
25697930,11693,11693,1.8377886202639729e+18,2024-09-22,NEU,ironic,11693.0
25697931,11694,11694,1.8377886090652347e+18,2024-09-22,NEG,not ironic,11694.0
25697932,11695,11695,1.8377885985667853e+18,2024-09-22,NEG,not ironic,11695.0
25697933,11696,11696,1.837788568523084e+18,2024-09-22,POS,not ironic,11696.0
25697934,11697,11697,1.8377885603902628e+18,2024-09-22,NEU,not ironic,11697.0
25697935,11698,11698,1.8377885321710223e+18,2024-09-22,NEG,not ironic,11698.0
25697936,11699,11699,1.8377885220040256e+18,2024-09-22,NEG,not ironic,11699.0
25697937,11700,11700,1.8377885204689388e+18,2024-09-22,POS,not ironic,11700.0
25697938,11701,11701,1.8377885195462129e+18,2024-09-22,POS,ironic,11701.0
25697939,11702,11702,1.8377885191396275e+18,2024-09-22,NEG,not ironic,11702.0
25697940,11703,11703,1.8377885183843328e+18,2024-09-22,NEU,ironic,11703.0
25697941,11704,11704,1.8377885172141263e+18,2024-09-22,NEG,ironic,11704.0
25697942,11705,11705,1.8377885151799048e+18,2024-09-22,NEU,not ironic,11705.0
