,id,date,sentiment,irony
4502,1837505166896959711,2024-09-21,NEG,not ironic
4503,1837505166842515792,2024-09-21,NEG,not ironic
4504,1837505166125187085,2024-09-21,NEU,ironic
4505,1837505166033276961,2024-09-21,NEU,ironic
4506,1837505164363943958,2024-09-21,NEG,not ironic
4507,1837505164237844829,2024-09-21,NEU,not ironic
4508,1837505163084624029,2024-09-21,NEU,ironic
4509,1837505162711388248,2024-09-21,POS,not ironic
4510,1837505161541177454,2024-09-21,NEG,not ironic
4511,1837505161301815305,2024-09-21,NEG,not ironic
4512,1837505160337105334,2024-09-21,NEG,ironic
4513,1837505158319685633,2024-09-21,NEU,not ironic
4514,1837505157338181984,2024-09-21,NEU,not ironic
4515,1837505157275238680,2024-09-21,POS,not ironic
4516,1837505157199712642,2024-09-21,NEG,not ironic
4517,1837505156470263878,2024-09-21,NEG,ironic
4518,1837505156109254995,2024-09-21,NEG,ironic
4519,1837505152422441088,2024-09-21,NEG,not ironic
4520,1837505152393109718,2024-09-21,NEG,ironic
4521,1837505151684476953,2024-09-21,NEG,ironic
4522,1837505151076069868,2024-09-21,NEG,ironic
4523,1837505150916739330,2024-09-21,NEG,not ironic
4524,1837505148647510097,2024-09-21,NEU,not ironic
4525,1837505148337225785,2024-09-21,NEU,ironic
4526,1837505147691585907,2024-09-21,NEG,not ironic
4527,1837505147565478126,2024-09-21,NEG,not ironic
4528,1837505147053699419,2024-09-21,NEU,not ironic
4529,1837505146927890930,2024-09-21,NEG,ironic
4530,1837505146625933484,2024-09-21,NEG,not ironic
4531,1837505146491633763,2024-09-21,NEU,not ironic
4532,1837505146269716808,2024-09-21,NEG,not ironic
4533,1837505145510522934,2024-09-21,NEG,ironic
4534,1837505142616101210,2024-09-21,POS,not ironic
4535,1837505142100263008,2024-09-21,NEU,ironic
4536,1837505141643087895,2024-09-21,NEG,not ironic
4537,1837505137104793852,2024-09-21,NEU,ironic
4538,1837505136110825518,2024-09-21,NEU,not ironic
4539,1837505135213150651,2024-09-21,NEU,not ironic
4540,1837505134663803192,2024-09-21,POS,ironic
4541,1837505134479212947,2024-09-21,NEG,ironic
4542,1837505132809928822,2024-09-21,NEG,not ironic
4543,1837505132725940684,2024-09-21,NEG,not ironic
4544,1837505131946168471,2024-09-21,NEU,not ironic
4545,1837505131849699339,2024-09-21,NEG,not ironic
4546,1837505131556008192,2024-09-21,NEG,ironic
4547,1837505129081168309,2024-09-21,NEU,not ironic
4548,1837505128624005230,2024-09-21,NEG,ironic
4549,1837505127470477643,2024-09-21,NEG,not ironic
4550,1837505124664488163,2024-09-21,NEG,not ironic
4551,1837505124576776458,2024-09-21,NEG,not ironic
4552,1837505122970022292,2024-09-21,NEU,ironic
4553,1837505121502011463,2024-09-21,NEU,ironic
4554,1837505119971123280,2024-09-21,NEU,ironic
4555,1837505119778140291,2024-09-21,POS,not ironic
4556,1837505119614914795,2024-09-21,NEG,not ironic
4557,1837505119320941008,2024-09-21,NEG,not ironic
4558,1837505119140614515,2024-09-21,NEG,not ironic
4559,1837505118977380565,2024-09-21,NEG,ironic
4560,1837505118352056355,2024-09-21,NEG,not ironic
4561,1837505118209507440,2024-09-21,POS,not ironic
4562,1837505117123154173,2024-09-21,NEU,not ironic
4563,1837505116678631454,2024-09-21,NEG,not ironic
4564,1837505116171280431,2024-09-21,NEG,ironic
4565,1837505114799529987,2024-09-21,NEG,ironic
4566,1837505114577277209,2024-09-21,NEU,ironic
4567,1837505114422010133,2024-09-21,NEU,not ironic
4568,1837505113436704870,2024-09-21,NEU,not ironic
4569,1837505110533971985,2024-09-21,NEU,ironic
4570,1837505109531513005,2024-09-21,NEG,ironic
4571,1837505109518852099,2024-09-21,NEU,not ironic
4572,1837505108432589312,2024-09-21,NEU,not ironic
4573,1837505107589517571,2024-09-21,NEU,not ironic
4574,1837505107304305003,2024-09-21,NEU,ironic
4575,1837505103080685826,2024-09-21,NEU,not ironic
4576,1837505102112084116,2024-09-21,POS,ironic
4577,1837505101163860240,2024-09-21,NEG,not ironic
4578,1837505101029581302,2024-09-21,NEG,not ironic
4579,1837505099217633528,2024-09-21,NEG,ironic
4580,1837505099137941970,2024-09-21,NEU,not ironic
4581,1837505098215195110,2024-09-21,NEG,ironic
4582,1837505097800028235,2024-09-21,NEU,not ironic
4583,1837505096537854329,2024-09-21,NEG,not ironic
4584,1837505092758462516,2024-09-21,NEU,ironic
4585,1837505092175777869,2024-09-21,NEG,not ironic
4586,1837505092137709777,2024-09-21,POS,ironic
4587,1837505091567603875,2024-09-21,NEG,not ironic
4588,1837505091475058782,2024-09-21,NEU,not ironic
4589,1837505090296668443,2024-09-21,NEG,not ironic
4590,1837505089927631201,2024-09-21,NEU,ironic
4591,1837505089667297528,2024-09-21,NEG,not ironic
4592,1837505087935021537,2024-09-21,NEG,not ironic
4593,1837505087846920311,2024-09-21,NEU,not ironic
4594,1837505087423263107,2024-09-21,NEU,ironic
4595,1837505086601187340,2024-09-21,POS,ironic
4596,1837505086307676221,2024-09-21,NEU,not ironic
4597,1837505085384888514,2024-09-21,NEU,not ironic
4598,1837505085037048155,2024-09-21,NEG,not ironic
4599,1837505084692836488,2024-09-21,NEG,not ironic
4600,1837505082981486920,2024-09-21,POS,not ironic
4601,1837505081920672119,2024-09-21,NEU,ironic
4602,1837505081001812090,2024-09-21,NEU,not ironic
4603,1837505080863740095,2024-09-21,NEG,not ironic
4604,1837505080255300061,2024-09-21,NEG,not ironic
4605,1837505079852601432,2024-09-21,POS,not ironic
4606,1837505077957087676,2024-09-21,NEG,not ironic
4607,1837505077533463022,2024-09-21,POS,not ironic
4608,1837505077168275701,2024-09-21,NEU,ironic
4609,1837505076543271144,2024-09-21,NEG,ironic
4610,1837505076157423942,2024-09-21,NEG,not ironic
4611,1837505075918274805,2024-09-21,NEG,not ironic
4612,1837505075633115511,2024-09-21,NEG,not ironic
4613,1837505072848093682,2024-09-21,POS,not ironic
4614,1837505070461866414,2024-09-21,NEU,not ironic
4615,1837505069303910824,2024-09-21,NEU,not ironic
4616,1837505068645384401,2024-09-21,POS,not ironic
4617,1837505068528013407,2024-09-21,NEU,not ironic
4618,1837505067311628450,2024-09-21,POS,not ironic
4619,1837505066850570347,2024-09-21,NEG,ironic
4620,1837505064971260326,2024-09-21,NEG,ironic
4621,1837505064489177156,2024-09-21,NEU,not ironic
4622,1837505063935528986,2024-09-21,NEG,not ironic
4623,1837505060349063210,2024-09-21,NEU,ironic
4624,1837505060265181614,2024-09-21,NEG,not ironic
4625,1837505059891839447,2024-09-21,NEG,ironic
4626,1837505059212460061,2024-09-21,POS,ironic
4627,1837505056515428406,2024-09-21,NEG,ironic
4628,1837505055513055505,2024-09-21,NEG,not ironic
4629,1837505053050937371,2024-09-21,NEU,not ironic
4630,1837505051922669847,2024-09-21,POS,ironic
4631,1837505051532886157,2024-09-21,NEU,not ironic
4632,1837505051050315898,2024-09-21,NEG,ironic
4633,1837505050492453135,2024-09-21,NEG,ironic
4634,1837505049859166227,2024-09-21,NEG,ironic
4635,1837505049389346818,2024-09-21,POS,not ironic
4636,1837505047300591676,2024-09-21,NEU,not ironic
4637,1837505045622874341,2024-09-21,NEG,not ironic
4638,1837505045505376760,2024-09-21,POS,not ironic
4639,1837505045153145318,2024-09-21,NEG,ironic
4640,1837505044583010451,2024-09-21,NEG,not ironic
4641,1837505042259046837,2024-09-21,POS,not ironic
4642,1837505035908862058,2024-09-21,NEG,not ironic
4643,1837505035753681239,2024-09-21,NEG,ironic
4644,1837505034583482440,2024-09-21,NEG,not ironic
4645,1837505033111318768,2024-09-21,NEG,not ironic
4646,1837505033102819779,2024-09-21,NEG,ironic
4647,1837505032700277033,2024-09-21,NEU,not ironic
4648,1837505031852925074,2024-09-21,NEG,not ironic
4649,1837505031211569240,2024-09-21,NEU,not ironic
4650,1837505030229733507,2024-09-21,NEG,ironic
4651,1837505029617447359,2024-09-21,NEU,not ironic
4652,1837505029583827338,2024-09-21,NEU,not ironic
4653,1837505028757528756,2024-09-21,NEG,not ironic
4654,1837505027201814821,2024-09-21,NEG,not ironic
4655,1837505023774744834,2024-09-21,NEG,not ironic
4656,1837505022168650053,2024-09-21,NEG,not ironic
4657,1837505021639860457,2024-09-21,NEG,ironic
4658,1837505021564371414,2024-09-21,NEU,ironic
4659,1837505019450392848,2024-09-21,NEU,not ironic
4660,1837505018456322086,2024-09-21,NEG,ironic
4661,1837505017097363803,2024-09-21,NEG,ironic
4662,1837505016455725225,2024-09-21,NEG,not ironic
4663,1837505016447283701,2024-09-21,NEU,not ironic
4664,1837505015511924901,2024-09-21,NEG,ironic
4665,1837505015151296838,2024-09-21,NEU,not ironic
4666,1837505015071563875,2024-09-21,NEG,not ironic
4667,1837505014706983045,2024-09-21,NEG,ironic
4668,1837505012223574200,2024-09-21,NEU,not ironic
4669,1837505011905188219,2024-09-21,NEG,not ironic
4670,1837505011695128916,2024-09-21,NEU,ironic
4671,1837505011602899139,2024-09-21,POS,not ironic
4672,1837505011590332794,2024-09-21,NEG,not ironic
4673,1837505011070197803,2024-09-21,POS,not ironic
4674,1837505011053678709,2024-09-21,NEG,ironic
4675,1837505010029973719,2024-09-21,NEG,ironic
4676,1837505009241489543,2024-09-21,NEU,not ironic
4677,1837505009212092556,2024-09-21,NEG,ironic
4678,1837505004682240146,2024-09-21,NEG,ironic
4679,1837505004099588423,2024-09-21,NEU,not ironic
4680,1837505003214229538,2024-09-21,POS,not ironic
4681,1837505002887094752,2024-09-21,NEU,ironic
4682,1837505001662656844,2024-09-21,NEG,ironic
4683,1837505000727032137,2024-09-21,POS,not ironic
4684,1837505000010043569,2024-09-21,NEU,not ironic
4685,1837504998810231224,2024-09-21,NEG,not ironic
4686,1837504998369829130,2024-09-21,NEU,not ironic
4687,1837504997975527434,2024-09-21,NEG,not ironic
4688,1837504997266776291,2024-09-21,NEG,ironic
4689,1837504997195382789,2024-09-21,NEG,not ironic
4690,1837504994800541732,2024-09-21,POS,not ironic
4691,1837504994129375617,2024-09-21,NEG,not ironic
4692,1837504991927414948,2024-09-21,NEG,ironic
4693,1837504990761341251,2024-09-21,NEG,not ironic
4694,1837504990606512150,2024-09-21,NEG,not ironic
4695,1837504990325129224,2024-09-21,NEU,not ironic
4696,1837504989113340003,2024-09-21,NEG,not ironic
4697,1837504986906824780,2024-09-21,NEU,not ironic
4698,1837504983564275767,2024-09-21,NEG,not ironic
4699,1837504982976717141,2024-09-21,NEG,ironic
4700,1837504982079181249,2024-09-21,NEG,not ironic
4701,1837504980149850514,2024-09-21,NEG,not ironic
4702,1837504978803376145,2024-09-21,NEU,ironic
4703,1837504977880641693,2024-09-21,NEU,not ironic
4704,1837504975372538312,2024-09-21,NEU,not ironic
4705,1837504975229886812,2024-09-21,NEG,ironic
4706,1837504974659428569,2024-09-21,POS,ironic
4707,1837504971857633773,2024-09-21,NEU,not ironic
4708,1837504971492766147,2024-09-21,NEG,not ironic
4709,1837504970574225548,2024-09-21,NEG,not ironic
4710,1837504968632181044,2024-09-21,NEG,not ironic
4711,1837504968171180482,2024-09-21,POS,not ironic
4712,1837504967667863772,2024-09-21,NEU,not ironic
4713,1837504966048481341,2024-09-21,POS,not ironic
4714,1837504963229970681,2024-09-21,NEG,ironic
4715,1837504961933938951,2024-09-21,NEG,not ironic
4716,1837504961225085337,2024-09-21,NEG,ironic
4717,1837504959900012685,2024-09-21,NEG,not ironic
4718,1837504959174037768,2024-09-21,NEU,not ironic
4719,1837504957299224745,2024-09-21,POS,not ironic
4720,1837504955562828182,2024-09-21,NEU,not ironic
4721,1837504955164381471,2024-09-21,NEG,not ironic
4722,1837504954619027482,2024-09-21,NEU,not ironic
4723,1837504954334122490,2024-09-21,NEU,not ironic
4724,1837504953964790025,2024-09-21,NEG,not ironic
4725,1837504952945500632,2024-09-21,POS,ironic
4726,1837504952802939327,2024-09-21,NEU,not ironic
4727,1837504952714826046,2024-09-21,NEG,ironic
4728,1837504952555495747,2024-09-21,NEG,ironic
4729,1837504951519469943,2024-09-21,NEU,not ironic
4730,1837504951506866565,2024-09-21,NEU,not ironic
4731,1837504951335190587,2024-09-21,NEG,ironic
4732,1837504950458265741,2024-09-21,NEG,ironic
4733,1837504950248652929,2024-09-21,NEG,ironic
4734,1837504950080766342,2024-09-21,NEG,not ironic
4735,1837504947673313296,2024-09-21,NEU,ironic
4736,1837504945748160886,2024-09-21,POS,not ironic
4737,1837504945446068657,2024-09-21,POS,not ironic
4738,1837504942233297007,2024-09-21,NEG,not ironic
4739,1837504941528666128,2024-09-21,NEG,not ironic
4740,1837504941260210508,2024-09-21,NEU,not ironic
4741,1837504941100806228,2024-09-21,NEU,ironic
4742,1837504940870086768,2024-09-21,POS,not ironic
4743,1837504938433298467,2024-09-21,NEG,not ironic
4744,1837504938395816117,2024-09-21,NEG,not ironic
4745,1837504937967997375,2024-09-21,NEU,ironic
4746,1837504937112076798,2024-09-21,NEU,not ironic
4747,1837504933823697160,2024-09-21,NEU,not ironic
4748,1837504931873370390,2024-09-21,NEG,ironic
4749,1837504930468581765,2024-09-21,NEU,not ironic
4750,1837504930262712432,2024-09-21,NEU,not ironic
4751,1837504930111783278,2024-09-21,NEG,not ironic
4752,1837504929625161986,2024-09-21,NEU,ironic
4753,1837504929407090849,2024-09-21,NEG,not ironic
4754,1837504929004441800,2024-09-21,POS,ironic
4755,1837504928534663307,2024-09-21,NEU,not ironic
4756,1837504927565820321,2024-09-21,NEU,not ironic
4757,1837504927360340138,2024-09-21,NEU,ironic
4758,1837504927217651960,2024-09-21,NEU,not ironic
4759,1837504925875818863,2024-09-21,NEU,ironic
4760,1837504925825114245,2024-09-21,NEU,not ironic
4761,1837504924285829178,2024-09-21,NEG,not ironic
4762,1837504922176073924,2024-09-21,NEG,ironic
4763,1837504921970921939,2024-09-21,NEU,not ironic
4764,1837504921337241723,2024-09-21,NEG,not ironic
4765,1837504921287242106,2024-09-21,NEG,ironic
4766,1837504920519397804,2024-09-21,NEU,ironic
4767,1837504917344247988,2024-09-21,NEG,not ironic
4768,1837504915901387056,2024-09-21,NEG,ironic
4769,1837504915377115336,2024-09-21,NEG,not ironic
4770,1837504915188731996,2024-09-21,NEG,ironic
4771,1837504914597073088,2024-09-21,NEG,not ironic
4772,1837504913011609618,2024-09-21,POS,not ironic
4773,1837504910805307642,2024-09-21,NEU,not ironic
4774,1837504909635182882,2024-09-21,NEG,not ironic
4775,1837504908527862148,2024-09-21,NEU,ironic
4776,1837504908448166196,2024-09-21,NEG,not ironic
4777,1837504906032234936,2024-09-21,NEG,ironic
4778,1837504903855694188,2024-09-21,NEG,not ironic
4779,1837504902332879342,2024-09-21,NEU,not ironic
4780,1837504900957458544,2024-09-21,POS,not ironic
4781,1837504900575420699,2024-09-21,NEU,ironic
4782,1837504896590840190,2024-09-21,NEU,not ironic
4783,1837504895923990980,2024-09-21,NEU,ironic
4784,1837504895093543258,2024-09-21,NEG,ironic
4785,1837504895072473458,2024-09-21,NEG,not ironic
4786,1837504894623719600,2024-09-21,NEG,not ironic
4787,1837504894171075056,2024-09-21,NEG,not ironic
4788,1837504890551390450,2024-09-21,NEG,ironic
4789,1837504890328715314,2024-09-21,POS,not ironic
4790,1837504888487473562,2024-09-21,NEU,not ironic
4791,1837504884003766724,2024-09-21,NEG,not ironic
4792,1837504883454628298,2024-09-21,NEG,not ironic
4793,1837504882850328609,2024-09-21,NEG,not ironic
4794,1837504882720321965,2024-09-21,NEU,not ironic
4795,1837504882502521169,2024-09-21,NEG,not ironic
4796,1837504881898250659,2024-09-21,NEG,not ironic
4797,1837504879901741067,2024-09-21,NEG,ironic
4798,1837504878362403015,2024-09-21,NEU,ironic
4799,1837504876370100435,2024-09-21,NEG,not ironic
4800,1837504876135190786,2024-09-21,NEG,ironic
4801,1837504874696630364,2024-09-21,NEG,ironic
4802,1837504874575003925,2024-09-21,NEG,ironic
4803,1837504874277228806,2024-09-21,NEG,not ironic
4804,1837504874264572053,2024-09-21,NEU,not ironic
4805,1837504873199223023,2024-09-21,NEG,not ironic
4806,1837504872134086665,2024-09-21,NEU,not ironic
4807,1837504871395692771,2024-09-21,NEG,not ironic
4808,1837504868052775350,2024-09-21,NEG,not ironic
4809,1837504867109068889,2024-09-21,NEU,not ironic
4810,1837504866912010645,2024-09-21,NEU,not ironic
4811,1837504866098266123,2024-09-21,NEU,not ironic
4812,1837504865863348619,2024-09-21,NEG,not ironic
4813,1837504865288827025,2024-09-21,NEG,ironic
4814,1837504865045491748,2024-09-21,NEU,not ironic
4815,1837504864500265089,2024-09-21,NEU,not ironic
4816,1837504864399524230,2024-09-21,NEU,not ironic
4817,1837504863095107772,2024-09-21,NEU,not ironic
4818,1837504862872867279,2024-09-21,NEG,ironic
4819,1837504861677457459,2024-09-21,NEG,ironic
4820,1837504860133990795,2024-09-21,NEG,not ironic
4821,1837504856728174958,2024-09-21,NEG,not ironic
4822,1837504856208056658,2024-09-21,NEU,ironic
4823,1837504855276921078,2024-09-21,NEG,ironic
4824,1837504854924632492,2024-09-21,NEU,not ironic
4825,1837504854761029935,2024-09-21,NEG,not ironic
4826,1837504852303532332,2024-09-21,POS,ironic
4827,1837504850529026111,2024-09-21,NEU,not ironic
4828,1837504850030219352,2024-09-21,NEU,not ironic
4829,1837504847500722653,2024-09-21,NEG,ironic
4830,1837504847337197888,2024-09-21,NEG,not ironic
4831,1837504847332995436,2024-09-21,NEG,ironic
4832,1837504846334677248,2024-09-21,NEG,not ironic
4833,1837504845798166537,2024-09-21,NEG,ironic
4834,1837504845244457279,2024-09-21,NEG,not ironic
4835,1837504844623659502,2024-09-21,NEG,ironic
4836,1837504843478380826,2024-09-21,NEU,ironic
4837,1837504842853458189,2024-09-21,NEU,ironic
4838,1837504842631147827,2024-09-21,POS,ironic
4839,1837504842106876302,2024-09-21,NEU,not ironic
4840,1837504842073297302,2024-09-21,NEU,ironic
4841,1837504841046020539,2024-09-21,NEG,not ironic
4842,1837504841041453357,2024-09-21,NEG,not ironic
4843,1837504838864670763,2024-09-21,NEG,ironic
4844,1837504835853135932,2024-09-21,NEU,not ironic
4845,1837504835832500264,2024-09-21,NEU,not ironic
4846,1837504834339328029,2024-09-21,POS,ironic
4847,1837504834074722552,2024-09-21,NEU,not ironic
4848,1837504834066698674,2024-09-21,NEG,ironic
4849,1837504831499514111,2024-09-21,NEU,not ironic
4850,1837504828454719602,2024-09-21,NEU,not ironic
4851,1837504827301024246,2024-09-21,NEU,not ironic
4852,1837504823903609197,2024-09-21,NEG,not ironic
4853,1837504823358362062,2024-09-21,NEU,not ironic
4854,1837504822616248633,2024-09-21,NEU,ironic
4855,1837504820980150391,2024-09-21,NEU,not ironic
4856,1837504820858732699,2024-09-21,NEG,ironic
4857,1837504818241220656,2024-09-21,NEU,not ironic
4858,1837504818224459957,2024-09-21,NEU,not ironic
4859,1837504817893085481,2024-09-21,NEG,ironic
4860,1837504817045922299,2024-09-21,NEU,ironic
4861,1837504816903291050,2024-09-21,NEG,not ironic
4862,1837504815632380172,2024-09-21,NEG,ironic
4863,1837504815481401560,2024-09-21,POS,not ironic
4864,1837504814869024877,2024-09-21,NEG,ironic
4865,1837504813682094086,2024-09-21,POS,not ironic
4866,1837504813384245567,2024-09-21,NEU,ironic
4867,1837504811819733407,2024-09-21,NEU,not ironic
4868,1837504810787967292,2024-09-21,NEG,ironic
4869,1837504810737688598,2024-09-21,NEG,not ironic
4870,1837504809387151460,2024-09-21,NEU,not ironic
4871,1837504809244434568,2024-09-21,NEG,ironic
4872,1837504808963498065,2024-09-21,NEG,ironic
4873,1837504806081958292,2024-09-21,NEG,not ironic
4874,1837504803359838348,2024-09-21,NEG,not ironic
4875,1837504803175297498,2024-09-21,NEU,not ironic
4876,1837504803108229586,2024-09-21,NEU,ironic
4877,1837504803095695504,2024-09-21,NEU,not ironic
4878,1837504803024347568,2024-09-21,NEG,not ironic
4879,1837504801879302187,2024-09-21,NEG,not ironic
4880,1837504801686310929,2024-09-21,NEU,ironic
4881,1837504801082372277,2024-09-21,NEG,not ironic
4882,1837504799907958847,2024-09-21,NEG,ironic
