,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26883043,19276,19276,1836457347637485577,2024-09-18,NEU,not ironic,
26883044,19277,19277,1836457345947206084,2024-09-18,POS,ironic,
26883045,19278,19278,1836457345603506415,2024-09-18,NEU,ironic,
26883046,19279,19279,1836457344286269470,2024-09-18,NEG,ironic,
26883047,19280,19280,1836457334672863381,2024-09-18,NEU,ironic,
26883048,19281,19281,1836457333083291715,2024-09-18,NEG,ironic,
26883050,19283,19283,1836457331783004519,2024-09-18,NEG,not ironic,
26883051,19284,19284,1836457330063327538,2024-09-18,NEU,not ironic,
26883052,19285,19285,1836457326540136483,2024-09-18,NEG,ironic,
26883053,19286,19286,1836457324132593917,2024-09-18,NEU,not ironic,
26883054,19287,19287,1836457322098344163,2024-09-18,NEG,not ironic,
26883055,19288,19288,1836457316427993524,2024-09-18,NEG,not ironic,
26883056,19289,19289,1836457305115603416,2024-09-18,NEG,not ironic,
26883058,19291,19291,1836457286597820548,2024-09-18,NEG,not ironic,
26883059,19292,19292,1836457285419438263,2024-09-18,NEG,not ironic,
26883060,19293,19293,1836457284538429451,2024-09-18,NEG,not ironic,
26883061,19294,19294,1836457283242664315,2024-09-18,NEG,not ironic,
26883062,19295,19295,1836457273809605091,2024-09-18,NEU,ironic,
26883063,19296,19296,1836457268247929016,2024-09-18,NEU,ironic,
26883065,19298,19298,1836457252917772562,2024-09-18,NEG,not ironic,
26883066,19299,19299,1836457247649546341,2024-09-18,NEG,ironic,
26883067,19300,19300,1836457239135080693,2024-09-18,NEG,not ironic,
26883068,19301,19301,1836457235720921433,2024-09-18,NEG,not ironic,
26883069,19302,19302,1836457228540268786,2024-09-18,NEU,not ironic,
26883070,19303,19303,1836457221967823074,2024-09-18,NEG,not ironic,
26883071,19304,19304,1836457221494034686,2024-09-18,NEG,not ironic,
26883072,19305,19305,1836457219891540167,2024-09-18,NEG,ironic,
26883073,19306,19306,1836457218851639642,2024-09-18,NEU,ironic,
26883074,19307,19307,1836457214631952851,2024-09-18,NEU,not ironic,
26883076,19309,19309,1836457212840939579,2024-09-18,NEU,not ironic,
26883077,19310,19310,1836457212467966446,2024-09-18,NEG,not ironic,
26883078,19311,19311,1836457210857050457,2024-09-18,POS,ironic,
26883079,19312,19312,1836457210219737539,2024-09-18,NEU,not ironic,
26883080,19313,19313,1836457208890155506,2024-09-18,NEU,not ironic,
26883082,19315,19315,1836457202225385765,2024-09-18,NEG,not ironic,
26883083,19316,19316,1836457199213649990,2024-09-18,NEG,not ironic,
26883084,19317,19317,1836457197749887054,2024-09-18,NEG,ironic,
26883085,19318,19318,1836457196055597468,2024-09-18,NEU,not ironic,
26883086,19319,19319,1836457194612756891,2024-09-18,NEG,not ironic,
26883088,19321,19321,1836457191374553141,2024-09-18,NEU,not ironic,
26883089,19322,19322,1836457188887294093,2024-09-18,NEU,ironic,
26883090,19323,19323,1836457187121483778,2024-09-18,NEU,ironic,
26883091,19324,19324,1836457184713994727,2024-09-18,NEG,ironic,
26883093,19326,19326,1836457181052370968,2024-09-18,NEG,not ironic,
26883096,19329,19329,1836457166644928885,2024-09-18,NEG,ironic,
26883097,19330,19330,1836457165210452381,2024-09-18,NEG,ironic,
26883098,19331,19331,1836457164732239905,2024-09-18,NEU,ironic,
26883099,19332,19332,1836457164334076059,2024-09-18,NEU,ironic,
26883100,19333,19333,1836457156075196570,2024-09-18,NEU,not ironic,
26883101,19334,19334,1836457151671201920,2024-09-18,NEG,ironic,
26883102,19335,19335,1836457147158163487,2024-09-18,NEG,not ironic,
26883103,19336,19336,1836457146189295783,2024-09-18,NEU,not ironic,
26883104,19337,19337,1836457146067628122,2024-09-18,NEG,ironic,
26883105,19338,19338,1836457145472290831,2024-09-18,NEU,not ironic,
26883106,19339,19339,1836457135959638243,2024-09-18,POS,not ironic,
26883107,19340,19340,1836457135896502428,2024-09-18,NEU,not ironic,
26883108,19341,19341,1836457132536795460,2024-09-18,POS,not ironic,
26883109,19342,19342,1836457129202397406,2024-09-18,NEU,ironic,
26883110,19343,19343,1836457121015304684,2024-09-18,NEG,ironic,
26883111,19344,19344,1836457120117723478,2024-09-18,NEG,not ironic,
26883112,19345,19345,1836457117215084887,2024-09-18,NEU,not ironic,
26883113,19346,19346,1836457112152739909,2024-09-18,NEU,not ironic,
26883114,19347,19347,1836457108453167394,2024-09-18,NEG,not ironic,
26883115,19348,19348,1836457106020737318,2024-09-18,NEG,ironic,
26883116,19349,19349,1836457104435040522,2024-09-18,NEU,not ironic,
26883118,19351,19351,1836457102564561169,2024-09-18,NEU,not ironic,
26883119,19352,19352,1836457101188628848,2024-09-18,NEG,not ironic,
26883121,19354,19354,1836457098496168086,2024-09-18,NEU,ironic,
26883122,19355,19355,1836457098009604537,2024-09-18,NEU,not ironic,
26883123,19356,19356,1836457092703797401,2024-09-18,NEU,ironic,
26883124,19357,19357,1836457089041932418,2024-09-18,NEG,not ironic,
26883125,19358,19358,1836457088123293954,2024-09-18,NEU,not ironic,
26883126,19359,19359,1836457086823067670,2024-09-18,NEG,not ironic,
26883127,19360,19360,1836457075154579617,2024-09-18,POS,ironic,
26883128,19361,19361,1836457075012178427,2024-09-18,NEU,not ironic,
26883129,19362,19362,1836457070813679649,2024-09-18,NEG,not ironic,
26883130,19363,19363,1836457070125814016,2024-09-18,NEU,not ironic,
26883131,19364,19364,1836457068750110919,2024-09-18,POS,not ironic,
26883132,19365,19365,1836457066569044456,2024-09-18,POS,ironic,
26883134,19367,19367,1836457056582406373,2024-09-18,NEG,not ironic,
26883135,19368,19368,1836457053381968276,2024-09-18,NEU,ironic,
26883136,19369,19369,1836457050311630948,2024-09-18,NEU,not ironic,
26883137,19370,19370,1836457047929332156,2024-09-18,NEU,not ironic,
26883138,19371,19371,1836457040224616781,2024-09-18,NEU,not ironic,
26883139,19372,19372,1836457039415120078,2024-09-18,NEG,ironic,
26883140,19373,19373,1836457036634091784,2024-09-18,NEG,not ironic,
26883141,19374,19374,1836457033932935424,2024-09-18,NEU,ironic,
26883142,19375,19375,1836457031013748973,2024-09-18,NEG,ironic,
26883143,19376,19376,1836457030116118556,2024-09-18,NEU,not ironic,
26883144,19377,19377,1836457026848690518,2024-09-18,NEU,not ironic,
26883145,19378,19378,1836457025909461217,2024-09-18,NEG,ironic,
26883146,19379,19379,1836457025762402586,2024-09-18,NEG,not ironic,
26883147,19380,19380,1836457023539490987,2024-09-18,NEG,ironic,
26883148,19381,19381,1836457023241687345,2024-09-18,NEG,ironic,
26883149,19382,19382,1836457012735143944,2024-09-18,NEG,not ironic,
26883150,19383,19383,1836457011506221366,2024-09-18,NEU,ironic,
26883152,19385,19385,1836457002391998691,2024-09-18,NEG,not ironic,
26883153,19386,19386,1836456999430627635,2024-09-18,NEU,ironic,
26883154,19387,19387,1836456998734364812,2024-09-18,POS,not ironic,
26883155,19388,19388,1836456996846948813,2024-09-18,NEU,ironic,
26883156,19389,19389,1836456994129019329,2024-09-18,NEU,ironic,
26883157,19390,19390,1836456993965367361,2024-09-18,NEU,not ironic,
26883158,19391,19391,1836456993697022044,2024-09-18,POS,ironic,
26883159,19392,19392,1836456989108638020,2024-09-18,NEG,not ironic,
26883160,19393,19393,1836456988735344750,2024-09-18,NEG,ironic,
26883161,19394,19394,1836456985786781821,2024-09-18,NEG,ironic,
26883162,19395,19395,1836456975527481838,2024-09-18,NEU,not ironic,
26883163,19396,19396,1836456969659421179,2024-09-18,NEU,not ironic,
26883164,19397,19397,1836456969500017064,2024-09-18,NEG,not ironic,
26883165,19398,19398,1836456968887628130,2024-09-18,NEU,ironic,
26883166,19399,19399,1836456967981928887,2024-09-18,NEG,ironic,
26883167,19400,19400,1836456965108560283,2024-09-18,NEU,ironic,
26883168,19401,19401,1836456964861071401,2024-09-18,NEG,ironic,
26883169,19402,19402,1836456964387410116,2024-09-18,NEG,not ironic,
26883170,19403,19403,1836456964332880275,2024-09-18,NEU,not ironic,
26883172,19405,19405,1836456957731094711,2024-09-18,NEG,not ironic,
26883173,19406,19406,1836456955503874267,2024-09-18,NEU,not ironic,
26883174,19407,19407,1836456955130400860,2024-09-18,NEU,ironic,
26883175,19408,19408,1836456954421743677,2024-09-18,NEU,ironic,
26883177,19410,19410,1836456950713684000,2024-09-18,NEG,ironic,
26883178,19411,19411,1836456940278550843,2024-09-18,NEU,not ironic,
26883179,19412,19412,1836456937879408720,2024-09-18,NEG,not ironic,
26883180,19413,19413,1836456936729936136,2024-09-18,NEU,not ironic,
26883183,19416,19416,1836456931889684836,2024-09-18,NEU,ironic,
26883185,19418,19418,1836456925879504983,2024-09-18,NEG,not ironic,
26883186,19419,19419,1836456923148718583,2024-09-18,NEG,not ironic,
26883187,19420,19420,1836456921387405339,2024-09-18,NEU,ironic,
26883188,19421,19421,1836456917054689526,2024-09-18,NEG,ironic,
26883189,19422,19422,1836456913644711984,2024-09-18,NEU,not ironic,
26883191,19424,19424,1836456903695548748,2024-09-18,NEG,not ironic,
26883192,19425,19425,1836456900688543921,2024-09-18,NEG,ironic,
26883193,19426,19426,1836456896544337959,2024-09-18,NEU,not ironic,
26883194,19427,19427,1836456891641401760,2024-09-18,NEG,ironic,
26883195,19428,19428,1836456889535603115,2024-09-18,NEG,not ironic,
26883196,19429,19429,1836456888168268173,2024-09-18,POS,not ironic,
26883197,19430,19430,1836456884448170169,2024-09-18,NEG,ironic,
26883198,19431,19431,1836456875677638960,2024-09-18,NEG,ironic,
26883199,19432,19432,1836456871751741586,2024-09-18,NEG,not ironic,
26883200,19433,19433,1836456860486111298,2024-09-18,NEG,not ironic,
26883201,19434,19434,1836456854370591207,2024-09-18,NEU,not ironic,
26883202,19435,19435,1836456854311874642,2024-09-18,NEU,ironic,
26883203,19436,19436,1836456846640525620,2024-09-18,NEG,not ironic,
26883204,19437,19437,1836456843662757965,2024-09-18,NEG,not ironic,
26883206,19439,19439,1836456837345874077,2024-09-18,NEU,not ironic,
26883208,19441,19441,1836456835580297241,2024-09-18,NEG,not ironic,
26883209,19442,19442,1836456832560431513,2024-09-18,POS,not ironic,
26883210,19443,19443,1836456830400373206,2024-09-18,NEG,ironic,
26883211,19444,19444,1836456829880275173,2024-09-18,POS,not ironic,
26883212,19445,19445,1836456819763359959,2024-09-18,NEG,not ironic,
26883213,19446,19446,1836456819260113336,2024-09-18,POS,not ironic,
26883216,19449,19449,1836456814625591768,2024-09-18,NEU,not ironic,
26883217,19450,19450,1836456813656707435,2024-09-18,NEU,ironic,
26883218,19451,19451,1836456805838258314,2024-09-18,NEG,not ironic,
26883219,19452,19452,1836456802193408435,2024-09-18,NEU,not ironic,
26883220,19453,19453,1836456800209506405,2024-09-18,POS,not ironic,
26883221,19454,19454,1836456795956727947,2024-09-18,NEG,not ironic,
26883222,19455,19455,1836456792454500534,2024-09-18,NEU,not ironic,
26883223,19456,19456,1836456782505333206,2024-09-18,NEU,ironic,
26883224,19457,19457,1836456781809357022,2024-09-18,NEG,not ironic,
26883225,19458,19458,1836456779401568279,2024-09-18,POS,not ironic,
26883226,19459,19459,1836456772225171843,2024-09-18,NEG,ironic,
26883227,19460,19460,1836456771277217828,2024-09-18,NEG,not ironic,
26883228,19461,19461,1836456767582277839,2024-09-18,NEG,ironic,
26883229,19462,19462,1836456766474707181,2024-09-18,NEG,ironic,
26883230,19463,19463,1836456765103149147,2024-09-18,NEG,not ironic,
26883231,19464,19464,1836456762024620144,2024-09-18,NEG,not ironic,
26883232,19465,19465,1836456761697661338,2024-09-18,NEU,ironic,
26883233,19466,19466,1836456759319318728,2024-09-18,NEG,ironic,
26883234,19467,19467,1836456758174433324,2024-09-18,NEU,not ironic,
26883235,19468,19468,1836456752428257471,2024-09-18,NEU,ironic,
26883236,19469,19469,1836456752168001837,2024-09-18,NEG,not ironic,
26883237,19470,19470,1836456751895580757,2024-09-18,NEU,not ironic,
26883239,19472,19472,1836456748565086413,2024-09-18,NEG,ironic,
26883240,19473,19473,1836456746656608311,2024-09-18,NEG,not ironic,
26883241,19474,19474,1836456741443154292,2024-09-18,NEU,ironic,
26883242,19475,19475,1836456732119162973,2024-09-18,NEG,not ironic,
26883244,19477,19477,1836456727484731773,2024-09-18,NEU,ironic,
26883245,19478,19478,1836456726889165062,2024-09-18,NEG,not ironic,
26883246,19479,19479,1836456724523258327,2024-09-18,NEU,ironic,
26883247,19480,19480,1836456722719772981,2024-09-18,NEG,not ironic,
26883248,19481,19481,1836456721985749443,2024-09-18,NEG,not ironic,
26883249,19482,19482,1836456720559751311,2024-09-18,NEU,not ironic,
26883250,19483,19483,1836456717720146110,2024-09-18,NEG,ironic,
26883251,19484,19484,1836456710677946489,2024-09-18,POS,not ironic,
26883252,19485,19485,1836456707892936743,2024-09-18,NEG,not ironic,
26883253,19486,19486,1836456707121119624,2024-09-18,NEG,not ironic,
26883254,19487,19487,1836456698724208703,2024-09-18,NEG,ironic,
26883255,19488,19488,1836456692831162412,2024-09-18,NEG,not ironic,
26883256,19489,19489,1836456692671774759,2024-09-18,NEG,not ironic,
26883257,19490,19490,1836456691321180361,2024-09-18,NEG,not ironic,
26883258,19491,19491,1836456688389623852,2024-09-18,NEG,not ironic,
26883259,19492,19492,1836456687810601383,2024-09-18,NEG,not ironic,
26883260,19493,19493,1836456684086280340,2024-09-18,NEG,not ironic,
26883261,19494,19494,1836456679602290766,2024-09-18,NEG,not ironic,
26883262,19495,19495,1836456666050519077,2024-09-18,NEG,not ironic,
26883263,19496,19496,1836456664666648642,2024-09-18,NEG,not ironic,
26883264,19497,19497,1836456652578468041,2024-09-18,NEG,not ironic,
26883265,19498,19498,1836456649978196426,2024-09-18,NEU,not ironic,
26883266,19499,19499,1836456649860747533,2024-09-18,NEG,not ironic,
26883267,19500,19500,1836456646752571888,2024-09-18,NEU,not ironic,
26883268,19501,19501,1836456641362878705,2024-09-18,NEG,ironic,
26883269,19502,19502,1836456636241588264,2024-09-18,NEU,not ironic,
26883270,19503,19503,1836456633456836705,2024-09-18,NEG,not ironic,
26883271,19504,19504,1836456632479256616,2024-09-18,NEU,ironic,
26883272,19505,19505,1836456631011340502,2024-09-18,NEG,not ironic,
26883273,19506,19506,1836456627370885303,2024-09-18,NEG,ironic,
26883274,19507,19507,1836456626288484707,2024-09-18,POS,ironic,
26883275,19508,19508,1836456624720089264,2024-09-18,NEG,ironic,
26883276,19509,19509,1836456621356241358,2024-09-18,NEU,not ironic,
26883277,19510,19510,1836456619951173767,2024-09-18,NEG,ironic,
26883278,19511,19511,1836456616453116391,2024-09-18,NEU,ironic,
26883280,19513,19513,1836456610081759412,2024-09-18,NEU,not ironic,
26883281,19514,19514,1836456607749648519,2024-09-18,NEU,not ironic,
26883284,19517,19517,1836456604440629656,2024-09-18,NEU,not ironic,
26883285,19518,19518,1836456603748278747,2024-09-18,NEU,ironic,
26883287,19520,19520,1836456600808108342,2024-09-18,NEG,not ironic,
26883288,19521,19521,1836456598325121438,2024-09-18,NEG,not ironic,
26883290,19523,19523,1836456597599760797,2024-09-18,NEU,not ironic,
26883291,19524,19524,1836456595104109049,2024-09-18,NEG,not ironic,
26883292,19525,19525,1836456589605409222,2024-09-18,POS,ironic,
26883293,19526,19526,1836456589391532086,2024-09-18,NEG,not ironic,
26883294,19527,19527,1836456586627498260,2024-09-18,NEG,not ironic,
26883295,19528,19528,1836456583422746978,2024-09-18,NEG,ironic,
26883296,19529,19529,1836456583330697566,2024-09-18,NEU,not ironic,
26883297,19530,19530,1836456579400351988,2024-09-18,NEU,not ironic,
26883298,19531,19531,1836456577894695067,2024-09-18,NEU,not ironic,
26883299,19532,19532,1836456570391019713,2024-09-18,NEU,not ironic,
26883300,19533,19533,1836456566121550312,2024-09-18,NEG,ironic,
26883301,19534,19534,1836456564863177199,2024-09-18,NEU,not ironic,
26883302,19535,19535,1836456564233785514,2024-09-18,NEG,ironic,
26883303,19536,19536,1836456560140390462,2024-09-18,NEG,not ironic,
26883304,19537,19537,1836456557954961843,2024-09-18,NEU,not ironic,
26883305,19538,19538,1836456555736445073,2024-09-18,NEU,ironic,
26883306,19539,19539,1836456555543408732,2024-09-18,NEU,ironic,
26883307,19540,19540,1836456555501195641,2024-09-18,NEU,not ironic,
26883308,19541,19541,1836456552448037153,2024-09-18,NEG,not ironic,
26883309,19542,19542,1836456550116004273,2024-09-18,NEG,ironic,
26883310,19543,19543,1836456549834985555,2024-09-18,NEG,not ironic,
26883311,19544,19544,1836456548530557180,2024-09-18,POS,ironic,
26883313,19546,19546,1836456544063369417,2024-09-18,NEG,ironic,
26883314,19547,19547,1836456543224762517,2024-09-18,NEU,ironic,
26883315,19548,19548,1836456541810982985,2024-09-18,NEU,not ironic,
26883317,19550,19550,1836456536006365584,2024-09-18,NEU,not ironic,
26883318,19551,19551,1836456530729931142,2024-09-18,NEU,not ironic,
26883319,19552,19552,1836456530087944293,2024-09-18,NEG,not ironic,
26883320,19553,19553,1836456526342688921,2024-09-18,NEU,not ironic,
26883321,19554,19554,1836456525835190527,2024-09-18,NEG,not ironic,
26883322,19555,19555,1836456521699594730,2024-09-18,NEG,not ironic,
26883324,19557,19557,1836456513012932987,2024-09-18,NEU,ironic,
26883325,19558,19558,1836456503441608908,2024-09-18,NEG,not ironic,
26883326,19559,19559,1836456497213018570,2024-09-18,NEG,not ironic,
26883327,19560,19560,1836456494424105180,2024-09-18,NEU,not ironic,
26883328,19561,19561,1836456490615579076,2024-09-18,NEG,not ironic,
26883329,19562,19562,1836456483460124942,2024-09-18,NEU,not ironic,
26883330,19563,19563,1836456482117750872,2024-09-18,NEG,not ironic,
26883331,19564,19564,1836456480918376690,2024-09-18,NEU,ironic,
26883332,19565,19565,1836456476002431257,2024-09-18,NEU,ironic,
26883333,19566,19566,1836456474760909311,2024-09-18,NEU,ironic,
26883335,19568,19568,1836456463402668374,2024-09-18,NEU,ironic,
26883336,19569,19569,1836456463121662055,2024-09-18,NEU,ironic,
26883337,19570,19570,1836456460483805319,2024-09-18,NEU,not ironic,
26883338,19571,19571,1836456456943542570,2024-09-18,NEU,not ironic,
26883339,19572,19572,1836456455701991816,2024-09-18,NEU,ironic,
26883340,19573,19573,1836456455160947119,2024-09-18,NEU,ironic,
26883341,19574,19574,1836456451104985573,2024-09-18,NEG,ironic,
26883343,19576,19576,1836456450580742495,2024-09-18,NEG,not ironic,
26883344,19577,19577,1836456440019460307,2024-09-18,NEU,not ironic,
26883345,19578,19578,1836456439474241562,2024-09-18,NEU,not ironic,
26883346,19579,19579,1836456437486154076,2024-09-18,NEG,ironic,
26883347,19580,19580,1836456434822754643,2024-09-18,NEG,not ironic,
26883348,19581,19581,1836456433732456497,2024-09-18,NEU,ironic,
26883349,19582,19582,1836456431693807817,2024-09-18,NEG,ironic,
26883350,19583,19583,1836456431534350687,2024-09-18,NEU,not ironic,
26883351,19584,19584,1836456431140110664,2024-09-18,NEG,ironic,
