,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25251948,12342,12342,1.821550365654844e+18,2024-08-08,NEG,not ironic,
25251949,12343,12343,1.821550364904313e+18,2024-08-08,NEU,not ironic,
25251950,12344,12344,1.8215503642497764e+18,2024-08-08,NEU,not ironic,
25251951,12345,12345,1.821550363096277e+18,2024-08-08,NEU,not ironic,
25251952,12346,12346,1.8215503629078528e+18,2024-08-08,NEU,not ironic,
25251953,12347,12347,1.821550362752422e+18,2024-08-08,NEU,ironic,
25251954,12348,12348,1.82155036190122e+18,2024-08-08,POS,not ironic,
25251955,12349,12349,1.8215503599756905e+18,2024-08-08,NEG,not ironic,
25251956,12350,12350,1.821550359166292e+18,2024-08-08,NEG,ironic,
25251957,12351,12351,1.8215503586335585e+18,2024-08-08,NEU,ironic,
25251958,12352,12352,1.8215503581806228e+18,2024-08-08,NEG,not ironic,
25251959,12353,12353,1.821550356570215e+18,2024-08-08,NEU,not ironic,
25251960,12354,12354,1.8215503562301847e+18,2024-08-08,NEG,not ironic,
25251961,12355,12355,1.8215503561882995e+18,2024-08-08,NEG,not ironic,
25251962,12356,12356,1.821550355504829e+18,2024-08-08,NEU,not ironic,
25251963,12357,12357,1.821550355127186e+18,2024-08-08,NEG,not ironic,
25251964,12358,12358,1.821550354838033e+18,2024-08-08,NEU,not ironic,
25251965,12359,12359,1.821550353554244e+18,2024-08-08,NEG,not ironic,
25251966,12360,12360,1.8215503534367823e+18,2024-08-08,NEG,ironic,
25251967,12361,12361,1.8215503534244948e+18,2024-08-08,NEU,ironic,
25251968,12362,12362,1.821550353143288e+18,2024-08-08,NEG,not ironic,
25251969,12363,12363,1.8215503530215503e+18,2024-08-08,NEG,ironic,
25251970,12364,12364,1.821550352350823e+18,2024-08-08,POS,not ironic,
25251971,12365,12365,1.8215503519649467e+18,2024-08-08,POS,not ironic,
25251972,12366,12366,1.821550351792644e+18,2024-08-08,NEU,ironic,
25251973,12367,12367,1.8215503511132083e+18,2024-08-08,NEU,not ironic,
25251974,12368,12368,1.821550350840521e+18,2024-08-08,NEU,not ironic,
25251975,12369,12369,1.821550349695505e+18,2024-08-08,NEG,ironic,
25251976,12370,12370,1.8215503494480407e+18,2024-08-08,NEG,ironic,
25251977,12371,12371,1.821550348927968e+18,2024-08-08,NEG,ironic,
25251978,12372,12372,1.8215503476656783e+18,2024-08-08,NEG,ironic,
25251979,12373,12373,1.8215503470825103e+18,2024-08-08,NEU,ironic,
25251980,12374,12374,1.8215503467091072e+18,2024-08-08,NEU,not ironic,
25251981,12375,12375,1.821550345388016e+18,2024-08-08,POS,not ironic,
25251982,12376,12376,1.8215503446581e+18,2024-08-08,NEG,not ironic,
25251983,12377,12377,1.82155034446522e+18,2024-08-08,POS,ironic,
25251984,12378,12378,1.821550344284861e+18,2024-08-08,POS,ironic,
25251985,12379,12379,1.821550343085503e+18,2024-08-08,NEU,not ironic,
25251986,12380,12380,1.8215503430600663e+18,2024-08-08,NEU,not ironic,
25251987,12381,12381,1.821550343018398e+18,2024-08-08,NEG,not ironic,
25251988,12382,12382,1.8215503415546355e+18,2024-08-08,NEU,not ironic,
25251989,12383,12383,1.821550341491741e+18,2024-08-08,NEU,ironic,
25251990,12384,12384,1.8215503412775288e+18,2024-08-08,NEG,ironic,
25251991,12385,12385,1.8215503406609208e+18,2024-08-08,NEG,ironic,
25251992,12386,12386,1.821550339603972e+18,2024-08-08,NEG,ironic,
25251993,12387,12387,1.821550337821381e+18,2024-08-08,NEU,ironic,
25251994,12388,12388,1.821550337079075e+18,2024-08-08,NEG,not ironic,
25251995,12389,12389,1.821550336223404e+18,2024-08-08,NEG,ironic,
25251996,12390,12390,1.8215503333463693e+18,2024-08-08,NEG,not ironic,
25251997,12391,12391,1.8215503329814733e+18,2024-08-08,NEG,not ironic,
25251998,12392,12392,1.8215503321381967e+18,2024-08-08,NEU,not ironic,
25251999,12393,12393,1.821550331932582e+18,2024-08-08,NEG,not ironic,
25252000,12394,12394,1.821550331832292e+18,2024-08-08,NEU,not ironic,
25252001,12395,12395,1.8215503281157647e+18,2024-08-08,NEU,ironic,
25252002,12396,12396,1.8215503259728164e+18,2024-08-08,NEG,ironic,
25252003,12397,12397,1.8215503255740623e+18,2024-08-08,NEG,not ironic,
25252004,12398,12398,1.8215503251504745e+18,2024-08-08,NEG,not ironic,
25252005,12399,12399,1.8215503247351767e+18,2024-08-08,NEG,not ironic,
25252006,12400,12400,1.8215503235189023e+18,2024-08-08,NEU,ironic,
25252007,12401,12401,1.821550322759635e+18,2024-08-08,NEG,not ironic,
25252008,12402,12402,1.821550321602093e+18,2024-08-08,NEG,ironic,
25252009,12403,12403,1.8215503206208924e+18,2024-08-08,NEU,not ironic,
25252010,12404,12404,1.821550319555285e+18,2024-08-08,NEU,ironic,
25252011,12405,12405,1.8215503193119951e+18,2024-08-08,NEU,not ironic,
25252012,12406,12406,1.821550319207113e+18,2024-08-08,NEG,not ironic,
25252013,12407,12407,1.8215503175670948e+18,2024-08-08,NEG,not ironic,
25252014,12408,12408,1.821550317210649e+18,2024-08-08,NEG,ironic,
25252015,12409,12409,1.821550316677952e+18,2024-08-08,POS,not ironic,
25252016,12410,12410,1.8215503165691704e+18,2024-08-08,NEU,not ironic,
25252017,12411,12411,1.8215503162504192e+18,2024-08-08,NEG,ironic,
25252018,12412,12412,1.821550316002718e+18,2024-08-08,NEG,not ironic,
25252019,12413,12413,1.8215503154490289e+18,2024-08-08,NEU,ironic,
25252020,12414,12414,1.8215503142788183e+18,2024-08-08,POS,not ironic,
25252021,12415,12415,1.821550314073277e+18,2024-08-08,NEU,not ironic,
25252022,12416,12416,1.821550313079489e+18,2024-08-08,NEG,ironic,
25252023,12417,12417,1.8215503128237056e+18,2024-08-08,POS,not ironic,
25252024,12418,12418,1.821550312722756e+18,2024-08-08,POS,ironic,
25252025,12419,12419,1.8215503125342456e+18,2024-08-08,NEU,not ironic,
25252026,12420,12420,1.8215503112633144e+18,2024-08-08,NEU,not ironic,
25252027,12421,12421,1.8215503102731884e+18,2024-08-08,POS,ironic,
25252028,12422,12422,1.8215503093673044e+18,2024-08-08,POS,ironic,
25252029,12423,12423,1.821550309115581e+18,2024-08-08,NEU,not ironic,
25252030,12424,12424,1.8215503066368005e+18,2024-08-08,NEG,ironic,
25252031,12425,12425,1.821550306481554e+18,2024-08-08,NEU,not ironic,
25252032,12426,12426,1.8215503058820183e+18,2024-08-08,NEU,ironic,
25252033,12427,12427,1.821550305525289e+18,2024-08-08,NEG,not ironic,
25252034,12428,12428,1.821550304665412e+18,2024-08-08,NEG,ironic,
25252035,12429,12429,1.821550304162193e+18,2024-08-08,POS,not ironic,
25252036,12430,12430,1.821550304157991e+18,2024-08-08,NEU,ironic,
25252037,12431,12431,1.8215503036881925e+18,2024-08-08,NEU,not ironic,
25252038,12432,12432,1.8215503035120804e+18,2024-08-08,NEG,not ironic,
25252039,12433,12433,1.8215503027238016e+18,2024-08-08,NEG,ironic,
25252040,12434,12434,1.8215503018010465e+18,2024-08-08,NEG,ironic,
25252041,12435,12435,1.8215502970737216e+18,2024-08-08,NEG,ironic,
25252042,12436,12436,1.821550296482337e+18,2024-08-08,NEG,not ironic,
25252043,12437,12437,1.8215502949682504e+18,2024-08-08,NEG,ironic,
25252044,12438,12438,1.8215502938024184e+18,2024-08-08,NEU,ironic,
25252045,12439,12439,1.8215502933870223e+18,2024-08-08,POS,not ironic,
25252046,12440,12440,1.821550291059135e+18,2024-08-08,NEG,ironic,
25252047,12441,12441,1.82155028986375e+18,2024-08-08,NEG,not ironic,
25252048,12442,12442,1.821550289482117e+18,2024-08-08,NEG,ironic,
25252049,12443,12443,1.8215502892852552e+18,2024-08-08,NEG,not ironic,
25252050,12444,12444,1.821550287401714e+18,2024-08-08,NEG,ironic,
25252051,12445,12445,1.8215502854432527e+18,2024-08-08,POS,not ironic,
25252052,12446,12446,1.821550284167852e+18,2024-08-08,NEG,ironic,
25252053,12447,12447,1.8215502835639544e+18,2024-08-08,NEU,ironic,
25252054,12448,12448,1.821550283425563e+18,2024-08-08,NEU,not ironic,
25252055,12449,12449,1.8215502830063908e+18,2024-08-08,NEG,not ironic,
25252056,12450,12450,1.8215502827208297e+18,2024-08-08,NEU,ironic,
25252057,12451,12451,1.821550282427466e+18,2024-08-08,NEG,not ironic,
25252058,12452,12452,1.8215502824272696e+18,2024-08-08,NEG,ironic,
25252059,12453,12453,1.8215502810348137e+18,2024-08-08,NEG,ironic,
25252060,12454,12454,1.8215502807536763e+18,2024-08-08,NEU,ironic,
25252061,12455,12455,1.8215502806698565e+18,2024-08-08,NEU,not ironic,
25252062,12456,12456,1.8215502790508588e+18,2024-08-08,NEG,not ironic,
25252063,12457,12457,1.8215502778976504e+18,2024-08-08,NEG,not ironic,
25252064,12458,12458,1.821550276979151e+18,2024-08-08,NEG,not ironic,
25252065,12459,12459,1.821550274940392e+18,2024-08-08,NEG,ironic,
25252066,12460,12460,1.821550274936226e+18,2024-08-08,NEG,not ironic,
25252067,12461,12461,1.821550274655216e+18,2024-08-08,NEG,ironic,
25252068,12462,12462,1.82155027440774e+18,2024-08-08,NEG,not ironic,
25252069,12463,12463,1.821550274256712e+18,2024-08-08,NEU,ironic,
25252070,12464,12464,1.821550274131231e+18,2024-08-08,NEU,not ironic,
25252071,12465,12465,1.8215502741267663e+18,2024-08-08,POS,ironic,
25252072,12466,12466,1.8215502730068424e+18,2024-08-08,NEG,ironic,
25252073,12467,12467,1.82155027145076e+18,2024-08-08,POS,not ironic,
25252074,12468,12468,1.821550270968377e+18,2024-08-08,NEU,ironic,
25252075,12469,12469,1.8215502707631928e+18,2024-08-08,NEG,ironic,
25252076,12470,12470,1.8215502693958497e+18,2024-08-08,NEG,not ironic,
25252077,12471,12471,1.8215502691187635e+18,2024-08-08,NEU,not ironic,
25252078,12472,12472,1.821550268070208e+18,2024-08-08,NEU,not ironic,
25252079,12473,12473,1.821550267692676e+18,2024-08-08,NEG,not ironic,
25252080,12474,12474,1.821550266946065e+18,2024-08-08,NEG,not ironic,
25252081,12475,12475,1.8215502640061115e+18,2024-08-08,NEU,not ironic,
25252082,12476,12476,1.8215502637919688e+18,2024-08-08,NEG,not ironic,
25252083,12477,12477,1.821550263284462e+18,2024-08-08,POS,not ironic,
25252084,12478,12478,1.821550262013645e+18,2024-08-08,NEG,not ironic,
25252085,12479,12479,1.821550261606785e+18,2024-08-08,POS,not ironic,
25252086,12480,12480,1.8215502615354527e+18,2024-08-08,NEU,not ironic,
25252087,12481,12481,1.8215502614515057e+18,2024-08-08,NEU,not ironic,
25252088,12482,12482,1.821550257760588e+18,2024-08-08,NEU,not ironic,
25252089,12483,12483,1.821550256393212e+18,2024-08-08,NEG,ironic,
25252090,12484,12484,1.821550255957234e+18,2024-08-08,NEG,ironic,
25252091,12485,12485,1.821550254514217e+18,2024-08-08,NEU,not ironic,
25252092,12486,12486,1.8215502531216013e+18,2024-08-08,NEU,not ironic,
25252093,12487,12487,1.8215502529580887e+18,2024-08-08,NEU,not ironic,
25252094,12488,12488,1.82155025294964e+18,2024-08-08,NEG,ironic,
25252095,12489,12489,1.82155025290777e+18,2024-08-08,NEU,not ironic,
25252096,12490,12490,1.8215502514022927e+18,2024-08-08,POS,ironic,
25252097,12491,12491,1.8215502497452936e+18,2024-08-08,NEG,not ironic,
25252098,12492,12492,1.8215502491916288e+18,2024-08-08,POS,not ironic,
25252099,12493,12493,1.82155024915805e+18,2024-08-08,NEG,ironic,
25252100,12494,12494,1.8215502485752712e+18,2024-08-08,POS,ironic,
25252101,12495,12495,1.8215502471448084e+18,2024-08-08,NEG,ironic,
25252102,12496,12496,1.821550247136334e+18,2024-08-08,NEU,not ironic,
25252103,12497,12497,1.821550246050079e+18,2024-08-08,NEG,ironic,
25252104,12498,12498,1.821550244871697e+18,2024-08-08,NEU,not ironic,
25252105,12499,12499,1.8215502445442995e+18,2024-08-08,NEG,ironic,
25252106,12500,12500,1.8215502436760333e+18,2024-08-08,NEU,not ironic,
25252107,12501,12501,1.8215502433698696e+18,2024-08-08,NEG,not ironic,
25252108,12502,12502,1.8215502431226929e+18,2024-08-08,NEG,not ironic,
25252109,12503,12503,1.821550242392683e+18,2024-08-08,POS,not ironic,
25252110,12504,12504,1.8215502421367967e+18,2024-08-08,NEG,ironic,
25252111,12505,12505,1.8215502416924595e+18,2024-08-08,POS,not ironic,
25252112,12506,12506,1.821550241616724e+18,2024-08-08,NEG,ironic,
25252113,12507,12507,1.821550238861292e+18,2024-08-08,NEG,not ironic,
25252114,12508,12508,1.8215502387563768e+18,2024-08-08,NEU,not ironic,
25252115,12509,12509,1.8215502386052047e+18,2024-08-08,NEU,ironic,
25252116,12510,12510,1.821550238227706e+18,2024-08-08,NEG,not ironic,
25252117,12511,12511,1.821550237913125e+18,2024-08-08,NEG,not ironic,
25252118,12512,12512,1.821550237875336e+18,2024-08-08,NEG,ironic,
25252119,12513,12513,1.8215502364493537e+18,2024-08-08,NEG,not ironic,
25252120,12514,12514,1.821550234129826e+18,2024-08-08,NEU,not ironic,
25252121,12515,12515,1.821550233785959e+18,2024-08-08,NEU,not ironic,
25252122,12516,12516,1.821550233437844e+18,2024-08-08,NEG,ironic,
25252123,12517,12517,1.8215502331442504e+18,2024-08-08,NEU,not ironic,
25252124,12518,12518,1.82155023250242e+18,2024-08-08,NEG,ironic,
25252125,12519,12519,1.8215502317432463e+18,2024-08-08,NEG,not ironic,
25252126,12520,12520,1.821550230384308e+18,2024-08-08,NEG,ironic,
25252127,12521,12521,1.8215502297761144e+18,2024-08-08,NEG,not ironic,
25252128,12522,12522,1.8215502296715963e+18,2024-08-08,NEU,not ironic,
25252129,12523,12523,1.8215502293063967e+18,2024-08-08,NEG,ironic,
25252130,12524,12524,1.821550228954072e+18,2024-08-08,NEG,not ironic,
25252131,12525,12525,1.821550228115534e+18,2024-08-08,NEG,not ironic,
25252132,12526,12526,1.821550227624481e+18,2024-08-08,NEG,not ironic,
25252133,12527,12527,1.821550227171472e+18,2024-08-08,NEU,not ironic,
25252134,12528,12528,1.8215502262613489e+18,2024-08-08,NEU,not ironic,
25252135,12529,12529,1.82155022608518e+18,2024-08-08,NEU,ironic,
25252136,12530,12530,1.821550225544094e+18,2024-08-08,POS,not ironic,
25252137,12531,12531,1.821550225376359e+18,2024-08-08,NEG,ironic,
25252138,12532,12532,1.82155022490244e+18,2024-08-08,NEG,not ironic,
25252139,12533,12533,1.8215502239670848e+18,2024-08-08,NEU,ironic,
25252140,12534,12534,1.8215502237028111e+18,2024-08-08,NEU,not ironic,
25252141,12535,12535,1.8215502223774024e+18,2024-08-08,NEG,ironic,
25252142,12536,12536,1.8215502223144468e+18,2024-08-08,NEG,not ironic,
25252143,12537,12537,1.821550220779377e+18,2024-08-08,NEU,not ironic,
25252144,12538,12538,1.82155022069552e+18,2024-08-08,POS,ironic,
25252145,12539,12539,1.821550219458212e+18,2024-08-08,NEU,ironic,
25252146,12540,12540,1.821550219395289e+18,2024-08-08,NEG,ironic,
25252147,12541,12541,1.8215502193533583e+18,2024-08-08,NEG,not ironic,
25252148,12542,12542,1.821550219039048e+18,2024-08-08,POS,not ironic,
25252149,12543,12543,1.821550218321544e+18,2024-08-08,NEU,not ironic,
25252150,12544,12544,1.821550217570693e+18,2024-08-08,NEU,ironic,
25252151,12545,12545,1.8215502174281403e+18,2024-08-08,POS,ironic,
25252152,12546,12546,1.8215502170674547e+18,2024-08-08,NEU,not ironic,
25252153,12547,12547,1.82155021703386e+18,2024-08-08,NEG,ironic,
25252154,12548,12548,1.821550214777295e+18,2024-08-08,POS,ironic,
25252155,12549,12549,1.8215502130241367e+18,2024-08-08,NEU,not ironic,
25252156,12550,12550,1.821550211371553e+18,2024-08-08,NEU,ironic,
25252157,12551,12551,1.821550210470032e+18,2024-08-08,NEG,not ironic,
25252158,12552,12552,1.821550209564136e+18,2024-08-08,NEU,not ironic,
25252159,12553,12553,1.8215502082510072e+18,2024-08-08,NEU,not ironic,
25252160,12554,12554,1.8215502081881216e+18,2024-08-08,NEG,not ironic,
25252161,12555,12555,1.8215502078944955e+18,2024-08-08,NEU,not ironic,
25252162,12556,12556,1.821550207743444e+18,2024-08-08,NEU,not ironic,
25252163,12557,12557,1.821550205579174e+18,2024-08-08,NEG,ironic,
25252164,12558,12558,1.8215502053988603e+18,2024-08-08,NEG,ironic,
25252165,12559,12559,1.821550205193659e+18,2024-08-08,NEG,ironic,
25252166,12560,12560,1.8215502048494515e+18,2024-08-08,NEU,not ironic,
25252167,12561,12561,1.821550204736144e+18,2024-08-08,NEU,not ironic,
25252168,12562,12562,1.8215502044258388e+18,2024-08-08,NEG,not ironic,
25252169,12563,12563,1.821550204203472e+18,2024-08-08,NEU,ironic,
25252170,12564,12564,1.8215502039392627e+18,2024-08-08,NEG,not ironic,
25252171,12565,12565,1.8215502036668623e+18,2024-08-08,POS,not ironic,
25252172,12566,12566,1.82155020293256e+18,2024-08-08,NEG,ironic,
25252173,12567,12567,1.8215502017792248e+18,2024-08-08,NEG,not ironic,
25252174,12568,12568,1.821550200789271e+18,2024-08-08,NEG,not ironic,
25252175,12569,12569,1.8215501967753464e+18,2024-08-08,NEG,not ironic,
25252176,12570,12570,1.8215501964146893e+18,2024-08-08,NEG,not ironic,
25252177,12571,12571,1.8215501963810696e+18,2024-08-08,NEG,ironic,
25252178,12572,12572,1.8215501961419863e+18,2024-08-08,NEG,ironic,
25252179,12573,12573,1.821550195915494e+18,2024-08-08,NEG,not ironic,
25252180,12574,12574,1.8215501953996923e+18,2024-08-08,POS,not ironic,
25252181,12575,12575,1.821550193327624e+18,2024-08-08,NEG,not ironic,
25252182,12576,12576,1.821550192849556e+18,2024-08-08,NEU,ironic,
25252183,12577,12577,1.821550192560108e+18,2024-08-08,NEG,not ironic,
25252184,12578,12578,1.8215501919225487e+18,2024-08-08,NEG,ironic,
25252185,12579,12579,1.821550191553446e+18,2024-08-08,NEU,ironic,
25252186,12580,12580,1.8215501899892124e+18,2024-08-08,NEG,not ironic,
25252187,12581,12581,1.821550189070468e+18,2024-08-08,NEG,ironic,
25252188,12582,12582,1.8215501887223444e+18,2024-08-08,NEG,ironic,
25252189,12583,12583,1.821550188432929e+18,2024-08-08,NEU,ironic,
25252190,12584,12584,1.821550187459876e+18,2024-08-08,NEG,ironic,
25252191,12585,12585,1.82155018729207e+18,2024-08-08,NEG,not ironic,
25252192,12586,12586,1.821550184595063e+18,2024-08-08,NEG,not ironic,
25252193,12587,12587,1.8215501840920863e+18,2024-08-08,POS,ironic,
25252194,12588,12588,1.821550183622333e+18,2024-08-08,NEG,ironic,
25252195,12589,12589,1.8215501829383785e+18,2024-08-08,NEU,not ironic,
25252196,12590,12590,1.8215501818687985e+18,2024-08-08,NEU,ironic,
25252197,12591,12591,1.821550181147353e+18,2024-08-08,NEG,ironic,
25252198,12592,12592,1.821550180384031e+18,2024-08-08,NEU,not ironic,
25252199,12593,12593,1.821550180342092e+18,2024-08-08,NEU,not ironic,
25252200,12594,12594,1.8215501803046216e+18,2024-08-08,NEG,ironic,
25252201,12595,12595,1.821550180262457e+18,2024-08-08,NEG,ironic,
25252202,12596,12596,1.8215501801911544e+18,2024-08-08,NEU,ironic,
25252203,12597,12597,1.8215501796374203e+18,2024-08-08,NEU,not ironic,
25252204,12598,12598,1.821550179348087e+18,2024-08-08,NEG,ironic,
25252205,12599,12599,1.821550179285148e+18,2024-08-08,NEU,ironic,
25252206,12600,12600,1.821550178542707e+18,2024-08-08,NEG,not ironic,
25252207,12601,12601,1.821550177821324e+18,2024-08-08,NEG,not ironic,
25252208,12602,12602,1.821550177309561e+18,2024-08-08,NEG,not ironic,
25252209,12603,12603,1.821550176999461e+18,2024-08-08,NEU,not ironic,
25252210,12604,12604,1.8215501766847045e+18,2024-08-08,NEG,not ironic,
25252211,12605,12605,1.8215501764119928e+18,2024-08-08,NEU,ironic,
25252212,12606,12606,1.8215501740171348e+18,2024-08-08,NEG,not ironic,
25252213,12607,12607,1.8215501734005235e+18,2024-08-08,NEG,ironic,
25252214,12608,12608,1.8215501730442816e+18,2024-08-08,NEG,not ironic,
25252215,12609,12609,1.821550172671013e+18,2024-08-08,NEG,not ironic,
25252216,12610,12610,1.821550172226376e+18,2024-08-08,NEG,not ironic,
25252217,12611,12611,1.8215501719199457e+18,2024-08-08,NEG,not ironic,
25252218,12612,12612,1.82155017127014e+18,2024-08-08,NEG,not ironic,
25252219,12613,12613,1.8215501711859016e+18,2024-08-08,NEG,not ironic,
25252220,12614,12614,1.8215501710771727e+18,2024-08-08,NEG,not ironic,
25252221,12615,12615,1.8215501697640207e+18,2024-08-08,NEG,not ironic,
25252222,12616,12616,1.8215501696423693e+18,2024-08-08,NEU,ironic,
25252223,12617,12617,1.8215501690049336e+18,2024-08-08,NEU,not ironic,
25252224,12618,12618,1.8215501688119173e+18,2024-08-08,NEG,not ironic,
25252225,12619,12619,1.821550168745169e+18,2024-08-08,NEU,not ironic,
25252226,12620,12620,1.8215501675746025e+18,2024-08-08,NEG,ironic,
25252227,12621,12621,1.821550166773552e+18,2024-08-08,NEG,not ironic,
25252228,12622,12622,1.8215501666560824e+18,2024-08-08,NEU,not ironic,
25252229,12623,12623,1.8215501666182968e+18,2024-08-08,NEG,not ironic,
25252230,12624,12624,1.8215501658466225e+18,2024-08-08,NEG,ironic,
25252231,12625,12625,1.8215501656746107e+18,2024-08-08,NEU,not ironic,
25252232,12626,12626,1.8215501643786363e+18,2024-08-08,NEG,ironic,
25252233,12627,12627,1.821550163380327e+18,2024-08-08,NEU,not ironic,
25252234,12628,12628,1.8215501632296264e+18,2024-08-08,NEG,ironic,
