,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35498720,11385,11385,1813298157591441771,2024-07-16,NEG,ironic,
35498721,11386,11386,1813298157004132366,2024-07-16,NEU,not ironic,
35498722,11387,11387,1813298156744093705,2024-07-16,NEU,ironic,
35498723,11388,11388,1813298156375044150,2024-07-16,NEU,not ironic,
35498724,11389,11389,1813298156081168454,2024-07-16,NEU,not ironic,
35498725,11390,11390,1813298156047905158,2024-07-16,NEU,not ironic,
35498726,11391,11391,1813298155678818664,2024-07-16,NEU,ironic,
35498727,11392,11392,1813298154361774392,2024-07-16,NEU,ironic,
35498728,11393,11393,1813298153715843093,2024-07-16,NEU,not ironic,
35498729,11394,11394,1813298153598419136,2024-07-16,NEU,ironic,
35498730,11395,11395,1813298153262608830,2024-07-16,NEG,ironic,
35498731,11396,11396,1813298153132896682,2024-07-16,NEU,not ironic,
35498732,11397,11397,1813298152805650656,2024-07-16,POS,not ironic,
35498733,11398,11398,1813298152729973210,2024-07-16,NEG,ironic,
35498734,11399,11399,1813298152386269528,2024-07-16,NEG,ironic,
35498735,11400,11400,1813298151773901066,2024-07-16,NEG,ironic,
35498736,11401,11401,1813298151148671482,2024-07-16,NEU,not ironic,
35498737,11402,11402,1813298151140343968,2024-07-16,NEU,ironic,
35498738,11403,11403,1813298150439899242,2024-07-16,NEU,ironic,
35498739,11404,11404,1813298150230380897,2024-07-16,NEU,ironic,
35498740,11405,11405,1813298150091964852,2024-07-16,NEG,not ironic,
35498741,11406,11406,1813298150091665763,2024-07-16,NEG,not ironic,
35498742,11407,11407,1813298149857067220,2024-07-16,NEG,ironic,
35498743,11408,11408,1813298149815119925,2024-07-16,NEU,not ironic,
35498744,11409,11409,1813298149525713099,2024-07-16,NEU,not ironic,
35498745,11410,11410,1813298149257052445,2024-07-16,NEG,not ironic,
35498746,11411,11411,1813298149181808923,2024-07-16,NEU,not ironic,
35498747,11412,11412,1813298148984438966,2024-07-16,POS,ironic,
35498748,11413,11413,1813298148283994274,2024-07-16,NEG,not ironic,
35498749,11414,11414,1813298148212691330,2024-07-16,POS,not ironic,
35498750,11415,11415,1813298147927752751,2024-07-16,POS,not ironic,
35498751,11416,11416,1813298147814490298,2024-07-16,NEU,not ironic,
35498752,11417,11417,1813298147671822766,2024-07-16,NEG,not ironic,
35498753,11418,11418,1813298147369553930,2024-07-16,NEU,not ironic,
35498754,11419,11419,1813298145083666881,2024-07-16,NEU,not ironic,
35498755,11420,11420,1813298144756560151,2024-07-16,NEG,not ironic,
35498756,11421,11421,1813298144677163502,2024-07-16,NEG,ironic,
35498757,11422,11422,1813298144383570431,2024-07-16,NEG,ironic,
35498758,11423,11423,1813298144144511487,2024-07-16,NEG,not ironic,
35498759,11424,11424,1813298143976624606,2024-07-16,NEU,not ironic,
35498760,11425,11425,1813298143741792714,2024-07-16,POS,ironic,
35498761,11426,11426,1813298143477338202,2024-07-16,NEU,not ironic,
35498762,11427,11427,1813298143473320279,2024-07-16,NEU,not ironic,
35498763,11428,11428,1813298143133585646,2024-07-16,NEU,not ironic,
35498764,11429,11429,1813298143049498924,2024-07-16,NEU,not ironic,
35498765,11430,11430,1813298142592295199,2024-07-16,NEG,not ironic,
35498766,11431,11431,1813298142567088359,2024-07-16,NEG,not ironic,
35498767,11432,11432,1813298142223147052,2024-07-16,NEG,not ironic,
35498768,11433,11433,1813298141707239499,2024-07-16,NEG,ironic,
35498769,11434,11434,1813298141594075434,2024-07-16,NEU,ironic,
35498770,11435,11435,1813298141552398438,2024-07-16,NEG,not ironic,
35498771,11436,11436,1813298141413941584,2024-07-16,NEG,not ironic,
35498772,11437,11437,1813298140730056741,2024-07-16,NEG,not ironic,
35498773,11438,11438,1813298139916275963,2024-07-16,NEU,ironic,
35498774,11439,11439,1813298139375497565,2024-07-16,NEG,not ironic,
35498775,11440,11440,1813298138289234141,2024-07-16,NEG,not ironic,
35498776,11441,11441,1813298137907577073,2024-07-16,NEG,ironic,
35498777,11442,11442,1813298137840382174,2024-07-16,NEG,not ironic,
35498778,11443,11443,1813298137815298466,2024-07-16,NEU,not ironic,
35498779,11444,11444,1813298137743724608,2024-07-16,NEG,not ironic,
35498780,11445,11445,1813298137685209437,2024-07-16,NEU,not ironic,
35498781,11446,11446,1813298137005736399,2024-07-16,NEU,not ironic,
35498782,11447,11447,1813298136590307358,2024-07-16,NEU,not ironic,
35498783,11448,11448,1813298136015688161,2024-07-16,NEG,ironic,
35498784,11449,11449,1813298135848091835,2024-07-16,NEG,ironic,
35498785,11450,11450,1813298135424254089,2024-07-16,NEG,not ironic,
35498786,11451,11451,1813298135189303556,2024-07-16,NEG,not ironic,
35498787,11452,11452,1813298134933483738,2024-07-16,NEU,not ironic,
35498788,11453,11453,1813298134174576937,2024-07-16,NEU,not ironic,
35498789,11454,11454,1813298133956530433,2024-07-16,NEG,ironic,
35498790,11455,11455,1813298133624885525,2024-07-16,NEG,ironic,
35498791,11456,11456,1813298132182008063,2024-07-16,NEG,not ironic,
35498792,11457,11457,1813298131619979388,2024-07-16,NEG,ironic,
35498793,11458,11458,1813298131288867133,2024-07-16,NEG,not ironic,
35498794,11459,11459,1813298131225788611,2024-07-16,NEG,not ironic,
35498795,11460,11460,1813298131041415568,2024-07-16,NEG,ironic,
35498796,11461,11461,1813298130919575752,2024-07-16,POS,not ironic,
35498797,11462,11462,1813298130651345370,2024-07-16,POS,not ironic,
35498798,11463,11463,1813298130038706395,2024-07-16,NEU,not ironic,
35498799,11464,11464,1813298129963188488,2024-07-16,NEG,not ironic,
35498800,11465,11465,1813298129892237514,2024-07-16,NEG,ironic,
35498801,11466,11466,1813298129678266748,2024-07-16,NEU,not ironic,
35498802,11467,11467,1813298128801640498,2024-07-16,NEU,not ironic,
35498803,11468,11468,1813298128491069618,2024-07-16,NEU,ironic,
35498804,11469,11469,1813298128369369308,2024-07-16,NEU,ironic,
35498805,11470,11470,1813298128193544558,2024-07-16,NEU,not ironic,
35498806,11471,11471,1813298127685734619,2024-07-16,NEG,not ironic,
35498807,11472,11472,1813298126884635038,2024-07-16,NEU,not ironic,
35498808,11473,11473,1813298126851293599,2024-07-16,POS,ironic,
35498809,11474,11474,1813298126612005077,2024-07-16,NEU,not ironic,
35498810,11475,11475,1813298126587117872,2024-07-16,NEG,not ironic,
35498811,11476,11476,1813298126515482741,2024-07-16,NEG,ironic,
35498812,11477,11477,1813298125706314233,2024-07-16,NEU,not ironic,
35498813,11478,11478,1813298125676613891,2024-07-16,POS,not ironic,
35498814,11479,11479,1813298125442084988,2024-07-16,NEU,not ironic,
35498815,11480,11480,1813298125089493143,2024-07-16,NEG,ironic,
35498816,11481,11481,1813298125039157455,2024-07-16,NEU,not ironic,
35498817,11482,11482,1813298124481273896,2024-07-16,POS,ironic,
35498818,11483,11483,1813298123885920652,2024-07-16,NEG,not ironic,
35498819,11484,11484,1813298123822768437,2024-07-16,NEU,not ironic,
35498820,11485,11485,1813298123717943783,2024-07-16,NEU,not ironic,
35498821,11486,11486,1813298123151757373,2024-07-16,NEU,not ironic,
35498822,11487,11487,1813298123068014795,2024-07-16,NEU,not ironic,
35498823,11488,11488,1813298122954539387,2024-07-16,NEG,not ironic,
35498824,11489,11489,1813298122946195591,2024-07-16,NEG,not ironic,
35498825,11490,11490,1813298122501554372,2024-07-16,NEG,ironic,
35498826,11491,11491,1813298122174423546,2024-07-16,NEG,not ironic,
35498827,11492,11492,1813298122111812054,2024-07-16,POS,not ironic,
35498828,11493,11493,1813298121738445212,2024-07-16,POS,not ironic,
35498829,11494,11494,1813298121545257419,2024-07-16,NEG,not ironic,
35498830,11495,11495,1813298121448792538,2024-07-16,NEU,not ironic,
35498831,11496,11496,1813298121356853572,2024-07-16,NEG,not ironic,
35498832,11497,11497,1813298120790299131,2024-07-16,NEU,ironic,
35498833,11498,11498,1813298120719045048,2024-07-16,NEU,not ironic,
35498834,11499,11499,1813298119993430414,2024-07-16,NEG,not ironic,
35498835,11500,11500,1813298119800401940,2024-07-16,POS,not ironic,
35498836,11501,11501,1813298119729438761,2024-07-16,NEG,not ironic,
35498837,11502,11502,1813298119460741362,2024-07-16,NEU,not ironic,
35498838,11503,11503,1813298118919905284,2024-07-16,NEU,ironic,
35498839,11504,11504,1813298118651429122,2024-07-16,NEG,ironic,
35498840,11505,11505,1813298118106190092,2024-07-16,POS,not ironic,
35498841,11506,11506,1813298116180750422,2024-07-16,POS,not ironic,
35498842,11507,11507,1813298115312496687,2024-07-16,NEG,ironic,
35498843,11508,11508,1813298114591404372,2024-07-16,NEG,not ironic,
35498844,11509,11509,1813298114553577829,2024-07-16,NEG,not ironic,
35498845,11510,11510,1813298114519793786,2024-07-16,NEU,not ironic,
35498846,11511,11511,1813298113735717049,2024-07-16,NEG,ironic,
35498847,11512,11512,1813298112708112530,2024-07-16,NEG,ironic,
35498848,11513,11513,1813298112620069350,2024-07-16,NEU,ironic,
35498849,11514,11514,1813298112590475664,2024-07-16,NEG,ironic,
35498850,11515,11515,1813298111491481960,2024-07-16,NEG,not ironic,
35498851,11516,11516,1813298111361712202,2024-07-16,NEG,not ironic,
35498852,11517,11517,1813298109012668547,2024-07-16,NEG,ironic,
35498853,11518,11518,1813298108693946421,2024-07-16,NEG,not ironic,
35498854,11519,11519,1813298108564140394,2024-07-16,NEU,ironic,
35498855,11520,11520,1813298108379603192,2024-07-16,NEU,not ironic,
35498856,11521,11521,1813298108219998397,2024-07-16,POS,not ironic,
35498857,11522,11522,1813298107989238052,2024-07-16,NEG,not ironic,
35498858,11523,11523,1813298107930567156,2024-07-16,NEG,not ironic,
35498859,11524,11524,1813298107842486718,2024-07-16,NEG,not ironic,
35498860,11525,11525,1813298107204911124,2024-07-16,POS,not ironic,
35498861,11526,11526,1813298107012002151,2024-07-16,NEG,ironic,
35498862,11527,11527,1813298106819076293,2024-07-16,NEG,not ironic,
35498863,11528,11528,1813298106714267953,2024-07-16,POS,not ironic,
35498864,11529,11529,1813298106278031747,2024-07-16,NEU,not ironic,
35498865,11530,11530,1813298106064163236,2024-07-16,POS,ironic,
35498866,11531,11531,1813298106022138163,2024-07-16,NEU,not ironic,
35498867,11532,11532,1813298105305215256,2024-07-16,NEG,ironic,
35498868,11533,11533,1813298104747323641,2024-07-16,NEG,not ironic,
35498869,11534,11534,1813298104558346295,2024-07-16,NEG,not ironic,
35498870,11535,11535,1813298104453796081,2024-07-16,NEU,not ironic,
35498871,11536,11536,1813298103908229409,2024-07-16,NEG,not ironic,
35498872,11537,11537,1813298103228768311,2024-07-16,NEU,not ironic,
35498873,11538,11538,1813298102234959886,2024-07-16,NEG,not ironic,
35498874,11539,11539,1813298102146679035,2024-07-16,NEG,ironic,
35498875,11540,11540,1813298101777731623,2024-07-16,NEU,not ironic,
35498876,11541,11541,1813298101526098241,2024-07-16,NEU,not ironic,
35498877,11542,11542,1813298101303828544,2024-07-16,NEU,ironic,
35498878,11543,11543,1813298101219926301,2024-07-16,POS,ironic,
35498879,11544,11544,1813298100578222353,2024-07-16,NEG,ironic,
35498880,11545,11545,1813298099869073682,2024-07-16,NEG,not ironic,
35498881,11546,11546,1813298099277672492,2024-07-16,NEU,not ironic,
35498882,11547,11547,1813298098829160801,2024-07-16,NEG,not ironic,
35498883,11548,11548,1813298098472472829,2024-07-16,NEU,not ironic,
35498884,11549,11549,1813298097692496068,2024-07-16,POS,ironic,
35498885,11550,11550,1813298097662968163,2024-07-16,NEG,not ironic,
35498886,11551,11551,1813298097008594990,2024-07-16,NEG,ironic,
35498887,11552,11552,1813298096375496961,2024-07-16,NEU,not ironic,
35498888,11553,11553,1813298095788269784,2024-07-16,NEG,ironic,
35498889,11554,11554,1813298095381201328,2024-07-16,NEG,ironic,
35498890,11555,11555,1813298095251222662,2024-07-16,NEG,not ironic,
35498891,11556,11556,1813298094475452711,2024-07-16,NEG,not ironic,
35498892,11557,11557,1813298094253207661,2024-07-16,NEG,ironic,
35498893,11558,11558,1813298094102179990,2024-07-16,NEU,ironic,
35498894,11559,11559,1813298092776783881,2024-07-16,NEU,not ironic,
35498895,11560,11560,1813298092638085599,2024-07-16,NEU,not ironic,
35498896,11561,11561,1813298092311224681,2024-07-16,NEG,not ironic,
35498897,11562,11562,1813298092180955376,2024-07-16,NEG,not ironic,
35498898,11563,11563,1813298091262402790,2024-07-16,POS,not ironic,
35498899,11564,11564,1813298091069493642,2024-07-16,NEG,ironic,
35498900,11565,11565,1813298090008334730,2024-07-16,NEU,not ironic,
35498901,11566,11566,1813298089832144926,2024-07-16,NEG,not ironic,
35498902,11567,11567,1813298089395884217,2024-07-16,NEU,not ironic,
35498903,11568,11568,1813298089383305637,2024-07-16,NEU,not ironic,
35498904,11569,11569,1813298088976724152,2024-07-16,NEU,ironic,
35498905,11570,11570,1813298088964227398,2024-07-16,NEG,not ironic,
35498906,11571,11571,1813298087609168084,2024-07-16,NEG,not ironic,
35498907,11572,11572,1813298087085183193,2024-07-16,NEU,not ironic,
35498908,11573,11573,1813298086804115620,2024-07-16,POS,ironic,
35498909,11574,11574,1813298086690824520,2024-07-16,POS,ironic,
35498910,11575,11575,1813298086401491294,2024-07-16,NEU,not ironic,
35498911,11576,11576,1813298085847585153,2024-07-16,POS,not ironic,
35498912,11577,11577,1813298083687547353,2024-07-16,NEG,not ironic,
35498913,11578,11578,1813298083372888445,2024-07-16,NEG,ironic,
35498914,11579,11579,1813298082093600853,2024-07-16,NEG,not ironic,
35498915,11580,11580,1813298082077122622,2024-07-16,NEU,not ironic,
35498916,11581,11581,1813298081049502029,2024-07-16,NEU,ironic,
35498917,11582,11582,1813298081020227600,2024-07-16,NEG,ironic,
35498918,11583,11583,1813298080508486100,2024-07-16,NEG,not ironic,
35498919,11584,11584,1813298079833223457,2024-07-16,NEU,not ironic,
35498920,11585,11585,1813298079627460691,2024-07-16,NEU,not ironic,
35498921,11586,11586,1813298079107600511,2024-07-16,NEG,ironic,
35498922,11587,11587,1813298078796886377,2024-07-16,NEG,ironic,
35498923,11588,11588,1813298078201389407,2024-07-16,POS,not ironic,
35498924,11589,11589,1813298078151065964,2024-07-16,NEG,not ironic,
35498925,11590,11590,1813298077077520534,2024-07-16,NEG,not ironic,
35498926,11591,11591,1813298076976566729,2024-07-16,POS,not ironic,
35498927,11592,11592,1813298075927994744,2024-07-16,NEG,not ironic,
35498928,11593,11593,1813298075815014459,2024-07-16,NEG,not ironic,
35498929,11594,11594,1813298075588522254,2024-07-16,NEG,not ironic,
35498930,11595,11595,1813298075513024597,2024-07-16,NEG,not ironic,
35498931,11596,11596,1813298075286548934,2024-07-16,NEG,not ironic,
35498932,11597,11597,1813298075273707780,2024-07-16,POS,not ironic,
35498933,11598,11598,1813298075257208914,2024-07-16,NEG,ironic,
35498934,11599,11599,1813298075227599132,2024-07-16,NEG,not ironic,
35498935,11600,11600,1813298074351222885,2024-07-16,NEU,ironic,
35498936,11601,11601,1813298073189208153,2024-07-16,NEU,not ironic,
35498937,11602,11602,1813298073008800112,2024-07-16,NEU,ironic,
35498938,11603,11603,1813298072501264685,2024-07-16,NEG,ironic,
35498939,11604,11604,1813298072094720293,2024-07-16,NEU,not ironic,
35498940,11605,11605,1813298071091949724,2024-07-16,NEG,ironic,
35498941,11606,11606,1813298070509293845,2024-07-16,NEG,not ironic,
35498942,11607,11607,1813298069720408405,2024-07-16,NEG,not ironic,
35498943,11608,11608,1813298069552701935,2024-07-16,NEG,ironic,
35498944,11609,11609,1813298069498184106,2024-07-16,POS,not ironic,
35498945,11610,11610,1813298069339054547,2024-07-16,NEG,ironic,
35498946,11611,11611,1813298069074768253,2024-07-16,NEU,ironic,
35498947,11612,11612,1813298068726403169,2024-07-16,POS,not ironic,
35498948,11613,11613,1813298068457935162,2024-07-16,POS,not ironic,
35498949,11614,11614,1813298068047151269,2024-07-16,NEG,ironic,
35498950,11615,11615,1813298067933696189,2024-07-16,NEG,not ironic,
35498951,11616,11616,1813298067556163674,2024-07-16,NEG,not ironic,
35498952,11617,11617,1813298067346702787,2024-07-16,NEG,not ironic,
35498953,11618,11618,1813298067287757164,2024-07-16,NEU,not ironic,
35498954,11619,11619,1813298067241873805,2024-07-16,POS,not ironic,
35498955,11620,11620,1813298067229028358,2024-07-16,NEG,not ironic,
35498956,11621,11621,1813298067153510791,2024-07-16,NEU,ironic,
35498957,11622,11622,1813298066646274494,2024-07-16,NEG,not ironic,
35498958,11623,11623,1813298066302091385,2024-07-16,NEG,not ironic,
35498959,11624,11624,1813298065534509131,2024-07-16,NEU,not ironic,
35498960,11625,11625,1813298065505497545,2024-07-16,NEU,not ironic,
35498961,11626,11626,1813298065450672630,2024-07-16,NEG,ironic,
35498962,11627,11627,1813298065270571513,2024-07-16,NEU,ironic,
35498963,11628,11628,1813298064507171275,2024-07-16,NEG,not ironic,
35498964,11629,11629,1813298064020394090,2024-07-16,POS,not ironic,
35498965,11630,11630,1813298063865204833,2024-07-16,NEG,ironic,
35498966,11631,11631,1813298063798071647,2024-07-16,NEG,not ironic,
35498967,11632,11632,1813298063470956902,2024-07-16,NEU,not ironic,
35498968,11633,11633,1813298063416402263,2024-07-16,NEG,ironic,
35498969,11634,11634,1813298063206690999,2024-07-16,NEU,ironic,
35498970,11635,11635,1813298062934053346,2024-07-16,NEG,ironic,
35498971,11636,11636,1813298061902332238,2024-07-16,NEG,not ironic,
35498972,11637,11637,1813298061814403511,2024-07-16,NEG,not ironic,
35498973,11638,11638,1813298059930935554,2024-07-16,NEG,not ironic,
35498974,11639,11639,1813298059805167718,2024-07-16,NEU,not ironic,
35498975,11640,11640,1813298058924355988,2024-07-16,NEG,not ironic,
35498976,11641,11641,1813298058920149116,2024-07-16,NEU,not ironic,
35498977,11642,11642,1813298058807144923,2024-07-16,NEU,not ironic,
35498978,11643,11643,1813298058534191381,2024-07-16,NEU,not ironic,
35498979,11644,11644,1813298058496458968,2024-07-16,NEU,not ironic,
35498980,11645,11645,1813298058408472770,2024-07-16,POS,not ironic,
35498981,11646,11646,1813298058345488424,2024-07-16,NEU,not ironic,
35498982,11647,11647,1813298057896919453,2024-07-16,POS,ironic,
35498983,11648,11648,1813298056877760696,2024-07-16,NEG,not ironic,
35498984,11649,11649,1813298056483242444,2024-07-16,POS,ironic,
35498985,11650,11650,1813298056315502684,2024-07-16,NEG,not ironic,
35498986,11651,11651,1813298056160252384,2024-07-16,NEG,ironic,
35498987,11652,11652,1813298055786987877,2024-07-16,NEU,ironic,
35498988,11653,11653,1813298054822498308,2024-07-16,NEU,not ironic,
35498989,11654,11654,1813298054801580075,2024-07-16,NEG,ironic,
35498990,11655,11655,1813298054663127389,2024-07-16,NEG,ironic,
35498991,11656,11656,1813298054339911788,2024-07-16,POS,ironic,
