,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35424181,36842,36842,1.8387075230392325e+18,2024-09-24,NEG,not ironic,
35424182,36843,36843,1.838707522510754e+18,2024-09-24,NEU,not ironic,
35424183,36844,36844,1.8387075215166508e+18,2024-09-24,NEG,not ironic,
35424184,36845,36845,1.838707521084662e+18,2024-09-24,NEG,ironic,
35424185,36846,36846,1.8387075189919951e+18,2024-09-24,NEG,not ironic,
35424186,36847,36847,1.838707518656189e+18,2024-09-24,NEG,ironic,
35424187,36848,36848,1.8387075179346908e+18,2024-09-24,NEU,not ironic,
35424188,36849,36849,1.8387075174190656e+18,2024-09-24,POS,ironic,
35424189,36850,36850,1.838707517162988e+18,2024-09-24,POS,not ironic,
35424190,36851,36851,1.8387075164963103e+18,2024-09-24,NEG,ironic,
35424191,36852,36852,1.8387075141598287e+18,2024-09-24,NEU,not ironic,
35424192,36853,36853,1.8387075129224888e+18,2024-09-24,NEU,not ironic,
35424193,36854,36854,1.838707512717251e+18,2024-09-24,NEG,not ironic,
35424194,36855,36855,1.838707510506652e+18,2024-09-24,NEU,not ironic,
35424195,36856,36856,1.8387075100833047e+18,2024-09-24,POS,not ironic,
35424196,36857,36857,1.8387075072644467e+18,2024-09-24,NEG,not ironic,
35424197,36858,36858,1.838707505901572e+18,2024-09-24,POS,ironic,
35424198,36859,36859,1.838707505251443e+18,2024-09-24,NEG,not ironic,
35424199,36860,36860,1.8387075048988431e+18,2024-09-24,NEU,not ironic,
35424200,36861,36861,1.8387075042319647e+18,2024-09-24,NEU,not ironic,
35424201,36862,36862,1.8387075039719265e+18,2024-09-24,NEU,not ironic,
35424202,36863,36863,1.838707502806164e+18,2024-09-24,NEU,ironic,
35424203,36864,36864,1.8387075026128937e+18,2024-09-24,NEU,not ironic,
35424204,36865,36865,1.8387075011071268e+18,2024-09-24,NEG,ironic,
35424205,36866,36866,1.838707500939424e+18,2024-09-24,NEG,not ironic,
35424206,36867,36867,1.838707500520022e+18,2024-09-24,NEU,not ironic,
35424207,36868,36868,1.8387075001970035e+18,2024-09-24,NEU,ironic,
35424208,36869,36869,1.838707499987256e+18,2024-09-24,NEU,ironic,
35424209,36870,36870,1.8387074992617147e+18,2024-09-24,NEU,not ironic,
35424210,36871,36871,1.838707498934768e+18,2024-09-24,NEG,ironic,
35424211,36872,36872,1.8387074981921385e+18,2024-09-24,NEG,not ironic,
35424212,36873,36873,1.8387074971057728e+18,2024-09-24,NEU,not ironic,
35424213,36874,36874,1.838707496321475e+18,2024-09-24,NEU,not ironic,
35424214,36875,36875,1.838707494819889e+18,2024-09-24,NEG,ironic,
35424215,36876,36876,1.8387074948114929e+18,2024-09-24,POS,not ironic,
35424216,36877,36877,1.838707494371365e+18,2024-09-24,POS,not ironic,
35424217,36878,36878,1.838707494022996e+18,2024-09-24,NEU,not ironic,
35424218,36879,36879,1.838707492970468e+18,2024-09-24,NEU,not ironic,
35424219,36880,36880,1.8387074894847468e+18,2024-09-24,NEU,not ironic,
35424220,36881,36881,1.8387074893296028e+18,2024-09-24,NEU,ironic,
35424221,36882,36882,1.838707489325376e+18,2024-09-24,NEG,ironic,
35424222,36883,36883,1.838707488797136e+18,2024-09-24,NEG,not ironic,
35424223,36884,36884,1.8387074881132424e+18,2024-09-24,POS,ironic,
35424224,36885,36885,1.838707486481916e+18,2024-09-24,NEU,not ironic,
35424225,36886,36886,1.838707486439654e+18,2024-09-24,NEU,ironic,
35424226,36887,36887,1.838707486020252e+18,2024-09-24,NEU,not ironic,
35424227,36888,36888,1.8387074859073367e+18,2024-09-24,NEU,not ironic,
35424228,36889,36889,1.8387074852359703e+18,2024-09-24,NEU,not ironic,
35424229,36890,36890,1.8387074851058568e+18,2024-09-24,NEU,not ironic,
35424230,36891,36891,1.838707484946764e+18,2024-09-24,NEU,not ironic,
35424231,36892,36892,1.8387074842798697e+18,2024-09-24,NEG,not ironic,
35424232,36893,36893,1.838707484162429e+18,2024-09-24,NEU,not ironic,
35424233,36894,36894,1.838707484019876e+18,2024-09-24,NEU,ironic,
35424234,36895,36895,1.8387074837847e+18,2024-09-24,NEU,not ironic,
35424235,36896,36896,1.8387074836421225e+18,2024-09-24,NEU,not ironic,
35424236,36897,36897,1.838707483319374e+18,2024-09-24,NEG,ironic,
35424237,36898,36898,1.83870748330657e+18,2024-09-24,NEG,not ironic,
35424238,36899,36899,1.838707482803176e+18,2024-09-24,POS,not ironic,
35424239,36900,36900,1.8387074785922127e+18,2024-09-24,NEG,not ironic,
35424240,36901,36901,1.838707477921272e+18,2024-09-24,NEG,not ironic,
35424241,36902,36902,1.8387074773380017e+18,2024-09-24,NEU,not ironic,
35424242,36903,36903,1.83870747698994e+18,2024-09-24,NEG,not ironic,
35424243,36904,36904,1.8387074745155832e+18,2024-09-24,NEG,not ironic,
35424244,36905,36905,1.838707474347492e+18,2024-09-24,NEG,ironic,
35424245,36906,36906,1.8387074708664852e+18,2024-09-24,POS,not ironic,
35424246,36907,36907,1.838707470707152e+18,2024-09-24,NEG,ironic,
35424247,36908,36908,1.838707470119641e+18,2024-09-24,NEU,not ironic,
35424248,36909,36909,1.838707467850564e+18,2024-09-24,NEG,not ironic,
35424249,36910,36910,1.838707466328016e+18,2024-09-24,NEG,ironic,
35424250,36911,36911,1.8387074661140644e+18,2024-09-24,POS,not ironic,
35424251,36912,36912,1.8387074656194112e+18,2024-09-24,NEG,not ironic,
35424252,36913,36913,1.838707463643632e+18,2024-09-24,NEG,not ironic,
35424253,36914,36914,1.8387074624904604e+18,2024-09-24,NEG,ironic,
35424254,36915,36915,1.8387074622220493e+18,2024-09-24,NEU,not ironic,
35424255,36916,36916,1.8387074611690253e+18,2024-09-24,NEG,ironic,
35424256,36917,36917,1.838707458505646e+18,2024-09-24,NEG,not ironic,
35424257,36918,36918,1.838707458220659e+18,2024-09-24,NEG,ironic,
35424258,36919,36919,1.8387074553182008e+18,2024-09-24,NEU,ironic,
35424259,36920,36920,1.838707455158817e+18,2024-09-24,NEG,not ironic,
35424260,36921,36921,1.8387074545546327e+18,2024-09-24,NEG,not ironic,
35424261,36922,36922,1.838707453573116e+18,2024-09-24,NEG,not ironic,
35424262,36923,36923,1.838707453132968e+18,2024-09-24,NEG,ironic,
35424263,36924,36924,1.8387074517865595e+18,2024-09-24,NEG,not ironic,
35424264,36925,36925,1.838707451408925e+18,2024-09-24,NEG,ironic,
35424265,36926,36926,1.8387074511029532e+18,2024-09-24,NEG,not ironic,
35424266,36927,36927,1.838707450796499e+18,2024-09-24,NEU,not ironic,
35424267,36928,36928,1.838707450540647e+18,2024-09-24,NEU,not ironic,
35424268,36929,36929,1.838707449861182e+18,2024-09-24,NEU,not ironic,
35424269,36930,36930,1.838707448900731e+18,2024-09-24,POS,not ironic,
35424270,36931,36931,1.8387074488673608e+18,2024-09-24,NEG,ironic,
35424271,36932,36932,1.8387074488168369e+18,2024-09-24,NEG,ironic,
35424272,36933,36933,1.838707446753432e+18,2024-09-24,NEG,not ironic,
35424273,36934,36934,1.838707445792912e+18,2024-09-24,NEG,not ironic,
35424274,36935,36935,1.838707443297325e+18,2024-09-24,NEG,ironic,
35424275,36936,36936,1.83870744294056e+18,2024-09-24,NEU,not ironic,
35424276,36937,36937,1.8387074426805005e+18,2024-09-24,NEG,ironic,
35424277,36938,36938,1.8387074407344008e+18,2024-09-24,NEG,ironic,
35424278,36939,36939,1.8387074395725952e+18,2024-09-24,NEU,not ironic,
35424279,36940,36940,1.8387074383438523e+18,2024-09-24,NEU,not ironic,
35424280,36941,36941,1.838707437626446e+18,2024-09-24,NEU,not ironic,
35424281,36942,36942,1.8387074371775409e+18,2024-09-24,NEU,not ironic,
35424282,36943,36943,1.8387074349672328e+18,2024-09-24,NEU,ironic,
35424283,36944,36944,1.83870743487495e+18,2024-09-24,NEG,ironic,
35424284,36945,36945,1.838707433180484e+18,2024-09-24,NEG,not ironic,
35424285,36946,36946,1.83870743293737e+18,2024-09-24,NEG,not ironic,
35424286,36947,36947,1.8387074328241485e+18,2024-09-24,NEG,not ironic,
35424287,36948,36948,1.83870743207313e+18,2024-09-24,NEU,not ironic,
35424288,36949,36949,1.8387074314568049e+18,2024-09-24,NEG,not ironic,
35424289,36950,36950,1.838707429225436e+18,2024-09-24,NEG,ironic,
35424290,36951,36951,1.8387074279084936e+18,2024-09-24,NEU,not ironic,
35424291,36952,36952,1.838707427530724e+18,2024-09-24,NEG,ironic,
35424292,36953,36953,1.8387074269854684e+18,2024-09-24,NEG,not ironic,
35424293,36954,36954,1.8387074268008369e+18,2024-09-24,NEG,not ironic,
35424294,36955,36955,1.8387074267089265e+18,2024-09-24,NEG,not ironic,
35424295,36956,36956,1.838707425785926e+18,2024-09-24,NEG,not ironic,
35424296,36957,36957,1.8387074246114145e+18,2024-09-24,NEU,not ironic,
35424297,36958,36958,1.8387074220867425e+18,2024-09-24,NEG,not ironic,
35424298,36959,36959,1.838707422078341e+18,2024-09-24,POS,ironic,
35424299,36960,36960,1.838707421277229e+18,2024-09-24,NEG,not ironic,
35424300,36961,36961,1.8387074211007693e+18,2024-09-24,NEG,not ironic,
35424301,36962,36962,1.838707420920423e+18,2024-09-24,NEG,not ironic,
35424302,36963,36963,1.8387074199602383e+18,2024-09-24,NEU,not ironic,
35424303,36964,36964,1.8387074199477125e+18,2024-09-24,NEG,ironic,
35424304,36965,36965,1.8387074198511665e+18,2024-09-24,NEU,not ironic,
35424305,36966,36966,1.838707418508702e+18,2024-09-24,NEG,not ironic,
35424306,36967,36967,1.8387074178169285e+18,2024-09-24,POS,ironic,
35424307,36968,36968,1.8387074171374308e+18,2024-09-24,NEG,not ironic,
35424308,36969,36969,1.8387074153336463e+18,2024-09-24,NEG,not ironic,
35424309,36970,36970,1.8387074150274496e+18,2024-09-24,NEG,not ironic,
35424310,36971,36971,1.838707413614236e+18,2024-09-24,NEG,ironic,
35424311,36972,36972,1.838707413396132e+18,2024-09-24,NEG,ironic,
35424312,36973,36973,1.8387074129806336e+18,2024-09-24,NEG,not ironic,
35424313,36974,36974,1.8387074128255224e+18,2024-09-24,NEG,ironic,
35424314,36975,36975,1.8387074128047352e+18,2024-09-24,NEG,ironic,
35424315,36976,36976,1.8387074121208184e+18,2024-09-24,NEU,not ironic,
35424316,36977,36977,1.838707411655496e+18,2024-09-24,NEG,not ironic,
35424317,36978,36978,1.8387074113867825e+18,2024-09-24,NEU,not ironic,
35424318,36979,36979,1.838707410770289e+18,2024-09-24,NEG,ironic,
35424319,36980,36980,1.8387074102627863e+18,2024-09-24,NEU,not ironic,
35424320,36981,36981,1.838707409323463e+18,2024-09-24,NEU,not ironic,
35424321,36982,36982,1.8387074060977444e+18,2024-09-24,NEU,not ironic,
35424322,36983,36983,1.838707405346964e+18,2024-09-24,NEU,not ironic,
35424323,36984,36984,1.8387074051876337e+18,2024-09-24,POS,not ironic,
35424324,36985,36985,1.8387074045461263e+18,2024-09-24,NEG,not ironic,
35424325,36986,36986,1.8387074040512225e+18,2024-09-24,NEG,ironic,
35424326,36987,36987,1.8387074032585e+18,2024-09-24,NEG,ironic,
35424327,36988,36988,1.838707402067076e+18,2024-09-24,NEU,ironic,
35424328,36989,36989,1.838707401370776e+18,2024-09-24,POS,not ironic,
35424329,36990,36990,1.838707401140184e+18,2024-09-24,POS,not ironic,
35424330,36991,36991,1.8387073996304264e+18,2024-09-24,NEU,ironic,
35424331,36992,36992,1.8387073985608783e+18,2024-09-24,POS,ironic,
35424332,36993,36993,1.8387073983718648e+18,2024-09-24,NEG,ironic,
35424333,36994,36994,1.838707397986333e+18,2024-09-24,NEU,not ironic,
35424334,36995,36995,1.8387073955284465e+18,2024-09-24,POS,not ironic,
35424335,36996,36996,1.8387073950668145e+18,2024-09-24,NEG,not ironic,
35424336,36997,36997,1.8387073939471444e+18,2024-09-24,NEU,ironic,
35424337,36998,36998,1.8387073938839964e+18,2024-09-24,NEU,ironic,
35424338,36999,36999,1.8387073937833487e+18,2024-09-24,NEU,ironic,
35424339,37000,37000,1.838707391375741e+18,2024-09-24,NEG,ironic,
35424340,37001,37001,1.8387073905495657e+18,2024-09-24,POS,not ironic,
35424341,37002,37002,1.8387073866113068e+18,2024-09-24,POS,not ironic,
35424342,37003,37003,1.8387073861622743e+18,2024-09-24,NEG,ironic,
35424343,37004,37004,1.8387073852311923e+18,2024-09-24,NEU,not ironic,
35424344,37005,37005,1.8387073829664568e+18,2024-09-24,NEG,not ironic,
35424345,37006,37006,1.8387073820646807e+18,2024-09-24,NEG,ironic,
35424346,37007,37007,1.8387073808439503e+18,2024-09-24,NEU,not ironic,
35424347,37008,37008,1.8387073793929096e+18,2024-09-24,NEU,not ironic,
35424348,37009,37009,1.838707378532897e+18,2024-09-24,POS,not ironic,
35424349,37010,37010,1.8387073778955428e+18,2024-09-24,NEU,not ironic,
35424350,37011,37011,1.838707377081606e+18,2024-09-24,NEG,ironic,
35424351,37012,37012,1.838707376276542e+18,2024-09-24,NEG,ironic,
35424352,37013,37013,1.838707376071045e+18,2024-09-24,NEU,ironic,
35424353,37014,37014,1.83870737601208e+18,2024-09-24,NEU,not ironic,
35424354,37015,37015,1.8387073757310328e+18,2024-09-24,NEU,not ironic,
35424355,37016,37016,1.8387073750641505e+18,2024-09-24,POS,ironic,
35424356,37017,37017,1.8387073741372088e+18,2024-09-24,NEU,not ironic,
35424357,37018,37018,1.838707372447163e+18,2024-09-24,NEG,not ironic,
35424358,37019,37019,1.8387073715535176e+18,2024-09-24,NEG,not ironic,
35424359,37020,37020,1.83870737148253e+18,2024-09-24,NEG,not ironic,
35424360,37021,37021,1.838707371272737e+18,2024-09-24,POS,not ironic,
35424361,37022,37022,1.8387073703206216e+18,2024-09-24,POS,not ironic,
35424362,37023,37023,1.838707369594836e+18,2024-09-24,NEU,ironic,
35424363,37024,37024,1.8387073689655992e+18,2024-09-24,NEU,ironic,
35424364,37025,37025,1.8387073660380244e+18,2024-09-24,NEU,ironic,
35424365,37026,37026,1.838707365811503e+18,2024-09-24,NEG,not ironic,
35424366,37027,37027,1.838707365572416e+18,2024-09-24,NEG,not ironic,
35424367,37028,37028,1.8387073647167864e+18,2024-09-24,NEU,ironic,
35424368,37029,37029,1.838707364465124e+18,2024-09-24,NEG,ironic,
35424369,37030,37030,1.8387073642763635e+18,2024-09-24,NEG,not ironic,
35424370,37031,37031,1.8387073632529567e+18,2024-09-24,NEG,not ironic,
35424371,37032,37032,1.838707363223683e+18,2024-09-24,NEU,not ironic,
35424372,37033,37033,1.8387073624267249e+18,2024-09-24,NEU,not ironic,
35424373,37034,37034,1.8387073623976307e+18,2024-09-24,NEU,ironic,
35424374,37035,37035,1.8387073614287053e+18,2024-09-24,NEU,not ironic,
35424375,37036,37036,1.8387073596039828e+18,2024-09-24,NEG,not ironic,
35424376,37037,37037,1.838707357221622e+18,2024-09-24,NEU,not ironic,
35424377,37038,37038,1.8387073570622305e+18,2024-09-24,NEG,ironic,
35424378,37039,37039,1.838707357003416e+18,2024-09-24,NEG,not ironic,
35424379,37040,37040,1.8387073565463063e+18,2024-09-24,NEG,ironic,
35424380,37041,37041,1.8387073563826752e+18,2024-09-24,NEU,ironic,
35424381,37042,37042,1.838707356063961e+18,2024-09-24,NEU,not ironic,
35424382,37043,37043,1.8387073552628244e+18,2024-09-24,POS,not ironic,
35424383,37044,37044,1.8387073522977047e+18,2024-09-24,NEG,ironic,
35424384,37045,37045,1.8387073512320776e+18,2024-09-24,NEG,not ironic,
35424385,37046,37046,1.8387073506744896e+18,2024-09-24,NEU,ironic,
35424386,37047,37047,1.8387073505903785e+18,2024-09-24,NEG,not ironic,
35424387,37048,37048,1.838707348971647e+18,2024-09-24,NEU,not ironic,
35424388,37049,37049,1.8387073481199045e+18,2024-09-24,NEU,not ironic,
35424389,37050,37050,1.8387073480446817e+18,2024-09-24,NEG,not ironic,
35424390,37051,37051,1.8387073474195336e+18,2024-09-24,NEG,not ironic,
35424391,37052,37052,1.8387073468364923e+18,2024-09-24,NEU,not ironic,
35424392,37053,37053,1.8387073465305372e+18,2024-09-24,NEU,ironic,
35424393,37054,37054,1.8387073457166623e+18,2024-09-24,NEG,ironic,
35424394,37055,37055,1.838707345326588e+18,2024-09-24,POS,not ironic,
35424395,37056,37056,1.8387073438459008e+18,2024-09-24,NEU,not ironic,
35424396,37057,37057,1.838707342977766e+18,2024-09-24,NEG,not ironic,
35424397,37058,37058,1.838707342264685e+18,2024-09-24,NEG,ironic,
35424398,37059,37059,1.838707341916549e+18,2024-09-24,NEG,not ironic,
35424399,37060,37060,1.8387073418413056e+18,2024-09-24,NEU,ironic,
35424400,37061,37061,1.838707341123892e+18,2024-09-24,NEG,ironic,
35424401,37062,37062,1.838707340519879e+18,2024-09-24,NEG,ironic,
35424402,37063,37063,1.838707340024902e+18,2024-09-24,NEG,not ironic,
35424403,37064,37064,1.838707339097936e+18,2024-09-24,NEU,not ironic,
35424404,37065,37065,1.838707338422756e+18,2024-09-24,NEG,not ironic,
35424405,37066,37066,1.8387073354280184e+18,2024-09-24,NEU,not ironic,
35424406,37067,37067,1.8387073302608653e+18,2024-09-24,NEG,ironic,
35424407,37068,37068,1.838707329920889e+18,2024-09-24,NEU,not ironic,
35424408,37069,37069,1.838707328344036e+18,2024-09-24,NEG,ironic,
35424409,37070,37070,1.8387073282599444e+18,2024-09-24,NEG,ironic,
35424410,37071,37071,1.838707326892806e+18,2024-09-24,NEU,not ironic,
35424411,37072,37072,1.83870732672084e+18,2024-09-24,NEU,not ironic,
35424412,37073,37073,1.838707326557008e+18,2024-09-24,NEG,not ironic,
35424413,37074,37074,1.8387073259194496e+18,2024-09-24,NEG,ironic,
35424414,37075,37075,1.83870732407004e+18,2024-09-24,POS,not ironic,
35424415,37076,37076,1.8387073231805896e+18,2024-09-24,NEG,ironic,
35424416,37077,37077,1.8387073220104484e+18,2024-09-24,NEU,ironic,
35424417,37078,37078,1.838707321758753e+18,2024-09-24,NEG,ironic,
35424418,37079,37079,1.838707321670898e+18,2024-09-24,NEU,not ironic,
35424419,37080,37080,1.8387073208279163e+18,2024-09-24,NEG,not ironic,
35424420,37081,37081,1.8387073190617992e+18,2024-09-24,POS,ironic,
35424421,37082,37082,1.8387073160419128e+18,2024-09-24,NEG,not ironic,
35424422,37083,37083,1.8387073147084183e+18,2024-09-24,NEG,not ironic,
35424423,37084,37084,1.838707314334844e+18,2024-09-24,NEU,not ironic,
35424424,37085,37085,1.838707314305446e+18,2024-09-24,NEG,not ironic,
35424425,37086,37086,1.838707311734305e+18,2024-09-24,NEG,not ironic,
35424426,37087,37087,1.838707311721776e+18,2024-09-24,NEG,not ironic,
35424427,37088,37088,1.838707311679828e+18,2024-09-24,NEG,not ironic,
35424428,37089,37089,1.838707311499711e+18,2024-09-24,POS,not ironic,
35424429,37090,37090,1.8387073109122703e+18,2024-09-24,NEG,ironic,
35424430,37091,37091,1.838707309490393e+18,2024-09-24,NEU,not ironic,
35424431,37092,37092,1.83870730558972e+18,2024-09-24,NEG,not ironic,
35424432,37093,37093,1.8387073020454628e+18,2024-09-24,NEU,not ironic,
35424433,37094,37094,1.838707301064004e+18,2024-09-24,NEG,not ironic,
35424434,37095,37095,1.8387073009759644e+18,2024-09-24,NEG,ironic,
35424435,37096,37096,1.8387072993192264e+18,2024-09-24,NEG,ironic,
35424436,37097,37097,1.838707298325119e+18,2024-09-24,POS,ironic,
35424437,37098,37098,1.838707293900412e+18,2024-09-24,NEU,not ironic,
35424438,37099,37099,1.8387072930780367e+18,2024-09-24,NEG,ironic,
35424439,37100,37100,1.838707292390462e+18,2024-09-24,NEG,ironic,
35424440,37101,37101,1.838707291295449e+18,2024-09-24,NEU,not ironic,
35424441,37102,37102,1.8387072912241585e+18,2024-09-24,NEG,ironic,
35424442,37103,37103,1.838707291194823e+18,2024-09-24,NEU,not ironic,
35424443,37104,37104,1.838707290972488e+18,2024-09-24,NEG,not ironic,
35424444,37105,37105,1.8387072907921567e+18,2024-09-24,NEG,ironic,
35424445,37106,37106,1.8387072901462592e+18,2024-09-24,POS,ironic,
35424446,37107,37107,1.8387072900458665e+18,2024-09-24,POS,ironic,
35424447,37108,37108,1.8387072887117624e+18,2024-09-24,NEG,ironic,
35424448,37109,37109,1.83870728848955e+18,2024-09-24,POS,ironic,
35424449,37110,37110,1.8387072877389783e+18,2024-09-24,NEG,not ironic,
35424450,37111,37111,1.8387072875961715e+18,2024-09-24,NEU,not ironic,
35424451,37112,37112,1.838707286790873e+18,2024-09-24,NEG,not ironic,
35424452,37113,37113,1.8387072833055995e+18,2024-09-24,NEG,not ironic,
35424453,37114,37114,1.838707281237566e+18,2024-09-24,NEG,not ironic,
35424454,37115,37115,1.8387072806883612e+18,2024-09-24,NEU,not ironic,
35424455,37116,37116,1.8387072803905367e+18,2024-09-24,NEG,ironic,
35424456,37117,37117,1.83870728001706e+18,2024-09-24,NEG,not ironic,
35424457,37118,37118,1.8387072796060265e+18,2024-09-24,NEU,ironic,
35424458,37119,37119,1.838707279354348e+18,2024-09-24,POS,not ironic,
35424459,37120,37120,1.8387072792287355e+18,2024-09-24,NEG,not ironic,
35424460,37121,37121,1.8387072791742093e+18,2024-09-24,NEU,not ironic,
35424461,37122,37122,1.838707278951654e+18,2024-09-24,NEU,not ironic,
35424462,37123,37123,1.8387072767583685e+18,2024-09-24,NEG,ironic,
35424463,37124,37124,1.838707275277464e+18,2024-09-24,NEG,not ironic,
35424464,37125,37125,1.8387072747070835e+18,2024-09-24,NEU,not ironic,
35424465,37126,37126,1.8387072740781427e+18,2024-09-24,NEU,not ironic,
35424466,37127,37127,1.838707273709073e+18,2024-09-24,NEG,not ironic,
