,id,date,sentiment,irony
10814,1.822326196576637e+18,2024-08-10,NEG,not ironic
10815,1.822326195859428e+18,2024-08-10,NEU,ironic
10816,1.82232604069116e+18,2024-08-10,NEG,not ironic
10817,1.822326039776752e+18,2024-08-10,NEG,not ironic
10818,1.8223260396803569e+18,2024-08-10,NEG,not ironic
10819,1.8223260382500088e+18,2024-08-10,NEG,not ironic
10820,1.822326038141006e+18,2024-08-10,NEG,not ironic
10821,1.8223260356037427e+18,2024-08-10,NEG,not ironic
10822,1.822326033192002e+18,2024-08-10,NEU,not ironic
10823,1.8223260328058552e+18,2024-08-10,NEG,not ironic
10824,1.8223260324159816e+18,2024-08-10,NEG,not ironic
10825,1.82232603045306e+18,2024-08-10,NEG,ironic
10826,1.822326029526106e+18,2024-08-10,NEG,ironic
10827,1.8223260295091776e+18,2024-08-10,NEU,not ironic
10828,1.8223260293583383e+18,2024-08-10,NEU,not ironic
10829,1.8223260286409364e+18,2024-08-10,NEU,not ironic
10830,1.822326027580052e+18,2024-08-10,NEU,not ironic
10831,1.8223260264349243e+18,2024-08-10,NEG,ironic
10832,1.822326025528784e+18,2024-08-10,POS,not ironic
10833,1.8223260245723955e+18,2024-08-10,NEU,ironic
10834,1.822326021678396e+18,2024-08-10,NEG,not ironic
10835,1.8223260213931784e+18,2024-08-10,NEG,ironic
10836,1.8223260209066232e+18,2024-08-10,NEU,ironic
10837,1.82232602088566e+18,2024-08-10,NEG,ironic
10838,1.822326019350471e+18,2024-08-10,NEU,not ironic
10839,1.8223260187590984e+18,2024-08-10,NEG,not ironic
10840,1.8223260187171228e+18,2024-08-10,NEU,not ironic
10841,1.8223260173666104e+18,2024-08-10,NEU,not ironic
10842,1.8223260166745705e+18,2024-08-10,NEG,not ironic
10843,1.822326015684732e+18,2024-08-10,NEU,not ironic
10844,1.82232601313876e+18,2024-08-10,NEG,ironic
10845,1.822326013042233e+18,2024-08-10,NEG,ironic
10846,1.822326012379538e+18,2024-08-10,NEG,not ironic
10847,1.8223260117630323e+18,2024-08-10,NEG,not ironic
10848,1.822326011134096e+18,2024-08-10,NEU,ironic
10849,1.822326010915816e+18,2024-08-10,NEG,not ironic
10850,1.8223260102321075e+18,2024-08-10,NEG,not ironic
10851,1.8223260098252232e+18,2024-08-10,NEU,ironic
10852,1.822326009506436e+18,2024-08-10,NEG,not ironic
10853,1.8223260056770967e+18,2024-08-10,NEU,not ironic
10854,1.8223260055640684e+18,2024-08-10,NEG,not ironic
10855,1.822326005400212e+18,2024-08-10,NEG,not ironic
10856,1.822326005341557e+18,2024-08-10,NEG,ironic
10857,1.8223260049726548e+18,2024-08-10,NEG,not ironic
10858,1.822326004871804e+18,2024-08-10,NEU,ironic
10859,1.8223260027833265e+18,2024-08-10,NEU,ironic
10860,1.8223260016924964e+18,2024-08-10,POS,ironic
10861,1.822326001486934e+18,2024-08-10,NEG,not ironic
10862,1.8223260013778988e+18,2024-08-10,NEG,not ironic
10863,1.8223260011892168e+18,2024-08-10,NEG,not ironic
10864,1.82232600110536e+18,2024-08-10,NEG,not ironic
10865,1.82232600076164e+18,2024-08-10,NEU,not ironic
10866,1.822326000572629e+18,2024-08-10,NEG,ironic
10867,1.822326000098685e+18,2024-08-10,NEG,not ironic
10868,1.8223259974730675e+18,2024-08-10,NEG,not ironic
10869,1.82232599613925e+18,2024-08-10,NEG,ironic
10870,1.8223259961225216e+18,2024-08-10,NEU,not ironic
10871,1.822325995199767e+18,2024-08-10,NEG,ironic
10872,1.822325995170673e+18,2024-08-10,NEU,not ironic
10873,1.8223259949355287e+18,2024-08-10,NEU,ironic
10874,1.822325994868388e+18,2024-08-10,NEG,ironic
10875,1.822325989642228e+18,2024-08-10,NEG,not ironic
10876,1.8223259874528013e+18,2024-08-10,NEU,ironic
10877,1.822325986177819e+18,2024-08-10,NEU,not ironic
10878,1.8223259849194865e+18,2024-08-10,POS,not ironic
10879,1.8223259848901427e+18,2024-08-10,NEU,not ironic
10880,1.82232598451266e+18,2024-08-10,NEU,ironic
10881,1.822325983828976e+18,2024-08-10,NEG,ironic
10882,1.8223259824784507e+18,2024-08-10,NEG,not ironic
10883,1.8223259800793047e+18,2024-08-10,NEU,not ironic
10884,1.8223259798233487e+18,2024-08-10,NEG,not ironic
10885,1.822325979122987e+18,2024-08-10,NEG,not ironic
10886,1.8223259782337487e+18,2024-08-10,NEU,not ironic
10887,1.8223259776758664e+18,2024-08-10,NEU,ironic
10888,1.8223259771684577e+18,2024-08-10,NEU,not ironic
10889,1.822325977101271e+18,2024-08-10,NEU,not ironic
10890,1.8223259766192128e+18,2024-08-10,NEG,not ironic
10891,1.8223259760065367e+18,2024-08-10,POS,not ironic
10892,1.8223259749790024e+18,2024-08-10,NEU,not ironic
10893,1.8223259747693e+18,2024-08-10,NEG,ironic
10894,1.8223259740646564e+18,2024-08-10,NEU,ironic
10895,1.8223259726385567e+18,2024-08-10,NEU,not ironic
10896,1.8223259726385075e+18,2024-08-10,NEG,not ironic
10897,1.8223259719590385e+18,2024-08-10,NEG,ironic
10898,1.8223259712795817e+18,2024-08-10,NEG,ironic
10899,1.822325970545881e+18,2024-08-10,NEG,ironic
10900,1.8223259705287967e+18,2024-08-10,POS,ironic
10901,1.822325969618633e+18,2024-08-10,NEG,not ironic
10902,1.822325969111155e+18,2024-08-10,NEU,not ironic
10903,1.82232596883436e+18,2024-08-10,NEU,not ironic
10904,1.822325966841987e+18,2024-08-10,NEU,not ironic
10905,1.8223259660451103e+18,2024-08-10,NEG,not ironic
10906,1.822325965273416e+18,2024-08-10,POS,ironic
10907,1.8223259649001103e+18,2024-08-10,POS,not ironic
10908,1.822325964162184e+18,2024-08-10,NEU,ironic
10909,1.8223259628073784e+18,2024-08-10,NEG,not ironic
10910,1.822325962429649e+18,2024-08-10,NEU,ironic
10911,1.8223259619472468e+18,2024-08-10,NEG,ironic
10912,1.822325961238488e+18,2024-08-10,NEG,not ironic
10913,1.8223259612384013e+18,2024-08-10,NEG,ironic
10914,1.822325960772916e+18,2024-08-10,NEG,ironic
10915,1.8223259580342152e+18,2024-08-10,NEG,ironic
10916,1.822325956624708e+18,2024-08-10,NEU,not ironic
10917,1.82232595458232e+18,2024-08-10,NEG,not ironic
10918,1.8223259542674885e+18,2024-08-10,POS,not ironic
10919,1.8223259537476887e+18,2024-08-10,NEU,not ironic
10920,1.8223259510630648e+18,2024-08-10,POS,not ironic
10921,1.822325950224253e+18,2024-08-10,POS,ironic
10922,1.8223259494441167e+18,2024-08-10,POS,ironic
10923,1.822325949050106e+18,2024-08-10,NEG,ironic
10924,1.822325948458451e+18,2024-08-10,NEU,not ironic
10925,1.822325948110279e+18,2024-08-10,NEU,not ironic
10926,1.822325944708678e+18,2024-08-10,NEG,not ironic
10927,1.8223259418650053e+18,2024-08-10,NEU,not ironic
10928,1.8223259418356165e+18,2024-08-10,NEG,not ironic
10929,1.8223259403591764e+18,2024-08-10,NEU,not ironic
10930,1.822325939898094e+18,2024-08-10,NEG,not ironic
10931,1.822325938354336e+18,2024-08-10,POS,ironic
10932,1.8223259381152847e+18,2024-08-10,NEU,not ironic
10933,1.822325937796469e+18,2024-08-10,NEU,ironic
10934,1.822325937402499e+18,2024-08-10,NEG,ironic
10935,1.8223259366810788e+18,2024-08-10,NEU,not ironic
10936,1.822325936521364e+18,2024-08-10,NEU,ironic
10937,1.822325936110376e+18,2024-08-10,NEG,not ironic
10938,1.822325935774782e+18,2024-08-10,NEG,not ironic
10939,1.82232593454588e+18,2024-08-10,POS,not ironic
10940,1.82232593423546e+18,2024-08-10,NEG,not ironic
10941,1.822325933690274e+18,2024-08-10,NEG,not ironic
10942,1.822325932608132e+18,2024-08-10,NEG,not ironic
10943,1.822325930494493e+18,2024-08-10,NEG,ironic
10944,1.8223259300118244e+18,2024-08-10,POS,not ironic
10945,1.822325927033844e+18,2024-08-10,NEU,not ironic
10946,1.8223259267067333e+18,2024-08-10,NEG,not ironic
10947,1.82232592667732e+18,2024-08-10,NEU,not ironic
10948,1.8223259261195185e+18,2024-08-10,NEG,ironic
10949,1.8223259259266447e+18,2024-08-10,NEG,not ironic
10950,1.8223259251715976e+18,2024-08-10,POS,ironic
10951,1.82232592457189e+18,2024-08-10,POS,not ironic
10952,1.822325923695465e+18,2024-08-10,NEG,ironic
10953,1.8223259223239355e+18,2024-08-10,NEU,ironic
10954,1.8223259213254907e+18,2024-08-10,POS,ironic
10955,1.8223259212499768e+18,2024-08-10,NEU,not ironic
10956,1.8223259204279053e+18,2024-08-10,NEG,ironic
10957,1.822325919500882e+18,2024-08-10,NEU,not ironic
10958,1.82232591916116e+18,2024-08-10,NEU,not ironic
10959,1.8223259186117225e+18,2024-08-10,POS,ironic
10960,1.822325918146421e+18,2024-08-10,POS,not ironic
10961,1.8223259177267853e+18,2024-08-10,NEU,not ironic
10962,1.822325915478602e+18,2024-08-10,NEG,not ironic
10963,1.822325914333573e+18,2024-08-10,NEG,not ironic
10964,1.8223259138680056e+18,2024-08-10,NEG,not ironic
10965,1.822325912181896e+18,2024-08-10,NEG,ironic
10966,1.822325910361736e+18,2024-08-10,NEU,not ironic
10967,1.822325910130803e+18,2024-08-10,NEG,ironic
10968,1.822325909954986e+18,2024-08-10,NEU,not ironic
10969,1.8223259099046047e+18,2024-08-10,NEG,ironic
10970,1.822325908725732e+18,2024-08-10,NEG,ironic
10971,1.822325907698459e+18,2024-08-10,POS,not ironic
10972,1.8223259046069207e+18,2024-08-10,NEG,not ironic
10973,1.82232590415426e+18,2024-08-10,NEG,not ironic
10974,1.8223259039148485e+18,2024-08-10,NEG,not ironic
10975,1.822325901645784e+18,2024-08-10,NEG,not ironic
10976,1.82232590087406e+18,2024-08-10,NEU,not ironic
10977,1.8223259007313592e+18,2024-08-10,NEU,not ironic
10978,1.8223259000518743e+18,2024-08-10,NEG,ironic
10979,1.822325899791844e+18,2024-08-10,NEG,ironic
10980,1.8223258980386767e+18,2024-08-10,NEU,ironic
10981,1.8223258966587927e+18,2024-08-10,NEU,not ironic
10982,1.8223258963357327e+18,2024-08-10,NEU,not ironic
10983,1.822325893202662e+18,2024-08-10,NEG,ironic
10984,1.8223258904175693e+18,2024-08-10,NEG,not ironic
10985,1.822325890144977e+18,2024-08-10,NEG,not ironic
10986,1.8223258901156577e+18,2024-08-10,NEU,not ironic
10987,1.8223258899017528e+18,2024-08-10,NEU,not ironic
10988,1.8223258898807603e+18,2024-08-10,NEG,not ironic
10989,1.822325888937087e+18,2024-08-10,NEU,not ironic
10990,1.822325888844784e+18,2024-08-10,NEG,not ironic
10991,1.822325888299504e+18,2024-08-10,POS,not ironic
10992,1.8223258880355287e+18,2024-08-10,NEU,ironic
10993,1.822325886990897e+18,2024-08-10,NEG,ironic
10994,1.822325886017832e+18,2024-08-10,NEG,not ironic
10995,1.8223258856192824e+18,2024-08-10,NEU,not ironic
10996,1.822325885107868e+18,2024-08-10,NEG,ironic
10997,1.8223258833166505e+18,2024-08-10,NEG,not ironic
10998,1.822325882817516e+18,2024-08-10,NEU,not ironic
10999,1.8223258811230456e+18,2024-08-10,NEG,not ironic
11000,1.822325879613092e+18,2024-08-10,POS,ironic
11001,1.822325878430589e+18,2024-08-10,POS,ironic
11002,1.8223258782248264e+18,2024-08-10,NEG,ironic
11003,1.822325877780177e+18,2024-08-10,NEG,not ironic
11004,1.822325877738238e+18,2024-08-10,NEG,ironic
11005,1.8223258761194665e+18,2024-08-10,NEG,ironic
11006,1.8223258760941e+18,2024-08-10,NEG,ironic
11007,1.8223258755824192e+18,2024-08-10,NEG,ironic
11008,1.8223258738542925e+18,2024-08-10,NEU,not ironic
11009,1.822325873657164e+18,2024-08-10,NEG,ironic
11010,1.8223258733341745e+18,2024-08-10,NEG,ironic
11011,1.8223258721011223e+18,2024-08-10,NEU,not ironic
11012,1.822325870993785e+18,2024-08-10,NEG,not ironic
11013,1.8223258701339727e+18,2024-08-10,NEG,ironic
11014,1.822325870133904e+18,2024-08-10,NEG,not ironic
11015,1.8223258695302108e+18,2024-08-10,NEG,not ironic
11016,1.822325868544348e+18,2024-08-10,NEU,not ironic
11017,1.822325868271748e+18,2024-08-10,NEG,not ironic
11018,1.8223258647568056e+18,2024-08-10,NEU,not ironic
11019,1.822325862932616e+18,2024-08-10,NEG,not ironic
11020,1.822325862852612e+18,2024-08-10,NEU,not ironic
11021,1.82232586247098e+18,2024-08-10,NEG,not ironic
11022,1.8223258623621865e+18,2024-08-10,NEG,ironic
11023,1.8223258612294088e+18,2024-08-10,NEG,ironic
11024,1.8223258611916472e+18,2024-08-10,POS,not ironic
11025,1.822325860017341e+18,2024-08-10,NEG,ironic
11026,1.822325854858363e+18,2024-08-10,NEG,ironic
11027,1.8223258547702088e+18,2024-08-10,POS,not ironic
11028,1.822325853847512e+18,2024-08-10,POS,ironic
11029,1.822325853524541e+18,2024-08-10,NEG,not ironic
11030,1.822325853499372e+18,2024-08-10,NEG,not ironic
11031,1.822325853109338e+18,2024-08-10,NEU,not ironic
11032,1.822325853046399e+18,2024-08-10,NEG,ironic
11033,1.822325852140417e+18,2024-08-10,NEG,not ironic
11034,1.822325850114851e+18,2024-08-10,NEG,not ironic
11035,1.82232584969538e+18,2024-08-10,NEG,ironic
11036,1.82232584940569e+18,2024-08-10,POS,ironic
11037,1.8223258492085207e+18,2024-08-10,NEU,not ironic
11038,1.8223258484158344e+18,2024-08-10,NEU,not ironic
11039,1.8223258465200748e+18,2024-08-10,NEU,not ironic
11040,1.822325846243234e+18,2024-08-10,NEG,ironic
11041,1.8223258462180685e+18,2024-08-10,NEG,ironic
11042,1.82232584523654e+18,2024-08-10,NEG,ironic
11043,1.8223258448635044e+18,2024-08-10,NEG,ironic
11044,1.8223258437772367e+18,2024-08-10,NEU,not ironic
11045,1.8223258436343032e+18,2024-08-10,NEU,not ironic
11046,1.82232584308487e+18,2024-08-10,POS,not ironic
11047,1.822325840643867e+18,2024-08-10,POS,ironic
11048,1.8223258400904645e+18,2024-08-10,NEU,not ironic
11049,1.822325839721042e+18,2024-08-10,NEG,not ironic
11050,1.822325839519949e+18,2024-08-10,NEG,not ironic
11051,1.8223258395071944e+18,2024-08-10,NEG,not ironic
11052,1.8223258392344983e+18,2024-08-10,NEU,not ironic
11053,1.822325838995489e+18,2024-08-10,NEU,not ironic
11054,1.822325836571083e+18,2024-08-10,NEU,ironic
11055,1.822325836231451e+18,2024-08-10,POS,not ironic
11056,1.822325835887485e+18,2024-08-10,NEG,not ironic
11057,1.8223258341552663e+18,2024-08-10,NEU,not ironic
11058,1.822325833752564e+18,2024-08-10,NEG,ironic
11059,1.82232583338342e+18,2024-08-10,NEU,ironic
11060,1.8223258331192847e+18,2024-08-10,NEG,ironic
11061,1.8223258326200847e+18,2024-08-10,NEG,ironic
11062,1.8223258323012936e+18,2024-08-10,NEG,ironic
11063,1.8223258319406044e+18,2024-08-10,POS,not ironic
11064,1.822325831818941e+18,2024-08-10,NEG,not ironic
11065,1.822325831730897e+18,2024-08-10,NEU,not ironic
11066,1.822325831290495e+18,2024-08-10,NEG,not ironic
11067,1.822325830191563e+18,2024-08-10,POS,ironic
11068,1.822325829541532e+18,2024-08-10,NEG,ironic
11069,1.8223258294411016e+18,2024-08-10,POS,ironic
11070,1.8223258290969068e+18,2024-08-10,NEG,not ironic
11071,1.822325828840989e+18,2024-08-10,NEG,not ironic
11072,1.822325828702638e+18,2024-08-10,NEU,ironic
11073,1.822325825557111e+18,2024-08-10,NEU,not ironic
11074,1.822325824441168e+18,2024-08-10,NEG,ironic
11075,1.82232582429436e+18,2024-08-10,NEU,not ironic
11076,1.8223258218617083e+18,2024-08-10,NEG,not ironic
11077,1.822325821853389e+18,2024-08-10,POS,not ironic
11078,1.8223258214758195e+18,2024-08-10,NEG,not ironic
11079,1.822325821387764e+18,2024-08-10,NEG,ironic
11080,1.822325820905456e+18,2024-08-10,POS,not ironic
11081,1.822325819005432e+18,2024-08-10,NEG,not ironic
11082,1.822325818871476e+18,2024-08-10,NEG,not ironic
11083,1.822325818619548e+18,2024-08-10,NEG,ironic
11084,1.822325816136712e+18,2024-08-10,NEU,not ironic
11085,1.8223258154111227e+18,2024-08-10,NEG,not ironic
11086,1.8223258150711127e+18,2024-08-10,NEG,not ironic
11087,1.822325812437144e+18,2024-08-10,NEG,not ironic
11088,1.8223258113675305e+18,2024-08-10,NEG,not ironic
11089,1.822325811031982e+18,2024-08-10,NEU,ironic
11090,1.822325810755232e+18,2024-08-10,POS,not ironic
11091,1.8223258104154967e+18,2024-08-10,NEU,ironic
11092,1.8223258100546967e+18,2024-08-10,NEG,not ironic
11093,1.8223258086203272e+18,2024-08-10,NEG,not ironic
11094,1.8223258080079053e+18,2024-08-10,NEG,ironic
11095,1.8223258075423247e+18,2024-08-10,POS,ironic
11096,1.822325807399764e+18,2024-08-10,NEG,ironic
11097,1.8223258072654807e+18,2024-08-10,NEG,ironic
11098,1.822325807236162e+18,2024-08-10,NEU,not ironic
11099,1.8223258072026483e+18,2024-08-10,NEG,ironic
11100,1.822325806137287e+18,2024-08-10,NEG,not ironic
11101,1.8223258033773847e+18,2024-08-10,NEU,not ironic
11102,1.822325802949604e+18,2024-08-10,NEG,ironic
11103,1.822325801926247e+18,2024-08-10,NEG,ironic
11104,1.822325798210004e+18,2024-08-10,NEG,not ironic
11105,1.8223257981932173e+18,2024-08-10,NEU,not ironic
11106,1.822325797715149e+18,2024-08-10,NEG,not ironic
11107,1.8223257956598948e+18,2024-08-10,POS,ironic
11108,1.8223257939737969e+18,2024-08-10,POS,ironic
11109,1.8223257937934868e+18,2024-08-10,NEG,not ironic
11110,1.822325793705341e+18,2024-08-10,NEU,ironic
11111,1.8223257929003336e+18,2024-08-10,NEU,ironic
11112,1.8223257910209907e+18,2024-08-10,NEU,not ironic
11113,1.8223257892300928e+18,2024-08-10,NEG,ironic
11114,1.822325788512748e+18,2024-08-10,NEU,not ironic
11115,1.822325788089156e+18,2024-08-10,NEU,not ironic
11116,1.822325786809905e+18,2024-08-10,NEU,not ironic
11117,1.822325785400644e+18,2024-08-10,NEU,not ironic
11118,1.8223257852999188e+18,2024-08-10,NEU,not ironic
11119,1.8223257852415268e+18,2024-08-10,NEG,not ironic
11120,1.822325784482096e+18,2024-08-10,NEG,not ironic
11121,1.8223257816092265e+18,2024-08-10,NEG,not ironic
11122,1.8223257815627945e+18,2024-08-10,NEG,ironic
11123,1.822325780858147e+18,2024-08-10,NEU,ironic
11124,1.8223257807703567e+18,2024-08-10,NEG,ironic
11125,1.822325780363256e+18,2024-08-10,POS,not ironic
11126,1.8223257794992049e+18,2024-08-10,NEG,not ironic
11127,1.822325779465675e+18,2024-08-10,NEG,not ironic
11128,1.8223257764251405e+18,2024-08-10,POS,ironic
11129,1.822325773258064e+18,2024-08-10,NEG,ironic
11130,1.8223257717187832e+18,2024-08-10,NEU,not ironic
11131,1.822325770934522e+18,2024-08-10,POS,ironic
11132,1.822325769911096e+18,2024-08-10,NEG,ironic
11133,1.822325769626088e+18,2024-08-10,NEU,not ironic
11134,1.822325769604825e+18,2024-08-10,NEG,ironic
11135,1.8223257692189617e+18,2024-08-10,NEG,not ironic
11136,1.822325763648996e+18,2024-08-10,NEG,not ironic
11137,1.8223257632673428e+18,2024-08-10,NEU,ironic
11138,1.8223257622186683e+18,2024-08-10,NEG,not ironic
11139,1.8223257601886413e+18,2024-08-10,POS,not ironic
11140,1.8223257601802527e+18,2024-08-10,NEG,not ironic
11141,1.8223257594465285e+18,2024-08-10,NEU,not ironic
11142,1.822325758171239e+18,2024-08-10,NEG,not ironic
11143,1.822325757663654e+18,2024-08-10,POS,not ironic
11144,1.822325756367696e+18,2024-08-10,NEU,not ironic
11145,1.82232575552458e+18,2024-08-10,NEU,not ironic
11146,1.822325753058341e+18,2024-08-10,NEG,not ironic
11147,1.822325752898929e+18,2024-08-10,NEU,not ironic
11148,1.822325752421069e+18,2024-08-10,NEG,ironic
11149,1.8223257520264973e+18,2024-08-10,NEG,not ironic
11150,1.822325751670002e+18,2024-08-10,NEG,not ironic
11151,1.8223257509822344e+18,2024-08-10,NEG,ironic
11152,1.8223257509444488e+18,2024-08-10,NEG,not ironic
11153,1.8223257482433536e+18,2024-08-10,NEU,not ironic
11154,1.8223257471278856e+18,2024-08-10,NEU,not ironic
11155,1.8223257452527864e+18,2024-08-10,NEU,not ironic
11156,1.8223257451101391e+18,2024-08-10,NEG,not ironic
11157,1.822325743776408e+18,2024-08-10,NEG,ironic
11158,1.8223257434914163e+18,2024-08-10,NEU,not ironic
11159,1.8223257426606287e+18,2024-08-10,NEU,ironic
11160,1.822325742505432e+18,2024-08-10,NEG,not ironic
11161,1.822325741356204e+18,2024-08-10,NEG,not ironic
11162,1.8223257397288348e+18,2024-08-10,NEU,not ironic
11163,1.822325739649397e+18,2024-08-10,NEU,not ironic
11164,1.822325739032662e+18,2024-08-10,NEG,ironic
11165,1.8223257385082924e+18,2024-08-10,NEG,not ironic
11166,1.8223257381769464e+18,2024-08-10,NEG,ironic
11167,1.822325737938207e+18,2024-08-10,POS,ironic
11168,1.8223257376736305e+18,2024-08-10,NEU,not ironic
11169,1.822325736243352e+18,2024-08-10,NEG,not ironic
11170,1.8223257349306289e+18,2024-08-10,NEG,ironic
11171,1.8223257328460232e+18,2024-08-10,NEG,ironic
11172,1.822325731612877e+18,2024-08-10,NEG,ironic
11173,1.822325731231175e+18,2024-08-10,NEG,not ironic
11174,1.8223257310846856e+18,2024-08-10,NEG,not ironic
11175,1.8223257306188063e+18,2024-08-10,NEU,not ironic
11176,1.822325729117221e+18,2024-08-10,NEU,not ironic
11177,1.8223257271123763e+18,2024-08-10,NEG,ironic
11178,1.8223257267768443e+18,2024-08-10,NEU,ironic
11179,1.822325726231528e+18,2024-08-10,POS,not ironic
11180,1.8223257256611187e+18,2024-08-10,POS,ironic
11181,1.822325724461646e+18,2024-08-10,NEG,not ironic
11182,1.8223257238995725e+18,2024-08-10,POS,not ironic
11183,1.8223257238450007e+18,2024-08-10,NEG,ironic
11184,1.8223257233587983e+18,2024-08-10,NEG,not ironic
11185,1.822325722414973e+18,2024-08-10,NEU,not ironic
11186,1.8223257220792443e+18,2024-08-10,NEU,not ironic
11187,1.8223257220456243e+18,2024-08-10,NEU,ironic
11188,1.8223257200659377e+18,2024-08-10,NEG,ironic
11189,1.822325718061105e+18,2024-08-10,NEG,not ironic
11190,1.8223257172476685e+18,2024-08-10,NEU,not ironic
11191,1.8223257161568832e+18,2024-08-10,NEU,not ironic
11192,1.822325715590656e+18,2024-08-10,NEU,not ironic
11193,1.822325715452212e+18,2024-08-10,NEG,ironic
11194,1.822325714365887e+18,2024-08-10,NEG,not ironic
11195,1.822325709572068e+18,2024-08-10,NEU,ironic
11196,1.822325706568643e+18,2024-08-10,NEG,not ironic
11197,1.8223257064386808e+18,2024-08-10,NEG,not ironic
11198,1.8223257044883336e+18,2024-08-10,NEG,ironic
