,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27297135,33451,33451,1.861591876190516e+18,2024-11-27,NEG,not ironic,
27297136,33452,33452,1.8615918669336527e+18,2024-11-27,NEG,not ironic,
27297138,33454,33454,1.8615918649874844e+18,2024-11-27,NEG,ironic,
27297139,33455,33455,1.8615918639641933e+18,2024-11-27,NEU,not ironic,
27297140,33456,33456,1.861591854266868e+18,2024-11-27,NEG,not ironic,
27297141,33457,33457,1.8615918501774664e+18,2024-11-27,NEU,not ironic,
27297142,33458,33458,1.8615918468219663e+18,2024-11-27,NEG,ironic,
27297143,33459,33459,1.8615918447541624e+18,2024-11-27,NEG,ironic,
27297144,33460,33460,1.861591842082436e+18,2024-11-27,NEG,ironic,
27297145,33461,33461,1.8615918416127304e+18,2024-11-27,NEG,ironic,
27297146,33462,33462,1.8615918405977167e+18,2024-11-27,NEG,not ironic,
27297147,33463,33463,1.861591772205384e+18,2024-11-27,NEG,not ironic,
27297148,33464,33464,1.861591764869448e+18,2024-11-27,NEG,not ironic,
27297149,33465,33465,1.861591764844372e+18,2024-11-27,NEG,not ironic,
27297150,33466,33466,1.8615917568123003e+18,2024-11-27,NEU,not ironic,
27297151,33467,33467,1.8615917429752223e+18,2024-11-27,POS,ironic,
27297152,33468,33468,1.861591742476104e+18,2024-11-27,POS,ironic,
27297153,33469,33469,1.861591742148912e+18,2024-11-27,NEG,ironic,
27297154,33470,33470,1.861591740706153e+18,2024-11-27,NEG,not ironic,
27297155,33471,33471,1.861591720854725e+18,2024-11-27,NEU,not ironic,
27297156,33472,33472,1.8615917172224576e+18,2024-11-27,NEU,not ironic,
27297157,33473,33473,1.861591717071164e+18,2024-11-27,NEU,not ironic,
27297158,33474,33474,1.861591715762647e+18,2024-11-27,NEU,not ironic,
27297159,33475,33475,1.861591715670557e+18,2024-11-27,NEU,ironic,
27297160,33476,33476,1.8615917124239608e+18,2024-11-27,NEU,not ironic,
27297161,33477,33477,1.8615917054236303e+18,2024-11-27,POS,ironic,
27297162,33478,33478,1.861591700667347e+18,2024-11-27,POS,not ironic,
27297163,33479,33479,1.861591687178658e+18,2024-11-27,POS,ironic,
27297164,33480,33480,1.8615916850689395e+18,2024-11-27,NEU,not ironic,
27297165,33481,33481,1.8615916843684823e+18,2024-11-27,NEG,ironic,
27297166,33482,33482,1.86159168353774e+18,2024-11-27,NEG,ironic,
27297167,33483,33483,1.8615916834916805e+18,2024-11-27,NEG,ironic,
27297168,33484,33484,1.861591681428029e+18,2024-11-27,NEU,not ironic,
27297169,33485,33485,1.8615916813063496e+18,2024-11-27,NEU,not ironic,
27297170,33486,33486,1.8615916720872576e+18,2024-11-27,NEG,ironic,
27297171,33487,33487,1.861591670699025e+18,2024-11-27,POS,ironic,
27297172,33488,33488,1.8615916686186583e+18,2024-11-27,NEG,not ironic,
27297173,33489,33489,1.861591665993233e+18,2024-11-27,NEG,not ironic,
27297174,33490,33490,1.8615916594414963e+18,2024-11-27,NEG,not ironic,
27297175,33491,33491,1.8615916536366208e+18,2024-11-27,POS,ironic,
27297176,33492,33492,1.8615916530661747e+18,2024-11-27,NEU,not ironic,
27297177,33493,33493,1.8615916380043963e+18,2024-11-27,POS,not ironic,
27297178,33494,33494,1.861591631637684e+18,2024-11-27,NEG,not ironic,
27297179,33495,33495,1.861591629829665e+18,2024-11-27,NEU,not ironic,
27297180,33496,33496,1.861591623781532e+18,2024-11-27,NEU,not ironic,
27297181,33497,33497,1.8615916198891807e+18,2024-11-27,NEU,not ironic,
27297182,33498,33498,1.861591618899354e+18,2024-11-27,NEU,not ironic,
27297183,33499,33499,1.861591614113665e+18,2024-11-27,POS,not ironic,
27297184,33500,33500,1.8615916092146693e+18,2024-11-27,NEG,ironic,
27297185,33501,33501,1.8615916061192973e+18,2024-11-27,POS,ironic,
27297186,33502,33502,1.8615916013755684e+18,2024-11-27,NEU,not ironic,
27297187,33503,33503,1.861591591795696e+18,2024-11-27,POS,ironic,
27297188,33504,33504,1.8615915811716344e+18,2024-11-27,NEG,ironic,
27297189,33505,33505,1.861591574003463e+18,2024-11-27,NEU,not ironic,
27297190,33506,33506,1.861591572288017e+18,2024-11-27,NEU,not ironic,
27297191,33507,33507,1.861591564591432e+18,2024-11-27,NEU,ironic,
27297192,33508,33508,1.8615915615589788e+18,2024-11-27,NEU,ironic,
27297193,33509,33509,1.8615915574695488e+18,2024-11-27,NEG,ironic,
27297194,33510,33510,1.861591556848772e+18,2024-11-27,NEG,not ironic,
27297195,33511,33511,1.8615915552090767e+18,2024-11-27,POS,ironic,
27297196,33512,33512,1.861591549550752e+18,2024-11-27,POS,ironic,
27297197,33513,33513,1.861591549177405e+18,2024-11-27,NEG,not ironic,
27297198,33514,33514,1.8615915482924728e+18,2024-11-27,POS,ironic,
27297199,33515,33515,1.8615915399879475e+18,2024-11-27,NEG,ironic,
27297200,33516,33516,1.861591537873728e+18,2024-11-27,NEG,ironic,
27297201,33517,33517,1.861591527727731e+18,2024-11-27,NEU,ironic,
27297202,33518,33518,1.8615915195197489e+18,2024-11-27,NEU,not ironic,
27297203,33519,33519,1.861591518953272e+18,2024-11-27,NEG,not ironic,
27297204,33520,33520,1.8615915145156529e+18,2024-11-27,NEG,not ironic,
27297205,33521,33521,1.8615915060348685e+18,2024-11-27,NEU,ironic,
27297206,33522,33522,1.861591504810046e+18,2024-11-27,NEU,not ironic,
27297207,33523,33523,1.861591491321156e+18,2024-11-27,NEG,ironic,
27297208,33524,33524,1.8615914899373184e+18,2024-11-27,POS,not ironic,
27297209,33525,33525,1.861591489262036e+18,2024-11-27,NEG,not ironic,
27297212,33528,33528,1.861591478922781e+18,2024-11-27,NEG,not ironic,
27297213,33529,33529,1.8615914699679788e+18,2024-11-27,NEU,not ironic,
27297214,33530,33530,1.861591469133369e+18,2024-11-27,NEG,ironic,
27297216,33532,33532,1.8615914602204687e+18,2024-11-27,NEG,not ironic,
27297217,33533,33533,1.8615914572930496e+18,2024-11-27,NEU,not ironic,
27297218,33534,33534,1.8615914499405048e+18,2024-11-27,NEG,not ironic,
27297219,33535,33535,1.861591436111561e+18,2024-11-27,NEG,ironic,
27297220,33536,33536,1.861591415572009e+18,2024-11-27,POS,not ironic,
27297221,33537,33537,1.8615914103166323e+18,2024-11-27,NEU,not ironic,
27297222,33538,33538,1.86159140574086e+18,2024-11-27,NEU,not ironic,
27297223,33539,33539,1.8615914026117169e+18,2024-11-27,POS,not ironic,
27297224,33540,33540,1.8615914018147003e+18,2024-11-27,NEU,ironic,
27297225,33541,33541,1.8615914012527616e+18,2024-11-27,POS,not ironic,
27297226,33542,33542,1.8615913904607232e+18,2024-11-27,POS,ironic,
27297227,33543,33543,1.861591389856838e+18,2024-11-27,POS,not ironic,
27297228,33544,33544,1.8615913847648543e+18,2024-11-27,NEG,not ironic,
27297229,33545,33545,1.8615913794003604e+18,2024-11-27,NEG,not ironic,
27297230,33546,33546,1.8615913725007547e+18,2024-11-27,NEG,ironic,
27297231,33547,33547,1.861591370827252e+18,2024-11-27,NEG,not ironic,
27297232,33548,33548,1.8615913693759887e+18,2024-11-27,NEU,not ironic,
27297233,33549,33549,1.8615913678114737e+18,2024-11-27,NEU,not ironic,
27297234,33550,33550,1.861591363323597e+18,2024-11-27,POS,not ironic,
27297235,33551,33551,1.861591362874769e+18,2024-11-27,NEG,ironic,
27297236,33552,33552,1.861591359410279e+18,2024-11-27,NEG,ironic,
27297237,33553,33553,1.861591357401506e+18,2024-11-27,POS,ironic,
27297238,33554,33554,1.8615913454142508e+18,2024-11-27,NEU,ironic,
27297239,33555,33555,1.861591343329616e+18,2024-11-27,NEG,not ironic,
27297240,33556,33556,1.8615913407372823e+18,2024-11-27,NEU,not ironic,
27297241,33557,33557,1.8615913385523607e+18,2024-11-27,POS,not ironic,
27297242,33558,33558,1.8615913345633285e+18,2024-11-27,NEG,not ironic,
27297243,33559,33559,1.861591334517195e+18,2024-11-27,NEU,not ironic,
27297244,33560,33560,1.86159133275553e+18,2024-11-27,POS,ironic,
27297245,33561,33561,1.861591331937604e+18,2024-11-27,NEU,ironic,
27297246,33562,33562,1.861591329257509e+18,2024-11-27,NEU,not ironic,
27297247,33563,33563,1.8615913290561613e+18,2024-11-27,NEG,not ironic,
27297248,33564,33564,1.861591320977912e+18,2024-11-27,NEG,ironic,
27297249,33565,33565,1.8615913194218788e+18,2024-11-27,NEU,ironic,
27297250,33566,33566,1.861591312119612e+18,2024-11-27,NEG,not ironic,
27297251,33567,33567,1.8615913111425275e+18,2024-11-27,NEG,ironic,
27297252,33568,33568,1.8615913107941376e+18,2024-11-27,NEG,ironic,
27297253,33569,33569,1.861591310370513e+18,2024-11-27,NEG,not ironic,
27297254,33570,33570,1.861591305710712e+18,2024-11-27,NEG,ironic,
27297255,33571,33571,1.8615912957617684e+18,2024-11-27,NEG,not ironic,
27297256,33572,33572,1.8615912943482964e+18,2024-11-27,NEG,ironic,
27297257,33573,33573,1.8615912855863995e+18,2024-11-27,NEU,not ironic,
27297258,33574,33574,1.8615912841896883e+18,2024-11-27,NEG,not ironic,
27297259,33575,33575,1.8615912791816563e+18,2024-11-27,NEU,not ironic,
27297260,33576,33576,1.8615912725757133e+18,2024-11-27,NEG,not ironic,
27297261,33577,33577,1.861591272164664e+18,2024-11-27,NEU,not ironic,
27297262,33578,33578,1.861591268981384e+18,2024-11-27,NEG,not ironic,
27297263,33579,33579,1.8615912658731087e+18,2024-11-27,NEU,not ironic,
27297264,33580,33580,1.861591264686187e+18,2024-11-27,NEG,ironic,
27297265,33581,33581,1.8615912606555013e+18,2024-11-27,NEU,not ironic,
27297266,33582,33582,1.861591260424774e+18,2024-11-27,POS,not ironic,
27297267,33583,33583,1.8615912602150167e+18,2024-11-27,NEG,ironic,
27297268,33584,33584,1.861591251293766e+18,2024-11-27,NEU,not ironic,
27297269,33585,33585,1.8615912468939607e+18,2024-11-27,NEG,not ironic,
27297270,33586,33586,1.86159124530004e+18,2024-11-27,NEG,ironic,
27297271,33587,33587,1.8615912449183585e+18,2024-11-27,NEG,ironic,
27297272,33588,33588,1.8615912365424315e+18,2024-11-27,NEG,ironic,
27297273,33589,33589,1.8615912250544543e+18,2024-11-27,NEG,not ironic,
27297274,33590,33590,1.8615912206459784e+18,2024-11-27,NEU,not ironic,
27297275,33591,33591,1.8615912180454807e+18,2024-11-27,NEG,not ironic,
27297276,33592,33592,1.861591212731356e+18,2024-11-27,NEU,ironic,
27297277,33593,33593,1.861591208554046e+18,2024-11-27,POS,ironic,
27297278,33594,33594,1.861591208369304e+18,2024-11-27,NEU,not ironic,
27297279,33595,33595,1.8615912060959785e+18,2024-11-27,NEG,ironic,
27297280,33596,33596,1.8615912006685453e+18,2024-11-27,NEU,not ironic,
27297281,33597,33597,1.8615911963357432e+18,2024-11-27,POS,ironic,
27297282,33598,33598,1.861591195303957e+18,2024-11-27,NEG,not ironic,
27297283,33599,33599,1.861591194532295e+18,2024-11-27,NEG,not ironic,
27297284,33600,33600,1.8615911937436595e+18,2024-11-27,NEG,ironic,
27297286,33602,33602,1.8615911926322752e+18,2024-11-27,NEG,not ironic,
27297287,33603,33603,1.86159119158392e+18,2024-11-27,POS,not ironic,
27297288,33604,33604,1.861591189532615e+18,2024-11-27,NEG,not ironic,
27297289,33605,33605,1.8615911876871416e+18,2024-11-27,NEG,not ironic,
27297290,33606,33606,1.861591180749808e+18,2024-11-27,NEG,not ironic,
27297291,33607,33607,1.861591178593948e+18,2024-11-27,NEU,not ironic,
27297292,33608,33608,1.8615911767609467e+18,2024-11-27,NEG,ironic,
27297293,33609,33609,1.8615911658096845e+18,2024-11-27,POS,not ironic,
27297294,33610,33610,1.861591162894852e+18,2024-11-27,NEU,ironic,
27297295,33611,33611,1.8615911554287944e+18,2024-11-27,POS,not ironic,
27297296,33612,33612,1.861591155332276e+18,2024-11-27,NEG,not ironic,
27297297,33613,33613,1.861591151226356e+18,2024-11-27,POS,not ironic,
27297298,33614,33614,1.861591148206183e+18,2024-11-27,NEU,not ironic,
27297299,33615,33615,1.861591147388212e+18,2024-11-27,NEU,not ironic,
27297300,33616,33616,1.861591141260604e+18,2024-11-27,NEU,not ironic,
27297302,33618,33618,1.8615911351618893e+18,2024-11-27,NEG,not ironic,
27297303,33619,33619,1.8615911350822287e+18,2024-11-27,NEU,not ironic,
27297304,33620,33620,1.8615911298980664e+18,2024-11-27,NEU,not ironic,
27297305,33621,33621,1.8615911279476083e+18,2024-11-27,NEU,not ironic,
27297306,33622,33622,1.861591125150077e+18,2024-11-27,POS,ironic,
27297307,33623,33623,1.8615911212871724e+18,2024-11-27,POS,ironic,
27297308,33624,33624,1.861591118443332e+18,2024-11-27,NEG,not ironic,
27297309,33625,33625,1.861591116052612e+18,2024-11-27,NEU,not ironic,
27297310,33626,33626,1.861591102546908e+18,2024-11-27,NEG,ironic,
27297311,33627,33627,1.8615911020478423e+18,2024-11-27,POS,not ironic,
27297312,33628,33628,1.8615910999171072e+18,2024-11-27,NEU,ironic,
27297313,33629,33629,1.86159109822684e+18,2024-11-27,POS,not ironic,
27297314,33630,33630,1.8615910884792727e+18,2024-11-27,NEU,not ironic,
27297315,33631,33631,1.8615910869611725e+18,2024-11-27,NEG,ironic,
27297316,33632,33632,1.861591080287847e+18,2024-11-27,NEU,not ironic,
27297317,33633,33633,1.861591080199656e+18,2024-11-27,POS,not ironic,
27297318,33634,33634,1.861591079495115e+18,2024-11-27,NEG,ironic,
27297319,33635,33635,1.861591067339944e+18,2024-11-27,NEU,not ironic,
27297320,33636,33636,1.8615910667908265e+18,2024-11-27,NEG,ironic,
27297321,33637,33637,1.8615910653267072e+18,2024-11-27,NEG,not ironic,
27297322,33638,33638,1.8615910605790003e+18,2024-11-27,NEU,not ironic,
27297323,33639,33639,1.86159105419083e+18,2024-11-27,NEU,not ironic,
27297324,33640,33640,1.861591051674268e+18,2024-11-27,NEU,not ironic,
27297325,33641,33641,1.861591045315928e+18,2024-11-27,NEU,not ironic,
27297326,33642,33642,1.8615910440448407e+18,2024-11-27,NEU,not ironic,
27297327,33643,33643,1.861591043159794e+18,2024-11-27,POS,ironic,
27297328,33644,33644,1.861591041259819e+18,2024-11-27,NEU,ironic,
27297329,33645,33645,1.861591027347321e+18,2024-11-27,NEG,not ironic,
27297330,33646,33646,1.8615910273010893e+18,2024-11-27,NEU,not ironic,
27297331,33647,33647,1.8615910194535795e+18,2024-11-27,NEG,not ironic,
27297333,33649,33649,1.861591017071219e+18,2024-11-27,NEU,ironic,
27297334,33650,33650,1.861591015699944e+18,2024-11-27,NEG,ironic,
27297335,33651,33651,1.8615910132085023e+18,2024-11-27,NEG,not ironic,
27297336,33652,33652,1.8615910069506665e+18,2024-11-27,NEG,not ironic,
27297337,33653,33653,1.8615909990357e+18,2024-11-27,POS,ironic,
27297338,33654,33654,1.8615909977522383e+18,2024-11-27,NEU,not ironic,
27297339,33655,33655,1.8615909950133496e+18,2024-11-27,NEG,ironic,
27297340,33656,33656,1.861590992475792e+18,2024-11-27,NEG,not ironic,
27297341,33657,33657,1.861590986922828e+18,2024-11-27,NEG,ironic,
27297342,33658,33658,1.861590985006032e+18,2024-11-27,POS,ironic,
27297343,33659,33659,1.8615909825186245e+18,2024-11-27,POS,not ironic,
27297344,33660,33660,1.861590980769538e+18,2024-11-27,NEG,not ironic,
27297345,33661,33661,1.861590971697201e+18,2024-11-27,POS,not ironic,
27297346,33662,33662,1.861590967226172e+18,2024-11-27,NEG,ironic,
27297347,33663,33663,1.8615909659049167e+18,2024-11-27,NEG,not ironic,
27297348,33664,33664,1.86159095162776e+18,2024-11-27,NEU,not ironic,
27297349,33665,33665,1.861590937950159e+18,2024-11-27,POS,ironic,
27297350,33666,33666,1.861590937769579e+18,2024-11-27,NEG,not ironic,
27297351,33667,33667,1.8615909350015383e+18,2024-11-27,NEG,not ironic,
27297352,33668,33668,1.8615909347412915e+18,2024-11-27,NEG,not ironic,
27297353,33669,33669,1.861590924486136e+18,2024-11-27,NEG,not ironic,
27297354,33670,33670,1.861590923714437e+18,2024-11-27,NEG,not ironic,
27297355,33671,33671,1.8615909203632256e+18,2024-11-27,NEG,not ironic,
27297356,33672,33672,1.861590919419499e+18,2024-11-27,NEU,not ironic,
27297357,33673,33673,1.8615909174271263e+18,2024-11-27,NEG,ironic,
27297358,33674,33674,1.8615909169951503e+18,2024-11-27,NEU,not ironic,
27297359,33675,33675,1.8615909120796672e+18,2024-11-27,NEG,not ironic,
27297360,33676,33676,1.8615909110308823e+18,2024-11-27,NEU,not ironic,
27297361,33677,33677,1.861590893482124e+18,2024-11-27,NEG,not ironic,
27297362,33678,33678,1.861590890709476e+18,2024-11-27,NEU,not ironic,
27297363,33679,33679,1.861590890323513e+18,2024-11-27,NEG,ironic,
27297364,33680,33680,1.861590872439096e+18,2024-11-27,NEG,not ironic,
27297365,33681,33681,1.861590872074212e+18,2024-11-27,NEU,ironic,
27297366,33682,33682,1.8615908698681925e+18,2024-11-27,NEG,not ironic,
27297367,33683,33683,1.8615908683037169e+18,2024-11-27,NEU,ironic,
27297368,33684,33684,1.8615908660972585e+18,2024-11-27,NEU,ironic,
27297369,33685,33685,1.8615908635051464e+18,2024-11-27,NEU,not ironic,
27297370,33686,33686,1.8615908600493263e+18,2024-11-27,NEU,not ironic,
27297371,33687,33687,1.86159085654689e+18,2024-11-27,NEG,not ironic,
27297372,33688,33688,1.861590848812483e+18,2024-11-27,NEG,not ironic,
27297373,33689,33689,1.861590846824477e+18,2024-11-27,POS,not ironic,
27297374,33690,33690,1.8615908454486712e+18,2024-11-27,NEG,not ironic,
27297375,33691,33691,1.86159083824715e+18,2024-11-27,NEU,not ironic,
27297376,33692,33692,1.86159083751313e+18,2024-11-27,NEU,ironic,
27297377,33693,33693,1.8615908367877169e+18,2024-11-27,POS,ironic,
27297378,33694,33694,1.8615908341366625e+18,2024-11-27,NEG,ironic,
27297379,33695,33695,1.861590828361106e+18,2024-11-27,POS,ironic,
27297380,33696,33696,1.8615908231518213e+18,2024-11-27,NEU,not ironic,
27297381,33697,33697,1.8615908175188872e+18,2024-11-27,NEU,not ironic,
27297382,33698,33698,1.8615908159249943e+18,2024-11-27,NEU,not ironic,
27297383,33699,33699,1.8615908152078216e+18,2024-11-27,NEU,not ironic,
27297384,33700,33700,1.8615908144653765e+18,2024-11-27,NEG,ironic,
27297385,33701,33701,1.8615908120369075e+18,2024-11-27,NEU,not ironic,
27297386,33702,33702,1.8615908063119035e+18,2024-11-27,NEG,not ironic,
27297387,33703,33703,1.861590801899304e+18,2024-11-27,NEG,ironic,
27297388,33704,33704,1.861590800888435e+18,2024-11-27,NEG,ironic,
27297389,33705,33705,1.8615907946641208e+18,2024-11-27,NEU,not ironic,
27297390,33706,33706,1.861590791459611e+18,2024-11-27,NEG,ironic,
27297391,33707,33707,1.8615907837169257e+18,2024-11-27,NEG,not ironic,
27297392,33708,33708,1.861590780772516e+18,2024-11-27,NEU,not ironic,
27297393,33709,33709,1.861590779992646e+18,2024-11-27,NEU,not ironic,
27297394,33710,33710,1.8615907694731387e+18,2024-11-27,NEG,ironic,
27297395,33711,33711,1.8615907692466017e+18,2024-11-27,NEG,ironic,
27297396,33712,33712,1.8615907679466447e+18,2024-11-27,NEU,not ironic,
27297397,33713,33713,1.861590762690851e+18,2024-11-27,POS,ironic,
27297398,33714,33714,1.8615907549901868e+18,2024-11-27,NEU,not ironic,
27297399,33715,33715,1.86159075246096e+18,2024-11-27,NEG,ironic,
27297400,33716,33716,1.861590750980416e+18,2024-11-27,NEU,not ironic,
27297401,33717,33717,1.861590750712025e+18,2024-11-27,POS,ironic,
27297402,33718,33718,1.861590746022724e+18,2024-11-27,NEG,ironic,
27297403,33719,33719,1.8615907459598257e+18,2024-11-27,NEU,not ironic,
27297404,33720,33720,1.861590745427088e+18,2024-11-27,POS,not ironic,
27297405,33721,33721,1.8615907435399496e+18,2024-11-27,NEU,not ironic,
27297406,33722,33722,1.861590742222717e+18,2024-11-27,NEG,not ironic,
27297407,33723,33723,1.861590732986839e+18,2024-11-27,NEG,not ironic,
27297408,33724,33724,1.861590727983248e+18,2024-11-27,NEU,ironic,
27297409,33725,33725,1.8615907271358057e+18,2024-11-27,NEU,not ironic,
27297410,33726,33726,1.861590722345845e+18,2024-11-27,NEU,ironic,
27297411,33727,33727,1.861590718310929e+18,2024-11-27,NEU,not ironic,
27297412,33728,33728,1.8615907155217083e+18,2024-11-27,NEU,not ironic,
27297413,33729,33729,1.861590709414843e+18,2024-11-27,NEG,ironic,
27297414,33730,33730,1.861590697591088e+18,2024-11-27,NEU,not ironic,
27297415,33731,33731,1.8615906913709755e+18,2024-11-27,NEG,ironic,
27297416,33732,33732,1.8615906887495188e+18,2024-11-27,NEG,not ironic,
27297417,33733,33733,1.8615906870046927e+18,2024-11-27,POS,ironic,
27297418,33734,33734,1.861590686014784e+18,2024-11-27,POS,not ironic,
27297419,33735,33735,1.8615906827138744e+18,2024-11-27,NEG,not ironic,
27297420,33736,33736,1.8615906663018417e+18,2024-11-27,NEG,not ironic,
27297421,33737,33737,1.8615906649216123e+18,2024-11-27,NEU,not ironic,
27297422,33738,33738,1.861590661603996e+18,2024-11-27,NEU,not ironic,
27297423,33739,33739,1.861590656818312e+18,2024-11-27,NEG,not ironic,
27297424,33740,33740,1.8615906563359373e+18,2024-11-27,POS,not ironic,
27297425,33741,33741,1.861590647964049e+18,2024-11-27,POS,not ironic,
