,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16872307,22365,22365,1839125674596118922,2024-09-26,NEG,not ironic,
16872308,22366,22366,1839125674432340128,2024-09-26,NEU,ironic,
16872309,22367,22367,1839125674340266037,2024-09-26,NEG,not ironic,
16872310,22368,22368,1839125674151289308,2024-09-26,POS,ironic,
16872311,22369,22369,1839125672100249961,2024-09-26,NEG,not ironic,
16872312,22370,22370,1839125672062759339,2024-09-26,NEG,not ironic,
16872313,22371,22371,1839125672020599253,2024-09-26,NEG,ironic,
16872314,22372,22372,1839125671521493404,2024-09-26,NEG,ironic,
16872315,22373,22373,1839125670993031437,2024-09-26,NEU,ironic,
16872316,22374,22374,1839125670066045332,2024-09-26,NEG,not ironic,
16872317,22375,22375,1839125669894062132,2024-09-26,NEG,ironic,
16872318,22376,22376,1839125669550371108,2024-09-26,NEU,not ironic,
16872319,22377,22377,1839125669415944314,2024-09-26,POS,not ironic,
16872320,22378,22378,1839125664118747371,2024-09-26,POS,not ironic,
16872321,22379,22379,1839125663338607075,2024-09-26,NEG,not ironic,
16872322,22380,22380,1839125662105481383,2024-09-26,NEG,ironic,
16872323,22381,22381,1839125661346058696,2024-09-26,NEG,ironic,
16872324,22382,22382,1839125659211215215,2024-09-26,NEG,ironic,
16872325,22383,22383,1839125657902539038,2024-09-26,NEG,ironic,
16872326,22384,22384,1839125656749355481,2024-09-26,NEG,not ironic,
16872327,22385,22385,1839125655427928273,2024-09-26,NEU,not ironic,
16872328,22386,22386,1839125654383591790,2024-09-26,NEG,not ironic,
16872329,22387,22387,1839125652890406912,2024-09-26,NEU,not ironic,
16872330,22388,22388,1839125650377974270,2024-09-26,NEU,not ironic,
16872331,22389,22389,1839125650243989515,2024-09-26,NEG,not ironic,
16872332,22390,22390,1839125649245516226,2024-09-26,NEU,ironic,
16872333,22391,22391,1839125647748166108,2024-09-26,NEU,not ironic,
16872334,22392,22392,1839125646523486373,2024-09-26,POS,ironic,
16872335,22393,22393,1839125646024302605,2024-09-26,NEG,ironic,
16872336,22394,22394,1839125645562937423,2024-09-26,NEG,ironic,
16872337,22395,22395,1839125642874380383,2024-09-26,NEG,ironic,
16872338,22396,22396,1839125642652135513,2024-09-26,NEU,not ironic,
16872339,22397,22397,1839125639049216145,2024-09-26,POS,not ironic,
16872340,22398,22398,1839125639040729443,2024-09-26,NEU,not ironic,
16872341,22399,22399,1839125637698597033,2024-09-26,NEG,not ironic,
16872342,22400,22400,1839125637279396255,2024-09-26,NEU,ironic,
16872343,22401,22401,1839125637052653993,2024-09-26,NEG,ironic,
16872344,22402,22402,1839125636536742215,2024-09-26,NEU,not ironic,
16872345,22403,22403,1839125634112442799,2024-09-26,NEG,ironic,
16872346,22404,22404,1839125633944924514,2024-09-26,NEG,not ironic,
16872347,22405,22405,1839125633047146924,2024-09-26,NEG,not ironic,
16872348,22406,22406,1839125632904737246,2024-09-26,NEU,ironic,
16872349,22407,22407,1839125632329871396,2024-09-26,NEU,not ironic,
16872350,22408,22408,1839125630924812410,2024-09-26,NEG,not ironic,
16872351,22409,22409,1839125629716820025,2024-09-26,NEU,not ironic,
16872352,22410,22410,1839125629079532013,2024-09-26,NEU,not ironic,
16872353,22411,22411,1839125628227915808,2024-09-26,NEU,not ironic,
16872354,22412,22412,1839125626055426204,2024-09-26,NEG,not ironic,
16872355,22413,22413,1839125624855629932,2024-09-26,NEU,not ironic,
16872356,22414,22414,1839125623744208976,2024-09-26,NEG,not ironic,
16872357,22415,22415,1839125623224078371,2024-09-26,NEG,not ironic,
16872358,22416,22416,1839125622250934279,2024-09-26,NEG,not ironic,
16872359,22417,22417,1839125620904857882,2024-09-26,NEU,ironic,
16872360,22418,22418,1839125620271218852,2024-09-26,NEG,ironic,
16872361,22419,22419,1839125617306132608,2024-09-26,NEG,not ironic,
16872362,22420,22420,1839125616970575875,2024-09-26,NEU,not ironic,
16872363,22421,22421,1839125616437727356,2024-09-26,NEU,not ironic,
16872364,22422,22422,1839125614969892999,2024-09-26,NEU,ironic,
16872365,22423,22423,1839125614017601812,2024-09-26,NEG,not ironic,
16872366,22424,22424,1839125614001013119,2024-09-26,NEG,not ironic,
16872367,22425,22425,1839125613950447947,2024-09-26,NEU,ironic,
16872368,22426,22426,1839125612994474473,2024-09-26,NEG,not ironic,
16872369,22427,22427,1839125612037919165,2024-09-26,NEG,ironic,
16872370,22428,22428,1839125611693961673,2024-09-26,NEU,not ironic,
16872371,22429,22429,1839125611547341246,2024-09-26,NEG,ironic,
16872372,22430,22430,1839125611270308035,2024-09-26,NEU,not ironic,
16872373,22431,22431,1839125611249377311,2024-09-26,NEU,not ironic,
16872374,22432,22432,1839125610012061748,2024-09-26,NEU,not ironic,
16872375,22433,22433,1839125609525506225,2024-09-26,NEU,not ironic,
16872376,22434,22434,1839125607898054845,2024-09-26,NEG,ironic,
16872377,22435,22435,1839125607847780571,2024-09-26,NEG,not ironic,
16872378,22436,22436,1839125607713484994,2024-09-26,NEG,ironic,
16872379,22437,22437,1839125606853722313,2024-09-26,POS,ironic,
16872380,22438,22438,1839125603460464971,2024-09-26,NEG,ironic,
16872381,22439,22439,1839125602726555675,2024-09-26,POS,not ironic,
16872382,22440,22440,1839125602328096807,2024-09-26,NEG,not ironic,
16872383,22441,22441,1839125601006891444,2024-09-26,NEG,not ironic,
16872384,22442,22442,1839125600864239840,2024-09-26,NEG,not ironic,
16872385,22443,22443,1839125599534633173,2024-09-26,NEG,not ironic,
16872386,22444,22444,1839125598494441522,2024-09-26,POS,ironic,
16872387,22445,22445,1839125596909011126,2024-09-26,NEG,ironic,
16872388,22446,22446,1839125596841857395,2024-09-26,NEU,not ironic,
16872389,22447,22447,1839125595604586512,2024-09-26,NEG,ironic,
16872390,22448,22448,1839125593775906870,2024-09-26,NEG,not ironic,
16872391,22449,22449,1839125592459063438,2024-09-26,NEU,ironic,
16872392,22450,22450,1839125590156222638,2024-09-26,NEG,not ironic,
16872393,22451,22451,1839125589917090213,2024-09-26,NEU,ironic,
16872394,22452,22452,1839125589107597812,2024-09-26,NEU,not ironic,
16872395,22453,22453,1839125587991855448,2024-09-26,NEU,not ironic,
16872396,22454,22454,1839125586155053530,2024-09-26,NEG,not ironic,
16872397,22455,22455,1839125585911517209,2024-09-26,NEG,not ironic,
16872398,22456,22456,1839125584779026538,2024-09-26,NEU,not ironic,
16872399,22457,22457,1839125583311286505,2024-09-26,NEG,not ironic,
16872400,22458,22458,1839125582744846837,2024-09-26,NEG,ironic,
16872401,22459,22459,1839125582212174080,2024-09-26,NEU,ironic,
16872402,22460,22460,1839125581734064455,2024-09-26,NEG,not ironic,
16872403,22461,22461,1839125580739908058,2024-09-26,NEU,not ironic,
16872404,22462,22462,1839125580458934456,2024-09-26,NEG,ironic,
16872405,22463,22463,1839125579431309786,2024-09-26,NEG,ironic,
16872406,22464,22464,1839125578697343384,2024-09-26,POS,ironic,
16872407,22465,22465,1839125578487562375,2024-09-26,NEG,ironic,
16872408,22466,22466,1839125576461766742,2024-09-26,NEU,not ironic,
16872409,22467,22467,1839125576361160932,2024-09-26,NEG,ironic,
16872410,22468,22468,1839125576029814973,2024-09-26,POS,ironic,
16872411,22469,22469,1839125575908147360,2024-09-26,POS,ironic,
16872412,22470,22470,1839125575656435737,2024-09-26,NEU,ironic,
16872413,22471,22471,1839125573018198270,2024-09-26,NEG,ironic,
16872414,22472,22472,1839125572649365826,2024-09-26,NEG,not ironic,
16872415,22473,22473,1839125572632420627,2024-09-26,NEU,not ironic,
16872416,22474,22474,1839125571801919888,2024-09-26,NEU,ironic,
16872417,22475,22475,1839125569784418619,2024-09-26,NEU,not ironic,
16872418,22476,22476,1839125569562144836,2024-09-26,NEG,not ironic,
16872419,22477,22477,1839125568362516911,2024-09-26,NEG,not ironic,
16872420,22478,22478,1839125567972540726,2024-09-26,NEU,not ironic,
16872421,22479,22479,1839125567557312764,2024-09-26,NEU,not ironic,
16872422,22480,22480,1839125567414632675,2024-09-26,NEG,not ironic,
16872423,22481,22481,1839125567129661455,2024-09-26,NEU,not ironic,
16872424,22482,22482,1839125565481046275,2024-09-26,NEG,not ironic,
16872425,22483,22483,1839125565145481666,2024-09-26,NEU,not ironic,
16872426,22484,22484,1839125564826816628,2024-09-26,NEG,ironic,
16872427,22485,22485,1839125564482851258,2024-09-26,POS,not ironic,
16872428,22486,22486,1839125564164042858,2024-09-26,NEG,ironic,
16872429,22487,22487,1839125563992150239,2024-09-26,NEG,not ironic,
16872430,22488,22488,1839125562352128154,2024-09-26,NEU,ironic,
16872431,22489,22489,1839125562217959526,2024-09-26,POS,not ironic,
16872432,22490,22490,1839125561244831995,2024-09-26,NEG,not ironic,
16872433,22491,22491,1839125558673944764,2024-09-26,NEU,not ironic,
16872434,22492,22492,1839125556278813045,2024-09-26,POS,not ironic,
16872435,22493,22493,1839125555159163068,2024-09-26,NEG,not ironic,
16872436,22494,22494,1839125555075043448,2024-09-26,NEG,not ironic,
16872437,22495,22495,1839125554378977430,2024-09-26,NEU,not ironic,
16872438,22496,22496,1839125554076832142,2024-09-26,NEU,not ironic,
16872439,22497,22497,1839125553497907498,2024-09-26,NEG,not ironic,
16872440,22498,22498,1839125553229779454,2024-09-26,NEU,not ironic,
16872441,22499,22499,1839125552847811028,2024-09-26,NEU,not ironic,
16872442,22500,22500,1839125552826900745,2024-09-26,NEG,not ironic,
16872443,22501,22501,1839125551824380245,2024-09-26,NEG,not ironic,
16872444,22502,22502,1839125550004318460,2024-09-26,NEG,not ironic,
16872445,22503,22503,1839125549823742163,2024-09-26,NEG,ironic,
16872446,22504,22504,1839125549802741844,2024-09-26,NEG,not ironic,
16872447,22505,22505,1839125549039415462,2024-09-26,NEU,not ironic,
16872448,22506,22506,1839125548913644020,2024-09-26,NEU,not ironic,
16872449,22507,22507,1839125548188184933,2024-09-26,NEU,not ironic,
16872450,22508,22508,1839125548041433395,2024-09-26,NEG,ironic,
16872451,22509,22509,1839125546510492006,2024-09-26,NEG,ironic,
16872452,22510,22510,1839125546355098102,2024-09-26,NEG,not ironic,
16872453,22511,22511,1839125545495248991,2024-09-26,POS,ironic,
16872454,22512,22512,1839125544383730137,2024-09-26,NEG,ironic,
16872455,22513,22513,1839125543981121588,2024-09-26,NEG,ironic,
16872456,22514,22514,1839125540789219613,2024-09-26,NEG,ironic,
16872457,22515,22515,1839125539895820379,2024-09-26,NEG,ironic,
16872458,22516,22516,1839125538352361838,2024-09-26,NEG,not ironic,
16872459,22517,22517,1839125537396064763,2024-09-26,NEG,not ironic,
16872460,22518,22518,1839125536158662994,2024-09-26,NEG,ironic,
16872461,22519,22519,1839125533843448096,2024-09-26,NEG,ironic,
16872462,22520,22520,1839125533642428740,2024-09-26,POS,not ironic,
16872463,22521,22521,1839125533256216807,2024-09-26,NEU,not ironic,
16872464,22522,22522,1839125532778049881,2024-09-26,NEG,ironic,
16872465,22523,22523,1839125530970566714,2024-09-26,NEG,not ironic,
16872466,22524,22524,1839125530404172140,2024-09-26,NEU,not ironic,
16872467,22525,22525,1839125529078743489,2024-09-26,NEU,not ironic,
16872468,22526,22526,1839125527312953434,2024-09-26,NEG,not ironic,
16872469,22527,22527,1839125526641844557,2024-09-26,POS,not ironic,
16872470,22528,22528,1839125525832319388,2024-09-26,NEU,not ironic,
16872471,22529,22529,1839125525488435664,2024-09-26,NEU,not ironic,
16872472,22530,22530,1839125522120417576,2024-09-26,NEG,not ironic,
16872473,22531,22531,1839125522011623594,2024-09-26,NEG,not ironic,
16872474,22532,22532,1839125521700995407,2024-09-26,NEG,ironic,
16872475,22533,22533,1839125519490756996,2024-09-26,NEG,not ironic,
16872476,22534,22534,1839125516336365725,2024-09-26,POS,not ironic,
16872477,22535,22535,1839125514679665037,2024-09-26,NEG,ironic,
16872478,22536,22536,1839125513215918269,2024-09-26,NEU,ironic,
16872479,22537,22537,1839125513077453232,2024-09-26,NEU,not ironic,
16872480,22538,22538,1839125511328412061,2024-09-26,NEG,not ironic,
16872481,22539,22539,1839125510330212560,2024-09-26,NEG,ironic,
16872482,22540,22540,1839125508958646443,2024-09-26,POS,not ironic,
16872483,22541,22541,1839125505741582394,2024-09-26,NEU,not ironic,
16872484,22542,22542,1839125505695535310,2024-09-26,NEG,not ironic,
16872485,22543,22543,1839125505078947962,2024-09-26,NEU,not ironic,
16872486,22544,22544,1839125504042967415,2024-09-26,NEG,ironic,
16872487,22545,22545,1839125503263068183,2024-09-26,NEU,not ironic,
16872488,22546,22546,1839125503157952873,2024-09-26,NEU,ironic,
16872489,22547,22547,1839125501316599978,2024-09-26,NEG,not ironic,
16872490,22548,22548,1839125499970191668,2024-09-26,NEU,not ironic,
16872491,22549,22549,1839125496539525148,2024-09-26,NEU,not ironic,
16872492,22550,22550,1839125493368467585,2024-09-26,NEG,ironic,
16872493,22551,22551,1839125493242609729,2024-09-26,NEG,not ironic,
16872494,22552,22552,1839125493079069049,2024-09-26,NEU,not ironic,
16872495,22553,22553,1839125492462489748,2024-09-26,NEU,not ironic,
16872496,22554,22554,1839125492034589024,2024-09-26,NEU,ironic,
16872497,22555,22555,1839125491887767723,2024-09-26,NEG,not ironic,
16872498,22556,22556,1839125491741048873,2024-09-26,NEG,ironic,
16872499,22557,22557,1839125491372142984,2024-09-26,NEG,not ironic,
16872500,22558,22558,1839125491074150560,2024-09-26,POS,ironic,
16872501,22559,22559,1839125490579251552,2024-09-26,NEG,ironic,
16872502,22560,22560,1839125489815900446,2024-09-26,NEG,ironic,
16872503,22561,22561,1839125489639711147,2024-09-26,NEG,not ironic,
16872504,22562,22562,1839125488939274556,2024-09-26,NEU,not ironic,
16872505,22563,22563,1839125486401647020,2024-09-26,NEG,ironic,
16872506,22564,22564,1839125485420237022,2024-09-26,NEU,not ironic,
16872507,22565,22565,1839125484220612843,2024-09-26,NEU,not ironic,
16872508,22566,22566,1839125484216660034,2024-09-26,NEG,ironic,
16872509,22567,22567,1839125480479342890,2024-09-26,NEG,ironic,
16872510,22568,22568,1839125480080916864,2024-09-26,NEG,ironic,
16872511,22569,22569,1839125478864486785,2024-09-26,NEG,ironic,
16872512,22570,22570,1839125478650589408,2024-09-26,NEU,ironic,
16872513,22571,22571,1839125478386303434,2024-09-26,NEG,ironic,
16872514,22572,22572,1839125477505503532,2024-09-26,NEG,ironic,
16872515,22573,22573,1839125477438501320,2024-09-26,NEG,not ironic,
16872516,22574,22574,1839125476217938291,2024-09-26,NEG,not ironic,
16872517,22575,22575,1839125474972414208,2024-09-26,NEG,not ironic,
16872518,22576,22576,1839125474917658726,2024-09-26,NEG,not ironic,
16872519,22577,22577,1839125472858214779,2024-09-26,NEG,not ironic,
16872520,22578,22578,1839125470173868306,2024-09-26,NEG,ironic,
16872521,22579,22579,1839125470027149612,2024-09-26,NEG,ironic,
16872522,22580,22580,1839125469100134841,2024-09-26,NEU,not ironic,
16872523,22581,22581,1839125467657384135,2024-09-26,NEU,ironic,
16872524,22582,22582,1839125467640590638,2024-09-26,NEG,ironic,
16872525,22583,22583,1839125467510771894,2024-09-26,NEG,not ironic,
16872526,22584,22584,1839125466285752766,2024-09-26,NEG,not ironic,
16872527,22585,22585,1839125465522647139,2024-09-26,NEG,not ironic,
16872528,22586,22586,1839125463647633730,2024-09-26,NEU,not ironic,
16872529,22587,22587,1839125461743382729,2024-09-26,NEG,not ironic,
16872530,22588,22588,1839125461349040450,2024-09-26,NEG,ironic,
16872531,22589,22589,1839125461063864730,2024-09-26,NEG,ironic,
16872532,22590,22590,1839125460837355818,2024-09-26,NEU,not ironic,
16872533,22591,22591,1839125459184849016,2024-09-26,NEU,not ironic,
16872534,22592,22592,1839125458832732455,2024-09-26,NEG,ironic,
16872535,22593,22593,1839125458736284107,2024-09-26,NEG,ironic,
16872536,22594,22594,1839125456563433598,2024-09-26,NEU,ironic,
16872537,22595,22595,1839125455519068263,2024-09-26,NEG,ironic,
16872538,22596,22596,1839125455217037820,2024-09-26,NEG,ironic,
16872539,22597,22597,1839125454944358543,2024-09-26,NEG,not ironic,
16872540,22598,22598,1839125454684647675,2024-09-26,NEU,ironic,
16872541,22599,22599,1839125451538678165,2024-09-26,NEG,not ironic,
16872542,22600,22600,1839125451454951743,2024-09-26,NEG,ironic,
16872543,22601,22601,1839125450548752698,2024-09-26,NEG,not ironic,
16872544,22602,22602,1839125449903059316,2024-09-26,NEU,not ironic,
16872545,22603,22603,1839125449898864831,2024-09-26,NEU,not ironic,
16872546,22604,22604,1839125448556494994,2024-09-26,NEG,ironic,
16872547,22605,22605,1839125447759614045,2024-09-26,NEU,not ironic,
16872548,22606,22606,1839125444999745947,2024-09-26,NEG,ironic,
16872549,22607,22607,1839125444508909787,2024-09-26,NEU,not ironic,
16872550,22608,22608,1839125442088800716,2024-09-26,NEG,ironic,
16872551,22609,22609,1839125441019339144,2024-09-26,NEU,not ironic,
16872552,22610,22610,1839125438855098810,2024-09-26,NEU,not ironic,
16872553,22611,22611,1839125438423085220,2024-09-26,POS,ironic,
16872554,22612,22612,1839125437517074532,2024-09-26,POS,not ironic,
16872555,22613,22613,1839125436544266275,2024-09-26,NEG,not ironic,
16872556,22614,22614,1839125436212682955,2024-09-26,NEG,ironic,
16872557,22615,22615,1839125434023161916,2024-09-26,NEG,not ironic,
16872558,22616,22616,1839125433746440244,2024-09-26,NEG,ironic,
16872559,22617,22617,1839125432509104515,2024-09-26,NEG,ironic,
16872560,22618,22618,1839125431741497436,2024-09-26,NEG,not ironic,
16872561,22619,22619,1839125431175327888,2024-09-26,POS,ironic,
16872562,22620,22620,1839125428293796338,2024-09-26,NEG,ironic,
16872563,22621,22621,1839125427668836846,2024-09-26,NEU,not ironic,
16872564,22622,22622,1839125427484327973,2024-09-26,NEG,not ironic,
16872565,22623,22623,1839125426909659481,2024-09-26,NEG,ironic,
16872566,22624,22624,1839125426452471882,2024-09-26,POS,ironic,
16872567,22625,22625,1839125423168393254,2024-09-26,NEG,not ironic,
16872568,22626,22626,1839125422627299381,2024-09-26,NEG,ironic,
16872569,22627,22627,1839125421457035552,2024-09-26,POS,ironic,
16872570,22628,22628,1839125420634943966,2024-09-26,NEU,not ironic,
16872571,22629,22629,1839125418537894048,2024-09-26,NEU,ironic,
16872572,22630,22630,1839125417283739971,2024-09-26,NEG,ironic,
16872573,22631,22631,1839125415366939106,2024-09-26,NEG,not ironic,
16872574,22632,22632,1839125415060975852,2024-09-26,NEG,not ironic,
16872575,22633,22633,1839125414712848410,2024-09-26,NEG,ironic,
16872576,22634,22634,1839125414444408973,2024-09-26,NEG,ironic,
16872577,22635,22635,1839125414037360745,2024-09-26,NEU,not ironic,
16872578,22636,22636,1839125412732936655,2024-09-26,NEU,not ironic,
16872579,22637,22637,1839125412510597289,2024-09-26,NEG,not ironic,
