,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5537108,3174,3174,1.824290234546127e+18,2024-08-16,NEG,not ironic,
5537109,3175,3175,1.8242902344077809e+18,2024-08-16,POS,not ironic,
5537110,3176,3176,1.8242902339758e+18,2024-08-16,POS,ironic,
5537111,3177,3177,1.8242902339088591e+18,2024-08-16,POS,not ironic,
5537112,3178,3178,1.8242902334556936e+18,2024-08-16,NEG,not ironic,
5537113,3179,3179,1.8242902323651213e+18,2024-08-16,POS,not ironic,
5537114,3180,3180,1.8242902320927247e+18,2024-08-16,NEG,not ironic,
5537115,3181,3181,1.8242902314216369e+18,2024-08-16,NEU,not ironic,
5537116,3182,3182,1.8242902305280865e+18,2024-08-16,POS,ironic,
5537117,3183,3183,1.824290229945078e+18,2024-08-16,NEU,not ironic,
5537118,3184,3184,1.8242902291564915e+18,2024-08-16,POS,not ironic,
5537119,3185,3185,1.824290228842152e+18,2024-08-16,NEG,ironic,
5537120,3186,3186,1.8242902282044457e+18,2024-08-16,POS,ironic,
5537121,3187,3187,1.824290226790912e+18,2024-08-16,NEU,ironic,
5537122,3188,3188,1.824290226237289e+18,2024-08-16,NEG,not ironic,
5537123,3189,3189,1.8242902251635464e+18,2024-08-16,POS,not ironic,
5537124,3190,3190,1.824290223167013e+18,2024-08-16,NEG,not ironic,
5537125,3191,3191,1.8242902211705203e+18,2024-08-16,NEG,not ironic,
5537126,3192,3192,1.82429021870454e+18,2024-08-16,NEU,ironic,
5537127,3193,3193,1.824290218092139e+18,2024-08-16,NEU,not ironic,
5537128,3194,3194,1.8242902146358643e+18,2024-08-16,POS,not ironic,
5537129,3195,3195,1.8242902141157788e+18,2024-08-16,NEG,not ironic,
5537130,3196,3196,1.824290213935686e+18,2024-08-16,NEG,not ironic,
5537131,3197,3197,1.824290212970697e+18,2024-08-16,NEU,not ironic,
5537132,3198,3198,1.824290211502724e+18,2024-08-16,NEU,ironic,
5537133,3199,3199,1.824290210714358e+18,2024-08-16,NEU,not ironic,
5537134,3200,3200,1.8242902061381307e+18,2024-08-16,NEG,not ironic,
5537135,3201,3201,1.8242902055300183e+18,2024-08-16,NEG,ironic,
5537136,3202,3202,1.8242902047791803e+18,2024-08-16,NEU,not ironic,
5537137,3203,3203,1.824290199473415e+18,2024-08-16,NEG,ironic,
5537138,3204,3204,1.8242901973680827e+18,2024-08-16,POS,ironic,
5537139,3205,3205,1.8242901967890104e+18,2024-08-16,NEU,not ironic,
5537140,3206,3206,1.824290195111396e+18,2024-08-16,NEU,not ironic,
5537141,3207,3207,1.824290193618453e+18,2024-08-16,NEU,not ironic,
5537142,3208,3208,1.8242901931778207e+18,2024-08-16,NEG,ironic,
5537143,3209,3209,1.8242901925236613e+18,2024-08-16,NEU,ironic,
5537144,3210,3210,1.82429019225496e+18,2024-08-16,NEG,not ironic,
5537145,3211,3211,1.82429019103862e+18,2024-08-16,NEU,not ironic,
5537146,3212,3212,1.8242901905730565e+18,2024-08-16,NEU,not ironic,
5537147,3213,3213,1.824290188492669e+18,2024-08-16,NEG,not ironic,
5537148,3214,3214,1.8242901878636385e+18,2024-08-16,NEG,not ironic,
5537149,3215,3215,1.824290184739033e+18,2024-08-16,NEU,not ironic,
5537150,3216,3216,1.8242901846719288e+18,2024-08-16,NEU,ironic,
5537151,3217,3217,1.8242901836778744e+18,2024-08-16,NEU,not ironic,
5537152,3218,3218,1.8242901801628265e+18,2024-08-16,NEU,not ironic,
5537153,3219,3219,1.824290179923755e+18,2024-08-16,NEG,ironic,
5537154,3220,3220,1.8242901777804664e+18,2024-08-16,NEU,not ironic,
5537155,3221,3221,1.8242901770339487e+18,2024-08-16,NEG,not ironic,
5537156,3222,3222,1.8242901720428751e+18,2024-08-16,NEG,not ironic,
5537157,3223,3223,1.8242901712837468e+18,2024-08-16,NEG,ironic,
5537158,3224,3224,1.824290171170554e+18,2024-08-16,NEG,not ironic,
5537159,3225,3225,1.8242901709856443e+18,2024-08-16,NEG,not ironic,
5537160,3226,3226,1.824290170738213e+18,2024-08-16,NEG,not ironic,
5537161,3227,3227,1.82429016997904e+18,2024-08-16,NEG,not ironic,
5537162,3228,3228,1.824290169136022e+18,2024-08-16,POS,ironic,
5537163,3229,3229,1.8242901685110584e+18,2024-08-16,NEG,not ironic,
5537164,3230,3230,1.8242901672149688e+18,2024-08-16,NEG,not ironic,
5537165,3231,3231,1.824290165055165e+18,2024-08-16,NEG,ironic,
5537166,3232,3232,1.8242901639563428e+18,2024-08-16,NEG,ironic,
5537167,3233,3233,1.824290163477905e+18,2024-08-16,NEU,not ironic,
5537168,3234,3234,1.8242901626728e+18,2024-08-16,POS,ironic,
5537169,3235,3235,1.824290162433524e+18,2024-08-16,NEG,ironic,
5537170,3236,3236,1.8242901623832407e+18,2024-08-16,NEG,ironic,
5537171,3237,3237,1.8242901622575885e+18,2024-08-16,NEG,not ironic,
5537172,3238,3238,1.824290162198577e+18,2024-08-16,NEG,not ironic,
5537173,3239,3239,1.8242901617878016e+18,2024-08-16,NEU,not ironic,
5537174,3240,3240,1.824290161556857e+18,2024-08-16,NEU,not ironic,
5537175,3241,3241,1.824290159573254e+18,2024-08-16,NEG,not ironic,
5537176,3242,3242,1.8242901574422607e+18,2024-08-16,NEU,not ironic,
5537177,3243,3243,1.824290156754637e+18,2024-08-16,NEG,not ironic,
5537178,3244,3244,1.824290155055944e+18,2024-08-16,NEU,not ironic,
5537179,3245,3245,1.8242901548714765e+18,2024-08-16,NEG,ironic,
5537180,3246,3246,1.8242901526692293e+18,2024-08-16,NEG,ironic,
5537181,3247,3247,1.8242901506309527e+18,2024-08-16,POS,not ironic,
5537182,3248,3248,1.8242901452914447e+18,2024-08-16,NEG,not ironic,
5537183,3249,3249,1.8242901450565468e+18,2024-08-16,NEU,not ironic,
5537184,3250,3250,1.8242901439030843e+18,2024-08-16,NEG,not ironic,
5537185,3251,3251,1.824290141449388e+18,2024-08-16,NEG,not ironic,
5537186,3252,3252,1.824290140191183e+18,2024-08-16,NEG,not ironic,
5537187,3253,3253,1.8242901399437148e+18,2024-08-16,POS,not ironic,
5537188,3254,3254,1.8242901382871163e+18,2024-08-16,NEG,ironic,
5537189,3255,3255,1.8242901382197865e+18,2024-08-16,NEG,not ironic,
5537190,3256,3256,1.8242901375279475e+18,2024-08-16,POS,not ironic,
5537191,3257,3257,1.8242901369069967e+18,2024-08-16,NEU,ironic,
5537192,3258,3258,1.8242901333336435e+18,2024-08-16,NEG,not ironic,
5537193,3259,3259,1.8242901319744883e+18,2024-08-16,NEU,not ironic,
5537194,3260,3260,1.824290130976445e+18,2024-08-16,POS,not ironic,
5537195,3261,3261,1.8242901292733115e+18,2024-08-16,POS,not ironic,
5537196,3262,3262,1.824290127545262e+18,2024-08-16,POS,not ironic,
5537197,3263,3263,1.824290124605121e+18,2024-08-16,POS,not ironic,
5537198,3264,3264,1.8242901239552617e+18,2024-08-16,NEU,ironic,
5537199,3265,3265,1.824290122092753e+18,2024-08-16,NEG,ironic,
5537200,3266,3266,1.8242901205365883e+18,2024-08-16,POS,not ironic,
5537201,3267,3267,1.82429011877102e+18,2024-08-16,NEG,not ironic,
5537202,3268,3268,1.824290118678492e+18,2024-08-16,NEU,not ironic,
5537203,3269,3269,1.8242901169169687e+18,2024-08-16,POS,ironic,
5537204,3270,3270,1.824290115948344e+18,2024-08-16,NEG,ironic,
5537205,3271,3271,1.8242901147820813e+18,2024-08-16,NEG,ironic,
5537206,3272,3272,1.824290112164803e+18,2024-08-16,NEG,ironic,
5537207,3273,3273,1.824290111246279e+18,2024-08-16,NEG,ironic,
5537208,3274,3274,1.824290110571156e+18,2024-08-16,POS,not ironic,
5537209,3275,3275,1.824290110231417e+18,2024-08-16,POS,not ironic,
5537210,3276,3276,1.824290109518209e+18,2024-08-16,NEG,not ironic,
5537211,3277,3277,1.824290108742181e+18,2024-08-16,NEG,not ironic,
5537212,3278,3278,1.8242901083312049e+18,2024-08-16,NEG,not ironic,
5537213,3279,3279,1.824290107404305e+18,2024-08-16,NEG,not ironic,
5537214,3280,3280,1.8242901041997704e+18,2024-08-16,POS,not ironic,
5537215,3281,3281,1.824290103876788e+18,2024-08-16,NEG,not ironic,
5537216,3282,3282,1.8242901021991324e+18,2024-08-16,NEG,not ironic,
5537217,3283,3283,1.8242901005674744e+18,2024-08-16,NEG,not ironic,
5537218,3284,3284,1.8242900998335887e+18,2024-08-16,POS,not ironic,
5537219,3285,3285,1.8242900970611464e+18,2024-08-16,NEG,not ironic,
5537220,3286,3286,1.8242900947124923e+18,2024-08-16,NEU,not ironic,
5537221,3287,3287,1.824290094297072e+18,2024-08-16,NEU,not ironic,
5537222,3288,3288,1.8242900907277028e+18,2024-08-16,POS,ironic,
5537223,3289,3289,1.8242900902621432e+18,2024-08-16,NEU,ironic,
5537224,3290,3290,1.8242900886518336e+18,2024-08-16,NEG,not ironic,
5537225,3291,3291,1.824290088496276e+18,2024-08-16,NEG,ironic,
5537226,3292,3292,1.824290081814852e+18,2024-08-16,POS,not ironic,
5537227,3293,3293,1.8242900809425925e+18,2024-08-16,NEG,not ironic,
5537228,3294,3294,1.824290080447665e+18,2024-08-16,NEU,not ironic,
5537229,3295,3295,1.8242900804013632e+18,2024-08-16,NEU,ironic,
5537230,3296,3296,1.824290080095196e+18,2024-08-16,NEU,ironic,
5537231,3297,3297,1.824290079268913e+18,2024-08-16,NEU,not ironic,
5537232,3298,3298,1.8242900778889137e+18,2024-08-16,NEU,not ironic,
5537233,3299,3299,1.8242900747725376e+18,2024-08-16,NEG,ironic,
5537234,3300,3300,1.824290073870787e+18,2024-08-16,NEU,not ironic,
5537235,3301,3301,1.8242900730027745e+18,2024-08-16,NEU,ironic,
5537236,3302,3302,1.8242900722140244e+18,2024-08-16,NEU,ironic,
5537237,3303,3303,1.824290072159494e+18,2024-08-16,NEU,not ironic,
5537238,3304,3304,1.8242900700245896e+18,2024-08-16,POS,ironic,
5537239,3305,3305,1.824290068699161e+18,2024-08-16,NEU,not ironic,
5537240,3306,3306,1.824290067877335e+18,2024-08-16,NEG,not ironic,
5537241,3307,3307,1.8242900654905144e+18,2024-08-16,NEU,not ironic,
5537242,3308,3308,1.824290064622289e+18,2024-08-16,NEU,not ironic,
5537243,3309,3309,1.8242900646098048e+18,2024-08-16,NEU,not ironic,
5537244,3310,3310,1.8242900610110423e+18,2024-08-16,NEU,not ironic,
5537245,3311,3311,1.824290059412964e+18,2024-08-16,NEU,ironic,
5537246,3312,3312,1.8242900577019533e+18,2024-08-16,NEU,not ironic,
5537247,3313,3313,1.82429005768106e+18,2024-08-16,NEG,not ironic,
5537248,3314,3314,1.824290055990481e+18,2024-08-16,NEG,not ironic,
5537249,3315,3315,1.8242900553699208e+18,2024-08-16,NEU,not ironic,
5537250,3316,3316,1.824290053767512e+18,2024-08-16,POS,not ironic,
5537251,3317,3317,1.824290053495067e+18,2024-08-16,NEU,not ironic,
5537252,3318,3318,1.82429005238331e+18,2024-08-16,NEU,ironic,
5537253,3319,3319,1.824290051896816e+18,2024-08-16,NEU,not ironic,
5537254,3320,3320,1.8242900516996672e+18,2024-08-16,NEG,not ironic,
5537255,3321,3321,1.8242900514941875e+18,2024-08-16,NEG,not ironic,
5537256,3322,3322,1.8242900514270129e+18,2024-08-16,NEU,not ironic,
5537257,3323,3323,1.8242900510833423e+18,2024-08-16,NEG,ironic,
5537258,3324,3324,1.8242900507686016e+18,2024-08-16,NEU,not ironic,
5537259,3325,3325,1.82429004996751e+18,2024-08-16,NEU,not ironic,
5537260,3326,3326,1.824290047396324e+18,2024-08-16,NEU,not ironic,
5537261,3327,3327,1.8242900468133235e+18,2024-08-16,POS,ironic,
5537262,3328,3328,1.824290045953467e+18,2024-08-16,NEU,ironic,
5537263,3329,3329,1.824290045894792e+18,2024-08-16,NEU,not ironic,
5537264,3330,3330,1.824290045752381e+18,2024-08-16,NEG,ironic,
5537265,3331,3331,1.824290045530084e+18,2024-08-16,NEU,ironic,
5537266,3332,3332,1.8242900453917773e+18,2024-08-16,NEU,ironic,
5537267,3333,3333,1.8242900439194708e+18,2024-08-16,NEG,not ironic,
5537268,3334,3334,1.8242900435461773e+18,2024-08-16,NEG,not ironic,
5537269,3335,3335,1.824290043147568e+18,2024-08-16,POS,ironic,
5537270,3336,3336,1.824290041784402e+18,2024-08-16,NEU,not ironic,
5537271,3337,3337,1.8242900397249907e+18,2024-08-16,NEU,not ironic,
5537272,3338,3338,1.8242900373763564e+18,2024-08-16,NEG,not ironic,
5537273,3339,3339,1.824290037217072e+18,2024-08-16,NEG,ironic,
5537274,3340,3340,1.8242900362981583e+18,2024-08-16,NEG,not ironic,
5537275,3341,3341,1.8242900361095048e+18,2024-08-16,NEU,not ironic,
5537276,3342,3342,1.824290035836797e+18,2024-08-16,NEG,not ironic,
5537277,3343,3343,1.824290035522212e+18,2024-08-16,NEU,not ironic,
5537278,3344,3344,1.824290035245433e+18,2024-08-16,NEG,not ironic,
5537279,3345,3345,1.8242900327079204e+18,2024-08-16,NEG,not ironic,
5537280,3346,3346,1.8242900321583844e+18,2024-08-16,POS,ironic,
5537281,3347,3347,1.8242900320368028e+18,2024-08-16,NEU,ironic,
5537282,3348,3348,1.8242900286604004e+18,2024-08-16,NEG,ironic,
5537283,3349,3349,1.82429002539749e+18,2024-08-16,NEU,not ironic,
5537284,3350,3350,1.824290024277652e+18,2024-08-16,NEG,not ironic,
5537285,3351,3351,1.8242900240340628e+18,2024-08-16,NEG,ironic,
5537286,3352,3352,1.824290022935368e+18,2024-08-16,NEG,ironic,
5537287,3353,3353,1.8242900210311544e+18,2024-08-16,NEG,ironic,
5537288,3354,3354,1.8242900210143767e+18,2024-08-16,NEU,ironic,
5537289,3355,3355,1.8242900203472937e+18,2024-08-16,NEU,not ironic,
5537290,3356,3356,1.824290018279461e+18,2024-08-16,NEU,not ironic,
5537291,3357,3357,1.8242900167655468e+18,2024-08-16,NEG,not ironic,
5537292,3358,3358,1.824290016190673e+18,2024-08-16,NEU,not ironic,
5537293,3359,3359,1.8242900151297684e+18,2024-08-16,NEU,ironic,
5537294,3360,3360,1.82429001450886e+18,2024-08-16,NEG,not ironic,
5537295,3361,3361,1.824290013636416e+18,2024-08-16,NEG,not ironic,
5537296,3362,3362,1.8242900124536087e+18,2024-08-16,NEG,not ironic,
5537297,3363,3363,1.824290011581223e+18,2024-08-16,NEU,not ironic,
5537298,3364,3364,1.8242900105870705e+18,2024-08-16,NEG,not ironic,
5537299,3365,3365,1.8242900104950625e+18,2024-08-16,NEU,not ironic,
5537300,3366,3366,1.8242900099456084e+18,2024-08-16,NEG,not ironic,
5537301,3367,3367,1.8242900093372416e+18,2024-08-16,NEU,not ironic,
5537302,3368,3368,1.824290008045384e+18,2024-08-16,NEG,ironic,
5537303,3369,3369,1.8242900051471693e+18,2024-08-16,NEG,not ironic,
5537304,3370,3370,1.8242900036917048e+18,2024-08-16,NEU,ironic,
5537305,3371,3371,1.8242900004326605e+18,2024-08-16,NEG,ironic,
5537306,3372,3372,1.8242899992876813e+18,2024-08-16,POS,ironic,
5537307,3373,3373,1.8242899977315697e+18,2024-08-16,NEG,ironic,
5537308,3374,3374,1.8242899974422408e+18,2024-08-16,NEU,not ironic,
5537309,3375,3375,1.8242899962216527e+18,2024-08-16,NEG,not ironic,
5537310,3376,3376,1.8242899961211825e+18,2024-08-16,NEU,not ironic,
5537311,3377,3377,1.824289993411662e+18,2024-08-16,NEU,ironic,
5537312,3378,3378,1.8242899923672804e+18,2024-08-16,NEU,ironic,
5537313,3379,3379,1.824289991863706e+18,2024-08-16,NEG,not ironic,
5537314,3380,3380,1.824289991171699e+18,2024-08-16,NEU,not ironic,
5537315,3381,3381,1.824289991008326e+18,2024-08-16,NEG,ironic,
5537316,3382,3382,1.8242899909328287e+18,2024-08-16,NEG,not ironic,
5537317,3383,3383,1.824289990354051e+18,2024-08-16,NEU,not ironic,
5537318,3384,3384,1.82428999004783e+18,2024-08-16,NEG,ironic,
5537319,3385,3385,1.824289989242524e+18,2024-08-16,POS,not ironic,
5537320,3386,3386,1.824289984934708e+18,2024-08-16,NEG,ironic,
5537321,3387,3387,1.8242899843643105e+18,2024-08-16,NEU,not ironic,
5537322,3388,3388,1.824289983789675e+18,2024-08-16,NEG,not ironic,
5537323,3389,3389,1.824289982783054e+18,2024-08-16,NEU,not ironic,
5537324,3390,3390,1.824289982703354e+18,2024-08-16,NEU,not ironic,
5537325,3391,3391,1.824289979234768e+18,2024-08-16,NEU,not ironic,
5537326,3392,3392,1.824289979167605e+18,2024-08-16,NEG,not ironic,
5537327,3393,3393,1.824289978219664e+18,2024-08-16,NEU,ironic,
5537328,3394,3394,1.824289978005746e+18,2024-08-16,NEU,not ironic,
5537329,3395,3395,1.8242899778589573e+18,2024-08-16,NEU,ironic,
5537330,3396,3396,1.824289977447985e+18,2024-08-16,NEU,not ironic,
5537331,3397,3397,1.824289977225843e+18,2024-08-16,NEG,ironic,
5537332,3398,3398,1.82428997531324e+18,2024-08-16,POS,ironic,
5537333,3399,3399,1.8242899745666545e+18,2024-08-16,NEU,not ironic,
5537334,3400,3400,1.8242899744238264e+18,2024-08-16,NEG,not ironic,
5537335,3401,3401,1.824289973295514e+18,2024-08-16,POS,not ironic,
5537336,3402,3402,1.8242899729642624e+18,2024-08-16,NEU,not ironic,
5537337,3403,3403,1.824289971462697e+18,2024-08-16,POS,ironic,
5537338,3404,3404,1.824289971420664e+18,2024-08-16,NEU,not ironic,
5537339,3405,3405,1.8242899710015887e+18,2024-08-16,NEU,ironic,
5537340,3406,3406,1.824289970967728e+18,2024-08-16,NEU,not ironic,
5537341,3407,3407,1.8242899709383928e+18,2024-08-16,NEU,not ironic,
5537342,3408,3408,1.824289970678547e+18,2024-08-16,NEU,not ironic,
5537343,3409,3409,1.824289967062856e+18,2024-08-16,NEG,ironic,
5537344,3410,3410,1.82428996663944e+18,2024-08-16,NEU,not ironic,
5537345,3411,3411,1.8242899650369613e+18,2024-08-16,NEG,ironic,
5537346,3412,3412,1.824289962994565e+18,2024-08-16,NEG,ironic,
5537347,3413,3413,1.824289962113536e+18,2024-08-16,NEU,not ironic,
5537348,3414,3414,1.8242899604190664e+18,2024-08-16,NEG,ironic,
5537349,3415,3415,1.824289959693734e+18,2024-08-16,POS,ironic,
5537350,3416,3416,1.824289953943097e+18,2024-08-16,NEU,not ironic,
5537351,3417,3417,1.824289953720796e+18,2024-08-16,NEG,not ironic,
5537352,3418,3418,1.824289953326523e+18,2024-08-16,NEG,ironic,
5537353,3419,3419,1.8242899515526024e+18,2024-08-16,POS,not ironic,
5537354,3420,3420,1.824289950390465e+18,2024-08-16,NEU,not ironic,
5537355,3421,3421,1.8242899485368727e+18,2024-08-16,NEG,not ironic,
5537356,3422,3422,1.8242899475091988e+18,2024-08-16,NEG,ironic,
5537357,3423,3423,1.8242899472153723e+18,2024-08-16,NEU,ironic,
5537358,3424,3424,1.8242899462800635e+18,2024-08-16,NEG,not ironic,
5537359,3425,3425,1.8242899455001272e+18,2024-08-16,NEU,not ironic,
5537360,3426,3426,1.8242899435159844e+18,2024-08-16,NEG,ironic,
5537361,3427,3427,1.824289941372932e+18,2024-08-16,NEG,not ironic,
5537362,3428,3428,1.824289941355979e+18,2024-08-16,NEU,not ironic,
5537363,3429,3429,1.824289941054014e+18,2024-08-16,NEU,not ironic,
5537364,3430,3430,1.824289939514856e+18,2024-08-16,NEG,ironic,
5537365,3431,3431,1.8242899394223311e+18,2024-08-16,NEG,ironic,
5537366,3432,3432,1.8242899394013844e+18,2024-08-16,NEG,not ironic,
5537367,3433,3433,1.82428993915834e+18,2024-08-16,POS,not ironic,
5537368,3434,3434,1.8242899387471503e+18,2024-08-16,NEG,ironic,
5537369,3435,3435,1.824289937463665e+18,2024-08-16,NEU,not ironic,
5537370,3436,3436,1.8242899373839035e+18,2024-08-16,POS,ironic,
5537371,3437,3437,1.824289936406684e+18,2024-08-16,NEG,not ironic,
5537372,3438,3438,1.8242899356433613e+18,2024-08-16,NEG,ironic,
5537373,3439,3439,1.82428993528676e+18,2024-08-16,NEU,not ironic,
5537374,3440,3440,1.824289935240664e+18,2024-08-16,NEU,not ironic,
5537375,3441,3441,1.824289932980188e+18,2024-08-16,NEU,not ironic,
5537376,3442,3442,1.8242899318854487e+18,2024-08-16,NEG,not ironic,
5537377,3443,3443,1.824289931608392e+18,2024-08-16,NEG,not ironic,
5537378,3444,3444,1.824289930287412e+18,2024-08-16,NEG,not ironic,
5537379,3445,3445,1.824289926713913e+18,2024-08-16,NEU,not ironic,
5537380,3446,3446,1.824289926667514e+18,2024-08-16,NEU,ironic,
5537381,3447,3447,1.8242899252414264e+18,2024-08-16,NEG,not ironic,
5537382,3448,3448,1.824289922628338e+18,2024-08-16,NEG,ironic,
5537383,3449,3449,1.8242899203927944e+18,2024-08-16,NEG,not ironic,
5537384,3450,3450,1.8242899199985047e+18,2024-08-16,NEU,not ironic,
5537385,3451,3451,1.8242899190464965e+18,2024-08-16,NEG,not ironic,
5537386,3452,3452,1.8242899151878925e+18,2024-08-16,NEG,ironic,
5537387,3453,3453,1.8242899150493084e+18,2024-08-16,NEG,not ironic,
5537388,3454,3454,1.8242899145545528e+18,2024-08-16,NEG,ironic,
5537389,3455,3455,1.8242899135603087e+18,2024-08-16,NEG,ironic,
5537390,3456,3456,1.8242899130947464e+18,2024-08-16,NEU,ironic,
5537391,3457,3457,1.8242899115344653e+18,2024-08-16,NEU,not ironic,
5537392,3458,3458,1.8242897243846487e+18,2024-08-16,NEU,not ironic,
5537393,3459,3459,1.824289723306656e+18,2024-08-16,NEU,not ironic,
5537394,3460,3460,1.8242897232814984e+18,2024-08-16,NEU,not ironic,
5537395,3461,3461,1.82428972133954e+18,2024-08-16,NEG,not ironic,
5537396,3462,3462,1.8242897202869745e+18,2024-08-16,NEU,ironic,
5537397,3463,3463,1.824289720047899e+18,2024-08-16,NEG,not ironic,
5537398,3464,3464,1.824289719863444e+18,2024-08-16,NEU,not ironic,
5537399,3465,3465,1.824289716528968e+18,2024-08-16,NEG,ironic,
5537400,3466,3466,1.82428971448214e+18,2024-08-16,NEG,not ironic,
5537401,3467,3467,1.8242897132655537e+18,2024-08-16,NEU,not ironic,
5537402,3468,3468,1.8242897126195607e+18,2024-08-16,NEG,not ironic,
5537403,3469,3469,1.8242897119065503e+18,2024-08-16,NEU,not ironic,
5537404,3470,3470,1.8242897118519708e+18,2024-08-16,NEG,not ironic,
5537405,3471,3471,1.8242897115836367e+18,2024-08-16,NEG,not ironic,
5537406,3472,3472,1.8242897094822548e+18,2024-08-16,NEG,ironic,
5537407,3473,3473,1.8242897064874929e+18,2024-08-16,POS,ironic,
5537408,3474,3474,1.8242897064539305e+18,2024-08-16,NEU,ironic,
5537409,3475,3475,1.82428970447426e+18,2024-08-16,NEU,ironic,
5537410,3476,3476,1.8242897038286031e+18,2024-08-16,NEG,not ironic,
5537411,3477,3477,1.824289703039996e+18,2024-08-16,NEG,ironic,
5537412,3478,3478,1.8242897005442327e+18,2024-08-16,NEG,not ironic,
5537413,3479,3479,1.82428969887479e+18,2024-08-16,NEG,not ironic,
5537414,3480,3480,1.8242896977842995e+18,2024-08-16,NEU,not ironic,
5537415,3481,3481,1.8242896973567145e+18,2024-08-16,NEU,not ironic,
5537416,3482,3482,1.8242896960858404e+18,2024-08-16,NEG,not ironic,
5537417,3483,3483,1.8242896931204672e+18,2024-08-16,NEU,not ironic,
5537418,3484,3484,1.8242896929944005e+18,2024-08-16,NEU,not ironic,
5537419,3485,3485,1.8242896908891305e+18,2024-08-16,NEG,not ironic,
5537420,3486,3486,1.824289688879784e+18,2024-08-16,NEU,not ironic,
5537421,3487,3487,1.824289688284189e+18,2024-08-16,NEU,ironic,
5537422,3488,3488,1.8242896858263063e+18,2024-08-16,NEG,ironic,
