,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11906140,46332,46332,1808568444981244416,2024-07-03,NEU,not ironic,
11906141,46333,46333,1808568442087452928,2024-07-03,NEG,not ironic,
11906142,46334,46334,1808568441726554368,2024-07-03,NEU,not ironic,
11906143,46335,46335,1808568441688801280,2024-07-03,NEU,not ironic,
11906144,46336,46336,1808568441508364544,2024-07-03,NEU,not ironic,
11906145,46337,46337,1808568441340899328,2024-07-03,NEG,ironic,
11906146,46338,46338,1808568440258769408,2024-07-03,NEG,ironic,
11906147,46339,46339,1808568437913846016,2024-07-03,NEU,not ironic,
11906148,46340,46340,1808568435963539712,2024-07-03,NEG,ironic,
11906149,46341,46341,1808568435414290688,2024-07-03,NEG,not ironic,
11906150,46342,46342,1808568434856227072,2024-07-03,NEG,not ironic,
11906151,46343,46343,1808568433132589312,2024-07-03,NEU,not ironic,
11906152,46344,46344,1808568432960622848,2024-07-03,NEG,ironic,
11906153,46345,46345,1808568429391044864,2024-07-03,NEG,not ironic,
11906154,46346,46346,1808568429122637824,2024-07-03,NEG,ironic,
11906155,46347,46347,1808568428812456448,2024-07-03,NEG,not ironic,
11906156,46348,46348,1808568427331694592,2024-07-03,POS,ironic,
11906157,46349,46349,1808568426882826496,2024-07-03,NEU,ironic,
11906158,46350,46350,1808568425482236160,2024-07-03,NEU,not ironic,
11906159,46351,46351,1808568425351905536,2024-07-03,NEG,not ironic,
11906160,46352,46352,1808568424756621824,2024-07-03,NEU,not ironic,
11906161,46353,46353,1808568424693469696,2024-07-03,NEU,not ironic,
11906162,46354,46354,1808568424559214848,2024-07-03,NEG,ironic,
11906163,46355,46355,1808568423867097344,2024-07-03,NEG,ironic,
11906164,46356,46356,1808568423418581248,2024-07-03,POS,not ironic,
11906165,46357,46357,1808568421417955584,2024-07-03,NEG,ironic,
11906166,46358,46358,1808568420952388096,2024-07-03,NEG,ironic,
11906167,46359,46359,1808568419979309056,2024-07-03,NEU,ironic,
11906168,46360,46360,1808568418855236096,2024-07-03,NEG,ironic,
11906169,46361,46361,1808568418464825600,2024-07-03,NEU,not ironic,
11906170,46362,46362,1808568415755645440,2024-07-03,NEG,ironic,
11906171,46363,46363,1808568415277494528,2024-07-03,NEG,not ironic,
11906172,46364,46364,1808568415201997056,2024-07-03,NEU,not ironic,
11906173,46365,46365,1808568414832664832,2024-07-03,NEU,not ironic,
11906174,46366,46366,1808568414698680832,2024-07-03,NEG,not ironic,
11906175,46367,46367,1808568411489767680,2024-07-03,POS,ironic,
11906176,46368,46368,1808568411183796224,2024-07-03,NEG,not ironic,
11906177,46369,46369,1808568410223358208,2024-07-03,NEU,ironic,
11906178,46370,46370,1808568406532051456,2024-07-03,NEU,not ironic,
11906179,46371,46371,1808568405408276736,2024-07-03,NEG,not ironic,
11906180,46372,46372,1808568404619444480,2024-07-03,NEG,ironic,
11906181,46373,46373,1808568404066119936,2024-07-03,NEU,ironic,
11906182,46374,46374,1808568402916552960,2024-07-03,POS,not ironic,
11906183,46375,46375,1808568401486631168,2024-07-03,NEU,not ironic,
11906184,46376,46376,1808568399431184640,2024-07-03,NEU,not ironic,
11906185,46377,46377,1808568397673759232,2024-07-03,NEU,ironic,
11906186,46378,46378,1808568397455897088,2024-07-03,NEU,not ironic,
11906187,46379,46379,1808568395899810048,2024-07-03,NEG,not ironic,
11906188,46380,46380,1808568394847039744,2024-07-03,NEG,not ironic,
11906189,46381,46381,1808568392791830784,2024-07-03,NEU,not ironic,
11906190,46382,46382,1808568392607281408,2024-07-03,NEG,ironic,
11906191,46383,46383,1808568392040993024,2024-07-03,NEG,not ironic,
11906192,46384,46384,1808568391571054848,2024-07-03,NEU,ironic,
11906193,46385,46385,1808568390816018688,2024-07-03,NEU,not ironic,
11906194,46386,46386,1808568388236570624,2024-07-03,NEG,not ironic,
11906195,46387,46387,1808568388115124480,2024-07-03,POS,not ironic,
11906196,46388,46388,1808568385455992832,2024-07-03,NEU,not ironic,
11906197,46389,46389,1808568384877117440,2024-07-03,POS,not ironic,
11906198,46390,46390,1808568384113517056,2024-07-03,NEG,ironic,
11906199,46391,46391,1808568383698325760,2024-07-03,NEG,not ironic,
11906200,46392,46392,1808568382389715456,2024-07-03,NEG,not ironic,
11906201,46393,46393,1808568380213055744,2024-07-03,NEU,ironic,
11906202,46394,46394,1808568378174689280,2024-07-03,NEG,not ironic,
11906203,46395,46395,1808568377268465920,2024-07-03,NEG,ironic,
11906204,46396,46396,1808568374341087488,2024-07-03,NEU,ironic,
11906205,46397,46397,1808568373418082304,2024-07-03,NEG,not ironic,
11906206,46398,46398,1808568372033892864,2024-07-03,NEG,not ironic,
11906207,46399,46399,1808568371161805312,2024-07-03,NEU,ironic,
11906208,46400,46400,1808568370146529536,2024-07-03,NEG,not ironic,
11906209,46401,46401,1808568369022459904,2024-07-03,NEG,ironic,
11906210,46402,46402,1808568365427867648,2024-07-03,NEG,not ironic,
11906211,46403,46403,1808568364136022016,2024-07-03,NEG,ironic,
11906212,46404,46404,1808568364001812736,2024-07-03,NEU,ironic,
11906213,46405,46405,1808568363599417600,2024-07-03,NEG,ironic,
11906214,46406,46406,1808568363192558080,2024-07-03,NEG,not ironic,
11906215,46407,46407,1808568362815140096,2024-07-03,POS,ironic,
11906216,46408,46408,1808568361720148480,2024-07-03,NEG,not ironic,
11906217,46409,46409,1808568361137115392,2024-07-03,NEU,ironic,
11906218,46410,46410,1808568360277528832,2024-07-03,NEG,not ironic,
11906219,46411,46411,1808568357345767680,2024-07-03,NEU,ironic,
11906220,46412,46412,1808568355990774016,2024-07-03,NEU,not ironic,
11906221,46413,46413,1808568355151811072,2024-07-03,NEG,ironic,
11906222,46414,46414,1808568352807530752,2024-07-03,NEG,ironic,
11906223,46415,46415,1808568352584941824,2024-07-03,NEG,not ironic,
11906224,46416,46416,1808568350273925376,2024-07-03,NEU,not ironic,
11906225,46417,46417,1808568346650062848,2024-07-03,POS,not ironic,
11906226,46418,46418,1808568346490630400,2024-07-03,NEU,not ironic,
11906227,46419,46419,1808568345437819136,2024-07-03,NEG,not ironic,
11906228,46420,46420,1808568343793725440,2024-07-03,NEG,not ironic,
11906229,46421,46421,1808568342531486208,2024-07-03,POS,not ironic,
11906230,46422,46422,1808568341935587840,2024-07-03,POS,not ironic,
11906231,46423,46423,1808568341680042240,2024-07-03,NEG,not ironic,
11906232,46424,46424,1808568338240712960,2024-07-03,POS,not ironic,
11906233,46425,46425,1808568336688820480,2024-07-03,NEG,not ironic,
11906234,46426,46426,1808568336005148928,2024-07-03,NEG,ironic,
11906235,46427,46427,1808568331051385088,2024-07-03,NEG,ironic,
11906236,46428,46428,1808568330342781184,2024-07-03,NEG,not ironic,
11906237,46429,46429,1808568329847611392,2024-07-03,NEG,not ironic,
11906238,46430,46430,1808568327423602688,2024-07-03,NEG,not ironic,
11906239,46431,46431,1808568327197053440,2024-07-03,NEU,not ironic,
11906240,46432,46432,1808568327112937728,2024-07-03,NEG,not ironic,
11906241,46433,46433,1808568326232420352,2024-07-03,NEG,ironic,
11906242,46434,46434,1808568325351617024,2024-07-03,POS,not ironic,
11906243,46435,46435,1808568324189737472,2024-07-03,NEG,ironic,
11906244,46436,46436,1808568322771857408,2024-07-03,POS,not ironic,
11906245,46437,46437,1808568322092413184,2024-07-03,NEU,not ironic,
11906246,46438,46438,1808568321542848512,2024-07-03,NEG,not ironic,
11906247,46439,46439,1808568319298916864,2024-07-03,NEG,not ironic,
11906248,46440,46440,1808568317944476160,2024-07-03,NEU,not ironic,
11906249,46441,46441,1808568317659263232,2024-07-03,NEU,not ironic,
11906250,46442,46442,1808568317575368960,2024-07-03,POS,not ironic,
11906251,46443,46443,1808568317126586624,2024-07-03,NEG,ironic,
11906252,46444,46444,1808568316329611264,2024-07-03,NEU,not ironic,
11906253,46445,46445,1808568316039974912,2024-07-03,NEU,not ironic,
11906254,46446,46446,1808568315863793920,2024-07-03,NEG,not ironic,
11906255,46447,46447,1808568315310231808,2024-07-03,NEU,not ironic,
11906256,46448,46448,1808568315121381632,2024-07-03,POS,not ironic,
11906257,46449,46449,1808568314517459200,2024-07-03,NEU,not ironic,
11906258,46450,46450,1808568314417066240,2024-07-03,NEU,not ironic,
11906259,46451,46451,1808568314131820800,2024-07-03,NEG,not ironic,
11906260,46452,46452,1808568313779265536,2024-07-03,NEG,not ironic,
11906261,46453,46453,1808568313108164608,2024-07-03,NEG,ironic,
11906262,46454,46454,1808568312856510720,2024-07-03,POS,not ironic,
11906263,46455,46455,1808568308901536000,2024-07-03,NEU,ironic,
11906264,46456,46456,1808568308272410624,2024-07-03,NEG,ironic,
11906265,46457,46457,1808568307177697792,2024-07-03,NEG,not ironic,
11906266,46458,46458,1808568306401751552,2024-07-03,NEG,not ironic,
11906267,46459,46459,1808568305931706624,2024-07-03,NEG,not ironic,
11906268,46460,46460,1808568304820236288,2024-07-03,NEU,not ironic,
11906269,46461,46461,1808568302580482304,2024-07-03,POS,ironic,
11906270,46462,46462,1808568299053105152,2024-07-03,NEG,not ironic,
11906271,46463,46463,1808568298776506368,2024-07-03,NEU,ironic,
11906272,46464,46464,1808568297971130624,2024-07-03,POS,not ironic,
11906273,46465,46465,1808568296024768768,2024-07-03,NEU,not ironic,
11906274,46466,46466,1808568295366504448,2024-07-03,NEU,not ironic,
11906275,46467,46467,1808568293919445248,2024-07-03,POS,not ironic,
11906276,46468,46468,1808568293633949952,2024-07-03,NEU,not ironic,
11906277,46469,46469,1808568293101613056,2024-07-03,NEU,ironic,
11906278,46470,46470,1808568292346638592,2024-07-03,NEU,not ironic,
11906279,46471,46471,1808568291897848064,2024-07-03,NEU,not ironic,
11906280,46472,46472,1808568290572136960,2024-07-03,NEG,not ironic,
11906281,46473,46473,1808568289380941824,2024-07-03,NEU,not ironic,
11906282,46474,46474,1808568288743395840,2024-07-03,NEU,not ironic,
11906283,46475,46475,1808568287107952640,2024-07-03,NEG,not ironic,
11906284,46476,46476,1808568286012969216,2024-07-03,POS,not ironic,
11906285,46477,46477,1808568285853606144,2024-07-03,NEG,ironic,
11906286,46478,46478,1808568284242956288,2024-07-03,POS,not ironic,
11906287,46479,46479,1808568283940921600,2024-07-03,NEG,not ironic,
11906288,46480,46480,1808568281923793152,2024-07-03,NEG,not ironic,
11906289,46481,46481,1808568280086413312,2024-07-03,NEG,not ironic,
11906290,46482,46482,1808568279645950208,2024-07-03,NEU,ironic,
11906291,46483,46483,1808568279562400000,2024-07-03,NEG,not ironic,
11906292,46484,46484,1808568278811619840,2024-07-03,NEU,ironic,
11906293,46485,46485,1808568277347807488,2024-07-03,NEU,ironic,
11906294,46486,46486,1808568276126945792,2024-07-03,NEG,ironic,
11906295,46487,46487,1808568273426133504,2024-07-03,NEU,not ironic,
11906296,46488,46488,1808568270875750912,2024-07-03,NEG,ironic,
11906297,46489,46489,1808568270741455104,2024-07-03,NEU,not ironic,
11906298,46490,46490,1808568270452121856,2024-07-03,NEU,not ironic,
11906299,46491,46491,1808568269512552704,2024-07-03,NEU,not ironic,
11906300,46492,46492,1808568269051474176,2024-07-03,NEG,not ironic,
11906301,46493,46493,1808568266941739520,2024-07-03,POS,ironic,
11906302,46494,46494,1808568265452704000,2024-07-03,NEG,not ironic,
11906303,46495,46495,1808568265142382592,2024-07-03,NEG,ironic,
11906304,46496,46496,1808568262520885504,2024-07-03,NEU,not ironic,
11906305,46497,46497,1808568261166125568,2024-07-03,NEU,not ironic,
11906306,46498,46498,1808568261144896000,2024-07-03,NEG,not ironic,
11906307,46499,46499,1808568259345854976,2024-07-03,POS,not ironic,
11906308,46500,46500,1808568258993299712,2024-07-03,NEG,ironic,
11906309,46501,46501,1808568258288890112,2024-07-03,NEG,not ironic,
11906310,46502,46502,1808568258200572416,2024-07-03,NEG,not ironic,
11906311,46503,46503,1808568254727643392,2024-07-03,NEG,ironic,
11906312,46504,46504,1808568254668870144,2024-07-03,NEG,not ironic,
11906313,46505,46505,1808568251863158784,2024-07-03,NEG,ironic,
11906314,46506,46506,1808568251716415744,2024-07-03,NEU,ironic,
11906315,46507,46507,1808568251351195904,2024-07-03,NEU,not ironic,
11906316,46508,46508,1808568249912844544,2024-07-03,NEU,not ironic,
11906317,46509,46509,1808568249698955520,2024-07-03,NEU,ironic,
11906318,46510,46510,1808568249161838848,2024-07-03,NEU,not ironic,
11906319,46511,46511,1808568244997140736,2024-07-03,NEG,ironic,
11906320,46512,46512,1808568243227086848,2024-07-03,NEG,not ironic,
11906321,46513,46513,1808568242895794688,2024-07-03,NEU,ironic,
11906322,46514,46514,1808568242262454528,2024-07-03,NEG,not ironic,
11906323,46515,46515,1808568241650086144,2024-07-03,NEG,not ironic,
11906324,46516,46516,1808568240060399616,2024-07-03,NEU,not ironic,
11906325,46517,46517,1808568237140987904,2024-07-03,NEU,not ironic,
11906326,46518,46518,1808568236037824768,2024-07-03,NEU,not ironic,
11906327,46519,46519,1808568235421487360,2024-07-03,NEU,not ironic,
11906328,46520,46520,1808568235098583296,2024-07-03,NEU,not ironic,
11906329,46521,46521,1808568234326499840,2024-07-03,NEU,not ironic,
11906330,46522,46522,1808568233454416384,2024-07-03,NEG,ironic,
11906331,46523,46523,1808568233223438848,2024-07-03,NEG,ironic,
11906332,46524,46524,1808568231713722624,2024-07-03,NEG,not ironic,
11906333,46525,46525,1808568231692808448,2024-07-03,NEG,ironic,
11906334,46526,46526,1808568229201391872,2024-07-03,NEG,ironic,
11906335,46527,46527,1808568228911984896,2024-07-03,NEG,not ironic,
11906336,46528,46528,1808568228102483968,2024-07-03,NEG,not ironic,
11906337,46529,46529,1808568223580696832,2024-07-03,NEG,ironic,
11906338,46530,46530,1808568221261517056,2024-07-03,NEG,not ironic,
11906339,46531,46531,1808568221236187392,2024-07-03,POS,not ironic,
11906340,46532,46532,1808568220653400064,2024-07-03,NEU,not ironic,
11906341,46533,46533,1808568219780686080,2024-07-03,NEG,not ironic,
11906342,46534,46534,1808568218757517824,2024-07-03,NEU,not ironic,
11906343,46535,46535,1808568218149126400,2024-07-03,NEU,not ironic,
11906344,46536,46536,1808568217901953024,2024-07-03,NEG,not ironic,
11906345,46537,46537,1808568217679409152,2024-07-03,NEG,not ironic,
11906346,46538,46538,1808568216672674304,2024-07-03,NEU,not ironic,
11906347,46539,46539,1808568215129260288,2024-07-03,NEG,not ironic,
11906348,46540,46540,1808568214596501760,2024-07-03,NEG,ironic,
11906349,46541,46541,1808568214429053440,2024-07-03,NEG,ironic,
11906350,46542,46542,1808568213900570624,2024-07-03,NEG,ironic,
11906351,46543,46543,1808568213262774528,2024-07-03,POS,ironic,
11906352,46544,46544,1808568212713267456,2024-07-03,NEG,not ironic,
11906353,46545,46545,1808568211471773952,2024-07-03,NEG,not ironic,
11906354,46546,46546,1808568210931003904,2024-07-03,POS,not ironic,
11906355,46547,46547,1808568210893254656,2024-07-03,NEG,not ironic,
11906356,46548,46548,1808568209613992448,2024-07-03,NEG,ironic,
11906357,46549,46549,1808568209408188672,2024-07-03,NEU,not ironic,
11906358,46550,46550,1808568209332744192,2024-07-03,POS,not ironic,
11906359,46551,46551,1808568208875794432,2024-07-03,NEG,not ironic,
11906360,46552,46552,1808568206749040640,2024-07-03,NEU,not ironic,
11906361,46553,46553,1808568206426321408,2024-07-03,NEG,not ironic,
11906362,46554,46554,1808568204299809024,2024-07-03,NEG,not ironic,
11906363,46555,46555,1808568202454257920,2024-07-03,NEG,ironic,
11906364,46556,46556,1808568202135220480,2024-07-03,NEU,not ironic,
11906365,46557,46557,1808568202039021568,2024-07-03,NEG,ironic,
11906366,46558,46558,1808568200889614592,2024-07-03,NEG,ironic,
11906367,46559,46559,1808568199816098304,2024-07-03,NEG,not ironic,
11906368,46560,46560,1808568199635743232,2024-07-03,NEG,not ironic,
11906369,46561,46561,1808568198452613632,2024-07-03,NEU,not ironic,
11906370,46562,46562,1808568197357965568,2024-07-03,NEU,not ironic,
11906371,46563,46563,1808568195307163648,2024-07-03,POS,ironic,
11906372,46564,46564,1808568194791322112,2024-07-03,POS,not ironic,
11906373,46565,46565,1808568194774212864,2024-07-03,NEU,not ironic,
11906374,46566,46566,1808568193381757184,2024-07-03,NEG,ironic,
11906375,46567,46567,1808568192081801216,2024-07-03,NEU,not ironic,
11906376,46568,46568,1808568190491844864,2024-07-03,NEG,not ironic,
11906377,46569,46569,1808568189925929216,2024-07-03,NEG,ironic,
11906378,46570,46570,1808568188247982336,2024-07-03,NEU,not ironic,
11906379,46571,46571,1808568187673268480,2024-07-03,NEG,ironic,
11906380,46572,46572,1808568185727373824,2024-07-03,NEU,not ironic,
11906381,46573,46573,1808568183713862144,2024-07-03,NEU,not ironic,
11906382,46574,46574,1808568181868613888,2024-07-03,NEU,not ironic,
11906383,46575,46575,1808568181847437824,2024-07-03,NEU,not ironic,
11906384,46576,46576,1808568181130211840,2024-07-03,NEG,not ironic,
11906385,46577,46577,1808568180757180672,2024-07-03,NEG,not ironic,
11906386,46578,46578,1808568179997675776,2024-07-03,NEU,not ironic,
11906387,46579,46579,1808568179335311872,2024-07-03,NEU,not ironic,
11906388,46580,46580,1808568177158410240,2024-07-03,NEG,not ironic,
11906389,46581,46581,1808568176340578304,2024-07-03,NEU,not ironic,
11906390,46582,46582,1808568175619158272,2024-07-03,NEG,ironic,
11906391,46583,46583,1808568175295967232,2024-07-03,NEU,not ironic,
11906392,46584,46584,1808568175279124736,2024-07-03,NEG,ironic,
11906393,46585,46585,1808568174985761280,2024-07-03,NEG,not ironic,
11906394,46586,46586,1808568174197232128,2024-07-03,NEG,not ironic,
11906395,46587,46587,1808568174096388608,2024-07-03,NEU,not ironic,
11906396,46588,46588,1808568171861061888,2024-07-03,POS,ironic,
11906397,46589,46589,1808568171244499456,2024-07-03,NEG,not ironic,
11906398,46590,46590,1808568170443166208,2024-07-03,NEG,ironic,
11906399,46591,46591,1808568169612599808,2024-07-03,NEG,not ironic,
11906400,46592,46592,1808568168539115776,2024-07-03,NEG,not ironic,
11906401,46593,46593,1808568168161394944,2024-07-03,NEU,not ironic,
11906402,46594,46594,1808568166617858560,2024-07-03,NEU,not ironic,
11906403,46595,46595,1808568166525906944,2024-07-03,NEU,not ironic,
11906404,46596,46596,1808568165968064768,2024-07-03,NEG,ironic,
11906405,46597,46597,1808568165498302720,2024-07-03,NEG,not ironic,
11906406,46598,46598,1808568165321834752,2024-07-03,POS,ironic,
11906407,46599,46599,1808568163203682304,2024-07-03,NEU,not ironic,
11906408,46600,46600,1808568162100630016,2024-07-03,NEU,ironic,
11906409,46601,46601,1808568161442173184,2024-07-03,NEG,not ironic,
11906410,46602,46602,1808568161396273408,2024-07-03,NEU,not ironic,
