,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15479882,1659,1659,1.8629308882057096e+18,2024-11-30,POS,not ironic,
15479883,1660,1660,1.8629308875427471e+18,2024-11-30,POS,not ironic,
15479884,1661,1661,1.8629308874169185e+18,2024-11-30,NEG,ironic,
15479885,1662,1662,1.862930884690576e+18,2024-11-30,NEG,not ironic,
15479886,1663,1663,1.8629308812975025e+18,2024-11-30,NEG,not ironic,
15479887,1664,1664,1.862930880802464e+18,2024-11-30,NEG,ironic,
15479888,1665,1665,1.862930879191843e+18,2024-11-30,NEG,ironic,
15479889,1666,1666,1.8629308784245765e+18,2024-11-30,NEG,not ironic,
15479890,1667,1667,1.8629308749598843e+18,2024-11-30,NEU,not ironic,
15479891,1668,1668,1.862930874729428e+18,2024-11-30,NEG,not ironic,
15479892,1669,1669,1.8629308722629555e+18,2024-11-30,NEG,not ironic,
15479893,1670,1670,1.862930869725308e+18,2024-11-30,POS,not ironic,
15479894,1671,1671,1.8629308694191268e+18,2024-11-30,NEU,not ironic,
15479895,1672,1672,1.862930868328711e+18,2024-11-30,NEU,not ironic,
15479896,1673,1673,1.862930867661808e+18,2024-11-30,NEG,ironic,
15479897,1674,1674,1.862930866470789e+18,2024-11-30,NEG,ironic,
15479898,1675,1675,1.8629308659799e+18,2024-11-30,NEG,not ironic,
15479899,1676,1676,1.8629308650529423e+18,2024-11-30,NEU,not ironic,
15479900,1677,1677,1.8629308646083584e+18,2024-11-30,NEG,ironic,
15479901,1678,1678,1.86293086395814e+18,2024-11-30,NEG,not ironic,
15479902,1679,1679,1.862930863404528e+18,2024-11-30,NEG,not ironic,
15479903,1680,1680,1.862930862637204e+18,2024-11-30,NEU,not ironic,
15479904,1681,1681,1.8629308619868687e+18,2024-11-30,NEU,not ironic,
15479905,1682,1682,1.862930861479301e+18,2024-11-30,POS,ironic,
15479906,1683,1683,1.8629308612234447e+18,2024-11-30,NEU,ironic,
15479907,1684,1684,1.862930861143815e+18,2024-11-30,NEG,ironic,
15479908,1685,1685,1.862930860544086e+18,2024-11-30,NEU,ironic,
15479909,1686,1686,1.8629308599736527e+18,2024-11-30,POS,ironic,
15479910,1687,1687,1.862930859730338e+18,2024-11-30,NEU,not ironic,
15479911,1688,1688,1.8629308593234703e+18,2024-11-30,NEU,not ironic,
15479912,1689,1689,1.862930857712829e+18,2024-11-30,NEG,ironic,
15479913,1690,1690,1.862930857381496e+18,2024-11-30,NEG,not ironic,
15479914,1691,1691,1.8629308568026647e+18,2024-11-30,NEU,ironic,
15479915,1692,1692,1.862930855078896e+18,2024-11-30,NEU,not ironic,
15479916,1693,1693,1.8629308550075643e+18,2024-11-30,NEU,not ironic,
15479917,1694,1694,1.8629308546429504e+18,2024-11-30,NEU,ironic,
15479918,1695,1695,1.862930850779984e+18,2024-11-30,NEU,not ironic,
15479919,1696,1696,1.862930849617884e+18,2024-11-30,POS,not ironic,
15479920,1697,1697,1.862930848724452e+18,2024-11-30,NEG,ironic,
15479921,1698,1698,1.8629308482799e+18,2024-11-30,NEU,not ironic,
15479922,1699,1699,1.8629308478645988e+18,2024-11-30,NEU,ironic,
15479923,1700,1700,1.862930847617143e+18,2024-11-30,NEU,not ironic,
15479924,1701,1701,1.8629308476046093e+18,2024-11-30,POS,not ironic,
15479925,1702,1702,1.8629308472774943e+18,2024-11-30,NEU,not ironic,
15479926,1703,1703,1.8629308469128607e+18,2024-11-30,NEU,not ironic,
15479927,1704,1704,1.862930846858048e+18,2024-11-30,POS,ironic,
15479928,1705,1705,1.8629308461030648e+18,2024-11-30,POS,not ironic,
15479929,1706,1706,1.862930845876536e+18,2024-11-30,NEU,not ironic,
15479930,1707,1707,1.862930845595751e+18,2024-11-30,NEG,not ironic,
15479931,1708,1708,1.8629308444969047e+18,2024-11-30,NEU,not ironic,
15479932,1709,1709,1.8629308441987976e+18,2024-11-30,NEG,ironic,
15479933,1710,1710,1.862930843620242e+18,2024-11-30,NEG,not ironic,
15479934,1711,1711,1.862930842244313e+18,2024-11-30,POS,ironic,
15479935,1712,1712,1.8629308421142856e+18,2024-11-30,NEG,not ironic,
15479936,1713,1713,1.862930840285553e+18,2024-11-30,NEG,not ironic,
15479937,1714,1714,1.862930837747999e+18,2024-11-30,NEG,not ironic,
15479938,1715,1715,1.8629308369511137e+18,2024-11-30,POS,not ironic,
15479939,1716,1716,1.8629308327189545e+18,2024-11-30,NEG,not ironic,
15479940,1717,1717,1.8629308317081272e+18,2024-11-30,NEG,not ironic,
15479941,1718,1718,1.8629308304246705e+18,2024-11-30,NEU,not ironic,
15479942,1719,1719,1.8629308286255803e+18,2024-11-30,NEU,not ironic,
15479943,1720,1720,1.862930828398854e+18,2024-11-30,NEU,not ironic,
15479944,1721,1721,1.8629308279752748e+18,2024-11-30,NEU,not ironic,
15479945,1722,1722,1.8629308268847311e+18,2024-11-30,NEG,not ironic,
15479946,1723,1723,1.8629308261339016e+18,2024-11-30,NEG,not ironic,
15479947,1724,1724,1.8629308254586184e+18,2024-11-30,NEU,not ironic,
15479948,1725,1725,1.862930825240625e+18,2024-11-30,NEU,not ironic,
15479949,1726,1726,1.86293082380612e+18,2024-11-30,NEG,ironic,
15479950,1727,1727,1.862930821356913e+18,2024-11-30,NEG,ironic,
15479951,1728,1728,1.8629308209414392e+18,2024-11-30,NEU,ironic,
15479952,1729,1729,1.862930819423392e+18,2024-11-30,NEU,not ironic,
15479953,1730,1730,1.862930817862767e+18,2024-11-30,NEG,not ironic,
15479954,1731,1731,1.862930816860312e+18,2024-11-30,NEU,not ironic,
15479955,1732,1732,1.8629308157907927e+18,2024-11-30,NEU,not ironic,
15479956,1733,1733,1.862930815274914e+18,2024-11-30,NEU,not ironic,
15479957,1734,1734,1.862930815249789e+18,2024-11-30,POS,not ironic,
15479958,1735,1735,1.8629308143482511e+18,2024-11-30,NEG,not ironic,
15479959,1736,1736,1.8629308137565228e+18,2024-11-30,NEG,not ironic,
15479960,1737,1737,1.8629308134378327e+18,2024-11-30,NEU,not ironic,
15479961,1738,1738,1.8629308134293875e+18,2024-11-30,NEU,ironic,
15479962,1739,1739,1.8629308117015928e+18,2024-11-30,NEG,ironic,
15479963,1740,1740,1.8629308111687232e+18,2024-11-30,POS,ironic,
15479964,1741,1741,1.8629308107159227e+18,2024-11-30,NEU,not ironic,
15479965,1742,1742,1.8629308103342607e+18,2024-11-30,NEG,not ironic,
15479966,1743,1743,1.8629308085095388e+18,2024-11-30,NEG,ironic,
15479967,1744,1744,1.8629308070711296e+18,2024-11-30,POS,ironic,
15479968,1745,1745,1.862930806991409e+18,2024-11-30,NEG,ironic,
15479969,1746,1746,1.8629308061690348e+18,2024-11-30,NEG,ironic,
15479970,1747,1747,1.862930805422461e+18,2024-11-30,NEG,ironic,
15479971,1748,1748,1.8629308053973773e+18,2024-11-30,NEU,not ironic,
15479972,1749,1749,1.8629308026122488e+18,2024-11-30,NEU,not ironic,
15479973,1750,1750,1.862930802537079e+18,2024-11-30,NEU,not ironic,
15479974,1751,1751,1.8629308018869128e+18,2024-11-30,NEU,ironic,
15479975,1752,1752,1.8629308012829537e+18,2024-11-30,NEU,not ironic,
15479976,1753,1753,1.862930799504364e+18,2024-11-30,NEG,not ironic,
15479977,1754,1754,1.8629307989548887e+18,2024-11-30,NEU,ironic,
15479978,1755,1755,1.862930798870983e+18,2024-11-30,NEG,not ironic,
15479979,1756,1756,1.8629307960398564e+18,2024-11-30,NEG,ironic,
15479980,1757,1757,1.8629307953899643e+18,2024-11-30,NEU,not ironic,
15479981,1758,1758,1.8629307946515336e+18,2024-11-30,NEU,ironic,
15479982,1759,1759,1.8629307937538703e+18,2024-11-30,NEU,not ironic,
15479983,1760,1760,1.862930792818594e+18,2024-11-30,NEG,not ironic,
15479984,1761,1761,1.862930792202322e+18,2024-11-30,NEU,not ironic,
15479985,1762,1762,1.8629307920175025e+18,2024-11-30,NEG,not ironic,
15479986,1763,1763,1.8629307912289244e+18,2024-11-30,NEU,not ironic,
15479987,1764,1764,1.8629307904572416e+18,2024-11-30,NEU,not ironic,
15479988,1765,1765,1.8629307891863923e+18,2024-11-30,POS,not ironic,
15479989,1766,1766,1.862930787081069e+18,2024-11-30,NEG,not ironic,
15479990,1767,1767,1.862930784920683e+18,2024-11-30,NEU,not ironic,
15479991,1768,1768,1.862930782026625e+18,2024-11-30,NEG,not ironic,
15479992,1769,1769,1.8629307811333125e+18,2024-11-30,POS,not ironic,
15479993,1770,1770,1.8629307806844808e+18,2024-11-30,NEG,not ironic,
15479994,1771,1771,1.86293077985826e+18,2024-11-30,NEG,ironic,
15479995,1772,1772,1.862930779845841e+18,2024-11-30,NEU,ironic,
15479996,1773,1773,1.8629307786462863e+18,2024-11-30,NEG,ironic,
15479997,1774,1774,1.862930778503455e+18,2024-11-30,NEG,ironic,
15479998,1775,1775,1.8629307765656904e+18,2024-11-30,NEU,not ironic,
15479999,1776,1776,1.862930775630324e+18,2024-11-30,NEU,not ironic,
15480000,1777,1777,1.862930774133232e+18,2024-11-30,NEG,ironic,
15480001,1778,1778,1.862930773504144e+18,2024-11-30,NEU,ironic,
15480002,1779,1779,1.8629307721155543e+18,2024-11-30,NEG,not ironic,
15480003,1780,1780,1.8629307698676736e+18,2024-11-30,NEG,not ironic,
15480004,1781,1781,1.862930769100104e+18,2024-11-30,NEG,not ironic,
15480005,1782,1782,1.8629307690452585e+18,2024-11-30,NEU,not ironic,
15480006,1783,1783,1.8629307652578184e+18,2024-11-30,NEU,not ironic,
15480007,1784,1784,1.8629307640625075e+18,2024-11-30,NEG,ironic,
15480008,1785,1785,1.862930764037252e+18,2024-11-30,NEU,ironic,
15480009,1786,1786,1.862930763714597e+18,2024-11-30,NEU,ironic,
15480010,1787,1787,1.8629307632277832e+18,2024-11-30,NEG,ironic,
15480011,1788,1788,1.862930762892292e+18,2024-11-30,NEG,not ironic,
15480012,1789,1789,1.862930761994904e+18,2024-11-30,NEG,not ironic,
15480013,1790,1790,1.8629307601995123e+18,2024-11-30,NEU,ironic,
15480014,1791,1791,1.862930759406744e+18,2024-11-30,NEU,not ironic,
15480015,1792,1792,1.8629307590083305e+18,2024-11-30,NEG,ironic,
15480016,1793,1793,1.8629307578507343e+18,2024-11-30,NEG,ironic,
15480017,1794,1794,1.86293075739356e+18,2024-11-30,POS,ironic,
15480018,1795,1795,1.862930755199865e+18,2024-11-30,NEG,not ironic,
15480019,1796,1796,1.862930753035572e+18,2024-11-30,NEG,ironic,
15480020,1797,1797,1.862930752221975e+18,2024-11-30,NEU,ironic,
15480021,1798,1798,1.8629307512114056e+18,2024-11-30,NEU,ironic,
15480022,1799,1799,1.862930750825489e+18,2024-11-30,NEG,not ironic,
15480023,1800,1800,1.8629307499821343e+18,2024-11-30,NEU,not ironic,
15480024,1801,1801,1.8629307490174523e+18,2024-11-30,NEG,ironic,
15480025,1802,1802,1.8629307448066253e+18,2024-11-30,POS,not ironic,
15480026,1803,1803,1.8629307428350203e+18,2024-11-30,NEG,not ironic,
15480027,1804,1804,1.862930738275857e+18,2024-11-30,NEG,not ironic,
15480028,1805,1805,1.8629307369882007e+18,2024-11-30,NEU,not ironic,
15480029,1806,1806,1.8629307359564063e+18,2024-11-30,NEU,not ironic,
15480030,1807,1807,1.862930735331451e+18,2024-11-30,NEU,not ironic,
15480031,1808,1808,1.862930730507985e+18,2024-11-30,NEG,ironic,
15480032,1809,1809,1.8629307301182305e+18,2024-11-30,NEG,ironic,
15480033,1810,1810,1.862930729836917e+18,2024-11-30,NEG,not ironic,
15480034,1811,1811,1.862930728427631e+18,2024-11-30,NEG,ironic,
15480035,1812,1812,1.862930727270024e+18,2024-11-30,NEU,not ironic,
15480036,1813,1813,1.8629307262130056e+18,2024-11-30,NEG,not ironic,
15480037,1814,1814,1.862930715572056e+18,2024-11-30,NEG,ironic,
15480038,1815,1815,1.862930715463111e+18,2024-11-30,NEG,not ironic,
15480039,1816,1816,1.8629307144480568e+18,2024-11-30,NEU,not ironic,
15480040,1817,1817,1.8629307134539328e+18,2024-11-30,NEU,not ironic,
15480041,1818,1818,1.8629307125605788e+18,2024-11-30,NEU,not ironic,
15480042,1819,1819,1.862930709217756e+18,2024-11-30,NEU,not ironic,
15480043,1820,1820,1.862930708764742e+18,2024-11-30,NEG,ironic,
15480044,1821,1821,1.8629307076406395e+18,2024-11-30,NEU,not ironic,
15480045,1822,1822,1.8629307058457969e+18,2024-11-30,POS,ironic,
15480046,1823,1823,1.862930705740714e+18,2024-11-30,NEG,not ironic,
15480047,1824,1824,1.862930704767636e+18,2024-11-30,NEG,not ironic,
15480048,1825,1825,1.862930704226493e+18,2024-11-30,NEG,ironic,
15480049,1826,1826,1.8629307039665075e+18,2024-11-30,NEG,not ironic,
15480050,1827,1827,1.862930703211492e+18,2024-11-30,NEU,ironic,
15480051,1828,1828,1.8629307001331343e+18,2024-11-30,POS,not ironic,
15480052,1829,1829,1.862930699935761e+18,2024-11-30,NEG,not ironic,
15480053,1830,1830,1.862930699881268e+18,2024-11-30,NEG,not ironic,
15480054,1831,1831,1.8629306989206776e+18,2024-11-30,NEU,not ironic,
15480055,1832,1832,1.862930697842725e+18,2024-11-30,NEU,not ironic,
15480056,1833,1833,1.8629306976121408e+18,2024-11-30,POS,ironic,
15480057,1834,1834,1.8629306939885363e+18,2024-11-30,NEU,not ironic,
15480058,1835,1835,1.8629306933423268e+18,2024-11-30,NEU,not ironic,
15480059,1836,1836,1.862930693195776e+18,2024-11-30,NEG,not ironic,
15480060,1837,1837,1.862930692906058e+18,2024-11-30,POS,not ironic,
15480061,1838,1838,1.8629306924908667e+18,2024-11-30,NEG,ironic,
15480062,1839,1839,1.862930692348552e+18,2024-11-30,POS,not ironic,
15480063,1840,1840,1.8629306911696328e+18,2024-11-30,NEG,ironic,
15480064,1841,1841,1.8629306909557391e+18,2024-11-30,NEU,ironic,
15480065,1842,1842,1.8629306890053555e+18,2024-11-30,NEU,not ironic,
15480066,1843,1843,1.8629306877050885e+18,2024-11-30,NEG,not ironic,
15480067,1844,1844,1.862930687046636e+18,2024-11-30,NEG,ironic,
15480068,1845,1845,1.862930686992168e+18,2024-11-30,POS,ironic,
15480069,1846,1846,1.8629306865685463e+18,2024-11-30,NEG,not ironic,
15480070,1847,1847,1.862930684270269e+18,2024-11-30,NEG,ironic,
15480071,1848,1848,1.862930683926045e+18,2024-11-30,POS,not ironic,
15480072,1849,1849,1.8629306831123287e+18,2024-11-30,NEU,not ironic,
15480073,1850,1850,1.8629306823742016e+18,2024-11-30,NEG,ironic,
15480074,1851,1851,1.8629306815563323e+18,2024-11-30,NEU,ironic,
15480075,1852,1852,1.86293068019336e+18,2024-11-30,NEU,not ironic,
15480076,1853,1853,1.8629306797150367e+18,2024-11-30,NEU,not ironic,
15480077,1854,1854,1.8629306792032333e+18,2024-11-30,NEG,not ironic,
15480078,1855,1855,1.8629306775846047e+18,2024-11-30,NEU,not ironic,
15480079,1856,1856,1.8629306764520945e+18,2024-11-30,NEU,not ironic,
15480080,1857,1857,1.862930676418294e+18,2024-11-30,NEU,not ironic,
15480081,1858,1858,1.862930675977852e+18,2024-11-30,NEU,ironic,
15480082,1859,1859,1.862930675482927e+18,2024-11-30,NEU,not ironic,
15480083,1860,1860,1.8629306753364416e+18,2024-11-30,NEU,not ironic,
15480084,1861,1861,1.8629306748498327e+18,2024-11-30,NEG,not ironic,
15480085,1862,1862,1.862930671712572e+18,2024-11-30,NEU,not ironic,
15480086,1863,1863,1.862930670579856e+18,2024-11-30,NEG,ironic,
15480087,1864,1864,1.8629306692502528e+18,2024-11-30,NEG,ironic,
15480088,1865,1865,1.8629306690698445e+18,2024-11-30,NEG,not ironic,
15480089,1866,1866,1.862930668637868e+18,2024-11-30,NEU,not ironic,
15480090,1867,1867,1.8629306658780283e+18,2024-11-30,NEU,ironic,
15480091,1868,1868,1.862930665383089e+18,2024-11-30,NEG,not ironic,
15480092,1869,1869,1.862930664678364e+18,2024-11-30,NEG,ironic,
15480093,1870,1870,1.862930664242504e+18,2024-11-30,NEG,ironic,
15480094,1871,1871,1.862930664196379e+18,2024-11-30,NEU,not ironic,
15480095,1872,1872,1.8629306622457329e+18,2024-11-30,POS,not ironic,
15480096,1873,1873,1.8629306618682043e+18,2024-11-30,NEG,ironic,
15480097,1874,1874,1.862930660953846e+18,2024-11-30,NEG,not ironic,
15480098,1875,1875,1.862930658781549e+18,2024-11-30,NEG,not ironic,
15480099,1876,1876,1.8629306587770263e+18,2024-11-30,NEU,not ironic,
15480100,1877,1877,1.862930657313223e+18,2024-11-30,NEU,not ironic,
15480101,1878,1878,1.862930657086681e+18,2024-11-30,NEG,not ironic,
15480102,1879,1879,1.862930657082827e+18,2024-11-30,NEG,not ironic,
15480103,1880,1880,1.8629306545449943e+18,2024-11-30,POS,ironic,
15480104,1881,1881,1.8629306527665687e+18,2024-11-30,NEG,ironic,
15480105,1882,1882,1.8629306526030605e+18,2024-11-30,POS,not ironic,
15480106,1883,1883,1.862930650812064e+18,2024-11-30,NEG,not ironic,
15480107,1884,1884,1.862930650300633e+18,2024-11-30,NEG,not ironic,
15480108,1885,1885,1.862930650262909e+18,2024-11-30,NEU,not ironic,
15480109,1886,1886,1.862930645737161e+18,2024-11-30,POS,ironic,
15480110,1887,1887,1.862930645564977e+18,2024-11-30,NEG,ironic,
15480111,1888,1888,1.8629306440172588e+18,2024-11-30,NEU,ironic,
15480112,1889,1889,1.86293064368588e+18,2024-11-30,NEG,ironic,
15480113,1890,1890,1.8629306404856136e+18,2024-11-30,NEG,not ironic,
15480114,1891,1891,1.862930640343089e+18,2024-11-30,NEG,not ironic,
15480115,1892,1892,1.862930638514308e+18,2024-11-30,NEG,ironic,
15480116,1893,1893,1.86293063780128e+18,2024-11-30,NEU,ironic,
15480117,1894,1894,1.8629306352724127e+18,2024-11-30,NEU,not ironic,
15480118,1895,1895,1.862930635247227e+18,2024-11-30,NEU,ironic,
15480119,1896,1896,1.862930632625541e+18,2024-11-30,NEU,ironic,
15480120,1897,1897,1.862930631820264e+18,2024-11-30,NEU,not ironic,
15480121,1898,1898,1.862930630759023e+18,2024-11-30,NEG,not ironic,
15480122,1899,1899,1.862930630171931e+18,2024-11-30,NEG,not ironic,
15480123,1900,1900,1.8629306290897964e+18,2024-11-30,NEG,ironic,
15480124,1901,1901,1.862930627709788e+18,2024-11-30,NEG,ironic,
15480125,1902,1902,1.862930618511721e+18,2024-11-30,NEG,not ironic,
15480126,1903,1903,1.8629306181887345e+18,2024-11-30,NEU,not ironic,
15480127,1904,1904,1.862930617878639e+18,2024-11-30,NEU,ironic,
15480128,1905,1905,1.8629306169430223e+18,2024-11-30,NEG,not ironic,
15480129,1906,1906,1.862930614477116e+18,2024-11-30,NEU,ironic,
15480130,1907,1907,1.862930613507879e+18,2024-11-30,NEU,ironic,
15480131,1908,1908,1.8629306132269184e+18,2024-11-30,NEU,not ironic,
15480132,1909,1909,1.862930608290153e+18,2024-11-30,NEG,not ironic,
15480133,1910,1910,1.8629306082610424e+18,2024-11-30,NEG,ironic,
15480134,1911,1911,1.8629306079505044e+18,2024-11-30,NEG,not ironic,
15480135,1912,1912,1.8629306075606344e+18,2024-11-30,NEG,ironic,
15480136,1913,1913,1.8629306066837304e+18,2024-11-30,POS,ironic,
15480137,1914,1914,1.8629306064407188e+18,2024-11-30,NEG,not ironic,
15480138,1915,1915,1.86293060542992e+18,2024-11-30,NEG,not ironic,
15480139,1916,1916,1.8629306050438515e+18,2024-11-30,POS,ironic,
15480140,1917,1917,1.862930604397822e+18,2024-11-30,NEU,not ironic,
15480141,1918,1918,1.86293060204909e+18,2024-11-30,POS,not ironic,
15480142,1919,1919,1.8629306020070807e+18,2024-11-30,NEU,not ironic,
15480143,1920,1920,1.862930601734452e+18,2024-11-30,NEU,not ironic,
15480144,1921,1921,1.8629306011643333e+18,2024-11-30,NEU,not ironic,
15480145,1922,1922,1.862930601017287e+18,2024-11-30,NEG,not ironic,
15480146,1923,1923,1.8629305992641083e+18,2024-11-30,NEU,not ironic,
15480147,1924,1924,1.862930599092044e+18,2024-11-30,NEG,not ironic,
15480148,1925,1925,1.8629305963951764e+18,2024-11-30,NEU,not ironic,
15480149,1926,1926,1.862930596349064e+18,2024-11-30,NEU,not ironic,
15480150,1927,1927,1.8629305945706253e+18,2024-11-30,NEU,not ironic,
15480151,1928,1928,1.862930594444808e+18,2024-11-30,POS,not ironic,
15480152,1929,1929,1.8629305940591785e+18,2024-11-30,NEG,ironic,
15480153,1930,1930,1.862930593773732e+18,2024-11-30,NEU,ironic,
15480154,1931,1931,1.862930593732047e+18,2024-11-30,NEU,not ironic,
15480155,1932,1932,1.862930591760421e+18,2024-11-30,NEU,not ironic,
15480156,1933,1933,1.8629305915509847e+18,2024-11-30,NEG,not ironic,
15480157,1934,1934,1.862930591089628e+18,2024-11-30,POS,not ironic,
15480158,1935,1935,1.8629305907289623e+18,2024-11-30,NEU,ironic,
15480159,1936,1936,1.8629305902253133e+18,2024-11-30,NEU,ironic,
15480160,1937,1937,1.862930590095262e+18,2024-11-30,POS,not ironic,
15480161,1938,1938,1.8629305900239468e+18,2024-11-30,NEU,not ironic,
15480162,1939,1939,1.8629305896129585e+18,2024-11-30,NEU,not ironic,
15480163,1940,1940,1.862930588313044e+18,2024-11-30,NEU,not ironic,
15480164,1941,1941,1.862930587385832e+18,2024-11-30,NEG,not ironic,
15480165,1942,1942,1.862930586127487e+18,2024-11-30,NEU,not ironic,
15480166,1943,1943,1.8629305855067092e+18,2024-11-30,NEU,not ironic,
15480167,1944,1944,1.8629305853682893e+18,2024-11-30,NEU,not ironic,
15480168,1945,1945,1.8629305846091945e+18,2024-11-30,NEU,ironic,
15480169,1946,1946,1.8629305839002708e+18,2024-11-30,NEG,ironic,
15480170,1947,1947,1.862930583803814e+18,2024-11-30,NEU,ironic,
15480171,1948,1948,1.862930583246004e+18,2024-11-30,NEU,not ironic,
15480172,1949,1949,1.8629305823778204e+18,2024-11-30,NEU,not ironic,
15480173,1950,1950,1.8629305791523515e+18,2024-11-30,NEG,not ironic,
15480174,1951,1951,1.862930576581268e+18,2024-11-30,NEU,not ironic,
15480175,1952,1952,1.8629305759188216e+18,2024-11-30,NEU,not ironic,
15480176,1953,1953,1.8629305753523853e+18,2024-11-30,POS,ironic,
15480177,1954,1954,1.8629305748028908e+18,2024-11-30,NEU,not ironic,
15480178,1955,1955,1.8629305747441871e+18,2024-11-30,NEG,ironic,
15480179,1956,1956,1.8629305738048924e+18,2024-11-30,NEG,not ironic,
15480180,1957,1957,1.8629305727937577e+18,2024-11-30,NEU,not ironic,
15480181,1958,1958,1.8629305727140823e+18,2024-11-30,NEU,not ironic,
15480182,1959,1959,1.862930571309028e+18,2024-11-30,NEU,not ironic,
15480183,1960,1960,1.8629305701264632e+18,2024-11-30,NEU,not ironic,
15480184,1961,1961,1.8629305650091213e+18,2024-11-30,NEG,not ironic,
15480185,1962,1962,1.8629305646611008e+18,2024-11-30,POS,ironic,
