,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29803752,38169,38169,1.8216034549238129e+18,2024-08-08,NEU,ironic,
29803753,38170,38170,1.8216034538878e+18,2024-08-08,NEG,not ironic,
29803754,38171,38171,1.8216034536192945e+18,2024-08-08,NEU,not ironic,
29803755,38172,38172,1.821603452684006e+18,2024-08-08,POS,not ironic,
29803756,38173,38173,1.8216034518451284e+18,2024-08-08,NEG,not ironic,
29803757,38174,38174,1.8216034512492792e+18,2024-08-08,NEG,not ironic,
29803758,38175,38175,1.821603449680884e+18,2024-08-08,NEG,not ironic,
29803759,38176,38176,1.8216034494124324e+18,2024-08-08,NEU,ironic,
29803760,38177,38177,1.821603448665862e+18,2024-08-08,NEU,ironic,
29803761,38178,38178,1.821603448120595e+18,2024-08-08,POS,ironic,
29803762,38179,38179,1.8216034473991823e+18,2024-08-08,NEU,ironic,
29803763,38180,38180,1.8216034469252224e+18,2024-08-08,NEG,ironic,
29803764,38181,38181,1.8216034468371456e+18,2024-08-08,NEG,not ironic,
29803765,38182,38182,1.821603446774232e+18,2024-08-08,NEG,ironic,
29803766,38183,38183,1.8216034447903007e+18,2024-08-08,NEU,not ironic,
29803767,38184,38184,1.8216034447232164e+18,2024-08-08,NEG,ironic,
29803768,38185,38185,1.8216034440940708e+18,2024-08-08,NEG,not ironic,
29803769,38186,38186,1.821603442475082e+18,2024-08-08,NEG,not ironic,
29803770,38187,38187,1.821603441271268e+18,2024-08-08,POS,ironic,
29803771,38188,38188,1.82160344063382e+18,2024-08-08,NEU,not ironic,
29803772,38189,38189,1.8216034404953585e+18,2024-08-08,NEG,not ironic,
29803773,38190,38190,1.821603440445051e+18,2024-08-08,NEU,not ironic,
29803774,38191,38191,1.821603440164e+18,2024-08-08,NEG,not ironic,
29803775,38192,38192,1.8216034398159383e+18,2024-08-08,NEG,not ironic,
29803776,38193,38193,1.82160343970266e+18,2024-08-08,NEG,ironic,
29803777,38194,38194,1.8216034392957704e+18,2024-08-08,NEG,ironic,
29803778,38195,38195,1.8216034390818985e+18,2024-08-08,POS,ironic,
29803779,38196,38196,1.8216034385995328e+18,2024-08-08,NEG,not ironic,
29803780,38197,38197,1.821603438213657e+18,2024-08-08,NEG,ironic,
29803781,38198,38198,1.8216034376390784e+18,2024-08-08,NEG,not ironic,
29803782,38199,38199,1.821603437286716e+18,2024-08-08,NEU,not ironic,
29803783,38200,38200,1.8216034371818744e+18,2024-08-08,POS,not ironic,
29803784,38201,38201,1.8216034370350863e+18,2024-08-08,NEG,ironic,
29803785,38202,38202,1.8216034366827807e+18,2024-08-08,NEU,not ironic,
29803786,38203,38203,1.8216034356215767e+18,2024-08-08,NEG,not ironic,
29803787,38204,38204,1.8216034344765e+18,2024-08-08,NEU,not ironic,
29803788,38205,38205,1.821603433943855e+18,2024-08-08,NEU,not ironic,
29803789,38206,38206,1.821603433260221e+18,2024-08-08,NEU,not ironic,
29803790,38207,38207,1.821603433113383e+18,2024-08-08,NEG,ironic,
29803791,38208,38208,1.821603432756868e+18,2024-08-08,NEU,not ironic,
29803792,38209,38209,1.821603432626844e+18,2024-08-08,NEG,ironic,
29803793,38210,38210,1.8216034323584087e+18,2024-08-08,NEU,not ironic,
29803794,38211,38211,1.821603431175627e+18,2024-08-08,NEU,not ironic,
29803795,38212,38212,1.8216034294223588e+18,2024-08-08,NEG,ironic,
29803796,38213,38213,1.821603429200089e+18,2024-08-08,NEU,ironic,
29803797,38214,38214,1.8216034291959032e+18,2024-08-08,NEU,not ironic,
29803798,38215,38215,1.821603427790812e+18,2024-08-08,NEG,ironic,
29803799,38216,38216,1.821603427312612e+18,2024-08-08,NEG,not ironic,
29803800,38217,38217,1.8216034230386647e+18,2024-08-08,NEG,not ironic,
29803801,38218,38218,1.821603421084103e+18,2024-08-08,NEG,not ironic,
29803802,38219,38219,1.821603420723409e+18,2024-08-08,NEG,ironic,
29803803,38220,38220,1.82160342063954e+18,2024-08-08,NEG,not ironic,
29803804,38221,38221,1.821603419922297e+18,2024-08-08,NEG,not ironic,
29803805,38222,38222,1.821603419192509e+18,2024-08-08,NEU,not ironic,
29803806,38223,38223,1.821603418471068e+18,2024-08-08,NEG,not ironic,
29803807,38224,38224,1.8216034173553828e+18,2024-08-08,NEU,not ironic,
29803808,38225,38225,1.821603416080253e+18,2024-08-08,NEG,ironic,
29803809,38226,38226,1.8216034159419023e+18,2024-08-08,NEG,ironic,
29803810,38227,38227,1.8216034158160737e+18,2024-08-08,NEG,ironic,
29803811,38228,38228,1.8216034154301967e+18,2024-08-08,NEG,ironic,
29803812,38229,38229,1.8216034139747743e+18,2024-08-08,NEG,not ironic,
29803813,38230,38230,1.821603413421126e+18,2024-08-08,NEG,not ironic,
29803814,38231,38231,1.8216034132533663e+18,2024-08-08,POS,not ironic,
29803815,38232,38232,1.821603413060424e+18,2024-08-08,NEG,ironic,
29803816,38233,38233,1.82160341233062e+18,2024-08-08,POS,not ironic,
29803817,38234,38234,1.8216034122257487e+18,2024-08-08,NEG,not ironic,
29803818,38235,38235,1.8216034110304256e+18,2024-08-08,NEG,not ironic,
29803819,38236,38236,1.821603409298129e+18,2024-08-08,NEG,ironic,
29803820,38237,38237,1.8216034089499976e+18,2024-08-08,NEG,not ironic,
29803821,38238,38238,1.8216034089248115e+18,2024-08-08,NEG,ironic,
29803822,38239,38239,1.821603408593425e+18,2024-08-08,NEG,not ironic,
29803823,38240,38240,1.8216034079850665e+18,2024-08-08,NEU,not ironic,
29803824,38241,38241,1.8216034075869025e+18,2024-08-08,NEG,not ironic,
29803825,38242,38242,1.8216034072806927e+18,2024-08-08,NEU,not ironic,
29803826,38243,38243,1.8216034068821847e+18,2024-08-08,NEG,ironic,
29803827,38244,38244,1.8216034060392e+18,2024-08-08,NEU,ironic,
29803828,38245,38245,1.821603405695218e+18,2024-08-08,NEU,not ironic,
29803829,38246,38246,1.821603405548368e+18,2024-08-08,POS,not ironic,
29803830,38247,38247,1.821603405468721e+18,2024-08-08,NEG,ironic,
29803831,38248,38248,1.8216034052839304e+18,2024-08-08,NEG,not ironic,
29803832,38249,38249,1.821603403895911e+18,2024-08-08,NEU,not ironic,
29803833,38250,38250,1.821603403501556e+18,2024-08-08,NEG,ironic,
29803834,38251,38251,1.8216034030863608e+18,2024-08-08,NEG,ironic,
29803835,38252,38252,1.8216034030486328e+18,2024-08-08,NEU,not ironic,
29803836,38253,38253,1.821603402784387e+18,2024-08-08,NEG,ironic,
29803837,38254,38254,1.8216034024194665e+18,2024-08-08,NEG,ironic,
29803838,38255,38255,1.821603401949733e+18,2024-08-08,NEU,not ironic,
29803839,38256,38256,1.8216034016980465e+18,2024-08-08,NEU,ironic,
29803840,38257,38257,1.821603400615916e+18,2024-08-08,NEG,not ironic,
29803841,38258,38258,1.8216034002594447e+18,2024-08-08,NEU,not ironic,
29803842,38259,38259,1.821603399680632e+18,2024-08-08,NEG,not ironic,
29803843,38260,38260,1.8216033980573903e+18,2024-08-08,NEU,not ironic,
29803844,38261,38261,1.821603396413174e+18,2024-08-08,NEG,not ironic,
29803845,38262,38262,1.8216033963461143e+18,2024-08-08,NEG,not ironic,
29803846,38263,38263,1.8216033950500744e+18,2024-08-08,NEG,ironic,
29803847,38264,38264,1.821603394785813e+18,2024-08-08,NEU,ironic,
29803848,38265,38265,1.821603394605474e+18,2024-08-08,NEU,ironic,
29803849,38266,38266,1.8216033939593467e+18,2024-08-08,NEG,not ironic,
29803850,38267,38267,1.821603393594651e+18,2024-08-08,POS,ironic,
29803851,38268,38268,1.8216033935275407e+18,2024-08-08,NEG,not ironic,
29803852,38269,38269,1.821603391749149e+18,2024-08-08,NEG,ironic,
29803853,38270,38270,1.8216033917449508e+18,2024-08-08,NEG,not ironic,
29803854,38271,38271,1.821603389664588e+18,2024-08-08,NEU,not ironic,
29803855,38272,38272,1.8216033894297075e+18,2024-08-08,NEG,not ironic,
29803856,38273,38273,1.821603389073146e+18,2024-08-08,NEG,not ironic,
29803857,38274,38274,1.821603388519588e+18,2024-08-08,POS,not ironic,
29803858,38275,38275,1.8216033884986168e+18,2024-08-08,NEG,not ironic,
29803859,38276,38276,1.8216033883894705e+18,2024-08-08,NEU,ironic,
29803860,38277,38277,1.821603387412247e+18,2024-08-08,NEG,not ironic,
29803861,38278,38278,1.8216033856631608e+18,2024-08-08,NEG,ironic,
29803862,38279,38279,1.8216033855541527e+18,2024-08-08,NEG,not ironic,
29803863,38280,38280,1.821603384908248e+18,2024-08-08,NEG,not ironic,
29803864,38281,38281,1.821603384761459e+18,2024-08-08,NEG,not ironic,
29803865,38282,38282,1.8216033836247905e+18,2024-08-08,NEU,not ironic,
29803866,38283,38283,1.821603383452865e+18,2024-08-08,NEG,not ironic,
29803867,38284,38284,1.8216033831675983e+18,2024-08-08,NEG,not ironic,
29803868,38285,38285,1.821603381418615e+18,2024-08-08,NEG,ironic,
29803869,38286,38286,1.8216033813514767e+18,2024-08-08,NEG,not ironic,
29803870,38287,38287,1.8216033806719468e+18,2024-08-08,NEU,not ironic,
29803871,38288,38288,1.8216033790026056e+18,2024-08-08,NEU,not ironic,
29803872,38289,38289,1.821603377941508e+18,2024-08-08,NEU,not ironic,
29803873,38290,38290,1.82160337724106e+18,2024-08-08,NEG,not ironic,
29803874,38291,38291,1.821603376867804e+18,2024-08-08,NEG,ironic,
29803875,38292,38292,1.821603375592731e+18,2024-08-08,NEU,not ironic,
29803876,38293,38293,1.8216033754710267e+18,2024-08-08,NEG,not ironic,
29803877,38294,38294,1.82160337503905e+18,2024-08-08,NEG,not ironic,
29803878,38295,38295,1.82160337399892e+18,2024-08-08,NEG,not ironic,
29803879,38296,38296,1.8216033731893617e+18,2024-08-08,NEG,ironic,
29803880,38297,38297,1.821603372996424e+18,2024-08-08,NEG,not ironic,
29803881,38298,38298,1.82160337178427e+18,2024-08-08,NEG,not ironic,
29803882,38299,38299,1.8216033715954857e+18,2024-08-08,NEG,not ironic,
29803883,38300,38300,1.8216033707356943e+18,2024-08-08,NEG,ironic,
29803884,38301,38301,1.821603369468977e+18,2024-08-08,NEU,ironic,
29803885,38302,38302,1.8216033680678625e+18,2024-08-08,NEG,not ironic,
29803886,38303,38303,1.8216033679003448e+18,2024-08-08,NEU,not ironic,
29803887,38304,38304,1.8216033672040776e+18,2024-08-08,NEG,not ironic,
29803888,38305,38305,1.821603366251983e+18,2024-08-08,NEG,not ironic,
29803889,38306,38306,1.8216033658283584e+18,2024-08-08,NEU,not ironic,
29803890,38307,38307,1.8216033657612493e+18,2024-08-08,NEU,not ironic,
29803891,38308,38308,1.82160336527471e+18,2024-08-08,NEU,not ironic,
29803892,38309,38309,1.8216033649098127e+18,2024-08-08,NEU,not ironic,
29803893,38310,38310,1.8216033643603525e+18,2024-08-08,NEG,not ironic,
29803894,38311,38311,1.8216033640667507e+18,2024-08-08,POS,not ironic,
29803895,38312,38312,1.821603363743761e+18,2024-08-08,NEU,ironic,
29803896,38313,38313,1.8216033637060403e+18,2024-08-08,NEG,not ironic,
29803897,38314,38314,1.821603363114644e+18,2024-08-08,NEG,not ironic,
29803898,38315,38315,1.8216033621415447e+18,2024-08-08,NEG,ironic,
29803899,38316,38316,1.8216033615459743e+18,2024-08-08,NEG,not ironic,
29803900,38317,38317,1.821603361369813e+18,2024-08-08,NEG,not ironic,
29803901,38318,38318,1.821603359960515e+18,2024-08-08,NEU,not ironic,
29803902,38319,38319,1.8216033599353613e+18,2024-08-08,NEG,ironic,
29803903,38320,38320,1.8216033590713344e+18,2024-08-08,NEU,not ironic,
29803904,38321,38321,1.8216033586225807e+18,2024-08-08,NEU,not ironic,
29803905,38322,38322,1.8216033582869832e+18,2024-08-08,NEU,not ironic,
29803906,38323,38323,1.8216033577585167e+18,2024-08-08,NEU,ironic,
29803907,38324,38324,1.8216033561646984e+18,2024-08-08,POS,not ironic,
29803908,38325,38325,1.821603356030501e+18,2024-08-08,NEG,not ironic,
29803909,38326,38326,1.8216033557997773e+18,2024-08-08,NEU,ironic,
29803910,38327,38327,1.821603353597809e+18,2024-08-08,NEU,ironic,
29803911,38328,38328,1.8216033529770107e+18,2024-08-08,NEG,not ironic,
29803912,38329,38329,1.8216033526918515e+18,2024-08-08,NEG,ironic,
29803913,38330,38330,1.821603352561721e+18,2024-08-08,NEU,not ironic,
29803914,38331,38331,1.8216033523898616e+18,2024-08-08,NEU,not ironic,
29803915,38332,38332,1.821603351811044e+18,2024-08-08,NEU,not ironic,
29803916,38333,38333,1.8216033512867392e+18,2024-08-08,NEG,ironic,
29803917,38334,38334,1.8216033505568973e+18,2024-08-08,POS,not ironic,
29803918,38335,38335,1.821603350015525e+18,2024-08-08,NEG,not ironic,
29803919,38336,38336,1.821603349021782e+18,2024-08-08,NEG,ironic,
29803920,38337,38337,1.82160334871976e+18,2024-08-08,NEG,ironic,
29803921,38338,38338,1.8216033486484403e+18,2024-08-08,NEG,not ironic,
29803922,38339,38339,1.821603348254225e+18,2024-08-08,NEG,not ironic,
29803923,38340,38340,1.82160334818286e+18,2024-08-08,NEU,not ironic,
29803924,38341,38341,1.821603348149392e+18,2024-08-08,NEU,not ironic,
29803925,38342,38342,1.821603347864196e+18,2024-08-08,POS,not ironic,
29803926,38343,38343,1.82160334777188e+18,2024-08-08,NEU,ironic,
29803927,38344,38344,1.8216033471762885e+18,2024-08-08,NEG,not ironic,
29803928,38345,38345,1.821603347163697e+18,2024-08-08,NEG,ironic,
29803929,38346,38346,1.821603346966512e+18,2024-08-08,NEG,not ironic,
29803930,38347,38347,1.8216033454230687e+18,2024-08-08,NEU,not ironic,
29803931,38348,38348,1.82160334495325e+18,2024-08-08,NEU,ironic,
29803932,38349,38349,1.821603344726791e+18,2024-08-08,NEG,ironic,
29803933,38350,38350,1.8216033445548887e+18,2024-08-08,NEG,not ironic,
29803934,38351,38351,1.821603344449991e+18,2024-08-08,NEG,ironic,
29803935,38352,38352,1.8216033436531103e+18,2024-08-08,NEG,not ironic,
29803936,38353,38353,1.821603341757248e+18,2024-08-08,NEU,not ironic,
29803937,38354,38354,1.8216033414258447e+18,2024-08-08,NEG,ironic,
29803938,38355,38355,1.821603341279089e+18,2024-08-08,POS,not ironic,
29803939,38356,38356,1.8216033409560863e+18,2024-08-08,NEU,not ironic,
29803940,38357,38357,1.821603340016612e+18,2024-08-08,NEU,not ironic,
29803941,38358,38358,1.8216033399117545e+18,2024-08-08,NEG,ironic,
29803942,38359,38359,1.8216033386576653e+18,2024-08-08,NEG,ironic,
29803943,38360,38360,1.8216033371728776e+18,2024-08-08,NEG,not ironic,
29803944,38361,38361,1.8216033352812424e+18,2024-08-08,NEG,ironic,
29803945,38362,38362,1.8216033348869773e+18,2024-08-08,NEG,not ironic,
29803946,38363,38363,1.821603334329136e+18,2024-08-08,NEG,not ironic,
29803947,38364,38364,1.8216033322778504e+18,2024-08-08,NEG,not ironic,
29803948,38365,38365,1.821603331170792e+18,2024-08-08,POS,not ironic,
29803949,38366,38366,1.821603328926872e+18,2024-08-08,NEG,not ironic,
29803950,38367,38367,1.8216033263348493e+18,2024-08-08,NEG,not ironic,
29803951,38368,38368,1.8216033248751903e+18,2024-08-08,NEG,not ironic,
29803952,38369,38369,1.821603324766069e+18,2024-08-08,NEG,not ironic,
29803953,38370,38370,1.821603324678096e+18,2024-08-08,POS,not ironic,
29803954,38371,38371,1.8216033244515487e+18,2024-08-08,NEG,ironic,
29803955,38372,38372,1.8216033240488965e+18,2024-08-08,NEG,not ironic,
29803956,38373,38373,1.821603323528835e+18,2024-08-08,NEG,ironic,
29803957,38374,38374,1.8216033233652247e+18,2024-08-08,NEG,not ironic,
29803958,38375,38375,1.8216033231051448e+18,2024-08-08,NEG,ironic,
29803959,38376,38376,1.8216033228702968e+18,2024-08-08,NEU,not ironic,
29803960,38377,38377,1.821603322232763e+18,2024-08-08,NEU,ironic,
29803961,38378,38378,1.821603322073379e+18,2024-08-08,NEG,not ironic,
29803962,38379,38379,1.821603321360348e+18,2024-08-08,NEU,not ironic,
29803963,38380,38380,1.8216033172919296e+18,2024-08-08,NEU,not ironic,
29803964,38381,38381,1.8216033161048845e+18,2024-08-08,NEG,ironic,
29803965,38382,38382,1.8216033153666872e+18,2024-08-08,NEU,not ironic,
29803966,38383,38383,1.821603314783687e+18,2024-08-08,NEG,not ironic,
29803967,38384,38384,1.8216033143390784e+18,2024-08-08,NEG,ironic,
29803968,38385,38385,1.821603313072424e+18,2024-08-08,POS,not ironic,
29803969,38386,38386,1.8216033130178765e+18,2024-08-08,NEU,ironic,
29803970,38387,38387,1.82160331279562e+18,2024-08-08,NEG,not ironic,
29803971,38388,38388,1.8216033120532152e+18,2024-08-08,NEG,not ironic,
29803972,38389,38389,1.821603311747003e+18,2024-08-08,NEU,not ironic,
29803973,38390,38390,1.821603311617016e+18,2024-08-08,NEU,not ironic,
29803974,38391,38391,1.8216033092261647e+18,2024-08-08,NEU,not ironic,
29803975,38392,38392,1.821603308886492e+18,2024-08-08,NEU,not ironic,
29803976,38393,38393,1.8216033075736863e+18,2024-08-08,NEU,ironic,
29803977,38394,38394,1.821603307116499e+18,2024-08-08,NEU,not ironic,
29803978,38395,38395,1.8216033062021617e+18,2024-08-08,NEG,not ironic,
29803979,38396,38396,1.8216033053758305e+18,2024-08-08,NEG,not ironic,
29803980,38397,38397,1.821603304683549e+18,2024-08-08,NEG,not ironic,
29803981,38398,38398,1.821603304608297e+18,2024-08-08,NEG,not ironic,
29803982,38399,38399,1.82160330446567e+18,2024-08-08,NEG,not ironic,
29803983,38400,38400,1.821603304289313e+18,2024-08-08,NEU,not ironic,
29803984,38401,38401,1.821603304214041e+18,2024-08-08,NEG,not ironic,
29803985,38402,38402,1.821603304021095e+18,2024-08-08,NEU,not ironic,
29803986,38403,38403,1.8216033040001231e+18,2024-08-08,NEG,ironic,
29803987,38404,38404,1.821603302922187e+18,2024-08-08,NEU,ironic,
29803988,38405,38405,1.8216033025908367e+18,2024-08-08,NEG,not ironic,
29803989,38406,38406,1.8216033023895145e+18,2024-08-08,NEU,ironic,
29803990,38407,38407,1.8216033020875208e+18,2024-08-08,NEU,ironic,
29803991,38408,38408,1.821603301718422e+18,2024-08-08,NEG,not ironic,
29803992,38409,38409,1.821603301571621e+18,2024-08-08,NEG,ironic,
29803993,38410,38410,1.8216033015171195e+18,2024-08-08,NEG,not ironic,
29803994,38411,38411,1.821603301504496e+18,2024-08-08,NEU,not ironic,
29803995,38412,38412,1.8216033011227976e+18,2024-08-08,NEG,not ironic,
29803996,38413,38413,1.8216032997806536e+18,2024-08-08,NEG,not ironic,
29803997,38414,38414,1.8216032995373512e+18,2024-08-08,NEG,ironic,
29803998,38415,38415,1.821603299381977e+18,2024-08-08,NEG,ironic,
29803999,38416,38416,1.821603298153292e+18,2024-08-08,NEG,not ironic,
29804000,38417,38417,1.821603297352151e+18,2024-08-08,NEG,not ironic,
29804001,38418,38418,1.821603297125704e+18,2024-08-08,POS,not ironic,
29804002,38419,38419,1.821603296857224e+18,2024-08-08,NEG,ironic,
29804003,38420,38420,1.8216032968488348e+18,2024-08-08,NEG,not ironic,
29804004,38421,38421,1.821603296001524e+18,2024-08-08,NEG,ironic,
29804005,38422,38422,1.82160329535989e+18,2024-08-08,NEG,ironic,
29804006,38423,38423,1.821603293358904e+18,2024-08-08,NEG,not ironic,
29804007,38424,38424,1.8216032933088013e+18,2024-08-08,NEU,ironic,
29804008,38425,38425,1.8216032930571845e+18,2024-08-08,NEU,ironic,
29804009,38426,38426,1.821603291572413e+18,2024-08-08,NEG,ironic,
29804010,38427,38427,1.821603291270407e+18,2024-08-08,NEG,not ironic,
29804011,38428,38428,1.8216032904021896e+18,2024-08-08,NEG,not ironic,
29804012,38429,38429,1.821603286992241e+18,2024-08-08,NEG,not ironic,
29804013,38430,38430,1.8216032860694328e+18,2024-08-08,NEG,ironic,
29804014,38431,38431,1.821603285524214e+18,2024-08-08,NEG,not ironic,
29804015,38432,38432,1.821603284781822e+18,2024-08-08,NEU,not ironic,
29804016,38433,38433,1.8216032844798328e+18,2024-08-08,NEG,not ironic,
29804017,38434,38434,1.8216032832005248e+18,2024-08-08,NEU,not ironic,
29804018,38435,38435,1.821603282248475e+18,2024-08-08,NEG,not ironic,
29804019,38436,38436,1.8216032804868265e+18,2024-08-08,POS,ironic,
29804020,38437,38437,1.821603279433769e+18,2024-08-08,POS,not ironic,
29804021,38438,38438,1.821603279169844e+18,2024-08-08,NEG,not ironic,
29804022,38439,38439,1.8216032781841687e+18,2024-08-08,NEU,ironic,
29804023,38440,38440,1.821603276019913e+18,2024-08-08,NEU,not ironic,
29804024,38441,38441,1.8216032750762028e+18,2024-08-08,NEG,not ironic,
29804025,38442,38442,1.8216032743799483e+18,2024-08-08,NEG,not ironic,
29804026,38443,38443,1.8216032742708964e+18,2024-08-08,NEU,not ironic,
29804027,38444,38444,1.821603274174428e+18,2024-08-08,NEG,ironic,
29804028,38445,38445,1.821603274157658e+18,2024-08-08,NEG,ironic,
29804029,38446,38446,1.821603273880826e+18,2024-08-08,POS,ironic,
29804030,38447,38447,1.821603273213932e+18,2024-08-08,POS,ironic,
29804031,38448,38448,1.821603272131748e+18,2024-08-08,NEG,not ironic,
29804032,38449,38449,1.821603271188088e+18,2024-08-08,NEU,not ironic,
29804033,38450,38450,1.821603269782992e+18,2024-08-08,NEG,ironic,
29804034,38451,38451,1.821603269476848e+18,2024-08-08,POS,not ironic,
29804035,38452,38452,1.8216032693132293e+18,2024-08-08,NEU,ironic,
29804036,38453,38453,1.82160326921676e+18,2024-08-08,POS,not ironic,
29804037,38454,38454,1.8216032683946604e+18,2024-08-08,POS,not ironic,
29804038,38455,38455,1.8216032671825224e+18,2024-08-08,NEU,ironic,
