,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38348983,46934,46934,1.8253258972575337e+18,2024-08-19,NEG,not ironic,
38348984,46935,46935,1.8253258965445348e+18,2024-08-19,NEG,not ironic,
38348985,46936,46936,1.82532589492938e+18,2024-08-19,NEU,not ironic,
38348986,46937,46937,1.8253258909492595e+18,2024-08-19,NEU,not ironic,
38348987,46938,46938,1.825325890563199e+18,2024-08-19,NEU,not ironic,
38348988,46939,46939,1.8253258905508457e+18,2024-08-19,POS,ironic,
38348989,46940,46940,1.825325890496061e+18,2024-08-19,NEU,not ironic,
38348990,46941,46941,1.8253258899804367e+18,2024-08-19,NEU,not ironic,
38348991,46942,46942,1.8253258896572296e+18,2024-08-19,NEU,ironic,
38348992,46943,46943,1.8253258892757773e+18,2024-08-19,NEG,not ironic,
38348993,46944,46944,1.8253258888141128e+18,2024-08-19,NEU,not ironic,
38348994,46945,46945,1.8253258884788923e+18,2024-08-19,NEG,ironic,
38348995,46946,46946,1.825325886461076e+18,2024-08-19,NEU,ironic,
38348996,46947,46947,1.8253258845527447e+18,2024-08-19,NEU,not ironic,
38348997,46948,46948,1.8253258845446024e+18,2024-08-19,NEG,not ironic,
38348998,46949,46949,1.8253258844940293e+18,2024-08-19,NEU,ironic,
38348999,46950,46950,1.8253258843348424e+18,2024-08-19,NEG,not ironic,
38349000,46951,46951,1.8253258830260065e+18,2024-08-19,NEG,not ironic,
38349001,46952,46952,1.825325882736529e+18,2024-08-19,NEU,not ironic,
38349002,46953,46953,1.8253258817551404e+18,2024-08-19,NEU,not ironic,
38349003,46954,46954,1.825325879750181e+18,2024-08-19,NEG,not ironic,
38349004,46955,46955,1.82532587878162e+18,2024-08-19,NEG,ironic,
38349005,46956,46956,1.8253258785925865e+18,2024-08-19,NEG,not ironic,
38349006,46957,46957,1.8253258782402724e+18,2024-08-19,NEG,not ironic,
38349007,46958,46958,1.82532587769924e+18,2024-08-19,NEU,ironic,
38349008,46959,46959,1.8253258750651807e+18,2024-08-19,NEG,not ironic,
38349009,46960,46960,1.8253258742053645e+18,2024-08-19,NEU,not ironic,
38349010,46961,46961,1.825325873769096e+18,2024-08-19,POS,not ironic,
38349011,46962,46962,1.8253258735638528e+18,2024-08-19,NEG,not ironic,
38349012,46963,46963,1.825325873223848e+18,2024-08-19,NEG,ironic,
38349013,46964,46964,1.825325871843964e+18,2024-08-19,NEG,not ironic,
38349014,46965,46965,1.8253258715548303e+18,2024-08-19,NEU,not ironic,
38349015,46966,46966,1.8253258682284529e+18,2024-08-19,NEG,ironic,
38349016,46967,46967,1.8253258657999585e+18,2024-08-19,NEU,not ironic,
38349017,46968,46968,1.8253258653008369e+18,2024-08-19,NEG,ironic,
38349018,46969,46969,1.8253258648855552e+18,2024-08-19,NEU,ironic,
38349019,46970,46970,1.825325863203664e+18,2024-08-19,NEU,not ironic,
38349020,46971,46971,1.8253258630611028e+18,2024-08-19,NEG,ironic,
38349021,46972,46972,1.825325862155092e+18,2024-08-19,NEU,ironic,
38349022,46973,46973,1.8253258614632607e+18,2024-08-19,NEU,not ironic,
38349023,46974,46974,1.8253258593910584e+18,2024-08-19,NEG,ironic,
38349024,46975,46975,1.8253258587451763e+18,2024-08-19,NEU,not ironic,
38349025,46976,46976,1.825325855544865e+18,2024-08-19,POS,not ironic,
38349026,46977,46977,1.825325855440331e+18,2024-08-19,NEU,not ironic,
38349027,46978,46978,1.8253258552428588e+18,2024-08-19,NEU,not ironic,
38349028,46979,46979,1.8253258543411776e+18,2024-08-19,NEG,ironic,
38349029,46980,46980,1.8253258531457065e+18,2024-08-19,POS,not ironic,
38349030,46981,46981,1.8253258530786552e+18,2024-08-19,NEU,ironic,
38349031,46982,46982,1.8253258523194573e+18,2024-08-19,NEG,not ironic,
38349032,46983,46983,1.8253258517532347e+18,2024-08-19,NEU,not ironic,
38349033,46984,46984,1.825325851467977e+18,2024-08-19,POS,not ironic,
38349034,46985,46985,1.825325851396768e+18,2024-08-19,NEG,not ironic,
38349035,46986,46986,1.8253258497567127e+18,2024-08-19,NEG,ironic,
38349036,46987,46987,1.8253258493627187e+18,2024-08-19,NEU,not ironic,
38349037,46988,46988,1.8253258479535104e+18,2024-08-19,POS,not ironic,
38349038,46989,46989,1.82532584791124e+18,2024-08-19,NEU,not ironic,
38349039,46990,46990,1.825325846422324e+18,2024-08-19,NEU,ironic,
38349040,46991,46991,1.825325846179316e+18,2024-08-19,NEG,not ironic,
38349041,46992,46992,1.8253258456885496e+18,2024-08-19,NEG,not ironic,
38349042,46993,46993,1.8253258450132337e+18,2024-08-19,NEU,not ironic,
38349043,46994,46994,1.825325844492861e+18,2024-08-19,POS,not ironic,
38349044,46995,46995,1.825325843238859e+18,2024-08-19,NEU,not ironic,
38349045,46996,46996,1.825325842635113e+18,2024-08-19,NEG,not ironic,
38349046,46997,46997,1.8253258424293663e+18,2024-08-19,NEG,ironic,
38349047,46998,46998,1.825325841380967e+18,2024-08-19,NEG,ironic,
38349048,46999,46999,1.825325841149993e+18,2024-08-19,NEG,ironic,
38349049,47000,47000,1.8253258400514207e+18,2024-08-19,NEG,not ironic,
38349050,47001,47001,1.8253258397868897e+18,2024-08-19,NEG,not ironic,
38349051,47002,47002,1.8253258397198377e+18,2024-08-19,NEG,ironic,
38349052,47003,47003,1.8253258376100823e+18,2024-08-19,NEU,ironic,
38349053,47004,47004,1.8253258374129096e+18,2024-08-19,NEG,not ironic,
38349054,47005,47005,1.8253258373293304e+18,2024-08-19,NEG,not ironic,
38349055,47006,47006,1.8253258371822223e+18,2024-08-19,NEU,ironic,
38349056,47007,47007,1.825325837060592e+18,2024-08-19,NEU,not ironic,
38349057,47008,47008,1.8253258355886408e+18,2024-08-19,NEG,not ironic,
38349058,47009,47009,1.825325835555115e+18,2024-08-19,NEU,not ironic,
38349059,47010,47010,1.825325835483796e+18,2024-08-19,NEG,not ironic,
38349060,47011,47011,1.8253258349133253e+18,2024-08-19,NEU,not ironic,
38349061,47012,47012,1.8253258344307348e+18,2024-08-19,NEU,not ironic,
38349062,47013,47013,1.825325833877112e+18,2024-08-19,POS,not ironic,
38349063,47014,47014,1.825325832027755e+18,2024-08-19,NEU,not ironic,
38349064,47015,47015,1.8253258314153864e+18,2024-08-19,POS,not ironic,
38349065,47016,47016,1.8253258306769103e+18,2024-08-19,NEG,ironic,
38349066,47017,47017,1.825325830433657e+18,2024-08-19,NEG,not ironic,
38349067,47018,47018,1.8253258293389192e+18,2024-08-19,NEU,not ironic,
38349068,47019,47019,1.8253258287055752e+18,2024-08-19,NEG,not ironic,
38349069,47020,47020,1.8253258285712755e+18,2024-08-19,NEG,ironic,
38349070,47021,47021,1.8253258281854449e+18,2024-08-19,NEU,not ironic,
38349071,47022,47022,1.8253258280808527e+18,2024-08-19,NEG,not ironic,
38349072,47023,47023,1.8253258257821125e+18,2024-08-19,NEU,not ironic,
38349073,47024,47024,1.825325825173996e+18,2024-08-19,NEU,ironic,
38349074,47025,47025,1.825325824301486e+18,2024-08-19,NEU,ironic,
38349075,47026,47026,1.8253258241005e+18,2024-08-19,NEG,not ironic,
38349076,47027,47027,1.8253258237187525e+18,2024-08-19,NEG,not ironic,
38349077,47028,47028,1.8253258229218348e+18,2024-08-19,NEU,not ironic,
38349078,47029,47029,1.82532582241824e+18,2024-08-19,NEU,ironic,
38349079,47030,47030,1.8253258205853204e+18,2024-08-19,NEU,not ironic,
38349080,47031,47031,1.825325818987332e+18,2024-08-19,NEU,not ironic,
38349081,47032,47032,1.8253258188992225e+18,2024-08-19,NEU,not ironic,
38349082,47033,47033,1.8253258185678848e+18,2024-08-19,NEG,not ironic,
38349083,47034,47034,1.8253258184421297e+18,2024-08-19,NEG,not ironic,
38349084,47035,47035,1.825325817519313e+18,2024-08-19,POS,not ironic,
38349085,47036,47036,1.8253258174690225e+18,2024-08-19,NEG,not ironic,
38349086,47037,47037,1.8253258170623923e+18,2024-08-19,NEG,not ironic,
38349087,47038,47038,1.8253258167856256e+18,2024-08-19,NEU,ironic,
38349088,47039,47039,1.8253258164961933e+18,2024-08-19,NEG,not ironic,
38349089,47040,47040,1.8253258160429384e+18,2024-08-19,NEG,ironic,
38349090,47041,47041,1.8253258143736463e+18,2024-08-19,POS,ironic,
38349091,47042,47042,1.82532581417642e+18,2024-08-19,POS,not ironic,
38349092,47043,47043,1.825325812612043e+18,2024-08-19,NEG,ironic,
38349093,47044,47044,1.825325811555074e+18,2024-08-19,NEG,ironic,
38349094,47045,47045,1.825325811412648e+18,2024-08-19,NEG,not ironic,
38349095,47046,47046,1.8253258102340687e+18,2024-08-19,NEG,not ironic,
38349096,47047,47047,1.825325809663608e+18,2024-08-19,NEG,ironic,
38349097,47048,47048,1.8253258093991936e+18,2024-08-19,NEG,ironic,
38349098,47049,47049,1.825325807247508e+18,2024-08-19,POS,ironic,
38349099,47050,47050,1.8253258061572424e+18,2024-08-19,NEG,ironic,
38349100,47051,47051,1.825325806077309e+18,2024-08-19,NEG,not ironic,
38349101,47052,47052,1.825325805087368e+18,2024-08-19,NEU,not ironic,
38349102,47053,47053,1.8253258046179533e+18,2024-08-19,NEG,not ironic,
38349103,47054,47054,1.825325802998637e+18,2024-08-19,NEU,not ironic,
38349104,47055,47055,1.8253258026337487e+18,2024-08-19,NEG,not ironic,
38349105,47056,47056,1.8253258024827377e+18,2024-08-19,NEG,not ironic,
38349106,47057,47057,1.8253258020506995e+18,2024-08-19,NEG,not ironic,
38349107,47058,47058,1.825325801719616e+18,2024-08-19,NEG,not ironic,
38349108,47059,47059,1.825325801580933e+18,2024-08-19,NEG,ironic,
38349109,47060,47060,1.8253258013715287e+18,2024-08-19,NEG,not ironic,
38349110,47061,47061,1.825325800125788e+18,2024-08-19,NEG,not ironic,
38349111,47062,47062,1.8253257999242693e+18,2024-08-19,NEU,not ironic,
38349112,47063,47063,1.8253257977054863e+18,2024-08-19,NEU,ironic,
38349113,47064,47064,1.825325797206291e+18,2024-08-19,POS,ironic,
38349114,47065,47065,1.825325795683836e+18,2024-08-19,NEU,not ironic,
38349115,47066,47066,1.8253257955243868e+18,2024-08-19,NEU,not ironic,
38349116,47067,47067,1.8253257953607803e+18,2024-08-19,NEG,not ironic,
38349117,47068,47068,1.8253257950464983e+18,2024-08-19,NEU,not ironic,
38349118,47069,47069,1.825325793205203e+18,2024-08-19,NEG,not ironic,
38349119,47070,47070,1.82532579029434e+18,2024-08-19,POS,not ironic,
38349120,47071,47071,1.8253257896862024e+18,2024-08-19,POS,not ironic,
38349121,47072,47072,1.825325789606232e+18,2024-08-19,NEU,not ironic,
38349122,47073,47073,1.825325788410868e+18,2024-08-19,NEU,not ironic,
38349123,47074,47074,1.82532578796234e+18,2024-08-19,NEG,ironic,
38349124,47075,47075,1.8253257867417848e+18,2024-08-19,NEG,not ironic,
38349125,47076,47076,1.825325786229797e+18,2024-08-19,NEU,not ironic,
38349126,47077,47077,1.8253257851437143e+18,2024-08-19,NEU,not ironic,
38349127,47078,47078,1.825325784329777e+18,2024-08-19,NEU,ironic,
38349128,47079,47079,1.8253257830044347e+18,2024-08-19,POS,not ironic,
38349129,47080,47080,1.825325782727632e+18,2024-08-19,NEG,not ironic,
38349130,47081,47081,1.8253257825807816e+18,2024-08-19,NEU,not ironic,
38349131,47082,47082,1.825325780190036e+18,2024-08-19,NEG,not ironic,
38349132,47083,47083,1.825325779414037e+18,2024-08-19,NEU,not ironic,
38349133,47084,47084,1.82532577841585e+18,2024-08-19,NEU,not ironic,
38349134,47085,47085,1.825325778298676e+18,2024-08-19,POS,not ironic,
38349135,47086,47086,1.8253257780428063e+18,2024-08-19,NEG,not ironic,
38349136,47087,47087,1.825325777677628e+18,2024-08-19,NEU,not ironic,
38349137,47088,47088,1.8253257763396244e+18,2024-08-19,NEG,ironic,
38349138,47089,47089,1.8253257755133583e+18,2024-08-19,NEU,not ironic,
38349139,47090,47090,1.8253257745486484e+18,2024-08-19,NEU,not ironic,
38349140,47091,47091,1.825325773022008e+18,2024-08-19,NEU,not ironic,
38349141,47092,47092,1.825325770484441e+18,2024-08-19,NEG,not ironic,
38349142,47093,47093,1.8253257699310308e+18,2024-08-19,NEG,not ironic,
38349143,47094,47094,1.8253257696414108e+18,2024-08-19,NEG,ironic,
38349144,47095,47095,1.825325769511318e+18,2024-08-19,NEG,ironic,
38349145,47096,47096,1.825325768844718e+18,2024-08-19,POS,not ironic,
38349146,47097,47097,1.825325764650193e+18,2024-08-19,NEG,not ironic,
38349147,47098,47098,1.825325764482593e+18,2024-08-19,NEG,ironic,
38349148,47099,47099,1.825325764394304e+18,2024-08-19,NEG,not ironic,
38349149,47100,47100,1.8253257642181056e+18,2024-08-19,NEG,ironic,
38349150,47101,47101,1.8253257641970936e+18,2024-08-19,POS,ironic,
38349151,47102,47102,1.8253257638658296e+18,2024-08-19,NEG,not ironic,
38349152,47103,47103,1.825325763195024e+18,2024-08-19,NEU,ironic,
38349153,47104,47104,1.82532576223846e+18,2024-08-19,NEG,not ironic,
38349154,47105,47105,1.825325759965061e+18,2024-08-19,NEG,ironic,
38349155,47106,47106,1.8253257595165783e+18,2024-08-19,NEG,not ironic,
38349156,47107,47107,1.8253257575113887e+18,2024-08-19,NEU,not ironic,
38349157,47108,47108,1.8253257562782843e+18,2024-08-19,NEU,not ironic,
38349158,47109,47109,1.8253257561359404e+18,2024-08-19,POS,ironic,
38349159,47110,47110,1.8253257546299845e+18,2024-08-19,NEG,ironic,
38349160,47111,47111,1.8253257542441247e+18,2024-08-19,NEG,not ironic,
38349161,47112,47112,1.825325753757553e+18,2024-08-19,NEU,not ironic,
38349162,47113,47113,1.8253257530403023e+18,2024-08-19,NEG,not ironic,
38349163,47114,47114,1.825325751899677e+18,2024-08-19,NEU,ironic,
38349164,47115,47115,1.8253257509602348e+18,2024-08-19,NEG,ironic,
38349165,47116,47116,1.825325750959956e+18,2024-08-19,NEG,not ironic,
38349166,47117,47117,1.8253257509433592e+18,2024-08-19,NEU,not ironic,
38349167,47118,47118,1.8253257508256927e+18,2024-08-19,NEG,ironic,
38349168,47119,47119,1.825325749965873e+18,2024-08-19,NEU,not ironic,
38349169,47120,47120,1.82532574989908e+18,2024-08-19,NEU,not ironic,
38349170,47121,47121,1.825325748833428e+18,2024-08-19,NEG,not ironic,
38349171,47122,47122,1.825325748426781e+18,2024-08-19,NEU,ironic,
38349172,47123,47123,1.8253257481583785e+18,2024-08-19,POS,ironic,
38349173,47124,47124,1.8253257480494e+18,2024-08-19,NEG,ironic,
38349174,47125,47125,1.825325747419944e+18,2024-08-19,NEG,ironic,
38349175,47126,47126,1.8253257463042545e+18,2024-08-19,NEG,not ironic,
38349176,47127,47127,1.825325744593192e+18,2024-08-19,NEU,not ironic,
38349177,47128,47128,1.825325742944645e+18,2024-08-19,NEG,not ironic,
38349178,47129,47129,1.825325742613312e+18,2024-08-19,NEU,not ironic,
38349179,47130,47130,1.8253257424622223e+18,2024-08-19,NEG,ironic,
38349180,47131,47131,1.825325739299709e+18,2024-08-19,NEU,ironic,
38349181,47132,47132,1.8253257376432287e+18,2024-08-19,NEG,ironic,
38349182,47133,47133,1.8253257369257705e+18,2024-08-19,NEU,not ironic,
38349183,47134,47134,1.825325736376308e+18,2024-08-19,POS,ironic,
38349184,47135,47135,1.825325735508415e+18,2024-08-19,NEG,ironic,
38349185,47136,47136,1.825325733549654e+18,2024-08-19,NEG,ironic,
38349186,47137,47137,1.8253257328282668e+18,2024-08-19,NEG,ironic,
38349187,47138,47138,1.825325732379428e+18,2024-08-19,NEG,not ironic,
38349188,47139,47139,1.8253257304374195e+18,2024-08-19,NEU,not ironic,
38349189,47140,47140,1.825325728763655e+18,2024-08-19,NEU,ironic,
38349190,47141,47141,1.8253257283819976e+18,2024-08-19,NEU,ironic,
38349191,47142,47142,1.825325728050696e+18,2024-08-19,POS,ironic,
38349192,47143,47143,1.825325727765705e+18,2024-08-19,NEU,ironic,
38349193,47144,47144,1.825325727236916e+18,2024-08-19,NEU,not ironic,
38349194,47145,47145,1.8253257264654505e+18,2024-08-19,NEU,ironic,
38349195,47146,47146,1.8253257243932347e+18,2024-08-19,NEU,not ironic,
38349196,47147,47147,1.82532572396542e+18,2024-08-19,NEG,not ironic,
38349197,47148,47148,1.825325722728096e+18,2024-08-19,NEU,not ironic,
38349198,47149,47149,1.825325720526295e+18,2024-08-19,NEU,not ironic,
38349199,47150,47150,1.8253257199933688e+18,2024-08-19,POS,not ironic,
38349200,47151,47151,1.8253257198466376e+18,2024-08-19,NEG,ironic,
38349201,47152,47152,1.825325719825617e+18,2024-08-19,NEU,not ironic,
38349202,47153,47153,1.825325718802223e+18,2024-08-19,POS,not ironic,
38349203,47154,47154,1.825325718420497e+18,2024-08-19,NEG,ironic,
38349204,47155,47155,1.8253257179129613e+18,2024-08-19,NEG,not ironic,
38349205,47156,47156,1.8253257161474624e+18,2024-08-19,NEG,not ironic,
38349206,47157,47157,1.825325715627131e+18,2024-08-19,NEU,ironic,
38349207,47158,47158,1.8253257153212416e+18,2024-08-19,NEG,not ironic,
38349208,47159,47159,1.8253257143729933e+18,2024-08-19,NEU,not ironic,
38349209,47160,47160,1.8253257142219776e+18,2024-08-19,NEU,not ironic,
38349210,47161,47161,1.82532571409195e+18,2024-08-19,NEU,not ironic,
38349211,47162,47162,1.8253257109211213e+18,2024-08-19,NEG,not ironic,
38349212,47163,47163,1.8253257097592548e+18,2024-08-19,NEG,not ironic,
38349213,47164,47164,1.825325709289534e+18,2024-08-19,NEG,not ironic,
38349214,47165,47165,1.8253257089666048e+18,2024-08-19,NEU,not ironic,
38349215,47166,47166,1.825325708547068e+18,2024-08-19,NEG,not ironic,
38349216,47167,47167,1.82532570725972e+18,2024-08-19,NEG,ironic,
38349217,47168,47168,1.825325706861306e+18,2024-08-19,NEU,ironic,
38349218,47169,47169,1.8253257051455816e+18,2024-08-19,NEG,not ironic,
38349219,47170,47170,1.825325703791014e+18,2024-08-19,NEU,not ironic,
38349220,47171,47171,1.8253256997477704e+18,2024-08-19,NEG,not ironic,
38349221,47172,47172,1.82532569854786e+18,2024-08-19,POS,ironic,
38349222,47173,47173,1.825325698220749e+18,2024-08-19,POS,not ironic,
38349223,47174,47174,1.825325697252069e+18,2024-08-19,NEG,not ironic,
38349224,47175,47175,1.82532569583834e+18,2024-08-19,NEU,not ironic,
38349225,47176,47176,1.825325694890779e+18,2024-08-19,NEG,ironic,
38349226,47177,47177,1.825325693951267e+18,2024-08-19,NEG,not ironic,
38349227,47178,47178,1.825325693741212e+18,2024-08-19,NEG,not ironic,
38349228,47179,47179,1.8253256914346604e+18,2024-08-19,POS,not ironic,
38349229,47180,47180,1.8253256909732416e+18,2024-08-19,NEG,ironic,
38349230,47181,47181,1.825325689521738e+18,2024-08-19,NEU,not ironic,
38349231,47182,47182,1.825325689501008e+18,2024-08-19,POS,ironic,
38349232,47183,47183,1.8253256876175977e+18,2024-08-19,NEU,not ironic,
38349233,47184,47184,1.825325687487783e+18,2024-08-19,NEG,ironic,
38349234,47185,47185,1.8253256869129047e+18,2024-08-19,NEG,not ironic,
38349235,47186,47186,1.8253256860782884e+18,2024-08-19,NEU,not ironic,
38349236,47187,47187,1.8253256836078308e+18,2024-08-19,POS,ironic,
38349237,47188,47188,1.825325683381576e+18,2024-08-19,POS,not ironic,
38349238,47189,47189,1.825325679497405e+18,2024-08-19,NEG,not ironic,
38349239,47190,47190,1.82532567938014e+18,2024-08-19,NEU,ironic,
38349240,47191,47191,1.8253256766284805e+18,2024-08-19,POS,ironic,
38349241,47192,47192,1.8253256764354767e+18,2024-08-19,NEG,ironic,
38349242,47193,47193,1.825325675554673e+18,2024-08-19,NEG,not ironic,
38349243,47194,47194,1.8253256737053576e+18,2024-08-19,NEU,not ironic,
38349244,47195,47195,1.825325672946107e+18,2024-08-19,NEU,ironic,
38349245,47196,47196,1.8253256729248847e+18,2024-08-19,NEU,ironic,
38349246,47197,47197,1.8253256711591324e+18,2024-08-19,NEG,not ironic,
38349247,47198,47198,1.8253256699136904e+18,2024-08-19,NEU,ironic,
38349248,47199,47199,1.8253256691837832e+18,2024-08-19,POS,ironic,
38349249,47200,47200,1.8253256687264527e+18,2024-08-19,POS,ironic,
38349250,47201,47201,1.825325667929477e+18,2024-08-19,POS,not ironic,
38349251,47202,47202,1.825325667610993e+18,2024-08-19,NEU,not ironic,
38349252,47203,47203,1.8253256667930376e+18,2024-08-19,NEG,ironic,
38349253,47204,47204,1.825325666507584e+18,2024-08-19,NEU,ironic,
38349254,47205,47205,1.8253256651195807e+18,2024-08-19,NEU,not ironic,
38349255,47206,47206,1.8253256650146767e+18,2024-08-19,NEG,not ironic,
38349256,47207,47207,1.825325662615613e+18,2024-08-19,NEG,not ironic,
38349257,47208,47208,1.8253256625692145e+18,2024-08-19,NEG,ironic,
38349258,47209,47209,1.825325660547453e+18,2024-08-19,POS,not ironic,
38349259,47210,47210,1.8253256603629696e+18,2024-08-19,NEU,not ironic,
38349260,47211,47211,1.8253256596583345e+18,2024-08-19,NEG,not ironic,
38349261,47212,47212,1.825325659247252e+18,2024-08-19,NEU,ironic,
38349262,47213,47213,1.8253256579931343e+18,2024-08-19,NEG,not ironic,
38349263,47214,47214,1.8253256568064005e+18,2024-08-19,NEU,ironic,
38349264,47215,47215,1.825325655258489e+18,2024-08-19,NEG,ironic,
38349265,47216,47216,1.825325654805812e+18,2024-08-19,NEG,not ironic,
38349266,47217,47217,1.8253256547426056e+18,2024-08-19,NEU,ironic,
38349267,47218,47218,1.8253256516849705e+18,2024-08-19,NEU,not ironic,
38349268,47219,47219,1.825325651420968e+18,2024-08-19,NEU,not ironic,
