,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31455953,47164,47164,1.8358585932806351e+18,2024-09-17,NEG,not ironic,
31455954,47165,47165,1.8358585922572165e+18,2024-09-17,POS,not ironic,
31455955,47166,47166,1.835858582790689e+18,2024-09-17,NEG,ironic,
31455956,47167,47167,1.835858575664505e+18,2024-09-17,NEG,ironic,
31455957,47168,47168,1.835858573764567e+18,2024-09-17,NEG,not ironic,
31455958,47169,47169,1.835858571394691e+18,2024-09-17,NEG,not ironic,
31455959,47170,47170,1.83585856536332e+18,2024-09-17,NEU,not ironic,
31455960,47171,47171,1.83585856361454e+18,2024-09-17,NEG,ironic,
31455961,47172,47172,1.8358585487748017e+18,2024-09-17,NEG,not ironic,
31455962,47173,47173,1.835858543179674e+18,2024-09-17,NEG,not ironic,
31455963,47174,47174,1.835858534237393e+18,2024-09-17,NEU,not ironic,
31455964,47175,47175,1.835858533494973e+18,2024-09-17,NEG,not ironic,
31455965,47176,47176,1.835858531255272e+18,2024-09-17,NEG,not ironic,
31455966,47177,47177,1.8358585292674668e+18,2024-09-17,NEG,not ironic,
31455967,47178,47178,1.8358585230595768e+18,2024-09-17,NEG,ironic,
31455968,47179,47179,1.835858522568856e+18,2024-09-17,NEG,ironic,
31455969,47180,47180,1.8358585217173425e+18,2024-09-17,NEG,not ironic,
31455970,47181,47181,1.8358585199476943e+18,2024-09-17,NEU,not ironic,
31455971,47182,47182,1.8358585151367744e+18,2024-09-17,NEU,not ironic,
31455972,47183,47183,1.8358585094742671e+18,2024-09-17,NEG,not ironic,
31455973,47184,47184,1.835858507825873e+18,2024-09-17,NEU,not ironic,
31455974,47185,47185,1.8358584952722724e+18,2024-09-17,NEU,not ironic,
31455975,47186,47186,1.8358584949745047e+18,2024-09-17,NEG,ironic,
31455976,47187,47187,1.835858494357951e+18,2024-09-17,NEU,ironic,
31455977,47188,47188,1.8358584936367803e+18,2024-09-17,NEU,not ironic,
31455978,47189,47189,1.8358584872864115e+18,2024-09-17,NEU,not ironic,
31455979,47190,47190,1.8358584863217047e+18,2024-09-17,NEG,not ironic,
31455980,47191,47191,1.8358584771697464e+18,2024-09-17,NEG,ironic,
31455981,47192,47192,1.8358584749050885e+18,2024-09-17,NEG,ironic,
31455982,47193,47193,1.835858470618501e+18,2024-09-17,NEG,not ironic,
31455983,47194,47194,1.8358584696366856e+18,2024-09-17,NEU,not ironic,
31455984,47195,47195,1.835858468860826e+18,2024-09-17,NEG,ironic,
31455985,47196,47196,1.835858454642344e+18,2024-09-17,NEG,ironic,
31455986,47197,47197,1.8358584290442893e+18,2024-09-17,NEU,not ironic,
31455987,47198,47198,1.835858408744084e+18,2024-09-17,NEG,ironic,
31455988,47199,47199,1.8358583902513608e+18,2024-09-17,NEU,ironic,
31455989,47200,47200,1.8358583890138112e+18,2024-09-17,NEG,ironic,
31455990,47201,47201,1.8358583837753551e+18,2024-09-17,NEG,not ironic,
31455991,47202,47202,1.835858372463153e+18,2024-09-17,NEG,not ironic,
31455992,47203,47203,1.8358583712593395e+18,2024-09-17,NEU,not ironic,
31455993,47204,47204,1.8358583691537487e+18,2024-09-17,NEG,ironic,
31455994,47205,47205,1.8358583676273047e+18,2024-09-17,NEU,not ironic,
31455995,47206,47206,1.8358583663688087e+18,2024-09-17,NEU,not ironic,
31455996,47207,47207,1.8358583652949688e+18,2024-09-17,NEG,ironic,
31455997,47208,47208,1.835858363730502e+18,2024-09-17,NEG,not ironic,
31455998,47209,47209,1.835858362270958e+18,2024-09-17,POS,ironic,
31455999,47210,47210,1.835858361415271e+18,2024-09-17,NEU,ironic,
31456000,47211,47211,1.835858356952507e+18,2024-09-17,NEU,not ironic,
31456001,47212,47212,1.83585833411455e+18,2024-09-17,NEU,not ironic,
31456002,47213,47213,1.835858330298004e+18,2024-09-17,NEG,ironic,
31456003,47214,47214,1.835858328997512e+18,2024-09-17,NEG,not ironic,
31456004,47215,47215,1.835858321942676e+18,2024-09-17,NEG,not ironic,
31456005,47216,47216,1.835858313646314e+18,2024-09-17,NEG,not ironic,
31456006,47217,47217,1.835858308898628e+18,2024-09-17,NEG,not ironic,
31456007,47218,47218,1.835858296332252e+18,2024-09-17,NEG,ironic,
31456008,47219,47219,1.835858295908692e+18,2024-09-17,NEG,not ironic,
31456009,47220,47220,1.835858294134768e+18,2024-09-17,NEG,not ironic,
31456010,47221,47221,1.835858288086295e+18,2024-09-17,NEG,not ironic,
31456011,47222,47222,1.8358582874447588e+18,2024-09-17,NEG,not ironic,
31456012,47223,47223,1.835858285519409e+18,2024-09-17,POS,ironic,
31456013,47224,47224,1.8358582838500275e+18,2024-09-17,POS,not ironic,
31456014,47225,47225,1.8358582727141952e+18,2024-09-17,NEU,ironic,
31456015,47226,47226,1.8358582723033623e+18,2024-09-17,NEG,ironic,
31456016,47227,47227,1.8358582678068065e+18,2024-09-17,POS,ironic,
31456017,47228,47228,1.835858249418969e+18,2024-09-17,NEG,ironic,
31456018,47229,47229,1.8358582493015987e+18,2024-09-17,NEG,not ironic,
31456019,47230,47230,1.8358582445410263e+18,2024-09-17,NEG,not ironic,
31456020,47231,47231,1.835858243756675e+18,2024-09-17,NEG,ironic,
31456021,47232,47232,1.8358582396378363e+18,2024-09-17,NEG,ironic,
31456022,47233,47233,1.8358582319077747e+18,2024-09-17,NEG,not ironic,
31456023,47234,47234,1.835858228175143e+18,2024-09-17,NEG,not ironic,
31456024,47235,47235,1.8358582233390124e+18,2024-09-17,NEG,not ironic,
31456025,47236,47236,1.8358582233136584e+18,2024-09-17,NEG,not ironic,
31456026,47237,47237,1.8358582045272965e+18,2024-09-17,NEG,not ironic,
31456027,47238,47238,1.835858198080664e+18,2024-09-17,NEU,not ironic,
31456028,47239,47239,1.8358581977286697e+18,2024-09-17,NEU,ironic,
31456029,47240,47240,1.8358581975816115e+18,2024-09-17,NEG,not ironic,
31456030,47241,47241,1.835858197363442e+18,2024-09-17,NEG,not ironic,
31456031,47242,47242,1.8358581914662625e+18,2024-09-17,NEG,not ironic,
31456032,47243,47243,1.835858191042728e+18,2024-09-17,NEU,not ironic,
31456033,47244,47244,1.8358581829560727e+18,2024-09-17,NEG,ironic,
31456034,47245,47245,1.835858180749906e+18,2024-09-17,NEU,not ironic,
31456035,47246,47246,1.8358581806911493e+18,2024-09-17,NEG,ironic,
31456036,47247,47247,1.8358581789546376e+18,2024-09-17,NEU,not ironic,
31456037,47248,47248,1.8358581655709005e+18,2024-09-17,NEU,ironic,
31456038,47249,47249,1.835858156422939e+18,2024-09-17,NEU,not ironic,
31456039,47250,47250,1.8358581493387144e+18,2024-09-17,NEU,not ironic,
31456040,47251,47251,1.835858140077629e+18,2024-09-17,NEG,ironic,
31456041,47252,47252,1.8358581395450184e+18,2024-09-17,NEG,not ironic,
31456042,47253,47253,1.83585813327897e+18,2024-09-17,NEG,ironic,
31456043,47254,47254,1.835858133128012e+18,2024-09-17,NEU,not ironic,
31456044,47255,47255,1.8358581296002583e+18,2024-09-17,POS,ironic,
31456045,47256,47256,1.8358581209600123e+18,2024-09-17,NEG,not ironic,
31456046,47257,47257,1.8358581197101056e+18,2024-09-17,NEU,ironic,
31456047,47258,47258,1.8358581193242127e+18,2024-09-17,NEG,not ironic,
31456048,47259,47259,1.8358581152096343e+18,2024-09-17,NEG,not ironic,
31456049,47260,47260,1.8358581146392625e+18,2024-09-17,NEU,not ironic,
31456050,47261,47261,1.8358581127266348e+18,2024-09-17,NEG,not ironic,
31456051,47262,47262,1.835858105650836e+18,2024-09-17,NEG,ironic,
31456052,47263,47263,1.835858104157639e+18,2024-09-17,NEG,not ironic,
31456053,47264,47264,1.835858103944049e+18,2024-09-17,NEG,not ironic,
31456054,47265,47265,1.835858103847293e+18,2024-09-17,POS,not ironic,
31456055,47266,47266,1.835858098348508e+18,2024-09-17,NEG,not ironic,
31456056,47267,47267,1.835858086973559e+18,2024-09-17,NEG,not ironic,
31456057,47268,47268,1.835858084859724e+18,2024-09-17,NEG,ironic,
31456058,47269,47269,1.8358580787949573e+18,2024-09-17,NEU,not ironic,
31456059,47270,47270,1.835858078710776e+18,2024-09-17,NEU,not ironic,
31456060,47271,47271,1.835858071798571e+18,2024-09-17,NEU,not ironic,
31456061,47272,47272,1.8358580700285668e+18,2024-09-17,NEG,not ironic,
31456062,47273,47273,1.8358580686025887e+18,2024-09-17,NEU,not ironic,
31456063,47274,47274,1.8358580660062487e+18,2024-09-17,NEU,not ironic,
31456064,47275,47275,1.835858060780192e+18,2024-09-17,NEG,ironic,
31456065,47276,47276,1.8358580447455724e+18,2024-09-17,NEG,not ironic,
31456066,47277,47277,1.8358580351319493e+18,2024-09-17,NEG,ironic,
31456067,47278,47278,1.835858028169462e+18,2024-09-17,NEU,not ironic,
31456068,47279,47279,1.8358580229727685e+18,2024-09-17,NEU,not ironic,
31456069,47280,47280,1.835858022872056e+18,2024-09-17,NEU,ironic,
31456070,47281,47281,1.8358580221425423e+18,2024-09-17,NEG,not ironic,
31456071,47282,47282,1.8358580198815665e+18,2024-09-17,NEU,ironic,
31456072,47283,47283,1.835858015171601e+18,2024-09-17,NEG,ironic,
31456073,47284,47284,1.835858012965114e+18,2024-09-17,NEU,ironic,
31456074,47285,47285,1.835858012034012e+18,2024-09-17,NEG,not ironic,
31456075,47286,47286,1.835858007353152e+18,2024-09-17,NEU,not ironic,
31456076,47287,47287,1.835858001082618e+18,2024-09-17,NEG,not ironic,
31456077,47288,47288,1.835857995231544e+18,2024-09-17,NEG,ironic,
31456078,47289,47289,1.83585799352037e+18,2024-09-17,NEG,not ironic,
31456079,47290,47290,1.8358579917586803e+18,2024-09-17,NEG,not ironic,
31456080,47291,47291,1.8358579871200668e+18,2024-09-17,NEU,not ironic,
31456081,47292,47292,1.835857986738131e+18,2024-09-17,NEG,not ironic,
31456082,47293,47293,1.835857979884676e+18,2024-09-17,NEU,ironic,
31456083,47294,47294,1.835857975409365e+18,2024-09-17,NEU,ironic,
31456084,47295,47295,1.8358579589508303e+18,2024-09-17,NEG,not ironic,
31456085,47296,47296,1.835857933906641e+18,2024-09-17,NEG,ironic,
31456086,47297,47297,1.8358579229301765e+18,2024-09-17,NEU,not ironic,
31456087,47298,47298,1.835857915053212e+18,2024-09-17,NEU,not ironic,
31456088,47299,47299,1.83585790964256e+18,2024-09-17,NEG,not ironic,
31456089,47300,47300,1.8358579057628283e+18,2024-09-17,NEG,not ironic,
31456090,47301,47301,1.835857901925397e+18,2024-09-17,NEU,not ironic,
31456091,47302,47302,1.83585789763854e+18,2024-09-17,NEG,ironic,
31456092,47303,47303,1.8358578814571525e+18,2024-09-17,NEG,ironic,
31456093,47304,47304,1.8358578810164388e+18,2024-09-17,NEU,not ironic,
31456094,47305,47305,1.8358578785292447e+18,2024-09-17,NEG,not ironic,
31456095,47306,47306,1.8358578709836805e+18,2024-09-17,NEG,ironic,
31456096,47307,47307,1.835857868874019e+18,2024-09-17,POS,not ironic,
31456097,47308,47308,1.8358578638114893e+18,2024-09-17,NEU,not ironic,
31456098,47309,47309,1.835857861202641e+18,2024-09-17,NEG,not ironic,
31456099,47310,47310,1.835857858803512e+18,2024-09-17,NEG,not ironic,
31456100,47311,47311,1.8358578556367672e+18,2024-09-17,NEG,not ironic,
31456101,47312,47312,1.835857849869624e+18,2024-09-17,NEU,ironic,
31456102,47313,47313,1.8358578447570373e+18,2024-09-17,NEU,ironic,
31456103,47314,47314,1.835857836867261e+18,2024-09-17,NEU,not ironic,
31456104,47315,47315,1.835857836795904e+18,2024-09-17,NEG,not ironic,
31456105,47316,47316,1.8358578348416123e+18,2024-09-17,NEG,ironic,
31456106,47317,47317,1.83585783238772e+18,2024-09-17,NEU,not ironic,
31456107,47318,47318,1.83585782939324e+18,2024-09-17,NEU,not ironic,
31456108,47319,47319,1.835857827945968e+18,2024-09-17,NEG,ironic,
31456109,47320,47320,1.83585782307224e+18,2024-09-17,NEU,ironic,
31456110,47321,47321,1.835857822656963e+18,2024-09-17,NEU,not ironic,
31456111,47322,47322,1.8358578194651223e+18,2024-09-17,NEU,not ironic,
31456112,47323,47323,1.835857814893306e+18,2024-09-17,POS,not ironic,
31456113,47324,47324,1.8358578125905925e+18,2024-09-17,NEG,ironic,
31456114,47325,47325,1.83585780997786e+18,2024-09-17,NEG,ironic,
31456115,47326,47326,1.8358578061984847e+18,2024-09-17,NEU,ironic,
31456116,47327,47327,1.8358578018073564e+18,2024-09-17,NEG,ironic,
31456117,47328,47328,1.8358577956458903e+18,2024-09-17,NEG,ironic,
31456118,47329,47329,1.8358577955491023e+18,2024-09-17,POS,ironic,
31456119,47330,47330,1.8358577868501527e+18,2024-09-17,NEG,not ironic,
31456120,47331,47331,1.8358577857931512e+18,2024-09-17,NEG,ironic,
31456121,47332,47332,1.8358577837631736e+18,2024-09-17,NEG,not ironic,
31456122,47333,47333,1.835857774179217e+18,2024-09-17,NEG,not ironic,
31456123,47334,47334,1.835857772623152e+18,2024-09-17,NEG,not ironic,
31456124,47335,47335,1.835857760405107e+18,2024-09-17,NEU,not ironic,
31456125,47336,47336,1.835857746266329e+18,2024-09-17,NEU,not ironic,
31456126,47337,47337,1.8358577390141112e+18,2024-09-17,NEG,not ironic,
31456127,47338,47338,1.8358577377180595e+18,2024-09-17,NEU,ironic,
31456128,47339,47339,1.835857731137229e+18,2024-09-17,NEG,not ironic,
31456129,47340,47340,1.8358577246821425e+18,2024-09-17,NEU,ironic,
31456130,47341,47341,1.8358577221574825e+18,2024-09-17,NEU,ironic,
31456131,47342,47342,1.8358577164991567e+18,2024-09-17,NEU,not ironic,
31456132,47343,47343,1.8358577132820887e+18,2024-09-17,NEG,ironic,
31456133,47344,47344,1.83585770961236e+18,2024-09-17,NEG,ironic,
31456134,47345,47345,1.835857709054169e+18,2024-09-17,NEG,ironic,
31456135,47346,47346,1.835857705212236e+18,2024-09-17,NEG,not ironic,
31456136,47347,47347,1.835857704335651e+18,2024-09-17,NEG,not ironic,
31456137,47348,47348,1.835857701991019e+18,2024-09-17,NEG,not ironic,
31456138,47349,47349,1.8358576915513508e+18,2024-09-17,NEG,not ironic,
31456139,47350,47350,1.835857688166536e+18,2024-09-17,NEU,ironic,
31456140,47351,47351,1.835857685218001e+18,2024-09-17,NEG,not ironic,
31456141,47352,47352,1.835857684735693e+18,2024-09-17,NEU,not ironic,
31456142,47353,47353,1.8358576846730573e+18,2024-09-17,NEG,ironic,
31456143,47354,47354,1.8358576825423383e+18,2024-09-17,NEG,not ironic,
31456144,47355,47355,1.835857682000974e+18,2024-09-17,NEG,not ironic,
31456145,47356,47356,1.8358576774753528e+18,2024-09-17,NEG,not ironic,
31456146,47357,47357,1.8358576754243136e+18,2024-09-17,POS,not ironic,
31456147,47358,47358,1.835857667111404e+18,2024-09-17,NEU,ironic,
31456148,47359,47359,1.8358576622290744e+18,2024-09-17,NEG,not ironic,
31456149,47360,47360,1.8358576590203904e+18,2024-09-17,NEG,not ironic,
31456150,47361,47361,1.8358576455526648e+18,2024-09-17,NEG,not ironic,
31456151,47362,47362,1.83585764370276e+18,2024-09-17,NEG,not ironic,
31456152,47363,47363,1.835857639839789e+18,2024-09-17,NEG,not ironic,
31456153,47364,47364,1.8358576346179384e+18,2024-09-17,NEG,ironic,
31456154,47365,47365,1.8358576270010289e+18,2024-09-17,POS,not ironic,
31456155,47366,47366,1.8358576267787924e+18,2024-09-17,NEG,not ironic,
31456156,47367,47367,1.8358576251639767e+18,2024-09-17,NEU,ironic,
31456157,47368,47368,1.83585761558028e+18,2024-09-17,NEG,not ironic,
31456158,47369,47369,1.8358576150221576e+18,2024-09-17,NEG,not ironic,
31456159,47370,47370,1.83585761169184e+18,2024-09-17,NEU,not ironic,
31456160,47371,47371,1.8358576110794547e+18,2024-09-17,NEU,ironic,
31456161,47372,47372,1.8358576098840745e+18,2024-09-17,NEU,not ironic,
31456162,47373,47373,1.835857601252176e+18,2024-09-17,NEG,ironic,
31456163,47374,47374,1.83585759735996e+18,2024-09-17,NEU,not ironic,
31456164,47375,47375,1.835857591970169e+18,2024-09-17,NEU,not ironic,
31456165,47376,47376,1.8358575873732567e+18,2024-09-17,NEU,not ironic,
31456166,47377,47377,1.8358575846682053e+18,2024-09-17,NEU,not ironic,
31456167,47378,47378,1.835857582432392e+18,2024-09-17,NEU,not ironic,
31456168,47379,47379,1.835857572374385e+18,2024-09-17,NEU,ironic,
31456169,47380,47380,1.8358575706086976e+18,2024-09-17,NEU,not ironic,
31456170,47381,47381,1.8358575704576576e+18,2024-09-17,NEU,not ironic,
31456171,47382,47382,1.8358575697407224e+18,2024-09-17,NEG,not ironic,
31456172,47383,47383,1.835857569350308e+18,2024-09-17,NEG,not ironic,
31456173,47384,47384,1.835857565760246e+18,2024-09-17,NEG,ironic,
31456174,47385,47385,1.835857560185852e+18,2024-09-17,NEG,not ironic,
31456175,47386,47386,1.8358575592843105e+18,2024-09-17,NEU,not ironic,
31456176,47387,47387,1.8358575491127872e+18,2024-09-17,NEG,ironic,
31456177,47388,47388,1.8358575448220303e+18,2024-09-17,NEG,not ironic,
31456178,47389,47389,1.835857542246777e+18,2024-09-17,NEU,not ironic,
31456179,47390,47390,1.8358575412778232e+18,2024-09-17,POS,ironic,
31456180,47391,47391,1.835857536869905e+18,2024-09-17,NEG,not ironic,
31456181,47392,47392,1.835857535665947e+18,2024-09-17,NEG,not ironic,
31456182,47393,47393,1.8358575354019512e+18,2024-09-17,NEG,ironic,
31456183,47394,47394,1.835857532742734e+18,2024-09-17,NEG,ironic,
31456184,47395,47395,1.835857531488334e+18,2024-09-17,POS,not ironic,
31456185,47396,47396,1.8358575311444503e+18,2024-09-17,POS,not ironic,
31456186,47397,47397,1.83585752798609e+18,2024-09-17,NEG,not ironic,
31456187,47398,47398,1.8358575263209595e+18,2024-09-17,NEU,not ironic,
31456188,47399,47399,1.8358575221518136e+18,2024-09-17,NEG,ironic,
31456189,47400,47400,1.8358575159317468e+18,2024-09-17,NEG,ironic,
31456190,47401,47401,1.8358575152608087e+18,2024-09-17,NEG,not ironic,
31456191,47402,47402,1.835857511074628e+18,2024-09-17,NEG,ironic,
31456192,47403,47403,1.835857505043248e+18,2024-09-17,NEG,ironic,
31456193,47404,47404,1.8358575028122007e+18,2024-09-17,NEG,ironic,
31456194,47405,47405,1.8358575000185487e+18,2024-09-17,NEU,not ironic,
31456195,47406,47406,1.835857488194789e+18,2024-09-17,NEG,not ironic,
31456196,47407,47407,1.8358574832037768e+18,2024-09-17,NEG,not ironic,
31456197,47408,47408,1.835857477193105e+18,2024-09-17,NEU,not ironic,
31456198,47409,47409,1.8358574650337733e+18,2024-09-17,NEU,not ironic,
31456199,47410,47410,1.835857462223623e+18,2024-09-17,NEG,not ironic,
31456200,47411,47411,1.8358574612508672e+18,2024-09-17,NEG,not ironic,
31456201,47412,47412,1.8358574611624143e+18,2024-09-17,NEG,not ironic,
31456202,47413,47413,1.83585745977412e+18,2024-09-17,NEU,ironic,
31456203,47414,47414,1.835857459375924e+18,2024-09-17,NEG,ironic,
31456204,47415,47415,1.835857459144995e+18,2024-09-17,NEG,ironic,
31456205,47416,47416,1.835857457652101e+18,2024-09-17,POS,not ironic,
31456206,47417,47417,1.8358574573246835e+18,2024-09-17,NEU,not ironic,
31456207,47418,47418,1.835857454338352e+18,2024-09-17,NEG,ironic,
31456208,47419,47419,1.8358574483281595e+18,2024-09-17,NEU,not ironic,
31456209,47420,47420,1.8358574437560973e+18,2024-09-17,NEG,not ironic,
31456210,47421,47421,1.835857429352825e+18,2024-09-17,NEU,ironic,
31456211,47422,47422,1.8358574281071089e+18,2024-09-17,NEU,not ironic,
31456212,47423,47423,1.8358574257164572e+18,2024-09-17,NEU,not ironic,
31456213,47424,47424,1.835857414718911e+18,2024-09-17,NEG,not ironic,
31456214,47425,47425,1.8358574140394452e+18,2024-09-17,NEG,ironic,
31456215,47426,47426,1.8358574067245632e+18,2024-09-17,POS,not ironic,
31456216,47427,47427,1.835857395714761e+18,2024-09-17,NEG,ironic,
31456217,47428,47428,1.835857395026674e+18,2024-09-17,NEG,ironic,
31456218,47429,47429,1.8358573920363853e+18,2024-09-17,NEG,ironic,
31456219,47430,47430,1.8358573920151188e+18,2024-09-17,NEG,ironic,
31456220,47431,47431,1.835857390299755e+18,2024-09-17,NEU,not ironic,
31456221,47432,47432,1.835857385295909e+18,2024-09-17,NEU,ironic,
31456222,47433,47433,1.8358573852457697e+18,2024-09-17,NEG,not ironic,
31456223,47434,47434,1.8358573755902449e+18,2024-09-17,NEG,not ironic,
31456224,47435,47435,1.835857344904729e+18,2024-09-17,NEU,ironic,
31456225,47436,47436,1.835857343386735e+18,2024-09-17,NEG,ironic,
31456226,47437,47437,1.835857341243081e+18,2024-09-17,NEU,not ironic,
31456227,47438,47438,1.8358573387055803e+18,2024-09-17,NEG,not ironic,
31456228,47439,47439,1.835857328811176e+18,2024-09-17,POS,not ironic,
31456229,47440,47440,1.835857327179588e+18,2024-09-17,NEG,not ironic,
31456230,47441,47441,1.8358573245623547e+18,2024-09-17,NEG,not ironic,
31456231,47442,47442,1.8358573221968243e+18,2024-09-17,NEG,ironic,
31456232,47443,47443,1.835857313254736e+18,2024-09-17,NEG,ironic,
31456233,47444,47444,1.8358573065184504e+18,2024-09-17,NEG,not ironic,
31456234,47445,47445,1.8358572944768988e+18,2024-09-17,NEG,not ironic,
31456235,47446,47446,1.8358572937887544e+18,2024-09-17,NEG,not ironic,
31456236,47447,47447,1.835857291347989e+18,2024-09-17,NEG,not ironic,
31456237,47448,47448,1.8358572887264748e+18,2024-09-17,NEG,ironic,
31456238,47449,47449,1.835857286872601e+18,2024-09-17,NEG,ironic,
