,id,date,sentiment,irony
2502,1.8519314089287887e+18,2024-10-31,POS,not ironic
2503,1.85191792010168e+18,2024-10-31,NEU,not ironic
2504,1.851782567625638e+18,2024-10-31,NEG,ironic
2505,1.851960903496836e+18,2024-10-31,NEU,not ironic
2506,1.8519735426879447e+18,2024-10-31,NEG,ironic
2507,1.8519642963702287e+18,2024-10-31,NEU,not ironic
2508,1.851960128771142e+18,2024-10-31,NEG,not ironic
2509,1.851959502960018e+18,2024-10-31,NEG,not ironic
2510,1.8519760902579e+18,2024-10-31,NEG,not ironic
2511,1.8519757241371653e+18,2024-10-31,POS,not ironic
2512,1.851974001221924e+18,2024-10-31,POS,not ironic
2513,1.8519783450737623e+18,2024-10-31,NEU,ironic
2514,1.8519734423476268e+18,2024-10-31,NEG,ironic
2515,1.8519745586993723e+18,2024-10-31,POS,not ironic
2516,1.8519590010359729e+18,2024-10-31,NEG,not ironic
2517,1.851961554582836e+18,2024-10-31,POS,ironic
2518,1.8519763093474184e+18,2024-10-31,NEG,not ironic
2519,1.8519723543370504e+18,2024-10-31,NEG,ironic
2520,1.8519286013835963e+18,2024-10-31,NEG,not ironic
2521,1.8519656686581965e+18,2024-10-31,NEG,not ironic
2522,1.8519431805113467e+18,2024-10-31,NEG,not ironic
2523,1.8519611809290816e+18,2024-10-31,NEG,ironic
2524,1.851761570369434e+18,2024-10-30,NEG,ironic
2525,1.8517954621870244e+18,2024-10-31,NEU,not ironic
2526,1.8519688624613207e+18,2024-10-31,NEU,ironic
2527,1.851751724341437e+18,2024-10-30,POS,not ironic
2528,1.851975583757964e+18,2024-10-31,NEU,not ironic
2529,1.8519763977800625e+18,2024-10-31,POS,ironic
2530,1.8519766338480911e+18,2024-10-31,POS,not ironic
2531,1.8519764316658857e+18,2024-10-31,POS,not ironic
2532,1.8519784326008463e+18,2024-10-31,NEG,not ironic
2533,1.851974793819546e+18,2024-10-31,NEG,not ironic
2534,1.8519749091673093e+18,2024-10-31,POS,ironic
2535,1.8519771447143345e+18,2024-10-31,NEU,ironic
2536,1.8519769958587144e+18,2024-10-31,NEU,not ironic
2537,1.851975752670929e+18,2024-10-31,NEU,not ironic
2538,1.8519749466180529e+18,2024-10-31,POS,ironic
2539,1.8518629181674376e+18,2024-10-31,POS,not ironic
2540,1.8517784677189263e+18,2024-10-31,NEU,not ironic
2541,1.8519422143704968e+18,2024-10-31,NEU,not ironic
2542,1.8517749741066693e+18,2024-10-30,NEU,not ironic
2543,1.851944268945896e+18,2024-10-31,POS,not ironic
2544,1.851934062098748e+18,2024-10-31,NEG,not ironic
2545,1.851975128021705e+18,2024-10-31,POS,not ironic
2546,1.8516203540551352e+18,2024-10-30,NEG,not ironic
2547,1.8514492662474345e+18,2024-10-30,NEG,not ironic
2548,1.851231250905809e+18,2024-10-29,NEU,ironic
2549,1.851738764013638e+18,2024-10-30,POS,ironic
2550,1.8516157692321167e+18,2024-10-30,NEG,not ironic
2551,1.8516854120093696e+18,2024-10-30,POS,not ironic
2552,1.8516936487373545e+18,2024-10-30,NEU,not ironic
2553,1.8514179042242808e+18,2024-10-30,POS,not ironic
2554,1.8514274925752325e+18,2024-10-30,NEU,not ironic
2555,1.8517036577140288e+18,2024-10-30,NEG,not ironic
2556,1.8517136853805343e+18,2024-10-30,NEG,ironic
2557,1.8517298116114888e+18,2024-10-30,NEG,not ironic
2558,1.851341701312283e+18,2024-10-29,NEG,not ironic
2559,1.8516126416695708e+18,2024-10-30,NEG,ironic
2560,1.8514247502763663e+18,2024-10-30,NEG,ironic
2561,1.8516999472482104e+18,2024-10-30,NEG,ironic
2562,1.8516362823692209e+18,2024-10-30,NEU,not ironic
2563,1.8514262186770967e+18,2024-10-30,NEU,not ironic
2564,1.8516817901313928e+18,2024-10-30,POS,ironic
2565,1.8510875182064763e+18,2024-10-29,POS,not ironic
2566,1.851952678290506e+18,2024-10-31,POS,not ironic
2567,1.8519779498571e+18,2024-10-31,NEU,not ironic
2568,1.8519273519756905e+18,2024-10-31,NEU,ironic
2569,1.851970948393562e+18,2024-10-31,POS,not ironic
2570,1.851751067861537e+18,2024-10-30,NEG,not ironic
2571,1.851958807003288e+18,2024-10-31,NEG,ironic
2572,1.851882514794656e+18,2024-10-31,NEU,not ironic
2573,1.8519437775243963e+18,2024-10-31,NEU,ironic
2574,1.851917041122394e+18,2024-10-31,POS,not ironic
2575,1.85197663687642e+18,2024-10-31,NEG,not ironic
2576,1.8519363577545528e+18,2024-10-31,NEU,not ironic
2577,1.8517715581606464e+18,2024-10-30,NEU,not ironic
2578,1.8518765561608563e+18,2024-10-31,NEU,not ironic
2579,1.851944203875476e+18,2024-10-31,POS,not ironic
2580,1.8519347187088463e+18,2024-10-31,NEG,not ironic
2581,1.8517340141447908e+18,2024-10-30,NEU,not ironic
2582,1.851728174004212e+18,2024-10-30,NEG,ironic
2583,1.8517281366159e+18,2024-10-30,POS,not ironic
2584,1.8517365727579507e+18,2024-10-30,POS,ironic
2585,1.8517285948269243e+18,2024-10-30,NEG,not ironic
2586,1.851755344365556e+18,2024-10-30,NEU,ironic
2587,1.8517721634996595e+18,2024-10-30,NEU,ironic
2588,1.851805253424829e+18,2024-10-31,NEG,not ironic
2589,1.8518046743843515e+18,2024-10-31,POS,ironic
2590,1.851813518980584e+18,2024-10-31,NEG,ironic
2591,1.8516942893085944e+18,2024-10-30,NEU,not ironic
2592,1.851682709946438e+18,2024-10-30,NEG,ironic
2593,1.8516904764636288e+18,2024-10-30,NEG,ironic
2594,1.8516839745503068e+18,2024-10-30,NEU,not ironic
2595,1.8517209105434253e+18,2024-10-30,NEU,not ironic
2596,1.851716087706194e+18,2024-10-30,NEG,not ironic
2597,1.8517052255997133e+18,2024-10-30,NEG,ironic
2598,1.851690241104712e+18,2024-10-30,NEG,not ironic
2599,1.851718214893605e+18,2024-10-30,NEU,ironic
2600,1.8516889928337004e+18,2024-10-30,POS,ironic
2601,1.8517044087629583e+18,2024-10-30,POS,not ironic
2602,1.851701456748831e+18,2024-10-30,NEG,not ironic
2603,1.851736188350001e+18,2024-10-30,POS,not ironic
2604,1.8517188180216507e+18,2024-10-30,POS,ironic
2605,1.8517050095343089e+18,2024-10-30,NEG,ironic
2606,1.851759195646833e+18,2024-10-30,POS,ironic
2607,1.8516981064481224e+18,2024-10-30,NEG,not ironic
2608,1.851717534598468e+18,2024-10-30,NEG,not ironic
2609,1.8516994751837391e+18,2024-10-30,NEU,not ironic
2610,1.851710749577556e+18,2024-10-30,NEU,ironic
2611,1.8516741186028265e+18,2024-10-30,NEU,not ironic
2612,1.8516430608467684e+18,2024-10-30,NEG,ironic
2613,1.851629127951856e+18,2024-10-30,NEG,ironic
2614,1.8516345295695547e+18,2024-10-30,POS,ironic
2615,1.8516713507854912e+18,2024-10-30,NEG,not ironic
2616,1.8516430509653e+18,2024-10-30,NEG,not ironic
2617,1.851659102193058e+18,2024-10-30,NEG,ironic
2618,1.851700367853261e+18,2024-10-30,NEG,not ironic
2619,1.8516618017773983e+18,2024-10-30,POS,not ironic
2620,1.851655322978394e+18,2024-10-30,POS,not ironic
2621,1.8516433405104407e+18,2024-10-30,NEU,not ironic
2622,1.851716143926645e+18,2024-10-30,NEU,not ironic
2623,1.8516351485019832e+18,2024-10-30,NEU,not ironic
2624,1.8517157693082583e+18,2024-10-30,NEG,ironic
2625,1.851643077129028e+18,2024-10-30,POS,not ironic
2626,1.8517034875091889e+18,2024-10-30,NEG,not ironic
2627,1.851656219749954e+18,2024-10-30,NEU,ironic
2628,1.8516714199917896e+18,2024-10-30,NEG,ironic
2629,1.85165843888094e+18,2024-10-30,NEG,not ironic
2630,1.851677854783697e+18,2024-10-30,NEG,ironic
2631,1.8517544676931087e+18,2024-10-30,NEG,not ironic
2632,1.8518141002647145e+18,2024-10-31,NEG,ironic
2633,1.851743007575323e+18,2024-10-30,NEG,ironic
2634,1.851746129337e+18,2024-10-30,NEG,ironic
2635,1.851786285117055e+18,2024-10-31,NEU,not ironic
2636,1.851756074640249e+18,2024-10-30,NEG,not ironic
2637,1.851764214303724e+18,2024-10-30,NEG,not ironic
2638,1.851782789160412e+18,2024-10-31,POS,not ironic
2639,1.8519634592666253e+18,2024-10-31,NEG,ironic
2640,1.8518248469355725e+18,2024-10-31,NEU,ironic
2641,1.8517990044529167e+18,2024-10-31,POS,ironic
2642,1.8517645198250191e+18,2024-10-30,POS,not ironic
2643,1.8519787520387853e+18,2024-10-31,NEU,ironic
2644,1.851759350416634e+18,2024-10-30,NEG,ironic
2645,1.8519790616748567e+18,2024-10-31,NEG,not ironic
2646,1.8519158663399345e+18,2024-10-31,NEG,not ironic
2647,1.851826897904374e+18,2024-10-31,POS,ironic
2648,1.85177801782508e+18,2024-10-31,NEG,ironic
2649,1.8517909001138588e+18,2024-10-31,NEU,not ironic
2650,1.8518012559176207e+18,2024-10-31,NEG,not ironic
2651,1.8519799419000955e+18,2024-10-31,NEU,ironic
2652,1.851963605098312e+18,2024-10-31,NEU,not ironic
2653,1.8514815627448407e+18,2024-10-30,NEG,ironic
2654,1.851765278063104e+18,2024-10-30,NEU,not ironic
2655,1.851934366005629e+18,2024-10-31,NEU,not ironic
2656,1.851753035522789e+18,2024-10-30,NEG,ironic
2657,1.85176317479558e+18,2024-10-30,NEG,not ironic
2658,1.851808779295494e+18,2024-10-31,NEU,not ironic
2659,1.851937136586449e+18,2024-10-31,NEG,not ironic
2660,1.851753631944708e+18,2024-10-30,NEG,ironic
2661,1.8519654215507315e+18,2024-10-31,POS,ironic
2662,1.8518119263362447e+18,2024-10-31,NEG,ironic
2663,1.8517842908389704e+18,2024-10-31,NEG,not ironic
2664,1.851782450814554e+18,2024-10-31,NEU,not ironic
2665,1.851753216934904e+18,2024-10-30,NEU,ironic
2666,1.8519649146440049e+18,2024-10-31,NEG,not ironic
2667,1.8517597944971635e+18,2024-10-30,POS,ironic
2668,1.8517687605011625e+18,2024-10-30,NEU,not ironic
2669,1.851780429273035e+18,2024-10-31,NEG,ironic
2670,1.8519802554366364e+18,2024-10-31,NEG,ironic
2671,1.8517507540940431e+18,2024-10-30,NEG,ironic
2672,1.8519730043826752e+18,2024-10-31,NEU,not ironic
2673,1.8517983187977057e+18,2024-10-31,POS,ironic
2674,1.8518339996409124e+18,2024-10-31,NEU,not ironic
2675,1.8518294116430405e+18,2024-10-31,NEG,not ironic
2676,1.851766445157336e+18,2024-10-30,NEG,ironic
2677,1.851843956557968e+18,2024-10-31,NEG,not ironic
2678,1.851774536825607e+18,2024-10-30,NEG,not ironic
2679,1.8517862905401964e+18,2024-10-31,NEG,ironic
2680,1.8519082561442e+18,2024-10-31,NEU,not ironic
2681,1.851755795618071e+18,2024-10-30,NEG,ironic
2682,1.851823307676324e+18,2024-10-31,NEG,ironic
2683,1.8519535169332024e+18,2024-10-31,POS,ironic
2684,1.8519561861127908e+18,2024-10-31,NEU,not ironic
2685,1.851891680519033e+18,2024-10-31,NEG,ironic
2686,1.8518444117870305e+18,2024-10-31,NEG,ironic
2687,1.851678768735134e+18,2024-10-30,POS,not ironic
2688,1.851698987969188e+18,2024-10-30,NEU,not ironic
2689,1.8518656634274985e+18,2024-10-31,NEU,not ironic
2690,1.8517982972474696e+18,2024-10-31,NEG,ironic
2691,1.8519783450737623e+18,2024-10-31,NEU,ironic
2692,1.8519723946610893e+18,2024-10-31,NEG,ironic
2693,1.85197838736076e+18,2024-10-31,NEG,not ironic
2694,1.851941435550917e+18,2024-10-31,POS,not ironic
2695,1.851752473494516e+18,2024-10-30,POS,ironic
2696,1.8518025780253527e+18,2024-10-31,NEG,not ironic
2697,1.8519727010380063e+18,2024-10-31,NEU,not ironic
2698,1.851857821245309e+18,2024-10-31,POS,not ironic
2699,1.8517635582178383e+18,2024-10-30,NEG,ironic
2700,1.851928316812444e+18,2024-10-31,NEG,not ironic
2701,1.8518246053269007e+18,2024-10-31,NEU,not ironic
2702,1.8519610098853645e+18,2024-10-31,POS,not ironic
2703,1.8517725365282647e+18,2024-10-30,NEU,not ironic
2704,1.851980520512484e+18,2024-10-31,NEU,ironic
2705,1.851916145999172e+18,2024-10-31,POS,ironic
2706,1.851904323011195e+18,2024-10-31,NEU,not ironic
2707,1.8515512498854505e+18,2024-10-30,NEG,ironic
2708,1.851766356154225e+18,2024-10-30,NEU,not ironic
2709,1.851835724623942e+18,2024-10-31,NEG,ironic
2710,1.8517645559801165e+18,2024-10-30,NEG,not ironic
2711,1.8517504659959688e+18,2024-10-30,NEG,ironic
2712,1.8517603105391616e+18,2024-10-30,POS,ironic
2713,1.851916416846353e+18,2024-10-31,NEG,ironic
2714,1.851975158115795e+18,2024-10-31,POS,not ironic
2715,1.8517746857567603e+18,2024-10-30,POS,not ironic
2716,1.8517492806772687e+18,2024-10-30,NEG,not ironic
2717,1.8517716787385065e+18,2024-10-30,NEU,not ironic
2718,1.85191064421315e+18,2024-10-31,NEG,not ironic
2719,1.851964841113637e+18,2024-10-31,NEG,ironic
2720,1.8519700311747464e+18,2024-10-31,NEU,ironic
2721,1.8519623235875228e+18,2024-10-31,NEG,not ironic
2722,1.851779168893309e+18,2024-10-31,POS,not ironic
2723,1.8517553159409743e+18,2024-10-30,NEU,not ironic
2724,1.8519659393291635e+18,2024-10-31,NEU,not ironic
2725,1.8519501210527173e+18,2024-10-31,NEG,not ironic
2726,1.8503265845378583e+18,2024-10-27,POS,ironic
2727,1.8510995803786e+18,2024-10-29,POS,not ironic
2728,1.8519738004321075e+18,2024-10-31,NEU,not ironic
2729,1.8517716477846124e+18,2024-10-30,NEG,ironic
2730,1.8517544783550508e+18,2024-10-30,NEG,ironic
2731,1.8517431030670543e+18,2024-10-30,POS,ironic
2732,1.851954305550488e+18,2024-10-31,NEG,ironic
2733,1.8519796962981847e+18,2024-10-31,NEG,not ironic
2734,1.851766983005524e+18,2024-10-30,NEG,not ironic
2735,1.851944830823494e+18,2024-10-31,POS,not ironic
2736,1.8519583771459013e+18,2024-10-31,NEG,not ironic
2737,1.8517576633332777e+18,2024-10-30,NEG,not ironic
2738,1.851753988351206e+18,2024-10-30,NEU,ironic
2739,1.8519779498571e+18,2024-10-31,NEU,not ironic
2740,1.851973828479525e+18,2024-10-31,POS,ironic
2741,1.8519386605658893e+18,2024-10-31,NEG,not ironic
2742,1.8519799949829647e+18,2024-10-31,NEU,not ironic
2743,1.8517842257430856e+18,2024-10-31,NEG,not ironic
2744,1.8517641867133176e+18,2024-10-30,NEG,not ironic
2745,1.851870719572861e+18,2024-10-31,NEU,not ironic
2746,1.851766722132612e+18,2024-10-30,POS,not ironic
2747,1.8517541403950697e+18,2024-10-30,NEU,ironic
2748,1.85197905826066e+18,2024-10-31,NEU,not ironic
2749,1.851938455225304e+18,2024-10-31,POS,not ironic
2750,1.8517489749961528e+18,2024-10-30,NEG,ironic
2751,1.851818151693972e+18,2024-10-31,NEU,not ironic
2752,1.851945555607589e+18,2024-10-31,NEG,not ironic
2753,1.851769375122166e+18,2024-10-30,NEU,not ironic
2754,1.851771897115025e+18,2024-10-30,NEG,not ironic
2755,1.8518598292513505e+18,2024-10-31,NEU,not ironic
2756,1.851933991500477e+18,2024-10-31,NEU,not ironic
2757,1.8518035678811013e+18,2024-10-31,NEG,not ironic
2758,1.8518400056074609e+18,2024-10-31,NEU,not ironic
2759,1.8517690207787377e+18,2024-10-30,NEG,ironic
2760,1.851963135634162e+18,2024-10-31,NEG,ironic
2761,1.8519619658343347e+18,2024-10-31,NEU,not ironic
2762,1.8519550766102856e+18,2024-10-31,NEG,ironic
2763,1.8517811525010104e+18,2024-10-31,NEG,ironic
2764,1.8517519731855567e+18,2024-10-30,NEG,ironic
2765,1.851840676662588e+18,2024-10-31,NEU,not ironic
2766,1.8519449022522084e+18,2024-10-31,NEG,ironic
2767,1.8512935112130847e+18,2024-10-29,POS,not ironic
2768,1.8519342885449364e+18,2024-10-31,NEG,not ironic
2769,1.851905633567601e+18,2024-10-31,NEG,not ironic
2770,1.851426564723848e+18,2024-10-30,POS,not ironic
2771,1.851970557568295e+18,2024-10-31,NEU,ironic
2772,1.8518503725260268e+18,2024-10-31,NEG,ironic
2773,1.851749950649926e+18,2024-10-30,NEG,not ironic
2774,1.851757026948387e+18,2024-10-30,POS,not ironic
2775,1.8517754121555889e+18,2024-10-30,NEG,not ironic
2776,1.8518167373201285e+18,2024-10-31,POS,not ironic
2777,1.8517707691449592e+18,2024-10-30,NEG,ironic
2778,1.851759144006488e+18,2024-10-30,NEG,not ironic
2779,1.8516585271875507e+18,2024-10-30,POS,not ironic
2780,1.851837291553264e+18,2024-10-31,NEG,ironic
2781,1.8513091968278287e+18,2024-10-29,NEG,ironic
2782,1.851702034178937e+18,2024-10-30,NEG,not ironic
2783,1.85181389681585e+18,2024-10-31,NEU,not ironic
2784,1.85184892591922e+18,2024-10-31,POS,not ironic
2785,1.851755075607368e+18,2024-10-30,POS,ironic
2786,1.851771710795645e+18,2024-10-30,NEU,not ironic
2787,1.851841709165949e+18,2024-10-31,NEG,ironic
2788,1.8517982498178995e+18,2024-10-31,POS,not ironic
2789,1.851956031951377e+18,2024-10-31,NEU,not ironic
2790,1.8517538384090483e+18,2024-10-30,NEG,ironic
2791,1.8517480157126825e+18,2024-10-30,NEG,ironic
2792,1.851949070400553e+18,2024-10-31,POS,ironic
2793,1.851884433206289e+18,2024-10-31,NEU,ironic
2794,1.85183649902694e+18,2024-10-31,NEG,not ironic
2795,1.851827884584837e+18,2024-10-31,NEG,not ironic
2796,1.85175520021989e+18,2024-10-30,NEU,ironic
2797,1.8519781750660303e+18,2024-10-31,NEU,not ironic
2798,1.8519544438282447e+18,2024-10-31,POS,not ironic
2799,1.851947702562513e+18,2024-10-31,NEU,not ironic
2800,1.8514366434980367e+18,2024-10-30,NEG,not ironic
2801,1.8519015616701524e+18,2024-10-31,POS,not ironic
2802,1.8517972209006223e+18,2024-10-31,NEG,ironic
2803,1.8519439664400468e+18,2024-10-31,NEU,not ironic
2804,1.8519788848555543e+18,2024-10-31,NEU,not ironic
2805,1.851791619290244e+18,2024-10-31,NEU,not ironic
2806,1.8519766996232315e+18,2024-10-31,NEU,not ironic
2807,1.851771649097368e+18,2024-10-30,NEG,ironic
2808,1.8518522248985032e+18,2024-10-31,NEU,not ironic
2809,1.8517898625395712e+18,2024-10-31,NEU,not ironic
2810,1.8517834168003087e+18,2024-10-31,NEU,not ironic
2811,1.851962717910774e+18,2024-10-31,NEU,ironic
2812,1.8517954621870244e+18,2024-10-31,NEU,not ironic
2813,1.8519542412768832e+18,2024-10-31,NEU,not ironic
2814,1.8519701841829484e+18,2024-10-31,POS,ironic
2815,1.8519663484709768e+18,2024-10-31,POS,not ironic
2816,1.8517778633407084e+18,2024-10-31,POS,not ironic
2817,1.851967017961604e+18,2024-10-31,NEU,not ironic
2818,1.851873196414284e+18,2024-10-31,NEU,not ironic
2819,1.851806487569404e+18,2024-10-31,NEG,ironic
2820,1.8517531953006144e+18,2024-10-30,NEU,ironic
2821,1.851980253826008e+18,2024-10-31,NEU,not ironic
2822,1.851969157367001e+18,2024-10-31,POS,not ironic
2823,1.8519715471848983e+18,2024-10-31,NEG,not ironic
2824,1.851766149568172e+18,2024-10-30,NEG,ironic
2825,1.8519673647550344e+18,2024-10-31,POS,not ironic
2826,1.8519800005152648e+18,2024-10-31,NEU,not ironic
2827,1.851755265894277e+18,2024-10-30,NEG,not ironic
2828,1.8519381279271985e+18,2024-10-31,NEU,not ironic
2829,1.851928346747118e+18,2024-10-31,NEU,not ironic
2830,1.851954460794192e+18,2024-10-31,NEG,not ironic
2831,1.851729625959048e+18,2024-10-30,NEU,not ironic
2832,1.8519526542781112e+18,2024-10-31,NEU,not ironic
2833,1.8518549671976105e+18,2024-10-31,NEU,not ironic
2834,1.8516691713580603e+18,2024-10-30,NEG,ironic
2835,1.851707438120219e+18,2024-10-30,NEU,ironic
2836,1.8516942893085944e+18,2024-10-30,NEU,not ironic
2837,1.851682709946438e+18,2024-10-30,NEG,ironic
2838,1.8517456483136023e+18,2024-10-30,POS,not ironic
2839,1.851659368908964e+18,2024-10-30,POS,not ironic
2840,1.8512559256774003e+18,2024-10-29,NEU,ironic
2841,1.8513640289640817e+18,2024-10-29,POS,not ironic
2842,1.8516557465570145e+18,2024-10-30,NEG,not ironic
2843,1.8516430608467684e+18,2024-10-30,NEG,ironic
2844,1.851634865461989e+18,2024-10-30,NEU,not ironic
2845,1.8513235084392945e+18,2024-10-29,NEU,not ironic
2846,1.8517340141447908e+18,2024-10-30,NEU,not ironic
2847,1.8516101566954824e+18,2024-10-30,NEG,not ironic
2848,1.8513629408864013e+18,2024-10-29,NEU,not ironic
2849,1.8519726302004145e+18,2024-10-31,NEU,not ironic
2850,1.8514274925752325e+18,2024-10-30,NEU,not ironic
2851,1.8516132316865293e+18,2024-10-30,NEU,ironic
2852,1.851704355440689e+18,2024-10-30,NEG,not ironic
2853,1.851341701312283e+18,2024-10-29,NEG,not ironic
2854,1.8518294743352973e+18,2024-10-31,NEU,not ironic
2855,1.851950427228484e+18,2024-10-31,NEU,not ironic
2856,1.851766985819882e+18,2024-10-30,POS,not ironic
2857,1.851747750179709e+18,2024-10-30,NEU,not ironic
2858,1.851773998004343e+18,2024-10-30,NEU,not ironic
2859,1.8519448675402007e+18,2024-10-31,POS,not ironic
2860,1.8517580168209165e+18,2024-10-30,NEG,not ironic
2861,1.8518993364996096e+18,2024-10-31,NEU,not ironic
2862,1.8518422526512868e+18,2024-10-31,POS,not ironic
2863,1.8519786683329623e+18,2024-10-31,NEU,not ironic
2864,1.851978733713859e+18,2024-10-31,NEU,ironic
2865,1.851980327130141e+18,2024-10-31,NEG,not ironic
2866,1.8519719326288727e+18,2024-10-31,NEU,ironic
2867,1.8519752964567567e+18,2024-10-31,NEG,ironic
2868,1.8519692222947704e+18,2024-10-31,NEU,not ironic
2869,1.8519784714356088e+18,2024-10-31,POS,not ironic
2870,1.8519689193948283e+18,2024-10-31,NEG,ironic
2871,1.851972500587983e+18,2024-10-31,NEG,ironic
2872,1.8519743857388465e+18,2024-10-31,NEU,not ironic
2873,1.8519787606454769e+18,2024-10-31,NEG,not ironic
2874,1.8519427633545585e+18,2024-10-31,POS,not ironic
2875,1.851945746641105e+18,2024-10-31,NEG,not ironic
2876,1.851771341935977e+18,2024-10-30,NEU,ironic
2877,1.8517561197413256e+18,2024-10-30,NEG,not ironic
2878,1.851975388957713e+18,2024-10-31,NEG,ironic
2879,1.8518846325324884e+18,2024-10-31,NEU,not ironic
2880,1.8518980307582e+18,2024-10-31,NEG,not ironic
2881,1.851782567625638e+18,2024-10-31,NEG,ironic
2882,1.8518191426572987e+18,2024-10-31,NEG,ironic
2883,1.851953875118412e+18,2024-10-31,NEG,not ironic
2884,1.8518086016831816e+18,2024-10-31,NEG,not ironic
2885,1.8519363577545528e+18,2024-10-31,NEU,not ironic
2886,1.8519347187088463e+18,2024-10-31,NEG,not ironic
2887,1.851794010832052e+18,2024-10-31,POS,not ironic
2888,1.8519535307324992e+18,2024-10-31,NEG,not ironic
2889,1.8519644611264228e+18,2024-10-31,NEG,not ironic
2890,1.851944404182852e+18,2024-10-31,NEU,ironic
2891,1.8514458905374108e+18,2024-10-30,NEG,ironic
2892,1.851642078578553e+18,2024-10-30,NEG,not ironic
2893,1.8516904764636288e+18,2024-10-30,NEG,ironic
2894,1.8517199929094024e+18,2024-10-30,NEU,not ironic
2895,1.851738764013638e+18,2024-10-30,POS,ironic
2896,1.851231250905809e+18,2024-10-29,NEU,ironic
2897,1.8516520732904369e+18,2024-10-30,NEU,not ironic
2898,1.851328815852622e+18,2024-10-29,POS,not ironic
2899,1.8515004657934912e+18,2024-10-30,NEG,ironic
2900,1.851629127951856e+18,2024-10-30,NEG,ironic
