,id,date,sentiment,irony
5943,1.8221876252533883e+18,2024-08-10,NEG,ironic
5944,1.822187625182016e+18,2024-08-10,NEG,ironic
5945,1.822187620203729e+18,2024-08-10,POS,ironic
5946,1.8221876174938683e+18,2024-08-10,POS,not ironic
5947,1.8221876125152748e+18,2024-08-10,NEG,not ironic
5948,1.822187610850116e+18,2024-08-10,NEG,ironic
5949,1.8221876089249464e+18,2024-08-10,NEG,not ironic
5950,1.8221876058673485e+18,2024-08-10,NEG,not ironic
5951,1.822187605670384e+18,2024-08-10,NEU,not ironic
5952,1.8221876046089792e+18,2024-08-10,NEG,not ironic
5953,1.8221876039211464e+18,2024-08-10,NEG,not ironic
5954,1.8221876009263432e+18,2024-08-10,NEU,not ironic
5955,1.82218759640071e+18,2024-08-10,NEU,not ironic
5956,1.822187595033424e+18,2024-08-10,NEG,ironic
5957,1.8221875943706831e+18,2024-08-10,NEG,not ironic
5958,1.822187593376658e+18,2024-08-10,NEG,ironic
5959,1.822187593070424e+18,2024-08-10,NEU,not ironic
5960,1.82218759275174e+18,2024-08-10,NEU,not ironic
5961,1.822187584572859e+18,2024-08-10,NEG,not ironic
5962,1.82218758384305e+18,2024-08-10,NEG,not ironic
5963,1.8221875752824136e+18,2024-08-10,NEG,not ironic
5964,1.822187573927674e+18,2024-08-10,NEU,not ironic
5965,1.822187572040266e+18,2024-08-10,NEU,not ironic
5966,1.822187569561412e+18,2024-08-10,NEG,not ironic
5967,1.822187567967564e+18,2024-08-10,NEU,not ironic
5968,1.82218756772853e+18,2024-08-10,NEG,ironic
5969,1.8221875653083264e+18,2024-08-10,NEG,ironic
5970,1.8221875613656684e+18,2024-08-10,NEU,ironic
5971,1.8221875601242644e+18,2024-08-10,NEU,ironic
5972,1.8221875596209485e+18,2024-08-10,NEG,not ironic
5973,1.822187552683484e+18,2024-08-10,NEG,not ironic
5974,1.822187550661829e+18,2024-08-10,NEG,not ironic
5975,1.8221875401047616e+18,2024-08-10,NEG,ironic
5976,1.82218753832226e+18,2024-08-10,NEU,not ironic
5977,1.8221875341321708e+18,2024-08-10,NEU,not ironic
5978,1.822187532810912e+18,2024-08-10,NEU,not ironic
5979,1.8221875320098043e+18,2024-08-10,NEU,not ironic
5980,1.8221875293421727e+18,2024-08-10,NEG,ironic
5981,1.8221875287172303e+18,2024-08-10,NEU,not ironic
5982,1.822187525944881e+18,2024-08-10,NEU,not ironic
5983,1.822187521016492e+18,2024-08-10,NEG,ironic
5984,1.822187519535924e+18,2024-08-10,NEG,ironic
5985,1.822187512150004e+18,2024-08-10,NEU,not ironic
5986,1.82218750655871e+18,2024-08-10,NEU,not ironic
5987,1.8221875030565524e+18,2024-08-10,NEU,not ironic
5988,1.822187500741284e+18,2024-08-10,NEG,not ironic
5989,1.822187499503928e+18,2024-08-10,NEG,not ironic
5990,1.8221874992228644e+18,2024-08-10,NEG,not ironic
5991,1.8221874984260367e+18,2024-08-10,NEU,not ironic
5992,1.8221874982247183e+18,2024-08-10,NEU,not ironic
5993,1.8221874932543736e+18,2024-08-10,NEG,not ironic
5994,1.8221874903938867e+18,2024-08-10,NEU,not ironic
5995,1.822187483636843e+18,2024-08-10,NEG,ironic
5996,1.8221874832636524e+18,2024-08-10,NEU,not ironic
5997,1.8221874830539123e+18,2024-08-10,NEG,not ironic
5998,1.8221874829909325e+18,2024-08-10,NEU,not ironic
5999,1.822187481250292e+18,2024-08-10,NEU,not ironic
6000,1.822187481065784e+18,2024-08-10,POS,not ironic
6001,1.822187479400584e+18,2024-08-10,NEG,ironic
6002,1.822187476192035e+18,2024-08-10,NEU,not ironic
6003,1.8221874753867208e+18,2024-08-10,NEG,not ironic
6004,1.8221874727781207e+18,2024-08-10,POS,ironic
6005,1.822187468805886e+18,2024-08-10,NEU,not ironic
6006,1.822187463999128e+18,2024-08-10,NEG,ironic
6007,1.822187462396888e+18,2024-08-10,NEG,ironic
6008,1.8221874622836613e+18,2024-08-10,NEG,ironic
6009,1.822187457481208e+18,2024-08-10,NEG,not ironic
6010,1.8221874518860063e+18,2024-08-10,NEG,ironic
6011,1.8221874517392136e+18,2024-08-10,NEU,not ironic
6012,1.822187451349144e+18,2024-08-10,NEG,not ironic
6013,1.8221874505564e+18,2024-08-10,NEU,ironic
6014,1.8221874415218847e+18,2024-08-10,NEU,not ironic
6015,1.8221874414840712e+18,2024-08-10,NEG,not ironic
6016,1.822187438183207e+18,2024-08-10,NEG,not ironic
6017,1.8221874367990707e+18,2024-08-10,NEU,not ironic
6018,1.82218743586798e+18,2024-08-10,NEU,not ironic
6019,1.82218743467681e+18,2024-08-10,NEU,not ironic
6020,1.8221874338630577e+18,2024-08-10,NEU,not ironic
6021,1.822187427735192e+18,2024-08-10,NEU,not ironic
6022,1.8221874157059853e+18,2024-08-10,NEU,not ironic
6023,1.822187414409917e+18,2024-08-10,NEU,not ironic
6024,1.8221874117046108e+18,2024-08-10,NEU,not ironic
6025,1.822187410819531e+18,2024-08-10,NEG,not ironic
6026,1.8221874095487263e+18,2024-08-10,NEG,not ironic
6027,1.822187407254381e+18,2024-08-10,NEU,not ironic
6028,1.82218740517401e+18,2024-08-10,NEG,not ironic
6029,1.8221874008329503e+18,2024-08-10,POS,not ironic
6030,1.8221874004680625e+18,2024-08-10,NEG,ironic
6031,1.8221873976159155e+18,2024-08-10,NEU,not ironic
6032,1.8221873941975816e+18,2024-08-10,NEG,not ironic
6033,1.822187393316762e+18,2024-08-10,POS,ironic
6034,1.8221873907037025e+18,2024-08-10,NEU,ironic
6035,1.822187388925252e+18,2024-08-10,NEU,ironic
6036,1.822187388686468e+18,2024-08-10,NEG,not ironic
6037,1.822187380851221e+18,2024-08-10,NEG,not ironic
6038,1.8221873807254449e+18,2024-08-10,NEG,ironic
6039,1.822187374593352e+18,2024-08-10,NEG,ironic
6040,1.8221873740900644e+18,2024-08-10,NEG,not ironic
6041,1.822187373096022e+18,2024-08-10,NEG,ironic
6042,1.822187371401454e+18,2024-08-10,NEU,not ironic
6043,1.8221873696231465e+18,2024-08-10,NEU,not ironic
6044,1.8221873662257567e+18,2024-08-10,NEG,ironic
6045,1.822187365877654e+18,2024-08-10,NEU,not ironic
6046,1.822187361087665e+18,2024-08-10,NEG,not ironic
6047,1.822187356008665e+18,2024-08-10,NEU,not ironic
6048,1.8221873548885484e+18,2024-08-10,NEG,ironic
6049,1.8221873541964884e+18,2024-08-10,NEU,ironic
6050,1.8221873503251827e+18,2024-08-10,POS,ironic
6051,1.822187348362232e+18,2024-08-10,NEU,not ironic
6052,1.8221873448264456e+18,2024-08-10,NEG,ironic
6053,1.8221873446963284e+18,2024-08-10,NEU,not ironic
6054,1.8221873383714204e+18,2024-08-10,NEG,not ironic
6055,1.822187336781689e+18,2024-08-10,NEG,not ironic
6056,1.822187335997392e+18,2024-08-10,NEU,not ironic
6057,1.8221873356996283e+18,2024-08-10,NEG,not ironic
6058,1.822187334105744e+18,2024-08-10,NEG,not ironic
6059,1.822187330930672e+18,2024-08-10,NEG,not ironic
6060,1.8221873281959245e+18,2024-08-10,NEG,not ironic
6061,1.822187327478801e+18,2024-08-10,NEG,ironic
6062,1.8221873172111032e+18,2024-08-10,NEG,ironic
6063,1.822187315743101e+18,2024-08-10,NEG,not ironic
6064,1.82218731336489e+18,2024-08-10,NEU,not ironic
6065,1.822187311934665e+18,2024-08-10,NEG,not ironic
6066,1.8221873098920883e+18,2024-08-10,NEG,not ironic
6067,1.822187309673927e+18,2024-08-10,NEU,not ironic
6068,1.822187309304865e+18,2024-08-10,NEU,not ironic
6069,1.8221873065156813e+18,2024-08-10,NEG,not ironic
6070,1.8221873054544773e+18,2024-08-10,NEG,not ironic
6071,1.8221873016251067e+18,2024-08-10,NEG,ironic
6072,1.822187301260116e+18,2024-08-10,NEU,ironic
6073,1.822187298156348e+18,2024-08-10,NEG,ironic
6074,1.8221872970701048e+18,2024-08-10,NEG,not ironic
6075,1.8221872969987405e+18,2024-08-10,NEG,not ironic
6076,1.8221872911267103e+18,2024-08-10,NEU,ironic
6077,1.8221872826290632e+18,2024-08-10,POS,ironic
6078,1.8221872798189e+18,2024-08-10,NEG,not ironic
6079,1.822187278577402e+18,2024-08-10,NEU,not ironic
6080,1.8221872774742385e+18,2024-08-10,NEU,not ironic
6081,1.8221872773022804e+18,2024-08-10,NEG,ironic
6082,1.822187276459185e+18,2024-08-10,NEU,ironic
6083,1.8221872761572104e+18,2024-08-10,NEU,ironic
6084,1.822187271988126e+18,2024-08-10,NEU,ironic
6085,1.822187269047911e+18,2024-08-10,NEG,not ironic
6086,1.8221872681544625e+18,2024-08-10,NEU,not ironic
6087,1.8221872661411927e+18,2024-08-10,NEU,not ironic
6088,1.822187261443662e+18,2024-08-10,NEU,not ironic
6089,1.822187258503471e+18,2024-08-10,NEU,ironic
6090,1.822187257358328e+18,2024-08-10,NEU,ironic
6091,1.8221872510208205e+18,2024-08-10,NEU,not ironic
6092,1.822187245861786e+18,2024-08-10,NEU,ironic
6093,1.822187244075004e+18,2024-08-10,NEG,ironic
6094,1.8221872406986097e+18,2024-08-10,NEG,ironic
6095,1.8221872396667625e+18,2024-08-10,NEG,not ironic
6096,1.8221872393270848e+18,2024-08-10,NEU,not ironic
6097,1.8221872353550177e+18,2024-08-10,NEG,not ironic
6098,1.822187232037331e+18,2024-08-10,NEG,ironic
6099,1.8221872297682824e+18,2024-08-10,NEG,not ironic
6100,1.8221872247099315e+18,2024-08-10,NEG,ironic
6101,1.8221872241059884e+18,2024-08-10,NEG,ironic
6102,1.8221872225205169e+18,2024-08-10,NEG,not ironic
6103,1.8221872214928468e+18,2024-08-10,NEG,not ironic
6104,1.822187218678559e+18,2024-08-10,NEU,not ironic
6105,1.8221872129616527e+18,2024-08-10,NEG,not ironic
6106,1.822187212278023e+18,2024-08-10,POS,ironic
6107,1.8221872094300283e+18,2024-08-10,NEU,ironic
6108,1.822187206464656e+18,2024-08-10,NEU,ironic
6109,1.8221872063137592e+18,2024-08-10,NEG,not ironic
6110,1.822187205936415e+18,2024-08-10,NEG,not ironic
6111,1.82218720443886e+18,2024-08-10,NEU,ironic
6112,1.8221872027526764e+18,2024-08-10,POS,not ironic
6113,1.8221872006766016e+18,2024-08-10,NEG,not ironic
6114,1.8221871973504369e+18,2024-08-10,NEG,not ironic
6115,1.8221871951359268e+18,2024-08-10,NEG,not ironic
6116,1.8221871934081068e+18,2024-08-10,NEU,ironic
6117,1.8221871836812367e+18,2024-08-10,NEG,ironic
6118,1.8221871836309463e+18,2024-08-10,NEU,not ironic
6119,1.8221871748941327e+18,2024-08-10,NEG,not ironic
6120,1.8221871741685435e+18,2024-08-10,NEG,ironic
6121,1.8221871704020127e+18,2024-08-10,POS,not ironic
6122,1.8221871660190103e+18,2024-08-10,NEG,not ironic
6123,1.8221871647817528e+18,2024-08-10,NEG,ironic
6124,1.8221871644083727e+18,2024-08-10,POS,not ironic
6125,1.8221871641609137e+18,2024-08-10,NEU,ironic
6126,1.822187162646782e+18,2024-08-10,NEU,not ironic
6127,1.822187161405596e+18,2024-08-10,NEG,not ironic
6128,1.822187161346589e+18,2024-08-10,NEU,not ironic
6129,1.8221871610697933e+18,2024-08-10,POS,not ironic
6130,1.8221871559820905e+18,2024-08-10,NEU,ironic
6131,1.822187144506438e+18,2024-08-10,NEG,not ironic
6132,1.8221871439821624e+18,2024-08-10,NEU,not ironic
6133,1.8221871410461696e+18,2024-08-10,NEU,not ironic
6134,1.822187140794471e+18,2024-08-10,NEU,not ironic
6135,1.822187134440141e+18,2024-08-10,NEG,ironic
6136,1.8221871340584591e+18,2024-08-10,NEU,not ironic
6137,1.8221871313197555e+18,2024-08-10,POS,ironic
6138,1.8221871308875533e+18,2024-08-10,NEG,not ironic
6139,1.822187130656805e+18,2024-08-10,NEG,not ironic
6140,1.82218713014098e+18,2024-08-10,NEG,ironic
6141,1.822187128291288e+18,2024-08-10,NEU,not ironic
6142,1.8221871276914967e+18,2024-08-10,NEG,ironic
6143,1.822187127104328e+18,2024-08-10,POS,ironic
6144,1.822187125451736e+18,2024-08-10,NEG,not ironic
6145,1.822187125195801e+18,2024-08-10,NEG,not ironic
6146,1.8221871212951025e+18,2024-08-10,NEG,ironic
6147,1.8221871210519304e+18,2024-08-10,NEG,not ironic
6148,1.8221871187491763e+18,2024-08-10,NEU,ironic
6149,1.8221871165430505e+18,2024-08-10,NEU,not ironic
6150,1.8221871145884303e+18,2024-08-10,NEG,not ironic
6151,1.822187113351205e+18,2024-08-10,NEG,not ironic
6152,1.8221871127136584e+18,2024-08-10,NEG,ironic
6153,1.822187107948872e+18,2024-08-10,NEG,ironic
6154,1.822187107688813e+18,2024-08-10,NEU,not ironic
6155,1.8221871027143355e+18,2024-08-10,NEU,ironic
6156,1.8221871020936604e+18,2024-08-10,NEU,not ironic
6157,1.8221871013847537e+18,2024-08-10,NEU,not ironic
6158,1.8221870988052485e+18,2024-08-10,NEU,not ironic
6159,1.8221870976896653e+18,2024-08-10,NEU,not ironic
6160,1.82218709650704e+18,2024-08-10,POS,ironic
6161,1.8221870949968817e+18,2024-08-10,NEU,ironic
6162,1.822187094569108e+18,2024-08-10,NEU,ironic
6163,1.8221870942670648e+18,2024-08-10,POS,not ironic
6164,1.822187091863667e+18,2024-08-10,NEU,not ironic
6165,1.822187083940664e+18,2024-08-10,NEG,not ironic
6166,1.8221870807320407e+18,2024-08-10,NEU,not ironic
6167,1.8221870779259948e+18,2024-08-10,NEU,not ironic
6168,1.8221870751538304e+18,2024-08-10,NEG,ironic
6169,1.8221870749106588e+18,2024-08-10,NEU,ironic
6170,1.822187072431493e+18,2024-08-10,NEG,not ironic
6171,1.822187071794033e+18,2024-08-10,NEG,ironic
6172,1.822187070036517e+18,2024-08-10,NEG,ironic
6173,1.8221870696465408e+18,2024-08-10,NEU,ironic
6174,1.8221870689879657e+18,2024-08-10,NEG,ironic
6175,1.822187068245635e+18,2024-08-10,NEG,not ironic
6176,1.822187067402564e+18,2024-08-10,NEG,not ironic
6177,1.822187067276698e+18,2024-08-10,NEG,ironic
6178,1.8221870585609585e+18,2024-08-10,NEG,ironic
6179,1.822187049920746e+18,2024-08-10,NEG,ironic
6180,1.822187043826312e+18,2024-08-10,NEU,not ironic
6181,1.8221870401605225e+18,2024-08-10,NEU,not ironic
6182,1.8221870298718863e+18,2024-08-10,NEU,not ironic
6183,1.8221870296579448e+18,2024-08-10,POS,ironic
6184,1.8221870292217403e+18,2024-08-10,NEG,ironic
6185,1.822187028944999e+18,2024-08-10,NEG,ironic
6186,1.8221870277372849e+18,2024-08-10,NEG,ironic
6187,1.822187024641565e+18,2024-08-10,NEU,not ironic
6188,1.8221870243941376e+18,2024-08-10,NEU,not ironic
6189,1.8221870210053576e+18,2024-08-10,POS,not ironic
6190,1.822187018136269e+18,2024-08-10,NEG,not ironic
6191,1.822187015653172e+18,2024-08-10,NEG,not ironic
6192,1.8221870100119063e+18,2024-08-10,POS,ironic
6193,1.8221870088081208e+18,2024-08-10,NEG,ironic
6194,1.8221870081957647e+18,2024-08-10,NEG,not ironic
6195,1.822187003661726e+18,2024-08-10,NEU,ironic
6196,1.822186993016616e+18,2024-08-10,NEG,not ironic
6197,1.8221869891787904e+18,2024-08-10,NEG,ironic
6198,1.822186988285436e+18,2024-08-10,POS,not ironic
6199,1.8221869856261527e+18,2024-08-10,NEG,not ironic
6200,1.82218698499702e+18,2024-08-10,NEG,not ironic
6201,1.8221869839065705e+18,2024-08-10,NEU,not ironic
6202,1.8221869820568945e+18,2024-08-10,NEU,not ironic
6203,1.8221869757614697e+18,2024-08-10,POS,not ironic
6204,1.822186973781484e+18,2024-08-10,NEG,ironic
6205,1.822186972607042e+18,2024-08-10,NEG,ironic
6206,1.8221869646169416e+18,2024-08-10,NEG,not ironic
6207,1.822186963387982e+18,2024-08-10,NEG,ironic
6208,1.822186962150732e+18,2024-08-10,NEG,not ironic
6209,1.822186955360072e+18,2024-08-10,NEU,not ironic
6210,1.8221869523905743e+18,2024-08-10,NEG,ironic
6211,1.822186952054932e+18,2024-08-10,POS,not ironic
6212,1.822186948481393e+18,2024-08-10,NEU,not ironic
6213,1.822186940797485e+18,2024-08-10,NEG,not ironic
6214,1.822186930869535e+18,2024-08-10,NEG,ironic
6215,1.822186928722051e+18,2024-08-10,NEU,not ironic
6216,1.8221869264361805e+18,2024-08-10,NEG,not ironic
6217,1.822186926092264e+18,2024-08-10,NEG,ironic
6218,1.822186924628472e+18,2024-08-10,NEG,ironic
6219,1.822186914553664e+18,2024-08-10,NEG,not ironic
6220,1.822186914096493e+18,2024-08-10,NEU,not ironic
6221,1.8221869134464049e+18,2024-08-10,NEU,not ironic
6222,1.8221869101077463e+18,2024-08-10,NEG,not ironic
6223,1.8221869093611192e+18,2024-08-10,NEG,ironic
6224,1.822186904856765e+18,2024-08-10,NEG,not ironic
6225,1.822186901287076e+18,2024-08-10,NEU,not ironic
6226,1.8221869006872904e+18,2024-08-10,POS,not ironic
6227,1.822186900364411e+18,2024-08-10,NEG,not ironic
6228,1.8221868999575148e+18,2024-08-10,NEG,not ironic
6229,1.82218689951291e+18,2024-08-10,POS,not ironic
6230,1.8221868952892257e+18,2024-08-10,NEG,ironic
6231,1.8221868856214287e+18,2024-08-10,NEU,not ironic
6232,1.822186885172593e+18,2024-08-10,NEU,not ironic
6233,1.822186885130724e+18,2024-08-10,NEU,not ironic
6234,1.8221868825385743e+18,2024-08-10,NEG,ironic
6235,1.822186881888502e+18,2024-08-10,NEG,not ironic
6236,1.8221868813138127e+18,2024-08-10,NEG,not ironic
6237,1.822186876805014e+18,2024-08-10,NEU,ironic
6238,1.8221868698005263e+18,2024-08-10,NEU,not ironic
6239,1.822186866503783e+18,2024-08-10,POS,not ironic
6240,1.8221868625485327e+18,2024-08-10,NEG,not ironic
6241,1.822186857737704e+18,2024-08-10,POS,not ironic
6242,1.822186857263719e+18,2024-08-10,NEG,not ironic
6243,1.822186852431864e+18,2024-08-10,NEU,not ironic
6244,1.8221868464592284e+18,2024-08-10,NEU,not ironic
6245,1.8221868408597711e+18,2024-08-10,NEU,ironic
6246,1.8221868349835185e+18,2024-08-10,NEG,ironic
6247,1.822186834111218e+18,2024-08-10,POS,not ironic
6248,1.8221868316700344e+18,2024-08-10,NEG,ironic
6249,1.8221868308524887e+18,2024-08-10,NEG,not ironic
6250,1.8221868307265623e+18,2024-08-10,POS,ironic
6251,1.8221868286502047e+18,2024-08-10,NEU,not ironic
6252,1.82218682160792e+18,2024-08-10,NEG,ironic
6253,1.822186818709623e+18,2024-08-10,NEU,ironic
6254,1.8221868182021407e+18,2024-08-10,NEG,not ironic
6255,1.822186817757512e+18,2024-08-10,NEG,ironic
6256,1.8221868170909125e+18,2024-08-10,NEG,not ironic
6257,1.8221868153541755e+18,2024-08-10,NEG,not ironic
6258,1.8221868126111127e+18,2024-08-10,NEG,ironic
6259,1.8221868068565284e+18,2024-08-10,NEU,not ironic
6260,1.8221868032453304e+18,2024-08-10,NEU,not ironic
6261,1.8221868015046287e+18,2024-08-10,NEU,not ironic
6262,1.82218679264628e+18,2024-08-10,NEG,ironic
6263,1.8221867881667057e+18,2024-08-10,NEU,ironic
6264,1.8221867863631468e+18,2024-08-10,NEG,ironic
6265,1.822186784450634e+18,2024-08-10,NEU,not ironic
6266,1.822186782743548e+18,2024-08-10,NEG,not ironic
6267,1.822186782374478e+18,2024-08-10,NEG,not ironic
6268,1.82218678016408e+18,2024-08-10,NEG,not ironic
6269,1.8221867798788265e+18,2024-08-10,NEG,ironic
6270,1.8221867777229908e+18,2024-08-10,NEU,not ironic
6271,1.8221867745100849e+18,2024-08-10,NEG,not ironic
6272,1.822186766880645e+18,2024-08-10,NEG,not ironic
6273,1.822186760413049e+18,2024-08-10,NEU,not ironic
6274,1.8221867579928904e+18,2024-08-10,NEG,ironic
6275,1.8221867532575465e+18,2024-08-10,NEU,ironic
6276,1.822186753156883e+18,2024-08-10,NEG,not ironic
6277,1.8221867522006267e+18,2024-08-10,NEU,ironic
6278,1.822186751693112e+18,2024-08-10,NEU,ironic
6279,1.822186751512736e+18,2024-08-10,NEU,not ironic
6280,1.8221867511351951e+18,2024-08-10,NEG,not ironic
6281,1.8221867504809905e+18,2024-08-10,NEU,not ironic
6282,1.822186750216664e+18,2024-08-10,NEG,ironic
6283,1.822186744151672e+18,2024-08-10,NEU,not ironic
6284,1.822186743233196e+18,2024-08-10,NEU,ironic
6285,1.8221867409892805e+18,2024-08-10,NEG,ironic
6286,1.8221867376589665e+18,2024-08-10,NEG,ironic
6287,1.822186729610097e+18,2024-08-10,NEG,ironic
6288,1.822186728922227e+18,2024-08-10,NEU,ironic
6289,1.822186725537395e+18,2024-08-10,NEG,not ironic
6290,1.8221867239057905e+18,2024-08-10,NEG,not ironic
6291,1.8221867190320333e+18,2024-08-10,NEG,ironic
6292,1.822186715051647e+18,2024-08-10,NEG,not ironic
6293,1.822186713814598e+18,2024-08-10,NEG,not ironic
6294,1.8221867132271657e+18,2024-08-10,NEG,ironic
6295,1.8221867130299392e+18,2024-08-10,NEG,not ironic
6296,1.8221867126779948e+18,2024-08-10,NEG,not ironic
6297,1.8221867116542733e+18,2024-08-10,NEU,ironic
6298,1.8221867082778583e+18,2024-08-10,NEG,not ironic
6299,1.822186703219512e+18,2024-08-10,NEG,not ironic
6300,1.822186698971005e+18,2024-08-10,POS,ironic
6301,1.8221866976662687e+18,2024-08-10,NEU,not ironic
6302,1.8221866953887127e+18,2024-08-10,NEU,not ironic
6303,1.8221866930944824e+18,2024-08-10,NEG,ironic
6304,1.8221866924401623e+18,2024-08-10,NEU,not ironic
6305,1.82218668737346e+18,2024-08-10,NEG,ironic
6306,1.8221866868113487e+18,2024-08-10,NEU,not ironic
6307,1.8221866782886336e+18,2024-08-10,NEU,not ironic
6308,1.8221866717539e+18,2024-08-10,NEG,not ironic
6309,1.8221866674799045e+18,2024-08-10,NEU,ironic
6310,1.8221866643048248e+18,2024-08-10,NEU,not ironic
6311,1.822186663562372e+18,2024-08-10,NEG,not ironic
6312,1.8221866629877148e+18,2024-08-10,NEG,not ironic
6313,1.8221866627822515e+18,2024-08-10,NEG,ironic
6314,1.822186660567676e+18,2024-08-10,NEU,ironic
6315,1.822186659355509e+18,2024-08-10,NEG,not ironic
6316,1.8221866537938168e+18,2024-08-10,NEU,not ironic
6317,1.82218665224618e+18,2024-08-10,NEG,ironic
6318,1.822186650551632e+18,2024-08-10,NEG,not ironic
6319,1.8221866471919864e+18,2024-08-10,NEG,ironic
6320,1.822186643240977e+18,2024-08-10,POS,not ironic
6321,1.822186641886245e+18,2024-08-10,NEG,not ironic
6322,1.8221866418275208e+18,2024-08-10,NEG,ironic
6323,1.8221866415380444e+18,2024-08-10,NEU,not ironic
6324,1.8221866407579607e+18,2024-08-10,NEG,not ironic
6325,1.8221866403846228e+18,2024-08-10,NEG,ironic
6326,1.8221866384762924e+18,2024-08-10,NEU,not ironic
6327,1.8221866363246024e+18,2024-08-10,NEG,not ironic
6328,1.822186635955446e+18,2024-08-10,POS,ironic
6329,1.8221866333172777e+18,2024-08-10,NEU,not ironic
6330,1.822186631429751e+18,2024-08-10,NEU,ironic
6331,1.822186627818537e+18,2024-08-10,NEG,not ironic
6332,1.822186626048549e+18,2024-08-10,NEU,not ironic
6333,1.8221866250040773e+18,2024-08-10,NEG,not ironic
6334,1.822186623120856e+18,2024-08-10,NEG,not ironic
6335,1.822186621501911e+18,2024-08-10,POS,ironic
6336,1.822186620310688e+18,2024-08-10,NEG,not ironic
6337,1.8221866202897856e+18,2024-08-10,NEU,not ironic
6338,1.822186615474696e+18,2024-08-10,NEG,not ironic
6339,1.822186614358979e+18,2024-08-10,NEG,not ironic
6340,1.8221866138933988e+18,2024-08-10,NEG,ironic
6341,1.822186607497171e+18,2024-08-10,NEG,ironic
