,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24330072,40375,40375,1.8202212307688896e+18,2024-08-04,NEU,ironic,
24330073,40376,40376,1.8202212288015035e+18,2024-08-04,NEU,not ironic,
24330074,40377,40377,1.820221227530904e+18,2024-08-04,NEU,ironic,
24330075,40378,40378,1.8202212269309133e+18,2024-08-04,NEG,ironic,
24330076,40379,40379,1.820221226746614e+18,2024-08-04,NEU,not ironic,
24330077,40380,40380,1.820221225496662e+18,2024-08-04,NEU,ironic,
24330078,40381,40381,1.82022122514013e+18,2024-08-04,NEG,ironic,
24330079,40382,40382,1.820221225051804e+18,2024-08-04,NEG,not ironic,
24330080,40383,40383,1.820221224863028e+18,2024-08-04,NEU,not ironic,
24330081,40384,40384,1.820221223281804e+18,2024-08-04,POS,not ironic,
24330082,40385,40385,1.82022122217037e+18,2024-08-04,NEG,not ironic,
24330083,40386,40386,1.82022122152446e+18,2024-08-04,NEG,not ironic,
24330084,40387,40387,1.820221220408693e+18,2024-08-04,NEG,ironic,
24330085,40388,40388,1.82022122034183e+18,2024-08-04,NEG,ironic,
24330086,40389,40389,1.8202212181731576e+18,2024-08-04,NEG,not ironic,
24330087,40390,40390,1.8202212145241336e+18,2024-08-04,NEU,not ironic,
24330088,40391,40391,1.820221214268216e+18,2024-08-04,NEU,ironic,
24330089,40392,40392,1.820221213102465e+18,2024-08-04,NEU,not ironic,
24330090,40393,40393,1.8202212097215985e+18,2024-08-04,NEU,ironic,
24330091,40394,40394,1.8202212086185784e+18,2024-08-04,NEG,not ironic,
24330092,40395,40395,1.820221207372878e+18,2024-08-04,NEU,ironic,
24330093,40396,40396,1.820221207347889e+18,2024-08-04,NEG,ironic,
24330094,40397,40397,1.820221206127313e+18,2024-08-04,NEG,not ironic,
24330095,40398,40398,1.820221205380518e+18,2024-08-04,NEG,not ironic,
24330096,40399,40399,1.8202212051794865e+18,2024-08-04,NEG,not ironic,
24330097,40400,40400,1.820221205019796e+18,2024-08-04,NEG,not ironic,
24330098,40401,40401,1.8202212038370225e+18,2024-08-04,NEU,not ironic,
24330099,40402,40402,1.8202212037827087e+18,2024-08-04,NEG,ironic,
24330100,40403,40403,1.8202212023944727e+18,2024-08-04,NEU,not ironic,
24330101,40404,40404,1.8202212007626097e+18,2024-08-04,NEG,not ironic,
24330102,40405,40405,1.8202211993155712e+18,2024-08-04,NEU,not ironic,
24330103,40406,40406,1.82022119757935e+18,2024-08-04,NEG,not ironic,
24330104,40407,40407,1.820221196870292e+18,2024-08-04,POS,ironic,
24330105,40408,40408,1.8202211956120456e+18,2024-08-04,NEU,ironic,
24330106,40409,40409,1.8202211941565235e+18,2024-08-04,NEG,ironic,
24330107,40410,40410,1.820221193955455e+18,2024-08-04,NEG,not ironic,
24330108,40411,40411,1.8202211922566024e+18,2024-08-04,NEU,ironic,
24330109,40412,40412,1.8202211921310024e+18,2024-08-04,NEG,not ironic,
24330110,40413,40413,1.8202211917993943e+18,2024-08-04,NEU,not ironic,
24330111,40414,40414,1.8202211908724244e+18,2024-08-04,NEG,not ironic,
24330112,40415,40415,1.820221189496734e+18,2024-08-04,NEG,not ironic,
24330113,40416,40416,1.820221186707804e+18,2024-08-04,NEU,not ironic,
24330114,40417,40417,1.8202211866319468e+18,2024-08-04,POS,ironic,
24330115,40418,40418,1.820221186019857e+18,2024-08-04,NEU,not ironic,
24330116,40419,40419,1.820221184773936e+18,2024-08-04,NEU,not ironic,
24330117,40420,40420,1.820221183641416e+18,2024-08-04,NEU,ironic,
24330118,40421,40421,1.820221183469683e+18,2024-08-04,NEU,ironic,
24330119,40422,40422,1.8202211798919537e+18,2024-08-04,POS,not ironic,
24330120,40423,40423,1.820221179409449e+18,2024-08-04,NEU,not ironic,
24330121,40424,40424,1.820221179384189e+18,2024-08-04,NEU,not ironic,
24330122,40425,40425,1.820221177492865e+18,2024-08-04,NEG,not ironic,
24330123,40426,40426,1.820221177274438e+18,2024-08-04,NEG,not ironic,
24330124,40427,40427,1.820221177123443e+18,2024-08-04,NEU,not ironic,
24330125,40428,40428,1.8202211762975247e+18,2024-08-04,POS,not ironic,
24330126,40429,40429,1.8202211716711631e+18,2024-08-04,NEG,not ironic,
24330127,40430,40430,1.8202211714402263e+18,2024-08-04,NEU,not ironic,
24330128,40431,40431,1.820221171436282e+18,2024-08-04,NEU,not ironic,
24330129,40432,40432,1.820221169921905e+18,2024-08-04,NEG,not ironic,
24330130,40433,40433,1.8202211686093376e+18,2024-08-04,NEU,ironic,
24330131,40434,40434,1.8202211675143247e+18,2024-08-04,NEU,not ironic,
24330132,40435,40435,1.820221166667092e+18,2024-08-04,NEG,not ironic,
24330133,40436,40436,1.8202211664070287e+18,2024-08-04,NEG,not ironic,
24330134,40437,40437,1.8202211640207524e+18,2024-08-04,NEG,not ironic,
24330135,40438,40438,1.820221163143938e+18,2024-08-04,NEG,ironic,
24330136,40439,40439,1.8202211600359631e+18,2024-08-04,NEU,ironic,
24330137,40440,40440,1.8202211583962112e+18,2024-08-04,NEG,ironic,
24330138,40441,40441,1.820221158106579e+18,2024-08-04,POS,ironic,
24330139,40442,40442,1.820221157934821e+18,2024-08-04,NEU,not ironic,
24330140,40443,40443,1.8202211552839685e+18,2024-08-04,NEU,not ironic,
24330141,40444,40444,1.8202211546255365e+18,2024-08-04,NEG,ironic,
24330142,40445,40445,1.820221154159645e+18,2024-08-04,NEG,not ironic,
24330143,40446,40446,1.8202211528387013e+18,2024-08-04,POS,not ironic,
24330144,40447,40447,1.8202211526455137e+18,2024-08-04,NEU,not ironic,
24330145,40448,40448,1.8202211513581737e+18,2024-08-04,POS,not ironic,
24330146,40449,40449,1.820221150862926e+18,2024-08-04,NEG,ironic,
24330147,40450,40450,1.8202211507875064e+18,2024-08-04,NEU,ironic,
24330148,40451,40451,1.820221149554553e+18,2024-08-04,NEG,not ironic,
24330149,40452,40452,1.820221147931427e+18,2024-08-04,NEU,ironic,
24330150,40453,40453,1.8202211474364367e+18,2024-08-04,NEU,not ironic,
24330151,40454,40454,1.820221147226493e+18,2024-08-04,NEG,ironic,
24330152,40455,40455,1.8202211460103744e+18,2024-08-04,NEU,ironic,
24330153,40456,40456,1.8202211424533427e+18,2024-08-04,NEG,not ironic,
24330154,40457,40457,1.8202211413083136e+18,2024-08-04,NEG,not ironic,
24330155,40458,40458,1.8202211412960504e+18,2024-08-04,NEU,not ironic,
24330156,40459,40459,1.820221140205445e+18,2024-08-04,NEG,not ironic,
24330157,40460,40460,1.8202211396012408e+18,2024-08-04,NEG,not ironic,
24330158,40461,40461,1.820221139412738e+18,2024-08-04,NEU,not ironic,
24330159,40462,40462,1.820221138276176e+18,2024-08-04,NEU,ironic,
24330160,40463,40463,1.8202211368707195e+18,2024-08-04,NEU,not ironic,
24330161,40464,40464,1.8202211366865308e+18,2024-08-04,NEG,not ironic,
24330162,40465,40465,1.8202211363761032e+18,2024-08-04,NEG,not ironic,
24330163,40466,40466,1.8202211353988467e+18,2024-08-04,NEU,ironic,
24330164,40467,40467,1.820221133934748e+18,2024-08-04,NEU,not ironic,
24330165,40468,40468,1.820221132664189e+18,2024-08-04,NEU,not ironic,
24330166,40469,40469,1.820221132621972e+18,2024-08-04,NEG,ironic,
24330167,40470,40470,1.8202211318544056e+18,2024-08-04,NEU,ironic,
24330168,40471,40471,1.8202211266450885e+18,2024-08-04,NEU,ironic,
24330169,40472,40472,1.8202211221238705e+18,2024-08-04,NEU,not ironic,
24330170,40473,40473,1.8202211174471685e+18,2024-08-04,NEG,ironic,
24330171,40474,40474,1.8202211157779128e+18,2024-08-04,NEG,ironic,
24330172,40475,40475,1.8202211153123533e+18,2024-08-04,NEG,not ironic,
24330173,40476,40476,1.8202211140454031e+18,2024-08-04,NEG,not ironic,
24330174,40477,40477,1.820221114041213e+18,2024-08-04,NEU,not ironic,
24330175,40478,40478,1.820221110664991e+18,2024-08-04,NEG,not ironic,
24330176,40479,40479,1.8202211092638065e+18,2024-08-04,POS,not ironic,
24330177,40480,40480,1.8202211074563443e+18,2024-08-04,NEG,not ironic,
24330178,40481,40481,1.820221106583921e+18,2024-08-04,NEU,ironic,
24330179,40482,40482,1.8202211063613809e+18,2024-08-04,POS,not ironic,
24330180,40483,40483,1.820221103773475e+18,2024-08-04,NEU,not ironic,
24330181,40484,40484,1.820221102850798e+18,2024-08-04,NEU,ironic,
24330182,40485,40485,1.8202211011942853e+18,2024-08-04,NEG,not ironic,
24330183,40486,40486,1.820221099252348e+18,2024-08-04,NEG,not ironic,
24330184,40487,40487,1.820221097356252e+18,2024-08-04,POS,ironic,
24330185,40488,40488,1.8202210960517527e+18,2024-08-04,NEU,ironic,
24330186,40489,40489,1.820221095238152e+18,2024-08-04,NEG,not ironic,
24330187,40490,40490,1.8202210940427471e+18,2024-08-04,NEU,not ironic,
24330188,40491,40491,1.820221094017811e+18,2024-08-04,NEG,not ironic,
24330189,40492,40492,1.8202210922727552e+18,2024-08-04,NEG,not ironic,
24330190,40493,40493,1.820221090045563e+18,2024-08-04,POS,not ironic,
24330191,40494,40494,1.82022108639656e+18,2024-08-04,NEU,not ironic,
24330192,40495,40495,1.8202210859269489e+18,2024-08-04,NEG,not ironic,
24330193,40496,40496,1.8202210854152645e+18,2024-08-04,NEG,ironic,
24330194,40497,40497,1.8202210852262712e+18,2024-08-04,NEG,ironic,
24330195,40498,40498,1.82022108503754e+18,2024-08-04,NEU,not ironic,
24330196,40499,40499,1.8202210844209728e+18,2024-08-04,NEG,not ironic,
24330197,40500,40500,1.820221081455608e+18,2024-08-04,NEG,not ironic,
24330198,40501,40501,1.8202210805789983e+18,2024-08-04,NEG,not ironic,
24330199,40502,40502,1.8202210799710664e+18,2024-08-04,NEU,not ironic,
24330200,40503,40503,1.8202210793123228e+18,2024-08-04,NEU,not ironic,
24330201,40504,40504,1.8202210788554552e+18,2024-08-04,NEG,ironic,
24330202,40505,40505,1.8202210788260367e+18,2024-08-04,NEG,not ironic,
24330203,40506,40506,1.82022107858677e+18,2024-08-04,NEG,not ironic,
24330204,40507,40507,1.820221075994886e+18,2024-08-04,POS,not ironic,
24330205,40508,40508,1.820221073956492e+18,2024-08-04,NEG,not ironic,
24330206,40509,40509,1.8202210723833e+18,2024-08-04,NEG,not ironic,
24330207,40510,40510,1.8202210708985856e+18,2024-08-04,NEG,not ironic,
24330208,40511,40511,1.8202210688392028e+18,2024-08-04,NEU,ironic,
24330209,40512,40512,1.8202210680382671e+18,2024-08-04,NEG,not ironic,
24330210,40513,40513,1.8202210679709169e+18,2024-08-04,NEG,ironic,
24330211,40514,40514,1.820221067002332e+18,2024-08-04,NEG,not ironic,
24330212,40515,40515,1.8202210660834511e+18,2024-08-04,NEU,not ironic,
24330213,40516,40516,1.820221065433661e+18,2024-08-04,NEU,not ironic,
24330214,40517,40517,1.8202210639653967e+18,2024-08-04,NEG,not ironic,
24330215,40518,40518,1.8202210628751693e+18,2024-08-04,NEU,ironic,
24330216,40519,40519,1.8202210626190167e+18,2024-08-04,NEG,not ironic,
24330217,40520,40520,1.8202210624973327e+18,2024-08-04,NEU,not ironic,
24330218,40521,40521,1.820221061621031e+18,2024-08-04,NEG,not ironic,
24330219,40522,40522,1.820221061574833e+18,2024-08-04,NEG,not ironic,
24330220,40523,40523,1.8202210613902707e+18,2024-08-04,NEG,ironic,
24330221,40524,40524,1.8202210604256463e+18,2024-08-04,NEG,not ironic,
24330222,40525,40525,1.8202210603876232e+18,2024-08-04,NEU,not ironic,
24330223,40526,40526,1.8202210600733496e+18,2024-08-04,NEU,ironic,
24330224,40527,40527,1.8202210600688763e+18,2024-08-04,NEG,ironic,
24330225,40528,40528,1.820221059884532e+18,2024-08-04,NEU,ironic,
24330226,40529,40529,1.8202210589531384e+18,2024-08-04,NEU,ironic,
24330227,40530,40530,1.8202210580223508e+18,2024-08-04,NEU,not ironic,
24330228,40531,40531,1.820221056642171e+18,2024-08-04,NEU,not ironic,
24330229,40532,40532,1.820221056163996e+18,2024-08-04,NEG,ironic,
24330230,40533,40533,1.820221055090164e+18,2024-08-04,NEG,not ironic,
24330231,40534,40534,1.8202210528840425e+18,2024-08-04,NEG,ironic,
24330232,40535,40535,1.8202210518438835e+18,2024-08-04,NEU,ironic,
24330233,40536,40536,1.820221051713782e+18,2024-08-04,NEG,not ironic,
24330234,40537,40537,1.8202210511604613e+18,2024-08-04,NEU,not ironic,
24330235,40538,40538,1.820221050568753e+18,2024-08-04,NEG,not ironic,
24330236,40539,40539,1.8202210499312604e+18,2024-08-04,POS,not ironic,
24330237,40540,40540,1.8202210479601708e+18,2024-08-04,NEU,not ironic,
24330238,40541,40541,1.8202210471336064e+18,2024-08-04,NEG,not ironic,
24330239,40542,40542,1.8202210468525875e+18,2024-08-04,NEG,ironic,
24330240,40543,40543,1.820221044059427e+18,2024-08-04,NEG,not ironic,
24330241,40544,40544,1.820221038028038e+18,2024-08-04,NEG,ironic,
24330242,40545,40545,1.820221037776155e+18,2024-08-04,NEU,not ironic,
24330243,40546,40546,1.8202210371724288e+18,2024-08-04,POS,not ironic,
24330244,40547,40547,1.820221037079876e+18,2024-08-04,POS,not ironic,
24330245,40548,40548,1.820221036433937e+18,2024-08-04,NEG,not ironic,
24330246,40549,40549,1.8202210357335245e+18,2024-08-04,NEU,ironic,
24330247,40550,40550,1.8202210348694607e+18,2024-08-04,NEU,not ironic,
24330248,40551,40551,1.8202210343954885e+18,2024-08-04,NEG,not ironic,
24330249,40552,40552,1.8202210337454367e+18,2024-08-04,NEU,not ironic,
24330250,40553,40553,1.820221033183621e+18,2024-08-04,NEG,not ironic,
24330251,40554,40554,1.8202210326803456e+18,2024-08-04,POS,ironic,
24330252,40555,40555,1.8202210325709583e+18,2024-08-04,NEG,ironic,
24330253,40556,40556,1.820221031665288e+18,2024-08-04,NEU,not ironic,
24330254,40557,40557,1.820221030813647e+18,2024-08-04,NEG,not ironic,
24330255,40558,40558,1.8202210302350287e+18,2024-08-04,NEG,not ironic,
24330256,40559,40559,1.8202210302267028e+18,2024-08-04,NEG,not ironic,
24330257,40560,40560,1.8202210300001856e+18,2024-08-04,NEU,ironic,
24330258,40561,40561,1.8202210287208653e+18,2024-08-04,NEU,ironic,
24330259,40562,40562,1.820221027999192e+18,2024-08-04,NEG,not ironic,
24330260,40563,40563,1.820221026682512e+18,2024-08-04,NEU,ironic,
24330261,40564,40564,1.8202210252438687e+18,2024-08-04,NEG,not ironic,
24330262,40565,40565,1.8202210248199127e+18,2024-08-04,NEG,not ironic,
24330263,40566,40566,1.8202210245266068e+18,2024-08-04,NEG,not ironic,
24330264,40567,40567,1.8202210243417743e+18,2024-08-04,NEG,not ironic,
24330265,40568,40568,1.820221022437512e+18,2024-08-04,NEG,not ironic,
24330266,40569,40569,1.820221022190072e+18,2024-08-04,NEU,not ironic,
24330267,40570,40570,1.820221021841957e+18,2024-08-04,NEG,ironic,
24330268,40571,40571,1.820221017153032e+18,2024-08-04,NEU,not ironic,
24330269,40572,40572,1.8202210156095324e+18,2024-08-04,NEG,not ironic,
24330270,40573,40573,1.8202210108405844e+18,2024-08-04,NEG,ironic,
24330271,40574,40574,1.820221010349872e+18,2024-08-04,NEG,ironic,
24330272,40575,40575,1.8202210082734203e+18,2024-08-04,NEU,not ironic,
24330273,40576,40576,1.820221007572976e+18,2024-08-04,NEG,not ironic,
24330274,40577,40577,1.8202210070572887e+18,2024-08-04,POS,not ironic,
24330275,40578,40578,1.8202210006736328e+18,2024-08-04,NEU,ironic,
24330276,40579,40579,1.820221000241558e+18,2024-08-04,NEG,not ironic,
24330277,40580,40580,1.8202209958498552e+18,2024-08-04,NEG,ironic,
24330278,40581,40581,1.8202209956110287e+18,2024-08-04,NEG,not ironic,
24330279,40582,40582,1.8202209947554327e+18,2024-08-04,NEG,ironic,
24330280,40583,40583,1.820220994348516e+18,2024-08-04,NEG,not ironic,
24330281,40584,40584,1.8202209907288804e+18,2024-08-04,NEG,ironic,
24330282,40585,40585,1.8202209906153308e+18,2024-08-04,NEG,not ironic,
24330283,40586,40586,1.820220989911004e+18,2024-08-04,NEU,ironic,
24330284,40587,40587,1.820220989822907e+18,2024-08-04,NEG,not ironic,
24330285,40588,40588,1.820220985129468e+18,2024-08-04,NEG,ironic,
24330286,40589,40589,1.820220984583922e+18,2024-08-04,NEG,not ironic,
24330287,40590,40590,1.820220982927164e+18,2024-08-04,NEG,ironic,
24330288,40591,40591,1.8202209819457577e+18,2024-08-04,NEG,not ironic,
24330289,40592,40592,1.820220979316216e+18,2024-08-04,NEU,ironic,
24330290,40593,40593,1.820220979190346e+18,2024-08-04,NEU,not ironic,
24330291,40594,40594,1.8202209790686945e+18,2024-08-04,NEU,not ironic,
24330292,40595,40595,1.820220978624152e+18,2024-08-04,NEG,not ironic,
24330293,40596,40596,1.8202209777768328e+18,2024-08-04,NEU,not ironic,
24330294,40597,40597,1.820220977453691e+18,2024-08-04,NEG,ironic,
24330295,40598,40598,1.8202209762879288e+18,2024-08-04,NEU,not ironic,
24330296,40599,40599,1.82022097533164e+18,2024-08-04,NEU,ironic,
24330297,40600,40600,1.8202209740942868e+18,2024-08-04,NEU,not ironic,
24330298,40601,40601,1.8202209735570929e+18,2024-08-04,NEG,not ironic,
24330299,40602,40602,1.820220972479521e+18,2024-08-04,NEG,ironic,
24330300,40603,40603,1.820220969098658e+18,2024-08-04,NEU,ironic,
24330301,40604,40604,1.820220967706133e+18,2024-08-04,NEG,ironic,
24330302,40605,40605,1.8202209669594893e+18,2024-08-04,NEG,not ironic,
24330303,40606,40606,1.8202209664436024e+18,2024-08-04,NEG,not ironic,
24330304,40607,40607,1.8202209663893345e+18,2024-08-04,NEG,not ironic,
24330305,40608,40608,1.820220960953512e+18,2024-08-04,NEU,not ironic,
24330306,40609,40609,1.820220960156316e+18,2024-08-04,NEG,ironic,
24330307,40610,40610,1.820220957757256e+18,2024-08-04,NEU,ironic,
24330308,40611,40611,1.8202209574342984e+18,2024-08-04,NEU,not ironic,
24330309,40612,40612,1.820220956691862e+18,2024-08-04,NEG,not ironic,
24330310,40613,40613,1.820220955740017e+18,2024-08-04,POS,ironic,
24330311,40614,40614,1.820220954586616e+18,2024-08-04,NEG,not ironic,
24330312,40615,40615,1.8202209542969428e+18,2024-08-04,NEU,not ironic,
24330313,40616,40616,1.820220953772561e+18,2024-08-04,NEG,ironic,
24330314,40617,40617,1.8202209536803963e+18,2024-08-04,NEG,not ironic,
24330315,40618,40618,1.820220952653013e+18,2024-08-04,NEU,not ironic,
24330316,40619,40619,1.8202209521200783e+18,2024-08-04,NEG,ironic,
24330317,40620,40620,1.8202209475821e+18,2024-08-04,NEG,not ironic,
24330318,40621,40621,1.82022094709973e+18,2024-08-04,NEG,not ironic,
24330319,40622,40622,1.820220945858008e+18,2024-08-04,NEG,ironic,
24330320,40623,40623,1.82022094471295e+18,2024-08-04,NEG,not ironic,
24330321,40624,40624,1.820220943882404e+18,2024-08-04,NEU,not ironic,
24330322,40625,40625,1.8202209437107776e+18,2024-08-04,NEG,not ironic,
24330323,40626,40626,1.820220943320437e+18,2024-08-04,NEU,ironic,
24330324,40627,40627,1.8202209423850417e+18,2024-08-04,POS,ironic,
24330325,40628,40628,1.820220941273641e+18,2024-08-04,NEG,ironic,
24330326,40629,40629,1.8202209393525432e+18,2024-08-04,NEG,not ironic,
24330327,40630,40630,1.820220934478828e+18,2024-08-04,NEU,ironic,
24330328,40631,40631,1.8202209333714785e+18,2024-08-04,NEG,not ironic,
24330329,40632,40632,1.8202209328387853e+18,2024-08-04,NEU,not ironic,
24330330,40633,40633,1.82022093128693e+18,2024-08-04,POS,not ironic,
24330331,40634,40634,1.8202209308342804e+18,2024-08-04,NEG,ironic,
24330332,40635,40635,1.8202209292484936e+18,2024-08-04,NEU,not ironic,
24330333,40636,40636,1.8202209286948293e+18,2024-08-04,NEG,not ironic,
24330334,40637,40637,1.820220927650521e+18,2024-08-04,POS,ironic,
24330335,40638,40638,1.820220925976957e+18,2024-08-04,NEU,ironic,
24330336,40639,40639,1.8202209259688635e+18,2024-08-04,NEG,not ironic,
24330337,40640,40640,1.820220924710593e+18,2024-08-04,NEG,not ironic,
24330338,40641,40641,1.8202209227812088e+18,2024-08-04,NEG,not ironic,
24330339,40642,40642,1.8202209222062577e+18,2024-08-04,NEG,not ironic,
24330340,40643,40643,1.8202209218542185e+18,2024-08-04,POS,ironic,
24330341,40644,40644,1.820220921199596e+18,2024-08-04,POS,ironic,
24330342,40645,40645,1.820220920583377e+18,2024-08-04,NEU,not ironic,
24330343,40646,40646,1.820220919882904e+18,2024-08-04,NEG,not ironic,
24330344,40647,40647,1.8202209193544417e+18,2024-08-04,NEU,not ironic,
24330345,40648,40648,1.8202209188217487e+18,2024-08-04,NEG,not ironic,
24330346,40649,40649,1.8202209168543665e+18,2024-08-04,NEG,ironic,
24330347,40650,40650,1.8202209133018035e+18,2024-08-04,NEG,ironic,
24330348,40651,40651,1.8202209126307315e+18,2024-08-04,NEG,ironic,
24330349,40652,40652,1.820220907518108e+18,2024-08-04,NEG,not ironic,
24330350,40653,40653,1.820220907362632e+18,2024-08-04,NEG,not ironic,
24330351,40654,40654,1.820220901268636e+18,2024-08-04,NEG,ironic,
24330352,40655,40655,1.820220899334734e+18,2024-08-04,NEG,not ironic,
24330353,40656,40656,1.8202208990326991e+18,2024-08-04,NEU,not ironic,
24330354,40657,40657,1.8202208983532424e+18,2024-08-04,NEG,ironic,
24330355,40658,40658,1.8202208971830395e+18,2024-08-04,NEG,ironic,
24330356,40659,40659,1.8202208960631608e+18,2024-08-04,NEU,ironic,
