,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17800660,37526,37526,1807860629602197504,2024-07-01,NEG,not ironic,
17800661,37527,37527,1807860627806834688,2024-07-01,NEU,ironic,
17800662,37528,37528,1807860627576443136,2024-07-01,NEG,ironic,
17800663,37529,37529,1807860623881261568,2024-07-01,NEU,ironic,
17800664,37530,37530,1807860622715245056,2024-07-01,NEU,not ironic,
17800665,37531,37531,1807860472038977792,2024-07-01,NEU,not ironic,
17800666,37532,37532,1807860468494786816,2024-07-01,NEG,not ironic,
17800667,37533,37533,1807860465118466304,2024-07-01,NEU,ironic,
17800668,37534,37534,1807860465097134592,2024-07-01,NEG,not ironic,
17800669,37535,37535,1807860464434794752,2024-07-01,NEG,ironic,
17800670,37536,37536,1807860462450507776,2024-07-01,NEU,not ironic,
17800671,37537,37537,1807860460806722048,2024-07-01,NEU,not ironic,
17800672,37538,37538,1807860459665572096,2024-07-01,NEG,not ironic,
17800673,37539,37539,1807860459611250944,2024-07-01,NEG,not ironic,
17800674,37540,37540,1807860459405545472,2024-07-01,NEU,not ironic,
17800675,37541,37541,1807860458709499904,2024-07-01,NEU,not ironic,
17800676,37542,37542,1807860457815912960,2024-07-01,NEG,not ironic,
17800677,37543,37543,1807860457769755136,2024-07-01,NEU,not ironic,
17800678,37544,37544,1807860457765503488,2024-07-01,NEU,not ironic,
17800679,37545,37545,1807860454280061440,2024-07-01,NEU,ironic,
17800680,37546,37546,1807860452312891904,2024-07-01,NEG,ironic,
17800681,37547,37547,1807860451323335168,2024-07-01,NEG,ironic,
17800682,37548,37548,1807860449939279872,2024-07-01,NEU,ironic,
17800683,37549,37549,1807860449251082752,2024-07-01,POS,not ironic,
17800684,37550,37550,1807860447900479744,2024-07-01,POS,ironic,
17800685,37551,37551,1807860443630694912,2024-07-01,NEU,not ironic,
17800686,37552,37552,1807860443278397696,2024-07-01,NEG,not ironic,
17800687,37553,37553,1807860442636677632,2024-07-01,NEG,ironic,
17800688,37554,37554,1807860442263363840,2024-07-01,NEU,ironic,
17800689,37555,37555,1807860441864904960,2024-07-01,NEU,ironic,
17800690,37556,37556,1807860438886932992,2024-07-01,NEG,not ironic,
17800691,37557,37557,1807860437376979200,2024-07-01,NEG,ironic,
17800692,37558,37558,1807860436395585792,2024-07-01,NEG,not ironic,
17800693,37559,37559,1807860435376656640,2024-07-01,NEU,not ironic,
17800694,37560,37560,1807860430041501696,2024-07-01,NEG,not ironic,
17800695,37561,37561,1807860429210935296,2024-07-01,NEG,not ironic,
17800696,37562,37562,1807860424538255616,2024-07-01,NEU,ironic,
17800697,37563,37563,1807860424127533568,2024-07-01,NEU,not ironic,
17800698,37564,37564,1807860421283447040,2024-07-01,NEU,not ironic,
17800699,37565,37565,1807860419899310336,2024-07-01,NEG,not ironic,
17800700,37566,37566,1807860418972434688,2024-07-01,NEG,not ironic,
17800701,37567,37567,1807860414484549632,2024-07-01,NEU,not ironic,
17800702,37568,37568,1807860412278325248,2024-07-01,NEU,not ironic,
17800703,37569,37569,1807860411842306304,2024-07-01,NEG,not ironic,
17800704,37570,37570,1807860409137090816,2024-07-01,NEG,ironic,
17800705,37571,37571,1807860407207616768,2024-07-01,NEG,not ironic,
17800706,37572,37572,1807860406666371328,2024-07-01,NEG,not ironic,
17800707,37573,37573,1807860404103639552,2024-07-01,NEG,not ironic,
17800708,37574,37574,1807860401276928000,2024-07-01,NEU,ironic,
17800709,37575,37575,1807860397695029504,2024-07-01,NEG,not ironic,
17800710,37576,37576,1807860397451665664,2024-07-01,NEG,ironic,
17800711,37577,37577,1807860396084380160,2024-07-01,NEU,not ironic,
17800712,37578,37578,1807860394876145664,2024-07-01,POS,not ironic,
17800713,37579,37579,1807860391550279936,2024-07-01,NEU,not ironic,
17800714,37580,37580,1807860390493040896,2024-07-01,NEG,ironic,
17800715,37581,37581,1807860389667037440,2024-07-01,NEG,not ironic,
17800716,37582,37582,1807860388790161664,2024-07-01,NEG,not ironic,
17800717,37583,37583,1807860387359924480,2024-07-01,NEU,not ironic,
17800718,37584,37584,1807860386869203456,2024-07-01,NEG,not ironic,
17800719,37585,37585,1807860385678078208,2024-07-01,NEG,not ironic,
17800720,37586,37586,1807860385179226112,2024-07-01,NEG,not ironic,
17800721,37587,37587,1807860384843374848,2024-07-01,NEG,ironic,
17800722,37588,37588,1807860384251957760,2024-07-01,NEG,ironic,
17800723,37589,37589,1807860384046694656,2024-07-01,NEG,not ironic,
17800724,37590,37590,1807860383442432000,2024-07-01,NEU,not ironic,
17800725,37591,37591,1807860380120871168,2024-07-01,NEU,not ironic,
17800726,37592,37592,1807860379801800960,2024-07-01,NEG,ironic,
17800727,37593,37593,1807860378015023360,2024-07-01,NEU,not ironic,
17800728,37594,37594,1807860375934980096,2024-07-01,NEG,not ironic,
17800729,37595,37595,1807860375788154880,2024-07-01,NEU,not ironic,
17800730,37596,37596,1807860374974107648,2024-07-01,NEU,not ironic,
17800731,37597,37597,1807860373829070848,2024-07-01,NEU,ironic,
17800732,37598,37598,1807860373196099840,2024-07-01,NEG,ironic,
17800733,37599,37599,1807860372063543808,2024-07-01,NEG,not ironic,
17800734,37600,37600,1807860370112929792,2024-07-01,POS,ironic,
17800735,37601,37601,1807860368909426944,2024-07-01,NEG,ironic,
17800736,37602,37602,1807860366635942400,2024-07-01,NEG,ironic,
17800737,37603,37603,1807860364127670272,2024-07-01,NEU,ironic,
17800738,37604,37604,1807860360138944768,2024-07-01,NEG,not ironic,
17800739,37605,37605,1807860359619043840,2024-07-01,NEU,not ironic,
17800740,37606,37606,1807860359186833664,2024-07-01,NEU,not ironic,
17800741,37607,37607,1807860358540931328,2024-07-01,POS,not ironic,
17800742,37608,37608,1807860358431871488,2024-07-01,NEG,not ironic,
17800743,37609,37609,1807860355281945088,2024-07-01,NEG,ironic,
17800744,37610,37610,1807860353147326464,2024-07-01,NEG,not ironic,
17800745,37611,37611,1807860349229752832,2024-07-01,NEG,not ironic,
17800746,37612,37612,1807860346243502336,2024-07-01,NEU,not ironic,
17800747,37613,37613,1807860343995277824,2024-07-01,NEU,ironic,
17800748,37614,37614,1807860343106162944,2024-07-01,POS,ironic,
17800749,37615,37615,1807860342997111040,2024-07-01,NEG,ironic,
17800750,37616,37616,1807860342585807104,2024-07-01,NEG,not ironic,
17800751,37617,37617,1807860340409225728,2024-07-01,NEU,not ironic,
17800752,37618,37618,1807860339633017344,2024-07-01,NEG,not ironic,
17800753,37619,37619,1807860339029037312,2024-07-01,NEG,ironic,
17800754,37620,37620,1807860338752143616,2024-07-01,NEG,ironic,
17800755,37621,37621,1807860337674445312,2024-07-01,NEG,ironic,
17800756,37622,37622,1807860337250554112,2024-07-01,NEU,not ironic,
17800757,37623,37623,1807860337120551424,2024-07-01,NEG,not ironic,
17800758,37624,37624,1807860335723831296,2024-07-01,NEG,ironic,
17800759,37625,37625,1807860331882205440,2024-07-01,NEU,not ironic,
17800760,37626,37626,1807860329201746432,2024-07-01,NEG,ironic,
17800761,37627,37627,1807860328308601088,2024-07-01,NEG,not ironic,
17800762,37628,37628,1807860326186025216,2024-07-01,NEG,not ironic,
17800763,37629,37629,1807860325313847296,2024-07-01,NEG,ironic,
17800764,37630,37630,1807860324684480512,2024-07-01,NEG,ironic,
17800765,37631,37631,1807860323858194432,2024-07-01,NEG,not ironic,
17800766,37632,37632,1807860323669717504,2024-07-01,NEG,not ironic,
17800767,37633,37633,1807860321450643968,2024-07-01,POS,ironic,
17800768,37634,37634,1807860320506876416,2024-07-01,NEG,ironic,
17800769,37635,37635,1807860318112211200,2024-07-01,NEU,not ironic,
17800770,37636,37636,1807860317780955648,2024-07-01,NEG,not ironic,
17800771,37637,37637,1807860317663433216,2024-07-01,NEG,not ironic,
17800772,37638,37638,1807860315725402368,2024-07-01,NEU,not ironic,
17800773,37639,37639,1807860314899468544,2024-07-01,NEG,not ironic,
17800774,37640,37640,1807860311212634368,2024-07-01,NEG,not ironic,
17800775,37641,37641,1807860311057416448,2024-07-01,NEG,ironic,
17800776,37642,37642,1807860310751281664,2024-07-01,NEG,ironic,
17800777,37643,37643,1807860309807263744,2024-07-01,POS,not ironic,
17800778,37644,37644,1807860309627228160,2024-07-01,NEU,ironic,
17800779,37645,37645,1807860309044125952,2024-07-01,POS,ironic,
17800780,37646,37646,1807860308628983808,2024-07-01,NEG,ironic,
17800781,37647,37647,1807860308071141888,2024-07-01,POS,ironic,
17800782,37648,37648,1807860307710337280,2024-07-01,NEG,not ironic,
17800783,37649,37649,1807860306833543424,2024-07-01,NEG,not ironic,
17800784,37650,37650,1807860306087141632,2024-07-01,POS,not ironic,
17800785,37651,37651,1807860305277735168,2024-07-01,NEG,not ironic,
17800786,37652,37652,1807860305239699712,2024-07-01,NEU,ironic,
17800787,37653,37653,1807860305063543296,2024-07-01,NEG,ironic,
17800788,37654,37654,1807860304988008704,2024-07-01,NEG,not ironic,
17800789,37655,37655,1807860303696114176,2024-07-01,NEG,ironic,
17800790,37656,37656,1807860303289372672,2024-07-01,NEU,not ironic,
17800791,37657,37657,1807860300105895936,2024-07-01,NEG,ironic,
17800792,37658,37658,1807860298914697472,2024-07-01,NEG,not ironic,
17800793,37659,37659,1807860296905548032,2024-07-01,NEU,not ironic,
17800794,37660,37660,1807860296079626240,2024-07-01,NEG,ironic,
17800795,37661,37661,1807860293575250176,2024-07-01,POS,ironic,
17800796,37662,37662,1807860293185556992,2024-07-01,NEG,ironic,
17800797,37663,37663,1807860292505788672,2024-07-01,NEG,ironic,
17800798,37664,37664,1807860290568012032,2024-07-01,POS,ironic,
17800799,37665,37665,1807860288089477376,2024-07-01,NEU,ironic,
17800800,37666,37666,1807860286617276672,2024-07-01,POS,not ironic,
17800801,37667,37667,1807860286449164800,2024-07-01,NEG,ironic,
17800802,37668,37668,1807860285690241280,2024-07-01,NEG,ironic,
17800803,37669,37669,1807860285669032192,2024-07-01,NEU,ironic,
17800804,37670,37670,1807860285262422272,2024-07-01,NEG,ironic,
17800805,37671,37671,1807860284335308800,2024-07-01,NEU,not ironic,
17800806,37672,37672,1807860284318502912,2024-07-01,NEG,ironic,
17800807,37673,37673,1807860283546677248,2024-07-01,NEU,not ironic,
17800808,37674,37674,1807860279931257088,2024-07-01,NEU,ironic,
17800809,37675,37675,1807860278811410688,2024-07-01,NEU,not ironic,
17800810,37676,37676,1807860277951844608,2024-07-01,NEG,not ironic,
17800811,37677,37677,1807860276915536384,2024-07-01,NEU,not ironic,
17800812,37678,37678,1807860276299018240,2024-07-01,POS,not ironic,
17800813,37679,37679,1807860275065790720,2024-07-01,NEG,not ironic,
17800814,37680,37680,1807860274386403584,2024-07-01,NEG,not ironic,
17800815,37681,37681,1807860273891447040,2024-07-01,NEG,ironic,
17800816,37682,37682,1807860273384247552,2024-07-01,NEU,not ironic,
17800817,37683,37683,1807860272360837120,2024-07-01,NEU,not ironic,
17800818,37684,37684,1807860271370895616,2024-07-01,NEG,not ironic,
17800819,37685,37685,1807860271232225280,2024-07-01,NEG,not ironic,
17800820,37686,37686,1807860270502760960,2024-07-01,NEU,not ironic,
17800821,37687,37687,1807860269646815744,2024-07-01,NEU,not ironic,
17800822,37688,37688,1807860268396908800,2024-07-01,NEG,ironic,
17800823,37689,37689,1807860267272790272,2024-07-01,NEG,ironic,
17800824,37690,37690,1807860266002272512,2024-07-01,NEU,not ironic,
17800825,37691,37691,1807860264207094272,2024-07-01,NEG,not ironic,
17800826,37692,37692,1807860264190332928,2024-07-01,NEU,not ironic,
17800827,37693,37693,1807860264047378688,2024-07-01,NEG,ironic,
17800828,37694,37694,1807860263552503808,2024-07-01,NEG,not ironic,
17800829,37695,37695,1807860262323773952,2024-07-01,NEG,not ironic,
17800830,37696,37696,1807860262206095616,2024-07-01,NEU,not ironic,
17800831,37697,37697,1807860260658635008,2024-07-01,POS,not ironic,
17800832,37698,37698,1807860260574843136,2024-07-01,NEU,not ironic,
17800833,37699,37699,1807860259311993344,2024-07-01,NEG,not ironic,
17800834,37700,37700,1807860259245154304,2024-07-01,NEU,ironic,
17800835,37701,37701,1807860258834206720,2024-07-01,NEU,not ironic,
17800836,37702,37702,1807860256384733440,2024-07-01,NEG,not ironic,
17800837,37703,37703,1807860256225231360,2024-07-01,NEG,not ironic,
17800838,37704,37704,1807860255436820736,2024-07-01,NEG,not ironic,
17800839,37705,37705,1807860255172268032,2024-07-01,NEG,ironic,
17800840,37706,37706,1807860254098522112,2024-07-01,NEU,not ironic,
17800841,37707,37707,1807860252810887680,2024-07-01,NEU,ironic,
17800842,37708,37708,1807860251930054912,2024-07-01,NEG,ironic,
17800843,37709,37709,1807860249443160320,2024-07-01,POS,ironic,
17800844,37710,37710,1807860245902852352,2024-07-01,NEU,not ironic,
17800845,37711,37711,1807860245508903424,2024-07-01,NEU,not ironic,
17800846,37712,37712,1807860243767992320,2024-07-01,NEU,ironic,
17800847,37713,37713,1807860242836824064,2024-07-01,NEU,ironic,
17800848,37714,37714,1807860242274996224,2024-07-01,NEG,not ironic,
17800849,37715,37715,1807860241893413120,2024-07-01,NEG,not ironic,
17800850,37716,37716,1807860239523520768,2024-07-01,NEU,not ironic,
17800851,37717,37717,1807860237275124224,2024-07-01,POS,ironic,
17800852,37718,37718,1807860236910543360,2024-07-01,NEG,not ironic,
17800853,37719,37719,1807860235995869440,2024-07-01,NEG,not ironic,
17800854,37720,37720,1807860234699821056,2024-07-01,NEG,not ironic,
17800855,37721,37721,1807860233185956096,2024-07-01,NEG,ironic,
17800856,37722,37722,1807860232988881408,2024-07-01,NEU,not ironic,
17800857,37723,37723,1807860232040993280,2024-07-01,NEU,not ironic,
17800858,37724,37724,1807860230593667328,2024-07-01,NEG,not ironic,
17800859,37725,37725,1807860229507539200,2024-07-01,NEG,ironic,
17800860,37726,37726,1807860225245929728,2024-07-01,NEG,not ironic,
17800861,37727,37727,1807860224143118336,2024-07-01,NEU,ironic,
17800862,37728,37728,1807860223807521280,2024-07-01,NEG,ironic,
17800863,37729,37729,1807860223756935168,2024-07-01,NEU,ironic,
17800864,37730,37730,1807860217721262336,2024-07-01,NEG,not ironic,
17800865,37731,37731,1807860214684610816,2024-07-01,NEU,not ironic,
17800866,37732,37732,1807860214038745344,2024-07-01,NEU,not ironic,
17800867,37733,37733,1807860211895452160,2024-07-01,NEU,ironic,
17800868,37734,37734,1807860208833642752,2024-07-01,NEU,ironic,
17800869,37735,37735,1807860205549768960,2024-07-01,NEG,not ironic,
17800870,37736,37736,1807860205348442112,2024-07-01,NEG,not ironic,
17800871,37737,37737,1807860199820038144,2024-07-01,NEG,ironic,
17800872,37738,37738,1807860199551586816,2024-07-01,NEU,not ironic,
17800873,37739,37739,1807860199262507264,2024-07-01,NEU,not ironic,
17800874,37740,37740,1807860198951837696,2024-07-01,NEU,not ironic,
17800875,37741,37741,1807860192916492544,2024-07-01,NEU,not ironic,
17800876,37742,37742,1807860192887070976,2024-07-01,NEU,not ironic,
17800877,37743,37743,1807860191863676928,2024-07-01,NEU,ironic,
17800878,37744,37744,1807860191565651968,2024-07-01,NEG,ironic,
17800879,37745,37745,1807860190932246784,2024-07-01,NEU,not ironic,
17800880,37746,37746,1807860189426864384,2024-07-01,POS,ironic,
17800881,37747,37747,1807860188172767744,2024-07-01,NEG,not ironic,
17800882,37748,37748,1807860185161257472,2024-07-01,NEG,ironic,
17800883,37749,37749,1807860183135080704,2024-07-01,NEG,ironic,
17800884,37750,37750,1807860181360865280,2024-07-01,NEU,ironic,
17800885,37751,37751,1807860178957500672,2024-07-01,NEU,not ironic,
17800886,37752,37752,1807860177292366336,2024-07-01,NEG,not ironic,
17800887,37753,37753,1807860176751358208,2024-07-01,NEU,not ironic,
17800888,37754,37754,1807860175803469824,2024-07-01,NEG,ironic,
17800889,37755,37755,1807860175275188480,2024-07-01,NEG,ironic,
17800890,37756,37756,1807860174507454464,2024-07-01,NEG,ironic,
17800891,37757,37757,1807860172947444224,2024-07-01,NEG,ironic,
17800892,37758,37758,1807860171781149184,2024-07-01,POS,not ironic,
17800893,37759,37759,1807860171286499584,2024-07-01,POS,ironic,
17800894,37760,37760,1807860169428328704,2024-07-01,NEG,not ironic,
17800895,37761,37761,1807860169105191424,2024-07-01,NEG,ironic,
17800896,37762,37762,1807860167939444992,2024-07-01,NEU,not ironic,
17800897,37763,37763,1807860166894796800,2024-07-01,NEU,not ironic,
17800898,37764,37764,1807860165347271168,2024-07-01,NEG,ironic,
17800899,37765,37765,1807860160591024128,2024-07-01,NEU,not ironic,
17800900,37766,37766,1807860160188371200,2024-07-01,NEU,ironic,
17800901,37767,37767,1807860158623592704,2024-07-01,NEG,ironic,
17800902,37768,37768,1807860157545959680,2024-07-01,NEU,ironic,
17800903,37769,37769,1807860155192680448,2024-07-01,NEU,not ironic,
17800904,37770,37770,1807860153519141120,2024-07-01,NEG,not ironic,
17800905,37771,37771,1807860152932225280,2024-07-01,POS,ironic,
17800906,37772,37772,1807860152302985216,2024-07-01,NEG,ironic,
17800907,37773,37773,1807860151812075520,2024-07-01,NEG,not ironic,
17800908,37774,37774,1807860148062544128,2024-07-01,NEU,not ironic,
17800909,37775,37775,1807860145575415808,2024-07-01,POS,ironic,
17800910,37776,37776,1807860143021084928,2024-07-01,POS,ironic,
17800911,37777,37777,1807860143008452608,2024-07-01,NEG,not ironic,
17800912,37778,37778,1807860140978364672,2024-07-01,NEU,not ironic,
17800913,37779,37779,1807860140235743488,2024-07-01,NEG,not ironic,
17800914,37780,37780,1807860138147303680,2024-07-01,NEU,ironic,
17800915,37781,37781,1807860136616382464,2024-07-01,NEG,not ironic,
17800916,37782,37782,1807860136456630272,2024-07-01,NEG,ironic,
17800917,37783,37783,1807860136423063808,2024-07-01,NEU,not ironic,
17800918,37784,37784,1807860136255328512,2024-07-01,NEU,not ironic,
17800919,37785,37785,1807860134724751872,2024-07-01,NEU,not ironic,
17800920,37786,37786,1807860134707687936,2024-07-01,NEU,not ironic,
17800921,37787,37787,1807860134250520832,2024-07-01,NEG,ironic,
17800922,37788,37788,1807860133688431104,2024-07-01,POS,ironic,
17800923,37789,37789,1807860129829995008,2024-07-01,NEU,ironic,
17800924,37790,37790,1807860126671425536,2024-07-01,NEG,ironic,
17800925,37791,37791,1807860125732069632,2024-07-01,POS,not ironic,
17800926,37792,37792,1807860124951646208,2024-07-01,NEU,not ironic,
17800927,37793,37793,1807860124079284736,2024-07-01,NEG,ironic,
17800928,37794,37794,1807860122900627456,2024-07-01,NEU,ironic,
17800929,37795,37795,1807860122468900864,2024-07-01,NEU,ironic,
17800930,37796,37796,1807860121399083520,2024-07-01,NEG,not ironic,
17800931,37797,37797,1807860119280972288,2024-07-01,NEU,ironic,
17800932,37798,37798,1807860118513451264,2024-07-01,NEU,not ironic,
17800933,37799,37799,1807860111152763136,2024-07-01,NEG,ironic,
