,id,date,sentiment,irony
4332,1833681314924437647,2024-09-11,NEG,not ironic
4333,1833681314584698927,2024-09-11,NEU,ironic
4334,1833681313963860434,2024-09-11,NEU,not ironic
4335,1833681313695429077,2024-09-11,NEG,not ironic
4336,1833681313469268460,2024-09-11,NEG,not ironic
4337,1833681313284452672,2024-09-11,NEG,ironic
4338,1833681313280528808,2024-09-11,NEU,not ironic
4339,1833681313213149640,2024-09-11,NEG,not ironic
4340,1833681312655487424,2024-09-11,NEG,ironic
4341,1833681312311570831,2024-09-11,NEG,not ironic
4342,1833681311870980536,2024-09-11,NEG,not ironic
4343,1833681311510520224,2024-09-11,NEG,not ironic
4344,1833681310813970862,2024-09-11,NEU,ironic
4345,1833681310738780570,2024-09-11,NEG,not ironic
4346,1833681310436536611,2024-09-11,NEG,ironic
4347,1833681310310695076,2024-09-11,POS,not ironic
4348,1833681310050611206,2024-09-11,NEG,not ironic
4349,1833681309887266884,2024-09-11,NEU,ironic
4350,1833681309669212442,2024-09-11,NEG,not ironic
4351,1833681308876189771,2024-09-11,POS,not ironic
4352,1833681308737781807,2024-09-11,NEG,not ironic
4353,1833681308570009852,2024-09-11,NEU,not ironic
4354,1833681308536426787,2024-09-11,NEG,not ironic
4355,1833681308448432425,2024-09-11,NEG,not ironic
4356,1833681307647312282,2024-09-11,NEG,not ironic
4357,1833681307328475487,2024-09-11,NEG,not ironic
4358,1833681306988728533,2024-09-11,NEU,ironic
4359,1833681306867114006,2024-09-11,NEG,not ironic
4360,1833681305847918691,2024-09-11,NEG,not ironic
4361,1833681305634312357,2024-09-11,NEU,ironic
4362,1833681304937754680,2024-09-11,NEU,ironic
4363,1833681304631578777,2024-09-11,NEU,not ironic
4364,1833681303897583885,2024-09-11,NEG,not ironic
4365,1833681303452967243,2024-09-11,NEU,not ironic
4366,1833681303125840106,2024-09-11,NEG,ironic
4367,1833681303083864375,2024-09-11,NEG,ironic
4368,1833681302995734853,2024-09-11,POS,not ironic
4369,1833681302932914474,2024-09-11,NEU,ironic
4370,1833681302630936902,2024-09-11,NEG,not ironic
4371,1833681302572204254,2024-09-11,NEG,ironic
4372,1833681302458925507,2024-09-11,POS,ironic
4373,1833681301834264830,2024-09-11,NEG,not ironic
4374,1833681301691678895,2024-09-11,NEG,not ironic
4375,1833681301485867043,2024-09-11,NEG,ironic
4376,1833681301112492162,2024-09-11,NEG,ironic
4377,1833681300797919403,2024-09-11,NEU,ironic
4378,1833681299858452805,2024-09-11,NEG,ironic
4379,1833681299615121436,2024-09-11,NEG,not ironic
4380,1833681299200188925,2024-09-11,NEU,ironic
4381,1833681299027972561,2024-09-11,NEG,ironic
4382,1833681298969276524,2024-09-11,NEU,not ironic
4383,1833681298897985878,2024-09-11,NEU,ironic
4384,1833681298382102646,2024-09-11,NEG,ironic
4385,1833681298231312640,2024-09-11,NEU,not ironic
4386,1833681298126229972,2024-09-11,NEG,not ironic
4387,1833681298000351375,2024-09-11,POS,ironic
4388,1833681297660584348,2024-09-11,NEG,not ironic
4389,1833681296855339171,2024-09-11,NEU,not ironic
4390,1833681295894798634,2024-09-11,NEG,ironic
4391,1833681295261475247,2024-09-11,NEU,not ironic
4392,1833681293743161551,2024-09-11,NEG,ironic
4393,1833681293713780951,2024-09-11,NEU,ironic
4394,1833681292589756839,2024-09-11,NEU,not ironic
4395,1833681292438757476,2024-09-11,NEU,ironic
4396,1833681292229067259,2024-09-11,NEG,not ironic
4397,1833681291977335294,2024-09-11,NEG,not ironic
4398,1833681291809550723,2024-09-11,NEG,ironic
4399,1833681291222384847,2024-09-11,NEU,ironic
4400,1833681291205591178,2024-09-11,NEU,ironic
4401,1833681290123419794,2024-09-11,NEG,not ironic
4402,1833681289876324795,2024-09-11,NEG,ironic
4403,1833681289326559722,2024-09-11,NEU,not ironic
4404,1833681289158811844,2024-09-11,NEG,ironic
4405,1833681289003589939,2024-09-11,NEU,ironic
4406,1833681288814817349,2024-09-11,NEG,ironic
4407,1833681288576053458,2024-09-11,NEG,not ironic
4408,1833681288160760151,2024-09-11,NEG,not ironic
4409,1833681287959236621,2024-09-11,NEG,ironic
4410,1833681287317692817,2024-09-11,NEU,not ironic
4411,1833681287241969909,2024-09-11,NEU,not ironic
4412,1833681286843756595,2024-09-11,NEG,ironic
4413,1833681286810210501,2024-09-11,NEG,not ironic
4414,1833681286759637084,2024-09-11,NEU,not ironic
4415,1833681285807542314,2024-09-11,POS,not ironic
4416,1833681285765603612,2024-09-11,NEU,not ironic
4417,1833681285631365181,2024-09-11,NEG,ironic
4418,1833681285522297320,2024-09-11,NEG,not ironic
4419,1833681285321228723,2024-09-11,NEG,ironic
4420,1833681285262536732,2024-09-11,NEG,ironic
4421,1833681284243091831,2024-09-11,NEG,not ironic
4422,1833681284113064236,2024-09-11,NEU,not ironic
4423,1833681283982987567,2024-09-11,NEU,not ironic
4424,1833681283693593001,2024-09-11,NEU,not ironic
4425,1833681283555246209,2024-09-11,NEG,not ironic
4426,1833681283483918681,2024-09-11,NEU,ironic
4427,1833681283123220991,2024-09-11,NEG,ironic
4428,1833681283001499863,2024-09-11,NEU,ironic
4429,1833681282548576536,2024-09-11,NEU,ironic
4430,1833681281806139547,2024-09-11,NEG,ironic
4431,1833681281042751856,2024-09-11,POS,not ironic
4432,1833681279889572004,2024-09-11,NEG,ironic
4433,1833681279549915509,2024-09-11,NEU,not ironic
4434,1833681278845010249,2024-09-11,NEU,ironic
4435,1833681278320992437,2024-09-11,NEG,not ironic
4436,1833681278228652373,2024-09-11,NEU,not ironic
4437,1833681278094262456,2024-09-11,NEG,ironic
4438,1833681277934825936,2024-09-11,NEG,not ironic
4439,1833681277792190907,2024-09-11,NEU,not ironic
4440,1833681277741912169,2024-09-11,NEU,ironic
4441,1833681277712773533,2024-09-11,NEG,ironic
4442,1833681277469311455,2024-09-11,NEG,not ironic
4443,1833681276739416118,2024-09-11,NEU,not ironic
4444,1833681276512976967,2024-09-11,NEG,ironic
4445,1833681276429283664,2024-09-11,NEU,ironic
4446,1833681276102132038,2024-09-11,NEG,not ironic
4447,1833681275921846357,2024-09-11,NEG,ironic
4448,1833681275791835421,2024-09-11,NEG,ironic
4449,1833681274940346670,2024-09-11,NEG,ironic
4450,1833681274617082191,2024-09-11,NEU,ironic
4451,1833681274310893990,2024-09-11,NEG,not ironic
4452,1833681274193563893,2024-09-11,NEG,not ironic
4453,1833681274118213769,2024-09-11,NEU,not ironic
4454,1833681273602326907,2024-09-11,NEU,ironic
4455,1833681273212080305,2024-09-11,NEG,ironic
4456,1833681273102999668,2024-09-11,NEU,ironic
4457,1833681273061048816,2024-09-11,NEG,ironic
4458,1833681272125722727,2024-09-11,NEG,ironic
4459,1833681271769444780,2024-09-11,NEG,not ironic
4460,1833681271295484048,2024-09-11,NEG,ironic
4461,1833681270921953398,2024-09-11,NEG,ironic
4462,1833681270683144227,2024-09-11,NEU,ironic
4463,1833681270653477199,2024-09-11,NEG,not ironic
4464,1833681270523728332,2024-09-11,NEG,not ironic
4465,1833681270162812952,2024-09-11,NEU,ironic
4466,1833681269709775273,2024-09-11,NEU,ironic
4467,1833681269663646008,2024-09-11,NEG,ironic
4468,1833681269604979156,2024-09-11,NEG,ironic
4469,1833681267969478878,2024-09-11,NEU,ironic
4470,1833681267755278605,2024-09-11,POS,ironic
4471,1833681267209945353,2024-09-11,NEG,not ironic
4472,1833681267046687180,2024-09-11,NEG,not ironic
4473,1833681266786566311,2024-09-11,NEG,ironic
4474,1833681266182443388,2024-09-11,NEG,ironic
4475,1833681265892954303,2024-09-11,NEG,ironic
4476,1833681265553224180,2024-09-11,NEU,not ironic
4477,1833681264915677355,2024-09-11,NEG,ironic
4478,1833681264018080119,2024-09-11,NEU,not ironic
4479,1833681263754166772,2024-09-11,NEG,not ironic
4480,1833681263489597505,2024-09-11,NEU,ironic
4481,1833681263388918044,2024-09-11,NEU,not ironic
4482,1833681263267320220,2024-09-11,NEG,not ironic
4483,1833681263212765226,2024-09-11,NEG,ironic
4484,1833681263074357741,2024-09-11,NEG,ironic
4485,1833681262948536394,2024-09-11,NEG,not ironic
4486,1833681262625820849,2024-09-11,NEG,ironic
4487,1833681261938045337,2024-09-11,NEG,ironic
4488,1833681261908349319,2024-09-11,POS,ironic
4489,1833681261774147913,2024-09-11,NEG,ironic
4490,1833681261686116425,2024-09-11,NEG,not ironic
4491,1833681261421907986,2024-09-11,NEG,ironic
4492,1833681261283488241,2024-09-11,NEG,ironic
4493,1833681261002375487,2024-09-11,NEU,ironic
4494,1833681260922749170,2024-09-11,NEG,ironic
4495,1833681260671107123,2024-09-11,NEG,not ironic
4496,1833681260520087675,2024-09-11,NEG,not ironic
4497,1833681260373271034,2024-09-11,NEU,not ironic
4498,1833681260063113335,2024-09-11,NEU,ironic
4499,1833681260016713911,2024-09-11,NEU,not ironic
4500,1833681260000002150,2024-09-11,NEG,not ironic
4501,1833681259861840290,2024-09-11,NEU,ironic
4502,1833681259643437389,2024-09-11,NEG,ironic
4503,1833681259106615480,2024-09-11,NEG,not ironic
4504,1833681258976530638,2024-09-11,NEG,ironic
4505,1833681258972393663,2024-09-11,NEG,not ironic
4506,1833681258779463735,2024-09-11,NEU,ironic
4507,1833681258766905656,2024-09-11,NEG,ironic
4508,1833681258456678803,2024-09-11,NEU,not ironic
4509,1833681258200859066,2024-09-11,NEG,ironic
4510,1833681257479459032,2024-09-11,NEU,not ironic
4511,1833681257290428844,2024-09-11,NEU,not ironic
4512,1833681257131053065,2024-09-11,NEG,not ironic
4513,1833681256871313469,2024-09-11,NEG,ironic
4514,1833681256841892085,2024-09-11,NEU,not ironic
4515,1833681256304755113,2024-09-11,NEG,not ironic
4516,1833681256233435465,2024-09-11,POS,ironic
4517,1833681255851770031,2024-09-11,POS,not ironic
4518,1833681255797518633,2024-09-11,NEU,not ironic
4519,1833681255147130885,2024-09-11,NEG,ironic
4520,1833681254702621166,2024-09-11,NEU,not ironic
4521,1833681254665048426,2024-09-11,POS,ironic
4522,1833681254564209140,2024-09-11,NEG,ironic
4523,1833681254392430844,2024-09-11,NEU,not ironic
4524,1833681254241243269,2024-09-11,POS,ironic
4525,1833681253528215971,2024-09-11,POS,ironic
4526,1833681253016494351,2024-09-11,NEG,ironic
4527,1833681252920213520,2024-09-11,NEG,not ironic
4528,1833681252760633814,2024-09-11,NEG,not ironic
4529,1833681252735664620,2024-09-11,POS,ironic
4530,1833681252693516693,2024-09-11,NEU,ironic
4531,1833681252265976282,2024-09-11,NEG,not ironic
4532,1833681251699396999,2024-09-11,NEU,not ironic
4533,1833681251422949629,2024-09-11,NEG,ironic
4534,1833681250189758728,2024-09-11,POS,ironic
4535,1833681250139398397,2024-09-11,NEG,ironic
4536,1833681249816244496,2024-09-11,NEG,ironic
4537,1833681249572995197,2024-09-11,NEU,ironic
4538,1833681249359348080,2024-09-11,NEU,ironic
4539,1833681249308733461,2024-09-11,NEU,ironic
4540,1833681249204142149,2024-09-11,NEG,ironic
4541,1833681249040281735,2024-09-11,POS,not ironic
4542,1833681248595681593,2024-09-11,NEG,ironic
4543,1833681248562098557,2024-09-11,NEU,not ironic
4544,1833681248419488002,2024-09-11,NEG,ironic
4545,1833681247517712573,2024-09-11,NEU,ironic
4546,1833681247173763412,2024-09-11,NEG,ironic
4547,1833681246838480969,2024-09-11,NEG,not ironic
4548,1833681246427468014,2024-09-11,NEG,not ironic
4549,1833681245806395858,2024-09-11,NEU,ironic
4550,1833681245785522232,2024-09-11,NEU,ironic
4551,1833681245253042282,2024-09-11,NEG,not ironic
4552,1833681244434956325,2024-09-11,NEG,ironic
4553,1833681244095189230,2024-09-11,NEG,ironic
4554,1833681244049064363,2024-09-11,NEG,ironic
4555,1833681243369546122,2024-09-11,NEG,not ironic
4556,1833681243361124802,2024-09-11,POS,ironic
4557,1833681242820092402,2024-09-11,NEG,not ironic
4558,1833681242472235322,2024-09-11,NEG,not ironic
4559,1833681242220274074,2024-09-11,NEU,not ironic
4560,1833681241964458276,2024-09-11,POS,not ironic
4561,1833681241729552697,2024-09-11,NEU,not ironic
4562,1833681241649889686,2024-09-11,POS,not ironic
4563,1833681241415225455,2024-09-11,NEG,ironic
4564,1833681239620120652,2024-09-11,NEG,not ironic
4565,1833681239599202758,2024-09-11,NEG,ironic
4566,1833681239556907140,2024-09-11,NEU,ironic
4567,1833681239347188051,2024-09-11,NEG,ironic
4568,1833681239339151718,2024-09-11,NEG,not ironic
4569,1833681238961299784,2024-09-11,NEU,ironic
4570,1833681238839714008,2024-09-11,POS,ironic
4571,1833681238797824019,2024-09-11,NEU,ironic
4572,1833681238348984438,2024-09-11,POS,ironic
4573,1833681238328242619,2024-09-11,NEG,not ironic
4574,1833681238097625282,2024-09-11,NEG,ironic
4575,1833681237447237858,2024-09-11,NEG,ironic
4576,1833681237426254220,2024-09-11,NEU,ironic
4577,1833681237396873444,2024-09-11,NEG,ironic
4578,1833681237216563340,2024-09-11,NEU,ironic
4579,1833681236935491982,2024-09-11,NEU,not ironic
4580,1833681236868366681,2024-09-11,NEG,not ironic
4581,1833681236646363363,2024-09-11,NEG,ironic
4582,1833681236285603927,2024-09-11,NEU,ironic
4583,1833681236239286272,2024-09-11,NEG,not ironic
4584,1833681235845235080,2024-09-11,NEG,ironic
4585,1833681235840778494,2024-09-11,NEG,not ironic
4586,1833681235358417334,2024-09-11,NEG,ironic
4587,1833681234356216115,2024-09-11,NEG,not ironic
4588,1833681234196869533,2024-09-11,NEG,not ironic
4589,1833681233827484046,2024-09-11,POS,not ironic
4590,1833681233026400649,2024-09-11,NEG,ironic
4591,1833681233013825750,2024-09-11,NEG,not ironic
4592,1833681232195903793,2024-09-11,NEG,not ironic
4593,1833681232162390071,2024-09-11,NEU,ironic
4594,1833681232116306347,2024-09-11,NEU,ironic
4595,1833681231872999536,2024-09-11,NEU,ironic
4596,1833681231554470378,2024-09-11,NEG,not ironic
4597,1833681231432589689,2024-09-11,NEU,not ironic
4598,1833681231357108446,2024-09-11,NEG,ironic
4599,1833681231177040012,2024-09-11,NEU,not ironic
4600,1833681231000588777,2024-09-11,NEG,not ironic
4601,1833681230807674913,2024-09-11,NEG,ironic
4602,1833681230673424731,2024-09-11,NEU,ironic
4603,1833681230229078050,2024-09-11,NEU,ironic
4604,1833681229763510312,2024-09-11,NEU,not ironic
4605,1833681229578731969,2024-09-11,NEG,not ironic
4606,1833681228936994948,2024-09-11,NEG,ironic
4607,1833681228714696757,2024-09-11,NEG,ironic
4608,1833681227909681639,2024-09-11,NEU,ironic
4609,1833681227783754229,2024-09-11,NEU,ironic
4610,1833681227691196427,2024-09-11,NEU,ironic
4611,1833681227376652765,2024-09-11,NEU,not ironic
4612,1833681227225645544,2024-09-11,NEG,ironic
4613,1833681226957255090,2024-09-11,NEG,ironic
4614,1833681226844311606,2024-09-11,NEU,ironic
4615,1833681226231607595,2024-09-11,NEG,ironic
4616,1833681226131206209,2024-09-11,NEG,ironic
4617,1833681225975824717,2024-09-11,NEG,ironic
4618,1833681225820545235,2024-09-11,NEG,ironic
4619,1833681225615093963,2024-09-11,NEG,ironic
4620,1833681225610907957,2024-09-11,NEU,ironic
4621,1833681225552207961,2024-09-11,POS,not ironic
4622,1833681225514676711,2024-09-11,POS,ironic
4623,1833681225216581719,2024-09-11,NEU,not ironic
4624,1833681225174638638,2024-09-11,NEG,ironic
4625,1833681224553898284,2024-09-11,POS,ironic
4626,1833681223996321891,2024-09-11,NEU,not ironic
4627,1833681223987646599,2024-09-11,NEG,ironic
4628,1833681223975067826,2024-09-11,NEG,ironic
4629,1833681223492804905,2024-09-11,NEG,ironic
4630,1833681222742245654,2024-09-11,POS,ironic
4631,1833681222452617474,2024-09-11,NEU,ironic
4632,1833681222276415831,2024-09-11,NEG,ironic
4633,1833681222217724215,2024-09-11,NEG,not ironic
4634,1833681222171599058,2024-09-11,NEG,not ironic
4635,1833681221345489093,2024-09-11,NEG,not ironic
4636,1833681220737138826,2024-09-11,NEU,not ironic
4637,1833681220636467303,2024-09-11,NEU,not ironic
4638,1833681220586144221,2024-09-11,NEU,ironic
4639,1833681219567116716,2024-09-11,NEU,ironic
4640,1833681219219067015,2024-09-11,NEG,not ironic
4641,1833681218925162522,2024-09-11,NEG,ironic
4642,1833681218790908249,2024-09-11,NEG,ironic
4643,1833681218702905625,2024-09-11,NEG,ironic
4644,1833681218589859998,2024-09-11,NEU,not ironic
4645,1833681218472157210,2024-09-11,NEG,not ironic
4646,1833681218098937997,2024-09-11,NEG,not ironic
4647,1833681217994035356,2024-09-11,NEG,not ironic
4648,1833681217843019859,2024-09-11,NEU,ironic
4649,1833681216819626381,2024-09-11,NEG,ironic
4650,1833681216672800891,2024-09-11,NEU,ironic
4651,1833681216379195634,2024-09-11,NEG,ironic
4652,1833681215762616539,2024-09-11,NEG,ironic
4653,1833681215704215699,2024-09-11,NEG,ironic
4654,1833681214999240933,2024-09-11,NEG,not ironic
4655,1833681214911414349,2024-09-11,NEG,ironic
4656,1833681214605287543,2024-09-11,NEU,ironic
4657,1833681214466928657,2024-09-11,NEG,not ironic
4658,1833681214076592467,2024-09-11,NEG,ironic
4659,1833681214059716784,2024-09-11,NEG,ironic
4660,1833681213414162442,2024-09-11,NEU,ironic
4661,1833681212855943260,2024-09-11,NEG,not ironic
4662,1833681212470124855,2024-09-11,NEU,ironic
4663,1833681212155543847,2024-09-11,NEU,ironic
4664,1833681211950092490,2024-09-11,NEG,not ironic
4665,1833681211945787620,2024-09-11,NEG,not ironic
4666,1833681211539259692,2024-09-11,NEG,not ironic
4667,1833681211522494942,2024-09-11,NEG,ironic
4668,1833681211102785745,2024-09-11,NEU,ironic
4669,1833681210893086898,2024-09-11,NEG,ironic
4670,1833681210737934828,2024-09-11,NEG,ironic
4671,1833681210691690811,2024-09-11,POS,ironic
4672,1833681210637496476,2024-09-11,NEG,not ironic
4673,1833681210427769114,2024-09-11,NEU,ironic
4674,1833681209941168597,2024-09-11,NEG,not ironic
4675,1833681209257521464,2024-09-11,NEG,not ironic
4676,1833681208644976716,2024-09-11,NEG,not ironic
4677,1833681208561061960,2024-09-11,NEU,ironic
4678,1833681208284209600,2024-09-11,NEG,not ironic
4679,1833681208158368179,2024-09-11,NEU,ironic
4680,1833681207986713050,2024-09-11,NEG,not ironic
4681,1833681207940485215,2024-09-11,NEU,not ironic
4682,1833681207906980315,2024-09-11,NEU,ironic
4683,1833681207629893813,2024-09-11,NEG,ironic
4684,1833681207592190347,2024-09-11,NEG,ironic
4685,1833681206443163929,2024-09-11,NEG,not ironic
4686,1833681206392787384,2024-09-11,NEG,not ironic
4687,1833681206145163544,2024-09-11,NEG,not ironic
4688,1833681206107668548,2024-09-11,NEU,ironic
4689,1833681206031843654,2024-09-11,NEG,ironic
4690,1833681205780468024,2024-09-11,NEG,not ironic
4691,1833681205709135998,2024-09-11,POS,ironic
4692,1833681205478432989,2024-09-11,NEU,not ironic
4693,1833681205268492292,2024-09-11,NEU,not ironic
4694,1833681204803252335,2024-09-11,NEG,ironic
4695,1833681204496777643,2024-09-11,POS,not ironic
4696,1833681203783979270,2024-09-11,NEG,ironic
4697,1833681203666272583,2024-09-11,NEG,not ironic
4698,1833681203582361720,2024-09-11,NEG,not ironic
4699,1833681202886180879,2024-09-11,NEG,not ironic
4700,1833681202194067888,2024-09-11,NEG,ironic
4701,1833681201279770940,2024-09-11,NEG,ironic
4702,1833681200705380809,2024-09-11,NEG,not ironic
4703,1833681200600551654,2024-09-11,POS,ironic
4704,1833681200474448272,2024-09-11,POS,ironic
4705,1833681200377888833,2024-09-11,POS,not ironic
4706,1833681199618769292,2024-09-11,POS,ironic
4707,1833681199526453283,2024-09-11,NEG,ironic
4708,1833681199178649705,2024-09-11,NEG,ironic
4709,1833681198935080965,2024-09-11,NEG,ironic
4710,1833681198540898383,2024-09-11,NEU,not ironic
4711,1833681198197174670,2024-09-11,NEG,not ironic
4712,1833681198117224730,2024-09-11,NEG,not ironic
4713,1833681197722984939,2024-09-11,NEU,not ironic
4714,1833681197605507398,2024-09-11,NEG,not ironic
4715,1833681197198913880,2024-09-11,NEU,not ironic
4716,1833681196838248727,2024-09-11,NEG,not ironic
4717,1833681196829565163,2024-09-11,NEU,not ironic
4718,1833681195445399641,2024-09-11,NEU,ironic
4719,1833681195327996142,2024-09-11,POS,ironic
4720,1833681195319664956,2024-09-11,NEG,ironic
4721,1833681195084751310,2024-09-11,NEG,ironic
4722,1833681194963050814,2024-09-11,NEG,ironic
