,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7917608,46191,46191,1805682379949785168,2024-06-25,NEU,not ironic,
7917609,46192,46192,1805682379752706194,2024-06-25,NEU,not ironic,
7917610,46193,46193,1805682379480055911,2024-06-25,NEU,not ironic,
7917611,46194,46194,1805682363021803914,2024-06-25,NEG,not ironic,
7917612,46195,46195,1805682345573597630,2024-06-25,NEG,ironic,
7917613,46196,46196,1805682340464656683,2024-06-25,NEU,not ironic,
7917614,46197,46197,1805682318042186089,2024-06-25,NEG,not ironic,
7917615,46198,46198,1805682316234342731,2024-06-25,POS,ironic,
7917616,46199,46199,1805682305757065471,2024-06-25,NEG,not ironic,
7917617,46200,46200,1805682281379471428,2024-06-25,POS,not ironic,
7917618,46201,46201,1805682279173255543,2024-06-25,NEG,not ironic,
7917619,46202,46202,1805682273699905790,2024-06-25,NEU,not ironic,
7917620,46203,46203,1805682270852071906,2024-06-25,NEU,ironic,
7917621,46204,46204,1805682260961628319,2024-06-25,NEG,not ironic,
7917622,46205,46205,1805682258168119630,2024-06-25,POS,not ironic,
7917623,46206,46206,1805682254829830611,2024-06-25,NEG,ironic,
7917624,46207,46207,1805682253902528682,2024-06-25,POS,not ironic,
7917625,46208,46208,1805682245375869340,2024-06-25,NEU,not ironic,
7917626,46209,46209,1805682244784472108,2024-06-25,POS,not ironic,
7917627,46210,46210,1805682236852740182,2024-06-25,NEU,not ironic,
7917628,46211,46211,1805682234818490436,2024-06-25,NEG,ironic,
7917629,46212,46212,1805682218976919736,2024-06-25,NEG,ironic,
7917630,46213,46213,1805682201498989034,2024-06-25,NEG,ironic,
7917631,46214,46214,1805682199468847347,2024-06-25,NEU,not ironic,
7917632,46215,46215,1805682190111719806,2024-06-25,NEU,ironic,
7917633,46216,46216,1805682186978316784,2024-06-25,POS,ironic,
7917634,46217,46217,1805682183790551464,2024-06-25,NEG,not ironic,
7917635,46218,46218,1805682176584802751,2024-06-25,NEU,not ironic,
7917636,46219,46219,1805682161938473318,2024-06-25,NEG,ironic,
7917637,46220,46220,1805682145664680236,2024-06-25,NEG,ironic,
7917638,46221,46221,1805682087531278539,2024-06-25,NEG,not ironic,
7917639,46222,46222,1805682076378595567,2024-06-25,NEG,not ironic,
7917640,46223,46223,1805682060868174058,2024-06-25,NEG,not ironic,
7917641,46224,46224,1805682049728082280,2024-06-25,NEG,ironic,
7917642,46225,46225,1805682042258223467,2024-06-25,NEU,not ironic,
7917643,46226,46226,1805682033739678022,2024-06-25,NEU,not ironic,
7917644,46227,46227,1805682026449703128,2024-06-25,NEU,not ironic,
7917645,46228,46228,1805682015963881834,2024-06-25,NEU,ironic,
7917646,46229,46229,1805682012210315281,2024-06-25,NEG,not ironic,
7917647,46230,46230,1805681996334776570,2024-06-25,NEU,not ironic,
7917648,46231,46231,1805681993813803418,2024-06-25,NEG,not ironic,
7917649,46232,46232,1805681985542586461,2024-06-25,NEG,not ironic,
7917650,46233,46233,1805681985320333664,2024-06-25,NEU,not ironic,
7917651,46234,46234,1805681959894761488,2024-06-25,POS,not ironic,
7917652,46235,46235,1805681940059898337,2024-06-25,NEU,not ironic,
7917653,46236,46236,1805681935106424997,2024-06-25,NEG,ironic,
7917654,46237,46237,1805681930958221736,2024-06-25,NEG,ironic,
7917655,46238,46238,1805681899060203734,2024-06-25,NEU,not ironic,
7917656,46239,46239,1805681872070230497,2024-06-25,NEU,not ironic,
7917657,46240,46240,1805681864923136130,2024-06-25,NEG,ironic,
7917658,46241,46241,1805681848728568014,2024-06-25,NEU,not ironic,
7917659,46242,46242,1805681842722586764,2024-06-25,NEG,not ironic,
7917660,46243,46243,1805681820555452797,2024-06-25,NEG,not ironic,
7917661,46244,46244,1805681816071770504,2024-06-25,NEG,not ironic,
7917662,46245,46245,1805681815463903459,2024-06-25,NEU,not ironic,
7917663,46246,46246,1805681799177420920,2024-06-25,NEU,ironic,
7917664,46247,46247,1805681792612999202,2024-06-25,NEG,not ironic,
7917665,46248,46248,1805681789324640378,2024-06-25,NEG,not ironic,
7917666,46249,46249,1805681787261297077,2024-06-25,NEG,not ironic,
7917667,46250,46250,1805681786870984950,2024-06-25,NEG,not ironic,
7917668,46251,46251,1805681782215311621,2024-06-25,NEG,ironic,
7917669,46252,46252,1805681781468971064,2024-06-25,NEG,ironic,
7917670,46253,46253,1805681779145117728,2024-06-25,NEG,not ironic,
7917671,46254,46254,1805681775517253829,2024-06-25,NEG,not ironic,
7917672,46255,46255,1805681766801273259,2024-06-25,NEG,not ironic,
7917673,46256,46256,1805681761428595048,2024-06-25,NEU,ironic,
7917674,46257,46257,1805681759033737663,2024-06-25,NEG,not ironic,
7917675,46258,46258,1805681748245987802,2024-06-25,NEG,not ironic,
7917676,46259,46259,1805681728800928053,2024-06-25,NEG,not ironic,
7917677,46260,46260,1805681720890736886,2024-06-25,NEG,ironic,
7917678,46261,46261,1805681694244323709,2024-06-25,NEG,not ironic,
7917679,46262,46262,1805681690855055682,2024-06-25,POS,not ironic,
7917680,46263,46263,1805681682374140190,2024-06-25,NEU,not ironic,
7917681,46264,46264,1805681635758850135,2024-06-25,NEG,not ironic,
7917682,46265,46265,1805681622752411840,2024-06-25,NEU,not ironic,
7917683,46266,46266,1805681615978598673,2024-06-25,NEG,not ironic,
7917684,46267,46267,1805681599524356153,2024-06-25,NEG,ironic,
7917685,46268,46268,1805681598601609501,2024-06-25,NEG,not ironic,
7917686,46269,46269,1805681577336389706,2024-06-25,NEG,ironic,
7917687,46270,46270,1805681565705585101,2024-06-25,POS,ironic,
7917688,46271,46271,1805681563603996715,2024-06-25,NEG,not ironic,
7917689,46272,46272,1805681554582389091,2024-06-25,NEU,not ironic,
7917690,46273,46273,1805681552497459592,2024-06-25,NEU,not ironic,
7917691,46274,46274,1805681549347864873,2024-06-25,NEG,ironic,
7917692,46275,46275,1805681535821267278,2024-06-25,POS,not ironic,
7917693,46276,46276,1805681532109308188,2024-06-25,NEU,not ironic,
7917694,46277,46277,1805681524119060694,2024-06-25,NEU,not ironic,
7917695,46278,46278,1805681499481444840,2024-06-25,NEU,not ironic,
7917696,46279,46279,1805681498256810025,2024-06-25,NEU,not ironic,
7917697,46280,46280,1805681494557700594,2024-06-25,NEG,not ironic,
7917698,46281,46281,1805681494318526846,2024-06-25,NEG,ironic,
7917699,46282,46282,1805681472155611322,2024-06-25,POS,ironic,
7917700,46283,46283,1805681470578868600,2024-06-25,NEU,not ironic,
7917701,46284,46284,1805681443655631087,2024-06-25,NEU,not ironic,
7917702,46285,46285,1805681439541019046,2024-06-25,NEG,not ironic,
7917703,46286,46286,1805681437104030112,2024-06-25,NEG,not ironic,
7917704,46287,46287,1805681436525023558,2024-06-25,NEG,not ironic,
7917705,46288,46288,1805681426693537853,2024-06-25,NEG,ironic,
7917706,46289,46289,1805681416954593692,2024-06-25,NEU,not ironic,
7917707,46290,46290,1805681410470297817,2024-06-25,NEU,ironic,
7917708,46291,46291,1805681407328391416,2024-06-25,NEG,not ironic,
7917709,46292,46292,1805681400156405857,2024-06-25,NEG,not ironic,
7917710,46293,46293,1805681369252598203,2024-06-25,NEG,not ironic,
7917711,46294,46294,1805681345299202195,2024-06-25,NEU,ironic,
7917712,46295,46295,1805681320091140274,2024-06-25,NEG,ironic,
7917713,46296,46296,1805681315033006560,2024-06-25,POS,not ironic,
7917714,46297,46297,1805681304672837683,2024-06-25,NEG,not ironic,
7917715,46298,46298,1805681284846592252,2024-06-25,NEG,not ironic,
7917716,46299,46299,1805681276328067435,2024-06-25,NEG,ironic,
7917717,46300,46300,1805681274092405178,2024-06-25,POS,not ironic,
7917718,46301,46301,1805681268144619734,2024-06-25,NEU,ironic,
7917719,46302,46302,1805681252064018524,2024-06-25,NEG,ironic,
7917720,46303,46303,1805681237312311746,2024-06-25,POS,ironic,
7917721,46304,46304,1805681235609498108,2024-06-25,NEU,not ironic,
7917722,46305,46305,1805681234913206611,2024-06-25,NEU,not ironic,
7917723,46306,46306,1805681222506758247,2024-06-25,NEG,not ironic,
7917724,46307,46307,1805681220983865356,2024-06-25,NEU,not ironic,
7917725,46308,46308,1805681201765585172,2024-06-25,NEU,not ironic,
7917726,46309,46309,1805681191947059300,2024-06-25,NEG,ironic,
7917727,46310,46310,1805681181326983615,2024-06-25,NEU,ironic,
7917728,46311,46311,1805681125588693089,2024-06-25,NEU,not ironic,
7917729,46312,46312,1805681119985066360,2024-06-25,NEU,ironic,
7917730,46313,46313,1805681111780983159,2024-06-25,POS,not ironic,
7917731,46314,46314,1805681111089004772,2024-06-25,POS,not ironic,
7917732,46315,46315,1805681107976815093,2024-06-25,NEU,not ironic,
7917733,46316,46316,1805681099579744647,2024-06-25,NEG,not ironic,
7917734,46317,46317,1805681094093849077,2024-06-25,NEG,not ironic,
7917735,46318,46318,1805681022618538333,2024-06-25,NEG,not ironic,
7917736,46319,46319,1805681009800696000,2024-06-25,POS,not ironic,
7917737,46320,46320,1805681005069484432,2024-06-25,NEU,not ironic,
7917738,46321,46321,1805680999021560149,2024-06-25,NEG,not ironic,
7917739,46322,46322,1805680998622888381,2024-06-25,NEG,not ironic,
7917740,46323,46323,1805680992679862518,2024-06-25,NEG,not ironic,
7917741,46324,46324,1805680989999710626,2024-06-25,NEG,not ironic,
7917742,46325,46325,1805680978075206042,2024-06-25,NEG,not ironic,
7917743,46326,46326,1805680962799649112,2024-06-25,NEU,ironic,
7917744,46327,46327,1805680957934243956,2024-06-25,NEG,not ironic,
7917745,46328,46328,1805680942612193416,2024-06-25,NEU,not ironic,
7917746,46329,46329,1805680940015824949,2024-06-25,NEG,not ironic,
7917747,46330,46330,1805680936396497169,2024-06-25,NEU,not ironic,
7917748,46331,46331,1805680935012069828,2024-06-25,NEG,ironic,
7917749,46332,46332,1805680925034131707,2024-06-25,NEG,not ironic,
7917750,46333,46333,1805680922920185923,2024-06-25,NEG,not ironic,
7917751,46334,46334,1805680910383436043,2024-06-25,POS,ironic,
7917752,46335,46335,1805680885637038457,2024-06-25,NEU,not ironic,
7917753,46336,46336,1805680871426736286,2024-06-25,NEG,not ironic,
7917754,46337,46337,1805680865218859478,2024-06-25,NEG,not ironic,
7917755,46338,46338,1805680859665580328,2024-06-25,NEG,not ironic,
7917756,46339,46339,1805680859405861212,2024-06-25,NEG,not ironic,
7917757,46340,46340,1805680853303148864,2024-06-25,NEG,not ironic,
7917758,46341,46341,1805680852653031868,2024-06-25,NEG,ironic,
7917759,46342,46342,1805680835297001807,2024-06-25,NEG,ironic,
7917760,46343,46343,1805680832566411431,2024-06-25,NEU,not ironic,
7917761,46344,46344,1805680820512080085,2024-06-25,NEG,not ironic,
7917762,46345,46345,1805680816531411044,2024-06-25,NEG,not ironic,
7917763,46346,46346,1805680813922542036,2024-06-25,NEG,ironic,
7917764,46347,46347,1805680813692141920,2024-06-25,NEG,ironic,
7917765,46348,46348,1805680807283245501,2024-06-25,NEU,ironic,
7917766,46349,46349,1805680805986947255,2024-06-25,NEU,not ironic,
7917767,46350,46350,1805680800022565126,2024-06-25,POS,not ironic,
7917768,46351,46351,1805680797711745242,2024-06-25,NEU,not ironic,
7917769,46352,46352,1805680796906439108,2024-06-25,NEG,ironic,
7917770,46353,46353,1805680765612499343,2024-06-25,NEU,ironic,
7917771,46354,46354,1805680759556161781,2024-06-25,NEG,not ironic,
7917772,46355,46355,1805680746012852568,2024-06-25,NEU,not ironic,
7917773,46356,46356,1805680743751778713,2024-06-25,NEU,not ironic,
7917774,46357,46357,1805680724164624889,2024-06-25,NEU,not ironic,
7917775,46358,46358,1805680724101710269,2024-06-25,NEG,ironic,
7917776,46359,46359,1805680716665262298,2024-06-25,NEG,not ironic,
7917777,46360,46360,1805680693432717526,2024-06-25,NEG,ironic,
7917778,46361,46361,1805680678375158185,2024-06-25,NEG,not ironic,
7917779,46362,46362,1805680663007576430,2024-06-25,NEG,not ironic,
7917780,46363,46363,1805680651359895660,2024-06-25,NEG,ironic,
7917781,46364,46364,1805680650927710564,2024-06-25,NEU,not ironic,
7917782,46365,46365,1805680637933654472,2024-06-25,NEG,not ironic,
7917783,46366,46366,1805680626340622502,2024-06-25,NEU,ironic,
7917784,46367,46367,1805680615041183888,2024-06-25,NEU,not ironic,
7917785,46368,46368,1805680562063167627,2024-06-25,POS,ironic,
7917786,46369,46369,1805680548448247872,2024-06-25,NEU,not ironic,
7917787,46370,46370,1805680546414047389,2024-06-25,NEU,not ironic,
7917788,46371,46371,1805680543432077663,2024-06-25,NEU,not ironic,
7917789,46372,46372,1805680541695434999,2024-06-25,NEU,not ironic,
7917790,46373,46373,1805680537228435602,2024-06-25,NEG,not ironic,
7917791,46374,46374,1805680531637780487,2024-06-25,NEU,not ironic,
7917792,46375,46375,1805680527028240407,2024-06-25,NEG,ironic,
7917793,46376,46376,1805680525711130694,2024-06-25,NEG,ironic,
7917794,46377,46377,1805680510590443683,2024-06-25,NEU,not ironic,
7917795,46378,46378,1805680489899999267,2024-06-25,NEG,not ironic,
7917796,46379,46379,1805680471348855298,2024-06-25,NEG,ironic,
7917797,46380,46380,1805680458727833682,2024-06-25,NEG,not ironic,
7917798,46381,46381,1805680456735899700,2024-06-25,NEU,ironic,
7917799,46382,46382,1805680433130000777,2024-06-25,NEU,not ironic,
7917800,46383,46383,1805680421822513495,2024-06-25,NEG,not ironic,
7917801,46384,46384,1805680410728231165,2024-06-25,NEG,not ironic,
7917802,46385,46385,1805680405179207775,2024-06-25,NEU,ironic,
7917803,46386,46386,1805680393150251187,2024-06-25,NEG,not ironic,
7917804,46387,46387,1805680380978065817,2024-06-25,NEG,ironic,
7917805,46388,46388,1805680372740399547,2024-06-25,NEU,not ironic,
7917806,46389,46389,1805680360581214626,2024-06-25,NEG,ironic,
7917807,46390,46390,1805680344144003134,2024-06-25,NEG,not ironic,
7917808,46391,46391,1805680335956721908,2024-06-25,NEG,ironic,
7917809,46392,46392,1805680330420240625,2024-06-25,NEU,ironic,
7917810,46393,46393,1805680317044605289,2024-06-25,NEG,ironic,
7917811,46394,46394,1805680311445110827,2024-06-25,NEU,not ironic,
7917812,46395,46395,1805680307724599562,2024-06-25,NEU,not ironic,
7917813,46396,46396,1805680304679534880,2024-06-25,NEU,ironic,
7917814,46397,46397,1805680271859003629,2024-06-25,POS,not ironic,
7917815,46398,46398,1805680267090444506,2024-06-25,NEU,ironic,
7917816,46399,46399,1805680264750023065,2024-06-25,POS,not ironic,
7917817,46400,46400,1805680245221343368,2024-06-25,NEG,ironic,
7917818,46401,46401,1805680232571322571,2024-06-25,NEG,not ironic,
7917819,46402,46402,1805680217756705278,2024-06-25,NEG,not ironic,
7917820,46403,46403,1805680205958205759,2024-06-25,NEG,ironic,
7917821,46404,46404,1805680203790008353,2024-06-25,NEU,not ironic,
7917822,46405,46405,1805680183611113867,2024-06-25,NEG,ironic,
7917823,46406,46406,1805680176740630959,2024-06-25,POS,not ironic,
7917824,46407,46407,1805680163364983027,2024-06-25,NEU,ironic,
7917825,46408,46408,1805680160152207422,2024-06-25,NEG,ironic,
7917826,46409,46409,1805680159959269410,2024-06-25,NEG,not ironic,
7917827,46410,46410,1805680118058422599,2024-06-25,NEG,not ironic,
7917828,46411,46411,1805680116929839451,2024-06-25,NEG,not ironic,
7917829,46412,46412,1805680115856130208,2024-06-25,POS,ironic,
7917830,46413,46413,1805680100882759801,2024-06-25,NEG,ironic,
7917831,46414,46414,1805680083203768667,2024-06-25,NEG,not ironic,
7917832,46415,46415,1805680070117540210,2024-06-25,NEU,not ironic,
7917833,46416,46416,1805680067520938369,2024-06-25,NEU,ironic,
7917834,46417,46417,1805680063704187022,2024-06-25,NEG,ironic,
7917835,46418,46418,1805680060055040184,2024-06-25,NEG,ironic,
7917836,46419,46419,1805680055592353839,2024-06-25,NEG,not ironic,
7917837,46420,46420,1805680051976802369,2024-06-25,NEG,ironic,
7917838,46421,46421,1805679991868514325,2024-06-25,POS,not ironic,
7917839,46422,46422,1805679987661717907,2024-06-25,NEG,ironic,
7917840,46423,46423,1805679973887623667,2024-06-25,NEU,not ironic,
7917841,46424,46424,1805679972079878573,2024-06-25,NEU,not ironic,
7917842,46425,46425,1805679925686333915,2024-06-25,POS,not ironic,
7917843,46426,46426,1805679922653847714,2024-06-25,NEG,ironic,
7917844,46427,46427,1805679915431510081,2024-06-25,NEG,ironic,
7917845,46428,46428,1805679914726867290,2024-06-25,NEG,not ironic,
7917846,46429,46429,1805679907768615152,2024-06-25,NEG,ironic,
7917847,46430,46430,1805679907684417849,2024-06-25,NEG,not ironic,
7917848,46431,46431,1805679905356792213,2024-06-25,NEU,not ironic,
7917849,46432,46432,1805679903981158796,2024-06-25,NEG,ironic,
7917850,46433,46433,1805679867888881693,2024-06-25,NEG,not ironic,
7917851,46434,46434,1805679861760987395,2024-06-25,NEU,not ironic,
7917852,46435,46435,1805679858795630841,2024-06-25,NEG,ironic,
7917853,46436,46436,1805679855746564231,2024-06-25,NEG,not ironic,
7917854,46437,46437,1805679850599948686,2024-06-25,NEG,not ironic,
7917855,46438,46438,1805679841707995335,2024-06-25,NEU,not ironic,
7917856,46439,46439,1805679839535677731,2024-06-25,NEU,not ironic,
7917857,46440,46440,1805679830123315213,2024-06-25,NEU,not ironic,
7917858,46441,46441,1805679828655341933,2024-06-25,NEU,not ironic,
7917859,46442,46442,1805679818886861077,2024-06-25,POS,not ironic,
7917860,46443,46443,1805679816470917244,2024-06-25,NEG,not ironic,
7917861,46444,46444,1805679796787331484,2024-06-25,NEU,not ironic,
7917862,46445,46445,1805679794354360634,2024-06-25,NEG,ironic,
7917863,46446,46446,1805679787153014896,2024-06-25,NEU,ironic,
7917864,46447,46447,1805679786854850740,2024-06-25,POS,not ironic,
7917865,46448,46448,1805679783725932894,2024-06-25,NEG,not ironic,
7917866,46449,46449,1805679776797171906,2024-06-25,NEU,not ironic,
7917867,46450,46450,1805679769024860531,2024-06-25,NEG,ironic,
7917868,46451,46451,1805679766449611063,2024-06-25,NEU,not ironic,
7917869,46452,46452,1805679745792671819,2024-06-25,NEU,not ironic,
7917870,46453,46453,1805679716768076024,2024-06-25,NEG,not ironic,
7917871,46454,46454,1805679708170019046,2024-06-25,NEG,ironic,
7917872,46455,46455,1805679704092955126,2024-06-25,NEU,not ironic,
7917873,46456,46456,1805679702256009528,2024-06-25,NEG,not ironic,
7917874,46457,46457,1805679697772068870,2024-06-25,NEG,not ironic,
7917875,46458,46458,1805679684476174844,2024-06-25,NEG,ironic,
7917876,46459,46459,1805679684233183331,2024-06-25,NEU,ironic,
7917877,46460,46460,1805679666214117519,2024-06-25,NEU,not ironic,
7917878,46461,46461,1805679653413437592,2024-06-25,NEU,not ironic,
7917879,46462,46462,1805679648447266965,2024-06-25,NEG,not ironic,
7917880,46463,46463,1805679643665531056,2024-06-25,NEU,not ironic,
7917881,46464,46464,1805679612539670702,2024-06-25,NEU,ironic,
7917882,46465,46465,1805679600673886416,2024-06-25,NEU,not ironic,
7917883,46466,46466,1805679596404199902,2024-06-25,NEG,not ironic,
7917884,46467,46467,1805679593468346640,2024-06-25,NEU,not ironic,
7917885,46468,46468,1805679593015149020,2024-06-25,NEU,ironic,
7917886,46469,46469,1805679571842265258,2024-06-25,NEG,ironic,
7917887,46470,46470,1805679566536552732,2024-06-25,NEU,not ironic,
7917888,46471,46471,1805679564200223127,2024-06-25,NEG,ironic,
7917889,46472,46472,1805679554079359300,2024-06-25,NEG,ironic,
