,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22413787,4611,4611,1802409381281042759,2024-06-16,NEU,not ironic,
22413788,4612,4612,1802409381142712487,2024-06-16,NEU,ironic,
22413789,4613,4613,1802409380454830139,2024-06-16,NEG,not ironic,
22413790,4614,4614,1802409380354113563,2024-06-16,NEU,not ironic,
22413791,4615,4615,1802409379775316326,2024-06-16,NEG,not ironic,
22413792,4616,4616,1802409376529137718,2024-06-16,NEG,not ironic,
22413793,4617,4617,1802409374725370104,2024-06-16,NEU,not ironic,
22413794,4618,4618,1802409373471494575,2024-06-16,NEG,not ironic,
22413795,4619,4619,1802409372972404924,2024-06-16,NEG,ironic,
22413796,4620,4620,1802409372620034524,2024-06-16,NEG,not ironic,
22413797,4621,4621,1802409372288688401,2024-06-16,NEG,not ironic,
22413798,4622,4622,1802409372254867793,2024-06-16,NEG,not ironic,
22413799,4623,4623,1802409371265105963,2024-06-16,POS,ironic,
22413800,4624,4624,1802409370916909364,2024-06-16,NEG,not ironic,
22413801,4625,4625,1802409369935679679,2024-06-16,POS,ironic,
22413802,4626,4626,1802409369767755997,2024-06-16,NEG,ironic,
22413803,4627,4627,1802409369482494306,2024-06-16,NEG,ironic,
22413804,4628,4628,1802409369113637202,2024-06-16,NEU,not ironic,
22413805,4629,4629,1802409368815587415,2024-06-16,NEG,not ironic,
22413806,4630,4630,1802409368513835338,2024-06-16,NEU,not ironic,
22413807,4631,4631,1802409368417075383,2024-06-16,POS,not ironic,
22413808,4632,4632,1802409367939219645,2024-06-16,NEG,not ironic,
22413809,4633,4633,1802409367385375126,2024-06-16,NEG,not ironic,
22413810,4634,4634,1802409366168965610,2024-06-16,NEU,not ironic,
22413811,4635,4635,1802409366064111649,2024-06-16,NEG,ironic,
22413812,4636,4636,1802409365129089092,2024-06-16,NEU,ironic,
22413813,4637,4637,1802409363874938948,2024-06-16,NEG,not ironic,
22413814,4638,4638,1802409363606536671,2024-06-16,NEG,not ironic,
22413815,4639,4639,1802409362637345164,2024-06-16,NEG,not ironic,
22413816,4640,4640,1802409361249386758,2024-06-16,NEG,ironic,
22413817,4641,4641,1802409360150151449,2024-06-16,NEU,not ironic,
22413818,4642,4642,1802409359554879745,2024-06-16,NEU,ironic,
22413819,4643,4643,1802409359386812576,2024-06-16,NEG,not ironic,
22413820,4644,4644,1802409358833447299,2024-06-16,NEG,ironic,
22413821,4645,4645,1802409357788987502,2024-06-16,NEU,ironic,
22413822,4646,4646,1802409356631380092,2024-06-16,NEG,ironic,
22413823,4647,4647,1802409355968417910,2024-06-16,NEU,not ironic,
22413824,4648,4648,1802409355666714868,2024-06-16,NEG,not ironic,
22413825,4649,4649,1802409351522513204,2024-06-16,NEG,not ironic,
22413826,4650,4650,1802409350574580021,2024-06-16,NEG,ironic,
22413827,4651,4651,1802409349735911560,2024-06-16,NEG,not ironic,
22413828,4652,4652,1802409349173936422,2024-06-16,POS,ironic,
22413829,4653,4653,1802409348867453095,2024-06-16,POS,not ironic,
22413830,4654,4654,1802409347995128089,2024-06-16,NEG,ironic,
22413831,4655,4655,1802409346023694440,2024-06-16,NEU,not ironic,
22413832,4656,4656,1802409345059356684,2024-06-16,NEG,ironic,
22413833,4657,4657,1802409344883208373,2024-06-16,NEU,not ironic,
22413834,4658,4658,1802409344689971320,2024-06-16,NEG,not ironic,
22413835,4659,4659,1802409343272247552,2024-06-16,NEG,not ironic,
22413836,4660,4660,1802409342718652609,2024-06-16,NEG,ironic,
22413837,4661,4661,1802409340889858182,2024-06-16,NEU,ironic,
22413838,4662,4662,1802409340294303998,2024-06-16,POS,ironic,
22413839,4663,4663,1802409339644518840,2024-06-16,NEU,ironic,
22413840,4664,4664,1802409337853534609,2024-06-16,NEG,ironic,
22413841,4665,4665,1802409336649503055,2024-06-16,NEU,not ironic,
22413842,4666,4666,1802409335412179378,2024-06-16,NEU,not ironic,
22413843,4667,4667,1802409332681654486,2024-06-16,NEG,not ironic,
22413844,4668,4668,1802409332413215150,2024-06-16,NEU,ironic,
22413845,4669,4669,1802409330228261281,2024-06-16,NEU,not ironic,
22413846,4670,4670,1802409327807852819,2024-06-16,NEU,ironic,
22413847,4671,4671,1802409326285324432,2024-06-16,NEG,not ironic,
22413848,4672,4672,1802409326231093686,2024-06-16,NEG,not ironic,
22413849,4673,4673,1802409325803016661,2024-06-16,POS,not ironic,
22413850,4674,4674,1802409325559963773,2024-06-16,NEG,not ironic,
22413851,4675,4675,1802409325513601072,2024-06-16,NEG,not ironic,
22413852,4676,4676,1802409324469461442,2024-06-16,NEG,not ironic,
22413853,4677,4677,1802409321973891355,2024-06-16,NEG,not ironic,
22413854,4678,4678,1802409321503895739,2024-06-16,NEU,not ironic,
22413855,4679,4679,1802409320266477801,2024-06-16,NEG,ironic,
22413856,4680,4680,1802409319759053247,2024-06-16,NEG,ironic,
22413857,4681,4681,1802409316487455220,2024-06-16,NEU,not ironic,
22413858,4682,4682,1802409315589824840,2024-06-16,NEG,not ironic,
22413859,4683,4683,1802409314721898768,2024-06-16,NEU,not ironic,
22413860,4684,4684,1802409313258143833,2024-06-16,NEU,not ironic,
22413861,4685,4685,1802409311978791102,2024-06-16,NEU,not ironic,
22413862,4686,4686,1802409310472802562,2024-06-16,NEG,not ironic,
22413863,4687,4687,1802409306995691590,2024-06-16,NEG,not ironic,
22413864,4688,4688,1802409305611878420,2024-06-16,NEU,ironic,
22413865,4689,4689,1802409305108328887,2024-06-16,NEG,not ironic,
22413866,4690,4690,1802409304701436153,2024-06-16,NEU,not ironic,
22413867,4691,4691,1802409303636087133,2024-06-16,NEU,not ironic,
22413868,4692,4692,1802409303607017528,2024-06-16,NEU,not ironic,
22413869,4693,4693,1802409301568315787,2024-06-16,NEG,ironic,
22413870,4694,4694,1802409300108984585,2024-06-16,NEU,ironic,
22413871,4695,4695,1802409299161002377,2024-06-16,NEU,ironic,
22413872,4696,4696,1802409298670301413,2024-06-16,POS,not ironic,
22413873,4697,4697,1802409298208702879,2024-06-16,NEU,not ironic,
22413874,4698,4698,1802409298003173485,2024-06-16,POS,not ironic,
22413875,4699,4699,1802409297206526410,2024-06-16,NEU,not ironic,
22413876,4700,4700,1802409296451477624,2024-06-16,NEG,ironic,
22413877,4701,4701,1802409295830561202,2024-06-16,NEG,not ironic,
22413878,4702,4702,1802409295629427072,2024-06-16,NEG,not ironic,
22413879,4703,4703,1802409294547055068,2024-06-16,NEG,ironic,
22413880,4704,4704,1802409294043787287,2024-06-16,NEG,ironic,
22413881,4705,4705,1802409293607469220,2024-06-16,NEG,not ironic,
22413882,4706,4706,1802409293448106147,2024-06-16,NEU,not ironic,
22413883,4707,4707,1802409293213282658,2024-06-16,NEU,not ironic,
22413884,4708,4708,1802409292772835832,2024-06-16,NEG,not ironic,
22413885,4709,4709,1802409292219510818,2024-06-16,NEU,not ironic,
22413886,4710,4710,1802409291737076125,2024-06-16,NEU,not ironic,
22413887,4711,4711,1802409291610984837,2024-06-16,NEG,ironic,
22413888,4712,4712,1802409291522904147,2024-06-16,NEG,not ironic,
22413889,4713,4713,1802409289220333787,2024-06-16,NEG,not ironic,
22413890,4714,4714,1802409289220263936,2024-06-16,NEG,not ironic,
22413891,4715,4715,1802409287924207994,2024-06-16,POS,ironic,
22413892,4716,4716,1802409286854750274,2024-06-16,NEU,not ironic,
22413893,4717,4717,1802409285286273038,2024-06-16,NEG,not ironic,
22413894,4718,4718,1802409284527067336,2024-06-16,NEG,not ironic,
22413895,4719,4719,1802409283264680159,2024-06-16,NEU,not ironic,
22413896,4720,4720,1802409279908884533,2024-06-16,NEG,not ironic,
22413897,4721,4721,1802409279884079448,2024-06-16,NEG,not ironic,
22413898,4722,4722,1802409279833395333,2024-06-16,POS,ironic,
22413899,4723,4723,1802409278801854843,2024-06-16,NEG,ironic,
22413900,4724,4724,1802409276754809012,2024-06-16,NEG,ironic,
22413901,4725,4725,1802409276222406799,2024-06-16,NEG,ironic,
22413902,4726,4726,1802409275970523318,2024-06-16,POS,not ironic,
22413903,4727,4727,1802409275035430942,2024-06-16,NEG,not ironic,
22413904,4728,4728,1802409274603438418,2024-06-16,NEG,not ironic,
22413905,4729,4729,1802409273441341591,2024-06-16,POS,ironic,
22413906,4730,4730,1802409273395146885,2024-06-16,NEU,not ironic,
22413907,4731,4731,1802409272845672938,2024-06-16,NEG,not ironic,
22413908,4732,4732,1802409272745087223,2024-06-16,NEG,ironic,
22413909,4733,4733,1802409271381876887,2024-06-16,NEU,not ironic,
22413910,4734,4734,1802409271319052359,2024-06-16,POS,not ironic,
22413911,4735,4735,1802409269716717988,2024-06-16,NEU,ironic,
22413912,4736,4736,1802409268987261227,2024-06-16,NEU,not ironic,
22413913,4737,4737,1802409268923994523,2024-06-16,NEU,not ironic,
22413914,4738,4738,1802409268421046582,2024-06-16,NEG,ironic,
22413915,4739,4739,1802409267716112599,2024-06-16,NEG,ironic,
22413916,4740,4740,1802409267103740191,2024-06-16,NEG,not ironic,
22413917,4741,4741,1802409265208176809,2024-06-16,NEG,ironic,
22413918,4742,4742,1802409264444522716,2024-06-16,NEU,not ironic,
22413919,4743,4743,1802409262142079477,2024-06-16,NEG,not ironic,
22413920,4744,4744,1802409260908736675,2024-06-16,NEG,not ironic,
22413921,4745,4745,1802409260204126437,2024-06-16,POS,not ironic,
22413922,4746,4746,1802409259990503629,2024-06-16,NEU,not ironic,
22413923,4747,4747,1802409259763716247,2024-06-16,NEG,not ironic,
22413924,4748,4748,1802409259725996522,2024-06-16,NEU,not ironic,
22413925,4749,4749,1802409258287337884,2024-06-16,NEU,not ironic,
22413926,4750,4750,1802409258018799793,2024-06-16,NEU,ironic,
22413927,4751,4751,1802409255057953259,2024-06-16,POS,not ironic,
22413928,4752,4752,1802409254562726332,2024-06-16,NEU,not ironic,
22413929,4753,4753,1802409253434462542,2024-06-16,NEU,not ironic,
22413930,4754,4754,1802409253124391267,2024-06-16,NEG,not ironic,
22413931,4755,4755,1802409252633608584,2024-06-16,NEU,not ironic,
22413932,4756,4756,1802409252054585785,2024-06-16,NEU,not ironic,
22413933,4757,4757,1802409251392098308,2024-06-16,NEU,not ironic,
22413934,4758,4758,1802409251236626662,2024-06-16,NEG,not ironic,
22413935,4759,4759,1802409251177992477,2024-06-16,NEG,ironic,
22413936,4760,4760,1802409250930724912,2024-06-16,NEG,ironic,
22413937,4761,4761,1802409250792301046,2024-06-16,NEU,not ironic,
22413938,4762,4762,1802409250708218092,2024-06-16,NEG,ironic,
22413939,4763,4763,1802409249475121207,2024-06-16,NEG,ironic,
22413940,4764,4764,1802409249424728200,2024-06-16,NEU,not ironic,
22413941,4765,4765,1802409247499509795,2024-06-16,NEU,ironic,
22413942,4766,4766,1802409245960274328,2024-06-16,NEG,not ironic,
22413943,4767,4767,1802409245415035219,2024-06-16,NEU,not ironic,
22413944,4768,4768,1802409244639056004,2024-06-16,NEG,ironic,
22413945,4769,4769,1802409244357959692,2024-06-16,NEU,not ironic,
22413946,4770,4770,1802409243867553973,2024-06-16,NEG,not ironic,
22413947,4771,4771,1802409242395095109,2024-06-16,NEU,not ironic,
22413948,4772,4772,1802409240642167028,2024-06-16,NEU,not ironic,
22413949,4773,4773,1802409240067297598,2024-06-16,POS,ironic,
22413950,4774,4774,1802409238121095199,2024-06-16,NEG,ironic,
22413951,4775,4775,1802409237621989862,2024-06-16,NEU,not ironic,
22413952,4776,4776,1802409237424837019,2024-06-16,NEU,ironic,
22413953,4777,4777,1802409234036093152,2024-06-16,NEU,not ironic,
22413954,4778,4778,1802409233822175721,2024-06-16,NEU,not ironic,
22413955,4779,4779,1802409233239179501,2024-06-16,NEG,not ironic,
22413956,4780,4780,1802409229430481167,2024-06-16,NEU,not ironic,
22413957,4781,4781,1802409229325595084,2024-06-16,POS,not ironic,
22413958,4782,4782,1802409229124554976,2024-06-16,NEG,not ironic,
22413959,4783,4783,1802409228545483016,2024-06-16,NEG,ironic,
22413960,4784,4784,1802409226234446276,2024-06-16,POS,not ironic,
22413961,4785,4785,1802409225865371735,2024-06-16,NEG,ironic,
22413962,4786,4786,1802409225596834206,2024-06-16,NEU,not ironic,
22413963,4787,4787,1802409224707743952,2024-06-16,NEG,ironic,
22413964,4788,4788,1802409224678285709,2024-06-16,NEU,not ironic,
22413965,4789,4789,1802409224573485392,2024-06-16,NEU,ironic,
22413966,4790,4790,1802409224422424970,2024-06-16,NEG,not ironic,
22413967,4791,4791,1802409224367927324,2024-06-16,NEG,not ironic,
22413968,4792,4792,1802409224124678289,2024-06-16,NEG,not ironic,
22413969,4793,4793,1802409223739080774,2024-06-16,NEG,ironic,
22413970,4794,4794,1802409221704561068,2024-06-16,NEG,not ironic,
22413971,4795,4795,1802409221021139178,2024-06-16,NEU,not ironic,
22413972,4796,4796,1802409220907712531,2024-06-16,NEU,ironic,
22413973,4797,4797,1802409219985203458,2024-06-16,NEU,ironic,
22413974,4798,4798,1802409219884220528,2024-06-16,NEG,ironic,
22413975,4799,4799,1802409219549008232,2024-06-16,NEU,not ironic,
22413976,4800,4800,1802409218248454629,2024-06-16,NEU,not ironic,
22413977,4801,4801,1802409218231685341,2024-06-16,NEU,not ironic,
22413978,4802,4802,1802409216474222826,2024-06-16,NEG,not ironic,
22413979,4803,4803,1802409216277094707,2024-06-16,NEG,not ironic,
22413980,4804,4804,1802409215505445025,2024-06-16,NEG,ironic,
22413981,4805,4805,1802409214352281958,2024-06-16,NEU,not ironic,
22413982,4806,4806,1802409213832077466,2024-06-16,NEU,not ironic,
22413983,4807,4807,1802409209285542261,2024-06-16,NEG,ironic,
22413984,4808,4808,1802409209268478242,2024-06-16,NEG,not ironic,
22413985,4809,4809,1802409207960150087,2024-06-16,POS,not ironic,
22413986,4810,4810,1802409206555029814,2024-06-16,POS,not ironic,
22413987,4811,4811,1802409205669999092,2024-06-16,NEU,ironic,
22413988,4812,4812,1802409205401350323,2024-06-16,NEG,ironic,
22413989,4813,4813,1802409204617011362,2024-06-16,NEG,ironic,
22413990,4814,4814,1802409203685867719,2024-06-16,NEG,ironic,
22413991,4815,4815,1802409203023130880,2024-06-16,POS,ironic,
22413992,4816,4816,1802409201630662879,2024-06-16,NEG,ironic,
22413993,4817,4817,1802409201336992064,2024-06-16,NEG,not ironic,
22413994,4818,4818,1802409200737452145,2024-06-16,NEU,not ironic,
22413995,4819,4819,1802409200514936905,2024-06-16,NEG,ironic,
22413996,4820,4820,1802409200401748076,2024-06-16,NEU,ironic,
22413997,4821,4821,1802409197289533804,2024-06-16,NEG,not ironic,
22413998,4822,4822,1802409197071688171,2024-06-16,NEU,not ironic,
22413999,4823,4823,1802409196341637280,2024-06-16,NEU,ironic,
22414000,4824,4824,1802409195322695835,2024-06-16,POS,ironic,
22414001,4825,4825,1802409195062595698,2024-06-16,NEG,not ironic,
22414002,4826,4826,1802409194223747526,2024-06-16,NEU,not ironic,
22414003,4827,4827,1802409192512516186,2024-06-16,NEU,ironic,
22414004,4828,4828,1802409191929172113,2024-06-16,POS,not ironic,
22414005,4829,4829,1802409190260146293,2024-06-16,NEG,not ironic,
22414006,4830,4830,1802409190213709998,2024-06-16,NEG,ironic,
22414007,4831,4831,1802409190209495481,2024-06-16,NEU,not ironic,
22414008,4832,4832,1802409190008230190,2024-06-16,NEG,not ironic,
22414009,4833,4833,1802409189983105442,2024-06-16,NEG,ironic,
22414010,4834,4834,1802409189152563242,2024-06-16,NEG,not ironic,
22414011,4835,4835,1802409187894239289,2024-06-16,NEG,not ironic,
22414012,4836,4836,1802409180474884158,2024-06-16,NEG,ironic,
22414013,4837,4837,1802409180168389050,2024-06-16,POS,not ironic,
22414014,4838,4838,1802409179422052474,2024-06-16,NEU,ironic,
22414015,4839,4839,1802409179396833404,2024-06-16,NEG,not ironic,
22414016,4840,4840,1802409175173194060,2024-06-16,NEU,not ironic,
22414017,4841,4841,1802409174023946292,2024-06-16,NEG,ironic,
22414018,4842,4842,1802409173428408619,2024-06-16,NEU,not ironic,
22414019,4843,4843,1802409170143981599,2024-06-16,NEU,not ironic,
22414020,4844,4844,1802409169095409696,2024-06-16,NEU,ironic,
22414021,4845,4845,1802409167501529494,2024-06-16,NEG,ironic,
22414022,4846,4846,1802409164863402097,2024-06-16,NEG,not ironic,
22414023,4847,4847,1802409164205097312,2024-06-16,NEU,not ironic,
22414024,4848,4848,1802409163869565072,2024-06-16,NEU,ironic,
22414025,4849,4849,1802409163085197740,2024-06-16,NEG,not ironic,
22414026,4850,4850,1802409162892022045,2024-06-16,NEU,not ironic,
22414027,4851,4851,1802409161616961701,2024-06-16,NEG,not ironic,
22414028,4852,4852,1802409161340145882,2024-06-16,NEU,ironic,
22414029,4853,4853,1802409160702587173,2024-06-16,POS,not ironic,
22414030,4854,4854,1802409159826043121,2024-06-16,NEG,not ironic,
22414031,4855,4855,1802409159297769581,2024-06-16,NEG,ironic,
22414032,4856,4856,1802409159062598007,2024-06-16,NEG,not ironic,
22414033,4857,4857,1802409158274400454,2024-06-16,NEG,not ironic,
22414034,4858,4858,1802409157464924212,2024-06-16,NEG,not ironic,
22414035,4859,4859,1802409157447794888,2024-06-16,NEG,not ironic,
22414036,4860,4860,1802409156671889455,2024-06-16,NEU,not ironic,
22414037,4861,4861,1802409155648720973,2024-06-16,NEG,not ironic,
22414038,4862,4862,1802409154763698256,2024-06-16,NEU,ironic,
22414039,4863,4863,1802409154188828862,2024-06-16,POS,not ironic,
22414040,4864,4864,1802409154067255780,2024-06-16,NEU,ironic,
22414041,4865,4865,1802409153580724434,2024-06-16,NEU,not ironic,
22414042,4866,4866,1802409153262162238,2024-06-16,NEG,ironic,
22414043,4867,4867,1802409152397926615,2024-06-16,NEU,not ironic,
22414044,4868,4868,1802409151383179557,2024-06-16,NEU,not ironic,
22414045,4869,4869,1802409151039246713,2024-06-16,NEG,not ironic,
22414046,4870,4870,1802409147633471584,2024-06-16,NEG,not ironic,
22414047,4871,4871,1802409145879945261,2024-06-16,POS,not ironic,
22414048,4872,4872,1802409145452159212,2024-06-16,POS,ironic,
22414049,4873,4873,1802409145187856624,2024-06-16,NEG,ironic,
22414050,4874,4874,1802409144718438778,2024-06-16,NEU,not ironic,
22414051,4875,4875,1802409144609091873,2024-06-16,NEG,not ironic,
22414052,4876,4876,1802409143237812452,2024-06-16,NEG,not ironic,
22414053,4877,4877,1802409142898032874,2024-06-16,NEG,not ironic,
22414054,4878,4878,1802409142532923469,2024-06-16,NEU,not ironic,
22414055,4879,4879,1802409142260518972,2024-06-16,NEG,ironic,
22414056,4880,4880,1802409141937316100,2024-06-16,NEG,not ironic,
22414057,4881,4881,1802409140775706839,2024-06-16,NEU,not ironic,
22414058,4882,4882,1802409139219697797,2024-06-16,NEG,ironic,
22414059,4883,4883,1802409135582875904,2024-06-16,NEU,not ironic,
22414060,4884,4884,1802409134895067363,2024-06-16,NEU,not ironic,
22414061,4885,4885,1802409134421111011,2024-06-16,NEG,ironic,
22414062,4886,4886,1802409134303678533,2024-06-16,NEG,not ironic,
22414063,4887,4887,1802409133284684262,2024-06-16,NEU,not ironic,
22414064,4888,4888,1802409130990436685,2024-06-16,NEU,not ironic,
22414065,4889,4889,1802409130927567184,2024-06-16,NEG,ironic,
22414066,4890,4890,1802409129773871566,2024-06-16,NEU,not ironic,
22414067,4891,4891,1802409129689952689,2024-06-16,NEG,ironic,
22414068,4892,4892,1802409129551737026,2024-06-16,POS,ironic,
22414069,4893,4893,1802409128830107655,2024-06-16,NEU,ironic,
22414070,4894,4894,1802409128368754800,2024-06-16,NEU,ironic,
22414071,4895,4895,1802409128163205200,2024-06-16,NEU,ironic,
22414072,4896,4896,1802409128091947483,2024-06-16,NEG,ironic,
22414073,4897,4897,1802409127894823264,2024-06-16,NEG,ironic,
22414074,4898,4898,1802409123658543353,2024-06-16,POS,not ironic,
22414075,4899,4899,1802409122890981492,2024-06-16,NEU,not ironic,
22414076,4900,4900,1802409122660241639,2024-06-16,NEU,not ironic,
22414077,4901,4901,1802409120655724571,2024-06-16,NEG,ironic,
22414078,4902,4902,1802409120227525092,2024-06-16,NEG,not ironic,
22414079,4903,4903,1802409119133135284,2024-06-16,POS,not ironic,
