,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15115935,37710,37710,1813504441968128436,2024-07-17,NEU,not ironic,
15115936,37711,37711,1813504440177222049,2024-07-17,POS,ironic,
15115937,37712,37712,1813504439904505948,2024-07-17,NEG,not ironic,
15115938,37713,37713,1813504439480922254,2024-07-17,NEU,not ironic,
15115939,37714,37714,1813504438075572325,2024-07-17,NEU,not ironic,
15115940,37715,37715,1813504437253738632,2024-07-17,NEU,not ironic,
15115941,37716,37716,1813504436326527238,2024-07-17,NEG,not ironic,
15115942,37717,37717,1813504436045541787,2024-07-17,POS,not ironic,
15115943,37718,37718,1813504435752239592,2024-07-17,NEU,not ironic,
15115944,37719,37719,1813504433164091594,2024-07-17,POS,not ironic,
15115945,37720,37720,1813504430496530620,2024-07-17,NEU,ironic,
15115946,37721,37721,1813504428059861039,2024-07-17,NEG,ironic,
15115947,37722,37722,1813504427694993795,2024-07-17,NEG,not ironic,
15115948,37723,37723,1813504427673760012,2024-07-17,NEG,not ironic,
15115949,37724,37724,1813504424427577848,2024-07-17,NEG,not ironic,
15115950,37725,37725,1813504422984774019,2024-07-17,NEU,not ironic,
15115951,37726,37726,1813504421650690310,2024-07-17,NEU,ironic,
15115952,37727,37727,1813504421428650480,2024-07-17,NEU,not ironic,
15115953,37728,37728,1813504417989046631,2024-07-17,NEG,ironic,
15115954,37729,37729,1813504417838370853,2024-07-17,NEU,not ironic,
15115955,37730,37730,1813504417741877503,2024-07-17,NEG,ironic,
15115956,37731,37731,1813504417074716735,2024-07-17,NEG,not ironic,
15115957,37732,37732,1813504416542027922,2024-07-17,NEU,not ironic,
15115958,37733,37733,1813504416110272978,2024-07-17,NEG,not ironic,
15115959,37734,37734,1813504415006867954,2024-07-17,NEU,ironic,
15115960,37735,37735,1813504414747103326,2024-07-17,NEU,not ironic,
15115961,37736,37736,1813504414726123867,2024-07-17,NEG,ironic,
15115962,37737,37737,1813504414570725447,2024-07-17,NEG,not ironic,
15115963,37738,37738,1813504414063411438,2024-07-17,NEU,not ironic,
15115964,37739,37739,1813504413798949050,2024-07-17,NEU,ironic,
15115965,37740,37740,1813504410523213965,2024-07-17,NEU,not ironic,
15115966,37741,37741,1813504408640176420,2024-07-17,NEU,ironic,
15115967,37742,37742,1813504404307226883,2024-07-17,NEG,not ironic,
15115968,37743,37743,1813504404139421977,2024-07-17,NEU,not ironic,
15115969,37744,37744,1813504403543859405,2024-07-17,NEG,ironic,
15115970,37745,37745,1813504399706403157,2024-07-17,NEG,ironic,
15115971,37746,37746,1813504399693492330,2024-07-17,NEU,ironic,
15115972,37747,37747,1813504398296744219,2024-07-17,NEU,not ironic,
15115973,37748,37748,1813504397298782648,2024-07-17,NEG,ironic,
15115974,37749,37749,1813504397181350388,2024-07-17,POS,not ironic,
15115975,37750,37750,1813504396107346319,2024-07-17,POS,ironic,
15115976,37751,37751,1813504395797279096,2024-07-17,NEG,not ironic,
15115977,37752,37752,1813504394924613934,2024-07-17,NEU,not ironic,
15115978,37753,37753,1813504391519039688,2024-07-17,NEG,not ironic,
15115979,37754,37754,1813504389518344194,2024-07-17,POS,ironic,
15115980,37755,37755,1813504389098709473,2024-07-17,NEU,not ironic,
15115981,37756,37756,1813504385420611672,2024-07-17,NEG,ironic,
15115982,37757,37757,1813504385114161478,2024-07-17,NEG,not ironic,
15115983,37758,37758,1813504385030435177,2024-07-17,NEG,ironic,
15115984,37759,37759,1813504384598487133,2024-07-17,NEG,not ironic,
15115985,37760,37760,1813504382937309598,2024-07-17,NEG,not ironic,
15115986,37761,37761,1813504382392029676,2024-07-17,NEG,ironic,
15115987,37762,37762,1813504381247189181,2024-07-17,NEG,ironic,
15115988,37763,37763,1813504380571893922,2024-07-17,NEG,ironic,
15115989,37764,37764,1813504378109669484,2024-07-17,NEU,not ironic,
15115990,37765,37765,1813504378046759111,2024-07-17,NEG,ironic,
15115991,37766,37766,1813504377438761339,2024-07-17,NEG,ironic,
15115992,37767,37767,1813504376948023414,2024-07-17,POS,not ironic,
15115993,37768,37768,1813504375534285040,2024-07-17,NEG,not ironic,
15115994,37769,37769,1813504375010082978,2024-07-17,NEU,not ironic,
15115995,37770,37770,1813504374586613967,2024-07-17,NEG,not ironic,
15115996,37771,37771,1813504374204952735,2024-07-17,NEG,not ironic,
15115997,37772,37772,1813504374049816905,2024-07-17,NEU,not ironic,
15115998,37773,37773,1813504373844312535,2024-07-17,NEG,ironic,
15115999,37774,37774,1813504372455936013,2024-07-17,NEU,not ironic,
15116000,37775,37775,1813504371768135686,2024-07-17,NEG,not ironic,
15116001,37776,37776,1813504367963554216,2024-07-17,POS,not ironic,
15116002,37777,37777,1813504367363838010,2024-07-17,NEU,not ironic,
15116003,37778,37778,1813504365367562443,2024-07-17,NEG,not ironic,
15116004,37779,37779,1813504361026195871,2024-07-17,NEG,not ironic,
15116005,37780,37780,1813504359738532290,2024-07-17,NEG,ironic,
15116006,37781,37781,1813504356391518473,2024-07-17,NEU,ironic,
15116007,37782,37782,1813504355875930556,2024-07-17,NEU,ironic,
15116008,37783,37783,1813504355091517753,2024-07-17,POS,not ironic,
15116009,37784,37784,1813504354483052931,2024-07-17,NEG,ironic,
15116010,37785,37785,1813504354122420574,2024-07-17,NEU,not ironic,
15116011,37786,37786,1813504352541426139,2024-07-17,NEU,not ironic,
15116012,37787,37787,1813504350557294690,2024-07-17,NEU,not ironic,
15116013,37788,37788,1813504349877731585,2024-07-17,NEU,ironic,
15116014,37789,37789,1813504349210886166,2024-07-17,NEU,not ironic,
15116015,37790,37790,1813504344903573631,2024-07-17,NEU,not ironic,
15116016,37791,37791,1813504344425201881,2024-07-17,NEU,not ironic,
15116017,37792,37792,1813504341489467633,2024-07-17,POS,ironic,
15116018,37793,37793,1813504331620270226,2024-07-17,NEU,not ironic,
15116019,37794,37794,1813504331187941631,2024-07-17,NEG,not ironic,
15116020,37795,37795,1813504329501835494,2024-07-17,POS,not ironic,
15116021,37796,37796,1813504327798948227,2024-07-17,NEG,not ironic,
15116022,37797,37797,1813504325030994032,2024-07-17,NEG,not ironic,
15116023,37798,37798,1813504321763549483,2024-07-17,NEG,ironic,
15116024,37799,37799,1813504321574863092,2024-07-17,NEG,ironic,
15116025,37800,37800,1813504318596685987,2024-07-17,NEU,not ironic,
15116026,37801,37801,1813504318068146261,2024-07-17,NEG,not ironic,
15116027,37802,37802,1813504314566201487,2024-07-17,NEU,not ironic,
15116028,37803,37803,1813504313492136350,2024-07-17,NEG,ironic,
15116029,37804,37804,1813504312833700305,2024-07-17,NEG,not ironic,
15116030,37805,37805,1813504310837150091,2024-07-17,NEU,not ironic,
15116031,37806,37806,1813504309268746417,2024-07-17,POS,not ironic,
15116032,37807,37807,1813504308002083234,2024-07-17,NEU,not ironic,
15116033,37808,37808,1813504306148258268,2024-07-17,NEU,not ironic,
15116034,37809,37809,1813504305309069738,2024-07-17,NEU,ironic,
15116035,37810,37810,1813504303136477372,2024-07-17,NEG,not ironic,
15116036,37811,37811,1813504302138134651,2024-07-17,NEU,not ironic,
15116037,37812,37812,1813504296702406761,2024-07-17,POS,not ironic,
15116038,37813,37813,1813504296568111537,2024-07-17,NEG,ironic,
15116039,37814,37814,1813504296039620797,2024-07-17,NEG,not ironic,
15116040,37815,37815,1813504295372726433,2024-07-17,NEG,not ironic,
15116041,37816,37816,1813504292713910337,2024-07-17,NEG,not ironic,
15116042,37817,37817,1813504291237245147,2024-07-17,NEU,not ironic,
15116043,37818,37818,1813504290192818532,2024-07-17,NEG,ironic,
15116044,37819,37819,1813504288724775396,2024-07-17,NEU,not ironic,
15116045,37820,37820,1813504286946459823,2024-07-17,NEU,ironic,
15116046,37821,37821,1813504286606930152,2024-07-17,NEU,not ironic,
15116047,37822,37822,1813504286569243058,2024-07-17,POS,not ironic,
15116048,37823,37823,1813504286376206648,2024-07-17,NEG,ironic,
15116049,37824,37824,1813504285872636260,2024-07-17,NEG,not ironic,
15116050,37825,37825,1813504284606214557,2024-07-17,NEU,not ironic,
15116051,37826,37826,1813504284350107981,2024-07-17,NEU,ironic,
15116052,37827,37827,1813504283817677302,2024-07-17,NEG,not ironic,
15116053,37828,37828,1813504282580099525,2024-07-17,NEG,ironic,
15116054,37829,37829,1813504281946820908,2024-07-17,NEG,not ironic,
15116055,37830,37830,1813504281196077092,2024-07-17,NEU,not ironic,
15116056,37831,37831,1813504280684282307,2024-07-17,NEG,not ironic,
15116057,37832,37832,1813504279191433418,2024-07-17,NEU,ironic,
15116058,37833,37833,1813504277026873508,2024-07-17,NEG,ironic,
15116059,37834,37834,1813504271502938431,2024-07-17,POS,ironic,
15116060,37835,37835,1813504268957000007,2024-07-17,NEG,not ironic,
15116061,37836,37836,1813504268806316288,2024-07-17,NEU,ironic,
15116062,37837,37837,1813504267841380819,2024-07-17,NEU,not ironic,
15116063,37838,37838,1813504265421459472,2024-07-17,NEG,ironic,
15116064,37839,37839,1813504263936418254,2024-07-17,NEG,not ironic,
15116065,37840,37840,1813504263873835144,2024-07-17,NEG,not ironic,
15116066,37841,37841,1813504260686201326,2024-07-17,POS,not ironic,
15116067,37842,37842,1813504259989680412,2024-07-17,POS,not ironic,
15116068,37843,37843,1813504259641733532,2024-07-17,NEG,not ironic,
15116069,37844,37844,1813504259440451692,2024-07-17,NEU,ironic,
15116070,37845,37845,1813504258354155975,2024-07-17,NEG,not ironic,
15116071,37846,37846,1813504257439813656,2024-07-17,NEG,not ironic,
15116072,37847,37847,1813504257011904658,2024-07-17,NEG,not ironic,
15116073,37848,37848,1813504256386715839,2024-07-17,NEU,not ironic,
15116074,37849,37849,1813504252469473447,2024-07-17,NEU,not ironic,
15116075,37850,37850,1813504251676528971,2024-07-17,NEU,not ironic,
15116076,37851,37851,1813504244621713758,2024-07-17,NEG,not ironic,
15116077,37852,37852,1813504243187503354,2024-07-17,NEU,not ironic,
15116078,37853,37853,1813504242243821680,2024-07-17,NEG,not ironic,
15116079,37854,37854,1813504241224274185,2024-07-17,NEU,ironic,
15116080,37855,37855,1813504240997863657,2024-07-17,POS,not ironic,
15116081,37856,37856,1813504237948584249,2024-07-17,NEU,ironic,
15116082,37857,37857,1813504235998167104,2024-07-17,NEU,not ironic,
15116083,37858,37858,1813504233011818593,2024-07-17,NEU,not ironic,
15116084,37859,37859,1813504232755978444,2024-07-17,NEU,not ironic,
15116085,37860,37860,1813504226439614749,2024-07-17,NEG,not ironic,
15116086,37861,37861,1813504223025438959,2024-07-17,POS,ironic,
15116087,37862,37862,1813504220332429672,2024-07-17,NEU,not ironic,
15116088,37863,37863,1813504217912377692,2024-07-17,POS,ironic,
15116089,37864,37864,1813504217468006698,2024-07-17,NEG,ironic,
15116090,37865,37865,1813504216994132438,2024-07-17,NEU,not ironic,
15116091,37866,37866,1813504214963749222,2024-07-17,NEG,not ironic,
15116092,37867,37867,1813504210727760176,2024-07-17,NEG,ironic,
15116093,37868,37868,1813504209368883703,2024-07-17,POS,ironic,
15116094,37869,37869,1813504208148058288,2024-07-17,POS,not ironic,
15116095,37870,37870,1813504207980220866,2024-07-17,NEU,not ironic,
15116096,37871,37871,1813504207036751873,2024-07-17,NEG,not ironic,
15116097,37872,37872,1813504205170036874,2024-07-17,NEG,ironic,
15116098,37873,37873,1813504203358183542,2024-07-17,NEG,not ironic,
15116099,37874,37874,1813504203215815157,2024-07-17,NEU,not ironic,
15116100,37875,37875,1813504200934138111,2024-07-17,NEU,not ironic,
15116101,37876,37876,1813504199470014783,2024-07-17,NEU,not ironic,
15116102,37877,37877,1813504198933098573,2024-07-17,NEU,not ironic,
15116103,37878,37878,1813504197805150283,2024-07-17,POS,not ironic,
15116104,37879,37879,1813504195615445115,2024-07-17,NEU,not ironic,
15116105,37880,37880,1813504193933750284,2024-07-17,NEG,not ironic,
15116106,37881,37881,1813504193371803921,2024-07-17,NEU,not ironic,
15116107,37882,37882,1813504190851031174,2024-07-17,NEG,not ironic,
15116108,37883,37883,1813504190804570198,2024-07-17,POS,ironic,
15116109,37884,37884,1813504188925546632,2024-07-17,NEU,not ironic,
15116110,37885,37885,1813504188267085994,2024-07-17,NEU,not ironic,
15116111,37886,37886,1813504183913595271,2024-07-17,NEU,not ironic,
15116112,37887,37887,1813504182181339155,2024-07-17,NEU,not ironic,
15116113,37888,37888,1813504181967491199,2024-07-17,NEU,not ironic,
15116114,37889,37889,1813504177345077591,2024-07-17,NEU,not ironic,
15116115,37890,37890,1813504176401334710,2024-07-17,POS,ironic,
15116116,37891,37891,1813504171837911374,2024-07-17,NEU,ironic,
15116117,37892,37892,1813504170932179428,2024-07-17,NEG,not ironic,
15116118,37893,37893,1813504170869064130,2024-07-17,NEG,not ironic,
15116119,37894,37894,1813504166385578340,2024-07-17,NEU,not ironic,
15116120,37895,37895,1813504166242755025,2024-07-17,NEU,not ironic,
15116121,37896,37896,1813504162635936246,2024-07-17,NEG,ironic,
15116122,37897,37897,1813504162233004285,2024-07-17,NEU,ironic,
15116123,37898,37898,1813504161654415686,2024-07-17,NEG,not ironic,
15116124,37899,37899,1813504161125683522,2024-07-17,NEG,not ironic,
15116125,37900,37900,1813504159993479393,2024-07-17,POS,ironic,
15116126,37901,37901,1813504158479106556,2024-07-17,NEU,not ironic,
15116127,37902,37902,1813504157170426025,2024-07-17,NEG,not ironic,
15116128,37903,37903,1813504156377969000,2024-07-17,NEG,not ironic,
15116129,37904,37904,1813504153877893198,2024-07-17,NEU,not ironic,
15116130,37905,37905,1813504153471316315,2024-07-17,NEU,not ironic,
15116131,37906,37906,1813504147552903588,2024-07-17,NEG,not ironic,
15116132,37907,37907,1813504140963701064,2024-07-17,NEG,not ironic,
15116133,37908,37908,1813504140217364541,2024-07-17,NEU,not ironic,
15116134,37909,37909,1813504140162789460,2024-07-17,NEU,not ironic,
15116135,37910,37910,1813504139172700481,2024-07-17,NEG,ironic,
15116136,37911,37911,1813504138845552763,2024-07-17,NEU,not ironic,
15116137,37912,37912,1813504135238504748,2024-07-17,NEG,not ironic,
15116138,37913,37913,1813504134382772557,2024-07-17,NEG,ironic,
15116139,37914,37914,1813504132709486704,2024-07-17,NEG,ironic,
15116140,37915,37915,1813504130964742589,2024-07-17,NEU,ironic,
15116141,37916,37916,1813504127785370043,2024-07-17,NEG,not ironic,
15116142,37917,37917,1813504127458243067,2024-07-17,NEG,not ironic,
15116143,37918,37918,1813504125214085355,2024-07-17,NEU,not ironic,
15116144,37919,37919,1813504124475867263,2024-07-17,NEG,not ironic,
15116145,37920,37920,1813504122089279895,2024-07-17,POS,not ironic,
15116146,37921,37921,1813504121351393734,2024-07-17,NEG,ironic,
15116147,37922,37922,1813504118612463823,2024-07-17,NEU,not ironic,
15116148,37923,37923,1813504117387465050,2024-07-17,POS,not ironic,
15116149,37924,37924,1813504117186203875,2024-07-17,NEG,not ironic,
15116150,37925,37925,1813504114753683890,2024-07-17,NEG,ironic,
15116151,37926,37926,1813504114250412314,2024-07-17,NEG,ironic,
15116152,37927,37927,1813504114166231389,2024-07-17,NEG,ironic,
15116153,37928,37928,1813504114052997177,2024-07-17,POS,not ironic,
15116154,37929,37929,1813504112463597772,2024-07-17,NEU,not ironic,
15116155,37930,37930,1813504111264035290,2024-07-17,NEU,not ironic,
15116156,37931,37931,1813504110823657597,2024-07-17,NEG,ironic,
15116157,37932,37932,1813504109414367337,2024-07-17,NEU,not ironic,
15116158,37933,37933,1813504109003067531,2024-07-17,POS,not ironic,
15116159,37934,37934,1813504106352554343,2024-07-17,NEU,not ironic,
15116160,37935,37935,1813504106176143746,2024-07-17,NEG,ironic,
15116161,37936,37936,1813504104226029758,2024-07-17,POS,not ironic,
15116162,37937,37937,1813504102116258106,2024-07-17,NEG,ironic,
15116163,37938,37938,1813504101746925767,2024-07-17,NEG,not ironic,
15116164,37939,37939,1813504101642092593,2024-07-17,NEU,not ironic,
15116165,37940,37940,1813504101310714096,2024-07-17,NEG,not ironic,
15116166,37941,37941,1813504100916662355,2024-07-17,POS,not ironic,
15116167,37942,37942,1813504100346236946,2024-07-17,NEG,not ironic,
15116168,37943,37943,1813504096525000948,2024-07-17,NEU,not ironic,
15116169,37944,37944,1813504096160133183,2024-07-17,NEU,not ironic,
15116170,37945,37945,1813504094314606636,2024-07-17,NEG,not ironic,
15116171,37946,37946,1813504093505163480,2024-07-17,POS,not ironic,
15116172,37947,37947,1813504089441149071,2024-07-17,NEU,not ironic,
15116173,37948,37948,1813504088862036103,2024-07-17,NEU,ironic,
15116174,37949,37949,1813504088002441496,2024-07-17,NEU,not ironic,
15116175,37950,37950,1813504086966415418,2024-07-17,NEG,not ironic,
15116176,37951,37951,1813504080914034851,2024-07-17,NEU,not ironic,
15116177,37952,37952,1813504078514962694,2024-07-17,NEU,not ironic,
15116178,37953,37953,1813504078007201876,2024-07-17,NEG,not ironic,
15116179,37954,37954,1813504074589057364,2024-07-17,NEG,ironic,
15116180,37955,37955,1813504073431212354,2024-07-17,NEG,not ironic,
15116181,37956,37956,1813504073406054662,2024-07-17,NEG,not ironic,
15116182,37957,37957,1813504073196241224,2024-07-17,NEG,ironic,
15116183,37958,37958,1813504072785490379,2024-07-17,NEG,ironic,
15116184,37959,37959,1813504072093495575,2024-07-17,NEG,not ironic,
15116185,37960,37960,1813504069543268715,2024-07-17,NEU,ironic,
15116186,37961,37961,1813504068528312335,2024-07-17,NEU,not ironic,
15116187,37962,37962,1813504066150121493,2024-07-17,NEU,not ironic,
15116188,37963,37963,1813504063272526268,2024-07-17,NEG,not ironic,
15116189,37964,37964,1813504062618575170,2024-07-17,NEG,not ironic,
15116190,37965,37965,1813504061720912200,2024-07-17,NEG,not ironic,
15116191,37966,37966,1813504059808059510,2024-07-17,NEG,not ironic,
15116192,37967,37967,1813504057832857646,2024-07-17,POS,not ironic,
15116193,37968,37968,1813504057652154454,2024-07-17,NEG,not ironic,
15116194,37969,37969,1813504057643819432,2024-07-17,NEG,ironic,
15116195,37970,37970,1813504057375338968,2024-07-17,NEG,ironic,
15116196,37971,37971,1813504056876544283,2024-07-17,NEG,ironic,
15116197,37972,37972,1813504056339440044,2024-07-17,NEG,ironic,
15116198,37973,37973,1813504056230285619,2024-07-17,NEG,not ironic,
15116199,37974,37974,1813504054795898888,2024-07-17,NEG,ironic,
15116200,37975,37975,1813504050844889267,2024-07-17,NEU,not ironic,
15116201,37976,37976,1813504049947566191,2024-07-17,NEU,ironic,
15116202,37977,37977,1813504047493845302,2024-07-17,NEG,not ironic,
15116203,37978,37978,1813504045140832449,2024-07-17,NEU,not ironic,
15116204,37979,37979,1813504044817862768,2024-07-17,NEU,not ironic,
15116205,37980,37980,1813504042422923699,2024-07-17,NEU,not ironic,
15116206,37981,37981,1813504040699101476,2024-07-17,POS,ironic,
