,id,date,sentiment,irony
13837,1.8513951719020173e+18,2024-10-29,NEG,ironic
13838,1.8513951716209623e+18,2024-10-29,NEU,not ironic
13839,1.851395171499594e+18,2024-10-29,NEG,ironic
13840,1.8513951708408548e+18,2024-10-29,NEU,not ironic
13841,1.8513951696748096e+18,2024-10-29,POS,ironic
13842,1.8513951694650696e+18,2024-10-29,NEU,not ironic
13843,1.851395169188217e+18,2024-10-29,NEU,not ironic
13844,1.8513951687732923e+18,2024-10-29,NEG,not ironic
13845,1.8513951676951268e+18,2024-10-29,NEU,not ironic
13846,1.851395167523062e+18,2024-10-29,NEG,not ironic
13847,1.851395165937705e+18,2024-10-29,POS,ironic
13848,1.8513951650026127e+18,2024-10-29,NEG,not ironic
13849,1.851395164830344e+18,2024-10-29,POS,ironic
13850,1.851395164721292e+18,2024-10-29,NEU,not ironic
13851,1.8513951642811924e+18,2024-10-29,NEG,ironic
13852,1.8513951640882097e+18,2024-10-29,NEG,ironic
13853,1.8513951636393905e+18,2024-10-29,NEG,ironic
13854,1.8513951633623447e+18,2024-10-29,NEU,not ironic
13855,1.851395163114902e+18,2024-10-29,NEG,not ironic
13856,1.8513951630562184e+18,2024-10-29,POS,not ironic
13857,1.8513951627793487e+18,2024-10-29,POS,not ironic
13858,1.851395162720625e+18,2024-10-29,NEU,not ironic
13859,1.8513951613032369e+18,2024-10-29,POS,not ironic
13860,1.851395161021936e+18,2024-10-29,NEG,not ironic
13861,1.8513951609718863e+18,2024-10-29,NEG,not ironic
13862,1.8513951609716247e+18,2024-10-29,NEU,not ironic
13863,1.851395160661169e+18,2024-10-29,NEG,not ironic
13864,1.851395158992176e+18,2024-10-29,NEG,not ironic
13865,1.851395157721076e+18,2024-10-29,NEG,ironic
13866,1.851395156974396e+18,2024-10-29,NEG,ironic
13867,1.8513951569705208e+18,2024-10-29,NEG,not ironic
13868,1.851395156324332e+18,2024-10-29,NEG,ironic
13869,1.8513951562697933e+18,2024-10-29,NEG,not ironic
13870,1.8513951562403763e+18,2024-10-29,NEU,not ironic
13871,1.851395155879715e+18,2024-10-29,NEU,ironic
13872,1.851395155686801e+18,2024-10-29,NEU,not ironic
13873,1.851395155376431e+18,2024-10-29,NEU,not ironic
13874,1.8513951550282632e+18,2024-10-29,NEG,not ironic
13875,1.8513951547514355e+18,2024-10-29,NEG,ironic
13876,1.851395153480778e+18,2024-10-29,NEG,not ironic
13877,1.8513951530947297e+18,2024-10-29,NEG,not ironic
13878,1.851395152910128e+18,2024-10-29,NEG,ironic
13879,1.8513951524277704e+18,2024-10-29,NEU,not ironic
13880,1.8513951520799624e+18,2024-10-29,NEU,ironic
13881,1.851395151412724e+18,2024-10-29,NEG,not ironic
13882,1.85139515128692e+18,2024-10-29,POS,not ironic
13883,1.8513951512830449e+18,2024-10-29,NEU,not ironic
13884,1.8513951508090063e+18,2024-10-29,POS,ironic
13885,1.851395150615884e+18,2024-10-29,NEG,not ironic
13886,1.8513951504774884e+18,2024-10-29,NEU,ironic
13887,1.851395150049694e+18,2024-10-29,NEG,ironic
13888,1.851395149919621e+18,2024-10-29,NEG,not ironic
13889,1.851395149873521e+18,2024-10-29,NEU,not ironic
13890,1.851395149751886e+18,2024-10-29,NEG,not ironic
13891,1.8513951497308529e+18,2024-10-29,NEU,not ironic
13892,1.8513951493029967e+18,2024-10-29,NEG,not ironic
13893,1.85139514928631e+18,2024-10-29,NEG,ironic
13894,1.851395149261128e+18,2024-10-29,NEG,not ironic
13895,1.8513951489088143e+18,2024-10-29,POS,ironic
13896,1.8513951469922145e+18,2024-10-29,NEG,not ironic
13897,1.8513951457294707e+18,2024-10-29,NEU,ironic
13898,1.851395145582703e+18,2024-10-29,NEG,not ironic
13899,1.851395144987112e+18,2024-10-29,NEU,not ironic
13900,1.851395144840594e+18,2024-10-29,NEG,ironic
13901,1.85139514448402e+18,2024-10-29,POS,not ironic
13902,1.8513951430661573e+18,2024-10-29,POS,not ironic
13903,1.85139514284832e+18,2024-10-29,NEU,not ironic
13904,1.8513951427934743e+18,2024-10-29,NEG,not ironic
13905,1.8513951425459896e+18,2024-10-29,POS,ironic
13906,1.851395142260867e+18,2024-10-29,NEG,not ironic
13907,1.851395140621124e+18,2024-10-29,POS,not ironic
13908,1.8513951401429404e+18,2024-10-29,NEU,not ironic
13909,1.8513951396564503e+18,2024-10-29,POS,not ironic
13910,1.8513951396142328e+18,2024-10-29,NEU,not ironic
13911,1.8513951394296712e+18,2024-10-29,NEU,ironic
13912,1.851395139421553e+18,2024-10-29,POS,ironic
13913,1.8513951393334725e+18,2024-10-29,NEU,ironic
13914,1.8513951375089505e+18,2024-10-29,POS,not ironic
13915,1.8513951363132664e+18,2024-10-29,POS,not ironic
13916,1.851395135969588e+18,2024-10-29,NEG,not ironic
13917,1.851395135558255e+18,2024-10-29,NEU,not ironic
13918,1.851395134358791e+18,2024-10-29,NEG,not ironic
13919,1.851395133880624e+18,2024-10-29,NEG,not ironic
13920,1.8513951334192376e+18,2024-10-29,NEG,not ironic
13921,1.851395132853027e+18,2024-10-29,NEG,not ironic
13922,1.851395132744217e+18,2024-10-29,NEU,not ironic
13923,1.8513951320015345e+18,2024-10-29,NEG,not ironic
13924,1.8513951305589888e+18,2024-10-29,POS,not ironic
13925,1.851395130437104e+18,2024-10-29,NEU,not ironic
13926,1.851395129308816e+18,2024-10-29,NEG,not ironic
13927,1.851395128985805e+18,2024-10-29,NEU,not ironic
13928,1.8513951289567644e+18,2024-10-29,NEU,not ironic
13929,1.8513951274174216e+18,2024-10-29,POS,ironic
13930,1.8513951262514424e+18,2024-10-29,NEU,not ironic
13931,1.8513951259324247e+18,2024-10-29,NEG,ironic
13932,1.8513951258278136e+18,2024-10-29,NEG,ironic
13933,1.8513951256387955e+18,2024-10-29,NEG,not ironic
13934,1.8513951242756096e+18,2024-10-29,POS,ironic
13935,1.8513951241371976e+18,2024-10-29,NEU,ironic
13936,1.851395124032316e+18,2024-10-29,NEU,not ironic
13937,1.8513951235041687e+18,2024-10-29,NEU,not ironic
13938,1.851395123470619e+18,2024-10-29,NEU,not ironic
13939,1.8513951233154253e+18,2024-10-29,NEG,not ironic
13940,1.851395122736612e+18,2024-10-29,NEG,not ironic
13941,1.851395121604076e+18,2024-10-29,POS,ironic
13942,1.8513951212644104e+18,2024-10-29,NEG,ironic
13943,1.8513951209791368e+18,2024-10-29,NEG,ironic
13944,1.8513951208827287e+18,2024-10-29,NEG,ironic
13945,1.851395120743973e+18,2024-10-29,NEG,ironic
13946,1.8513951206517555e+18,2024-10-29,NEG,not ironic
13947,1.8513951205595264e+18,2024-10-29,NEG,not ironic
13948,1.851395119959982e+18,2024-10-29,NEU,not ironic
13949,1.8513951197793e+18,2024-10-29,NEG,not ironic
13950,1.8513951196534828e+18,2024-10-29,POS,not ironic
13951,1.851395117715698e+18,2024-10-29,NEG,ironic
13952,1.8513951169903447e+18,2024-10-29,NEU,not ironic
13953,1.851395116134482e+18,2024-10-29,NEG,not ironic
13954,1.8513951148764856e+18,2024-10-29,POS,ironic
13955,1.851395112124756e+18,2024-10-29,POS,not ironic
13956,1.851395111441351e+18,2024-10-29,NEG,ironic
13957,1.851395111248114e+18,2024-10-29,NEU,not ironic
13958,1.8513951112271547e+18,2024-10-29,NEG,ironic
13959,1.8513951107154988e+18,2024-10-29,NEU,not ironic
13960,1.85139510965432e+18,2024-10-29,NEG,not ironic
13961,1.8513951088783524e+18,2024-10-29,NEU,not ironic
13962,1.85139510841301e+18,2024-10-29,NEG,not ironic
13963,1.851395108312138e+18,2024-10-29,NEU,not ironic
13964,1.8513951082365875e+18,2024-10-29,NEG,not ironic
13965,1.8513951081656325e+18,2024-10-29,NEU,not ironic
13966,1.85139510802711e+18,2024-10-29,NEG,ironic
13967,1.851395107590681e+18,2024-10-29,POS,not ironic
13968,1.8513951071335672e+18,2024-10-29,NEG,ironic
13969,1.8513951069824904e+18,2024-10-29,NEG,ironic
13970,1.8513951066179013e+18,2024-10-29,NEU,not ironic
13971,1.8513951058377933e+18,2024-10-29,NEG,not ironic
13972,1.851395104923091e+18,2024-10-29,NEG,ironic
13973,1.8513951044700736e+18,2024-10-29,NEU,not ironic
13974,1.851395103727772e+18,2024-10-29,NEG,ironic
13975,1.8513951034512013e+18,2024-10-29,NEU,not ironic
13976,1.851395103404786e+18,2024-10-29,NEG,ironic
13977,1.8513951024861765e+18,2024-10-29,NEG,not ironic
13978,1.8513951019829453e+18,2024-10-29,NEU,not ironic
13979,1.8513951012949847e+18,2024-10-29,NEG,ironic
13980,1.8513951009678912e+18,2024-10-29,NEU,not ironic
13981,1.8513951006365453e+18,2024-10-29,POS,ironic
13982,1.851395099865092e+18,2024-10-29,NEG,ironic
13983,1.8513950993449743e+18,2024-10-29,POS,not ironic
13984,1.8513950991140247e+18,2024-10-29,NEU,ironic
13985,1.851395098774561e+18,2024-10-29,NEG,ironic
13986,1.8513950984641743e+18,2024-10-29,NEU,ironic
13987,1.851395098375783e+18,2024-10-29,NEG,not ironic
13988,1.851395097302352e+18,2024-10-29,NEG,not ironic
13989,1.851395097050448e+18,2024-10-29,NEG,not ironic
13990,1.851395096367055e+18,2024-10-29,POS,not ironic
13991,1.85139509627023e+18,2024-10-29,POS,not ironic
13992,1.8513950961866225e+18,2024-10-29,NEG,not ironic
13993,1.851395096177968e+18,2024-10-29,NEG,not ironic
13994,1.851395095670768e+18,2024-10-29,NEG,not ironic
13995,1.8513950954817907e+18,2024-10-29,NEU,not ironic
13996,1.8513950950709824e+18,2024-10-29,NEU,ironic
13997,1.8513950945464325e+18,2024-10-29,NEG,not ironic
13998,1.8513950937329587e+18,2024-10-29,POS,not ironic
13999,1.8513950937077555e+18,2024-10-29,NEG,not ironic
14000,1.8513950931203973e+18,2024-10-29,NEG,ironic
14001,1.8513950928480013e+18,2024-10-29,NEU,not ironic
14002,1.8513950922901588e+18,2024-10-29,NEU,not ironic
14003,1.8513950893454868e+18,2024-10-29,NEG,not ironic
14004,1.851395088754107e+18,2024-10-29,NEU,ironic
14005,1.851395087927743e+18,2024-10-29,NEU,not ironic
14006,1.851395087562904e+18,2024-10-29,NEU,not ironic
14007,1.8513950875547896e+18,2024-10-29,NEU,not ironic
14008,1.851395087391212e+18,2024-10-29,NEG,ironic
14009,1.8513950871979287e+18,2024-10-29,NEG,ironic
14010,1.851395085897757e+18,2024-10-29,POS,ironic
14011,1.8513950849164987e+18,2024-10-29,NEU,not ironic
14012,1.8513950839851384e+18,2024-10-29,NEU,not ironic
14013,1.8513950839558515e+18,2024-10-29,NEG,ironic
14014,1.8513950837209367e+18,2024-10-29,NEU,ironic
14015,1.8513950834986724e+18,2024-10-29,NEU,ironic
14016,1.8513950832094904e+18,2024-10-29,NEU,not ironic
14017,1.8513950826768136e+18,2024-10-29,NEG,not ironic
14018,1.8513950824668e+18,2024-10-29,NEU,not ironic
14019,1.8513950822657723e+18,2024-10-29,NEG,not ironic
14020,1.8513950819425856e+18,2024-10-29,NEU,not ironic
14021,1.851395081225253e+18,2024-10-29,NEU,ironic
14022,1.8513950806297644e+18,2024-10-29,NEG,not ironic
14023,1.8513950805712325e+18,2024-10-29,NEU,ironic
14024,1.8513950805377275e+18,2024-10-29,POS,not ironic
14025,1.851395080122516e+18,2024-10-29,NEU,not ironic
14026,1.8513950768086712e+18,2024-10-29,NEG,not ironic
14027,1.851395076645356e+18,2024-10-29,NEG,not ironic
14028,1.8513950766411727e+18,2024-10-29,NEG,not ironic
14029,1.851395076079092e+18,2024-10-29,NEG,not ironic
14030,1.8513950758398e+18,2024-10-29,NEU,not ironic
14031,1.851395075160621e+18,2024-10-29,NEG,ironic
14032,1.851395074896339e+18,2024-10-29,POS,not ironic
14033,1.851395074774745e+18,2024-10-29,NEG,not ironic
14034,1.8513950744598807e+18,2024-10-29,NEU,not ironic
14035,1.8513950736210007e+18,2024-10-29,NEG,not ironic
14036,1.8513950719770708e+18,2024-10-29,NEG,not ironic
14037,1.851395071788155e+18,2024-10-29,NEG,not ironic
14038,1.8513950693218263e+18,2024-10-29,NEU,not ironic
14039,1.8513950687685007e+18,2024-10-29,NEU,not ironic
14040,1.8513950685336207e+18,2024-10-29,NEG,ironic
14041,1.8513950683739185e+18,2024-10-29,NEU,ironic
14042,1.851395067975549e+18,2024-10-29,NEG,ironic
14043,1.8513950679506127e+18,2024-10-29,NEU,ironic
14044,1.8513950675018504e+18,2024-10-29,NEG,ironic
14045,1.851395067162047e+18,2024-10-29,POS,not ironic
14046,1.8513950668265395e+18,2024-10-29,NEG,ironic
14047,1.8513950665074647e+18,2024-10-29,NEG,ironic
14048,1.851395066322899e+18,2024-10-29,NEG,not ironic
14049,1.8513950660463987e+18,2024-10-29,NEU,not ironic
14050,1.8513950659918728e+18,2024-10-29,NEG,ironic
14051,1.8513950657986647e+18,2024-10-29,POS,not ironic
14052,1.8513950653289272e+18,2024-10-29,NEG,ironic
14053,1.851395064011924e+18,2024-10-29,NEU,ironic
14054,1.8513950632568425e+18,2024-10-29,NEU,not ironic
14055,1.851395063244325e+18,2024-10-29,NEU,not ironic
14056,1.8513950622169743e+18,2024-10-29,NEG,ironic
14057,1.851395060925117e+18,2024-10-29,NEG,not ironic
14058,1.851395060757148e+18,2024-10-29,POS,ironic
14059,1.8513950606061327e+18,2024-10-29,NEG,not ironic
14060,1.851395060526359e+18,2024-10-29,NEG,ironic
14061,1.8513950603966712e+18,2024-10-29,NEG,not ironic
14062,1.8513950603922068e+18,2024-10-29,NEG,ironic
14063,1.8513950594190543e+18,2024-10-29,NEG,not ironic
14064,1.8513950591675105e+18,2024-10-29,POS,ironic
14065,1.8513950590416407e+18,2024-10-29,NEG,ironic
14066,1.8513950577752312e+18,2024-10-29,NEU,not ironic
14067,1.851395057544483e+18,2024-10-29,NEU,not ironic
14068,1.851395057158648e+18,2024-10-29,POS,ironic
14069,1.851395056990823e+18,2024-10-29,NEU,not ironic
14070,1.8513950568060275e+18,2024-10-29,NEG,not ironic
14071,1.8513950567347287e+18,2024-10-29,POS,not ironic
14072,1.851395056445342e+18,2024-10-29,NEG,not ironic
14073,1.8513950558036544e+18,2024-10-29,POS,not ironic
14074,1.8513950554764657e+18,2024-10-29,POS,not ironic
14075,1.851395055149605e+18,2024-10-29,NEG,not ironic
14076,1.8513950543272143e+18,2024-10-29,NEG,not ironic
14077,1.851395053987808e+18,2024-10-29,NEU,not ironic
14078,1.851395053861921e+18,2024-10-29,NEU,not ironic
14079,1.8513950525697684e+18,2024-10-29,NEG,not ironic
14080,1.8513950519325647e+18,2024-10-29,POS,not ironic
14081,1.851395051718406e+18,2024-10-29,NEU,not ironic
14082,1.8513950512025231e+18,2024-10-29,NEG,not ironic
14083,1.851395051026289e+18,2024-10-29,NEG,ironic
14084,1.851395050866938e+18,2024-10-29,NEG,not ironic
14085,1.8513950502041723e+18,2024-10-29,NEG,ironic
14086,1.8513950499147607e+18,2024-10-29,NEU,not ironic
14087,1.851395049306932e+18,2024-10-29,NEG,not ironic
14088,1.8513950483462024e+18,2024-10-29,NEU,not ironic
14089,1.8513950481993649e+18,2024-10-29,NEG,not ironic
14090,1.8513950481070984e+18,2024-10-29,POS,ironic
14091,1.8513950478219144e+18,2024-10-29,NEU,not ironic
14092,1.851395047041672e+18,2024-10-29,NEG,ironic
14093,1.851395046794204e+18,2024-10-29,NEU,not ironic
14094,1.8513950467480863e+18,2024-10-29,NEU,not ironic
14095,1.85139504670199e+18,2024-10-29,POS,ironic
14096,1.8513950460350835e+18,2024-10-29,NEU,not ironic
14097,1.8513950449067832e+18,2024-10-29,NEU,not ironic
14098,1.851395043669447e+18,2024-10-29,NEG,not ironic
14099,1.851395043640116e+18,2024-10-29,NEU,not ironic
14100,1.8513950435394355e+18,2024-10-29,NEG,ironic
14101,1.8513950432461624e+18,2024-10-29,NEU,not ironic
14102,1.8513950426295752e+18,2024-10-29,NEG,not ironic
14103,1.8513950424534385e+18,2024-10-29,NEG,not ironic
14104,1.8513950409726e+18,2024-10-29,NEU,ironic
14105,1.8513950409602545e+18,2024-10-29,NEU,ironic
14106,1.851395040125264e+18,2024-10-29,NEU,not ironic
14107,1.8513950398190968e+18,2024-10-29,NEG,not ironic
14108,1.8513950393326144e+18,2024-10-29,NEU,not ironic
14109,1.8513950388922004e+18,2024-10-29,POS,not ironic
14110,1.8513950386028096e+18,2024-10-29,NEU,ironic
14111,1.851395038166631e+18,2024-10-29,NEG,ironic
14112,1.85139503631684e+18,2024-10-29,NEU,not ironic
14113,1.8513950359648755e+18,2024-10-29,POS,not ironic
14114,1.851395035641889e+18,2024-10-29,POS,not ironic
14115,1.8513950342997115e+18,2024-10-29,POS,not ironic
14116,1.851395033473188e+18,2024-10-29,NEU,ironic
14117,1.8513950324538824e+18,2024-10-29,POS,ironic
14118,1.8513950322945764e+18,2024-10-29,NEG,ironic
14119,1.851395031770256e+18,2024-10-29,POS,ironic
14120,1.8513950315353544e+18,2024-10-29,NEG,not ironic
14121,1.8513950307597192e+18,2024-10-29,NEG,ironic
14122,1.851395030658716e+18,2024-10-29,NEG,ironic
14123,1.8513950300467244e+18,2024-10-29,NEU,not ironic
14124,1.8513950296563592e+18,2024-10-29,NEU,not ironic
14125,1.8513950291491064e+18,2024-10-29,NEU,not ironic
14126,1.851395029035557e+18,2024-10-29,POS,not ironic
14127,1.8513950286790607e+18,2024-10-29,NEU,not ironic
14128,1.8513950282387008e+18,2024-10-29,NEG,not ironic
14129,1.8513950269971213e+18,2024-10-29,NEG,ironic
14130,1.851395026808353e+18,2024-10-29,NEU,ironic
14131,1.8513950258101207e+18,2024-10-29,NEG,ironic
14132,1.851395025462051e+18,2024-10-29,NEU,ironic
14133,1.851395024828973e+18,2024-10-29,NEU,not ironic
14134,1.851395024543429e+18,2024-10-29,NEG,not ironic
14135,1.851395024480846e+18,2024-10-29,NEG,ironic
14136,1.851395024115643e+18,2024-10-29,NEU,not ironic
14137,1.851395024061416e+18,2024-10-29,NEG,not ironic
14138,1.851395023042134e+18,2024-10-29,NEG,not ironic
14139,1.8513950216409664e+18,2024-10-29,POS,ironic
14140,1.851395020948984e+18,2024-10-29,POS,not ironic
14141,1.851395020450088e+18,2024-10-29,POS,ironic
14142,1.8513950203785096e+18,2024-10-29,NEU,not ironic
14143,1.8513950200723336e+18,2024-10-29,NEU,not ironic
14144,1.8513950194350984e+18,2024-10-29,POS,not ironic
14145,1.8513950179922327e+18,2024-10-29,NEU,not ironic
14146,1.8513950179584005e+18,2024-10-29,NEU,not ironic
14147,1.851395017950278e+18,2024-10-29,NEU,not ironic
14148,1.8513950179335373e+18,2024-10-29,NEG,ironic
14149,1.85139501756838e+18,2024-10-29,POS,not ironic
14150,1.851395017547388e+18,2024-10-29,NEG,not ironic
14151,1.851395017027232e+18,2024-10-29,NEG,ironic
14152,1.8513950168262413e+18,2024-10-29,NEU,not ironic
14153,1.8513950164526244e+18,2024-10-29,NEG,not ironic
14154,1.8513950157228529e+18,2024-10-29,NEG,ironic
14155,1.851395014770803e+18,2024-10-29,NEG,not ironic
14156,1.8513950141415547e+18,2024-10-29,POS,ironic
14157,1.851395014129017e+18,2024-10-29,NEG,ironic
14158,1.8513950141122683e+18,2024-10-29,NEU,not ironic
14159,1.8513950133656617e+18,2024-10-29,NEG,not ironic
14160,1.8513950129381217e+18,2024-10-29,NEG,ironic
14161,1.8513950126988124e+18,2024-10-29,NEG,not ironic
14162,1.8513950123967693e+18,2024-10-29,POS,ironic
14163,1.8513950123087263e+18,2024-10-29,NEG,ironic
14164,1.8513950121327496e+18,2024-10-29,NEG,not ironic
14165,1.8513950111764728e+18,2024-10-29,NEG,not ironic
14166,1.85139501098777e+18,2024-10-29,NEU,not ironic
14167,1.8513950107274035e+18,2024-10-29,NEG,not ironic
14168,1.851395010349892e+18,2024-10-29,POS,not ironic
14169,1.8513950101485727e+18,2024-10-29,POS,ironic
14170,1.8513950098340823e+18,2024-10-29,NEU,not ironic
14171,1.8513950097502167e+18,2024-10-29,NEG,ironic
14172,1.8513950097459656e+18,2024-10-29,NEG,not ironic
14173,1.8513950092426767e+18,2024-10-29,POS,ironic
14174,1.8513950071706831e+18,2024-10-29,NEU,not ironic
14175,1.851395006168269e+18,2024-10-29,NEG,not ironic
14176,1.8513950060423447e+18,2024-10-29,NEU,not ironic
14177,1.8513950054093453e+18,2024-10-29,POS,not ironic
14178,1.851395004683465e+18,2024-10-29,NEG,not ironic
14179,1.851395004662489e+18,2024-10-29,NEG,ironic
14180,1.851395004612174e+18,2024-10-29,NEG,not ironic
14181,1.851395004419474e+18,2024-10-29,NEU,not ironic
14182,1.851395004159132e+18,2024-10-29,NEG,ironic
14183,1.851395004104573e+18,2024-10-29,POS,not ironic
14184,1.8513950035680463e+18,2024-10-29,NEU,ironic
14185,1.8513950013489649e+18,2024-10-29,POS,ironic
14186,1.8513950004597804e+18,2024-10-29,POS,not ironic
14187,1.8513950000529823e+18,2024-10-29,NEU,not ironic
14188,1.8513949993483185e+18,2024-10-29,NEG,ironic
14189,1.8513949988449285e+18,2024-10-29,NEU,not ironic
14190,1.8513949983377487e+18,2024-10-29,NEG,not ironic
14191,1.851394998044144e+18,2024-10-29,NEU,ironic
14192,1.8513949963829783e+18,2024-10-29,NEU,not ironic
14193,1.8513949948771983e+18,2024-10-29,NEU,ironic
14194,1.851394994306941e+18,2024-10-29,POS,not ironic
14195,1.851394993841415e+18,2024-10-29,NEU,not ironic
14196,1.851394993513976e+18,2024-10-29,NEU,ironic
14197,1.851394993258193e+18,2024-10-29,NEG,not ironic
14198,1.8513949929562035e+18,2024-10-29,NEG,ironic
14199,1.8513949924276475e+18,2024-10-29,NEG,ironic
14200,1.8513949917986e+18,2024-10-29,NEU,not ironic
14201,1.851394991681073e+18,2024-10-29,NEG,not ironic
14202,1.851394990251144e+18,2024-10-29,NEU,not ironic
14203,1.851394990221546e+18,2024-10-29,NEU,not ironic
14204,1.8513949897687496e+18,2024-10-29,NEU,not ironic
14205,1.851394988850246e+18,2024-10-29,NEG,ironic
14206,1.851394987990065e+18,2024-10-29,NEG,ironic
14207,1.8513949878478152e+18,2024-10-29,POS,not ironic
14208,1.8513949862539592e+18,2024-10-29,NEU,not ironic
14209,1.851394985540588e+18,2024-10-29,NEU,not ironic
14210,1.851394984995668e+18,2024-10-29,NEG,not ironic
14211,1.851394984215233e+18,2024-10-29,NEU,not ironic
14212,1.851394983502152e+18,2024-10-29,NEG,not ironic
14213,1.8513949833008904e+18,2024-10-29,NEU,ironic
14214,1.851394982353175e+18,2024-10-29,NEG,not ironic
14215,1.8513949822609823e+18,2024-10-29,NEU,not ironic
14216,1.8513949821645496e+18,2024-10-29,NEG,not ironic
14217,1.8513949818202524e+18,2024-10-29,NEG,not ironic
14218,1.851394980977525e+18,2024-10-29,NEU,ironic
