,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2776094,29894,29894,1813198462470533144,2024-07-16,NEG,ironic,
2776095,29895,29895,1813198462285983884,2024-07-16,NEG,not ironic,
2776096,29896,29896,1813198461795172370,2024-07-16,NEG,ironic,
2776097,29897,29897,1813198461287764322,2024-07-16,NEG,not ironic,
2776098,29898,29898,1813198461237665825,2024-07-16,NEU,ironic,
2776099,29899,29899,1813198461153558747,2024-07-16,NEU,ironic,
2776100,29900,29900,1813198461128368167,2024-07-16,NEG,not ironic,
2776101,29901,29901,1813198460411117585,2024-07-16,NEG,ironic,
2776102,29902,29902,1813198460327235648,2024-07-16,NEG,not ironic,
2776103,29903,29903,1813198460113256601,2024-07-16,POS,not ironic,
2776104,29904,29904,1813198459744448825,2024-07-16,NEG,not ironic,
2776105,29905,29905,1813198459421278545,2024-07-16,NEU,not ironic,
2776106,29906,29906,1813198457223467410,2024-07-16,NEU,not ironic,
2776107,29907,29907,1813198456913293641,2024-07-16,NEG,not ironic,
2776108,29908,29908,1813198456858845350,2024-07-16,NEG,not ironic,
2776109,29909,29909,1813198456409743530,2024-07-16,NEG,ironic,
2776110,29910,29910,1813198455164313696,2024-07-16,NEU,not ironic,
2776111,29911,29911,1813198454790770758,2024-07-16,NEU,ironic,
2776112,29912,29912,1813198454057017763,2024-07-16,NEU,ironic,
2776113,29913,29913,1813198453641502925,2024-07-16,POS,ironic,
2776114,29914,29914,1813198453368914050,2024-07-16,NEG,ironic,
2776115,29915,29915,1813198453280780495,2024-07-16,POS,not ironic,
2776116,29916,29916,1813198453217906780,2024-07-16,POS,not ironic,
2776117,29917,29917,1813198452915880422,2024-07-16,POS,not ironic,
2776118,29918,29918,1813198451259183277,2024-07-16,NEG,not ironic,
2776119,29919,29919,1813198451036823682,2024-07-16,POS,not ironic,
2776120,29920,29920,1813198450940424482,2024-07-16,NEG,ironic,
2776121,29921,29921,1813198450575495341,2024-07-16,NEU,not ironic,
2776122,29922,29922,1813198449128710158,2024-07-16,NEG,ironic,
2776123,29923,29923,1813198448960651542,2024-07-16,NEU,not ironic,
2776124,29924,29924,1813198448415412441,2024-07-16,NEG,not ironic,
2776125,29925,29925,1813198448088289580,2024-07-16,NEU,not ironic,
2776126,29926,29926,1813198447568179557,2024-07-16,NEG,ironic,
2776127,29927,29927,1813198446943141941,2024-07-16,POS,not ironic,
2776128,29928,29928,1813198446876123338,2024-07-16,NEG,ironic,
2776129,29929,29929,1813198446188228729,2024-07-16,NEU,not ironic,
2776130,29930,29930,1813198445890408594,2024-07-16,POS,ironic,
2776131,29931,29931,1813198445697495286,2024-07-16,NEU,not ironic,
2776132,29932,29932,1813198445378728363,2024-07-16,NEU,not ironic,
2776133,29933,29933,1813198444527317418,2024-07-16,NEG,ironic,
2776134,29934,29934,1813198444380483614,2024-07-16,POS,not ironic,
2776135,29935,29935,1813198443806073028,2024-07-16,NEU,not ironic,
2776136,29936,29936,1813198443638051059,2024-07-16,NEG,not ironic,
2776137,29937,29937,1813198443491250282,2024-07-16,NEG,not ironic,
2776138,29938,29938,1813198443239624738,2024-07-16,NEG,ironic,
2776139,29939,29939,1813198442274967700,2024-07-16,NEU,not ironic,
2776140,29940,29940,1813198439867465782,2024-07-16,NEU,ironic,
2776141,29941,29941,1813198439045328906,2024-07-16,NEU,ironic,
2776142,29942,29942,1813198438739153161,2024-07-16,NEU,ironic,
2776143,29943,29943,1813198437191491965,2024-07-16,POS,not ironic,
2776144,29944,29944,1813198436709044675,2024-07-16,NEU,ironic,
2776145,29945,29945,1813198436709044674,2024-07-16,NEU,not ironic,
2776146,29946,29946,1813198435312414982,2024-07-16,NEU,not ironic,
2776147,29947,29947,1813198434943275286,2024-07-16,NEG,not ironic,
2776148,29948,29948,1813198434674847882,2024-07-16,NEG,not ironic,
2776149,29949,29949,1813198434263871750,2024-07-16,POS,ironic,
2776150,29950,29950,1813198433609547910,2024-07-16,NEG,not ironic,
2776151,29951,29951,1813198432099836419,2024-07-16,NEG,ironic,
2776152,29952,29952,1813198431499800642,2024-07-16,POS,not ironic,
2776153,29953,29953,1813198430090428531,2024-07-16,POS,not ironic,
2776154,29954,29954,1813198430023655771,2024-07-16,NEU,ironic,
2776155,29955,29955,1813198429771751576,2024-07-16,NEG,not ironic,
2776156,29956,29956,1813198429067047060,2024-07-16,NEG,not ironic,
2776157,29957,29957,1813198429012828621,2024-07-16,NEG,not ironic,
2776158,29958,29958,1813198429012521045,2024-07-16,NEG,not ironic,
2776159,29959,29959,1813198428467515606,2024-07-16,NEU,not ironic,
2776160,29960,29960,1813198428144365708,2024-07-16,NEU,not ironic,
2776161,29961,29961,1813198427494178924,2024-07-16,NEU,not ironic,
2776162,29962,29962,1813198426764423384,2024-07-16,NEG,ironic,
2776163,29963,29963,1813198426604961814,2024-07-16,NEU,ironic,
2776164,29964,29964,1813198426315620659,2024-07-16,NEU,not ironic,
2776165,29965,29965,1813198426152092044,2024-07-16,NEG,ironic,
2776166,29966,29966,1813198426131316743,2024-07-16,NEG,not ironic,
2776167,29967,29967,1813198423509643511,2024-07-16,NEG,not ironic,
2776168,29968,29968,1813198423249588321,2024-07-16,POS,not ironic,
2776169,29969,29969,1813198422897197435,2024-07-16,NEG,ironic,
2776170,29970,29970,1813198421391446346,2024-07-16,NEU,not ironic,
2776171,29971,29971,1813198421055902105,2024-07-16,NEU,not ironic,
2776172,29972,29972,1813198420691071436,2024-07-16,NEU,ironic,
2776173,29973,29973,1813198420464509381,2024-07-16,NEU,ironic,
2776174,29974,29974,1813198419974103517,2024-07-16,NEG,ironic,
2776175,29975,29975,1813198419227238565,2024-07-16,NEG,not ironic,
2776176,29976,29976,1813198419210473493,2024-07-16,NEU,not ironic,
2776177,29977,29977,1813198419093078449,2024-07-16,NEG,not ironic,
2776178,29978,29978,1813198419055268002,2024-07-16,NEG,ironic,
2776179,29979,29979,1813198418933694496,2024-07-16,NEU,not ironic,
2776180,29980,29980,1813198418757501172,2024-07-16,NEU,not ironic,
2776181,29981,29981,1813198418321261055,2024-07-16,POS,ironic,
2776182,29982,29982,1813198417641800076,2024-07-16,NEG,not ironic,
2776183,29983,29983,1813198416903577951,2024-07-16,NEG,not ironic,
2776184,29984,29984,1813198416026951758,2024-07-16,NEG,ironic,
2776185,29985,29985,1813198415976931781,2024-07-16,NEG,ironic,
2776186,29986,29986,1813198415725027695,2024-07-16,NEU,not ironic,
2776187,29987,29987,1813198415569867124,2024-07-16,NEG,not ironic,
2776188,29988,29988,1813198413686583758,2024-07-16,NEU,not ironic,
2776189,29989,29989,1813198413078429947,2024-07-16,NEG,ironic,
2776190,29990,29990,1813198412843454586,2024-07-16,NEU,ironic,
2776191,29991,29991,1813198412419940781,2024-07-16,NEU,not ironic,
2776192,29992,29992,1813198411266408823,2024-07-16,NEG,not ironic,
2776193,29993,29993,1813198411232874872,2024-07-16,NEU,not ironic,
2776194,29994,29994,1813198410670809216,2024-07-16,NEU,not ironic,
2776195,29995,29995,1813198410272407787,2024-07-16,NEU,not ironic,
2776196,29996,29996,1813198410138148953,2024-07-16,POS,ironic,
2776197,29997,29997,1813198409915941191,2024-07-16,NEU,not ironic,
2776198,29998,29998,1813198409819451885,2024-07-16,NEU,not ironic,
2776199,29999,29999,1813198409802694965,2024-07-16,POS,ironic,
2776200,30000,30000,1813198409127346671,2024-07-16,NEU,not ironic,
2776201,30001,30001,1813198408338804762,2024-07-16,NEU,not ironic,
2776202,30002,30002,1813198407088959682,2024-07-16,NEG,ironic,
2776203,30003,30003,1813198406593962241,2024-07-16,NEG,not ironic,
2776204,30004,30004,1813198404735967655,2024-07-16,NEG,not ironic,
2776205,30005,30005,1813198404698132533,2024-07-16,NEU,ironic,
2776206,30006,30006,1813198403922239694,2024-07-16,NEU,ironic,
2776207,30007,30007,1813198403314012382,2024-07-16,NEG,ironic,
2776208,30008,30008,1813198403217563662,2024-07-16,POS,not ironic,
2776209,30009,30009,1813198402877804824,2024-07-16,NEG,not ironic,
2776210,30010,30010,1813198402026430788,2024-07-16,NEG,not ironic,
2776211,30011,30011,1813198401829257665,2024-07-16,POS,not ironic,
2776212,30012,30012,1813198401296581001,2024-07-16,POS,not ironic,
2776213,30013,30013,1813198401036775816,2024-07-16,NEU,not ironic,
2776214,30014,30014,1813198399144857892,2024-07-16,POS,ironic,
2776215,30015,30015,1813198398779965576,2024-07-16,NEU,not ironic,
2776216,30016,30016,1813198398637396346,2024-07-16,NEG,not ironic,
2776217,30017,30017,1813198398519951617,2024-07-16,NEU,not ironic,
2776218,30018,30018,1813198398175981889,2024-07-16,NEU,ironic,
2776219,30019,30019,1813198398117294311,2024-07-16,NEU,ironic,
2776220,30020,30020,1813198398104666156,2024-07-16,NEG,not ironic,
2776221,30021,30021,1813198397626851549,2024-07-16,NEG,not ironic,
2776222,30022,30022,1813198397093929199,2024-07-16,POS,ironic,
2776223,30023,30023,1813198397081592287,2024-07-16,NEU,ironic,
2776224,30024,30024,1813198396842262893,2024-07-16,NEU,ironic,
2776225,30025,30025,1813198396703821845,2024-07-16,NEG,not ironic,
2776226,30026,30026,1813198395491688782,2024-07-16,NEU,not ironic,
2776227,30027,30027,1813198395361656980,2024-07-16,NEG,ironic,
2776228,30028,30028,1813198394937979172,2024-07-16,NEG,ironic,
2776229,30029,30029,1813198394262765967,2024-07-16,NEG,not ironic,
2776230,30030,30030,1813198394057207970,2024-07-16,NEG,not ironic,
2776231,30031,30031,1813198393893699667,2024-07-16,NEG,not ironic,
2776232,30032,30032,1813198393646412237,2024-07-16,NEU,not ironic,
2776233,30033,30033,1813198393071599990,2024-07-16,NEG,not ironic,
2776234,30034,30034,1813198392744452490,2024-07-16,NEG,not ironic,
2776235,30035,30035,1813198392685654044,2024-07-16,NEG,not ironic,
2776236,30036,30036,1813198392056537284,2024-07-16,NEG,not ironic,
2776237,30037,30037,1813198391591018510,2024-07-16,NEG,ironic,
2776238,30038,30038,1813198391024775418,2024-07-16,NEG,not ironic,
2776239,30039,30039,1813198390345294232,2024-07-16,NEU,not ironic,
2776240,30040,30040,1813198390332706871,2024-07-16,NEG,ironic,
2776241,30041,30041,1813198388445274128,2024-07-16,NEU,not ironic,
2776242,30042,30042,1813198388063601058,2024-07-16,NEU,not ironic,
2776243,30043,30043,1813198387778306237,2024-07-16,NEU,not ironic,
2776244,30044,30044,1813198387740614948,2024-07-16,NEG,not ironic,
2776245,30045,30045,1813198387577028917,2024-07-16,POS,not ironic,
2776246,30046,30046,1813198387514142824,2024-07-16,NEU,not ironic,
2776247,30047,30047,1813198387061076322,2024-07-16,NEG,not ironic,
2776248,30048,30048,1813198386150936599,2024-07-16,NEU,not ironic,
2776249,30049,30049,1813198385819554259,2024-07-16,NEG,not ironic,
2776250,30050,30050,1813198385198858698,2024-07-16,NEG,not ironic,
2776251,30051,30051,1813198385110778326,2024-07-16,NEG,ironic,
2776252,30052,30052,1813198384682995826,2024-07-16,NEG,not ironic,
2776253,30053,30053,1813198384108310718,2024-07-16,NEG,ironic,
2776254,30054,30054,1813198383965782296,2024-07-16,NEG,ironic,
2776255,30055,30055,1813198383940571137,2024-07-16,POS,not ironic,
2776256,30056,30056,1813198382376071526,2024-07-16,POS,not ironic,
2776257,30057,30057,1813198381663093101,2024-07-16,NEG,not ironic,
2776258,30058,30058,1813198381382086966,2024-07-16,NEU,not ironic,
2776259,30059,30059,1813198380098638078,2024-07-16,NEU,ironic,
2776260,30060,30060,1813198379670745387,2024-07-16,NEG,not ironic,
2776261,30061,30061,1813198379360657421,2024-07-16,NEG,ironic,
2776262,30062,30062,1813198379352010994,2024-07-16,POS,not ironic,
2776263,30063,30063,1813198378982834534,2024-07-16,NEG,not ironic,
2776264,30064,30064,1813198378442059940,2024-07-16,NEG,not ironic,
2776265,30065,30065,1813198377695285751,2024-07-16,NEU,not ironic,
2776266,30066,30066,1813198376974098709,2024-07-16,NEG,not ironic,
2776267,30067,30067,1813198376525045782,2024-07-16,NEG,not ironic,
2776268,30068,30068,1813198376483070379,2024-07-16,NEG,not ironic,
2776269,30069,30069,1813198376315310576,2024-07-16,NEU,not ironic,
2776270,30070,30070,1813198375375823214,2024-07-16,POS,not ironic,
2776271,30071,30071,1813198374662992180,2024-07-16,NEG,not ironic,
2776272,30072,30072,1813198374117777830,2024-07-16,NEG,not ironic,
2776273,30073,30073,1813198374109135330,2024-07-16,NEU,not ironic,
2776274,30074,30074,1813198373262139710,2024-07-16,NEG,ironic,
2776275,30075,30075,1813198372142018937,2024-07-16,NEG,not ironic,
2776276,30076,30076,1813198372129431735,2024-07-16,NEU,not ironic,
2776277,30077,30077,1813198371781300343,2024-07-16,NEU,not ironic,
2776278,30078,30078,1813198371521191975,2024-07-16,NEG,not ironic,
2776279,30079,30079,1813198371496030442,2024-07-16,NEG,not ironic,
2776280,30080,30080,1813198369763856533,2024-07-16,NEU,ironic,
2776281,30081,30081,1813198369109516554,2024-07-16,POS,not ironic,
2776282,30082,30082,1813198368942006605,2024-07-16,NEG,ironic,
2776283,30083,30083,1813198368476176789,2024-07-16,NEG,not ironic,
2776284,30084,30084,1813198368098668949,2024-07-16,NEU,ironic,
2776285,30085,30085,1813198368061157731,2024-07-16,NEU,ironic,
2776286,30086,30086,1813198367788572976,2024-07-16,NEU,not ironic,
2776287,30087,30087,1813198367457190068,2024-07-16,POS,not ironic,
2776288,30088,30088,1813198366773252140,2024-07-16,NEG,not ironic,
2776289,30089,30089,1813198366769078739,2024-07-16,NEG,not ironic,
2776290,30090,30090,1813198365758271873,2024-07-16,NEG,ironic,
2776291,30091,30091,1813198365204578703,2024-07-16,POS,ironic,
2776292,30092,30092,1813198363967340803,2024-07-16,NEG,ironic,
2776293,30093,30093,1813198363329765683,2024-07-16,NEU,not ironic,
2776294,30094,30094,1813198362620940430,2024-07-16,POS,not ironic,
2776295,30095,30095,1813198362423808242,2024-07-16,NEG,not ironic,
2776296,30096,30096,1813198361924603960,2024-07-16,POS,ironic,
2776297,30097,30097,1813198361811456197,2024-07-16,NEG,ironic,
2776298,30098,30098,1813198361115140131,2024-07-16,NEU,not ironic,
2776299,30099,30099,1813198361111196019,2024-07-16,NEU,not ironic,
2776300,30100,30100,1813198360595116508,2024-07-16,NEG,ironic,
2776301,30101,30101,1813198360397885829,2024-07-16,NEU,not ironic,
2776302,30102,30102,1813198359726879106,2024-07-16,NEG,not ironic,
2776303,30103,30103,1813198359710027813,2024-07-16,POS,not ironic,
2776304,30104,30104,1813198359638704405,2024-07-16,NEG,not ironic,
2776305,30105,30105,1813198359433265156,2024-07-16,NEG,ironic,
2776306,30106,30106,1813198359093477731,2024-07-16,NEG,ironic,
2776307,30107,30107,1813198358871150711,2024-07-16,NEU,ironic,
2776308,30108,30108,1813198358682489214,2024-07-16,NEU,not ironic,
2776309,30109,30109,1813198357831221459,2024-07-16,NEG,ironic,
2776310,30110,30110,1813198357579317718,2024-07-16,POS,ironic,
2776311,30111,30111,1813198357197619221,2024-07-16,NEG,not ironic,
2776312,30112,30112,1813198356484690213,2024-07-16,NEU,ironic,
2776313,30113,30113,1813198354932748516,2024-07-16,NEG,ironic,
2776314,30114,30114,1813198354823643555,2024-07-16,NEG,not ironic,
2776315,30115,30115,1813198354605650341,2024-07-16,NEG,not ironic,
2776316,30116,30116,1813198353770881049,2024-07-16,NEG,not ironic,
2776317,30117,30117,1813198353737609619,2024-07-16,NEG,ironic,
2776318,30118,30118,1813198352692965519,2024-07-16,NEU,not ironic,
2776319,30119,30119,1813198352600756329,2024-07-16,NEG,not ironic,
2776320,30120,30120,1813198352227369102,2024-07-16,NEG,not ironic,
2776321,30121,30121,1813198351908606367,2024-07-16,NEU,not ironic,
2776322,30122,30122,1813198350604280084,2024-07-16,NEU,not ironic,
2776323,30123,30123,1813198350155673777,2024-07-16,NEU,not ironic,
2776324,30124,30124,1813198349819953412,2024-07-16,NEU,not ironic,
2776325,30125,30125,1813198349064982593,2024-07-16,NEG,not ironic,
2776326,30126,30126,1813198348901351520,2024-07-16,NEU,not ironic,
2776327,30127,30127,1813198348838432801,2024-07-16,NEU,ironic,
2776328,30128,30128,1813198348645470357,2024-07-16,NEU,ironic,
2776329,30129,30129,1813198347705958720,2024-07-16,NEG,not ironic,
2776330,30130,30130,1813198346607104240,2024-07-16,NEU,ironic,
2776331,30131,30131,1813198346414399670,2024-07-16,NEU,ironic,
2776332,30132,30132,1813198346347004343,2024-07-16,NEG,ironic,
2776333,30133,30133,1813198344543445050,2024-07-16,NEU,not ironic,
2776334,30134,30134,1813198343549366320,2024-07-16,POS,ironic,
2776335,30135,30135,1813198343478116498,2024-07-16,NEG,ironic,
2776336,30136,30136,1813198343247401296,2024-07-16,NEG,ironic,
2776337,30137,30137,1813198342631092625,2024-07-16,NEG,ironic,
2776338,30138,30138,1813198342614122891,2024-07-16,NEG,ironic,
2776339,30139,30139,1813198341951660158,2024-07-16,NEG,not ironic,
2776340,30140,30140,1813198341716476274,2024-07-16,NEG,ironic,
2776341,30141,30141,1813198341368398015,2024-07-16,NEU,not ironic,
2776342,30142,30142,1813198340248453200,2024-07-16,POS,not ironic,
2776343,30143,30143,1813198339858702745,2024-07-16,NEU,not ironic,
2776344,30144,30144,1813198339527110673,2024-07-16,NEU,ironic,
2776345,30145,30145,1813198339283845550,2024-07-16,NEG,not ironic,
2776346,30146,30146,1813198339262840848,2024-07-16,NEG,not ironic,
2776347,30147,30147,1813198338809860373,2024-07-16,NEG,not ironic,
2776348,30148,30148,1813198337203708071,2024-07-16,NEU,not ironic,
2776349,30149,30149,1813198337010524331,2024-07-16,NEG,not ironic,
2776350,30150,30150,1813198336117129619,2024-07-16,NEG,ironic,
2776351,30151,30151,1813198335907443198,2024-07-16,NEG,ironic,
2776352,30152,30152,1813198335332749335,2024-07-16,NEG,ironic,
2776353,30153,30153,1813198334326186170,2024-07-16,NEG,not ironic,
2776354,30154,30154,1813198333768262068,2024-07-16,NEG,not ironic,
2776355,30155,30155,1813198333722145229,2024-07-16,NEU,not ironic,
2776356,30156,30156,1813198332811952563,2024-07-16,NEG,ironic,
2776357,30157,30157,1813198332673544636,2024-07-16,NEG,not ironic,
2776358,30158,30158,1813198331968892999,2024-07-16,NEG,not ironic,
2776359,30159,30159,1813198331776033135,2024-07-16,NEU,ironic,
2776360,30160,30160,1813198331381739964,2024-07-16,NEG,ironic,
2776361,30161,30161,1813198330983317899,2024-07-16,NEU,not ironic,
2776362,30162,30162,1813198330874278382,2024-07-16,NEG,not ironic,
2776363,30163,30163,1813198329859174878,2024-07-16,NEU,not ironic,
2776364,30164,30164,1813198329074811226,2024-07-16,NEG,not ironic,
2776365,30165,30165,1813198328311783467,2024-07-16,NEG,ironic,
2776366,30166,30166,1813198328009486810,2024-07-16,NEU,ironic,
2776367,30167,30167,1813198327476867107,2024-07-16,NEG,not ironic,
2776368,30168,30168,1813198326679978453,2024-07-16,NEU,ironic,
2776369,30169,30169,1813198325379650017,2024-07-16,NEG,ironic,
2776370,30170,30170,1813198325253804120,2024-07-16,NEU,not ironic,
2776371,30171,30171,1813198324951871601,2024-07-16,NEG,ironic,
2776372,30172,30172,1813198324238831811,2024-07-16,POS,ironic,
2776373,30173,30173,1813198322632401195,2024-07-16,NEU,not ironic,
2776374,30174,30174,1813198321697141102,2024-07-16,NEG,not ironic,
2776375,30175,30175,1813198321084776784,2024-07-16,NEG,not ironic,
2776376,30176,30176,1813198320942109054,2024-07-16,NEG,not ironic,
