,id,date,sentiment,irony
8111,1837556322427904470,2024-09-21,NEU,ironic
8112,1837556321693876475,2024-09-21,NEG,not ironic
8113,1837556320918028493,2024-09-21,POS,ironic
8114,1837556320284897635,2024-09-21,NEG,ironic
8115,1837556318837543396,2024-09-21,NEU,not ironic
8116,1837556315717329071,2024-09-21,POS,ironic
8117,1837556314110939168,2024-09-21,POS,ironic
8118,1837556313003364786,2024-09-21,NEG,not ironic
8119,1837556312336482792,2024-09-21,NEU,not ironic
8120,1837556311057178843,2024-09-21,POS,not ironic
8121,1837556310843556210,2024-09-21,NEG,not ironic
8122,1837556310545498365,2024-09-21,NEG,not ironic
8123,1837556309794992435,2024-09-21,NEG,ironic
8124,1837556308377059422,2024-09-21,NEG,not ironic
8125,1837556307701776752,2024-09-21,NEG,not ironic
8126,1837556305571336307,2024-09-21,POS,not ironic
8127,1837556304069488786,2024-09-21,POS,not ironic
8128,1837556304006533513,2024-09-21,NEG,not ironic
8129,1837556303498997998,2024-09-21,POS,not ironic
8130,1837556303096697050,2024-09-21,NEG,not ironic
8131,1837556298722037916,2024-09-21,NEG,not ironic
8132,1837556298524561491,2024-09-21,NEU,not ironic
8133,1837556298117734629,2024-09-21,NEG,ironic
8134,1837556297572487404,2024-09-21,POS,not ironic
8135,1837556295362126198,2024-09-21,NEG,not ironic
8136,1837556294401905086,2024-09-21,POS,not ironic
8137,1837556290857718030,2024-09-21,NEG,not ironic
8138,1837556290563735891,2024-09-21,NEG,not ironic
8139,1837556289750421835,2024-09-21,NEG,ironic
8140,1837556289259372862,2024-09-21,NEU,not ironic
8141,1837556289204793476,2024-09-21,NEU,ironic
8142,1837556288730919112,2024-09-21,NEG,not ironic
8143,1837556287946567750,2024-09-21,NEG,ironic
8144,1837556287502274840,2024-09-21,NEG,ironic
8145,1837556286327591276,2024-09-21,NEG,not ironic
8146,1837556282167120326,2024-09-21,NEU,not ironic
8147,1837556280996868202,2024-09-21,NEU,not ironic
8148,1837556280095109476,2024-09-21,NEG,ironic
8149,1837556278475755765,2024-09-21,POS,not ironic
8150,1837556277922156639,2024-09-21,NEU,not ironic
8151,1837556277800849475,2024-09-21,NEG,not ironic
8152,1837556276789960785,2024-09-21,NEG,not ironic
8153,1837556276357677239,2024-09-21,NEG,not ironic
8154,1837556276106350799,2024-09-21,NEU,not ironic
8155,1837556275036516838,2024-09-21,NEG,ironic
8156,1837556274797633788,2024-09-21,NEG,ironic
8157,1837556274747396362,2024-09-21,POS,not ironic
8158,1837556274650919045,2024-09-21,NEU,not ironic
8159,1837556274621567250,2024-09-21,NEG,ironic
8160,1837556272595718588,2024-09-21,NEG,ironic
8161,1837556270540509250,2024-09-21,NEU,not ironic
8162,1837556270246907914,2024-09-21,NEU,not ironic
8163,1837556267293831317,2024-09-21,NEU,not ironic
8164,1837556265720955123,2024-09-21,NEG,not ironic
8165,1837556264001286410,2024-09-21,POS,not ironic
8166,1837556262780731566,2024-09-21,NEG,not ironic
8167,1837556262663606620,2024-09-21,NEU,not ironic
8168,1837556261963157778,2024-09-21,NEG,ironic
8169,1837556260704866692,2024-09-21,NEU,not ironic
8170,1837556259240993255,2024-09-21,NEG,not ironic
8171,1837556258255278157,2024-09-21,NEG,not ironic
8172,1837556257684705588,2024-09-21,NEG,not ironic
8173,1837556257307480135,2024-09-21,NEG,ironic
8174,1837556257223258572,2024-09-21,NEU,not ironic
8175,1837556255709151494,2024-09-21,NEG,ironic
8176,1837556255701062045,2024-09-21,NEG,not ironic
8177,1837556255507816936,2024-09-21,NEG,not ironic
8178,1837556253691711785,2024-09-21,NEG,ironic
8179,1837556252877914162,2024-09-21,NEU,not ironic
8180,1837556251859079254,2024-09-21,NEG,not ironic
8181,1837556251032441224,2024-09-21,NEU,not ironic
8182,1837556250931818684,2024-09-21,NEG,ironic
8183,1837556248192954423,2024-09-21,NEG,not ironic
8184,1837556247567962394,2024-09-21,NEG,ironic
8185,1837556246024802709,2024-09-21,NEG,not ironic
8186,1837556245630537917,2024-09-21,POS,not ironic
8187,1837556241931125122,2024-09-21,NEG,not ironic
8188,1837556238533419244,2024-09-21,NEU,not ironic
8189,1837556237656875387,2024-09-21,NEU,not ironic
8190,1837556237384483165,2024-09-21,POS,not ironic
8191,1837556236926980486,2024-09-21,NEU,not ironic
8192,1837556236147134779,2024-09-21,NEU,not ironic
8193,1837556235379380388,2024-09-21,POS,not ironic
8194,1837556231596396917,2024-09-21,NEU,not ironic
8195,1837556231533441435,2024-09-21,POS,not ironic
8196,1837556230963057063,2024-09-21,NEG,not ironic
8197,1837556230551704021,2024-09-21,NEU,not ironic
8198,1837556228676788643,2024-09-21,NEG,ironic
8199,1837556226344759612,2024-09-21,NEG,ironic
8200,1837556225916961150,2024-09-21,NEG,ironic
8201,1837556225426272721,2024-09-21,NEG,ironic
8202,1837556225346580803,2024-09-21,NEU,not ironic
8203,1837556224323141673,2024-09-21,NEU,not ironic
8204,1837556224105369955,2024-09-21,NEG,ironic
8205,1837556223643996557,2024-09-21,POS,not ironic
8206,1837556222112776344,2024-09-21,NEU,not ironic
8207,1837556221970157761,2024-09-21,NEG,ironic
8208,1837556220582154492,2024-09-21,NEG,ironic
8209,1837556218916737347,2024-09-21,NEU,ironic
8210,1837556218895769950,2024-09-21,NEG,ironic
8211,1837556218585337863,2024-09-21,NEU,not ironic
8212,1837556217842901273,2024-09-21,NEG,not ironic
8213,1837556217088299420,2024-09-21,POS,ironic
8214,1837556216840466690,2024-09-21,NEU,not ironic
8215,1837556216739815532,2024-09-21,NEU,ironic
8216,1837556214286504080,2024-09-21,POS,ironic
8217,1837556213154042163,2024-09-21,NEU,not ironic
8218,1837556211157520767,2024-09-21,NEG,not ironic
8219,1837556211018768633,2024-09-21,NEU,not ironic
8220,1837556210427433378,2024-09-21,NEG,not ironic
8221,1837556210385518964,2024-09-21,NEU,ironic
8222,1837556210180280495,2024-09-21,NEG,not ironic
8223,1837556209253339585,2024-09-21,NEG,ironic
8224,1837556207521071576,2024-09-21,NEG,not ironic
8225,1837556207097118947,2024-09-21,NEG,ironic
8226,1837556205314510974,2024-09-21,NEU,not ironic
8227,1837556203234513404,2024-09-21,NEG,not ironic
8228,1837556202479214734,2024-09-21,NEG,ironic
8229,1837556200105562427,2024-09-21,NEU,not ironic
8230,1837556199958438102,2024-09-21,NEU,not ironic
8231,1837556199308263634,2024-09-21,NEU,not ironic
8232,1837556199065375114,2024-09-21,NEG,ironic
8233,1837556198402675169,2024-09-21,NEU,not ironic
8234,1837556196624183422,2024-09-21,NEG,ironic
8235,1837556195198226534,2024-09-21,NEU,not ironic
8236,1837556194686198052,2024-09-21,POS,ironic
8237,1837556194510061927,2024-09-21,NEU,not ironic
8238,1837556193797017726,2024-09-21,NEU,not ironic
8239,1837556193566351638,2024-09-21,POS,ironic
8240,1837556193146847738,2024-09-21,NEG,ironic
8241,1837556193063047267,2024-09-21,NEG,not ironic
8242,1837556192606146665,2024-09-21,NEU,not ironic
8243,1837556190252855715,2024-09-21,NEU,ironic
8244,1837556189959164007,2024-09-21,NEG,ironic
8245,1837556189527527825,2024-09-21,NEG,not ironic
8246,1837556189049311349,2024-09-21,NEG,not ironic
8247,1837556187878825998,2024-09-21,NEG,ironic
8248,1837556183919743050,2024-09-21,NEG,not ironic
8249,1837556183067992526,2024-09-21,NEU,not ironic
8250,1837556181654511985,2024-09-21,NEU,ironic
8251,1837556178844283030,2024-09-21,NEG,not ironic
8252,1837556178185851350,2024-09-21,POS,not ironic
8253,1837556177846366564,2024-09-21,NEG,not ironic
8254,1837556177817006190,2024-09-21,NEG,not ironic
8255,1837556175769829473,2024-09-21,POS,ironic
8256,1837556175304643044,2024-09-21,NEG,not ironic
8257,1837556173895069707,2024-09-21,NEU,ironic
8258,1837556172943249621,2024-09-21,NEG,not ironic
8259,1837556171533607307,2024-09-21,NEG,not ironic
8260,1837556171299045506,2024-09-21,POS,not ironic
8261,1837556170355093639,2024-09-21,NEG,not ironic
8262,1837556170308923607,2024-09-21,POS,ironic
8263,1837556168937353393,2024-09-21,POS,ironic
8264,1837556167796519380,2024-09-21,POS,not ironic
8265,1837556167221862412,2024-09-21,NEG,ironic
8266,1837556166249140330,2024-09-21,POS,not ironic
8267,1837556164185543104,2024-09-21,NEG,ironic
8268,1837556163790946430,2024-09-21,NEU,not ironic
8269,1837556161228239317,2024-09-21,NEU,not ironic
8270,1837556160616128646,2024-09-21,NEU,not ironic
8271,1837556160238440707,2024-09-21,NEU,not ironic
8272,1837556159684710760,2024-09-21,NEU,not ironic
8273,1837556159554707674,2024-09-21,NEU,not ironic
8274,1837556158380298683,2024-09-21,NEG,not ironic
8275,1837556156811956393,2024-09-21,NEU,not ironic
8276,1837556156559987152,2024-09-21,NEU,not ironic
8277,1837556155834376230,2024-09-21,NEG,ironic
8278,1837556152441159800,2024-09-21,NEU,ironic
8279,1837556149358383529,2024-09-21,NEU,not ironic
8280,1837556148981190753,2024-09-21,NEG,not ironic
8281,1837556148230082666,2024-09-21,NEG,ironic
8282,1837556147558973734,2024-09-21,NEU,ironic
8283,1837556147311858050,2024-09-21,NEU,ironic
8284,1837556146514939992,2024-09-21,NEU,not ironic
8285,1837556146367848911,2024-09-21,NEG,not ironic
8286,1837556144195109130,2024-09-21,NEU,ironic
8287,1837556144086131071,2024-09-21,NEG,ironic
8288,1837556143784448280,2024-09-21,NEG,ironic
8289,1837556143624720840,2024-09-21,NEU,not ironic
8290,1837556141569548344,2024-09-21,NEU,not ironic
8291,1837556140458033295,2024-09-21,NEU,not ironic
8292,1837556140340584924,2024-09-21,NEU,not ironic
8293,1837556138901954857,2024-09-21,NEU,not ironic
8294,1837556138801271154,2024-09-21,POS,not ironic
8295,1837556138054988069,2024-09-21,NEG,ironic
8296,1837556137635516635,2024-09-21,NEU,not ironic
8297,1837556136859652317,2024-09-21,POS,ironic
8298,1837556134917328904,2024-09-21,NEU,not ironic
8299,1837556133931713021,2024-09-21,NEU,not ironic
8300,1837556131608035366,2024-09-21,NEU,not ironic
8301,1837556130270138875,2024-09-21,NEG,not ironic
8302,1837556130270134315,2024-09-21,NEU,ironic
8303,1837556128726602186,2024-09-21,POS,ironic
8304,1837556127908737480,2024-09-21,NEU,not ironic
8305,1837556126319071297,2024-09-21,NEG,ironic
8306,1837556125870567675,2024-09-21,NEU,not ironic
8307,1837556125795078595,2024-09-21,NEG,not ironic
8308,1837556125312651592,2024-09-21,POS,not ironic
8309,1837556123508846760,2024-09-21,NEG,not ironic
8310,1837556122468692093,2024-09-21,NEG,ironic
8311,1837556122204426555,2024-09-21,NEG,not ironic
8312,1837556121504195047,2024-09-21,NEG,not ironic
8313,1837556121013236192,2024-09-21,NEG,ironic
8314,1837556120958664743,2024-09-21,POS,not ironic
8315,1837556120103125341,2024-09-21,NEG,not ironic
8316,1837556118815457468,2024-09-21,NEG,ironic
8317,1837556117943341067,2024-09-21,NEG,not ironic
8318,1837556117943022034,2024-09-21,NEU,not ironic
8319,1837556117741748619,2024-09-21,POS,not ironic
8320,1837556116915462637,2024-09-21,NEU,not ironic
8321,1837556116483358817,2024-09-21,NEG,not ironic
8322,1837556116454093062,2024-09-21,NEU,not ironic
8323,1837556113803280686,2024-09-21,POS,ironic
8324,1837556113421828487,2024-09-21,NEU,not ironic
8325,1837556112872427703,2024-09-21,NEG,ironic
8326,1837556112314224939,2024-09-21,NEU,ironic
8327,1837556111320211836,2024-09-21,NEG,ironic
8328,1837556108644294805,2024-09-21,NEU,not ironic
8329,1837556107994452371,2024-09-21,NEG,not ironic
8330,1837556107486941504,2024-09-21,NEU,ironic
8331,1837556107457298814,2024-09-21,NEG,not ironic
8332,1837556104764563475,2024-09-21,NEG,not ironic
8333,1837556103749816616,2024-09-21,NEG,ironic
8334,1837556100750889035,2024-09-21,NEG,not ironic
8335,1837556100628938989,2024-09-21,NEU,not ironic
8336,1837556099702034551,2024-09-21,NEG,not ironic
8337,1837556098477232585,2024-09-21,NEG,not ironic
8338,1837556097886147036,2024-09-21,NEG,ironic
8339,1837556095746777581,2024-09-21,NEG,not ironic
8340,1837556094157172746,2024-09-21,NEU,not ironic
8341,1837556090969420089,2024-09-21,POS,ironic
8342,1837556090772549888,2024-09-21,NEU,not ironic
8343,1837556090374181074,2024-09-21,NEG,not ironic
8344,1837556090210603371,2024-09-21,NEG,ironic
8345,1837556090176712961,2024-09-21,NEG,not ironic
8346,1837556089510154697,2024-09-21,NEG,not ironic
8347,1837556088931340660,2024-09-21,NEG,ironic
8348,1837556082593636413,2024-09-21,POS,not ironic
8349,1837556081502900610,2024-09-21,NEG,ironic
8350,1837556078533386605,2024-09-21,POS,not ironic
8351,1837556074666512850,2024-09-21,NEU,ironic
8352,1837556073537913098,2024-09-21,NEU,not ironic
8353,1837556071713350053,2024-09-21,NEG,not ironic
8354,1837556069633069285,2024-09-21,NEU,not ironic
8355,1837556069184270810,2024-09-21,NEU,ironic
8356,1837556069028995560,2024-09-21,NEG,not ironic
8357,1837556068420882453,2024-09-21,NEG,not ironic
8358,1837556067640762486,2024-09-21,NEG,ironic
8359,1837556067322286256,2024-09-21,NEG,not ironic
8360,1837556067036696633,2024-09-21,NEG,ironic
8361,1837556066575434217,2024-09-21,POS,ironic
8362,1837556066160169209,2024-09-21,NEU,not ironic
8363,1837556066130800841,2024-09-21,NEU,not ironic
8364,1837556064058761310,2024-09-21,NEG,not ironic
8365,1837556062905348597,2024-09-21,NEG,ironic
8366,1837556060883661178,2024-09-21,NEG,not ironic
8367,1837556060061946373,2024-09-21,NEU,not ironic
8368,1837556059772538936,2024-09-21,NEG,not ironic
8369,1837556056345473325,2024-09-21,NEG,ironic
8370,1837556055993471364,2024-09-21,POS,ironic
8371,1837556054931943505,2024-09-21,POS,ironic
8372,1837556054625804307,2024-09-21,NEU,not ironic
8373,1837556054424437099,2024-09-21,NEG,not ironic
8374,1837556053786931340,2024-09-21,NEG,not ironic
8375,1837556053686604145,2024-09-21,NEU,not ironic
8376,1837556052927336894,2024-09-21,POS,not ironic
8377,1837556051958239710,2024-09-21,NEG,not ironic
8378,1837556051526217898,2024-09-21,NEG,not ironic
8379,1837556051325210784,2024-09-21,NEU,not ironic
8380,1837556050448249290,2024-09-21,POS,ironic
8381,1837556050356326520,2024-09-21,NEG,not ironic
8382,1837556050280452452,2024-09-21,NEG,ironic
8383,1837556050259796048,2024-09-21,POS,not ironic
8384,1837556050096280010,2024-09-21,NEG,not ironic
8385,1837556050087510044,2024-09-21,NEG,not ironic
8386,1837556049592606984,2024-09-21,POS,ironic
8387,1837556047952658714,2024-09-21,NEU,not ironic
8388,1837556047671644628,2024-09-21,NEU,not ironic
8389,1837556047063511167,2024-09-21,NEG,not ironic
8390,1837556046044582315,2024-09-21,NEU,not ironic
8391,1837556045566431743,2024-09-21,NEU,not ironic
8392,1837556043783516551,2024-09-21,POS,ironic
8393,1837556043397976359,2024-09-21,NEU,not ironic
8394,1837556042999238887,2024-09-21,NEU,ironic
8395,1837556042621727142,2024-09-21,NEG,ironic
8396,1837556041631805664,2024-09-21,NEG,ironic
8397,1837556041447301191,2024-09-21,NEG,ironic
8398,1837556041233715455,2024-09-21,NEG,not ironic
8399,1837556040847495669,2024-09-21,NEG,ironic
8400,1837556040633598371,2024-09-21,NEG,ironic
8401,1837556037068771381,2024-09-21,POS,ironic
8402,1837556037031022680,2024-09-21,NEU,not ironic
8403,1837556036942594469,2024-09-21,NEG,not ironic
8404,1837556036724838860,2024-09-21,NEG,not ironic
8405,1837556035214881109,2024-09-21,NEU,not ironic
8406,1837556034207936966,2024-09-21,NEU,not ironic
8407,1837556033818186072,2024-09-21,POS,not ironic
8408,1837556033172263023,2024-09-21,NEU,not ironic
8409,1837556030495986005,2024-09-21,NEU,not ironic
8410,1837556030290514103,2024-09-21,NEG,not ironic
8411,1837556030278193614,2024-09-21,NEU,ironic
8412,1837556029179285906,2024-09-21,NEU,not ironic
8413,1837556028998889829,2024-09-21,NEU,not ironic
8414,1837556027241517091,2024-09-21,NEU,ironic
8415,1837556024745582645,2024-09-21,NEG,ironic
8416,1837556023483052069,2024-09-21,NEU,not ironic
8417,1837556023437283358,2024-09-21,NEG,not ironic
8418,1837556023109865757,2024-09-21,POS,not ironic
8419,1837556022959059262,2024-09-21,NEG,not ironic
8420,1837556019712418299,2024-09-21,NEU,not ironic
8421,1837556018722619493,2024-09-21,NEU,not ironic
8422,1837556018177278139,2024-09-21,NEG,not ironic
8423,1837556018156654927,2024-09-21,NEG,ironic
8424,1837556018038898955,2024-09-21,NEG,not ironic
8425,1837556015312539926,2024-09-21,NEU,ironic
8426,1837556014851272964,2024-09-21,NEU,not ironic
8427,1837556014532681981,2024-09-21,NEG,ironic
8428,1837556013979041833,2024-09-21,NEG,not ironic
8429,1837556013009866872,2024-09-21,NEG,not ironic
8430,1837556011613540677,2024-09-21,NEG,not ironic
8431,1837556011126698430,2024-09-21,NEU,ironic
8432,1837556010074230870,2024-09-21,POS,not ironic
8433,1837556009457381866,2024-09-21,NEG,not ironic
8434,1837556007678947515,2024-09-21,NEU,not ironic
8435,1837556007658312187,2024-09-21,NEG,ironic
8436,1837556007637275106,2024-09-21,NEU,not ironic
8437,1837556002167926957,2024-09-21,NEU,ironic
8438,1837556001962180702,2024-09-21,POS,not ironic
8439,1837556001714692566,2024-09-21,NEU,ironic
8440,1837556000653451454,2024-09-21,NEU,not ironic
8441,1837556000414409030,2024-09-21,NEU,ironic
8442,1837556000075010348,2024-09-21,NEG,ironic
8443,1837555999982735782,2024-09-21,NEG,ironic
8444,1837555999701672055,2024-09-21,NEG,ironic
8445,1837555999248371938,2024-09-21,NEG,ironic
8446,1837555998711861403,2024-09-21,NEG,ironic
8447,1837555998677975196,2024-09-21,NEG,ironic
8448,1837555996933476792,2024-09-21,NEG,not ironic
8449,1837555994676941134,2024-09-21,POS,ironic
8450,1837555994630803509,2024-09-21,NEG,ironic
8451,1837555993657688298,2024-09-21,NEG,not ironic
8452,1837555992147706280,2024-09-21,NEU,not ironic
8453,1837555991841235095,2024-09-21,NEG,ironic
8454,1837555990918508726,2024-09-21,NEG,not ironic
8455,1837555990717214879,2024-09-21,POS,not ironic
8456,1837555989542822396,2024-09-21,POS,not ironic
8457,1837555988834001092,2024-09-21,NEG,not ironic
8458,1837555988645531811,2024-09-21,NEG,not ironic
8459,1837555987399446672,2024-09-21,NEG,not ironic
8460,1837555987172970751,2024-09-21,NEG,ironic
8461,1837555987026411544,2024-09-21,NEG,not ironic
8462,1837555986988499288,2024-09-21,NEG,not ironic
8463,1837555985914704031,2024-09-21,NEG,not ironic
8464,1837555985587593631,2024-09-21,NEG,not ironic
8465,1837555985352740965,2024-09-21,POS,not ironic
8466,1837555983784067365,2024-09-21,NEU,not ironic
8467,1837555983712706936,2024-09-21,NEU,not ironic
8468,1837555983608148155,2024-09-21,NEG,ironic
8469,1837555983305863250,2024-09-21,NEG,ironic
8470,1837555982987416014,2024-09-21,NEG,not ironic
8471,1837555982076932530,2024-09-21,NEU,ironic
8472,1837555981233914005,2024-09-21,NEG,ironic
8473,1837555980868997425,2024-09-21,NEG,not ironic
8474,1837555979346452986,2024-09-21,NEU,ironic
8475,1837555979203821785,2024-09-21,NEU,not ironic
8476,1837555978948300868,2024-09-21,NEU,not ironic
8477,1837555974443516224,2024-09-21,NEG,ironic
8478,1837555974070325647,2024-09-21,NEG,ironic
8479,1837555973625729382,2024-09-21,NEU,ironic
8480,1837555971226284406,2024-09-21,NEG,ironic
8481,1837555970722918772,2024-09-21,NEG,ironic
8482,1837555969037160643,2024-09-21,NEG,ironic
8483,1837555965845020943,2024-09-21,NEU,ironic
8484,1837555963697516776,2024-09-21,NEG,not ironic
8485,1837555962724454608,2024-09-21,NEU,not ironic
8486,1837555962338857331,2024-09-21,NEU,not ironic
8487,1837555962305003643,2024-09-21,NEU,ironic
8488,1837555961839456657,2024-09-21,NEU,not ironic
8489,1837555961378275724,2024-09-21,NEU,ironic
8490,1837555959415423066,2024-09-21,NEG,not ironic
8491,1837555958190690690,2024-09-21,NEU,not ironic
