,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5901168,25387,25387,1800609927377162751,2024-06-11,NEU,not ironic,
5901169,25388,25388,1800609927301595601,2024-06-11,NEG,not ironic,
5901170,25389,25389,1800609927213310174,2024-06-11,NEU,not ironic,
5901171,25390,25390,1800609926848323963,2024-06-11,POS,not ironic,
5901172,25391,25391,1800609926127006128,2024-06-11,NEG,ironic,
5901173,25392,25392,1800609925501972522,2024-06-11,NEU,not ironic,
5901174,25393,25393,1800609925002822100,2024-06-11,NEG,not ironic,
5901175,25394,25394,1800609924684148979,2024-06-11,NEU,not ironic,
5901176,25395,25395,1800609924667396497,2024-06-11,NEG,not ironic,
5901177,25396,25396,1800609924432396637,2024-06-11,NEG,ironic,
5901178,25397,25397,1800609924185002047,2024-06-11,NEU,not ironic,
5901179,25398,25398,1800609924109496771,2024-06-11,NEG,ironic,
5901180,25399,25399,1800609924038209685,2024-06-11,NEG,not ironic,
5901181,25400,25400,1800609921811337637,2024-06-11,NEG,not ironic,
5901182,25401,25401,1800609921748316541,2024-06-11,NEG,ironic,
5901183,25402,25402,1800609920930197507,2024-06-11,NEG,not ironic,
5901184,25403,25403,1800609919910993963,2024-06-11,NEU,not ironic,
5901185,25404,25404,1800609918593999285,2024-06-11,NEG,ironic,
5901186,25405,25405,1800609918203867270,2024-06-11,NEG,ironic,
5901187,25406,25406,1800609917943923157,2024-06-11,NEG,not ironic,
5901188,25407,25407,1800609917788700984,2024-06-11,NEG,not ironic,
5901189,25408,25408,1800609916681412972,2024-06-11,POS,not ironic,
5901190,25409,25409,1800609916459045357,2024-06-11,NEG,not ironic,
5901191,25410,25410,1800609916031303957,2024-06-11,NEG,not ironic,
5901192,25411,25411,1800609914533855596,2024-06-11,NEU,not ironic,
5901193,25412,25412,1800609914047385683,2024-06-11,NEG,not ironic,
5901194,25413,25413,1800609913556656130,2024-06-11,NEG,ironic,
5901195,25414,25414,1800609913451774401,2024-06-11,NEG,not ironic,
5901196,25415,25415,1800609913233666321,2024-06-11,NEG,not ironic,
5901197,25416,25416,1800609912638013563,2024-06-11,NEU,ironic,
5901198,25417,25417,1800609912201904454,2024-06-11,NEG,not ironic,
5901199,25418,25418,1800609912109600952,2024-06-11,NEG,not ironic,
5901200,25419,25419,1800609911791116699,2024-06-11,NEU,ironic,
5901201,25420,25420,1800609911639822519,2024-06-11,POS,not ironic,
5901202,25421,25421,1800609911149039964,2024-06-11,NEU,not ironic,
5901203,25422,25422,1800609910771925248,2024-06-11,NEG,ironic,
5901204,25423,25423,1800609909853069341,2024-06-11,NEG,not ironic,
5901205,25424,25424,1800609909421302072,2024-06-11,NEG,ironic,
5901206,25425,25425,1800609908871868822,2024-06-11,NEG,ironic,
5901207,25426,25426,1800609908552806665,2024-06-11,NEU,ironic,
5901208,25427,25427,1800609908313755999,2024-06-11,NEG,ironic,
5901209,25428,25428,1800609908003655812,2024-06-11,NEU,not ironic,
5901210,25429,25429,1800609906145292766,2024-06-11,NEG,not ironic,
5901211,25430,25430,1800609905532928463,2024-06-11,NEG,ironic,
5901212,25431,25431,1800609905109274708,2024-06-11,NEG,not ironic,
5901213,25432,25432,1800609904790548990,2024-06-11,NEG,not ironic,
5901214,25433,25433,1800609904081653891,2024-06-11,NEU,not ironic,
5901215,25434,25434,1800609902517162194,2024-06-11,NEG,ironic,
5901216,25435,25435,1800609901909024772,2024-06-11,NEG,ironic,
5901217,25436,25436,1800609901888118961,2024-06-11,NEG,not ironic,
5901218,25437,25437,1800609901317668918,2024-06-11,NEG,ironic,
5901219,25438,25438,1800609901011492867,2024-06-11,NEG,not ironic,
5901220,25439,25439,1800609900747235540,2024-06-11,NEG,ironic,
5901221,25440,25440,1800609899275030852,2024-06-11,NEG,ironic,
5901222,25441,25441,1800609898381943041,2024-06-11,NEG,ironic,
5901223,25442,25442,1800609898230669553,2024-06-11,NEG,ironic,
5901224,25443,25443,1800609898142498955,2024-06-11,NEG,ironic,
5901225,25444,25444,1800609897957994753,2024-06-11,NEG,ironic,
5901226,25445,25445,1800609897635098660,2024-06-11,NEG,ironic,
5901227,25446,25446,1800609897542721720,2024-06-11,NEG,ironic,
5901228,25447,25447,1800609895353327830,2024-06-11,NEG,not ironic,
5901229,25448,25448,1800609894548344932,2024-06-11,NEU,ironic,
5901230,25449,25449,1800609893646295094,2024-06-11,NEU,not ironic,
5901231,25450,25450,1800609893625274625,2024-06-11,NEG,ironic,
5901232,25451,25451,1800609892891582782,2024-06-11,NEU,not ironic,
5901233,25452,25452,1800609892861894690,2024-06-11,NEG,ironic,
5901234,25453,25453,1800609892815839500,2024-06-11,NEU,not ironic,
5901235,25454,25454,1800609892778025166,2024-06-11,NEU,ironic,
5901236,25455,25455,1800609892388032574,2024-06-11,NEG,ironic,
5901237,25456,25456,1800609892178256293,2024-06-11,NEG,not ironic,
5901238,25457,25457,1800609891075170425,2024-06-11,NEG,not ironic,
5901239,25458,25458,1800609891020648718,2024-06-11,NEG,not ironic,
5901240,25459,25459,1800609890819268892,2024-06-11,POS,ironic,
5901241,25460,25460,1800609890475679877,2024-06-11,NEG,ironic,
5901242,25461,25461,1800609890475344268,2024-06-11,NEU,not ironic,
5901243,25462,25462,1800609890336936107,2024-06-11,NEU,not ironic,
5901244,25463,25463,1800609889271632158,2024-06-11,NEG,ironic,
5901245,25464,25464,1800609888847945836,2024-06-11,NEU,not ironic,
5901246,25465,25465,1800609887157719259,2024-06-11,NEU,ironic,
5901247,25466,25466,1800609887077962094,2024-06-11,NEU,not ironic,
5901248,25467,25467,1800609886054576532,2024-06-11,NEG,ironic,
5901249,25468,25468,1800609885798703606,2024-06-11,NEG,not ironic,
5901250,25469,25469,1800609885090115809,2024-06-11,NEG,not ironic,
5901251,25470,25470,1800609884851073142,2024-06-11,NEG,ironic,
5901252,25471,25471,1800609884431364561,2024-06-11,NEG,not ironic,
5901253,25472,25472,1800609883684762089,2024-06-11,NEU,ironic,
5901254,25473,25473,1800609882925936938,2024-06-11,NEG,ironic,
5901255,25474,25474,1800609882451726694,2024-06-11,NEU,not ironic,
5901256,25475,25475,1800609882124493232,2024-06-11,NEG,ironic,
5901257,25476,25476,1800609881864405011,2024-06-11,NEG,not ironic,
5901258,25477,25477,1800609881730277783,2024-06-11,NEG,ironic,
5901259,25478,25478,1800609881415623091,2024-06-11,POS,not ironic,
5901260,25479,25479,1800609881344364965,2024-06-11,NEG,ironic,
5901261,25480,25480,1800609880782368948,2024-06-11,NEG,not ironic,
5901262,25481,25481,1800609878135787704,2024-06-11,NEG,not ironic,
5901263,25482,25482,1800609877686993172,2024-06-11,NEU,not ironic,
5901264,25483,25483,1800609876499972258,2024-06-11,NEG,ironic,
5901265,25484,25484,1800609876374151648,2024-06-11,NEU,not ironic,
5901266,25485,25485,1800609876139266301,2024-06-11,NEG,not ironic,
5901267,25486,25486,1800609875786862797,2024-06-11,NEU,ironic,
5901268,25487,25487,1800609875594035589,2024-06-11,NEG,ironic,
5901269,25488,25488,1800609875283906804,2024-06-11,NEG,not ironic,
5901270,25489,25489,1800609875107393884,2024-06-11,NEG,ironic,
5901271,25490,25490,1800609874587333113,2024-06-11,NEU,not ironic,
5901272,25491,25491,1800609869982249097,2024-06-11,NEG,not ironic,
5901273,25492,25492,1800609869776429160,2024-06-11,NEG,ironic,
5901274,25493,25493,1800609869684257000,2024-06-11,NEG,ironic,
5901275,25494,25494,1800609869029953622,2024-06-11,NEG,not ironic,
5901276,25495,25495,1800609868765688052,2024-06-11,NEG,not ironic,
5901277,25496,25496,1800609868409143396,2024-06-11,NEG,not ironic,
5901278,25497,25497,1800609867863867760,2024-06-11,NEU,not ironic,
5901279,25498,25498,1800609867683569755,2024-06-11,NEG,not ironic,
5901280,25499,25499,1800609867490574448,2024-06-11,NEU,ironic,
5901281,25500,25500,1800609867444482312,2024-06-11,POS,ironic,
5901282,25501,25501,1800609866983113081,2024-06-11,NEG,not ironic,
5901283,25502,25502,1800609866870149288,2024-06-11,NEG,ironic,
5901284,25503,25503,1800609866681348256,2024-06-11,NEU,not ironic,
5901285,25504,25504,1800609866249060429,2024-06-11,POS,not ironic,
5901286,25505,25505,1800609865959940468,2024-06-11,NEG,not ironic,
5901287,25506,25506,1800609865087230414,2024-06-11,POS,ironic,
5901288,25507,25507,1800609864776818893,2024-06-11,NEU,not ironic,
5901289,25508,25508,1800609864705781810,2024-06-11,NEU,not ironic,
5901290,25509,25509,1800609864562946385,2024-06-11,NEU,not ironic,
5901291,25510,25510,1800609863896125497,2024-06-11,NEG,ironic,
5901292,25511,25511,1800609863724138546,2024-06-11,NEU,not ironic,
5901293,25512,25512,1800609863711531121,2024-06-11,NEG,ironic,
5901294,25513,25513,1800609863635988855,2024-06-11,NEG,ironic,
5901295,25514,25514,1800609863216607399,2024-06-11,NEG,not ironic,
5901296,25515,25515,1800609863136944587,2024-06-11,NEG,not ironic,
5901297,25516,25516,1800609862734479720,2024-06-11,NEG,not ironic,
5901298,25517,25517,1800609862730011090,2024-06-11,NEG,ironic,
5901299,25518,25518,1800609862583210201,2024-06-11,NEG,not ironic,
5901300,25519,25519,1800609862310641764,2024-06-11,NEG,ironic,
5901301,25520,25520,1800609862214127691,2024-06-11,NEU,ironic,
5901302,25521,25521,1800609861811556836,2024-06-11,NEG,ironic,
5901303,25522,25522,1800609861610222028,2024-06-11,NEG,not ironic,
5901304,25523,25523,1800609860784156780,2024-06-11,NEG,ironic,
5901305,25524,25524,1800609859462738031,2024-06-11,NEU,ironic,
5901306,25525,25525,1800609859408220601,2024-06-11,NEG,ironic,
5901307,25526,25526,1800609859248816184,2024-06-11,POS,not ironic,
5901308,25527,25527,1800609859005542439,2024-06-11,NEU,not ironic,
5901309,25528,25528,1800609857554493838,2024-06-11,NEG,not ironic,
5901310,25529,25529,1800609857449730351,2024-06-11,NEG,ironic,
5901311,25530,25530,1800609856283357289,2024-06-11,NEG,ironic,
5901312,25531,25531,1800609856069730689,2024-06-11,NEG,ironic,
5901313,25532,25532,1800609855708995706,2024-06-11,NEG,not ironic,
5901314,25533,25533,1800609855041916990,2024-06-11,NEG,ironic,
5901315,25534,25534,1800609854932877729,2024-06-11,NEU,ironic,
5901316,25535,25535,1800609854794723795,2024-06-11,NEU,not ironic,
5901317,25536,25536,1800609854777630726,2024-06-11,NEG,ironic,
5901318,25537,25537,1800609854265893249,2024-06-11,NEG,not ironic,
5901319,25538,25538,1800609853196423586,2024-06-11,NEU,ironic,
5901320,25539,25539,1800609852827242673,2024-06-11,NEU,not ironic,
5901321,25540,25540,1800609852621816106,2024-06-11,NEG,not ironic,
5901322,25541,25541,1800609852139450753,2024-06-11,NEG,ironic,
5901323,25542,25542,1800609852080759206,2024-06-11,NEG,not ironic,
5901324,25543,25543,1800609850625294589,2024-06-11,NEG,ironic,
5901325,25544,25544,1800609850558435793,2024-06-11,NEU,not ironic,
5901326,25545,25545,1800609850381992133,2024-06-11,NEG,not ironic,
5901327,25546,25546,1800609848578457731,2024-06-11,NEG,not ironic,
5901328,25547,25547,1800609848125460504,2024-06-11,NEG,not ironic,
5901329,25548,25548,1800609847420862573,2024-06-11,NEU,not ironic,
5901330,25549,25549,1800609847118877112,2024-06-11,NEU,not ironic,
5901331,25550,25550,1800609846623862920,2024-06-11,NEG,ironic,
5901332,25551,25551,1800609846384890331,2024-06-11,NEG,ironic,
5901333,25552,25552,1800609846275735747,2024-06-11,NEG,ironic,
5901334,25553,25553,1800609846003220655,2024-06-11,NEU,ironic,
5901335,25554,25554,1800609845856358638,2024-06-11,NEG,not ironic,
5901336,25555,25555,1800609845244047663,2024-06-11,NEU,not ironic,
5901337,25556,25556,1800609844824838546,2024-06-11,NEG,not ironic,
5901338,25557,25557,1800609844556161187,2024-06-11,NEG,not ironic,
5901339,25558,25558,1800609844480643331,2024-06-11,NEU,ironic,
5901340,25559,25559,1800609843910185287,2024-06-11,NEU,not ironic,
5901341,25560,25560,1800609843696586806,2024-06-11,NEU,not ironic,
5901342,25561,25561,1800609843524346368,2024-06-11,NEG,ironic,
5901343,25562,25562,1800609843427807282,2024-06-11,POS,not ironic,
5901344,25563,25563,1800609841850843218,2024-06-11,NEU,not ironic,
5901345,25564,25564,1800609840961818767,2024-06-11,NEG,ironic,
5901346,25565,25565,1800609839934058683,2024-06-11,NEU,not ironic,
5901347,25566,25566,1800609839715848599,2024-06-11,POS,not ironic,
5901348,25567,25567,1800609838671495297,2024-06-11,NEG,not ironic,
5901349,25568,25568,1800609837761343636,2024-06-11,NEG,not ironic,
5901350,25569,25569,1800609837128040888,2024-06-11,NEU,not ironic,
5901351,25570,25570,1800609836960305230,2024-06-11,NEU,not ironic,
5901352,25571,25571,1800609836960289194,2024-06-11,NEU,not ironic,
5901353,25572,25572,1800609836364698048,2024-06-11,NEG,ironic,
5901354,25573,25573,1800609836113027084,2024-06-11,POS,not ironic,
5901355,25574,25574,1800609835609641021,2024-06-11,NEG,ironic,
5901356,25575,25575,1800609835567722810,2024-06-11,NEG,ironic,
5901357,25576,25576,1800609835186291185,2024-06-11,NEG,not ironic,
5901358,25577,25577,1800609834724659593,2024-06-11,NEG,not ironic,
5901359,25578,25578,1800609834653425682,2024-06-11,NEG,ironic,
5901360,25579,25579,1800609834649223589,2024-06-11,NEU,not ironic,
5901361,25580,25580,1800609833495781541,2024-06-11,NEG,ironic,
5901362,25581,25581,1800609832673669122,2024-06-11,POS,not ironic,
5901363,25582,25582,1800609832611029171,2024-06-11,NEG,ironic,
5901364,25583,25583,1800609832040366113,2024-06-11,NEG,not ironic,
5901365,25584,25584,1800609830995992781,2024-06-11,NEG,ironic,
5901366,25585,25585,1800609830882664698,2024-06-11,NEG,not ironic,
5901367,25586,25586,1800609830710767969,2024-06-11,NEG,not ironic,
5901368,25587,25587,1800609829339214264,2024-06-11,NEG,not ironic,
5901369,25588,25588,1800609829125251403,2024-06-11,NEU,not ironic,
5901370,25589,25589,1800609829049737476,2024-06-11,NEG,not ironic,
5901371,25590,25590,1800609828944937416,2024-06-11,NEU,not ironic,
5901372,25591,25591,1800609828508758317,2024-06-11,NEG,not ironic,
5901373,25592,25592,1800609827657339063,2024-06-11,NEG,ironic,
5901374,25593,25593,1800609827506319713,2024-06-11,NEU,not ironic,
5901375,25594,25594,1800609826688413937,2024-06-11,NEU,not ironic,
5901376,25595,25595,1800609826679984311,2024-06-11,NEG,ironic,
5901377,25596,25596,1800609826512539958,2024-06-11,NEU,ironic,
5901378,25597,25597,1800609826344477162,2024-06-11,NEG,not ironic,
5901379,25598,25598,1800609826109870083,2024-06-11,NEG,not ironic,
5901380,25599,25599,1800609825543299312,2024-06-11,NEU,ironic,
5901381,25600,25600,1800609823647477808,2024-06-11,NEU,not ironic,
5901382,25601,25601,1800609823383330955,2024-06-11,POS,not ironic,
5901383,25602,25602,1800609822712168576,2024-06-11,NEG,not ironic,
5901384,25603,25603,1800609822271750346,2024-06-11,NEG,ironic,
5901385,25604,25604,1800609820375990586,2024-06-11,NEU,not ironic,
5901386,25605,25605,1800609820094976176,2024-06-11,NEU,not ironic,
5901387,25606,25606,1800609819910373871,2024-06-11,NEU,ironic,
5901388,25607,25607,1800609819130269888,2024-06-11,NEG,not ironic,
5901389,25608,25608,1800609818501062835,2024-06-11,NEG,not ironic,
5901390,25609,25609,1800609816848544103,2024-06-11,NEG,not ironic,
5901391,25610,25610,1800609813862178836,2024-06-11,NEU,not ironic,
5901392,25611,25611,1800609813795414171,2024-06-11,NEG,ironic,
5901393,25612,25612,1800609813673492871,2024-06-11,NEU,ironic,
5901394,25613,25613,1800609813438607624,2024-06-11,POS,not ironic,
5901395,25614,25614,1800609813015265332,2024-06-11,NEU,ironic,
5901396,25615,25615,1800609812939465095,2024-06-11,NEG,ironic,
5901397,25616,25616,1800609812041900320,2024-06-11,NEU,not ironic,
5901398,25617,25617,1800609809944777013,2024-06-11,NEG,ironic,
5901399,25618,25618,1800609809705668818,2024-06-11,POS,not ironic,
5901400,25619,25619,1800609809290461479,2024-06-11,NEG,ironic,
5901401,25620,25620,1800609808355037362,2024-06-11,NEG,not ironic,
5901402,25621,25621,1800609808271163471,2024-06-11,NEG,not ironic,
5901403,25622,25622,1800609807964979429,2024-06-11,NEU,ironic,
5901404,25623,25623,1800609807206092830,2024-06-11,NEG,not ironic,
5901405,25624,25624,1800609805742014672,2024-06-11,POS,ironic,
5901406,25625,25625,1800609805242957872,2024-06-11,NEU,not ironic,
5901407,25626,25626,1800609804882186366,2024-06-11,NEG,not ironic,
5901408,25627,25627,1800609804760514871,2024-06-11,NEU,not ironic,
5901409,25628,25628,1800609804710285775,2024-06-11,NEG,not ironic,
5901410,25629,25629,1800609804336890310,2024-06-11,NEG,ironic,
5901411,25630,25630,1800609803510706186,2024-06-11,NEG,not ironic,
5901412,25631,25631,1800609803498041801,2024-06-11,NEU,ironic,
5901413,25632,25632,1800609802973741308,2024-06-11,NEG,not ironic,
5901414,25633,25633,1800609802705387983,2024-06-11,NEG,not ironic,
5901415,25634,25634,1800609802273374528,2024-06-11,POS,not ironic,
5901416,25635,25635,1800609802088763782,2024-06-11,NEG,not ironic,
5901417,25636,25636,1800609801778389427,2024-06-11,NEG,not ironic,
5901418,25637,25637,1800609801061421350,2024-06-11,NEG,ironic,
5901419,25638,25638,1800609799765172598,2024-06-11,NEU,not ironic,
5901420,25639,25639,1800609798154531201,2024-06-11,NEU,ironic,
5901421,25640,25640,1800609798137995709,2024-06-11,NEG,ironic,
5901422,25641,25641,1800609796980125859,2024-06-11,NEG,not ironic,
5901423,25642,25642,1800609796640408027,2024-06-11,NEU,not ironic,
5901424,25643,25643,1800609796388696368,2024-06-11,NEG,ironic,
5901425,25644,25644,1800609796300632307,2024-06-11,NEU,not ironic,
5901426,25645,25645,1800609794581049439,2024-06-11,NEU,ironic,
5901427,25646,25646,1800609794371604724,2024-06-11,NEG,ironic,
5901428,25647,25647,1800609793716957331,2024-06-11,NEG,not ironic,
5901429,25648,25648,1800609792307724326,2024-06-11,NEU,ironic,
5901430,25649,25649,1800609791930253630,2024-06-11,NEG,ironic,
5901431,25650,25650,1800609791829578033,2024-06-11,NEG,not ironic,
5901432,25651,25651,1800609790738976815,2024-06-11,POS,ironic,
5901433,25652,25652,1800609790256644146,2024-06-11,NEU,not ironic,
5901434,25653,25653,1800609790130860422,2024-06-11,NEG,not ironic,
5901435,25654,25654,1800609789711376727,2024-06-11,NEU,not ironic,
5901436,25655,25655,1800609789426475181,2024-06-11,NEG,ironic,
5901437,25656,25656,1800609788872835364,2024-06-11,NEG,not ironic,
5901438,25657,25657,1800609788365017319,2024-06-11,NEG,ironic,
5901439,25658,25658,1800609787693912433,2024-06-11,NEG,not ironic,
5901440,25659,25659,1800609787656175794,2024-06-11,NEG,not ironic,
5901441,25660,25660,1800609787228385314,2024-06-11,NEG,not ironic,
5901442,25661,25661,1800609786922209506,2024-06-11,NEG,not ironic,
5901443,25662,25662,1800609786007843202,2024-06-11,POS,ironic,
5901444,25663,25663,1800609784246259890,2024-06-11,NEU,not ironic,
5901445,25664,25664,1800609783818691055,2024-06-11,NEG,ironic,
5901446,25665,25665,1800609782723715490,2024-06-11,NEU,not ironic,
5901447,25666,25666,1800609782639755739,2024-06-11,NEG,not ironic,
5901448,25667,25667,1800609782308405668,2024-06-11,NEU,not ironic,
5901449,25668,25668,1800609781721575526,2024-06-11,NEU,not ironic,
5901450,25669,25669,1800609781570248834,2024-06-11,POS,not ironic,
5901451,25670,25670,1800609780567818244,2024-06-11,NEG,not ironic,
5901452,25671,25671,1800609779838033923,2024-06-11,NEU,not ironic,
