,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12874639,19499,19499,1840492712421650717,2024-09-29,POS,ironic,
12874640,19500,19500,1840492710903283910,2024-09-29,NEG,not ironic,
12874641,19501,19501,1840492710534484415,2024-09-29,POS,ironic,
12874642,19502,19502,1840492710140264573,2024-09-29,NEU,not ironic,
12874643,19503,19503,1840492707392725257,2024-09-29,NEG,not ironic,
12874644,19504,19504,1840492706138820881,2024-09-29,NEG,not ironic,
12874645,19505,19505,1840492702032351290,2024-09-29,POS,not ironic,
12874646,19506,19506,1840492700123922930,2024-09-29,POS,not ironic,
12874647,19507,19507,1840492699998183868,2024-09-29,POS,not ironic,
12874648,19508,19508,1840492697494200455,2024-09-29,NEU,ironic,
12874649,19509,19509,1840492696332292178,2024-09-29,NEG,not ironic,
12874650,19510,19510,1840492696080908425,2024-09-29,NEU,ironic,
12874651,19511,19511,1840492695766302724,2024-09-29,NEG,ironic,
12874652,19512,19512,1840492694889750605,2024-09-29,NEU,ironic,
12874653,19513,19513,1840492692901655035,2024-09-29,NEU,not ironic,
12874654,19514,19514,1840492691613774249,2024-09-29,NEU,not ironic,
12874655,19515,19515,1840492688992272668,2024-09-29,NEG,ironic,
12874656,19516,19516,1840492688073764995,2024-09-29,NEG,not ironic,
12874657,19517,19517,1840492684261068850,2024-09-29,NEG,not ironic,
12874658,19518,19518,1840492684076880077,2024-09-29,NEG,not ironic,
12874659,19519,19519,1840492683883938146,2024-09-29,NEU,not ironic,
12874660,19520,19520,1840492681438409132,2024-09-29,NEU,not ironic,
12874661,19521,19521,1840492675528839240,2024-09-29,NEG,not ironic,
12874662,19522,19522,1840492675205890279,2024-09-29,NEU,not ironic,
12874663,19523,19523,1840492674237002220,2024-09-29,NEG,not ironic,
12874664,19524,19524,1840492673498800214,2024-09-29,NEG,not ironic,
12874665,19525,19525,1840492673293005079,2024-09-29,NEG,not ironic,
12874666,19526,19526,1840492672299253768,2024-09-29,NEU,not ironic,
12874667,19527,19527,1840492672135389574,2024-09-29,NEG,ironic,
12874668,19528,19528,1840492671879754026,2024-09-29,NEU,not ironic,
12874669,19529,19529,1840492670747066738,2024-09-29,NEG,not ironic,
12874670,19530,19530,1840492669623025701,2024-09-29,NEG,not ironic,
12874671,19531,19531,1840492667664318512,2024-09-29,NEG,ironic,
12874672,19532,19532,1840492667169345868,2024-09-29,NEG,ironic,
12874673,19533,19533,1840492666670432645,2024-09-29,NEG,ironic,
12874674,19534,19534,1840492665714213331,2024-09-29,NEU,not ironic,
12874675,19535,19535,1840492665009578452,2024-09-29,NEG,not ironic,
12874676,19536,19536,1840492662199083135,2024-09-29,NEG,ironic,
12874677,19537,19537,1840492660865564968,2024-09-29,NEG,not ironic,
12874678,19538,19538,1840492660588454171,2024-09-29,NEU,ironic,
12874679,19539,19539,1840492656255766971,2024-09-29,NEG,not ironic,
12874680,19540,19540,1840492654552875344,2024-09-29,NEG,not ironic,
12874681,19541,19541,1840492651021562262,2024-09-29,NEU,not ironic,
12874682,19542,19542,1840492649062793564,2024-09-29,NEG,ironic,
12874683,19543,19543,1840492648047743094,2024-09-29,NEG,not ironic,
12874684,19544,19544,1840492647615693048,2024-09-29,NEG,not ironic,
12874685,19545,19545,1840492646554562591,2024-09-29,NEG,ironic,
12874686,19546,19546,1840492644369395801,2024-09-29,NEU,ironic,
12874687,19547,19547,1840492643559633296,2024-09-29,NEG,not ironic,
12874688,19548,19548,1840492643421421639,2024-09-29,NEG,ironic,
12874689,19549,19549,1840492642100289615,2024-09-29,NEU,not ironic,
12874690,19550,19550,1840492637788287487,2024-09-29,NEG,not ironic,
12874691,19551,19551,1840492637222322566,2024-09-29,NEU,not ironic,
12874692,19552,19552,1840492630423343513,2024-09-29,NEU,not ironic,
12874693,19553,19553,1840492627143381427,2024-09-29,POS,ironic,
12874694,19554,19554,1840492622604874117,2024-09-29,NEG,ironic,
12874695,19555,19555,1840492621271326860,2024-09-29,NEG,not ironic,
12874696,19556,19556,1840492620247867695,2024-09-29,NEG,not ironic,
12874697,19557,19557,1840492619144511533,2024-09-29,POS,not ironic,
12874698,19558,19558,1840492618653880375,2024-09-29,NEU,not ironic,
12874699,19559,19559,1840492618230460804,2024-09-29,POS,ironic,
12874700,19560,19560,1840492618003927251,2024-09-29,NEG,ironic,
12874701,19561,19561,1840492617319973308,2024-09-29,NEU,ironic,
12874702,19562,19562,1840492616959266845,2024-09-29,NEU,not ironic,
12874703,19563,19563,1840492615390884113,2024-09-29,NEU,ironic,
12874704,19564,19564,1840492614681772451,2024-09-29,NEG,ironic,
12874705,19565,19565,1840492614459457702,2024-09-29,NEU,ironic,
12874706,19566,19566,1840492613222400076,2024-09-29,NEU,not ironic,
12874707,19567,19567,1840492612802728171,2024-09-29,NEG,not ironic,
12874708,19568,19568,1840492610957283508,2024-09-29,NEG,not ironic,
12874709,19569,19569,1840492605454319726,2024-09-29,NEG,not ironic,
12874710,19570,19570,1840492603520831525,2024-09-29,NEU,not ironic,
12874711,19571,19571,1840492603327885329,2024-09-29,NEG,ironic,
12874712,19572,19572,1840492601486819730,2024-09-29,NEG,ironic,
12874713,19573,19573,1840492599859413142,2024-09-29,NEU,not ironic,
12874714,19574,19574,1840492598290530327,2024-09-29,NEG,ironic,
12874715,19575,19575,1840492592837935361,2024-09-29,NEU,not ironic,
12874716,19576,19576,1840492592573653457,2024-09-29,NEU,ironic,
12874717,19577,19577,1840492588811571457,2024-09-29,POS,not ironic,
12874718,19578,19578,1840492587133858034,2024-09-29,NEG,not ironic,
12874719,19579,19579,1840492585779126738,2024-09-29,NEU,ironic,
12874720,19580,19580,1840492583245516993,2024-09-29,NEU,not ironic,
12874721,19581,19581,1840492577818075563,2024-09-29,NEG,not ironic,
12874722,19582,19582,1840492573300859221,2024-09-29,NEG,ironic,
12874723,19583,19583,1840492573091373221,2024-09-29,NEG,ironic,
12874724,19584,19584,1840492572109607157,2024-09-29,NEU,not ironic,
12874725,19585,19585,1840492568251183322,2024-09-29,NEG,not ironic,
12874726,19586,19586,1840492568213397987,2024-09-29,POS,ironic,
12874727,19587,19587,1840492566921285742,2024-09-29,NEU,not ironic,
12874728,19588,19588,1840492566325645462,2024-09-29,NEG,not ironic,
12874729,19589,19589,1840492566006890536,2024-09-29,NEU,not ironic,
12874730,19590,19590,1840492564819906950,2024-09-29,NEG,not ironic,
12874731,19591,19591,1840492564035641358,2024-09-29,NEU,not ironic,
12874732,19592,19592,1840492561754181757,2024-09-29,NEG,ironic,
12874733,19593,19593,1840492559459606564,2024-09-29,NEG,not ironic,
12874734,19594,19594,1840492558541095295,2024-09-29,POS,not ironic,
12874735,19595,19595,1840492557106819508,2024-09-29,NEG,ironic,
12874736,19596,19596,1840492552845246712,2024-09-29,NEG,not ironic,
12874737,19597,19597,1840492552539029661,2024-09-29,NEG,not ironic,
12874738,19598,19598,1840492551398175206,2024-09-29,NEG,ironic,
12874739,19599,19599,1840492548839690569,2024-09-29,NEG,ironic,
12874740,19600,19600,1840492548068200494,2024-09-29,NEG,ironic,
12874741,19601,19601,1840492546944098685,2024-09-29,POS,not ironic,
12874742,19602,19602,1840492546604068981,2024-09-29,NEG,ironic,
12874743,19603,19603,1840492535707562082,2024-09-29,NEG,not ironic,
12874744,19604,19604,1840492535040315712,2024-09-29,NEG,ironic,
12874745,19605,19605,1840492534004650311,2024-09-29,NEG,not ironic,
12874746,19606,19606,1840492531458724026,2024-09-29,NEU,not ironic,
12874747,19607,19607,1840492530707870183,2024-09-29,NEU,not ironic,
12874748,19608,19608,1840492529042575658,2024-09-29,NEG,ironic,
12874749,19609,19609,1840492527688012256,2024-09-29,NEG,not ironic,
12874750,19610,19610,1840492526651748856,2024-09-29,NEG,ironic,
12874751,19611,19611,1840492526513656182,2024-09-29,NEU,not ironic,
12874752,19612,19612,1840492526039355683,2024-09-29,POS,not ironic,
12874753,19613,19613,1840492523237851420,2024-09-29,NEG,not ironic,
12874754,19614,19614,1840492519475577194,2024-09-29,NEG,not ironic,
12874755,19615,19615,1840492519273955565,2024-09-29,NEG,ironic,
12874756,19616,19616,1840492519034945671,2024-09-29,NEG,ironic,
12874757,19617,19617,1840492517260702049,2024-09-29,NEG,ironic,
12874758,19618,19618,1840492516132479276,2024-09-29,POS,not ironic,
12874759,19619,19619,1840492509593739379,2024-09-29,NEU,not ironic,
12874760,19620,19620,1840492508641382720,2024-09-29,NEU,not ironic,
12874761,19621,19621,1840492508146487705,2024-09-29,NEG,ironic,
12874762,19622,19622,1840492506896851037,2024-09-29,NEG,not ironic,
12874763,19623,19623,1840492505680257065,2024-09-29,NEU,not ironic,
12874764,19624,19624,1840492504153530632,2024-09-29,NEG,ironic,
12874765,19625,19625,1840492503193268655,2024-09-29,NEU,ironic,
12874766,19626,19626,1840492502635151479,2024-09-29,NEU,not ironic,
12874767,19627,19627,1840492502094123159,2024-09-29,POS,ironic,
12874768,19628,19628,1840492500282401109,2024-09-29,NEG,not ironic,
12874769,19629,19629,1840492494481445189,2024-09-29,NEG,ironic,
12874770,19630,19630,1840492493030506846,2024-09-29,NEG,not ironic,
12874771,19631,19631,1840492492543996033,2024-09-29,NEU,not ironic,
12874772,19632,19632,1840492492069736561,2024-09-29,NEU,ironic,
12874773,19647,19647,1840492488781705664,2024-09-29,NEG,ironic,
12874774,19648,19648,1840492488752025995,2024-09-29,NEG,not ironic,
12874775,19649,19649,1840492488613920784,2024-09-29,NEG,not ironic,
12874776,19650,19650,1840492487892185441,2024-09-29,NEU,ironic,
12874777,19651,19651,1840492484306129227,2024-09-29,NEG,ironic,
12874778,19652,19652,1840492482523447325,2024-09-29,NEG,not ironic,
12874779,19653,19653,1840492475820945468,2024-09-29,NEU,not ironic,
12874780,19654,19654,1840492474797842758,2024-09-29,NEG,not ironic,
12874781,19655,19655,1840492473959039281,2024-09-29,NEG,ironic,
12874782,19656,19656,1840492473661186309,2024-09-29,NEG,ironic,
12874783,19657,19657,1840492468191797309,2024-09-29,NEG,not ironic,
12874784,19658,19658,1840492468027969589,2024-09-29,POS,not ironic,
12874785,19659,19659,1840492467168370727,2024-09-29,NEG,not ironic,
12874786,19660,19660,1840492466392424892,2024-09-29,NEG,not ironic,
12874787,19661,19661,1840492464928350260,2024-09-29,NEG,not ironic,
12874788,19662,19662,1840492464345579837,2024-09-29,NEU,not ironic,
12874789,19663,19663,1840492464060379451,2024-09-29,NEG,ironic,
12874790,19664,19664,1840492459723550901,2024-09-29,NEU,not ironic,
12874791,19665,19665,1840492457953575324,2024-09-29,NEG,ironic,
12874792,19666,19666,1840492455634018317,2024-09-29,NEU,not ironic,
12874793,19667,19667,1840492453964472689,2024-09-29,NEG,not ironic,
12874794,19668,19668,1840492451057786886,2024-09-29,NEU,not ironic,
12874795,19669,19669,1840492450579906808,2024-09-29,NEG,ironic,
12874796,19670,19670,1840492448780562555,2024-09-29,NEG,not ironic,
12874797,19671,19671,1840492446938972536,2024-09-29,NEG,ironic,
12874798,19672,19672,1840492445391282413,2024-09-29,NEU,not ironic,
12874799,19673,19673,1840492440936980750,2024-09-29,NEU,not ironic,
12874800,19674,19674,1840492439435682245,2024-09-29,NEG,ironic,
12874801,19675,19675,1840492432976457804,2024-09-29,NEG,not ironic,
12874802,19676,19676,1840492432380866779,2024-09-29,NEU,ironic,
12874803,19677,19677,1840492432175386979,2024-09-29,NEG,not ironic,
12874804,19678,19678,1840492431198073268,2024-09-29,NEG,not ironic,
12874805,19679,19679,1840492430845460744,2024-09-29,NEG,not ironic,
12874806,19680,19680,1840492429683851697,2024-09-29,NEG,not ironic,
12874807,19681,19681,1840492427582300248,2024-09-29,NEG,not ironic,
12874808,19682,19682,1840492426978640000,2024-09-29,NEG,ironic,
12874809,19683,19683,1840492426588533174,2024-09-29,NEG,ironic,
12874810,19684,19684,1840492426349223953,2024-09-29,NEG,not ironic,
12874811,19685,19685,1840492425816736095,2024-09-29,NEU,ironic,
12874812,19686,19686,1840492424965362057,2024-09-29,NEU,ironic,
12874813,19687,19687,1840492422507233469,2024-09-29,NEG,not ironic,
12874814,19688,19688,1840492422297682281,2024-09-29,NEG,ironic,
12874815,19689,19689,1840492420112519584,2024-09-29,NEG,not ironic,
12874816,19690,19690,1840492419801883013,2024-09-29,NEG,ironic,
12874817,19691,19691,1840492418908782749,2024-09-29,NEU,not ironic,
12874818,19692,19692,1840492418572943844,2024-09-29,NEG,not ironic,
12874819,19693,19693,1840492417599807953,2024-09-29,POS,ironic,
12874820,19694,19694,1840492415775563876,2024-09-29,NEG,ironic,
12874821,19695,19695,1840492402802311514,2024-09-29,NEG,ironic,
12874822,19696,19696,1840492399547842993,2024-09-29,POS,ironic,
12874823,19697,19697,1840492398423798163,2024-09-29,NEU,not ironic,
12874824,19698,19698,1840492397010006305,2024-09-29,NEU,not ironic,
12874825,19699,19699,1840492395055460830,2024-09-29,NEG,ironic,
12874826,19700,19700,1840492394871201890,2024-09-29,NEU,not ironic,
12874827,19701,19701,1840492390106431927,2024-09-29,NEG,ironic,
12874828,19702,19702,1840492387338232265,2024-09-29,NEG,not ironic,
12874829,19703,19703,1840492386591412662,2024-09-29,POS,not ironic,
12874830,19704,19704,1840492386415452409,2024-09-29,NEG,ironic,
12874831,19705,19705,1840492382233546952,2024-09-29,NEU,not ironic,
12874832,19706,19706,1840492379393892672,2024-09-29,POS,not ironic,
12874833,19707,19707,1840492377976250559,2024-09-29,POS,ironic,
12874834,19708,19708,1840492377213141437,2024-09-29,NEU,not ironic,
12874835,19709,19709,1840492373790585251,2024-09-29,NEG,ironic,
12874836,19710,19710,1840492372557181101,2024-09-29,NEG,ironic,
12874837,19711,19711,1840492371990942131,2024-09-29,NEG,not ironic,
12874838,19712,19712,1840492371890360676,2024-09-29,NEU,ironic,
12874839,19713,19713,1840492367670845620,2024-09-29,NEG,not ironic,
12874840,19714,19714,1840492366765113609,2024-09-29,NEG,not ironic,
12874841,19715,19715,1840492365611417932,2024-09-29,NEU,ironic,
12874842,19716,19716,1840492363824640080,2024-09-29,NEG,not ironic,
12874843,19717,19717,1840492361672995312,2024-09-29,NEG,ironic,
12874844,19718,19718,1840492359349657812,2024-09-29,NEG,ironic,
12874845,19719,19719,1840492354924634181,2024-09-29,POS,not ironic,
12874846,19720,19720,1840492350050832477,2024-09-29,NEG,not ironic,
12874847,19721,19721,1840492349840929242,2024-09-29,NEG,not ironic,
12874848,19722,19722,1840492349753061482,2024-09-29,NEG,ironic,
12874849,19723,19723,1840492346691224016,2024-09-29,NEU,not ironic,
12874850,19724,19724,1840492346108006464,2024-09-29,NEG,ironic,
12874851,19725,19725,1840492345667752025,2024-09-29,NEG,ironic,
12874852,19726,19726,1840492345625608478,2024-09-29,POS,ironic,
12874853,19727,19727,1840492343826469192,2024-09-29,POS,ironic,
12874854,19728,19728,1840492343629074937,2024-09-29,POS,not ironic,
12874855,19729,19729,1840492342996033836,2024-09-29,NEG,ironic,
12874856,19730,19730,1840492342739906618,2024-09-29,NEG,ironic,
12874857,19731,19731,1840492342416961773,2024-09-29,NEU,not ironic,
12874858,19732,19732,1840492340240339295,2024-09-29,NEG,ironic,
12874859,19733,19733,1840492339669631454,2024-09-29,NEG,not ironic,
12874860,19734,19734,1840492337807388908,2024-09-29,NEG,not ironic,
12874861,19735,19735,1840492337178235065,2024-09-29,POS,not ironic,
12874862,19736,19736,1840492334670381418,2024-09-29,NEG,not ironic,
12874863,19737,19737,1840492333785354728,2024-09-29,POS,not ironic,
12874864,19738,19738,1840492332468048278,2024-09-29,NEU,not ironic,
12874865,19739,19739,1840492332300550566,2024-09-29,NEG,not ironic,
12874866,19740,19740,1840492331382026343,2024-09-29,NEU,not ironic,
12874867,19741,19741,1840492329091658238,2024-09-29,POS,ironic,
12874868,19742,19742,1840492328861233600,2024-09-29,NEG,not ironic,
12874869,19743,19743,1840492326428496185,2024-09-29,POS,not ironic,
12874870,19744,19744,1840492326185009304,2024-09-29,NEG,ironic,
12874871,19745,19745,1840492325421588539,2024-09-29,NEG,ironic,
12874872,19746,19746,1840492324629237881,2024-09-29,NEG,ironic,
12874873,19747,19747,1840492320375869883,2024-09-29,NEU,not ironic,
12874874,19748,19748,1840492320053150156,2024-09-29,NEU,ironic,
12874875,19749,19749,1840492315263004765,2024-09-29,NEU,not ironic,
12874876,19750,19750,1840492315082916317,2024-09-29,NEG,not ironic,
12874877,19751,19751,1840492315074523182,2024-09-29,POS,not ironic,
12874878,19752,19752,1840492311069036848,2024-09-29,NEU,not ironic,
12874879,19753,19753,1840492310813196379,2024-09-29,NEG,ironic,
12874880,19754,19754,1840492310779564359,2024-09-29,NEG,ironic,
12874881,19755,19755,1840492310355935505,2024-09-29,NEG,ironic,
12874882,19756,19756,1840492307373502696,2024-09-29,POS,ironic,
12874883,19757,19757,1840492305272475931,2024-09-29,NEU,ironic,
12874884,19758,19758,1840492305075298320,2024-09-29,NEG,not ironic,
12874885,19759,19759,1840492297722409415,2024-09-29,POS,ironic,
12874886,19760,19760,1840492297500381246,2024-09-29,NEG,ironic,
12874887,19761,19761,1840492296392880173,2024-09-29,NEG,ironic,
12874888,19762,19762,1840492295545594113,2024-09-29,NEU,not ironic,
12874889,19763,19763,1840492294123790735,2024-09-29,NEU,not ironic,
12874890,19764,19764,1840492292836385120,2024-09-29,NEG,ironic,
12874891,19765,19765,1840492291175137369,2024-09-29,NEG,ironic,
12874892,19766,19766,1840492291083104548,2024-09-29,NEU,not ironic,
12874893,19767,19767,1840492287911965002,2024-09-29,NEU,not ironic,
12874894,19768,19768,1840492284338491812,2024-09-29,NEU,not ironic,
12874895,19769,19769,1840492284204523790,2024-09-29,NEG,ironic,
12874896,19770,19770,1840492283054924127,2024-09-29,NEG,ironic,
12874897,19771,19771,1840492283042370013,2024-09-29,POS,not ironic,
12874898,19772,19772,1840492278705529260,2024-09-29,NEU,ironic,
12874899,19773,19773,1840492278332162277,2024-09-29,NEG,ironic,
12874900,19774,19774,1840492277447201214,2024-09-29,NEG,not ironic,
12874901,19775,19775,1840492275257983245,2024-09-29,NEG,not ironic,
12874902,19776,19776,1840492273613906020,2024-09-29,NEG,ironic,
12874903,19777,19777,1840492270807867875,2024-09-29,NEG,not ironic,
12874904,19778,19778,1840492270463692852,2024-09-29,NEG,not ironic,
12874905,19779,19779,1840492268110942602,2024-09-29,POS,not ironic,
12874906,19780,19780,1840492267766685884,2024-09-29,NEG,not ironic,
12874907,19781,19781,1840492265514623318,2024-09-29,NEU,not ironic,
12874908,19782,19782,1840492264998703267,2024-09-29,POS,ironic,
12874909,19783,19783,1840492264621039977,2024-09-29,NEG,not ironic,
12874910,19784,19784,1840492264600305904,2024-09-29,NEU,not ironic,
12874911,19785,19785,1840492263966990484,2024-09-29,NEG,ironic,
12874912,19786,19786,1840492263044247790,2024-09-29,NEU,ironic,
